Number,Value
262,5
263,2
264,4
265,3
266,4
267,5
268,3
269,1
270,2
271,3
272,1
273,2
274,2
275,4
276,5
277,4
278,5
279,4
280,1
281,1
282,4
283,4
284,4
285,5
286,1
287,5
288,3
289,2
290,4
291,2
292,4
293,2
294,2
295,4
296,4
297,3
298,2
299,4
300,4
301,4
302,1
303,3
304,5
305,4
306,2
307,5
308,5
309,5
310,5
311,2
312,2
313,3
314,4
315,2
316,2
317,1
318,1
319,5
320,5
321,4
322,3
323,3
324,1
325,3
326,5
327,3
328,5
329,5
330,1
331,1
332,1
333,5
334,4
335,2
336,3
337,4
338,1
339,4
340,3
341,1
342,4
343,1
344,2
345,5
346,1
347,3
348,3
349,5
350,3
351,3
352,2
353,4
354,3
355,2
356,5
357,1
358,2
359,3
360,2
361,5
362,4
363,3
364,2
365,1
366,3
367,2
368,5
369,1
370,3
371,3
372,5
373,4
374,4
375,2
376,1
377,1
378,5
379,4
380,1
381,5
382,2
383,5
384,3
385,1
386,2
387,1
388,2
389,3
390,1
391,4
392,4
393,5
394,4
395,5
396,1
397,1
398,3
399,1
400,2
401,4
402,5
403,1
404,5
405,1
406,1
407,3
408,4
409,5
410,4
411,1
412,2
413,1
414,1
415,1
416,2
417,4
418,1
419,4
420,1
421,1
422,2
423,1
424,2
425,1
426,4
427,3
428,4
429,5
430,2
431,1
432,3
433,5
434,2
435,3
436,2
437,3
438,2
439,3
440,3
441,5
442,5
443,5
444,2
445,2
446,2
447,2
448,3
449,5
450,3
451,4
452,2
453,1
454,3
455,3
456,4
457,4
458,4
459,1
460,2
461,3
462,4
463,1
464,4
465,5
466,5
467,5
468,3
469,5
470,3
471,5
472,1
473,5
474,4
475,1
476,2
477,5
478,5
479,5
480,1
481,3
482,5
483,3
484,2
485,4
486,2
487,2
488,5
489,1
490,5
491,3
492,5
493,4
494,1
495,3
496,1
497,3
498,5
499,1
500,2
501,1
502,5
503,1
504,4
505,5
506,5
507,2
508,2
509,3
510,2
511,4
512,3
513,2
514,1
515,5
516,4
517,2
518,3
519,2
520,4
521,2
522,2
523,1
524,3
525,1
526,2
527,3
528,5
529,2
530,3
531,1
532,5
533,1
534,3
535,1
536,5
537,2
538,1
539,1
540,3
541,2
542,5
543,2
544,3
545,4
546,5
547,3
548,3
549,1
550,3
551,2
552,4
553,5
554,5
555,5
556,4
557,4
558,4
559,3
560,2
561,4
562,2
563,5
564,2
565,4
566,2
567,1
568,3
569,4
570,3
571,5
572,1
573,5
574,3
575,4
576,5
577,1
578,5
579,4
580,5
581,1
582,1
583,4
584,3
585,1
586,4
587,4
588,1
589,5
590,5
591,3
592,5
593,3
594,5
595,3
596,4
597,3
598,3
599,4
600,1
601,5
602,1
603,5
604,4
605,2
606,5
607,3
608,2
609,1
610,4
611,3
612,4
613,1
614,1
615,1
616,2
617,1
618,4
619,2
620,4
621,5
622,5
623,4
624,1
625,5
626,4
627,2
628,1
629,5
630,1
631,5
632,2
633,1
634,2
635,2
636,3
637,5
638,4
639,3
640,4
641,1
642,3
643,3
644,1
645,1
646,4
647,2
648,5
649,5
650,3
651,3
652,1
653,2
654,4
655,1
656,3
657,5
658,4
659,4
660,3
661,4
662,1
663,5
664,3
665,2
666,1
667,1
668,2
669,2
670,1
671,4
672,4
673,3
674,3
675,4
676,5
677,2
678,3
679,1
680,1
681,4
682,4
683,4
684,4
685,4
686,2
687,3
688,3
689,5
690,3
691,2
692,1
693,3
694,1
695,3
696,5
697,2
698,2
699,2
700,1
701,3
702,1
703,2
704,4
705,1
706,5
707,1
708,5
709,4
710,5
711,3
712,4
713,2
714,4
715,1
716,5
717,5
718,4
719,1
720,2
721,3
722,4
723,4
724,4
725,2
726,3
727,3
728,4
729,2
730,1
731,1
732,1
733,4
734,2
735,3
736,3
737,4
738,3
739,3
740,1
741,5
742,4
743,5
744,2
745,2
746,5
747,2
748,3
749,5
750,2
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,5
759,4
760,2
761,2
762,3
763,1
764,2
765,3
766,3
767,3
768,3
769,4
770,1
771,4
772,3
773,3
774,1
775,2
776,1
777,5
778,5
779,3
780,3
781,1
782,2
783,2
784,2
785,2
786,2
787,2
788,3
789,1
790,2
791,4
792,2
793,4
794,1
795,5
796,2
797,5
798,2
799,4
800,1
801,1
802,3
803,4
804,2
805,3
806,4
807,5
808,1
809,1
810,2
811,4
812,1
813,2
814,2
815,3
816,1
817,3
818,3
819,4
820,3
821,5
822,4
823,4
824,5
825,4
826,1
827,3
828,3
829,4
830,1
831,2
832,5
833,3
834,3
835,2
836,1
837,1
838,5
839,5
840,3
841,5
842,4
843,3
844,5
845,2
846,4
847,3
848,4
849,1
850,2
851,3
852,3
853,1
854,1
855,1
856,5
857,1
858,1
859,2
860,3
861,4
862,2
863,4
864,2
865,2
866,4
867,2
868,2
869,4
870,5
871,2
872,3
873,3
874,1
875,5
876,3
877,5
878,1
879,2
880,1
881,3
882,5
883,2
884,4
885,4
886,3
887,5
888,2
889,5
890,4
891,5
892,2
893,1
894,4
895,5
896,3
897,4
898,3
899,5
900,1
901,5
902,1
903,4
904,3
905,5
906,2
907,5
908,5
909,3
910,5
911,3
912,5
913,2
914,4
915,2
916,3
917,4
918,4
919,4
920,3
921,4
922,1
923,4
924,4
925,2
926,4
927,4
928,2
929,5
930,2
931,3
932,1
933,5
934,1
935,5
936,4
937,2
938,4
939,3
940,2
941,4
942,3
943,2
944,5
945,5
946,1
947,1
948,5
949,3
950,3
951,1
952,2
953,1
954,1
955,3
956,5
957,4
958,2
959,4
960,2
961,3
962,2
963,5
964,1
965,1
966,4
967,2
968,1
969,5
970,5
971,2
972,5
973,4
974,5
975,2
976,1
977,5
978,4
979,3
980,1
981,1
982,1
983,4
984,2
985,4
986,3
987,1
988,2
989,4
990,1
991,4
992,5
993,4
994,2
995,4
996,4
997,3
998,4
999,11000,2
1001,4
1002,2
1003,1
1004,2
1005,4
1006,5
1007,2
1008,4
1009,2
1010,1
1011,1
1012,3
1013,1
1014,3
1015,4
1016,2
1017,2
1018,2
1019,5
1020,3
1021,4
1022,2
1023,5
1024,2
1025,3
1026,3
1027,5
1028,3
1029,5
1030,3
1031,1
1032,3
1033,5
1034,1
1035,5
1036,4
1037,4
1038,4
1039,3
1040,5
1041,4
1042,1
1043,1
1044,5
1045,5
1046,4
1047,4
1048,5
1049,1
1050,3
1051,1
1052,2
1053,2
1054,3
1055,2
1056,3
1057,3
1058,3
1059,2
1060,4
1061,4
1062,1
1063,2
1064,3
1065,3
1066,2
1067,3
1068,1
1069,4
1070,3
1071,5
1072,5
1073,3
1074,1
1075,4
1076,3
1077,2
1078,4
1079,4
1080,4
1081,2
1082,1
1083,5
1084,1
1085,4
1086,5
1087,2
1088,3
1089,1
1090,2
1091,3
1092,3
1093,5
1094,2
1095,1
1096,3
1097,4
1098,3
1099,5
1100,3
1101,3
1102,5
1103,2
1104,5
1105,2
1106,4
1107,3
1108,2
1109,3
1110,1
1111,1
1112,4
1113,2
1114,1
1115,2
1116,1
1117,1
1118,3
1119,1
1120,3
1121,2
1122,1
1123,2
1124,2
1125,5
1126,1
1127,2
1128,3
1129,2
1130,1
1131,3
1132,2
1133,2
1134,4
1135,2
1136,2
1137,2
1138,1
1139,5
1140,5
1141,3
1142,3
1143,3
1144,1
1145,2
1146,3
1147,4
1148,2
1149,2
1150,5
1151,1
1152,1
1153,4
1154,2
1155,1
1156,5
1157,5
1158,5
1159,2
1160,3
1161,5
1162,2
1163,5
1164,3
1165,2
1166,3
1167,5
1168,2
1169,4
1170,5
1171,2
1172,3
1173,5
1174,1
1175,2
1176,2
1177,5
1178,5
1179,3
1180,4
1181,1
1182,4
1183,4
1184,4
1185,1
1186,5
1187,1
1188,3
1189,5
1190,5
1191,2
1192,2
1193,5
1194,1
1195,5
1196,2
1197,1
1198,1
1199,1
1200,4
1201,2
1202,4
1203,1
1204,3
1205,1
1206,4
1207,1
1208,4
1209,3
1210,5
1211,2
1212,1
1213,5
1214,3
1215,5
1216,1
1217,2
1218,5
1219,4
1220,4
1221,1
1222,3
1223,5
1224,4
1225,2
1226,2
1227,2
1228,2
1229,4
1230,5
1231,2
1232,3
1233,3
1234,2
1235,2
1236,3
1237,3
1238,1
1239,4
1240,1
1241,1
1242,3
1243,2
1244,1
1245,2
1246,3
1247,4
1248,1
1249,4
1250,2
1251,3
1252,2
1253,1
1254,4
1255,3
1256,1
1257,3
1258,2
1259,5
1260,4
1261,5
1262,5
1263,4
1264,3
1265,4
1266,2
1267,5
1268,3
1269,3
1270,2
1271,2
1272,3
1273,2
1274,3
1275,3
1276,5
1277,3
1278,3
1279,5
1280,4
1281,2
1282,5
1283,4
1284,1
1285,2
1286,1
1287,3
1288,1
1289,1
1290,3
1291,1
1292,1
1293,2
1294,1
1295,4
1296,4
1297,1
1298,2
1299,2
1300,4
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,4
1308,4
1309,1
1310,4
1311,3
1312,2
1313,1
1314,3
1315,5
1316,3
1317,5
1318,1
1319,5
1320,2
1321,1
1322,3
1323,4
1324,3
1325,3
1326,4
1327,5
1328,3
1329,2
1330,2
1331,2
1332,4
1333,1
1334,2
1335,3
1336,3
1337,2
1338,3
1339,5
1340,1
1341,2
1342,1
1343,5
1344,5
1345,4
1346,3
1347,5
1348,4
1349,3
1350,4
1351,2
1352,5
1353,3
1354,1
1355,1
1356,3
1357,4
1358,2
1359,3
1360,3
1361,3
1362,5
1363,1
1364,5
1365,5
1366,2
1367,4
1368,1
1369,1
1370,3
1371,1
1372,3
1373,5
1374,3
1375,3
1376,5
1377,4
1378,3
1379,1
1380,1
1381,2
1382,1
1383,3
1384,3
1385,2
1386,1
1387,4
1388,5
1389,2
1390,5
1391,4
1392,4
1393,4
1394,2
1395,5
1396,5
1397,2
1398,1
1399,3
1400,1
1401,4
1402,5
1403,3
1404,1
1405,2
1406,5
1407,4
1408,2
1409,1
1410,5
1411,2
1412,2
1413,1
1414,3
1415,4
1416,5
1417,1
1418,2
1419,3
1420,1
1421,4
1422,3
1423,2
1424,5
1425,3
1426,3
1427,4
1428,3
1429,1
1430,5
1431,3
1432,5
1433,1
1434,5
1435,2
1436,5
1437,5
1438,2
1439,3
1440,2
1441,5
1442,2
1443,1
1444,3
1445,5
1446,5
1447,3
1448,2
1449,4
1450,3
1451,4
1452,4
1453,4
1454,1
1455,4
1456,1
1457,3
1458,4
1459,1
1460,3
1461,5
1462,3
1463,3
1464,5
1465,1
1466,1
1467,1
1468,1
1469,1
1470,5
1471,2
1472,2
1473,5
1474,5
1475,1
1476,2
1477,4
1478,5
1479,1
1480,2
1481,3
1482,1
1483,5
1484,4
1485,3
1486,4
1487,4
1488,5
1489,4
1490,2
1491,4
1492,2
1493,3
1494,3
1495,5
1496,4
1497,2
1498,5
1499,1
1500,4
1501,2
1502,3
1503,1
1504,1
1505,4
1506,3
1507,5
1508,1
1509,2
1510,4
1511,2
1512,1
1513,5
1514,5
1515,4
1516,3
1517,5
1518,1
1519,4
1520,5
1521,5
1522,4
1523,5
1524,5
1525,1
1526,4
1527,3
1528,4
1529,1
1530,1
1531,4
1532,2
1533,3
1534,5
1535,2
1536,5
1537,5
1538,4
1539,5
1540,4
1541,5
1542,2
1543,5
1544,4
1545,5
1546,2
1547,4
1548,3
1549,1
1550,5
1551,2
1552,2
1553,1
1554,4
1555,5
1556,3
1557,3
1558,2
1559,5
1560,2
1561,5
1562,4
1563,1
1564,3
1565,4
1566,4
1567,1
1568,3
1569,5
1570,4
1571,1
1572,2
1573,4
1574,3
1575,3
1576,3
1577,2
1578,2
1579,4
1580,4
1581,3
1582,2
1583,3
1584,5
1585,5
1586,5
1587,3
1588,4
1589,3
1590,4
1591,1
1592,5
1593,1
1594,3
1595,3
1596,3
1597,4
1598,3
1599,1
1600,1
1601,5
1602,4
1603,4
1604,5
1605,4
1606,3
1607,2
1608,3
1609,5
1610,4
1611,4
1612,4
1613,1
1614,1
1615,2
1616,3
1617,3
1618,3
1619,3
1620,5
1621,4
1622,2
1623,2
1624,1
1625,2
1626,3
1627,1
1628,2
1629,4
1630,5
1631,3
1632,4
1633,2
1634,3
1635,3
1636,4
1637,3
1638,1
1639,3
1640,2
1641,5
1642,4
1643,2
1644,5
1645,4
1646,4
1647,1
1648,1
1649,4
1650,3
1651,5
1652,3
1653,1
1654,4
1655,4
1656,2
1657,1
1658,3
1659,2
1660,5
1661,1
1662,3
1663,3
1664,3
1665,2
1666,5
1667,1
1668,1
1669,3
1670,4
1671,2
1672,3
1673,4
1674,1
1675,5
1676,5
1677,5
1678,1
1679,1
1680,5
1681,2
1682,4
1683,4
1684,3
1685,5
1686,5
1687,3
1688,5
1689,1
1690,1
1691,4
1692,3
1693,5
1694,3
1695,3
1696,4
1697,3
1698,5
1699,4
1700,3
1701,4
1702,5
1703,2
1704,5
1705,5
1706,4
1707,4
1708,1
1709,1
1710,4
1711,5
1712,5
1713,2
1714,5
1715,5
1716,5
1717,5
1718,2
1719,3
1720,3
1721,4
1722,3
1723,4
1724,3
1725,4
1726,2
1727,3
1728,5
1729,3
1730,2
1731,3
1732,4
1733,4
1734,4
1735,4
1736,3
1737,5
1738,1
1739,2
1740,4
1741,4
1742,3
1743,2
1744,2
1745,4
1746,5
1747,5
1748,4
1749,5
1750,3
1751,3
1752,1
1753,1
1754,3
1755,4
1756,5
1757,1
1758,2
1759,3
1760,4
1761,5
1762,3
1763,3
1764,1
1765,1
1766,2
1767,4
1768,1
1769,2
1770,1
1771,2
1772,1
1773,5
1774,5
1775,2
1776,1
1777,1
1778,3
1779,4
1780,1
1781,3
1782,3
1783,3
1784,3
1785,4
1786,4
1787,3
1788,5
1789,3
1790,4
1791,4
1792,1
1793,2
1794,4
1795,2
1796,1
1797,4
1798,5
1799,1
1800,5
1801,5
1802,5
1803,2
1804,4
1805,1
1806,4
1807,3
1808,3
1809,2
1810,2
1811,1
1812,2
1813,4
1814,4
1815,1
1816,4
1817,1
1818,1
1819,3
1820,1
1821,5
1822,4
1823,3
1824,4
1825,2
1826,1
1827,4
1828,1
1829,4
1830,3
1831,3
1832,1
1833,2
1834,4
1835,5
1836,4
1837,2
1838,4
1839,1
1840,2
1841,4
1842,5
1843,2
1844,1
1845,3
1846,1
1847,2
1848,3
1849,5
1850,3
1851,5
1852,1
1853,3
1854,4
1855,4
1856,4
1857,5
1858,5
1859,2
1860,1
1861,5
1862,4
1863,2
1864,1
1865,3
1866,1
1867,3
1868,4
1869,5
1870,5
1871,1
1872,3
1873,1
1874,2
1875,5
1876,5
1877,1
1878,4
1879,3
1880,5
1881,2
1882,1
1883,2
1884,1
1885,5
1886,1
1887,4
1888,4
1889,1
1890,5
1891,4
1892,3
1893,4
1894,4
1895,4
1896,3
1897,3
1898,4
1899,1
1900,4
1901,1
1902,1
1903,4
1904,3
1905,2
1906,1
1907,5
1908,2
1909,4
1910,2
1911,5
1912,2
1913,1
1914,1
1915,4
1916,4
1917,1
1918,5
1919,2
1920,2
1921,4
1922,2
1923,3
1924,5
1925,5
1926,4
1927,1
1928,3
1929,5
1930,2
1931,2
1932,2
1933,5
1934,2
1935,2
1936,1
1937,4
1938,3
1939,4
1940,3
1941,5
1942,1
1943,5
1944,3
1945,3
1946,4
1947,2
1948,5
1949,5
1950,4
1951,3
1952,5
1953,3
1954,5
1955,2
1956,5
1957,4
1958,2
1959,1
1960,5
1961,4
1962,1
1963,5
1964,2
1965,5
1966,3
1967,3
1968,3
1969,1
1970,2
1971,4
1972,2
1973,2
1974,5
1975,5
1976,5
1977,3
1978,3
1979,4
1980,1
1981,1
1982,3
1983,2
1984,3
1985,1
1986,5
1987,3
1988,2
1989,1
1990,3
1991,2
1992,3
1993,1
1994,5
1995,2
1996,1
1997,1
1998,2
1999,3
2000,5
2001,4
2002,4
2003,1
2004,3
2005,5
2006,2
2007,4
2008,2
2009,2
2010,4
2011,5
2012,4
2013,5
2014,1
2015,3
2016,1
2017,1
2018,3
2019,1
2020,3
2021,4
2022,5
2023,1
2024,3
2025,5
2026,4
2027,5
2028,3
2029,3
2030,5
2031,4
2032,3
2033,4
2034,5
2035,3
2036,1
2037,1
2038,4
2039,3
2040,4
2041,4
2042,1
2043,4
2044,3
2045,3
2046,5
2047,3
2048,5
2049,5
2050,2
2051,2
2052,3
2053,5
2054,3
2055,1
2056,2
2057,3
2058,4
2059,5
2060,2
2061,5
2062,5
2063,1
2064,5
2065,1
2066,1
2067,4
2068,3
2069,3
2070,4
2071,5
2072,1
2073,1
2074,2
2075,2
2076,3
2077,4
2078,2
2079,3
2080,2
2081,4
2082,4
2083,4
2084,2
2085,2
2086,4
2087,3
2088,5
2089,5
2090,4
2091,2
2092,5
2093,2
2094,5
2095,4
2096,5
2097,5
2098,1
2099,5
2100,4
2101,5
2102,1
2103,5
2104,5
2105,2
2106,5
2107,1
2108,4
2109,4
2110,2
2111,4
2112,1
2113,1
2114,5
2115,1
2116,4
2117,3
2118,5
2119,2
2120,4
2121,2
2122,5
2123,3
2124,3
2125,3
2126,1
2127,1
2128,4
2129,4
2130,2
2131,5
2132,4
2133,2
2134,3
2135,3
2136,5
2137,3
2138,4
2139,2
2140,2
2141,2
2142,4
2143,1
2144,5
2145,2
2146,3
2147,3
2148,1
2149,4
2150,5
2151,4
2152,4
2153,4
2154,1
2155,5
2156,4
2157,3
2158,5
2159,5
2160,3
2161,5
2162,5
2163,3
2164,3
2165,2
2166,5
2167,5
2168,1
2169,3
2170,1
2171,5
2172,4
2173,2
2174,3
2175,1
2176,5
2177,5
2178,4
2179,1
2180,2
2181,1
2182,1
2183,5
2184,4
2185,4
2186,1
2187,2
2188,1
2189,4
2190,4
2191,1
2192,5
2193,5
2194,3
2195,3
2196,5
2197,3
2198,5
2199,5
2200,2
2201,2
2202,2
2203,3
2204,3
2205,3
2206,3
2207,3
2208,5
2209,1
2210,1
2211,4
2212,4
2213,5
2214,3
2215,3
2216,3
2217,5
2218,3
2219,5
2220,5
2221,5
2222,2
2223,3
2224,1
2225,5
2226,3
2227,1
2228,4
2229,4
2230,2
2231,5
2232,4
2233,2
2234,5
2235,2
2236,2
2237,4
2238,2
2239,4
2240,5
2241,5
2242,4
2243,2
2244,2
2245,4
2246,3
2247,5
2248,4
2249,5
2250,3
2251,2
2252,5
2253,4
2254,1
2255,5
2256,2
2257,2
2258,3
2259,1
2260,5
2261,3
2262,5
2263,4
2264,1
2265,1
2266,5
2267,2
2268,5
2269,4
2270,4
2271,2
2272,1
2273,3
2274,1
2275,1
2276,4
2277,4
2278,3
2279,5
2280,5
2281,3
2282,3
2283,1
2284,2
2285,2
2286,2
2287,5
2288,5
2289,5
2290,4
2291,3
2292,5
2293,3
2294,5
2295,3
2296,4
2297,4
2298,5
2299,2
2300,2
2301,5
2302,5
2303,4
2304,5
2305,2
2306,2
2307,4
2308,2
2309,2
2310,5
2311,2
2312,5
2313,1
2314,1
2315,2
2316,2
2317,1
2318,4
2319,4
2320,3
2321,3
2322,2
2323,1
2324,4
2325,5
2326,5
2327,3
2328,2
2329,1
2330,2
2331,2
2332,2
2333,3
2334,4
2335,2
2336,1
2337,4
2338,1
2339,2
2340,5
2341,2
2342,1
2343,5
2344,3
2345,3
2346,2
2347,5
2348,5
2349,5
2350,4
2351,3
2352,3
2353,5
2354,1
2355,2
2356,1
2357,2
2358,4
2359,2
2360,1
2361,3
2362,1
2363,3
2364,1
2365,4
2366,1
2367,1
2368,4
2369,1
2370,4
2371,5
2372,4
2373,5
2374,3
2375,2
2376,2
2377,2
2378,3
2379,4
2380,5
2381,3
2382,2
2383,2
2384,4
2385,1
2386,1
2387,3
2388,4
2389,5
2390,3
2391,2
2392,4
2393,4
2394,2
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,2
2402,2
2403,2
2404,2
2405,3
2406,4
2407,5
2408,1
2409,1
2410,3
2411,5
2412,1
2413,3
2414,5
2415,5
2416,3
2417,1
2418,4
2419,1
2420,5
2421,4
2422,5
2423,2
2424,1
2425,4
2426,4
2427,3
2428,4
2429,4
2430,3
2431,5
2432,2
2433,2
2434,5
2435,3
2436,5
2437,1
2438,3
2439,5
2440,3
2441,4
2442,1
2443,4
2444,1
2445,2
2446,1
2447,2
2448,4
2449,1
2450,1
2451,5
2452,2
2453,5
2454,1
2455,2
2456,2
2457,1
2458,4
2459,4
2460,5
2461,5
2462,5
2463,2
2464,4
2465,5
2466,1
2467,2
2468,4
2469,4
2470,5
2471,4
2472,3
2473,4
2474,3
2475,2
2476,5
2477,3
2478,2
2479,3
2480,1
2481,2
2482,1
2483,4
2484,5
2485,2
2486,2
2487,3
2488,1
2489,3
2490,3
2491,2
2492,3
2493,4
2494,5
2495,1
2496,4
2497,5
2498,2
2499,5
