Number,Value
357,2
358,5
359,4
360,1
361,3
362,4
363,5
364,5
365,4
366,2
367,5
368,5
369,4
370,1
371,4
372,3
373,2
374,5
375,4
376,2
377,3
378,2
379,1
380,2
381,5
382,2
383,5
384,4
385,4
386,3
387,1
388,1
389,3
390,2
391,4
392,4
393,5
394,4
395,1
396,1
397,3
398,1
399,4
400,5
401,4
402,3
403,3
404,4
405,2
406,3
407,4
408,4
409,3
410,3
411,5
412,2
413,4
414,3
415,1
416,2
417,4
418,5
419,3
420,3
421,2
422,2
423,3
424,5
425,2
426,5
427,4
428,3
429,1
430,5
431,5
432,5
433,4
434,3
435,1
436,3
437,3
438,5
439,5
440,4
441,3
442,4
443,5
444,4
445,4
446,1
447,2
448,3
449,2
450,3
451,1
452,5
453,3
454,3
455,4
456,4
457,2
458,4
459,2
460,1
461,1
462,1
463,3
464,2
465,5
466,4
467,1
468,1
469,1
470,3
471,1
472,2
473,5
474,5
475,3
476,4
477,4
478,4
479,5
480,5
481,5
482,1
483,4
484,3
485,3
486,4
487,5
488,3
489,3
490,5
491,3
492,2
493,3
494,3
495,2
496,3
497,3
498,5
499,4
500,1
501,5
502,4
503,2
504,5
505,3
506,4
507,1
508,5
509,3
510,3
511,3
512,5
513,2
514,1
515,5
516,1
517,2
518,2
519,4
520,2
521,3
522,5
523,1
524,4
525,5
526,2
527,3
528,3
529,3
530,4
531,1
532,2
533,5
534,2
535,4
536,1
537,5
538,1
539,4
540,2
541,2
542,1
543,5
544,5
545,4
546,2
547,5
548,1
549,5
550,5
551,5
552,5
553,5
554,4
555,3
556,2
557,4
558,2
559,1
560,1
561,1
562,3
563,3
564,1
565,4
566,3
567,2
568,2
569,4
570,5
571,3
572,5
573,4
574,2
575,3
576,3
577,2
578,2
579,2
580,1
581,5
582,2
583,4
584,4
585,4
586,1
587,4
588,5
589,5
590,1
591,1
592,2
593,1
594,2
595,5
596,3
597,2
598,5
599,2
600,5
601,4
602,4
603,4
604,3
605,3
606,1
607,2
608,4
609,3
610,2
611,1
612,4
613,1
614,2
615,5
616,2
617,5
618,4
619,4
620,1
621,4
622,3
623,5
624,3
625,3
626,4
627,4
628,3
629,1
630,3
631,3
632,2
633,5
634,3
635,1
636,3
637,5
638,5
639,1
640,1
641,3
642,4
643,1
644,2
645,3
646,2
647,3
648,2
649,5
650,5
651,3
652,4
653,5
654,3
655,3
656,5
657,3
658,5
659,5
660,1
661,3
662,1
663,5
664,4
665,3
666,5
667,2
668,3
669,5
670,2
671,2
672,3
673,4
674,4
675,3
676,3
677,1
678,2
679,5
680,5
681,2
682,1
683,3
684,2
685,4
686,5
687,4
688,5
689,1
690,1
691,3
692,4
693,2
694,1
695,5
696,3
697,4
698,1
699,5
700,2
701,2
702,2
703,4
704,4
705,1
706,1
707,4
708,1
709,1
710,1
711,5
712,1
713,2
714,4
715,5
716,5
717,5
718,2
719,2
720,5
721,4
722,5
723,1
724,1
725,5
726,1
727,3
728,5
729,5
730,2
731,3
732,1
733,5
734,5
735,3
736,5
737,1
738,1
739,2
740,2
741,5
742,1
743,5
744,2
745,1
746,1
747,5
748,2
749,1
750,3
751,1
752,1
753,3
754,2
755,3
756,3
757,5
758,3
759,2
760,5
761,3
762,4
763,1
764,1
765,1
766,5
767,2
768,4
769,1
770,5
771,2
772,2
773,3
774,4
775,4
776,2
777,5
778,5
779,1
780,4
781,4
782,3
783,2
784,4
785,4
786,2
787,2
788,2
789,5
790,4
791,3
792,2
793,4
794,2
795,3
796,2
797,4
798,4
799,5
800,5
801,5
802,2
803,5
804,3
805,4
806,3
807,2
808,3
809,1
810,1
811,3
812,4
813,4
814,4
815,2
816,1
817,2
818,4
819,5
820,5
821,4
822,1
823,1
824,1
825,2
826,3
827,1
828,3
829,1
830,3
831,2
832,1
833,1
834,2
835,4
836,4
837,5
838,3
839,2
840,1
841,5
842,2
843,5
844,1
845,1
846,5
847,2
848,5
849,4
850,5
851,2
852,4
853,5
854,3
855,3
856,3
857,4
858,4
859,3
860,5
861,2
862,3
863,3
864,2
865,1
866,4
867,5
868,4
869,2
870,5
871,4
872,1
873,3
874,3
875,3
876,3
877,3
878,4
879,1
880,5
881,4
882,2
883,3
884,3
885,4
886,1
887,1
888,3
889,2
890,2
891,3
892,5
893,3
894,4
895,5
896,1
897,4
898,3
899,4
900,5
901,3
902,2
903,3
904,2
905,5
906,5
907,1
908,4
909,5
910,4
911,4
912,1
913,1
914,3
915,1
916,4
917,3
918,2
919,3
920,1
921,2
922,2
923,5
924,5
925,3
926,5
927,2
928,1
929,3
930,2
931,4
932,3
933,1
934,3
935,3
936,1
937,5
938,5
939,1
940,4
941,1
942,1
943,5
944,2
945,3
946,5
947,2
948,1
949,3
950,4
951,4
952,1
953,4
954,4
955,4
956,2
957,2
958,5
959,2
960,4
961,2
962,2
963,5
964,4
965,5
966,5
967,4
968,3
969,2
970,3
971,2
972,2
973,4
974,1
975,4
976,5
977,3
978,2
979,1
980,5
981,1
982,5
983,1
984,1
985,3
986,1
987,5
988,4
989,1
990,2
991,2
992,1
993,5
994,1
995,1
996,4
997,2
998,4
999,11000,5
1001,4
1002,2
1003,3
1004,4
1005,1
1006,1
1007,2
1008,4
1009,2
1010,5
1011,3
1012,1
1013,1
1014,2
1015,5
1016,3
1017,4
1018,1
1019,5
1020,4
1021,4
1022,4
1023,3
1024,4
1025,5
1026,4
1027,3
1028,3
1029,5
1030,4
1031,5
1032,2
1033,5
1034,1
1035,1
1036,1
1037,3
1038,5
1039,3
1040,1
1041,2
1042,4
1043,4
1044,4
1045,3
1046,3
1047,3
1048,1
1049,4
1050,5
1051,3
1052,2
1053,3
1054,1
1055,4
1056,5
1057,2
1058,5
1059,1
1060,3
1061,1
1062,3
1063,4
1064,1
1065,5
1066,5
1067,4
1068,1
1069,1
1070,2
1071,4
1072,4
1073,4
1074,3
1075,4
1076,4
1077,5
1078,3
1079,4
1080,2
1081,4
1082,3
1083,4
1084,2
1085,5
1086,5
1087,2
1088,1
1089,4
1090,4
1091,2
1092,2
1093,1
1094,5
1095,4
1096,2
1097,3
1098,5
1099,4
1100,1
1101,3
1102,2
1103,4
1104,4
1105,4
1106,2
1107,3
1108,1
1109,5
1110,3
1111,3
1112,1
1113,1
1114,4
1115,2
1116,4
1117,3
1118,2
1119,1
1120,2
1121,4
1122,3
1123,3
1124,2
1125,3
1126,2
1127,5
1128,5
1129,2
1130,2
1131,2
1132,2
1133,5
1134,5
1135,3
1136,4
1137,1
1138,4
1139,5
1140,1
1141,1
1142,5
1143,3
1144,4
1145,2
1146,3
1147,5
1148,3
1149,2
1150,5
1151,1
1152,2
1153,2
1154,2
1155,1
1156,2
1157,3
1158,3
1159,4
1160,4
1161,2
1162,2
1163,2
1164,4
1165,3
1166,4
1167,4
1168,1
1169,4
1170,5
1171,4
1172,2
1173,3
1174,3
1175,3
1176,4
1177,5
1178,3
1179,1
1180,2
1181,4
1182,1
1183,5
1184,2
1185,4
1186,3
1187,1
1188,3
1189,4
1190,1
1191,4
1192,2
1193,2
1194,1
1195,5
1196,5
1197,3
1198,5
1199,3
1200,2
1201,3
1202,1
1203,3
1204,1
1205,2
1206,4
1207,2
1208,2
1209,2
1210,5
1211,3
1212,1
1213,5
1214,2
1215,3
1216,4
1217,4
1218,5
1219,4
1220,2
1221,3
1222,4
1223,3
1224,1
1225,1
1226,4
1227,5
1228,1
1229,5
1230,5
1231,3
1232,2
1233,3
1234,2
1235,2
1236,2
1237,3
1238,1
1239,5
1240,4
1241,3
1242,3
1243,2
1244,3
1245,5
1246,2
1247,5
1248,3
1249,1
1250,2
1251,1
1252,3
1253,5
1254,2
1255,1
1256,5
1257,2
1258,4
1259,2
1260,3
1261,3
1262,5
1263,4
1264,3
1265,1
1266,5
1267,5
1268,1
1269,3
1270,2
1271,3
1272,2
1273,1
1274,1
1275,2
1276,2
1277,2
1278,5
1279,4
1280,5
1281,5
1282,5
1283,3
1284,1
1285,4
1286,3
1287,1
1288,3
1289,5
1290,1
1291,1
1292,1
1293,5
1294,3
1295,3
1296,1
1297,5
1298,5
1299,3
1300,1
1301,4
1302,3
1303,1
1304,1
1305,5
1306,3
1307,5
1308,4
1309,2
1310,2
1311,4
1312,2
1313,5
1314,3
1315,1
1316,3
1317,4
1318,5
1319,4
1320,1
1321,3
1322,4
1323,2
1324,3
1325,1
1326,3
1327,4
1328,5
1329,1
1330,1
1331,3
1332,1
1333,3
1334,5
1335,1
1336,4
1337,5
1338,5
1339,1
1340,2
1341,4
1342,2
1343,2
1344,5
1345,5
1346,4
1347,4
1348,5
1349,5
1350,5
1351,2
1352,1
1353,1
1354,5
1355,1
1356,1
1357,3
1358,1
1359,5
1360,3
1361,3
1362,4
1363,1
1364,4
1365,4
1366,2
1367,2
1368,2
1369,3
1370,4
1371,3
1372,4
1373,2
1374,1
1375,5
1376,3
1377,4
1378,3
1379,5
1380,5
1381,3
1382,3
1383,1
1384,5
1385,1
1386,2
1387,2
1388,5
1389,3
1390,2
1391,5
1392,4
1393,5
1394,5
1395,1
1396,3
1397,2
1398,2
1399,2
1400,3
1401,1
1402,2
1403,2
1404,5
1405,4
1406,4
1407,3
1408,1
1409,5
1410,4
1411,3
1412,1
1413,1
1414,3
1415,1
1416,4
1417,4
1418,3
1419,2
1420,4
1421,1
1422,5
1423,4
1424,2
1425,3
1426,3
1427,4
1428,4
1429,5
1430,2
1431,3
1432,5
1433,2
1434,1
1435,5
1436,1
1437,5
1438,3
1439,1
1440,5
1441,3
1442,4
1443,1
1444,5
1445,2
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,3
1453,2
1454,1
1455,1
1456,2
1457,1
1458,2
1459,1
1460,4
1461,5
1462,2
1463,5
1464,4
1465,1
1466,1
1467,3
1468,5
1469,4
1470,4
1471,4
1472,5
1473,1
1474,2
1475,2
1476,1
1477,1
1478,1
1479,5
1480,1
1481,5
1482,5
1483,5
1484,4
1485,1
1486,3
1487,1
1488,1
1489,4
1490,3
1491,5
1492,3
1493,2
1494,4
1495,5
1496,5
1497,4
1498,3
1499,2
1500,4
1501,5
1502,1
1503,1
1504,1
1505,3
1506,2
1507,2
1508,4
1509,4
1510,5
1511,1
1512,1
1513,2
1514,1
1515,1
1516,4
1517,5
1518,2
1519,3
1520,2
1521,4
1522,3
1523,5
1524,2
1525,3
1526,5
1527,4
1528,5
1529,3
1530,2
1531,1
1532,3
1533,4
1534,5
1535,5
1536,4
1537,4
1538,1
1539,3
1540,1
1541,2
1542,5
1543,1
1544,4
1545,1
1546,1
1547,2
1548,4
1549,5
1550,3
1551,3
1552,5
1553,2
1554,2
1555,4
1556,4
1557,4
1558,3
1559,1
1560,1
1561,3
1562,5
1563,5
1564,2
1565,4
1566,1
1567,2
1568,1
1569,1
1570,4
1571,1
1572,5
1573,5
1574,2
1575,5
1576,3
1577,3
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,2
1585,4
1586,2
1587,4
1588,3
1589,5
1590,2
1591,5
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,5
1599,5
1600,5
1601,4
1602,4
1603,5
1604,3
1605,2
1606,5
1607,4
1608,2
1609,4
1610,5
1611,4
1612,1
1613,3
1614,4
1615,5
1616,1
1617,3
1618,2
1619,3
1620,1
1621,4
1622,4
1623,3
1624,3
1625,5
1626,2
1627,3
1628,5
1629,4
1630,1
1631,4
1632,5
1633,5
1634,4
1635,5
1636,4
1637,2
1638,5
1639,2
1640,3
1641,1
1642,4
1643,3
1644,4
1645,2
1646,5
1647,5
1648,4
1649,2
1650,1
1651,4
1652,3
1653,5
1654,5
1655,2
1656,3
1657,2
1658,5
1659,2
1660,1
1661,1
1662,1
1663,1
1664,5
1665,1
1666,3
1667,3
1668,1
1669,4
1670,3
1671,3
1672,5
1673,5
1674,5
1675,1
1676,3
1677,4
1678,4
1679,1
1680,4
1681,2
1682,1
1683,4
1684,2
1685,4
1686,5
1687,1
1688,3
1689,2
1690,1
1691,4
1692,3
1693,5
1694,1
1695,1
1696,4
1697,5
1698,3
1699,1
1700,3
1701,2
1702,3
1703,4
1704,4
1705,4
1706,2
1707,4
1708,5
1709,4
1710,3
1711,2
1712,2
1713,4
1714,1
1715,3
1716,5
1717,3
1718,4
1719,5
1720,3
1721,2
1722,1
1723,2
1724,4
1725,2
1726,5
1727,3
1728,1
1729,3
1730,1
1731,3
1732,1
1733,1
1734,3
1735,1
1736,3
1737,3
1738,2
1739,3
1740,5
1741,2
1742,3
1743,1
1744,5
1745,3
1746,2
1747,4
1748,4
1749,3
1750,4
1751,2
1752,4
1753,5
1754,5
1755,1
1756,3
1757,4
1758,5
1759,4
1760,3
1761,4
1762,1
1763,3
1764,4
1765,4
1766,2
1767,2
1768,4
1769,5
1770,3
1771,4
1772,5
1773,3
1774,5
1775,1
1776,5
1777,2
1778,5
1779,1
1780,1
1781,3
1782,2
1783,4
1784,2
1785,4
1786,1
1787,1
1788,4
1789,5
1790,4
1791,4
1792,2
1793,5
1794,2
1795,1
1796,1
1797,1
1798,2
1799,2
1800,5
1801,4
1802,4
1803,3
1804,2
1805,4
1806,4
1807,4
1808,2
1809,4
1810,3
1811,1
1812,2
1813,3
1814,2
1815,4
1816,1
1817,3
1818,4
1819,5
1820,2
1821,3
1822,2
1823,1
1824,4
1825,5
1826,2
1827,3
1828,4
1829,3
1830,2
1831,1
1832,3
1833,2
1834,4
1835,2
1836,2
1837,4
1838,4
1839,5
1840,1
1841,1
1842,4
1843,2
1844,4
1845,2
1846,4
1847,5
1848,3
1849,3
1850,5
1851,2
1852,1
1853,3
1854,4
1855,2
1856,1
1857,3
1858,2
1859,5
1860,2
1861,4
1862,1
1863,3
1864,5
1865,1
1866,1
1867,2
1868,5
1869,3
1870,3
1871,2
1872,5
1873,3
1874,1
1875,5
1876,1
1877,3
1878,3
1879,3
1880,3
1881,2
1882,3
1883,1
1884,5
1885,2
1886,5
1887,5
1888,2
1889,2
1890,3
1891,5
1892,2
1893,1
1894,1
1895,2
1896,4
1897,4
1898,2
1899,2
1900,1
1901,2
1902,1
1903,4
1904,5
1905,5
1906,1
1907,3
1908,4
1909,1
1910,1
1911,3
1912,4
1913,2
1914,5
1915,5
1916,4
1917,4
1918,5
1919,3
1920,2
1921,2
1922,2
1923,3
1924,5
1925,4
1926,4
1927,3
1928,3
1929,5
1930,2
1931,2
1932,1
1933,2
1934,3
1935,3
1936,1
1937,3
1938,3
1939,1
1940,2
1941,2
1942,1
1943,2
1944,5
1945,1
1946,3
1947,2
1948,3
1949,4
1950,3
1951,5
1952,1
1953,3
1954,2
1955,2
1956,5
1957,2
1958,1
1959,1
1960,5
1961,1
1962,1
1963,4
1964,5
1965,2
1966,5
1967,4
1968,3
1969,5
1970,5
1971,3
1972,5
1973,2
1974,3
1975,1
1976,4
1977,4
1978,5
1979,5
1980,2
1981,4
1982,4
1983,2
1984,5
1985,2
1986,1
1987,4
1988,2
1989,1
1990,5
1991,5
1992,5
1993,1
1994,5
1995,2
1996,2
1997,1
1998,4
1999,3
2000,1
2001,1
2002,5
2003,5
2004,3
2005,5
2006,1
2007,5
2008,4
2009,4
2010,1
2011,1
2012,5
2013,5
2014,2
2015,4
2016,5
2017,2
2018,1
2019,3
2020,2
2021,3
2022,3
2023,3
2024,2
2025,3
2026,1
2027,2
2028,4
2029,4
2030,4
2031,5
2032,2
2033,1
2034,2
2035,1
2036,5
2037,3
2038,1
2039,5
2040,4
2041,1
2042,2
2043,1
2044,5
2045,1
2046,2
2047,4
2048,4
2049,4
2050,1
2051,5
2052,5
2053,4
2054,2
2055,2
2056,4
2057,4
2058,5
2059,3
2060,2
2061,2
2062,5
2063,4
2064,2
2065,3
2066,1
2067,5
2068,1
2069,5
2070,1
2071,5
2072,2
2073,3
2074,5
2075,5
2076,3
2077,4
2078,5
2079,2
2080,3
2081,3
2082,3
2083,1
2084,4
2085,3
2086,5
2087,2
2088,5
2089,5
2090,5
2091,5
2092,3
2093,5
2094,5
2095,4
2096,5
2097,1
2098,4
2099,4
2100,2
2101,3
2102,1
2103,3
2104,5
2105,2
2106,5
2107,4
2108,5
2109,2
2110,1
2111,4
2112,5
2113,4
2114,3
2115,5
2116,2
2117,1
2118,4
2119,5
2120,2
2121,3
2122,4
2123,2
2124,5
2125,4
2126,4
2127,4
2128,3
2129,3
2130,1
2131,1
2132,1
2133,3
2134,3
2135,3
2136,4
2137,3
2138,2
2139,3
2140,3
2141,5
2142,2
2143,3
2144,3
2145,5
2146,4
2147,4
2148,5
2149,3
2150,4
2151,1
2152,1
2153,1
2154,2
2155,2
2156,1
2157,1
2158,1
2159,1
2160,5
2161,1
2162,3
2163,3
2164,3
2165,5
2166,5
2167,1
2168,3
2169,5
2170,4
2171,2
2172,2
2173,5
2174,4
2175,3
2176,2
2177,5
2178,3
2179,3
2180,3
2181,2
2182,5
2183,4
2184,1
2185,3
2186,5
2187,5
2188,4
2189,3
2190,1
2191,4
2192,2
2193,1
2194,4
2195,3
2196,2
2197,5
2198,1
2199,4
2200,3
2201,5
2202,2
2203,4
2204,3
2205,4
2206,3
2207,5
2208,5
2209,2
2210,4
2211,2
2212,4
2213,3
2214,5
2215,3
2216,5
2217,2
2218,1
2219,1
2220,5
2221,5
2222,4
2223,5
2224,5
2225,3
2226,2
2227,2
2228,4
2229,5
2230,3
2231,3
2232,5
2233,3
2234,3
2235,5
2236,5
2237,5
2238,2
2239,5
2240,2
2241,3
2242,2
2243,1
2244,1
2245,2
2246,1
2247,1
2248,3
2249,2
2250,2
2251,1
2252,3
2253,4
2254,2
2255,4
2256,5
2257,1
2258,1
2259,4
2260,4
2261,4
2262,2
2263,5
2264,2
2265,4
2266,3
2267,3
2268,2
2269,4
2270,5
2271,1
2272,2
2273,2
2274,2
2275,5
2276,5
2277,1
2278,1
2279,1
2280,1
2281,2
2282,4
2283,2
2284,3
2285,2
2286,5
2287,5
2288,1
2289,5
2290,4
2291,5
2292,5
2293,3
2294,4
2295,5
2296,3
2297,3
2298,1
2299,4
2300,2
2301,4
2302,1
2303,5
2304,2
2305,3
2306,4
2307,2
2308,4
2309,2
2310,1
2311,3
2312,4
2313,4
2314,2
2315,5
2316,4
2317,4
2318,3
2319,3
2320,1
2321,5
2322,1
2323,2
2324,2
2325,5
2326,5
2327,3
2328,3
2329,4
2330,5
2331,2
2332,5
2333,3
2334,3
2335,1
2336,3
2337,3
2338,3
2339,2
2340,2
2341,3
2342,5
2343,1
2344,5
2345,5
2346,4
2347,1
2348,4
2349,4
2350,5
2351,4
2352,4
2353,3
2354,5
2355,3
2356,4
2357,5
2358,3
2359,5
2360,1
2361,4
2362,1
2363,5
2364,3
2365,2
2366,5
2367,2
2368,4
2369,3
2370,3
2371,3
2372,4
2373,3
2374,4
2375,3
2376,3
2377,2
2378,1
2379,2
2380,1
2381,5
2382,1
2383,4
2384,2
2385,1
2386,5
2387,3
2388,4
2389,4
2390,5
2391,1
2392,2
2393,2
2394,1
2395,4
2396,5
2397,3
2398,3
2399,2
2400,3
2401,4
2402,2
2403,5
2404,2
2405,5
2406,3
2407,2
2408,5
2409,4
2410,2
2411,4
2412,1
2413,3
2414,1
2415,3
2416,4
2417,5
2418,4
2419,5
2420,3
2421,2
2422,5
2423,3
2424,5
2425,5
2426,1
2427,1
2428,1
2429,1
2430,4
2431,2
2432,1
2433,5
2434,1
2435,2
2436,4
2437,1
2438,5
2439,5
2440,4
2441,1
2442,2
2443,1
2444,3
2445,4
2446,3
2447,1
2448,3
2449,3
2450,4
2451,2
2452,1
2453,5
2454,1
2455,2
2456,2
2457,5
2458,2
2459,5
2460,5
2461,2
2462,3
2463,1
2464,3
2465,1
2466,2
2467,2
2468,5
2469,3
2470,5
2471,3
2472,5
2473,5
2474,2
2475,5
2476,5
2477,3
2478,3
2479,3
2480,5
2481,5
2482,3
2483,5
2484,3
2485,2
2486,5
2487,1
2488,5
2489,2
2490,3
2491,1
2492,2
2493,3
2494,2
2495,4
2496,4
2497,1
2498,5
2499,2
