Number,Value
972,4
973,3
974,1
975,1
976,4
977,3
978,1
979,5
980,3
981,5
982,1
983,3
984,5
985,2
986,4
987,4
988,5
989,5
990,5
991,3
992,5
993,3
994,4
995,4
996,2
997,1
998,2
999,31000,2
1001,1
1002,4
1003,3
1004,4
1005,4
1006,5
1007,5
1008,1
1009,2
1010,3
1011,2
1012,1
1013,2
1014,2
1015,3
1016,4
1017,5
1018,4
1019,1
1020,4
1021,2
1022,3
1023,1
1024,5
1025,2
1026,5
1027,1
1028,2
1029,1
1030,1
1031,5
1032,1
1033,1
1034,1
1035,2
1036,3
1037,3
1038,1
1039,2
1040,1
1041,5
1042,1
1043,4
1044,2
1045,2
1046,2
1047,1
1048,5
1049,2
1050,5
1051,2
1052,3
1053,1
1054,5
1055,2
1056,1
1057,3
1058,3
1059,5
1060,5
1061,2
1062,4
1063,4
1064,1
1065,1
1066,4
1067,4
1068,1
1069,5
1070,5
1071,3
1072,4
1073,5
1074,1
1075,4
1076,4
1077,3
1078,3
1079,5
1080,5
1081,1
1082,1
1083,3
1084,5
1085,3
1086,1
1087,3
1088,1
1089,4
1090,1
1091,4
1092,2
1093,1
1094,2
1095,4
1096,4
1097,3
1098,1
1099,5
1100,1
1101,2
1102,4
1103,3
1104,2
1105,5
1106,4
1107,2
1108,3
1109,2
1110,5
1111,2
1112,1
1113,4
1114,5
1115,3
1116,2
1117,5
1118,2
1119,5
1120,2
1121,1
1122,4
1123,4
1124,3
1125,2
1126,4
1127,3
1128,5
1129,2
1130,5
1131,2
1132,2
1133,3
1134,3
1135,2
1136,5
1137,5
1138,4
1139,1
1140,1
1141,1
1142,2
1143,5
1144,4
1145,5
1146,4
1147,5
1148,5
1149,3
1150,2
1151,4
1152,3
1153,2
1154,1
1155,1
1156,1
1157,5
1158,3
1159,4
1160,4
1161,3
1162,5
1163,2
1164,3
1165,3
1166,2
1167,4
1168,1
1169,5
1170,4
1171,1
1172,5
1173,1
1174,5
1175,4
1176,2
1177,4
1178,3
1179,4
1180,3
1181,4
1182,2
1183,5
1184,3
1185,3
1186,4
1187,4
1188,3
1189,5
1190,4
1191,4
1192,2
1193,5
1194,2
1195,4
1196,4
1197,1
1198,1
1199,2
1200,5
1201,1
1202,2
1203,3
1204,4
1205,1
1206,2
1207,5
1208,3
1209,1
1210,3
1211,5
1212,4
1213,2
1214,5
1215,3
1216,3
1217,5
1218,4
1219,3
1220,4
1221,2
1222,5
1223,2
1224,5
1225,1
1226,1
1227,4
1228,2
1229,5
1230,4
1231,2
1232,3
1233,4
1234,3
1235,2
1236,4
1237,5
1238,3
1239,1
1240,5
1241,5
1242,1
1243,1
1244,3
1245,2
1246,5
1247,3
1248,5
1249,5
1250,3
1251,3
1252,3
1253,1
1254,3
1255,1
1256,3
1257,4
1258,3
1259,2
1260,3
1261,2
1262,5
1263,3
1264,2
1265,4
1266,5
1267,5
1268,1
1269,3
1270,3
1271,5
1272,5
1273,2
1274,3
1275,4
1276,5
1277,2
1278,1
1279,1
1280,4
1281,4
1282,2
1283,2
1284,4
1285,1
1286,2
1287,4
1288,2
1289,4
1290,5
1291,5
1292,3
1293,5
1294,1
1295,5
1296,2
1297,4
1298,5
1299,3
1300,1
1301,1
1302,4
1303,5
1304,5
1305,3
1306,1
1307,2
1308,4
1309,3
1310,4
1311,1
1312,1
1313,5
1314,3
1315,3
1316,1
1317,3
1318,4
1319,4
1320,2
1321,5
1322,3
1323,3
1324,3
1325,5
1326,3
1327,3
1328,1
1329,5
1330,1
1331,3
1332,3
1333,5
1334,4
1335,3
1336,5
1337,4
1338,2
1339,2
1340,3
1341,4
1342,5
1343,5
1344,1
1345,3
1346,1
1347,3
1348,3
1349,1
1350,1
1351,3
1352,2
1353,3
1354,5
1355,2
1356,2
1357,3
1358,2
1359,3
1360,3
1361,5
1362,1
1363,3
1364,3
1365,5
1366,5
1367,5
1368,3
1369,2
1370,4
1371,1
1372,5
1373,5
1374,5
1375,3
1376,4
1377,3
1378,3
1379,2
1380,4
1381,2
1382,2
1383,2
1384,2
1385,1
1386,4
1387,4
1388,3
1389,1
1390,5
1391,5
1392,1
1393,5
1394,3
1395,5
1396,2
1397,3
1398,1
1399,4
1400,2
1401,5
1402,3
1403,5
1404,2
1405,1
1406,3
1407,4
1408,2
1409,2
1410,2
1411,3
1412,4
1413,3
1414,3
1415,1
1416,5
1417,2
1418,3
1419,1
1420,3
1421,1
1422,1
1423,5
1424,3
1425,4
1426,4
1427,5
1428,1
1429,3
1430,2
1431,1
1432,2
1433,2
1434,4
1435,5
1436,4
1437,3
1438,1
1439,1
1440,4
1441,3
1442,3
1443,1
1444,5
1445,3
1446,1
1447,4
1448,5
1449,4
1450,4
1451,1
1452,4
1453,5
1454,2
1455,1
1456,2
1457,2
1458,1
1459,3
1460,4
1461,3
1462,4
1463,1
1464,1
1465,4
1466,2
1467,3
1468,1
1469,3
1470,2
1471,2
1472,2
1473,1
1474,4
1475,2
1476,2
1477,1
1478,5
1479,1
1480,4
1481,3
1482,2
1483,4
1484,5
1485,4
1486,3
1487,2
1488,1
1489,2
1490,4
1491,2
1492,1
1493,5
1494,2
1495,1
1496,1
1497,5
1498,3
1499,5
1500,3
1501,3
1502,4
1503,3
1504,4
1505,3
1506,5
1507,4
1508,4
1509,4
1510,3
1511,3
1512,5
1513,5
1514,4
1515,4
1516,1
1517,3
1518,4
1519,3
1520,2
1521,3
1522,4
1523,3
1524,4
1525,5
1526,5
1527,4
1528,5
1529,2
1530,5
1531,4
1532,5
1533,4
1534,3
1535,2
1536,1
1537,5
1538,2
1539,1
1540,1
1541,3
1542,5
1543,2
1544,2
1545,4
1546,1
1547,5
1548,1
1549,4
1550,2
1551,2
1552,5
1553,2
1554,3
1555,1
1556,5
1557,4
1558,5
1559,1
1560,4
1561,3
1562,3
1563,4
1564,1
1565,2
1566,1
1567,2
1568,1
1569,3
1570,1
1571,3
1572,5
1573,3
1574,3
1575,2
1576,2
1577,2
1578,4
1579,2
1580,5
1581,2
1582,4
1583,2
1584,4
1585,2
1586,2
1587,2
1588,1
1589,3
1590,2
1591,3
1592,1
1593,2
1594,5
1595,5
1596,1
1597,5
1598,3
1599,5
1600,2
1601,2
1602,4
1603,5
1604,5
1605,1
1606,2
1607,1
1608,5
1609,4
1610,5
1611,5
1612,2
1613,2
1614,2
1615,1
1616,4
1617,4
1618,2
1619,2
1620,4
1621,1
1622,1
1623,5
1624,4
1625,4
1626,2
1627,3
1628,4
1629,3
1630,4
1631,5
1632,3
1633,3
1634,5
1635,2
1636,1
1637,1
1638,4
1639,5
1640,2
1641,1
1642,1
1643,1
1644,4
1645,2
1646,3
1647,4
1648,1
1649,5
1650,3
1651,3
1652,2
1653,3
1654,2
1655,2
1656,1
1657,4
1658,1
1659,3
1660,2
1661,2
1662,1
1663,3
1664,4
1665,1
1666,4
1667,5
1668,3
1669,5
1670,1
1671,4
1672,1
1673,1
1674,2
1675,4
1676,1
1677,4
1678,3
1679,5
1680,3
1681,1
1682,3
1683,2
1684,2
1685,1
1686,5
1687,5
1688,2
1689,2
1690,3
1691,1
1692,4
1693,3
1694,1
1695,1
1696,5
1697,2
1698,5
1699,2
1700,4
1701,5
1702,1
1703,3
1704,2
1705,1
1706,5
1707,5
1708,3
1709,1
1710,3
1711,4
1712,5
1713,3
1714,3
1715,5
1716,5
1717,2
1718,2
1719,2
1720,2
1721,1
1722,4
1723,4
1724,3
1725,5
1726,4
1727,4
1728,4
1729,2
1730,4
1731,1
1732,1
1733,4
1734,5
1735,3
1736,1
1737,5
1738,1
1739,5
1740,1
1741,5
1742,5
1743,1
1744,3
1745,4
1746,2
1747,1
1748,3
1749,3
1750,5
1751,3
1752,1
1753,2
1754,4
1755,4
1756,2
1757,1
1758,3
1759,1
1760,1
1761,4
1762,1
1763,2
1764,4
1765,4
1766,1
1767,5
1768,5
1769,5
1770,4
1771,1
1772,5
1773,3
1774,1
1775,5
1776,2
1777,4
1778,5
1779,5
1780,2
1781,3
1782,4
1783,5
1784,4
1785,5
1786,5
1787,4
1788,1
1789,4
1790,5
1791,3
1792,5
1793,3
1794,1
1795,5
1796,3
1797,5
1798,5
1799,5
1800,1
1801,1
1802,1
1803,4
1804,3
1805,5
1806,4
1807,2
1808,3
1809,1
1810,1
1811,4
1812,3
1813,3
1814,3
1815,3
1816,2
1817,4
1818,5
1819,3
1820,1
1821,2
1822,1
1823,4
1824,2
1825,5
1826,5
1827,1
1828,2
1829,4
1830,5
1831,2
1832,4
1833,5
1834,3
1835,5
1836,5
1837,4
1838,4
1839,3
1840,4
1841,5
1842,2
1843,2
1844,3
1845,2
1846,1
1847,4
1848,5
1849,1
1850,5
1851,3
1852,4
1853,5
1854,2
1855,5
1856,5
1857,4
1858,2
1859,4
1860,4
1861,2
1862,4
1863,2
1864,1
1865,3
1866,2
1867,3
1868,3
1869,1
1870,4
1871,5
1872,4
1873,3
1874,2
1875,2
1876,2
1877,2
1878,4
1879,5
1880,4
1881,3
1882,3
1883,2
1884,4
1885,4
1886,1
1887,2
1888,3
1889,5
1890,3
1891,4
1892,2
1893,2
1894,1
1895,5
1896,5
1897,3
1898,4
1899,5
1900,4
1901,3
1902,5
1903,4
1904,3
1905,4
1906,4
1907,1
1908,2
1909,4
1910,5
1911,1
1912,2
1913,2
1914,5
1915,3
1916,2
1917,3
1918,2
1919,1
1920,3
1921,5
1922,2
1923,4
1924,3
1925,2
1926,3
1927,1
1928,2
1929,3
1930,4
1931,3
1932,4
1933,1
1934,2
1935,1
1936,5
1937,1
1938,5
1939,2
1940,4
1941,2
1942,4
1943,5
1944,1
1945,5
1946,2
1947,4
1948,1
1949,1
1950,1
1951,2
1952,4
1953,1
1954,2
1955,1
1956,3
1957,3
1958,3
1959,2
1960,2
1961,1
1962,4
1963,4
1964,4
1965,4
1966,4
1967,3
1968,2
1969,3
1970,2
1971,4
1972,1
1973,1
1974,2
1975,4
1976,2
1977,5
1978,5
1979,2
1980,3
1981,4
1982,4
1983,3
1984,4
1985,3
1986,3
1987,5
1988,3
1989,4
1990,5
1991,1
1992,2
1993,2
1994,4
1995,5
1996,1
1997,4
1998,3
1999,1
2000,5
2001,4
2002,2
2003,5
2004,5
2005,3
2006,4
2007,5
2008,1
2009,4
2010,2
2011,2
2012,2
2013,5
2014,5
2015,3
2016,3
2017,3
2018,5
2019,3
2020,3
2021,2
2022,4
2023,1
2024,4
2025,5
2026,3
2027,3
2028,4
2029,4
2030,3
2031,3
2032,2
2033,5
2034,3
2035,5
2036,3
2037,1
2038,5
2039,4
2040,5
2041,5
2042,3
2043,5
2044,4
2045,4
2046,4
2047,2
2048,4
2049,5
2050,2
2051,3
2052,3
2053,5
2054,1
2055,5
2056,2
2057,5
2058,2
2059,2
2060,4
2061,4
2062,2
2063,4
2064,5
2065,2
2066,5
2067,1
2068,4
2069,4
2070,3
2071,2
2072,3
2073,3
2074,2
2075,1
2076,2
2077,5
2078,4
2079,3
2080,5
2081,2
2082,2
2083,3
2084,2
2085,4
2086,3
2087,5
2088,5
2089,5
2090,2
2091,1
2092,5
2093,5
2094,1
2095,5
2096,5
2097,3
2098,3
2099,3
2100,1
2101,3
2102,3
2103,5
2104,5
2105,5
2106,4
2107,5
2108,1
2109,5
2110,3
2111,2
2112,4
2113,1
2114,3
2115,5
2116,3
2117,2
2118,5
2119,3
2120,1
2121,4
2122,3
2123,2
2124,5
2125,1
2126,3
2127,3
2128,1
2129,5
2130,3
2131,3
2132,2
2133,4
2134,2
2135,5
2136,3
2137,2
2138,2
2139,3
2140,4
2141,5
2142,5
2143,4
2144,1
2145,1
2146,5
2147,3
2148,3
2149,5
2150,1
2151,4
2152,5
2153,2
2154,3
2155,5
2156,5
2157,1
2158,5
2159,3
2160,2
2161,3
2162,3
2163,2
2164,4
2165,3
2166,3
2167,3
2168,4
2169,3
2170,2
2171,5
2172,4
2173,4
2174,2
2175,3
2176,2
2177,3
2178,3
2179,5
2180,2
2181,2
2182,1
2183,5
2184,1
2185,2
2186,5
2187,1
2188,1
2189,5
2190,4
2191,4
2192,3
2193,3
2194,4
2195,3
2196,5
2197,3
2198,4
2199,5
2200,5
2201,4
2202,1
2203,3
2204,5
2205,4
2206,2
2207,4
2208,1
2209,1
2210,4
2211,3
2212,3
2213,2
2214,3
2215,2
2216,1
2217,3
2218,5
2219,3
2220,2
2221,3
2222,2
2223,1
2224,3
2225,5
2226,2
2227,4
2228,3
2229,2
2230,3
2231,4
2232,3
2233,4
2234,4
2235,5
2236,2
2237,3
2238,5
2239,3
2240,1
2241,2
2242,5
2243,3
2244,3
2245,4
2246,3
2247,3
2248,5
2249,2
2250,3
2251,1
2252,2
2253,5
2254,4
2255,1
2256,2
2257,1
2258,3
2259,1
2260,2
2261,5
2262,4
2263,2
2264,1
2265,1
2266,1
2267,5
2268,2
2269,5
2270,5
2271,4
2272,4
2273,2
2274,4
2275,4
2276,4
2277,5
2278,1
2279,3
2280,3
2281,5
2282,5
2283,2
2284,2
2285,3
2286,1
2287,1
2288,2
2289,5
2290,1
2291,5
2292,5
2293,5
2294,1
2295,5
2296,5
2297,3
2298,4
2299,3
2300,2
2301,5
2302,4
2303,5
2304,4
2305,4
2306,2
2307,1
2308,4
2309,3
2310,2
2311,1
2312,5
2313,1
2314,3
2315,2
2316,1
2317,4
2318,3
2319,5
2320,3
2321,4
2322,3
2323,4
2324,3
2325,4
2326,2
2327,5
2328,4
2329,2
2330,5
2331,3
2332,2
2333,2
2334,3
2335,5
2336,2
2337,3
2338,2
2339,5
2340,4
2341,5
2342,2
2343,3
2344,3
2345,3
2346,5
2347,1
2348,1
2349,2
2350,2
2351,2
2352,4
2353,2
2354,5
2355,4
2356,5
2357,3
2358,4
2359,5
2360,2
2361,5
2362,3
2363,5
2364,1
2365,1
2366,4
2367,3
2368,4
2369,3
2370,5
2371,5
2372,1
2373,5
2374,1
2375,5
2376,2
2377,4
2378,3
2379,2
2380,4
2381,3
2382,2
2383,5
2384,1
2385,1
2386,4
2387,1
2388,3
2389,5
2390,3
2391,4
2392,4
2393,4
2394,5
2395,1
2396,5
2397,4
2398,1
2399,3
2400,2
2401,5
2402,4
2403,2
2404,1
2405,1
2406,3
2407,3
2408,5
2409,4
2410,3
2411,3
2412,1
2413,1
2414,2
2415,3
2416,1
2417,5
2418,3
2419,5
2420,3
2421,1
2422,5
2423,1
2424,4
2425,1
2426,3
2427,4
2428,5
2429,2
2430,1
2431,4
2432,5
2433,4
2434,1
2435,4
2436,1
2437,3
2438,1
2439,1
2440,1
2441,3
2442,1
2443,3
2444,5
2445,5
2446,5
2447,1
2448,1
2449,4
2450,2
2451,4
2452,4
2453,4
2454,1
2455,3
2456,1
2457,2
2458,5
2459,4
2460,2
2461,3
2462,1
2463,2
2464,1
2465,3
2466,2
2467,2
2468,1
2469,4
2470,3
2471,2
2472,1
2473,4
2474,1
2475,3
2476,3
2477,3
2478,5
2479,3
2480,4
2481,2
2482,5
2483,3
2484,4
2485,4
2486,5
2487,1
2488,1
2489,2
2490,1
2491,4
2492,2
2493,3
2494,5
2495,2
2496,1
2497,4
2498,1
2499,2
