Number,Value
262,4
263,3
264,2
265,1
266,2
267,2
268,4
269,4
270,2
271,3
272,5
273,4
274,4
275,3
276,4
277,3
278,3
279,5
280,3
281,3
282,4
283,3
284,1
285,2
286,2
287,5
288,1
289,3
290,1
291,2
292,5
293,4
294,1
295,1
296,1
297,5
298,2
299,1
300,1
301,2
302,1
303,3
304,4
305,4
306,4
307,4
308,3
309,5
310,2
311,5
312,4
313,5
314,3
315,4
316,3
317,2
318,2
319,1
320,1
321,1
322,1
323,4
324,4
325,5
326,5
327,3
328,3
329,1
330,3
331,5
332,1
333,1
334,2
335,5
336,4
337,3
338,4
339,4
340,2
341,3
342,1
343,1
344,1
345,4
346,2
347,5
348,4
349,5
350,4
351,3
352,4
353,3
354,1
355,4
356,5
357,4
358,4
359,1
360,5
361,2
362,1
363,4
364,4
365,1
366,5
367,1
368,4
369,2
370,2
371,4
372,1
373,1
374,4
375,1
376,3
377,1
378,3
379,5
380,1
381,4
382,3
383,4
384,3
385,2
386,2
387,4
388,2
389,3
390,2
391,5
392,3
393,4
394,5
395,5
396,5
397,3
398,3
399,5
400,5
401,5
402,4
403,4
404,3
405,4
406,1
407,2
408,2
409,3
410,5
411,5
412,5
413,1
414,5
415,4
416,2
417,2
418,2
419,4
420,1
421,1
422,3
423,4
424,4
425,4
426,4
427,1
428,3
429,4
430,1
431,3
432,4
433,5
434,2
435,4
436,5
437,1
438,4
439,2
440,5
441,2
442,3
443,5
444,4
445,1
446,4
447,2
448,3
449,4
450,3
451,5
452,1
453,3
454,5
455,1
456,2
457,4
458,3
459,1
460,5
461,3
462,2
463,5
464,1
465,5
466,2
467,2
468,4
469,3
470,5
471,1
472,3
473,4
474,1
475,3
476,1
477,3
478,3
479,4
480,1
481,2
482,3
483,4
484,1
485,1
486,2
487,1
488,4
489,5
490,5
491,2
492,1
493,2
494,1
495,2
496,2
497,4
498,3
499,2
500,1
501,5
502,4
503,3
504,1
505,5
506,1
507,1
508,2
509,2
510,2
511,5
512,1
513,1
514,3
515,2
516,2
517,4
518,4
519,1
520,3
521,1
522,1
523,3
524,3
525,4
526,5
527,1
528,2
529,1
530,4
531,5
532,2
533,3
534,4
535,5
536,3
537,1
538,2
539,2
540,1
541,2
542,4
543,5
544,4
545,1
546,1
547,4
548,5
549,1
550,5
551,5
552,4
553,1
554,5
555,2
556,2
557,2
558,3
559,1
560,1
561,2
562,5
563,5
564,4
565,1
566,2
567,4
568,3
569,4
570,3
571,1
572,2
573,5
574,5
575,5
576,3
577,2
578,3
579,1
580,1
581,3
582,3
583,4
584,2
585,3
586,5
587,1
588,2
589,2
590,2
591,4
592,3
593,3
594,2
595,4
596,4
597,2
598,5
599,1
600,3
601,4
602,2
603,5
604,2
605,5
606,4
607,3
608,4
609,2
610,5
611,3
612,3
613,3
614,4
615,3
616,2
617,3
618,1
619,1
620,1
621,3
622,1
623,5
624,4
625,4
626,5
627,1
628,2
629,4
630,4
631,4
632,3
633,3
634,1
635,4
636,4
637,3
638,3
639,5
640,5
641,3
642,3
643,4
644,4
645,5
646,1
647,4
648,4
649,3
650,4
651,2
652,5
653,2
654,3
655,1
656,4
657,4
658,5
659,2
660,2
661,2
662,4
663,4
664,5
665,4
666,5
667,4
668,1
669,5
670,2
671,2
672,3
673,3
674,5
675,4
676,5
677,1
678,3
679,5
680,3
681,3
682,3
683,3
684,1
685,5
686,5
687,5
688,4
689,2
690,5
691,5
692,5
693,3
694,4
695,3
696,4
697,3
698,2
699,2
700,2
701,5
702,5
703,4
704,5
705,5
706,2
707,4
708,4
709,3
710,5
711,3
712,5
713,4
714,4
715,2
716,2
717,2
718,4
719,1
720,2
721,4
722,4
723,4
724,5
725,4
726,1
727,4
728,1
729,3
730,5
731,2
732,1
733,4
734,3
735,4
736,5
737,2
738,4
739,4
740,4
741,1
742,5
743,3
744,2
745,3
746,2
747,2
748,3
749,1
750,2
751,2
752,4
753,4
754,2
755,1
756,2
757,5
758,2
759,3
760,4
761,4
762,2
763,5
764,4
765,5
766,5
767,3
768,2
769,2
770,1
771,2
772,2
773,4
774,2
775,1
776,2
777,5
778,4
779,5
780,2
781,3
782,3
783,2
784,4
785,4
786,1
787,4
788,1
789,4
790,4
791,2
792,4
793,2
794,4
795,3
796,3
797,2
798,4
799,5
800,4
801,4
802,2
803,3
804,3
805,1
806,1
807,2
808,3
809,2
810,2
811,5
812,3
813,5
814,2
815,5
816,4
817,3
818,1
819,3
820,3
821,2
822,4
823,3
824,3
825,1
826,3
827,3
828,2
829,1
830,2
831,5
832,1
833,1
834,3
835,5
836,1
837,2
838,4
839,2
840,2
841,3
842,1
843,1
844,5
845,3
846,3
847,2
848,1
849,2
850,3
851,2
852,3
853,3
854,3
855,4
856,2
857,2
858,2
859,2
860,2
861,4
862,4
863,5
864,4
865,5
866,3
867,3
868,5
869,2
870,2
871,2
872,1
873,1
874,4
875,2
876,2
877,5
878,3
879,5
880,2
881,2
882,3
883,5
884,1
885,3
886,3
887,2
888,1
889,2
890,2
891,1
892,5
893,3
894,2
895,1
896,4
897,4
898,2
899,3
900,2
901,5
902,3
903,4
904,1
905,2
906,2
907,4
908,1
909,2
910,3
911,2
912,5
913,2
914,4
915,5
916,2
917,1
918,3
919,1
920,2
921,3
922,3
923,5
924,4
925,2
926,3
927,5
928,4
929,1
930,2
931,5
932,3
933,3
934,5
935,1
936,3
937,3
938,3
939,3
940,4
941,5
942,5
943,3
944,5
945,4
946,2
947,4
948,2
949,5
950,3
951,3
952,4
953,3
954,3
955,1
956,4
957,2
958,3
959,2
960,2
961,3
962,4
963,4
964,3
965,5
966,4
967,5
968,5
969,1
970,5
971,4
972,4
973,1
974,2
975,3
976,1
977,1
978,1
979,3
980,4
981,1
982,1
983,2
984,2
985,3
986,2
987,2
988,3
989,1
990,1
991,4
992,5
993,1
994,3
995,5
996,2
997,5
998,3
999,11000,5
1001,4
1002,2
1003,2
1004,1
1005,1
1006,2
1007,5
1008,3
1009,2
1010,3
1011,4
1012,2
1013,5
1014,5
1015,4
1016,1
1017,1
1018,5
1019,5
1020,3
1021,3
1022,2
1023,4
1024,3
1025,4
1026,4
1027,2
1028,4
1029,5
1030,5
1031,1
1032,1
1033,5
1034,3
1035,5
1036,2
1037,4
1038,5
1039,3
1040,5
1041,2
1042,2
1043,4
1044,4
1045,2
1046,5
1047,1
1048,4
1049,4
1050,3
1051,5
1052,3
1053,1
1054,3
1055,1
1056,4
1057,4
1058,2
1059,4
1060,5
1061,3
1062,2
1063,1
1064,5
1065,1
1066,5
1067,3
1068,3
1069,4
1070,2
1071,2
1072,1
1073,5
1074,2
1075,4
1076,4
1077,3
1078,2
1079,4
1080,4
1081,4
1082,1
1083,3
1084,2
1085,5
1086,3
1087,2
1088,1
1089,2
1090,5
1091,4
1092,5
1093,4
1094,5
1095,5
1096,3
1097,5
1098,3
1099,1
1100,1
1101,5
1102,5
1103,2
1104,5
1105,4
1106,2
1107,1
1108,2
1109,1
1110,2
1111,3
1112,4
1113,4
1114,4
1115,2
1116,2
1117,5
1118,3
1119,3
1120,3
1121,4
1122,3
1123,1
1124,3
1125,2
1126,4
1127,3
1128,1
1129,4
1130,3
1131,2
1132,4
1133,1
1134,5
1135,4
1136,4
1137,1
1138,4
1139,3
1140,5
1141,5
1142,2
1143,1
1144,4
1145,1
1146,5
1147,3
1148,4
1149,1
1150,4
1151,3
1152,4
1153,3
1154,5
1155,4
1156,4
1157,3
1158,2
1159,5
1160,5
1161,2
1162,2
1163,3
1164,2
1165,1
1166,5
1167,2
1168,3
1169,3
1170,4
1171,3
1172,2
1173,5
1174,2
1175,3
1176,1
1177,4
1178,4
1179,1
1180,5
1181,4
1182,2
1183,4
1184,4
1185,1
1186,1
1187,3
1188,3
1189,1
1190,1
1191,2
1192,2
1193,1
1194,5
1195,1
1196,1
1197,3
1198,5
1199,2
1200,3
1201,5
1202,1
1203,2
1204,2
1205,5
1206,3
1207,3
1208,3
1209,5
1210,1
1211,1
1212,3
1213,2
1214,3
1215,5
1216,3
1217,3
1218,4
1219,4
1220,1
1221,4
1222,4
1223,4
1224,1
1225,4
1226,2
1227,2
1228,1
1229,4
1230,2
1231,2
1232,5
1233,4
1234,3
1235,4
1236,3
1237,1
1238,3
1239,1
1240,4
1241,1
1242,1
1243,4
1244,1
1245,4
1246,2
1247,5
1248,3
1249,1
1250,5
1251,2
1252,3
1253,5
1254,3
1255,1
1256,2
1257,4
1258,4
1259,3
1260,2
1261,5
1262,4
1263,1
1264,1
1265,4
1266,5
1267,2
1268,5
1269,1
1270,4
1271,5
1272,1
1273,5
1274,5
1275,5
1276,1
1277,1
1278,3
1279,1
1280,1
1281,1
1282,1
1283,3
1284,1
1285,2
1286,5
1287,2
1288,4
1289,5
1290,3
1291,1
1292,1
1293,2
1294,1
1295,3
1296,1
1297,4
1298,1
1299,1
1300,2
1301,3
1302,3
1303,5
1304,3
1305,4
1306,5
1307,1
1308,3
1309,5
1310,4
1311,5
1312,2
1313,3
1314,2
1315,1
1316,2
1317,5
1318,5
1319,4
1320,1
1321,5
1322,5
1323,5
1324,5
1325,1
1326,2
1327,5
1328,4
1329,5
1330,2
1331,5
1332,5
1333,5
1334,5
1335,4
1336,3
1337,1
1338,5
1339,3
1340,4
1341,5
1342,5
1343,4
1344,1
1345,4
1346,4
1347,3
1348,3
1349,3
1350,4
1351,2
1352,2
1353,4
1354,3
1355,2
1356,2
1357,3
1358,5
1359,2
1360,4
1361,3
1362,3
1363,2
1364,3
1365,2
1366,4
1367,3
1368,4
1369,3
1370,5
1371,2
1372,5
1373,5
1374,5
1375,1
1376,4
1377,5
1378,4
1379,5
1380,1
1381,2
1382,1
1383,1
1384,3
1385,4
1386,4
1387,4
1388,3
1389,5
1390,4
1391,2
1392,4
1393,4
1394,2
1395,4
1396,3
1397,2
1398,1
1399,2
1400,5
1401,3
1402,5
1403,2
1404,3
1405,4
1406,2
1407,5
1408,4
1409,4
1410,4
1411,2
1412,1
1413,5
1414,5
1415,1
1416,5
1417,2
1418,4
1419,1
1420,2
1421,2
1422,4
1423,2
1424,2
1425,4
1426,3
1427,2
1428,5
1429,3
1430,3
1431,4
1432,1
1433,5
1434,4
1435,2
1436,3
1437,3
1438,5
1439,2
1440,3
1441,5
1442,5
1443,5
1444,1
1445,1
1446,4
1447,2
1448,5
1449,4
1450,1
1451,1
1452,5
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,3
1460,1
1461,5
1462,4
1463,5
1464,2
1465,3
1466,5
1467,1
1468,4
1469,3
1470,2
1471,2
1472,4
1473,5
1474,5
1475,5
1476,1
1477,1
1478,5
1479,3
1480,4
1481,4
1482,4
1483,2
1484,5
1485,2
1486,2
1487,5
1488,2
1489,4
1490,3
1491,4
1492,2
1493,3
1494,2
1495,2
1496,3
1497,2
1498,1
1499,5
1500,5
1501,5
1502,4
1503,1
1504,3
1505,2
1506,1
1507,4
1508,3
1509,3
1510,1
1511,3
1512,2
1513,4
1514,4
1515,3
1516,4
1517,1
1518,3
1519,2
1520,1
1521,3
1522,4
1523,4
1524,2
1525,5
1526,4
1527,5
1528,3
1529,4
1530,4
1531,3
1532,4
1533,5
1534,3
1535,4
1536,4
1537,1
1538,4
1539,3
1540,3
1541,4
1542,2
1543,3
1544,1
1545,1
1546,1
1547,1
1548,5
1549,4
1550,3
1551,1
1552,5
1553,2
1554,5
1555,1
1556,3
1557,4
1558,2
1559,1
1560,1
1561,5
1562,2
1563,5
1564,5
1565,5
1566,3
1567,2
1568,5
1569,3
1570,1
1571,4
1572,2
1573,4
1574,3
1575,5
1576,5
1577,3
1578,1
1579,1
1580,4
1581,4
1582,5
1583,4
1584,2
1585,2
1586,4
1587,2
1588,3
1589,5
1590,3
1591,3
1592,2
1593,3
1594,4
1595,5
1596,5
1597,2
1598,4
1599,5
1600,1
1601,1
1602,2
1603,4
1604,2
1605,2
1606,4
1607,2
1608,4
1609,1
1610,4
1611,3
1612,4
1613,2
1614,2
1615,3
1616,4
1617,5
1618,4
1619,4
1620,3
1621,5
1622,5
1623,1
1624,1
1625,2
1626,4
1627,2
1628,3
1629,3
1630,1
1631,4
1632,1
1633,2
1634,4
1635,2
1636,5
1637,2
1638,5
1639,1
1640,4
1641,1
1642,1
1643,2
1644,3
1645,1
1646,2
1647,4
1648,3
1649,2
1650,1
1651,5
1652,4
1653,3
1654,1
1655,2
1656,5
1657,5
1658,5
1659,1
1660,3
1661,3
1662,4
1663,3
1664,2
1665,1
1666,4
1667,3
1668,3
1669,3
1670,4
1671,3
1672,3
1673,5
1674,2
1675,2
1676,5
1677,4
1678,5
1679,4
1680,2
1681,5
1682,5
1683,3
1684,2
1685,5
1686,3
1687,3
1688,5
1689,1
1690,4
1691,1
1692,1
1693,2
1694,5
1695,4
1696,4
1697,5
1698,5
1699,2
1700,1
1701,5
1702,5
1703,1
1704,1
1705,4
1706,3
1707,5
1708,5
1709,4
1710,4
1711,2
1712,2
1713,3
1714,3
1715,3
1716,1
1717,2
1718,1
1719,5
1720,5
1721,1
1722,1
1723,2
1724,4
1725,1
1726,3
1727,5
1728,2
1729,5
1730,5
1731,3
1732,2
1733,2
1734,2
1735,2
1736,3
1737,5
1738,3
1739,4
1740,1
1741,3
1742,2
1743,3
1744,3
1745,4
1746,2
1747,3
1748,5
1749,4
1750,2
1751,1
1752,2
1753,2
1754,5
1755,5
1756,4
1757,4
1758,4
1759,1
1760,5
1761,1
1762,3
1763,3
1764,2
1765,2
1766,5
1767,5
1768,3
1769,5
1770,4
1771,3
1772,4
1773,4
1774,5
1775,3
1776,5
1777,1
1778,4
1779,1
1780,4
1781,2
1782,3
1783,4
1784,1
1785,4
1786,3
1787,2
1788,3
1789,5
1790,2
1791,3
1792,2
1793,3
1794,1
1795,1
1796,5
1797,4
1798,4
1799,2
1800,4
1801,5
1802,3
1803,4
1804,2
1805,1
1806,4
1807,4
1808,3
1809,3
1810,4
1811,1
1812,3
1813,3
1814,2
1815,3
1816,1
1817,3
1818,3
1819,1
1820,1
1821,1
1822,4
1823,2
1824,4
1825,5
1826,4
1827,2
1828,4
1829,3
1830,1
1831,4
1832,5
1833,3
1834,2
1835,3
1836,3
1837,3
1838,4
1839,5
1840,4
1841,4
1842,5
1843,4
1844,1
1845,5
1846,5
1847,5
1848,2
1849,2
1850,5
1851,3
1852,4
1853,2
1854,1
1855,5
1856,2
1857,1
1858,3
1859,3
1860,2
1861,1
1862,2
1863,1
1864,5
1865,5
1866,5
1867,4
1868,3
1869,2
1870,4
1871,1
1872,2
1873,5
1874,2
1875,2
1876,5
1877,2
1878,5
1879,4
1880,4
1881,1
1882,1
1883,4
1884,5
1885,2
1886,4
1887,5
1888,2
1889,1
1890,1
1891,1
1892,4
1893,4
1894,5
1895,2
1896,2
1897,3
1898,2
1899,1
1900,2
1901,2
1902,1
1903,5
1904,5
1905,3
1906,5
1907,4
1908,1
1909,5
1910,3
1911,2
1912,4
1913,5
1914,4
1915,4
1916,1
1917,3
1918,1
1919,3
1920,2
1921,5
1922,5
1923,3
1924,3
1925,2
1926,5
1927,1
1928,1
1929,4
1930,1
1931,1
1932,1
1933,2
1934,1
1935,3
1936,2
1937,5
1938,3
1939,3
1940,1
1941,2
1942,4
1943,4
1944,3
1945,5
1946,1
1947,4
1948,2
1949,5
1950,2
1951,2
1952,1
1953,3
1954,3
1955,5
1956,1
1957,3
1958,1
1959,3
1960,2
1961,3
1962,1
1963,3
1964,5
1965,4
1966,1
1967,4
1968,5
1969,5
1970,5
1971,4
1972,5
1973,2
1974,4
1975,1
1976,2
1977,3
1978,3
1979,1
1980,2
1981,4
1982,1
1983,5
1984,5
1985,1
1986,2
1987,2
1988,4
1989,2
1990,5
1991,2
1992,1
1993,4
1994,2
1995,5
1996,3
1997,5
1998,2
1999,4
2000,3
2001,1
2002,1
2003,1
2004,4
2005,2
2006,4
2007,3
2008,4
2009,4
2010,5
2011,5
2012,4
2013,5
2014,4
2015,3
2016,5
2017,4
2018,4
2019,3
2020,5
2021,1
2022,3
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,2
2030,5
2031,2
2032,2
2033,5
2034,4
2035,3
2036,5
2037,3
2038,2
2039,2
2040,3
2041,3
2042,1
2043,2
2044,1
2045,1
2046,3
2047,4
2048,4
2049,2
2050,1
2051,4
2052,5
2053,2
2054,4
2055,3
2056,1
2057,1
2058,1
2059,3
2060,5
2061,5
2062,4
2063,4
2064,4
2065,5
2066,2
2067,5
2068,1
2069,5
2070,5
2071,2
2072,2
2073,2
2074,3
2075,4
2076,3
2077,4
2078,2
2079,1
2080,3
2081,4
2082,1
2083,1
2084,1
2085,4
2086,1
2087,5
2088,2
2089,4
2090,2
2091,2
2092,3
2093,3
2094,3
2095,1
2096,3
2097,5
2098,3
2099,2
2100,3
2101,2
2102,2
2103,4
2104,1
2105,4
2106,3
2107,2
2108,3
2109,4
2110,2
2111,3
2112,4
2113,5
2114,4
2115,4
2116,1
2117,5
2118,2
2119,5
2120,4
2121,3
2122,2
2123,2
2124,4
2125,4
2126,3
2127,3
2128,1
2129,1
2130,4
2131,2
2132,4
2133,4
2134,5
2135,4
2136,2
2137,5
2138,3
2139,2
2140,5
2141,3
2142,4
2143,4
2144,5
2145,5
2146,5
2147,1
2148,3
2149,5
2150,5
2151,2
2152,5
2153,1
2154,1
2155,4
2156,4
2157,2
2158,5
2159,5
2160,4
2161,5
2162,4
2163,4
2164,2
2165,3
2166,1
2167,5
2168,4
2169,4
2170,2
2171,2
2172,3
2173,3
2174,3
2175,1
2176,4
2177,2
2178,1
2179,2
2180,1
2181,1
2182,5
2183,2
2184,5
2185,1
2186,3
2187,3
2188,5
2189,3
2190,5
2191,4
2192,4
2193,2
2194,2
2195,2
2196,4
2197,3
2198,1
2199,2
2200,3
2201,1
2202,1
2203,5
2204,2
2205,2
2206,2
2207,1
2208,4
2209,1
2210,3
2211,3
2212,2
2213,1
2214,4
2215,2
2216,2
2217,1
2218,4
2219,5
2220,5
2221,3
2222,3
2223,5
2224,3
2225,4
2226,2
2227,1
2228,2
2229,3
2230,4
2231,2
2232,3
2233,3
2234,5
2235,3
2236,1
2237,3
2238,3
2239,5
2240,3
2241,4
2242,5
2243,5
2244,2
2245,4
2246,5
2247,2
2248,3
2249,1
2250,3
2251,5
2252,4
2253,3
2254,1
2255,2
2256,4
2257,4
2258,3
2259,2
2260,4
2261,3
2262,5
2263,4
2264,4
2265,2
2266,2
2267,1
2268,1
2269,2
2270,1
2271,4
2272,3
2273,2
2274,3
2275,3
2276,4
2277,5
2278,4
2279,5
2280,4
2281,2
2282,2
2283,1
2284,5
2285,3
2286,3
2287,2
2288,2
2289,3
2290,3
2291,1
2292,2
2293,1
2294,5
2295,2
2296,5
2297,1
2298,5
2299,5
2300,2
2301,2
2302,2
2303,1
2304,1
2305,1
2306,4
2307,3
2308,2
2309,5
2310,4
2311,3
2312,1
2313,1
2314,4
2315,5
2316,5
2317,1
2318,3
2319,1
2320,3
2321,2
2322,4
2323,5
2324,1
2325,1
2326,3
2327,2
2328,1
2329,3
2330,1
2331,5
2332,3
2333,1
2334,1
2335,2
2336,2
2337,2
2338,5
2339,3
2340,4
2341,3
2342,2
2343,5
2344,2
2345,1
2346,2
2347,1
2348,4
2349,1
2350,5
2351,2
2352,1
2353,2
2354,5
2355,2
2356,3
2357,3
2358,3
2359,2
2360,5
2361,1
2362,3
2363,2
2364,1
2365,4
2366,1
2367,4
2368,5
2369,2
2370,3
2371,4
2372,1
2373,5
2374,2
2375,3
2376,1
2377,1
2378,1
2379,4
2380,2
2381,2
2382,2
2383,4
2384,4
2385,2
2386,2
2387,2
2388,5
2389,5
2390,5
2391,1
2392,3
2393,5
2394,1
2395,1
2396,2
2397,1
2398,3
2399,1
2400,1
2401,3
2402,1
2403,1
2404,4
2405,1
2406,2
2407,5
2408,3
2409,5
2410,2
2411,1
2412,1
2413,2
2414,3
2415,3
2416,2
2417,4
2418,3
2419,3
2420,1
2421,2
2422,4
2423,2
2424,3
2425,1
2426,5
2427,1
2428,5
2429,3
2430,5
2431,3
2432,2
2433,1
2434,1
2435,2
2436,4
2437,1
2438,3
2439,3
2440,4
2441,3
2442,1
2443,1
2444,1
2445,3
2446,4
2447,5
2448,3
2449,4
2450,4
2451,1
2452,4
2453,4
2454,1
2455,1
2456,1
2457,5
2458,2
2459,1
2460,3
2461,3
2462,5
2463,4
2464,2
2465,3
2466,5
2467,3
2468,4
2469,2
2470,1
2471,1
2472,5
2473,5
2474,1
2475,1
2476,3
2477,5
2478,5
2479,5
2480,1
2481,4
2482,3
2483,2
2484,1
2485,3
2486,3
2487,2
2488,2
2489,5
2490,4
2491,1
2492,2
2493,2
2494,2
2495,2
2496,5
2497,4
2498,3
2499,5
