Number,Value
514,5
515,5
516,1
517,3
518,3
519,3
520,1
521,1
522,2
523,5
524,1
525,3
526,4
527,4
528,5
529,2
530,3
531,3
532,2
533,4
534,2
535,2
536,3
537,4
538,5
539,4
540,3
541,1
542,3
543,4
544,1
545,1
546,5
547,5
548,5
549,2
550,4
551,3
552,4
553,4
554,5
555,1
556,4
557,3
558,5
559,4
560,1
561,3
562,4
563,5
564,3
565,5
566,3
567,5
568,4
569,3
570,1
571,2
572,5
573,2
574,1
575,1
576,5
577,2
578,1
579,5
580,3
581,4
582,3
583,1
584,2
585,1
586,1
587,5
588,4
589,4
590,4
591,3
592,3
593,5
594,5
595,3
596,4
597,1
598,5
599,1
600,2
601,2
602,1
603,5
604,2
605,1
606,5
607,1
608,3
609,3
610,5
611,1
612,3
613,4
614,3
615,3
616,4
617,2
618,4
619,5
620,5
621,2
622,4
623,2
624,1
625,5
626,3
627,3
628,1
629,1
630,2
631,3
632,2
633,3
634,4
635,2
636,1
637,4
638,2
639,2
640,1
641,3
642,5
643,1
644,2
645,4
646,4
647,4
648,2
649,4
650,3
651,1
652,3
653,5
654,1
655,3
656,4
657,5
658,2
659,1
660,1
661,4
662,2
663,5
664,2
665,4
666,4
667,5
668,1
669,2
670,3
671,5
672,4
673,4
674,5
675,1
676,1
677,4
678,3
679,3
680,5
681,1
682,4
683,2
684,2
685,3
686,1
687,2
688,1
689,4
690,5
691,4
692,2
693,4
694,1
695,5
696,2
697,5
698,5
699,2
700,1
701,4
702,2
703,1
704,1
705,3
706,4
707,3
708,5
709,2
710,5
711,5
712,1
713,4
714,2
715,2
716,3
717,1
718,2
719,5
720,1
721,5
722,5
723,3
724,1
725,4
726,5
727,2
728,2
729,3
730,5
731,1
732,1
733,3
734,2
735,3
736,2
737,5
738,4
739,4
740,3
741,3
742,5
743,1
744,2
745,2
746,2
747,1
748,5
749,4
750,5
751,4
752,5
753,1
754,1
755,1
756,3
757,3
758,2
759,2
760,2
761,2
762,4
763,2
764,2
765,3
766,5
767,3
768,2
769,2
770,3
771,4
772,1
773,3
774,2
775,5
776,2
777,4
778,4
779,1
780,4
781,2
782,2
783,5
784,2
785,3
786,2
787,5
788,1
789,3
790,4
791,3
792,4
793,5
794,2
795,3
796,2
797,3
798,2
799,2
800,1
801,3
802,1
803,4
804,3
805,2
806,5
807,5
808,5
809,5
810,2
811,1
812,4
813,1
814,5
815,3
816,5
817,2
818,2
819,2
820,1
821,5
822,3
823,5
824,1
825,3
826,1
827,5
828,4
829,5
830,5
831,5
832,2
833,4
834,4
835,4
836,5
837,4
838,3
839,3
840,1
841,5
842,4
843,3
844,1
845,2
846,4
847,4
848,4
849,1
850,1
851,5
852,1
853,1
854,3
855,4
856,4
857,2
858,4
859,2
860,5
861,5
862,4
863,4
864,4
865,2
866,1
867,4
868,4
869,3
870,2
871,2
872,5
873,2
874,3
875,3
876,5
877,2
878,1
879,3
880,1
881,2
882,1
883,3
884,5
885,4
886,2
887,3
888,3
889,2
890,1
891,1
892,2
893,2
894,3
895,1
896,2
897,1
898,4
899,1
900,5
901,3
902,4
903,3
904,4
905,1
906,1
907,4
908,4
909,5
910,2
911,2
912,5
913,3
914,2
915,1
916,1
917,2
918,1
919,4
920,4
921,2
922,5
923,3
924,1
925,4
926,2
927,3
928,5
929,1
930,4
931,4
932,4
933,4
934,2
935,3
936,3
937,2
938,2
939,2
940,5
941,3
942,4
943,2
944,1
945,5
946,4
947,5
948,3
949,5
950,3
951,5
952,4
953,4
954,3
955,5
956,1
957,4
958,5
959,2
960,3
961,3
962,1
963,3
964,1
965,4
966,3
967,4
968,4
969,1
970,4
971,5
972,4
973,3
974,1
975,2
976,1
977,2
978,1
979,4
980,1
981,3
982,5
983,4
984,4
985,5
986,2
987,4
988,3
989,2
990,3
991,5
992,4
993,4
994,2
995,3
996,4
997,4
998,5
999,21000,3
1001,2
1002,4
1003,2
1004,3
1005,3
1006,2
1007,1
1008,3
1009,5
1010,2
1011,2
1012,5
1013,1
1014,5
1015,5
1016,5
1017,1
1018,2
1019,5
1020,3
1021,4
1022,2
1023,1
1024,4
1025,1
1026,5
1027,3
1028,5
1029,3
1030,2
1031,5
1032,3
1033,5
1034,3
1035,2
1036,5
1037,1
1038,3
1039,2
1040,2
1041,5
1042,5
1043,5
1044,1
1045,1
1046,3
1047,3
1048,3
1049,5
1050,2
1051,1
1052,3
1053,3
1054,4
1055,1
1056,2
1057,3
1058,5
1059,2
1060,3
1061,4
1062,1
1063,3
1064,4
1065,3
1066,5
1067,5
1068,4
1069,5
1070,4
1071,1
1072,1
1073,3
1074,2
1075,3
1076,2
1077,2
1078,5
1079,3
1080,1
1081,2
1082,1
1083,4
1084,3
1085,2
1086,3
1087,3
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,3
1095,3
1096,2
1097,5
1098,4
1099,4
1100,1
1101,4
1102,4
1103,2
1104,5
1105,5
1106,3
1107,5
1108,3
1109,4
1110,3
1111,2
1112,5
1113,5
1114,3
1115,5
1116,4
1117,3
1118,3
1119,3
1120,3
1121,3
1122,1
1123,2
1124,4
1125,3
1126,2
1127,1
1128,4
1129,2
1130,2
1131,2
1132,4
1133,4
1134,5
1135,3
1136,5
1137,2
1138,2
1139,2
1140,4
1141,4
1142,1
1143,4
1144,5
1145,3
1146,3
1147,5
1148,3
1149,5
1150,3
1151,4
1152,2
1153,5
1154,2
1155,2
1156,5
1157,1
1158,4
1159,2
1160,5
1161,3
1162,2
1163,4
1164,2
1165,1
1166,2
1167,4
1168,4
1169,3
1170,3
1171,1
1172,4
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,1
1180,4
1181,4
1182,3
1183,5
1184,3
1185,1
1186,2
1187,5
1188,3
1189,5
1190,5
1191,1
1192,5
1193,2
1194,2
1195,3
1196,2
1197,3
1198,3
1199,3
1200,4
1201,4
1202,3
1203,5
1204,2
1205,1
1206,2
1207,4
1208,1
1209,3
1210,4
1211,4
1212,4
1213,4
1214,5
1215,4
1216,2
1217,3
1218,5
1219,3
1220,5
1221,2
1222,3
1223,2
1224,2
1225,5
1226,3
1227,2
1228,5
1229,1
1230,2
1231,4
1232,5
1233,5
1234,3
1235,2
1236,3
1237,5
1238,4
1239,3
1240,5
1241,4
1242,5
1243,1
1244,5
1245,2
1246,4
1247,1
1248,1
1249,2
1250,3
1251,4
1252,4
1253,1
1254,5
1255,4
1256,1
1257,5
1258,2
1259,2
1260,1
1261,5
1262,1
1263,2
1264,3
1265,3
1266,4
1267,4
1268,2
1269,5
1270,1
1271,4
1272,5
1273,3
1274,4
1275,1
1276,2
1277,2
1278,1
1279,3
1280,4
1281,3
1282,5
1283,4
1284,4
1285,1
1286,1
1287,4
1288,5
1289,3
1290,2
1291,2
1292,2
1293,5
1294,4
1295,2
1296,1
1297,5
1298,4
1299,4
1300,3
1301,3
1302,4
1303,2
1304,2
1305,1
1306,5
1307,2
1308,3
1309,2
1310,1
1311,3
1312,5
1313,4
1314,1
1315,5
1316,4
1317,3
1318,5
1319,3
1320,3
1321,3
1322,4
1323,1
1324,1
1325,2
1326,4
1327,4
1328,1
1329,3
1330,3
1331,3
1332,5
1333,1
1334,4
1335,5
1336,5
1337,1
1338,5
1339,5
1340,4
1341,4
1342,3
1343,1
1344,1
1345,3
1346,4
1347,1
1348,1
1349,4
1350,2
1351,1
1352,4
1353,1
1354,4
1355,5
1356,5
1357,1
1358,3
1359,5
1360,3
1361,3
1362,3
1363,1
1364,1
1365,3
1366,1
1367,2
1368,3
1369,2
1370,5
1371,1
1372,2
1373,4
1374,5
1375,2
1376,4
1377,1
1378,4
1379,4
1380,2
1381,1
1382,5
1383,5
1384,5
1385,4
1386,5
1387,3
1388,2
1389,5
1390,5
1391,5
1392,2
1393,4
1394,4
1395,1
1396,2
1397,1
1398,4
1399,2
1400,2
1401,5
1402,5
1403,1
1404,3
1405,1
1406,5
1407,2
1408,2
1409,4
1410,4
1411,2
1412,1
1413,3
1414,3
1415,2
1416,5
1417,3
1418,1
1419,5
1420,5
1421,1
1422,5
1423,1
1424,4
1425,2
1426,1
1427,5
1428,1
1429,3
1430,5
1431,4
1432,1
1433,2
1434,4
1435,5
1436,3
1437,2
1438,2
1439,5
1440,2
1441,2
1442,2
1443,2
1444,5
1445,3
1446,1
1447,4
1448,3
1449,4
1450,3
1451,3
1452,2
1453,2
1454,4
1455,4
1456,2
1457,4
1458,4
1459,1
1460,3
1461,4
1462,2
1463,5
1464,4
1465,2
1466,5
1467,3
1468,4
1469,5
1470,1
1471,2
1472,2
1473,5
1474,5
1475,2
1476,2
1477,2
1478,1
1479,1
1480,5
1481,1
1482,5
1483,3
1484,4
1485,1
1486,4
1487,3
1488,1
1489,4
1490,1
1491,1
1492,3
1493,1
1494,3
1495,2
1496,3
1497,1
1498,3
1499,5
1500,4
1501,5
1502,3
1503,5
1504,4
1505,1
1506,4
1507,1
1508,5
1509,5
1510,5
1511,5
1512,5
1513,4
1514,5
1515,4
1516,5
1517,2
1518,1
1519,3
1520,5
1521,5
1522,1
1523,4
1524,4
1525,5
1526,2
1527,1
1528,5
1529,1
1530,5
1531,1
1532,1
1533,4
1534,1
1535,1
1536,4
1537,5
1538,4
1539,2
1540,4
1541,5
1542,5
1543,4
1544,5
1545,1
1546,5
1547,4
1548,2
1549,5
1550,5
1551,5
1552,5
1553,2
1554,5
1555,1
1556,5
1557,5
1558,1
1559,3
1560,2
1561,5
1562,1
1563,1
1564,3
1565,1
1566,5
1567,1
1568,1
1569,5
1570,1
1571,3
1572,3
1573,3
1574,3
1575,1
1576,5
1577,4
1578,1
1579,4
1580,3
1581,5
1582,3
1583,4
1584,4
1585,1
1586,2
1587,2
1588,3
1589,4
1590,5
1591,3
1592,5
1593,1
1594,1
1595,3
1596,5
1597,4
1598,3
1599,3
1600,2
1601,1
1602,5
1603,5
1604,2
1605,1
1606,5
1607,1
1608,4
1609,5
1610,3
1611,3
1612,1
1613,2
1614,5
1615,1
1616,2
1617,5
1618,3
1619,1
1620,4
1621,3
1622,1
1623,4
1624,4
1625,4
1626,2
1627,5
1628,3
1629,3
1630,3
1631,5
1632,3
1633,2
1634,4
1635,2
1636,4
1637,2
1638,2
1639,3
1640,2
1641,2
1642,1
1643,2
1644,3
1645,2
1646,5
1647,3
1648,3
1649,3
1650,2
1651,1
1652,3
1653,3
1654,4
1655,4
1656,1
1657,5
1658,1
1659,5
1660,3
1661,1
1662,3
1663,5
1664,4
1665,3
1666,5
1667,1
1668,1
1669,5
1670,1
1671,2
1672,5
1673,2
1674,2
1675,5
1676,1
1677,1
1678,1
1679,2
1680,3
1681,4
1682,2
1683,1
1684,5
1685,3
1686,2
1687,5
1688,4
1689,3
1690,4
1691,5
1692,1
1693,3
1694,5
1695,1
1696,4
1697,5
1698,5
1699,3
1700,1
1701,4
1702,3
1703,5
1704,4
1705,5
1706,4
1707,5
1708,4
1709,5
1710,4
1711,5
1712,4
1713,4
1714,5
1715,5
1716,4
1717,3
1718,4
1719,3
1720,3
1721,1
1722,1
1723,1
1724,5
1725,3
1726,4
1727,1
1728,1
1729,1
1730,1
1731,1
1732,3
1733,3
1734,5
1735,2
1736,2
1737,5
1738,3
1739,3
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,3
1747,5
1748,2
1749,4
1750,2
1751,3
1752,3
1753,5
1754,3
1755,4
1756,2
1757,4
1758,3
1759,3
1760,3
1761,4
1762,3
1763,5
1764,4
1765,5
1766,1
1767,4
1768,1
1769,2
1770,4
1771,4
1772,5
1773,3
1774,4
1775,3
1776,1
1777,1
1778,1
1779,5
1780,2
1781,5
1782,2
1783,1
1784,2
1785,4
1786,4
1787,4
1788,4
1789,5
1790,1
1791,1
1792,5
1793,1
1794,1
1795,3
1796,3
1797,1
1798,4
1799,3
1800,2
1801,5
1802,1
1803,1
1804,3
1805,4
1806,2
1807,3
1808,2
1809,1
1810,1
1811,2
1812,3
1813,2
1814,1
1815,5
1816,1
1817,2
1818,2
1819,4
1820,4
1821,1
1822,5
1823,2
1824,3
1825,1
1826,3
1827,2
1828,1
1829,2
1830,5
1831,1
1832,5
1833,5
1834,4
1835,3
1836,2
1837,5
1838,1
1839,3
1840,4
1841,5
1842,1
1843,5
1844,2
1845,4
1846,4
1847,1
1848,1
1849,1
1850,1
1851,1
1852,5
1853,4
1854,4
1855,3
1856,3
1857,5
1858,3
1859,4
1860,2
1861,5
1862,5
1863,5
1864,4
1865,5
1866,3
1867,4
1868,5
1869,5
1870,5
1871,3
1872,1
1873,5
1874,4
1875,3
1876,1
1877,5
1878,4
1879,4
1880,5
1881,5
1882,1
1883,2
1884,2
1885,5
1886,4
1887,3
1888,4
1889,2
1890,4
1891,5
1892,5
1893,1
1894,5
1895,2
1896,5
1897,5
1898,5
1899,5
1900,2
1901,1
1902,4
1903,3
1904,1
1905,2
1906,5
1907,3
1908,3
1909,1
1910,1
1911,2
1912,5
1913,3
1914,5
1915,5
1916,2
1917,5
1918,5
1919,3
1920,3
1921,2
1922,5
1923,4
1924,5
1925,5
1926,1
1927,2
1928,2
1929,2
1930,4
1931,2
1932,5
1933,2
1934,2
1935,5
1936,5
1937,5
1938,1
1939,3
1940,2
1941,5
1942,4
1943,3
1944,5
1945,5
1946,3
1947,4
1948,5
1949,5
1950,1
1951,4
1952,1
1953,5
1954,4
1955,3
1956,1
1957,4
1958,4
1959,4
1960,4
1961,5
1962,1
1963,1
1964,1
1965,2
1966,1
1967,3
1968,3
1969,1
1970,4
1971,4
1972,2
1973,4
1974,2
1975,3
1976,2
1977,3
1978,2
1979,3
1980,3
1981,1
1982,2
1983,5
1984,5
1985,5
1986,5
1987,2
1988,2
1989,2
1990,5
1991,4
1992,4
1993,3
1994,1
1995,4
1996,5
1997,1
1998,3
1999,1
2000,4
2001,5
2002,4
2003,1
2004,4
2005,2
2006,1
2007,5
2008,5
2009,3
2010,4
2011,2
2012,2
2013,5
2014,5
2015,5
2016,2
2017,4
2018,4
2019,2
2020,1
2021,1
2022,1
2023,3
2024,4
2025,1
2026,5
2027,3
2028,5
2029,4
2030,1
2031,4
2032,4
2033,4
2034,5
2035,3
2036,1
2037,2
2038,4
2039,3
2040,2
2041,2
2042,4
2043,1
2044,3
2045,4
2046,4
2047,3
2048,2
2049,1
2050,5
2051,2
2052,3
2053,1
2054,1
2055,2
2056,3
2057,1
2058,1
2059,4
2060,5
2061,5
2062,5
2063,4
2064,3
2065,5
2066,3
2067,5
2068,5
2069,3
2070,1
2071,3
2072,4
2073,1
2074,1
2075,2
2076,3
2077,2
2078,5
2079,4
2080,3
2081,4
2082,5
2083,3
2084,1
2085,5
2086,5
2087,5
2088,4
2089,5
2090,3
2091,1
2092,2
2093,1
2094,5
2095,3
2096,5
2097,5
2098,3
2099,5
2100,5
2101,5
2102,3
2103,3
2104,5
2105,2
2106,3
2107,5
2108,5
2109,3
2110,1
2111,1
2112,2
2113,5
2114,5
2115,1
2116,4
2117,4
2118,5
2119,2
2120,2
2121,1
2122,2
2123,1
2124,3
2125,2
2126,3
2127,4
2128,5
2129,1
2130,4
2131,4
2132,5
2133,3
2134,4
2135,3
2136,5
2137,5
2138,5
2139,5
2140,1
2141,5
2142,2
2143,3
2144,3
2145,1
2146,3
2147,4
2148,4
2149,2
2150,4
2151,1
2152,5
2153,3
2154,3
2155,5
2156,1
2157,4
2158,5
2159,4
2160,4
2161,2
2162,2
2163,4
2164,1
2165,3
2166,3
2167,1
2168,4
2169,4
2170,1
2171,1
2172,3
2173,1
2174,4
2175,1
2176,5
2177,1
2178,5
2179,5
2180,1
2181,1
2182,2
2183,4
2184,4
2185,2
2186,3
2187,2
2188,4
2189,5
2190,4
2191,4
2192,2
2193,3
2194,4
2195,5
2196,4
2197,2
2198,2
2199,5
2200,3
2201,4
2202,3
2203,1
2204,5
2205,3
2206,2
2207,5
2208,2
2209,3
2210,1
2211,3
2212,2
2213,4
2214,4
2215,4
2216,1
2217,5
2218,1
2219,3
2220,1
2221,2
2222,3
2223,4
2224,2
2225,1
2226,5
2227,5
2228,2
2229,3
2230,5
2231,2
2232,3
2233,3
2234,4
2235,5
2236,1
2237,1
2238,1
2239,2
2240,2
2241,5
2242,5
2243,1
2244,3
2245,1
2246,4
2247,5
2248,1
2249,5
2250,1
2251,4
2252,1
2253,4
2254,1
2255,2
2256,5
2257,4
2258,3
2259,2
2260,5
2261,2
2262,3
2263,2
2264,4
2265,5
2266,1
2267,1
2268,2
2269,5
2270,3
2271,3
2272,5
2273,5
2274,4
2275,3
2276,2
2277,2
2278,5
2279,5
2280,4
2281,5
2282,3
2283,1
2284,5
2285,1
2286,5
2287,1
2288,5
2289,4
2290,1
2291,2
2292,1
2293,5
2294,5
2295,1
2296,2
2297,3
2298,1
2299,5
2300,3
2301,1
2302,3
2303,2
2304,3
2305,2
2306,4
2307,3
2308,3
2309,1
2310,4
2311,2
2312,1
2313,4
2314,2
2315,3
2316,4
2317,4
2318,4
2319,1
2320,3
2321,3
2322,3
2323,1
2324,1
2325,3
2326,4
2327,3
2328,4
2329,2
2330,5
2331,5
2332,1
2333,3
2334,1
2335,5
2336,1
2337,2
2338,4
2339,5
2340,5
2341,4
2342,3
2343,2
2344,2
2345,4
2346,1
2347,4
2348,3
2349,5
2350,4
2351,3
2352,1
2353,4
2354,2
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,5
2362,5
2363,2
2364,5
2365,4
2366,5
2367,1
2368,1
2369,4
2370,3
2371,4
2372,4
2373,5
2374,4
2375,5
2376,2
2377,5
2378,4
2379,2
2380,5
2381,2
2382,2
2383,1
2384,1
2385,3
2386,1
2387,5
2388,5
2389,5
2390,3
2391,5
2392,1
2393,4
2394,2
2395,4
2396,2
2397,5
2398,3
2399,3
2400,4
2401,2
2402,4
2403,5
2404,3
2405,2
2406,1
2407,5
2408,3
2409,1
2410,5
2411,3
2412,2
2413,3
2414,5
2415,5
2416,4
2417,3
2418,5
2419,1
2420,3
2421,2
2422,4
2423,5
2424,3
2425,1
2426,3
2427,2
2428,5
2429,3
2430,1
2431,5
2432,1
2433,4
2434,1
2435,1
2436,5
2437,1
2438,4
2439,3
2440,2
2441,2
2442,4
2443,5
2444,4
2445,5
2446,2
2447,2
2448,1
2449,4
2450,5
2451,4
2452,2
2453,3
2454,2
2455,3
2456,1
2457,2
2458,2
2459,3
2460,4
2461,4
2462,4
2463,1
2464,1
2465,4
2466,4
2467,1
2468,3
2469,3
2470,4
2471,1
2472,1
2473,2
2474,4
2475,1
2476,5
2477,5
2478,3
2479,1
2480,5
2481,2
2482,4
2483,3
2484,3
2485,3
2486,2
2487,2
2488,2
2489,1
2490,4
2491,5
2492,1
2493,4
2494,2
2495,3
2496,4
2497,4
2498,2
2499,2
