Number,Value
963,5
964,2
965,4
966,5
967,5
968,3
969,5
970,1
971,1
972,3
973,2
974,3
975,3
976,3
977,1
978,2
979,4
980,1
981,1
982,2
983,4
984,1
985,5
986,2
987,2
988,5
989,3
990,1
991,5
992,3
993,2
994,2
995,2
996,3
997,1
998,5
999,51000,1
1001,3
1002,4
1003,4
1004,3
1005,3
1006,2
1007,5
1008,4
1009,2
1010,2
1011,5
1012,5
1013,4
1014,4
1015,1
1016,1
1017,4
1018,3
1019,2
1020,3
1021,1
1022,5
1023,3
1024,3
1025,4
1026,1
1027,5
1028,5
1029,2
1030,1
1031,2
1032,4
1033,5
1034,2
1035,2
1036,3
1037,5
1038,5
1039,3
1040,3
1041,3
1042,5
1043,2
1044,3
1045,4
1046,1
1047,3
1048,4
1049,1
1050,2
1051,3
1052,4
1053,5
1054,1
1055,1
1056,5
1057,3
1058,2
1059,3
1060,2
1061,1
1062,3
1063,1
1064,3
1065,5
1066,2
1067,1
1068,4
1069,1
1070,5
1071,3
1072,3
1073,4
1074,4
1075,3
1076,3
1077,1
1078,4
1079,4
1080,5
1081,2
1082,4
1083,1
1084,1
1085,3
1086,4
1087,3
1088,3
1089,5
1090,4
1091,3
1092,2
1093,5
1094,4
1095,3
1096,3
1097,4
1098,1
1099,5
1100,1
1101,1
1102,5
1103,5
1104,1
1105,4
1106,2
1107,3
1108,1
1109,3
1110,4
1111,4
1112,4
1113,5
1114,5
1115,2
1116,1
1117,5
1118,4
1119,2
1120,3
1121,1
1122,2
1123,5
1124,5
1125,3
1126,5
1127,2
1128,5
1129,3
1130,4
1131,1
1132,1
1133,2
1134,1
1135,3
1136,5
1137,4
1138,5
1139,5
1140,5
1141,1
1142,3
1143,3
1144,2
1145,2
1146,4
1147,4
1148,4
1149,5
1150,4
1151,1
1152,3
1153,1
1154,3
1155,5
1156,5
1157,5
1158,4
1159,2
1160,4
1161,1
1162,2
1163,5
1164,2
1165,5
1166,2
1167,2
1168,1
1169,2
1170,5
1171,3
1172,5
1173,3
1174,4
1175,4
1176,3
1177,5
1178,2
1179,4
1180,2
1181,5
1182,4
1183,3
1184,1
1185,1
1186,2
1187,3
1188,2
1189,3
1190,2
1191,4
1192,1
1193,1
1194,2
1195,4
1196,2
1197,3
1198,5
1199,2
1200,2
1201,3
1202,4
1203,3
1204,2
1205,5
1206,4
1207,3
1208,4
1209,2
1210,5
1211,3
1212,4
1213,3
1214,2
1215,4
1216,1
1217,1
1218,4
1219,5
1220,3
1221,1
1222,1
1223,5
1224,3
1225,1
1226,4
1227,1
1228,2
1229,2
1230,2
1231,3
1232,5
1233,3
1234,5
1235,2
1236,4
1237,5
1238,5
1239,5
1240,2
1241,2
1242,3
1243,5
1244,3
1245,2
1246,3
1247,3
1248,3
1249,5
1250,4
1251,3
1252,2
1253,5
1254,2
1255,4
1256,1
1257,2
1258,1
1259,5
1260,1
1261,3
1262,3
1263,5
1264,5
1265,1
1266,1
1267,3
1268,1
1269,2
1270,2
1271,2
1272,4
1273,3
1274,4
1275,2
1276,1
1277,3
1278,2
1279,2
1280,1
1281,4
1282,3
1283,2
1284,4
1285,3
1286,3
1287,1
1288,2
1289,4
1290,1
1291,3
1292,5
1293,2
1294,4
1295,5
1296,4
1297,1
1298,3
1299,4
1300,3
1301,1
1302,3
1303,5
1304,3
1305,5
1306,2
1307,4
1308,5
1309,5
1310,3
1311,3
1312,2
1313,4
1314,1
1315,3
1316,2
1317,3
1318,5
1319,2
1320,2
1321,1
1322,5
1323,2
1324,3
1325,4
1326,4
1327,5
1328,5
1329,3
1330,1
1331,5
1332,2
1333,4
1334,4
1335,1
1336,3
1337,2
1338,1
1339,4
1340,5
1341,5
1342,2
1343,5
1344,4
1345,5
1346,3
1347,1
1348,3
1349,1
1350,2
1351,4
1352,5
1353,4
1354,5
1355,3
1356,1
1357,2
1358,1
1359,2
1360,4
1361,1
1362,3
1363,4
1364,4
1365,5
1366,4
1367,4
1368,2
1369,2
1370,1
1371,2
1372,4
1373,3
1374,4
1375,5
1376,5
1377,1
1378,4
1379,4
1380,1
1381,1
1382,2
1383,3
1384,3
1385,5
1386,2
1387,3
1388,2
1389,2
1390,2
1391,3
1392,1
1393,4
1394,2
1395,4
1396,4
1397,2
1398,5
1399,5
1400,1
1401,4
1402,3
1403,1
1404,1
1405,3
1406,3
1407,5
1408,1
1409,3
1410,1
1411,4
1412,3
1413,4
1414,1
1415,4
1416,4
1417,3
1418,3
1419,5
1420,4
1421,4
1422,4
1423,2
1424,4
1425,2
1426,2
1427,1
1428,5
1429,5
1430,4
1431,5
1432,1
1433,2
1434,5
1435,4
1436,1
1437,2
1438,1
1439,2
1440,3
1441,1
1442,5
1443,3
1444,1
1445,1
1446,1
1447,2
1448,3
1449,3
1450,3
1451,2
1452,5
1453,3
1454,4
1455,1
1456,4
1457,1
1458,1
1459,1
1460,2
1461,5
1462,4
1463,1
1464,3
1465,1
1466,1
1467,2
1468,5
1469,3
1470,3
1471,1
1472,2
1473,4
1474,5
1475,5
1476,2
1477,5
1478,2
1479,3
1480,2
1481,4
1482,4
1483,5
1484,1
1485,1
1486,3
1487,5
1488,5
1489,3
1490,4
1491,4
1492,3
1493,1
1494,3
1495,5
1496,3
1497,2
1498,2
1499,4
1500,2
1501,2
1502,1
1503,3
1504,1
1505,4
1506,3
1507,5
1508,1
1509,4
1510,5
1511,1
1512,2
1513,1
1514,5
1515,5
1516,3
1517,3
1518,1
1519,3
1520,4
1521,1
1522,1
1523,1
1524,3
1525,3
1526,1
1527,5
1528,3
1529,2
1530,3
1531,1
1532,4
1533,1
1534,4
1535,1
1536,5
1537,4
1538,5
1539,3
1540,3
1541,3
1542,4
1543,2
1544,5
1545,5
1546,2
1547,2
1548,1
1549,4
1550,3
1551,3
1552,2
1553,5
1554,4
1555,2
1556,4
1557,2
1558,5
1559,5
1560,4
1561,5
1562,3
1563,3
1564,3
1565,5
1566,3
1567,4
1568,3
1569,4
1570,3
1571,5
1572,2
1573,3
1574,3
1575,1
1576,2
1577,3
1578,5
1579,1
1580,2
1581,5
1582,5
1583,4
1584,4
1585,4
1586,4
1587,4
1588,2
1589,5
1590,4
1591,2
1592,2
1593,1
1594,3
1595,1
1596,2
1597,1
1598,4
1599,3
1600,1
1601,4
1602,4
1603,4
1604,3
1605,4
1606,2
1607,3
1608,4
1609,1
1610,5
1611,3
1612,4
1613,3
1614,4
1615,4
1616,2
1617,5
1618,5
1619,1
1620,5
1621,5
1622,2
1623,2
1624,4
1625,3
1626,3
1627,2
1628,2
1629,4
1630,3
1631,1
1632,2
1633,5
1634,2
1635,3
1636,1
1637,3
1638,2
1639,4
1640,5
1641,1
1642,3
1643,3
1644,4
1645,4
1646,5
1647,4
1648,1
1649,2
1650,4
1651,5
1652,1
1653,5
1654,1
1655,1
1656,5
1657,5
1658,1
1659,2
1660,2
1661,5
1662,1
1663,2
1664,4
1665,3
1666,4
1667,4
1668,3
1669,4
1670,5
1671,5
1672,3
1673,3
1674,2
1675,5
1676,1
1677,1
1678,1
1679,2
1680,4
1681,5
1682,1
1683,1
1684,1
1685,3
1686,3
1687,2
1688,2
1689,5
1690,3
1691,1
1692,5
1693,2
1694,4
1695,5
1696,2
1697,2
1698,4
1699,5
1700,1
1701,4
1702,3
1703,3
1704,3
1705,4
1706,5
1707,1
1708,2
1709,1
1710,4
1711,1
1712,2
1713,3
1714,5
1715,1
1716,2
1717,4
1718,3
1719,3
1720,4
1721,4
1722,1
1723,2
1724,5
1725,3
1726,4
1727,4
1728,3
1729,2
1730,1
1731,1
1732,2
1733,1
1734,3
1735,1
1736,1
1737,1
1738,4
1739,5
1740,3
1741,2
1742,1
1743,3
1744,1
1745,2
1746,4
1747,5
1748,2
1749,4
1750,5
1751,3
1752,2
1753,1
1754,1
1755,3
1756,5
1757,1
1758,4
1759,4
1760,4
1761,5
1762,2
1763,1
1764,1
1765,3
1766,3
1767,5
1768,5
1769,3
1770,4
1771,5
1772,1
1773,4
1774,3
1775,2
1776,1
1777,2
1778,3
1779,2
1780,4
1781,4
1782,3
1783,5
1784,1
1785,4
1786,2
1787,2
1788,3
1789,4
1790,3
1791,4
1792,5
1793,5
1794,1
1795,3
1796,4
1797,2
1798,4
1799,4
1800,5
1801,2
1802,5
1803,1
1804,5
1805,2
1806,1
1807,1
1808,5
1809,4
1810,4
1811,4
1812,4
1813,2
1814,3
1815,4
1816,1
1817,4
1818,2
1819,3
1820,4
1821,5
1822,2
1823,4
1824,3
1825,1
1826,4
1827,4
1828,1
1829,2
1830,2
1831,3
1832,3
1833,4
1834,1
1835,1
1836,4
1837,1
1838,5
1839,4
1840,1
1841,2
1842,2
1843,3
1844,5
1845,2
1846,1
1847,5
1848,2
1849,2
1850,5
1851,2
1852,4
1853,1
1854,1
1855,5
1856,5
1857,4
1858,5
1859,2
1860,4
1861,4
1862,3
1863,4
1864,5
1865,4
1866,1
1867,4
1868,1
1869,1
1870,4
1871,2
1872,5
1873,3
1874,5
1875,4
1876,3
1877,4
1878,5
1879,5
1880,2
1881,4
1882,4
1883,1
1884,3
1885,1
1886,3
1887,4
1888,5
1889,5
1890,3
1891,1
1892,5
1893,3
1894,2
1895,2
1896,2
1897,3
1898,5
1899,5
1900,4
1901,1
1902,2
1903,5
1904,2
1905,3
1906,1
1907,3
1908,1
1909,4
1910,2
1911,3
1912,3
1913,5
1914,4
1915,4
1916,4
1917,4
1918,2
1919,2
1920,1
1921,2
1922,2
1923,4
1924,3
1925,1
1926,3
1927,3
1928,4
1929,3
1930,5
1931,1
1932,3
1933,5
1934,5
1935,5
1936,1
1937,1
1938,5
1939,2
1940,3
1941,1
1942,5
1943,3
1944,3
1945,2
1946,3
1947,3
1948,5
1949,1
1950,5
1951,4
1952,1
1953,5
1954,1
1955,2
1956,1
1957,1
1958,4
1959,3
1960,3
1961,4
1962,4
1963,2
1964,3
1965,4
1966,2
1967,2
1968,2
1969,5
1970,1
1971,5
1972,5
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,4
1980,2
1981,2
1982,5
1983,3
1984,2
1985,2
1986,5
1987,1
1988,2
1989,4
1990,3
1991,5
1992,3
1993,1
1994,2
1995,2
1996,2
1997,1
1998,1
1999,4
2000,1
2001,3
2002,3
2003,2
2004,3
2005,5
2006,5
2007,3
2008,2
2009,3
2010,2
2011,1
2012,5
2013,2
2014,4
2015,3
2016,1
2017,1
2018,3
2019,5
2020,5
2021,2
2022,1
2023,2
2024,2
2025,3
2026,4
2027,3
2028,3
2029,2
2030,1
2031,3
2032,5
2033,3
2034,1
2035,5
2036,3
2037,5
2038,2
2039,2
2040,2
2041,4
2042,1
2043,5
2044,1
2045,4
2046,3
2047,2
2048,1
2049,4
2050,4
2051,2
2052,3
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,2
2061,3
2062,4
2063,4
2064,3
2065,1
2066,1
2067,5
2068,1
2069,4
2070,2
2071,3
2072,3
2073,1
2074,4
2075,2
2076,5
2077,4
2078,5
2079,3
2080,1
2081,1
2082,5
2083,5
2084,2
2085,5
2086,3
2087,3
2088,3
2089,2
2090,2
2091,2
2092,2
2093,2
2094,4
2095,1
2096,4
2097,5
2098,2
2099,4
2100,3
2101,1
2102,4
2103,4
2104,2
2105,3
2106,5
2107,1
2108,1
2109,4
2110,3
2111,5
2112,3
2113,4
2114,4
2115,4
2116,1
2117,3
2118,4
2119,1
2120,5
2121,4
2122,2
2123,5
2124,2
2125,5
2126,4
2127,3
2128,3
2129,5
2130,3
2131,5
2132,4
2133,4
2134,1
2135,2
2136,2
2137,4
2138,2
2139,2
2140,3
2141,5
2142,5
2143,4
2144,5
2145,4
2146,2
2147,5
2148,2
2149,2
2150,5
2151,2
2152,3
2153,5
2154,4
2155,3
2156,2
2157,2
2158,5
2159,4
2160,1
2161,1
2162,3
2163,2
2164,2
2165,5
2166,2
2167,3
2168,4
2169,2
2170,3
2171,3
2172,3
2173,1
2174,4
2175,4
2176,4
2177,5
2178,4
2179,4
2180,4
2181,1
2182,2
2183,2
2184,3
2185,1
2186,1
2187,5
2188,3
2189,2
2190,3
2191,4
2192,4
2193,5
2194,5
2195,1
2196,5
2197,2
2198,2
2199,3
2200,2
2201,5
2202,3
2203,3
2204,4
2205,3
2206,4
2207,3
2208,4
2209,1
2210,4
2211,2
2212,2
2213,2
2214,1
2215,1
2216,2
2217,5
2218,2
2219,1
2220,2
2221,1
2222,4
2223,3
2224,1
2225,3
2226,5
2227,1
2228,4
2229,2
2230,5
2231,5
2232,3
2233,4
2234,4
2235,1
2236,4
2237,4
2238,3
2239,1
2240,3
2241,5
2242,2
2243,4
2244,3
2245,4
2246,3
2247,5
2248,2
2249,4
2250,5
2251,5
2252,1
2253,5
2254,4
2255,3
2256,5
2257,3
2258,3
2259,1
2260,3
2261,3
2262,1
2263,4
2264,5
2265,5
2266,3
2267,3
2268,5
2269,4
2270,2
2271,1
2272,4
2273,5
2274,4
2275,2
2276,2
2277,5
2278,2
2279,2
2280,2
2281,4
2282,3
2283,4
2284,5
2285,5
2286,4
2287,3
2288,1
2289,2
2290,1
2291,2
2292,4
2293,3
2294,2
2295,1
2296,2
2297,5
2298,5
2299,2
2300,3
2301,2
2302,1
2303,2
2304,5
2305,3
2306,5
2307,1
2308,1
2309,4
2310,2
2311,2
2312,3
2313,5
2314,4
2315,3
2316,4
2317,1
2318,5
2319,4
2320,3
2321,1
2322,1
2323,2
2324,1
2325,1
2326,4
2327,3
2328,3
2329,3
2330,3
2331,2
2332,5
2333,4
2334,2
2335,4
2336,3
2337,3
2338,5
2339,5
2340,3
2341,2
2342,2
2343,2
2344,3
2345,1
2346,3
2347,3
2348,2
2349,5
2350,2
2351,5
2352,1
2353,2
2354,3
2355,4
2356,1
2357,2
2358,2
2359,2
2360,3
2361,2
2362,5
2363,3
2364,3
2365,5
2366,5
2367,2
2368,5
2369,1
2370,1
2371,5
2372,1
2373,4
2374,3
2375,3
2376,3
2377,2
2378,4
2379,4
2380,4
2381,1
2382,3
2383,4
2384,5
2385,3
2386,4
2387,2
2388,4
2389,4
2390,4
2391,5
2392,3
2393,5
2394,5
2395,5
2396,1
2397,1
2398,4
2399,5
2400,5
2401,4
2402,4
2403,3
2404,1
2405,2
2406,2
2407,4
2408,3
2409,5
2410,3
2411,3
2412,5
2413,5
2414,2
2415,3
2416,1
2417,4
2418,3
2419,1
2420,5
2421,5
2422,2
2423,2
2424,5
2425,2
2426,4
2427,1
2428,1
2429,4
2430,4
2431,1
2432,3
2433,1
2434,3
2435,1
2436,3
2437,2
2438,4
2439,3
2440,5
2441,1
2442,1
2443,2
2444,3
2445,4
2446,2
2447,2
2448,5
2449,5
2450,3
2451,3
2452,2
2453,4
2454,3
2455,4
2456,1
2457,2
2458,1
2459,1
2460,4
2461,1
2462,1
2463,1
2464,5
2465,1
2466,1
2467,5
2468,4
2469,4
2470,5
2471,4
2472,5
2473,5
2474,4
2475,3
2476,4
2477,1
2478,2
2479,1
2480,2
2481,2
2482,5
2483,5
2484,4
2485,3
2486,1
2487,4
2488,5
2489,1
2490,4
2491,1
2492,1
2493,1
2494,4
2495,2
2496,2
2497,4
2498,4
2499,2
