Number,Value
961,3
962,5
963,5
964,4
965,2
966,1
967,1
968,4
969,4
970,1
971,3
972,1
973,4
974,2
975,5
976,1
977,4
978,5
979,4
980,5
981,2
982,4
983,1
984,3
985,1
986,2
987,1
988,4
989,1
990,5
991,5
992,1
993,1
994,3
995,5
996,1
997,3
998,4
999,21000,3
1001,3
1002,2
1003,3
1004,1
1005,2
1006,5
1007,3
1008,1
1009,3
1010,4
1011,4
1012,5
1013,2
1014,3
1015,4
1016,2
1017,2
1018,2
1019,5
1020,5
1021,4
1022,2
1023,1
1024,4
1025,4
1026,2
1027,2
1028,2
1029,3
1030,1
1031,5
1032,2
1033,3
1034,1
1035,5
1036,4
1037,5
1038,3
1039,5
1040,2
1041,4
1042,2
1043,2
1044,2
1045,4
1046,4
1047,5
1048,2
1049,1
1050,2
1051,1
1052,4
1053,3
1054,2
1055,1
1056,1
1057,4
1058,3
1059,5
1060,3
1061,3
1062,2
1063,4
1064,3
1065,5
1066,4
1067,1
1068,5
1069,4
1070,3
1071,2
1072,5
1073,3
1074,4
1075,5
1076,4
1077,5
1078,2
1079,5
1080,5
1081,4
1082,1
1083,3
1084,1
1085,2
1086,5
1087,4
1088,2
1089,1
1090,5
1091,1
1092,5
1093,4
1094,1
1095,2
1096,1
1097,1
1098,4
1099,1
1100,1
1101,5
1102,3
1103,1
1104,4
1105,5
1106,5
1107,2
1108,3
1109,5
1110,3
1111,4
1112,4
1113,4
1114,5
1115,5
1116,1
1117,2
1118,2
1119,3
1120,3
1121,5
1122,4
1123,2
1124,4
1125,4
1126,4
1127,3
1128,5
1129,3
1130,3
1131,4
1132,5
1133,1
1134,5
1135,5
1136,3
1137,3
1138,4
1139,2
1140,3
1141,1
1142,2
1143,5
1144,1
1145,2
1146,2
1147,3
1148,1
1149,1
1150,4
1151,4
1152,5
1153,4
1154,1
1155,4
1156,4
1157,2
1158,1
1159,4
1160,1
1161,1
1162,2
1163,5
1164,1
1165,1
1166,3
1167,2
1168,2
1169,3
1170,3
1171,2
1172,1
1173,4
1174,5
1175,5
1176,5
1177,1
1178,4
1179,1
1180,2
1181,2
1182,5
1183,4
1184,4
1185,2
1186,3
1187,2
1188,3
1189,5
1190,1
1191,1
1192,3
1193,1
1194,5
1195,2
1196,1
1197,3
1198,3
1199,3
1200,4
1201,1
1202,2
1203,2
1204,1
1205,2
1206,2
1207,4
1208,3
1209,3
1210,2
1211,1
1212,5
1213,5
1214,1
1215,3
1216,1
1217,4
1218,2
1219,2
1220,3
1221,4
1222,5
1223,4
1224,3
1225,4
1226,3
1227,2
1228,2
1229,4
1230,4
1231,3
1232,2
1233,2
1234,2
1235,3
1236,2
1237,4
1238,2
1239,3
1240,2
1241,2
1242,3
1243,1
1244,3
1245,2
1246,1
1247,3
1248,5
1249,4
1250,5
1251,1
1252,5
1253,3
1254,2
1255,1
1256,4
1257,2
1258,2
1259,5
1260,1
1261,3
1262,2
1263,3
1264,5
1265,5
1266,2
1267,4
1268,5
1269,1
1270,5
1271,4
1272,1
1273,4
1274,4
1275,1
1276,2
1277,1
1278,3
1279,1
1280,2
1281,4
1282,4
1283,3
1284,2
1285,4
1286,1
1287,5
1288,3
1289,2
1290,3
1291,4
1292,5
1293,1
1294,4
1295,4
1296,5
1297,2
1298,3
1299,2
1300,2
1301,3
1302,5
1303,5
1304,3
1305,5
1306,3
1307,4
1308,1
1309,3
1310,4
1311,2
1312,2
1313,5
1314,4
1315,4
1316,5
1317,3
1318,4
1319,4
1320,5
1321,4
1322,4
1323,3
1324,3
1325,3
1326,5
1327,5
1328,4
1329,4
1330,4
1331,4
1332,2
1333,1
1334,4
1335,2
1336,2
1337,3
1338,2
1339,3
1340,2
1341,3
1342,4
1343,4
1344,4
1345,4
1346,5
1347,1
1348,5
1349,1
1350,1
1351,1
1352,2
1353,5
1354,2
1355,2
1356,4
1357,5
1358,3
1359,5
1360,3
1361,2
1362,1
1363,1
1364,2
1365,4
1366,1
1367,5
1368,1
1369,3
1370,1
1371,3
1372,4
1373,3
1374,2
1375,2
1376,1
1377,4
1378,4
1379,1
1380,3
1381,1
1382,1
1383,5
1384,4
1385,4
1386,1
1387,1
1388,5
1389,2
1390,5
1391,1
1392,4
1393,3
1394,5
1395,1
1396,5
1397,2
1398,4
1399,1
1400,4
1401,1
1402,1
1403,2
1404,1
1405,2
1406,5
1407,5
1408,5
1409,3
1410,5
1411,4
1412,5
1413,2
1414,3
1415,1
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,3
1423,2
1424,3
1425,1
1426,1
1427,2
1428,2
1429,1
1430,4
1431,3
1432,5
1433,1
1434,5
1435,2
1436,1
1437,1
1438,3
1439,3
1440,4
1441,5
1442,4
1443,5
1444,3
1445,1
1446,1
1447,3
1448,2
1449,2
1450,4
1451,2
1452,1
1453,3
1454,1
1455,3
1456,5
1457,4
1458,5
1459,3
1460,3
1461,5
1462,5
1463,3
1464,5
1465,2
1466,4
1467,1
1468,2
1469,1
1470,2
1471,5
1472,3
1473,2
1474,3
1475,5
1476,2
1477,4
1478,1
1479,3
1480,5
1481,3
1482,3
1483,5
1484,4
1485,4
1486,1
1487,4
1488,1
1489,3
1490,4
1491,1
1492,3
1493,1
1494,5
1495,4
1496,4
1497,2
1498,5
1499,2
1500,1
1501,4
1502,4
1503,3
1504,2
1505,5
1506,3
1507,5
1508,3
1509,1
1510,4
1511,5
1512,5
1513,5
1514,1
1515,5
1516,2
1517,4
1518,1
1519,2
1520,2
1521,5
1522,3
1523,5
1524,2
1525,1
1526,4
1527,2
1528,3
1529,3
1530,3
1531,4
1532,5
1533,4
1534,2
1535,3
1536,1
1537,1
1538,4
1539,5
1540,5
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,4
1548,5
1549,1
1550,4
1551,5
1552,1
1553,3
1554,5
1555,2
1556,1
1557,5
1558,1
1559,5
1560,1
1561,4
1562,4
1563,3
1564,1
1565,1
1566,5
1567,3
1568,5
1569,1
1570,5
1571,2
1572,1
1573,5
1574,5
1575,2
1576,1
1577,4
1578,2
1579,3
1580,4
1581,1
1582,5
1583,4
1584,4
1585,4
1586,5
1587,1
1588,4
1589,3
1590,3
1591,1
1592,1
1593,1
1594,1
1595,3
1596,1
1597,1
1598,2
1599,4
1600,3
1601,1
1602,1
1603,3
1604,3
1605,1
1606,3
1607,5
1608,2
1609,5
1610,3
1611,1
1612,2
1613,4
1614,3
1615,1
1616,1
1617,3
1618,1
1619,1
1620,5
1621,3
1622,5
1623,4
1624,3
1625,3
1626,2
1627,4
1628,4
1629,3
1630,3
1631,3
1632,3
1633,2
1634,2
1635,1
1636,2
1637,2
1638,5
1639,4
1640,4
1641,4
1642,2
1643,1
1644,4
1645,2
1646,2
1647,5
1648,4
1649,5
1650,1
1651,4
1652,4
1653,3
1654,1
1655,3
1656,4
1657,3
1658,3
1659,5
1660,1
1661,3
1662,5
1663,4
1664,2
1665,4
1666,5
1667,1
1668,3
1669,5
1670,5
1671,5
1672,3
1673,1
1674,1
1675,1
1676,2
1677,5
1678,4
1679,5
1680,3
1681,3
1682,4
1683,1
1684,4
1685,3
1686,1
1687,4
1688,1
1689,3
1690,3
1691,1
1692,3
1693,5
1694,2
1695,5
1696,2
1697,4
1698,3
1699,2
1700,1
1701,5
1702,5
1703,1
1704,1
1705,4
1706,5
1707,4
1708,3
1709,1
1710,5
1711,4
1712,1
1713,4
1714,1
1715,1
1716,3
1717,4
1718,2
1719,2
1720,4
1721,3
1722,5
1723,4
1724,3
1725,5
1726,4
1727,1
1728,5
1729,5
1730,5
1731,3
1732,5
1733,1
1734,1
1735,5
1736,5
1737,3
1738,1
1739,3
1740,1
1741,2
1742,5
1743,4
1744,4
1745,3
1746,1
1747,2
1748,3
1749,4
1750,4
1751,5
1752,5
1753,3
1754,3
1755,4
1756,3
1757,4
1758,2
1759,3
1760,3
1761,2
1762,2
1763,2
1764,2
1765,5
1766,1
1767,1
1768,4
1769,2
1770,3
1771,4
1772,2
1773,4
1774,2
1775,1
1776,4
1777,5
1778,4
1779,3
1780,5
1781,5
1782,4
1783,5
1784,4
1785,3
1786,3
1787,1
1788,3
1789,2
1790,5
1791,4
1792,5
1793,5
1794,5
1795,4
1796,1
1797,2
1798,4
1799,3
1800,4
1801,4
1802,5
1803,1
1804,1
1805,2
1806,2
1807,5
1808,2
1809,3
1810,1
1811,2
1812,2
1813,3
1814,4
1815,3
1816,4
1817,5
1818,3
1819,5
1820,2
1821,5
1822,4
1823,3
1824,5
1825,1
1826,2
1827,5
1828,3
1829,2
1830,2
1831,2
1832,1
1833,5
1834,2
1835,1
1836,5
1837,4
1838,4
1839,4
1840,3
1841,2
1842,5
1843,5
1844,2
1845,4
1846,3
1847,1
1848,5
1849,3
1850,2
1851,2
1852,3
1853,1
1854,1
1855,5
1856,5
1857,3
1858,4
1859,3
1860,3
1861,4
1862,5
1863,3
1864,5
1865,3
1866,3
1867,5
1868,4
1869,3
1870,4
1871,2
1872,1
1873,3
1874,4
1875,4
1876,1
1877,5
1878,5
1879,4
1880,5
1881,4
1882,5
1883,5
1884,4
1885,3
1886,2
1887,5
1888,4
1889,5
1890,4
1891,2
1892,3
1893,3
1894,4
1895,4
1896,5
1897,2
1898,1
1899,2
1900,4
1901,3
1902,1
1903,5
1904,1
1905,3
1906,4
1907,3
1908,2
1909,4
1910,2
1911,1
1912,1
1913,2
1914,3
1915,3
1916,1
1917,5
1918,5
1919,1
1920,1
1921,4
1922,4
1923,1
1924,2
1925,4
1926,3
1927,4
1928,4
1929,3
1930,4
1931,5
1932,4
1933,1
1934,4
1935,3
1936,2
1937,1
1938,3
1939,1
1940,3
1941,5
1942,3
1943,5
1944,4
1945,3
1946,4
1947,2
1948,3
1949,5
1950,5
1951,2
1952,4
1953,4
1954,3
1955,5
1956,3
1957,5
1958,3
1959,5
1960,1
1961,5
1962,4
1963,4
1964,5
1965,5
1966,3
1967,5
1968,2
1969,5
1970,1
1971,4
1972,5
1973,2
1974,4
1975,5
1976,5
1977,4
1978,1
1979,5
1980,4
1981,1
1982,5
1983,4
1984,2
1985,3
1986,1
1987,5
1988,2
1989,1
1990,3
1991,5
1992,1
1993,3
1994,2
1995,5
1996,5
1997,1
1998,2
1999,4
2000,2
2001,5
2002,5
2003,4
2004,2
2005,1
2006,4
2007,5
2008,4
2009,4
2010,1
2011,1
2012,2
2013,3
2014,3
2015,4
2016,2
2017,3
2018,5
2019,3
2020,5
2021,3
2022,4
2023,4
2024,4
2025,4
2026,5
2027,5
2028,4
2029,1
2030,1
2031,1
2032,4
2033,2
2034,2
2035,1
2036,3
2037,1
2038,3
2039,4
2040,4
2041,1
2042,5
2043,3
2044,5
2045,3
2046,2
2047,1
2048,4
2049,5
2050,2
2051,2
2052,2
2053,5
2054,3
2055,3
2056,4
2057,4
2058,1
2059,4
2060,4
2061,3
2062,1
2063,5
2064,5
2065,1
2066,2
2067,4
2068,3
2069,2
2070,3
2071,3
2072,4
2073,2
2074,2
2075,3
2076,5
2077,2
2078,2
2079,4
2080,2
2081,3
2082,4
2083,2
2084,2
2085,2
2086,2
2087,4
2088,2
2089,2
2090,5
2091,1
2092,4
2093,2
2094,3
2095,5
2096,3
2097,3
2098,3
2099,2
2100,1
2101,2
2102,5
2103,2
2104,2
2105,4
2106,4
2107,5
2108,3
2109,4
2110,4
2111,2
2112,4
2113,1
2114,3
2115,4
2116,4
2117,4
2118,3
2119,5
2120,2
2121,3
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,3
2129,5
2130,5
2131,1
2132,5
2133,4
2134,3
2135,4
2136,1
2137,3
2138,4
2139,1
2140,4
2141,2
2142,3
2143,3
2144,1
2145,5
2146,5
2147,4
2148,3
2149,1
2150,5
2151,3
2152,4
2153,2
2154,5
2155,4
2156,1
2157,5
2158,5
2159,1
2160,2
2161,3
2162,3
2163,5
2164,3
2165,5
2166,1
2167,2
2168,3
2169,3
2170,1
2171,4
2172,5
2173,5
2174,4
2175,2
2176,3
2177,5
2178,1
2179,1
2180,3
2181,2
2182,1
2183,3
2184,3
2185,4
2186,4
2187,4
2188,3
2189,1
2190,5
2191,3
2192,4
2193,2
2194,5
2195,5
2196,4
2197,3
2198,3
2199,5
2200,3
2201,5
2202,3
2203,4
2204,2
2205,3
2206,2
2207,3
2208,1
2209,1
2210,3
2211,5
2212,5
2213,4
2214,5
2215,3
2216,5
2217,3
2218,3
2219,2
2220,3
2221,5
2222,1
2223,4
2224,1
2225,4
2226,1
2227,2
2228,5
2229,5
2230,3
2231,1
2232,3
2233,4
2234,5
2235,3
2236,3
2237,4
2238,2
2239,1
2240,5
2241,4
2242,5
2243,5
2244,2
2245,2
2246,1
2247,4
2248,3
2249,4
2250,5
2251,4
2252,5
2253,4
2254,3
2255,4
2256,4
2257,3
2258,1
2259,3
2260,2
2261,2
2262,4
2263,5
2264,4
2265,2
2266,5
2267,4
2268,4
2269,1
2270,3
2271,1
2272,4
2273,5
2274,3
2275,4
2276,4
2277,2
2278,3
2279,3
2280,5
2281,2
2282,5
2283,3
2284,4
2285,5
2286,4
2287,1
2288,1
2289,1
2290,1
2291,5
2292,5
2293,2
2294,1
2295,5
2296,4
2297,1
2298,2
2299,2
2300,5
2301,5
2302,5
2303,3
2304,4
2305,4
2306,4
2307,1
2308,2
2309,5
2310,1
2311,4
2312,2
2313,2
2314,3
2315,3
2316,5
2317,1
2318,5
2319,5
2320,3
2321,5
2322,1
2323,5
2324,1
2325,5
2326,4
2327,2
2328,5
2329,5
2330,2
2331,4
2332,2
2333,4
2334,3
2335,5
2336,3
2337,1
2338,5
2339,5
2340,3
2341,1
2342,5
2343,5
2344,2
2345,4
2346,1
2347,4
2348,1
2349,5
2350,4
2351,3
2352,3
2353,5
2354,4
2355,5
2356,2
2357,5
2358,3
2359,2
2360,1
2361,1
2362,3
2363,1
2364,1
2365,4
2366,3
2367,4
2368,1
2369,4
2370,4
2371,3
2372,5
2373,3
2374,3
2375,4
2376,2
2377,3
2378,2
2379,1
2380,4
2381,4
2382,2
2383,1
2384,4
2385,4
2386,3
2387,3
2388,5
2389,2
2390,2
2391,2
2392,1
2393,4
2394,3
2395,4
2396,5
2397,5
2398,4
2399,4
2400,3
2401,5
2402,5
2403,5
2404,1
2405,4
2406,5
2407,1
2408,1
2409,4
2410,4
2411,5
2412,4
2413,1
2414,1
2415,3
2416,3
2417,5
2418,4
2419,3
2420,2
2421,5
2422,5
2423,5
2424,4
2425,1
2426,2
2427,4
2428,1
2429,4
2430,4
2431,5
2432,4
2433,2
2434,4
2435,4
2436,4
2437,1
2438,4
2439,5
2440,4
2441,3
2442,1
2443,2
2444,1
2445,1
2446,2
2447,3
2448,2
2449,3
2450,5
2451,1
2452,5
2453,5
2454,4
2455,3
2456,2
2457,1
2458,5
2459,1
2460,1
2461,5
2462,4
2463,3
2464,3
2465,2
2466,3
2467,3
2468,5
2469,3
2470,1
2471,2
2472,1
2473,5
2474,3
2475,1
2476,3
2477,1
2478,3
2479,3
2480,5
2481,1
2482,1
2483,4
2484,2
2485,4
2486,1
2487,2
2488,3
2489,3
2490,1
2491,5
2492,4
2493,3
2494,2
2495,2
2496,5
2497,5
2498,1
2499,3
