Number,Value
565,3
566,1
567,5
568,2
569,1
570,1
571,4
572,3
573,4
574,3
575,1
576,1
577,5
578,5
579,2
580,5
581,1
582,2
583,4
584,3
585,2
586,2
587,5
588,1
589,3
590,5
591,1
592,2
593,2
594,2
595,3
596,3
597,4
598,1
599,3
600,5
601,1
602,1
603,5
604,4
605,2
606,4
607,2
608,3
609,2
610,3
611,5
612,1
613,2
614,2
615,4
616,3
617,4
618,1
619,3
620,4
621,5
622,2
623,3
624,2
625,4
626,1
627,4
628,5
629,3
630,5
631,3
632,3
633,4
634,2
635,5
636,1
637,2
638,4
639,2
640,1
641,2
642,4
643,2
644,1
645,2
646,2
647,5
648,5
649,5
650,5
651,2
652,1
653,3
654,4
655,4
656,2
657,4
658,4
659,2
660,2
661,1
662,1
663,3
664,3
665,4
666,3
667,4
668,3
669,3
670,3
671,2
672,2
673,1
674,4
675,4
676,2
677,1
678,5
679,2
680,5
681,3
682,4
683,3
684,3
685,3
686,5
687,1
688,2
689,3
690,5
691,1
692,3
693,5
694,2
695,3
696,2
697,2
698,1
699,3
700,3
701,1
702,2
703,2
704,4
705,4
706,1
707,2
708,1
709,1
710,3
711,3
712,2
713,1
714,2
715,2
716,1
717,3
718,1
719,1
720,5
721,3
722,1
723,5
724,1
725,4
726,5
727,4
728,4
729,2
730,5
731,5
732,2
733,1
734,3
735,5
736,1
737,3
738,2
739,2
740,4
741,1
742,3
743,1
744,1
745,2
746,3
747,2
748,1
749,5
750,5
751,1
752,5
753,4
754,1
755,2
756,2
757,2
758,2
759,4
760,2
761,3
762,5
763,4
764,3
765,4
766,1
767,2
768,4
769,2
770,1
771,5
772,1
773,5
774,5
775,5
776,4
777,3
778,5
779,3
780,4
781,3
782,3
783,2
784,3
785,3
786,2
787,1
788,4
789,4
790,4
791,1
792,5
793,1
794,1
795,1
796,5
797,3
798,4
799,1
800,2
801,3
802,5
803,5
804,2
805,2
806,5
807,4
808,2
809,1
810,4
811,4
812,1
813,3
814,3
815,5
816,3
817,3
818,5
819,4
820,5
821,4
822,3
823,4
824,3
825,4
826,4
827,3
828,1
829,2
830,5
831,2
832,4
833,1
834,3
835,3
836,5
837,4
838,4
839,1
840,5
841,3
842,3
843,4
844,1
845,2
846,1
847,5
848,1
849,4
850,2
851,3
852,1
853,3
854,4
855,1
856,4
857,2
858,5
859,5
860,4
861,1
862,3
863,2
864,2
865,5
866,4
867,5
868,5
869,5
870,1
871,2
872,2
873,4
874,1
875,1
876,3
877,1
878,5
879,1
880,2
881,3
882,5
883,1
884,2
885,1
886,4
887,1
888,1
889,1
890,4
891,2
892,5
893,3
894,1
895,2
896,2
897,2
898,3
899,4
900,3
901,3
902,1
903,3
904,3
905,3
906,5
907,4
908,2
909,5
910,1
911,5
912,1
913,3
914,4
915,1
916,5
917,4
918,4
919,2
920,1
921,5
922,3
923,2
924,5
925,2
926,5
927,5
928,3
929,1
930,4
931,1
932,3
933,5
934,3
935,1
936,4
937,3
938,2
939,5
940,2
941,1
942,2
943,5
944,1
945,4
946,5
947,5
948,2
949,3
950,3
951,5
952,2
953,1
954,1
955,4
956,3
957,3
958,3
959,5
960,3
961,4
962,5
963,4
964,5
965,3
966,3
967,3
968,4
969,3
970,3
971,5
972,3
973,1
974,5
975,4
976,5
977,1
978,1
979,4
980,2
981,1
982,2
983,1
984,4
985,1
986,3
987,1
988,5
989,2
990,1
991,2
992,4
993,2
994,2
995,5
996,5
997,3
998,4
999,11000,3
1001,2
1002,1
1003,4
1004,3
1005,4
1006,3
1007,2
1008,3
1009,4
1010,3
1011,2
1012,5
1013,5
1014,2
1015,4
1016,2
1017,3
1018,3
1019,2
1020,4
1021,5
1022,3
1023,5
1024,4
1025,4
1026,1
1027,2
1028,2
1029,3
1030,3
1031,4
1032,1
1033,1
1034,4
1035,2
1036,5
1037,5
1038,4
1039,3
1040,5
1041,2
1042,4
1043,3
1044,1
1045,4
1046,5
1047,2
1048,3
1049,1
1050,4
1051,4
1052,4
1053,5
1054,1
1055,3
1056,5
1057,4
1058,4
1059,3
1060,2
1061,1
1062,3
1063,2
1064,2
1065,3
1066,3
1067,4
1068,1
1069,2
1070,1
1071,3
1072,2
1073,3
1074,2
1075,5
1076,4
1077,2
1078,1
1079,5
1080,1
1081,5
1082,5
1083,4
1084,5
1085,4
1086,5
1087,5
1088,2
1089,5
1090,4
1091,4
1092,1
1093,2
1094,3
1095,3
1096,4
1097,2
1098,3
1099,4
1100,3
1101,2
1102,3
1103,5
1104,3
1105,1
1106,5
1107,5
1108,1
1109,5
1110,2
1111,3
1112,1
1113,5
1114,3
1115,2
1116,1
1117,4
1118,5
1119,3
1120,1
1121,4
1122,3
1123,1
1124,3
1125,5
1126,4
1127,3
1128,3
1129,2
1130,1
1131,3
1132,1
1133,3
1134,5
1135,5
1136,3
1137,1
1138,3
1139,2
1140,1
1141,1
1142,1
1143,2
1144,3
1145,2
1146,1
1147,1
1148,3
1149,5
1150,3
1151,2
1152,5
1153,4
1154,4
1155,5
1156,3
1157,2
1158,2
1159,3
1160,4
1161,1
1162,2
1163,5
1164,4
1165,2
1166,1
1167,5
1168,5
1169,2
1170,1
1171,4
1172,2
1173,4
1174,3
1175,2
1176,5
1177,3
1178,2
1179,1
1180,5
1181,1
1182,1
1183,5
1184,4
1185,1
1186,3
1187,1
1188,4
1189,5
1190,3
1191,1
1192,2
1193,5
1194,4
1195,5
1196,4
1197,3
1198,5
1199,3
1200,4
1201,1
1202,4
1203,5
1204,5
1205,1
1206,2
1207,2
1208,1
1209,5
1210,4
1211,1
1212,5
1213,4
1214,1
1215,1
1216,2
1217,1
1218,2
1219,4
1220,4
1221,2
1222,4
1223,3
1224,5
1225,1
1226,1
1227,5
1228,5
1229,3
1230,1
1231,2
1232,2
1233,2
1234,3
1235,1
1236,3
1237,1
1238,1
1239,5
1240,5
1241,1
1242,4
1243,5
1244,3
1245,5
1246,1
1247,2
1248,3
1249,5
1250,4
1251,1
1252,3
1253,5
1254,3
1255,5
1256,4
1257,1
1258,1
1259,3
1260,2
1261,5
1262,4
1263,5
1264,4
1265,3
1266,2
1267,3
1268,2
1269,2
1270,3
1271,2
1272,3
1273,5
1274,2
1275,2
1276,3
1277,3
1278,4
1279,1
1280,4
1281,1
1282,2
1283,2
1284,4
1285,1
1286,4
1287,2
1288,4
1289,4
1290,5
1291,1
1292,3
1293,3
1294,4
1295,4
1296,2
1297,3
1298,3
1299,4
1300,1
1301,4
1302,4
1303,3
1304,2
1305,1
1306,1
1307,1
1308,5
1309,2
1310,3
1311,1
1312,2
1313,4
1314,4
1315,3
1316,3
1317,1
1318,2
1319,4
1320,1
1321,3
1322,3
1323,4
1324,4
1325,2
1326,1
1327,3
1328,3
1329,1
1330,4
1331,3
1332,1
1333,2
1334,2
1335,4
1336,4
1337,2
1338,2
1339,5
1340,1
1341,1
1342,2
1343,3
1344,4
1345,1
1346,5
1347,4
1348,5
1349,5
1350,2
1351,4
1352,2
1353,1
1354,5
1355,4
1356,3
1357,3
1358,4
1359,1
1360,3
1361,1
1362,5
1363,4
1364,3
1365,4
1366,3
1367,5
1368,3
1369,1
1370,3
1371,1
1372,3
1373,3
1374,2
1375,3
1376,1
1377,3
1378,5
1379,3
1380,1
1381,4
1382,1
1383,3
1384,3
1385,3
1386,5
1387,4
1388,2
1389,5
1390,5
1391,2
1392,2
1393,4
1394,1
1395,1
1396,5
1397,1
1398,4
1399,3
1400,5
1401,4
1402,4
1403,5
1404,3
1405,3
1406,3
1407,4
1408,4
1409,1
1410,1
1411,3
1412,1
1413,5
1414,4
1415,2
1416,5
1417,2
1418,4
1419,5
1420,5
1421,2
1422,5
1423,3
1424,4
1425,4
1426,4
1427,3
1428,1
1429,3
1430,1
1431,3
1432,5
1433,2
1434,1
1435,1
1436,5
1437,2
1438,1
1439,5
1440,5
1441,1
1442,2
1443,3
1444,5
1445,1
1446,3
1447,2
1448,2
1449,4
1450,1
1451,1
1452,1
1453,4
1454,4
1455,5
1456,2
1457,4
1458,4
1459,1
1460,2
1461,1
1462,2
1463,3
1464,3
1465,2
1466,1
1467,4
1468,3
1469,2
1470,5
1471,2
1472,3
1473,5
1474,5
1475,5
1476,3
1477,5
1478,4
1479,2
1480,1
1481,5
1482,1
1483,1
1484,1
1485,5
1486,3
1487,1
1488,2
1489,5
1490,1
1491,5
1492,4
1493,5
1494,2
1495,1
1496,5
1497,1
1498,2
1499,5
1500,3
1501,5
1502,3
1503,1
1504,3
1505,4
1506,4
1507,5
1508,1
1509,2
1510,5
1511,4
1512,3
1513,5
1514,4
1515,2
1516,4
1517,3
1518,5
1519,1
1520,1
1521,3
1522,4
1523,1
1524,1
1525,1
1526,4
1527,2
1528,2
1529,4
1530,1
1531,5
1532,2
1533,2
1534,2
1535,4
1536,1
1537,5
1538,5
1539,1
1540,4
1541,5
1542,3
1543,3
1544,4
1545,2
1546,2
1547,4
1548,2
1549,2
1550,4
1551,1
1552,1
1553,2
1554,5
1555,3
1556,1
1557,1
1558,5
1559,4
1560,3
1561,2
1562,2
1563,4
1564,1
1565,5
1566,3
1567,2
1568,2
1569,1
1570,2
1571,2
1572,1
1573,4
1574,5
1575,3
1576,1
1577,2
1578,5
1579,1
1580,3
1581,5
1582,3
1583,1
1584,5
1585,2
1586,1
1587,3
1588,5
1589,4
1590,5
1591,3
1592,5
1593,1
1594,4
1595,2
1596,2
1597,2
1598,2
1599,1
1600,5
1601,1
1602,2
1603,2
1604,1
1605,5
1606,1
1607,1
1608,3
1609,5
1610,5
1611,5
1612,1
1613,2
1614,2
1615,2
1616,2
1617,3
1618,3
1619,5
1620,1
1621,1
1622,5
1623,1
1624,1
1625,2
1626,2
1627,2
1628,4
1629,5
1630,1
1631,2
1632,1
1633,3
1634,2
1635,3
1636,5
1637,3
1638,2
1639,4
1640,4
1641,5
1642,2
1643,4
1644,2
1645,3
1646,1
1647,5
1648,1
1649,1
1650,4
1651,4
1652,5
1653,1
1654,1
1655,3
1656,4
1657,2
1658,3
1659,2
1660,5
1661,2
1662,3
1663,1
1664,4
1665,3
1666,2
1667,1
1668,3
1669,5
1670,4
1671,4
1672,2
1673,4
1674,3
1675,4
1676,4
1677,5
1678,4
1679,4
1680,1
1681,1
1682,5
1683,4
1684,3
1685,2
1686,1
1687,2
1688,1
1689,2
1690,2
1691,5
1692,5
1693,3
1694,3
1695,4
1696,5
1697,4
1698,1
1699,1
1700,2
1701,2
1702,4
1703,2
1704,5
1705,5
1706,4
1707,3
1708,1
1709,4
1710,2
1711,5
1712,2
1713,5
1714,4
1715,4
1716,2
1717,2
1718,3
1719,2
1720,5
1721,1
1722,1
1723,2
1724,3
1725,4
1726,1
1727,1
1728,4
1729,3
1730,4
1731,3
1732,4
1733,4
1734,2
1735,5
1736,2
1737,1
1738,1
1739,3
1740,2
1741,1
1742,2
1743,4
1744,1
1745,1
1746,5
1747,4
1748,3
1749,2
1750,2
1751,3
1752,2
1753,4
1754,2
1755,5
1756,1
1757,5
1758,4
1759,5
1760,2
1761,2
1762,5
1763,3
1764,4
1765,4
1766,2
1767,5
1768,4
1769,3
1770,1
1771,4
1772,3
1773,5
1774,4
1775,2
1776,1
1777,1
1778,2
1779,5
1780,3
1781,4
1782,3
1783,3
1784,2
1785,5
1786,2
1787,1
1788,3
1789,3
1790,5
1791,1
1792,4
1793,2
1794,3
1795,5
1796,1
1797,4
1798,3
1799,3
1800,2
1801,4
1802,1
1803,5
1804,3
1805,2
1806,1
1807,5
1808,2
1809,1
1810,3
1811,1
1812,2
1813,1
1814,5
1815,3
1816,3
1817,1
1818,2
1819,4
1820,3
1821,3
1822,4
1823,4
1824,1
1825,5
1826,4
1827,2
1828,3
1829,4
1830,4
1831,5
1832,2
1833,4
1834,3
1835,3
1836,4
1837,2
1838,1
1839,1
1840,4
1841,4
1842,4
1843,3
1844,5
1845,2
1846,4
1847,5
1848,5
1849,1
1850,2
1851,4
1852,5
1853,2
1854,3
1855,2
1856,1
1857,2
1858,3
1859,1
1860,3
1861,5
1862,5
1863,5
1864,1
1865,2
1866,4
1867,4
1868,1
1869,2
1870,2
1871,2
1872,5
1873,3
1874,2
1875,5
1876,1
1877,5
1878,2
1879,3
1880,5
1881,2
1882,4
1883,2
1884,1
1885,1
1886,3
1887,2
1888,4
1889,1
1890,5
1891,1
1892,4
1893,4
1894,4
1895,4
1896,1
1897,1
1898,4
1899,3
1900,3
1901,5
1902,3
1903,3
1904,5
1905,1
1906,3
1907,1
1908,3
1909,5
1910,4
1911,4
1912,5
1913,1
1914,1
1915,4
1916,1
1917,1
1918,5
1919,2
1920,4
1921,5
1922,4
1923,2
1924,5
1925,5
1926,4
1927,5
1928,3
1929,5
1930,1
1931,1
1932,5
1933,3
1934,1
1935,3
1936,2
1937,1
1938,1
1939,2
1940,2
1941,5
1942,4
1943,3
1944,4
1945,3
1946,2
1947,1
1948,3
1949,4
1950,4
1951,1
1952,2
1953,5
1954,4
1955,4
1956,4
1957,5
1958,1
1959,2
1960,4
1961,1
1962,5
1963,4
1964,5
1965,4
1966,5
1967,3
1968,5
1969,3
1970,1
1971,3
1972,2
1973,1
1974,5
1975,4
1976,2
1977,1
1978,1
1979,4
1980,5
1981,4
1982,1
1983,1
1984,5
1985,5
1986,2
1987,5
1988,2
1989,4
1990,2
1991,4
1992,5
1993,3
1994,1
1995,4
1996,4
1997,4
1998,4
1999,2
2000,2
2001,5
2002,2
2003,5
2004,3
2005,3
2006,4
2007,1
2008,5
2009,2
2010,5
2011,4
2012,4
2013,1
2014,1
2015,1
2016,2
2017,3
2018,4
2019,4
2020,5
2021,3
2022,5
2023,5
2024,1
2025,1
2026,2
2027,5
2028,5
2029,5
2030,2
2031,3
2032,4
2033,3
2034,3
2035,5
2036,1
2037,1
2038,5
2039,1
2040,3
2041,4
2042,1
2043,1
2044,3
2045,3
2046,4
2047,5
2048,2
2049,5
2050,1
2051,1
2052,2
2053,1
2054,5
2055,5
2056,1
2057,3
2058,2
2059,4
2060,3
2061,2
2062,5
2063,4
2064,4
2065,2
2066,5
2067,1
2068,2
2069,3
2070,4
2071,5
2072,4
2073,2
2074,3
2075,1
2076,5
2077,3
2078,2
2079,2
2080,3
2081,3
2082,2
2083,3
2084,3
2085,3
2086,5
2087,5
2088,2
2089,3
2090,4
2091,1
2092,2
2093,4
2094,1
2095,5
2096,4
2097,2
2098,5
2099,1
2100,5
2101,4
2102,1
2103,2
2104,1
2105,1
2106,5
2107,5
2108,5
2109,5
2110,3
2111,2
2112,3
2113,5
2114,3
2115,2
2116,2
2117,2
2118,2
2119,2
2120,3
2121,5
2122,5
2123,3
2124,4
2125,2
2126,3
2127,4
2128,5
2129,5
2130,4
2131,5
2132,3
2133,4
2134,1
2135,4
2136,3
2137,3
2138,3
2139,4
2140,4
2141,2
2142,2
2143,1
2144,1
2145,5
2146,1
2147,3
2148,2
2149,3
2150,4
2151,3
2152,2
2153,5
2154,3
2155,1
2156,5
2157,5
2158,4
2159,3
2160,5
2161,5
2162,5
2163,2
2164,4
2165,3
2166,5
2167,4
2168,5
2169,4
2170,1
2171,2
2172,2
2173,4
2174,5
2175,3
2176,3
2177,4
2178,5
2179,2
2180,4
2181,1
2182,5
2183,3
2184,5
2185,2
2186,5
2187,5
2188,3
2189,4
2190,1
2191,3
2192,4
2193,1
2194,4
2195,5
2196,1
2197,4
2198,5
2199,1
2200,4
2201,2
2202,2
2203,2
2204,5
2205,4
2206,4
2207,1
2208,5
2209,4
2210,5
2211,1
2212,2
2213,1
2214,5
2215,4
2216,2
2217,1
2218,1
2219,5
2220,4
2221,5
2222,4
2223,4
2224,1
2225,1
2226,3
2227,1
2228,2
2229,5
2230,3
2231,2
2232,3
2233,2
2234,4
2235,5
2236,2
2237,1
2238,5
2239,4
2240,4
2241,1
2242,3
2243,1
2244,4
2245,2
2246,4
2247,5
2248,3
2249,3
2250,1
2251,3
2252,1
2253,2
2254,2
2255,3
2256,4
2257,3
2258,3
2259,1
2260,3
2261,1
2262,5
2263,2
2264,5
2265,3
2266,2
2267,1
2268,3
2269,4
2270,2
2271,3
2272,1
2273,3
2274,4
2275,5
2276,1
2277,2
2278,1
2279,1
2280,5
2281,2
2282,4
2283,3
2284,1
2285,2
2286,3
2287,4
2288,3
2289,2
2290,2
2291,5
2292,1
2293,5
2294,4
2295,2
2296,2
2297,2
2298,1
2299,3
2300,4
2301,1
2302,3
2303,3
2304,3
2305,2
2306,2
2307,4
2308,2
2309,4
2310,2
2311,4
2312,3
2313,4
2314,3
2315,2
2316,4
2317,4
2318,2
2319,3
2320,5
2321,1
2322,1
2323,1
2324,2
2325,1
2326,1
2327,5
2328,1
2329,2
2330,1
2331,5
2332,4
2333,2
2334,3
2335,3
2336,2
2337,5
2338,1
2339,4
2340,2
2341,2
2342,5
2343,3
2344,1
2345,4
2346,4
2347,5
2348,1
2349,1
2350,3
2351,5
2352,3
2353,5
2354,3
2355,5
2356,4
2357,4
2358,4
2359,4
2360,1
2361,2
2362,2
2363,2
2364,1
2365,1
2366,3
2367,1
2368,5
2369,4
2370,3
2371,1
2372,5
2373,1
2374,1
2375,1
2376,2
2377,2
2378,1
2379,2
2380,4
2381,5
2382,5
2383,5
2384,3
2385,3
2386,3
2387,3
2388,1
2389,4
2390,1
2391,4
2392,1
2393,5
2394,1
2395,4
2396,5
2397,4
2398,3
2399,2
2400,4
2401,3
2402,2
2403,1
2404,3
2405,1
2406,5
2407,2
2408,4
2409,2
2410,5
2411,3
2412,3
2413,5
2414,3
2415,5
2416,4
2417,5
2418,5
2419,2
2420,3
2421,4
2422,3
2423,1
2424,5
2425,1
2426,2
2427,3
2428,5
2429,5
2430,3
2431,2
2432,3
2433,1
2434,4
2435,1
2436,5
2437,3
2438,1
2439,4
2440,2
2441,4
2442,5
2443,1
2444,5
2445,5
2446,5
2447,4
2448,3
2449,5
2450,5
2451,4
2452,5
2453,2
2454,1
2455,3
2456,2
2457,2
2458,4
2459,3
2460,3
2461,3
2462,5
2463,1
2464,3
2465,1
2466,2
2467,3
2468,2
2469,1
2470,1
2471,2
2472,3
2473,4
2474,5
2475,2
2476,5
2477,3
2478,3
2479,5
2480,3
2481,4
2482,3
2483,3
2484,5
2485,5
2486,2
2487,2
2488,5
2489,4
2490,3
2491,2
2492,2
2493,1
2494,1
2495,4
2496,5
2497,1
2498,2
2499,4
