Number,Value
812,5
813,4
814,2
815,3
816,2
817,4
818,5
819,5
820,4
821,1
822,4
823,2
824,5
825,3
826,3
827,1
828,5
829,4
830,1
831,5
832,1
833,3
834,4
835,5
836,2
837,5
838,5
839,3
840,2
841,2
842,3
843,3
844,4
845,1
846,1
847,2
848,2
849,3
850,4
851,3
852,3
853,3
854,3
855,5
856,4
857,3
858,2
859,1
860,5
861,1
862,4
863,2
864,3
865,5
866,2
867,3
868,2
869,2
870,1
871,2
872,5
873,5
874,5
875,1
876,4
877,1
878,4
879,3
880,2
881,1
882,2
883,2
884,4
885,1
886,1
887,5
888,1
889,1
890,5
891,5
892,5
893,4
894,3
895,2
896,5
897,4
898,2
899,3
900,2
901,2
902,5
903,3
904,5
905,2
906,2
907,4
908,2
909,4
910,3
911,5
912,4
913,2
914,2
915,1
916,1
917,3
918,5
919,3
920,3
921,4
922,5
923,2
924,1
925,2
926,2
927,1
928,2
929,4
930,5
931,3
932,4
933,3
934,2
935,5
936,4
937,2
938,3
939,1
940,5
941,4
942,4
943,3
944,4
945,5
946,3
947,2
948,1
949,3
950,4
951,2
952,2
953,4
954,4
955,3
956,3
957,3
958,5
959,2
960,5
961,1
962,3
963,5
964,2
965,1
966,2
967,2
968,2
969,1
970,5
971,3
972,4
973,2
974,4
975,1
976,1
977,4
978,1
979,4
980,4
981,4
982,2
983,4
984,4
985,2
986,5
987,1
988,1
989,2
990,5
991,4
992,5
993,3
994,2
995,5
996,4
997,4
998,5
999,21000,1
1001,4
1002,4
1003,1
1004,5
1005,1
1006,1
1007,2
1008,2
1009,4
1010,3
1011,4
1012,3
1013,3
1014,1
1015,1
1016,3
1017,4
1018,4
1019,2
1020,4
1021,5
1022,5
1023,3
1024,5
1025,2
1026,3
1027,1
1028,2
1029,5
1030,3
1031,1
1032,2
1033,2
1034,2
1035,5
1036,2
1037,1
1038,4
1039,5
1040,4
1041,2
1042,4
1043,5
1044,1
1045,4
1046,4
1047,3
1048,2
1049,3
1050,1
1051,2
1052,4
1053,3
1054,1
1055,1
1056,2
1057,4
1058,4
1059,5
1060,2
1061,3
1062,4
1063,4
1064,3
1065,2
1066,3
1067,5
1068,3
1069,2
1070,5
1071,3
1072,5
1073,3
1074,3
1075,5
1076,4
1077,5
1078,4
1079,1
1080,3
1081,3
1082,4
1083,5
1084,1
1085,3
1086,3
1087,4
1088,1
1089,4
1090,2
1091,1
1092,5
1093,1
1094,3
1095,2
1096,5
1097,5
1098,1
1099,5
1100,2
1101,4
1102,1
1103,5
1104,4
1105,1
1106,5
1107,5
1108,3
1109,5
1110,2
1111,4
1112,1
1113,4
1114,5
1115,2
1116,3
1117,2
1118,5
1119,5
1120,1
1121,4
1122,3
1123,3
1124,1
1125,2
1126,4
1127,2
1128,1
1129,1
1130,1
1131,2
1132,4
1133,2
1134,5
1135,3
1136,2
1137,4
1138,4
1139,2
1140,2
1141,2
1142,2
1143,4
1144,3
1145,3
1146,1
1147,5
1148,5
1149,1
1150,2
1151,2
1152,4
1153,4
1154,5
1155,4
1156,5
1157,4
1158,2
1159,3
1160,5
1161,1
1162,1
1163,4
1164,4
1165,4
1166,2
1167,3
1168,4
1169,1
1170,5
1171,1
1172,5
1173,3
1174,2
1175,1
1176,1
1177,5
1178,5
1179,4
1180,1
1181,1
1182,4
1183,1
1184,1
1185,1
1186,4
1187,4
1188,4
1189,1
1190,5
1191,2
1192,2
1193,2
1194,3
1195,4
1196,5
1197,4
1198,4
1199,4
1200,5
1201,1
1202,1
1203,4
1204,2
1205,3
1206,5
1207,3
1208,2
1209,2
1210,4
1211,3
1212,1
1213,3
1214,4
1215,1
1216,1
1217,3
1218,1
1219,5
1220,5
1221,2
1222,4
1223,5
1224,2
1225,4
1226,1
1227,3
1228,4
1229,1
1230,2
1231,2
1232,4
1233,3
1234,3
1235,2
1236,5
1237,2
1238,3
1239,4
1240,3
1241,1
1242,5
1243,1
1244,4
1245,3
1246,4
1247,1
1248,3
1249,2
1250,3
1251,3
1252,1
1253,2
1254,2
1255,3
1256,3
1257,5
1258,1
1259,5
1260,2
1261,1
1262,3
1263,3
1264,3
1265,4
1266,5
1267,1
1268,2
1269,2
1270,4
1271,3
1272,5
1273,3
1274,1
1275,4
1276,3
1277,2
1278,3
1279,1
1280,2
1281,3
1282,4
1283,2
1284,1
1285,5
1286,2
1287,2
1288,3
1289,5
1290,2
1291,4
1292,5
1293,1
1294,5
1295,1
1296,3
1297,1
1298,4
1299,4
1300,3
1301,2
1302,2
1303,1
1304,5
1305,5
1306,5
1307,3
1308,4
1309,3
1310,2
1311,3
1312,3
1313,3
1314,3
1315,2
1316,2
1317,3
1318,4
1319,4
1320,3
1321,2
1322,5
1323,2
1324,3
1325,4
1326,3
1327,2
1328,5
1329,2
1330,1
1331,2
1332,2
1333,1
1334,4
1335,2
1336,1
1337,5
1338,5
1339,5
1340,5
1341,3
1342,3
1343,2
1344,2
1345,5
1346,4
1347,5
1348,5
1349,4
1350,5
1351,3
1352,4
1353,3
1354,3
1355,1
1356,4
1357,2
1358,5
1359,4
1360,5
1361,4
1362,4
1363,5
1364,2
1365,4
1366,1
1367,1
1368,3
1369,3
1370,1
1371,5
1372,5
1373,4
1374,2
1375,4
1376,3
1377,1
1378,5
1379,2
1380,1
1381,4
1382,1
1383,5
1384,1
1385,3
1386,2
1387,1
1388,1
1389,2
1390,2
1391,5
1392,5
1393,5
1394,2
1395,4
1396,3
1397,5
1398,4
1399,1
1400,4
1401,4
1402,5
1403,4
1404,4
1405,1
1406,4
1407,4
1408,3
1409,1
1410,2
1411,4
1412,3
1413,3
1414,3
1415,4
1416,5
1417,1
1418,3
1419,3
1420,1
1421,5
1422,3
1423,5
1424,4
1425,1
1426,4
1427,2
1428,3
1429,5
1430,5
1431,4
1432,5
1433,1
1434,4
1435,3
1436,1
1437,3
1438,2
1439,1
1440,2
1441,3
1442,5
1443,2
1444,3
1445,2
1446,2
1447,5
1448,2
1449,2
1450,5
1451,5
1452,1
1453,1
1454,1
1455,3
1456,5
1457,5
1458,2
1459,2
1460,1
1461,2
1462,5
1463,1
1464,1
1465,2
1466,5
1467,3
1468,1
1469,4
1470,2
1471,4
1472,5
1473,5
1474,1
1475,2
1476,2
1477,2
1478,1
1479,4
1480,1
1481,5
1482,4
1483,4
1484,1
1485,2
1486,5
1487,5
1488,1
1489,5
1490,1
1491,2
1492,1
1493,5
1494,4
1495,3
1496,5
1497,4
1498,1
1499,2
1500,3
1501,4
1502,3
1503,1
1504,3
1505,5
1506,4
1507,2
1508,2
1509,2
1510,4
1511,5
1512,5
1513,3
1514,1
1515,5
1516,2
1517,1
1518,4
1519,4
1520,3
1521,5
1522,5
1523,5
1524,5
1525,3
1526,2
1527,5
1528,2
1529,4
1530,4
1531,3
1532,5
1533,4
1534,5
1535,1
1536,5
1537,5
1538,3
1539,3
1540,1
1541,4
1542,4
1543,3
1544,1
1545,5
1546,5
1547,4
1548,1
1549,3
1550,1
1551,3
1552,2
1553,5
1554,5
1555,2
1556,2
1557,3
1558,4
1559,2
1560,5
1561,1
1562,1
1563,3
1564,5
1565,5
1566,2
1567,4
1568,4
1569,5
1570,5
1571,5
1572,1
1573,5
1574,4
1575,5
1576,5
1577,4
1578,4
1579,5
1580,5
1581,5
1582,1
1583,2
1584,1
1585,4
1586,2
1587,5
1588,4
1589,1
1590,4
1591,4
1592,1
1593,2
1594,3
1595,1
1596,5
1597,5
1598,3
1599,5
1600,2
1601,2
1602,5
1603,4
1604,5
1605,1
1606,2
1607,2
1608,1
1609,3
1610,3
1611,2
1612,5
1613,4
1614,4
1615,5
1616,3
1617,2
1618,3
1619,1
1620,1
1621,1
1622,3
1623,1
1624,4
1625,1
1626,3
1627,5
1628,5
1629,3
1630,1
1631,4
1632,2
1633,5
1634,2
1635,5
1636,4
1637,1
1638,3
1639,5
1640,4
1641,4
1642,2
1643,3
1644,4
1645,5
1646,5
1647,3
1648,4
1649,2
1650,1
1651,4
1652,3
1653,4
1654,1
1655,5
1656,3
1657,5
1658,4
1659,4
1660,2
1661,5
1662,2
1663,1
1664,2
1665,4
1666,3
1667,2
1668,5
1669,2
1670,1
1671,2
1672,3
1673,3
1674,1
1675,5
1676,1
1677,3
1678,3
1679,4
1680,5
1681,5
1682,2
1683,2
1684,2
1685,2
1686,5
1687,4
1688,2
1689,5
1690,1
1691,5
1692,5
1693,4
1694,2
1695,2
1696,4
1697,1
1698,5
1699,5
1700,2
1701,5
1702,4
1703,3
1704,3
1705,2
1706,3
1707,3
1708,5
1709,4
1710,3
1711,2
1712,5
1713,5
1714,1
1715,2
1716,4
1717,2
1718,1
1719,1
1720,5
1721,3
1722,4
1723,4
1724,5
1725,4
1726,2
1727,1
1728,4
1729,1
1730,5
1731,2
1732,2
1733,4
1734,2
1735,4
1736,4
1737,4
1738,3
1739,4
1740,1
1741,4
1742,2
1743,3
1744,3
1745,4
1746,2
1747,4
1748,3
1749,4
1750,5
1751,5
1752,3
1753,5
1754,5
1755,5
1756,2
1757,3
1758,3
1759,2
1760,3
1761,2
1762,1
1763,3
1764,5
1765,2
1766,5
1767,4
1768,2
1769,3
1770,5
1771,5
1772,4
1773,4
1774,2
1775,2
1776,2
1777,3
1778,2
1779,3
1780,4
1781,1
1782,3
1783,1
1784,5
1785,1
1786,5
1787,2
1788,5
1789,1
1790,1
1791,2
1792,5
1793,2
1794,3
1795,3
1796,1
1797,3
1798,1
1799,4
1800,3
1801,5
1802,1
1803,2
1804,2
1805,2
1806,4
1807,3
1808,3
1809,2
1810,3
1811,1
1812,4
1813,3
1814,5
1815,3
1816,4
1817,5
1818,5
1819,1
1820,3
1821,1
1822,5
1823,4
1824,2
1825,2
1826,1
1827,5
1828,5
1829,4
1830,1
1831,5
1832,2
1833,3
1834,4
1835,1
1836,4
1837,5
1838,5
1839,1
1840,2
1841,4
1842,4
1843,4
1844,2
1845,4
1846,4
1847,1
1848,3
1849,4
1850,2
1851,3
1852,3
1853,1
1854,4
1855,5
1856,1
1857,3
1858,4
1859,2
1860,5
1861,5
1862,5
1863,3
1864,3
1865,5
1866,5
1867,3
1868,2
1869,2
1870,4
1871,3
1872,4
1873,2
1874,1
1875,5
1876,5
1877,5
1878,2
1879,1
1880,5
1881,2
1882,5
1883,2
1884,1
1885,1
1886,5
1887,1
1888,4
1889,2
1890,5
1891,1
1892,5
1893,3
1894,5
1895,5
1896,4
1897,1
1898,5
1899,5
1900,1
1901,4
1902,4
1903,3
1904,2
1905,4
1906,3
1907,4
1908,5
1909,4
1910,1
1911,1
1912,3
1913,2
1914,2
1915,4
1916,3
1917,3
1918,1
1919,4
1920,4
1921,1
1922,1
1923,3
1924,2
1925,1
1926,3
1927,1
1928,1
1929,2
1930,5
1931,1
1932,5
1933,4
1934,4
1935,2
1936,3
1937,5
1938,1
1939,5
1940,2
1941,5
1942,3
1943,4
1944,2
1945,2
1946,1
1947,4
1948,5
1949,1
1950,2
1951,3
1952,1
1953,1
1954,4
1955,5
1956,3
1957,5
1958,5
1959,2
1960,3
1961,4
1962,4
1963,2
1964,5
1965,5
1966,4
1967,1
1968,1
1969,3
1970,1
1971,1
1972,2
1973,3
1974,3
1975,5
1976,4
1977,3
1978,4
1979,3
1980,3
1981,2
1982,4
1983,2
1984,1
1985,3
1986,5
1987,2
1988,5
1989,1
1990,4
1991,1
1992,5
1993,3
1994,1
1995,1
1996,4
1997,5
1998,1
1999,2
2000,3
2001,3
2002,3
2003,5
2004,5
2005,1
2006,1
2007,1
2008,5
2009,3
2010,1
2011,2
2012,4
2013,5
2014,5
2015,3
2016,3
2017,2
2018,1
2019,3
2020,2
2021,2
2022,5
2023,3
2024,4
2025,3
2026,3
2027,5
2028,1
2029,1
2030,4
2031,2
2032,5
2033,3
2034,1
2035,1
2036,1
2037,5
2038,5
2039,3
2040,2
2041,4
2042,1
2043,3
2044,4
2045,5
2046,4
2047,1
2048,1
2049,3
2050,4
2051,1
2052,4
2053,1
2054,5
2055,5
2056,1
2057,4
2058,5
2059,5
2060,4
2061,3
2062,3
2063,5
2064,1
2065,2
2066,1
2067,3
2068,3
2069,4
2070,2
2071,2
2072,4
2073,2
2074,2
2075,1
2076,5
2077,1
2078,2
2079,5
2080,5
2081,4
2082,5
2083,4
2084,2
2085,4
2086,3
2087,2
2088,3
2089,5
2090,1
2091,4
2092,1
2093,3
2094,1
2095,3
2096,5
2097,5
2098,3
2099,2
2100,4
2101,2
2102,2
2103,3
2104,4
2105,2
2106,5
2107,1
2108,2
2109,4
2110,4
2111,5
2112,2
2113,3
2114,2
2115,3
2116,4
2117,4
2118,4
2119,1
2120,4
2121,2
2122,2
2123,5
2124,1
2125,5
2126,2
2127,3
2128,5
2129,3
2130,2
2131,5
2132,1
2133,1
2134,2
2135,3
2136,1
2137,4
2138,3
2139,4
2140,1
2141,4
2142,3
2143,3
2144,3
2145,5
2146,3
2147,1
2148,2
2149,2
2150,4
2151,3
2152,1
2153,1
2154,4
2155,1
2156,2
2157,4
2158,4
2159,2
2160,2
2161,3
2162,4
2163,3
2164,4
2165,2
2166,1
2167,4
2168,3
2169,2
2170,2
2171,3
2172,4
2173,2
2174,4
2175,5
2176,3
2177,4
2178,1
2179,2
2180,5
2181,3
2182,2
2183,1
2184,5
2185,4
2186,2
2187,3
2188,3
2189,3
2190,5
2191,1
2192,5
2193,4
2194,5
2195,4
2196,4
2197,1
2198,1
2199,5
2200,5
2201,5
2202,4
2203,5
2204,5
2205,4
2206,5
2207,5
2208,5
2209,4
2210,4
2211,2
2212,1
2213,4
2214,2
2215,1
2216,3
2217,1
2218,1
2219,1
2220,4
2221,3
2222,4
2223,3
2224,5
2225,5
2226,4
2227,4
2228,3
2229,4
2230,5
2231,3
2232,4
2233,3
2234,3
2235,4
2236,2
2237,3
2238,1
2239,5
2240,2
2241,3
2242,4
2243,5
2244,4
2245,1
2246,3
2247,2
2248,3
2249,3
2250,4
2251,2
2252,5
2253,4
2254,4
2255,5
2256,5
2257,3
2258,3
2259,4
2260,5
2261,4
2262,5
2263,1
2264,2
2265,1
2266,4
2267,5
2268,5
2269,1
2270,1
2271,1
2272,1
2273,2
2274,1
2275,5
2276,1
2277,1
2278,5
2279,3
2280,3
2281,5
2282,3
2283,5
2284,3
2285,5
2286,4
2287,2
2288,2
2289,2
2290,2
2291,3
2292,2
2293,1
2294,2
2295,2
2296,2
2297,4
2298,5
2299,5
2300,3
2301,3
2302,3
2303,3
2304,2
2305,1
2306,1
2307,1
2308,5
2309,5
2310,3
2311,5
2312,5
2313,4
2314,3
2315,3
2316,3
2317,1
2318,2
2319,3
2320,4
2321,5
2322,4
2323,4
2324,1
2325,2
2326,4
2327,3
2328,1
2329,2
2330,3
2331,3
2332,1
2333,3
2334,1
2335,2
2336,2
2337,4
2338,2
2339,5
2340,5
2341,3
2342,2
2343,5
2344,3
2345,2
2346,1
2347,3
2348,1
2349,2
2350,2
2351,3
2352,2
2353,5
2354,2
2355,2
2356,3
2357,5
2358,2
2359,1
2360,2
2361,4
2362,2
2363,3
2364,2
2365,4
2366,1
2367,2
2368,4
2369,2
2370,3
2371,5
2372,2
2373,1
2374,4
2375,5
2376,1
2377,4
2378,4
2379,1
2380,1
2381,2
2382,2
2383,4
2384,5
2385,3
2386,5
2387,1
2388,4
2389,4
2390,3
2391,1
2392,5
2393,2
2394,3
2395,4
2396,2
2397,1
2398,3
2399,1
2400,4
2401,4
2402,1
2403,2
2404,1
2405,5
2406,2
2407,2
2408,5
2409,4
2410,2
2411,5
2412,1
2413,2
2414,4
2415,3
2416,2
2417,2
2418,5
2419,2
2420,3
2421,1
2422,3
2423,1
2424,1
2425,1
2426,1
2427,1
2428,5
2429,2
2430,4
2431,4
2432,2
2433,3
2434,2
2435,4
2436,1
2437,1
2438,5
2439,4
2440,4
2441,2
2442,5
2443,3
2444,4
2445,5
2446,3
2447,2
2448,5
2449,5
2450,5
2451,3
2452,1
2453,4
2454,2
2455,4
2456,3
2457,3
2458,3
2459,1
2460,5
2461,3
2462,4
2463,3
2464,2
2465,4
2466,3
2467,1
2468,1
2469,2
2470,4
2471,4
2472,1
2473,3
2474,5
2475,4
2476,2
2477,3
2478,3
2479,2
2480,2
2481,4
2482,5
2483,5
2484,2
2485,4
2486,4
2487,1
2488,1
2489,5
2490,4
2491,1
2492,3
2493,3
2494,5
2495,5
2496,2
2497,3
2498,5
2499,4
