Number,Value
972,4
973,5
974,4
975,3
976,5
977,5
978,2
979,3
980,4
981,4
982,5
983,5
984,2
985,2
986,4
987,5
988,3
989,2
990,5
991,3
992,2
993,1
994,4
995,2
996,3
997,5
998,5
999,11000,2
1001,2
1002,1
1003,3
1004,1
1005,2
1006,4
1007,5
1008,5
1009,3
1010,2
1011,5
1012,5
1013,2
1014,2
1015,2
1016,2
1017,5
1018,4
1019,5
1020,2
1021,1
1022,2
1023,3
1024,2
1025,3
1026,3
1027,3
1028,2
1029,1
1030,2
1031,5
1032,4
1033,4
1034,5
1035,3
1036,4
1037,1
1038,5
1039,2
1040,1
1041,2
1042,4
1043,3
1044,1
1045,2
1046,3
1047,2
1048,5
1049,2
1050,1
1051,3
1052,2
1053,4
1054,4
1055,1
1056,5
1057,2
1058,2
1059,5
1060,4
1061,2
1062,1
1063,4
1064,3
1065,1
1066,1
1067,1
1068,5
1069,3
1070,1
1071,3
1072,3
1073,1
1074,1
1075,3
1076,1
1077,2
1078,1
1079,4
1080,5
1081,5
1082,1
1083,5
1084,1
1085,3
1086,1
1087,4
1088,2
1089,3
1090,5
1091,3
1092,1
1093,1
1094,2
1095,5
1096,3
1097,2
1098,3
1099,3
1100,2
1101,3
1102,5
1103,3
1104,3
1105,2
1106,5
1107,3
1108,1
1109,4
1110,5
1111,3
1112,3
1113,3
1114,1
1115,1
1116,5
1117,3
1118,1
1119,2
1120,3
1121,4
1122,5
1123,4
1124,3
1125,4
1126,1
1127,3
1128,4
1129,5
1130,2
1131,1
1132,5
1133,4
1134,5
1135,1
1136,4
1137,3
1138,1
1139,1
1140,2
1141,4
1142,2
1143,2
1144,3
1145,4
1146,4
1147,1
1148,3
1149,1
1150,1
1151,3
1152,5
1153,4
1154,2
1155,3
1156,2
1157,5
1158,5
1159,3
1160,5
1161,2
1162,2
1163,3
1164,5
1165,2
1166,3
1167,1
1168,3
1169,1
1170,4
1171,1
1172,3
1173,2
1174,4
1175,4
1176,2
1177,1
1178,1
1179,4
1180,3
1181,5
1182,5
1183,5
1184,5
1185,1
1186,4
1187,3
1188,5
1189,3
1190,1
1191,2
1192,2
1193,5
1194,2
1195,2
1196,5
1197,1
1198,5
1199,5
1200,1
1201,3
1202,1
1203,4
1204,5
1205,1
1206,5
1207,3
1208,2
1209,4
1210,1
1211,2
1212,4
1213,3
1214,2
1215,4
1216,3
1217,1
1218,1
1219,1
1220,5
1221,3
1222,2
1223,4
1224,3
1225,3
1226,2
1227,4
1228,2
1229,2
1230,4
1231,4
1232,2
1233,3
1234,3
1235,1
1236,1
1237,4
1238,5
1239,5
1240,4
1241,3
1242,3
1243,4
1244,5
1245,3
1246,5
1247,2
1248,5
1249,3
1250,1
1251,2
1252,1
1253,3
1254,4
1255,4
1256,4
1257,2
1258,3
1259,2
1260,1
1261,3
1262,1
1263,4
1264,3
1265,3
1266,4
1267,2
1268,2
1269,4
1270,5
1271,5
1272,5
1273,5
1274,3
1275,4
1276,1
1277,2
1278,2
1279,3
1280,3
1281,4
1282,3
1283,4
1284,5
1285,3
1286,4
1287,2
1288,3
1289,1
1290,1
1291,1
1292,1
1293,2
1294,4
1295,3
1296,3
1297,2
1298,5
1299,1
1300,5
1301,3
1302,5
1303,4
1304,3
1305,2
1306,5
1307,4
1308,2
1309,4
1310,4
1311,5
1312,2
1313,3
1314,4
1315,5
1316,5
1317,5
1318,3
1319,4
1320,1
1321,2
1322,4
1323,5
1324,4
1325,2
1326,5
1327,5
1328,3
1329,2
1330,3
1331,3
1332,4
1333,4
1334,3
1335,4
1336,1
1337,2
1338,4
1339,2
1340,1
1341,4
1342,4
1343,1
1344,3
1345,3
1346,5
1347,4
1348,4
1349,2
1350,4
1351,5
1352,2
1353,2
1354,5
1355,4
1356,4
1357,3
1358,1
1359,2
1360,4
1361,3
1362,1
1363,1
1364,1
1365,1
1366,5
1367,2
1368,4
1369,1
1370,3
1371,2
1372,2
1373,4
1374,4
1375,2
1376,5
1377,4
1378,4
1379,3
1380,2
1381,4
1382,5
1383,1
1384,5
1385,3
1386,2
1387,3
1388,3
1389,5
1390,5
1391,4
1392,5
1393,5
1394,1
1395,1
1396,4
1397,2
1398,2
1399,2
1400,3
1401,3
1402,2
1403,2
1404,4
1405,2
1406,4
1407,3
1408,5
1409,4
1410,4
1411,3
1412,1
1413,4
1414,5
1415,2
1416,5
1417,3
1418,2
1419,5
1420,4
1421,3
1422,5
1423,3
1424,5
1425,4
1426,1
1427,1
1428,5
1429,3
1430,3
1431,2
1432,2
1433,1
1434,5
1435,5
1436,3
1437,4
1438,2
1439,5
1440,4
1441,2
1442,1
1443,4
1444,4
1445,2
1446,3
1447,2
1448,2
1449,5
1450,2
1451,3
1452,3
1453,3
1454,5
1455,5
1456,5
1457,1
1458,1
1459,5
1460,4
1461,2
1462,5
1463,3
1464,3
1465,4
1466,3
1467,4
1468,5
1469,3
1470,4
1471,2
1472,1
1473,4
1474,4
1475,2
1476,4
1477,4
1478,2
1479,1
1480,2
1481,1
1482,2
1483,4
1484,4
1485,2
1486,3
1487,1
1488,2
1489,5
1490,5
1491,1
1492,4
1493,4
1494,1
1495,2
1496,1
1497,2
1498,1
1499,3
1500,2
1501,1
1502,3
1503,2
1504,2
1505,5
1506,5
1507,1
1508,4
1509,3
1510,4
1511,5
1512,1
1513,4
1514,4
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,4
1522,5
1523,5
1524,2
1525,3
1526,5
1527,2
1528,4
1529,4
1530,4
1531,5
1532,3
1533,5
1534,4
1535,3
1536,4
1537,5
1538,5
1539,1
1540,4
1541,4
1542,1
1543,2
1544,1
1545,5
1546,3
1547,3
1548,2
1549,3
1550,5
1551,5
1552,1
1553,1
1554,5
1555,4
1556,4
1557,4
1558,3
1559,4
1560,4
1561,3
1562,3
1563,3
1564,5
1565,4
1566,5
1567,5
1568,5
1569,3
1570,5
1571,5
1572,4
1573,5
1574,5
1575,5
1576,5
1577,2
1578,4
1579,1
1580,5
1581,5
1582,5
1583,4
1584,3
1585,1
1586,2
1587,3
1588,3
1589,5
1590,4
1591,3
1592,5
1593,3
1594,4
1595,2
1596,3
1597,2
1598,5
1599,5
1600,1
1601,4
1602,2
1603,2
1604,1
1605,4
1606,2
1607,3
1608,5
1609,4
1610,5
1611,2
1612,1
1613,4
1614,2
1615,1
1616,2
1617,4
1618,1
1619,1
1620,4
1621,1
1622,4
1623,5
1624,3
1625,1
1626,2
1627,3
1628,2
1629,2
1630,2
1631,3
1632,1
1633,5
1634,5
1635,2
1636,5
1637,4
1638,2
1639,3
1640,2
1641,5
1642,2
1643,4
1644,1
1645,2
1646,3
1647,4
1648,4
1649,4
1650,5
1651,3
1652,2
1653,3
1654,2
1655,4
1656,1
1657,3
1658,5
1659,2
1660,1
1661,4
1662,5
1663,1
1664,2
1665,5
1666,2
1667,2
1668,1
1669,5
1670,3
1671,1
1672,1
1673,2
1674,4
1675,3
1676,1
1677,3
1678,2
1679,2
1680,5
1681,3
1682,3
1683,4
1684,2
1685,3
1686,5
1687,2
1688,5
1689,4
1690,5
1691,3
1692,3
1693,4
1694,1
1695,5
1696,4
1697,1
1698,3
1699,2
1700,2
1701,1
1702,1
1703,5
1704,2
1705,4
1706,2
1707,2
1708,4
1709,3
1710,5
1711,3
1712,2
1713,2
1714,2
1715,5
1716,3
1717,3
1718,5
1719,3
1720,1
1721,2
1722,4
1723,2
1724,4
1725,5
1726,1
1727,1
1728,3
1729,4
1730,1
1731,5
1732,2
1733,4
1734,4
1735,5
1736,3
1737,4
1738,1
1739,5
1740,5
1741,1
1742,1
1743,4
1744,5
1745,2
1746,3
1747,3
1748,3
1749,2
1750,5
1751,5
1752,5
1753,1
1754,2
1755,2
1756,2
1757,2
1758,5
1759,3
1760,5
1761,4
1762,3
1763,2
1764,5
1765,5
1766,5
1767,4
1768,3
1769,2
1770,1
1771,1
1772,3
1773,1
1774,5
1775,5
1776,4
1777,2
1778,1
1779,2
1780,2
1781,2
1782,5
1783,1
1784,1
1785,5
1786,3
1787,2
1788,4
1789,4
1790,4
1791,3
1792,4
1793,1
1794,3
1795,5
1796,1
1797,5
1798,4
1799,1
1800,2
1801,1
1802,4
1803,2
1804,2
1805,4
1806,1
1807,2
1808,4
1809,2
1810,5
1811,5
1812,3
1813,1
1814,5
1815,4
1816,4
1817,2
1818,4
1819,2
1820,5
1821,1
1822,4
1823,3
1824,1
1825,5
1826,1
1827,2
1828,3
1829,3
1830,1
1831,1
1832,5
1833,4
1834,1
1835,5
1836,3
1837,4
1838,4
1839,4
1840,3
1841,2
1842,2
1843,2
1844,5
1845,1
1846,4
1847,1
1848,1
1849,4
1850,5
1851,1
1852,3
1853,5
1854,2
1855,5
1856,5
1857,4
1858,5
1859,1
1860,2
1861,4
1862,5
1863,4
1864,2
1865,5
1866,5
1867,2
1868,3
1869,5
1870,2
1871,5
1872,3
1873,1
1874,3
1875,4
1876,4
1877,2
1878,5
1879,3
1880,3
1881,1
1882,4
1883,4
1884,2
1885,1
1886,4
1887,5
1888,4
1889,2
1890,3
1891,2
1892,1
1893,5
1894,3
1895,2
1896,1
1897,3
1898,3
1899,1
1900,1
1901,2
1902,2
1903,5
1904,2
1905,1
1906,4
1907,1
1908,1
1909,1
1910,2
1911,2
1912,2
1913,1
1914,5
1915,5
1916,4
1917,2
1918,4
1919,2
1920,1
1921,2
1922,3
1923,1
1924,5
1925,2
1926,3
1927,4
1928,4
1929,2
1930,3
1931,5
1932,5
1933,1
1934,2
1935,4
1936,4
1937,2
1938,4
1939,2
1940,5
1941,2
1942,3
1943,1
1944,5
1945,3
1946,4
1947,3
1948,4
1949,2
1950,3
1951,3
1952,1
1953,5
1954,3
1955,3
1956,4
1957,2
1958,5
1959,4
1960,1
1961,2
1962,2
1963,2
1964,2
1965,5
1966,1
1967,4
1968,4
1969,5
1970,2
1971,5
1972,3
1973,1
1974,4
1975,5
1976,3
1977,2
1978,5
1979,4
1980,2
1981,2
1982,5
1983,1
1984,3
1985,3
1986,4
1987,2
1988,2
1989,1
1990,5
1991,4
1992,1
1993,1
1994,1
1995,5
1996,3
1997,4
1998,1
1999,2
2000,5
2001,5
2002,4
2003,1
2004,5
2005,4
2006,4
2007,5
2008,5
2009,5
2010,5
2011,2
2012,5
2013,1
2014,4
2015,4
2016,2
2017,4
2018,5
2019,2
2020,5
2021,1
2022,5
2023,4
2024,5
2025,2
2026,4
2027,4
2028,4
2029,4
2030,1
2031,2
2032,5
2033,1
2034,5
2035,3
2036,1
2037,1
2038,4
2039,1
2040,5
2041,1
2042,2
2043,3
2044,2
2045,1
2046,3
2047,2
2048,1
2049,3
2050,1
2051,1
2052,3
2053,5
2054,1
2055,4
2056,3
2057,1
2058,1
2059,5
2060,1
2061,4
2062,3
2063,5
2064,4
2065,5
2066,3
2067,1
2068,5
2069,3
2070,2
2071,2
2072,3
2073,5
2074,4
2075,2
2076,5
2077,5
2078,2
2079,5
2080,3
2081,2
2082,5
2083,5
2084,5
2085,5
2086,4
2087,1
2088,4
2089,2
2090,4
2091,2
2092,4
2093,4
2094,1
2095,3
2096,1
2097,4
2098,2
2099,1
2100,4
2101,1
2102,2
2103,5
2104,3
2105,1
2106,5
2107,2
2108,1
2109,3
2110,5
2111,1
2112,2
2113,4
2114,2
2115,1
2116,5
2117,2
2118,5
2119,4
2120,4
2121,4
2122,1
2123,3
2124,2
2125,2
2126,1
2127,2
2128,5
2129,3
2130,4
2131,2
2132,3
2133,1
2134,5
2135,1
2136,5
2137,4
2138,3
2139,1
2140,2
2141,2
2142,5
2143,1
2144,3
2145,5
2146,1
2147,2
2148,3
2149,1
2150,1
2151,3
2152,4
2153,2
2154,3
2155,3
2156,2
2157,4
2158,1
2159,1
2160,5
2161,4
2162,4
2163,5
2164,3
2165,4
2166,5
2167,2
2168,4
2169,5
2170,1
2171,2
2172,1
2173,1
2174,5
2175,1
2176,5
2177,5
2178,2
2179,1
2180,4
2181,4
2182,3
2183,3
2184,1
2185,4
2186,1
2187,3
2188,5
2189,3
2190,1
2191,4
2192,2
2193,2
2194,1
2195,4
2196,1
2197,5
2198,2
2199,5
2200,3
2201,2
2202,4
2203,1
2204,5
2205,5
2206,3
2207,2
2208,2
2209,5
2210,5
2211,1
2212,5
2213,3
2214,3
2215,5
2216,1
2217,2
2218,3
2219,4
2220,1
2221,5
2222,1
2223,4
2224,1
2225,1
2226,3
2227,4
2228,1
2229,1
2230,5
2231,1
2232,3
2233,3
2234,1
2235,5
2236,1
2237,2
2238,4
2239,3
2240,2
2241,3
2242,4
2243,4
2244,4
2245,2
2246,1
2247,3
2248,5
2249,3
2250,2
2251,4
2252,5
2253,1
2254,2
2255,4
2256,5
2257,3
2258,4
2259,3
2260,1
2261,1
2262,2
2263,2
2264,5
2265,3
2266,5
2267,1
2268,2
2269,1
2270,3
2271,2
2272,1
2273,3
2274,3
2275,3
2276,5
2277,5
2278,4
2279,5
2280,5
2281,4
2282,4
2283,2
2284,4
2285,3
2286,2
2287,5
2288,2
2289,1
2290,3
2291,2
2292,3
2293,2
2294,4
2295,3
2296,3
2297,1
2298,1
2299,5
2300,4
2301,2
2302,1
2303,4
2304,3
2305,5
2306,3
2307,3
2308,4
2309,5
2310,3
2311,1
2312,5
2313,3
2314,3
2315,4
2316,3
2317,1
2318,3
2319,3
2320,3
2321,3
2322,3
2323,4
2324,4
2325,1
2326,3
2327,2
2328,5
2329,2
2330,3
2331,5
2332,2
2333,3
2334,2
2335,1
2336,5
2337,2
2338,1
2339,4
2340,3
2341,2
2342,4
2343,2
2344,3
2345,4
2346,1
2347,5
2348,3
2349,2
2350,5
2351,4
2352,1
2353,5
2354,2
2355,5
2356,3
2357,5
2358,2
2359,4
2360,3
2361,4
2362,2
2363,4
2364,2
2365,3
2366,4
2367,2
2368,3
2369,2
2370,3
2371,3
2372,5
2373,1
2374,2
2375,5
2376,1
2377,2
2378,5
2379,3
2380,4
2381,4
2382,3
2383,4
2384,1
2385,4
2386,4
2387,4
2388,4
2389,5
2390,2
2391,1
2392,2
2393,3
2394,1
2395,3
2396,4
2397,1
2398,1
2399,5
2400,2
2401,1
2402,1
2403,1
2404,4
2405,3
2406,5
2407,3
2408,3
2409,3
2410,1
2411,5
2412,2
2413,4
2414,2
2415,5
2416,1
2417,1
2418,1
2419,2
2420,2
2421,4
2422,2
2423,2
2424,3
2425,4
2426,3
2427,2
2428,1
2429,4
2430,5
2431,1
2432,1
2433,3
2434,2
2435,1
2436,2
2437,1
2438,3
2439,1
2440,3
2441,2
2442,1
2443,1
2444,5
2445,3
2446,4
2447,5
2448,2
2449,1
2450,2
2451,3
2452,2
2453,3
2454,1
2455,4
2456,2
2457,1
2458,3
2459,5
2460,1
2461,4
2462,3
2463,4
2464,1
2465,2
2466,4
2467,1
2468,5
2469,3
2470,1
2471,4
2472,1
2473,1
2474,5
2475,2
2476,2
2477,3
2478,5
2479,2
2480,1
2481,5
2482,2
2483,2
2484,5
2485,1
2486,1
2487,4
2488,1
2489,2
2490,2
2491,2
2492,1
2493,1
2494,5
2495,2
2496,5
2497,4
2498,1
2499,5
