Number,Value
262,5
263,2
264,3
265,4
266,4
267,2
268,3
269,3
270,1
271,1
272,1
273,1
274,3
275,3
276,5
277,5
278,4
279,4
280,5
281,3
282,3
283,3
284,2
285,5
286,1
287,3
288,2
289,1
290,2
291,3
292,1
293,5
294,4
295,4
296,3
297,4
298,5
299,2
300,4
301,2
302,3
303,4
304,3
305,1
306,5
307,5
308,3
309,4
310,1
311,3
312,5
313,3
314,2
315,1
316,5
317,4
318,3
319,1
320,3
321,4
322,5
323,5
324,4
325,3
326,4
327,5
328,3
329,1
330,5
331,5
332,2
333,3
334,4
335,2
336,1
337,1
338,4
339,1
340,2
341,4
342,2
343,5
344,1
345,4
346,5
347,3
348,3
349,1
350,2
351,2
352,5
353,1
354,4
355,2
356,2
357,2
358,5
359,3
360,3
361,1
362,5
363,3
364,4
365,3
366,1
367,4
368,3
369,3
370,1
371,5
372,3
373,2
374,1
375,3
376,3
377,5
378,2
379,1
380,1
381,3
382,1
383,5
384,4
385,1
386,4
387,3
388,1
389,2
390,1
391,2
392,1
393,3
394,4
395,1
396,1
397,1
398,4
399,4
400,2
401,3
402,5
403,2
404,1
405,3
406,3
407,4
408,1
409,5
410,2
411,4
412,1
413,5
414,5
415,3
416,3
417,4
418,2
419,1
420,2
421,3
422,2
423,1
424,5
425,2
426,4
427,1
428,1
429,1
430,1
431,1
432,5
433,5
434,1
435,1
436,4
437,4
438,3
439,4
440,5
441,1
442,5
443,5
444,1
445,4
446,1
447,4
448,4
449,5
450,3
451,1
452,3
453,5
454,2
455,1
456,5
457,5
458,3
459,1
460,5
461,3
462,2
463,3
464,4
465,5
466,1
467,5
468,4
469,2
470,1
471,2
472,1
473,4
474,3
475,5
476,2
477,2
478,2
479,5
480,5
481,3
482,5
483,1
484,5
485,1
486,4
487,4
488,2
489,3
490,3
491,5
492,4
493,4
494,1
495,1
496,5
497,3
498,3
499,5
500,4
501,1
502,1
503,5
504,5
505,4
506,4
507,5
508,2
509,4
510,2
511,2
512,2
513,5
514,1
515,1
516,1
517,2
518,5
519,1
520,5
521,4
522,5
523,2
524,1
525,3
526,4
527,3
528,2
529,3
530,5
531,5
532,3
533,1
534,3
535,2
536,2
537,2
538,2
539,5
540,5
541,4
542,2
543,4
544,1
545,1
546,5
547,1
548,2
549,2
550,5
551,3
552,5
553,3
554,5
555,1
556,1
557,1
558,5
559,2
560,1
561,1
562,3
563,5
564,1
565,3
566,1
567,3
568,2
569,3
570,4
571,2
572,5
573,5
574,1
575,3
576,3
577,3
578,4
579,4
580,3
581,2
582,5
583,1
584,1
585,2
586,3
587,5
588,4
589,4
590,4
591,1
592,4
593,3
594,3
595,2
596,2
597,2
598,2
599,3
600,3
601,2
602,3
603,4
604,4
605,5
606,5
607,5
608,1
609,2
610,1
611,3
612,3
613,3
614,5
615,4
616,2
617,2
618,4
619,5
620,3
621,1
622,3
623,1
624,4
625,5
626,2
627,3
628,2
629,2
630,5
631,1
632,1
633,1
634,3
635,4
636,5
637,4
638,5
639,2
640,4
641,1
642,3
643,4
644,2
645,3
646,3
647,4
648,2
649,2
650,1
651,2
652,1
653,1
654,5
655,1
656,5
657,2
658,1
659,3
660,1
661,1
662,1
663,2
664,4
665,2
666,4
667,2
668,2
669,1
670,4
671,1
672,3
673,4
674,4
675,5
676,5
677,3
678,5
679,1
680,2
681,4
682,4
683,5
684,3
685,4
686,5
687,1
688,5
689,3
690,2
691,4
692,5
693,4
694,4
695,5
696,1
697,3
698,4
699,2
700,2
701,2
702,5
703,5
704,4
705,5
706,5
707,4
708,2
709,4
710,3
711,3
712,2
713,1
714,1
715,4
716,5
717,4
718,2
719,5
720,2
721,5
722,4
723,3
724,1
725,4
726,5
727,5
728,4
729,4
730,3
731,2
732,3
733,4
734,2
735,5
736,5
737,1
738,2
739,2
740,4
741,4
742,2
743,4
744,5
745,2
746,1
747,2
748,1
749,1
750,3
751,5
752,1
753,2
754,2
755,5
756,4
757,1
758,3
759,2
760,4
761,2
762,4
763,2
764,3
765,1
766,1
767,4
768,4
769,4
770,2
771,4
772,5
773,1
774,3
775,5
776,4
777,3
778,5
779,5
780,5
781,1
782,5
783,4
784,4
785,1
786,1
787,3
788,5
789,1
790,5
791,5
792,5
793,3
794,5
795,5
796,5
797,2
798,2
799,1
800,1
801,1
802,5
803,1
804,5
805,1
806,2
807,1
808,4
809,2
810,2
811,4
812,1
813,2
814,3
815,4
816,4
817,3
818,4
819,4
820,4
821,5
822,3
823,1
824,5
825,5
826,4
827,4
828,3
829,2
830,2
831,4
832,2
833,5
834,4
835,1
836,1
837,4
838,5
839,2
840,3
841,5
842,4
843,4
844,2
845,1
846,1
847,4
848,5
849,4
850,2
851,5
852,2
853,4
854,2
855,1
856,4
857,3
858,5
859,5
860,4
861,5
862,4
863,4
864,1
865,2
866,5
867,2
868,5
869,2
870,3
871,5
872,3
873,4
874,3
875,1
876,3
877,5
878,5
879,3
880,5
881,4
882,1
883,2
884,2
885,1
886,4
887,2
888,5
889,3
890,3
891,1
892,3
893,2
894,5
895,2
896,4
897,1
898,4
899,3
900,3
901,2
902,2
903,5
904,3
905,4
906,3
907,1
908,3
909,3
910,5
911,4
912,5
913,2
914,1
915,4
916,5
917,3
918,2
919,3
920,2
921,3
922,4
923,5
924,1
925,5
926,4
927,5
928,3
929,5
930,1
931,5
932,5
933,4
934,3
935,1
936,1
937,2
938,3
939,4
940,5
941,3
942,1
943,1
944,3
945,3
946,3
947,4
948,1
949,3
950,3
951,4
952,5
953,1
954,2
955,3
956,5
957,3
958,4
959,3
960,5
961,1
962,2
963,2
964,2
965,5
966,2
967,5
968,4
969,2
970,1
971,4
972,5
973,3
974,3
975,4
976,4
977,5
978,2
979,2
980,3
981,1
982,3
983,4
984,2
985,3
986,5
987,3
988,4
989,4
990,1
991,5
992,1
993,2
994,4
995,4
996,3
997,2
998,4
999,11000,3
1001,4
1002,3
1003,3
1004,5
1005,2
1006,3
1007,3
1008,1
1009,1
1010,5
1011,5
1012,3
1013,3
1014,3
1015,2
1016,2
1017,2
1018,5
1019,5
1020,3
1021,1
1022,1
1023,4
1024,5
1025,2
1026,3
1027,4
1028,1
1029,2
1030,1
1031,3
1032,5
1033,2
1034,1
1035,2
1036,3
1037,4
1038,3
1039,1
1040,4
1041,4
1042,2
1043,2
1044,5
1045,1
1046,3
1047,5
1048,1
1049,2
1050,5
1051,1
1052,1
1053,2
1054,2
1055,1
1056,1
1057,5
1058,3
1059,5
1060,5
1061,3
1062,5
1063,3
1064,2
1065,2
1066,4
1067,4
1068,2
1069,5
1070,4
1071,1
1072,5
1073,3
1074,5
1075,2
1076,3
1077,1
1078,1
1079,4
1080,4
1081,1
1082,1
1083,4
1084,3
1085,3
1086,5
1087,5
1088,2
1089,3
1090,1
1091,1
1092,1
1093,5
1094,4
1095,4
1096,4
1097,3
1098,1
1099,2
1100,1
1101,5
1102,3
1103,3
1104,2
1105,4
1106,3
1107,1
1108,2
1109,2
1110,5
1111,3
1112,4
1113,1
1114,2
1115,1
1116,5
1117,1
1118,5
1119,4
1120,2
1121,4
1122,1
1123,1
1124,4
1125,3
1126,2
1127,3
1128,5
1129,5
1130,1
1131,1
1132,4
1133,5
1134,1
1135,4
1136,5
1137,2
1138,5
1139,2
1140,1
1141,3
1142,4
1143,1
1144,2
1145,2
1146,4
1147,4
1148,5
1149,3
1150,4
1151,3
1152,3
1153,1
1154,2
1155,5
1156,4
1157,1
1158,4
1159,2
1160,2
1161,5
1162,5
1163,5
1164,5
1165,3
1166,1
1167,1
1168,5
1169,4
1170,2
1171,5
1172,3
1173,1
1174,4
1175,5
1176,4
1177,5
1178,4
1179,3
1180,2
1181,2
1182,5
1183,4
1184,4
1185,4
1186,5
1187,3
1188,4
1189,5
1190,1
1191,2
1192,4
1193,4
1194,4
1195,1
1196,4
1197,5
1198,3
1199,5
1200,1
1201,4
1202,5
1203,2
1204,3
1205,5
1206,5
1207,5
1208,3
1209,1
1210,3
1211,1
1212,2
1213,5
1214,4
1215,3
1216,2
1217,1
1218,5
1219,5
1220,1
1221,3
1222,5
1223,1
1224,5
1225,2
1226,4
1227,4
1228,4
1229,5
1230,4
1231,2
1232,4
1233,3
1234,2
1235,2
1236,1
1237,4
1238,2
1239,1
1240,1
1241,4
1242,4
1243,2
1244,5
1245,5
1246,2
1247,4
1248,4
1249,1
1250,3
1251,4
1252,1
1253,1
1254,2
1255,2
1256,2
1257,1
1258,4
1259,2
1260,2
1261,3
1262,2
1263,2
1264,1
1265,2
1266,5
1267,5
1268,1
1269,1
1270,4
1271,2
1272,4
1273,4
1274,5
1275,2
1276,3
1277,1
1278,1
1279,3
1280,5
1281,3
1282,1
1283,3
1284,4
1285,2
1286,3
1287,1
1288,4
1289,2
1290,4
1291,2
1292,5
1293,1
1294,1
1295,4
1296,1
1297,5
1298,2
1299,5
1300,4
1301,4
1302,1
1303,5
1304,4
1305,5
1306,4
1307,2
1308,1
1309,5
1310,4
1311,2
1312,1
1313,4
1314,1
1315,1
1316,2
1317,3
1318,2
1319,2
1320,5
1321,3
1322,2
1323,5
1324,5
1325,4
1326,5
1327,5
1328,2
1329,5
1330,3
1331,4
1332,1
1333,3
1334,3
1335,5
1336,2
1337,4
1338,1
1339,5
1340,4
1341,3
1342,2
1343,4
1344,1
1345,4
1346,1
1347,5
1348,3
1349,4
1350,3
1351,2
1352,2
1353,1
1354,1
1355,2
1356,1
1357,4
1358,4
1359,3
1360,4
1361,1
1362,4
1363,5
1364,5
1365,4
1366,2
1367,4
1368,1
1369,4
1370,4
1371,4
1372,3
1373,5
1374,3
1375,2
1376,3
1377,5
1378,5
1379,4
1380,3
1381,4
1382,5
1383,4
1384,5
1385,4
1386,4
1387,5
1388,5
1389,5
1390,3
1391,4
1392,4
1393,3
1394,2
1395,5
1396,3
1397,4
1398,1
1399,4
1400,5
1401,5
1402,4
1403,5
1404,5
1405,3
1406,4
1407,2
1408,1
1409,2
1410,3
1411,2
1412,1
1413,1
1414,5
1415,5
1416,2
1417,1
1418,4
1419,3
1420,5
1421,3
1422,4
1423,4
1424,4
1425,5
1426,1
1427,5
1428,5
1429,3
1430,3
1431,4
1432,5
1433,3
1434,4
1435,2
1436,5
1437,5
1438,5
1439,2
1440,5
1441,5
1442,4
1443,4
1444,3
1445,3
1446,1
1447,5
1448,3
1449,2
1450,3
1451,5
1452,2
1453,3
1454,2
1455,4
1456,1
1457,1
1458,1
1459,4
1460,1
1461,4
1462,1
1463,2
1464,3
1465,4
1466,2
1467,3
1468,5
1469,1
1470,5
1471,3
1472,4
1473,3
1474,4
1475,1
1476,1
1477,4
1478,5
1479,3
1480,4
1481,3
1482,1
1483,4
1484,3
1485,5
1486,3
1487,2
1488,4
1489,4
1490,5
1491,5
1492,1
1493,4
1494,5
1495,4
1496,1
1497,2
1498,3
1499,5
1500,4
1501,1
1502,3
1503,4
1504,3
1505,5
1506,5
1507,1
1508,2
1509,4
1510,4
1511,3
1512,1
1513,2
1514,4
1515,5
1516,3
1517,5
1518,4
1519,4
1520,3
1521,1
1522,2
1523,5
1524,1
1525,1
1526,1
1527,3
1528,2
1529,4
1530,3
1531,1
1532,4
1533,4
1534,2
1535,2
1536,4
1537,1
1538,1
1539,2
1540,4
1541,4
1542,2
1543,3
1544,1
1545,2
1546,2
1547,5
1548,3
1549,4
1550,2
1551,3
1552,3
1553,3
1554,1
1555,4
1556,2
1557,5
1558,2
1559,3
1560,3
1561,2
1562,5
1563,3
1564,5
1565,4
1566,2
1567,2
1568,4
1569,3
1570,3
1571,1
1572,4
1573,1
1574,2
1575,2
1576,1
1577,1
1578,1
1579,2
1580,1
1581,5
1582,4
1583,3
1584,2
1585,1
1586,5
1587,5
1588,1
1589,5
1590,5
1591,3
1592,3
1593,5
1594,1
1595,3
1596,5
1597,4
1598,3
1599,1
1600,4
1601,5
1602,1
1603,1
1604,1
1605,3
1606,2
1607,2
1608,4
1609,4
1610,1
1611,2
1612,1
1613,4
1614,1
1615,1
1616,3
1617,4
1618,3
1619,1
1620,4
1621,5
1622,2
1623,3
1624,4
1625,2
1626,5
1627,3
1628,1
1629,3
1630,3
1631,5
1632,2
1633,3
1634,3
1635,1
1636,5
1637,2
1638,5
1639,2
1640,4
1641,1
1642,3
1643,1
1644,4
1645,1
1646,2
1647,5
1648,5
1649,4
1650,5
1651,2
1652,1
1653,4
1654,1
1655,4
1656,5
1657,4
1658,3
1659,5
1660,3
1661,3
1662,3
1663,5
1664,2
1665,4
1666,2
1667,1
1668,3
1669,5
1670,2
1671,2
1672,3
1673,1
1674,5
1675,2
1676,5
1677,3
1678,3
1679,3
1680,3
1681,4
1682,3
1683,1
1684,2
1685,5
1686,5
1687,4
1688,2
1689,2
1690,5
1691,4
1692,3
1693,2
1694,5
1695,4
1696,1
1697,5
1698,2
1699,1
1700,1
1701,2
1702,4
1703,3
1704,5
1705,5
1706,2
1707,1
1708,3
1709,4
1710,4
1711,4
1712,2
1713,2
1714,2
1715,3
1716,1
1717,3
1718,4
1719,3
1720,1
1721,1
1722,2
1723,3
1724,3
1725,4
1726,3
1727,5
1728,5
1729,3
1730,2
1731,3
1732,1
1733,3
1734,3
1735,2
1736,5
1737,5
1738,3
1739,1
1740,3
1741,2
1742,1
1743,1
1744,3
1745,5
1746,3
1747,3
1748,4
1749,3
1750,2
1751,3
1752,4
1753,5
1754,1
1755,3
1756,5
1757,2
1758,4
1759,3
1760,5
1761,4
1762,5
1763,4
1764,2
1765,5
1766,1
1767,4
1768,5
1769,5
1770,4
1771,5
1772,4
1773,4
1774,3
1775,1
1776,2
1777,4
1778,5
1779,5
1780,2
1781,5
1782,5
1783,5
1784,3
1785,3
1786,2
1787,3
1788,5
1789,3
1790,1
1791,3
1792,5
1793,5
1794,3
1795,5
1796,2
1797,4
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,2
1805,1
1806,2
1807,2
1808,5
1809,5
1810,3
1811,5
1812,3
1813,1
1814,3
1815,2
1816,4
1817,2
1818,1
1819,3
1820,1
1821,3
1822,3
1823,1
1824,2
1825,1
1826,5
1827,5
1828,4
1829,4
1830,4
1831,4
1832,2
1833,3
1834,2
1835,4
1836,5
1837,5
1838,4
1839,5
1840,1
1841,2
1842,2
1843,3
1844,1
1845,2
1846,1
1847,1
1848,4
1849,1
1850,4
1851,5
1852,1
1853,3
1854,4
1855,1
1856,5
1857,3
1858,3
1859,5
1860,3
1861,4
1862,2
1863,2
1864,3
1865,2
1866,5
1867,2
1868,3
1869,2
1870,4
1871,4
1872,3
1873,5
1874,4
1875,3
1876,2
1877,4
1878,4
1879,1
1880,5
1881,5
1882,1
1883,5
1884,1
1885,4
1886,1
1887,3
1888,2
1889,3
1890,4
1891,1
1892,4
1893,4
1894,2
1895,4
1896,3
1897,1
1898,5
1899,3
1900,1
1901,1
1902,5
1903,4
1904,3
1905,4
1906,4
1907,1
1908,3
1909,4
1910,2
1911,4
1912,2
1913,1
1914,2
1915,2
1916,2
1917,5
1918,2
1919,1
1920,1
1921,3
1922,2
1923,2
1924,5
1925,5
1926,1
1927,1
1928,4
1929,4
1930,1
1931,4
1932,1
1933,3
1934,5
1935,3
1936,5
1937,2
1938,5
1939,4
1940,3
1941,2
1942,4
1943,3
1944,3
1945,4
1946,3
1947,3
1948,2
1949,3
1950,5
1951,5
1952,5
1953,4
1954,2
1955,1
1956,3
1957,1
1958,3
1959,5
1960,5
1961,2
1962,3
1963,3
1964,5
1965,4
1966,4
1967,3
1968,1
1969,5
1970,4
1971,3
1972,2
1973,3
1974,5
1975,2
1976,1
1977,5
1978,3
1979,1
1980,5
1981,5
1982,4
1983,1
1984,3
1985,5
1986,4
1987,2
1988,2
1989,3
1990,4
1991,5
1992,1
1993,1
1994,1
1995,1
1996,2
1997,3
1998,1
1999,3
2000,5
2001,2
2002,3
2003,2
2004,3
2005,5
2006,2
2007,3
2008,5
2009,3
2010,2
2011,4
2012,2
2013,2
2014,4
2015,1
2016,5
2017,3
2018,2
2019,4
2020,3
2021,2
2022,3
2023,2
2024,5
2025,1
2026,2
2027,1
2028,3
2029,1
2030,1
2031,5
2032,5
2033,4
2034,5
2035,3
2036,1
2037,3
2038,3
2039,5
2040,1
2041,3
2042,1
2043,5
2044,1
2045,4
2046,4
2047,4
2048,4
2049,2
2050,2
2051,2
2052,1
2053,3
2054,2
2055,2
2056,1
2057,4
2058,5
2059,3
2060,5
2061,5
2062,5
2063,2
2064,5
2065,5
2066,4
2067,3
2068,1
2069,3
2070,4
2071,1
2072,3
2073,5
2074,2
2075,3
2076,4
2077,5
2078,5
2079,3
2080,2
2081,3
2082,5
2083,3
2084,1
2085,1
2086,4
2087,2
2088,3
2089,1
2090,3
2091,1
2092,3
2093,4
2094,1
2095,2
2096,4
2097,3
2098,3
2099,2
2100,2
2101,3
2102,4
2103,2
2104,5
2105,3
2106,4
2107,5
2108,3
2109,1
2110,2
2111,3
2112,3
2113,1
2114,1
2115,2
2116,3
2117,1
2118,4
2119,2
2120,2
2121,1
2122,2
2123,1
2124,1
2125,5
2126,2
2127,4
2128,5
2129,3
2130,5
2131,2
2132,4
2133,1
2134,5
2135,1
2136,5
2137,1
2138,2
2139,5
2140,4
2141,3
2142,4
2143,5
2144,3
2145,4
2146,3
2147,1
2148,5
2149,1
2150,2
2151,3
2152,4
2153,3
2154,3
2155,1
2156,3
2157,3
2158,3
2159,2
2160,4
2161,1
2162,4
2163,1
2164,3
2165,3
2166,5
2167,1
2168,2
2169,3
2170,5
2171,3
2172,5
2173,5
2174,2
2175,4
2176,1
2177,5
2178,1
2179,4
2180,3
2181,3
2182,1
2183,4
2184,3
2185,2
2186,1
2187,2
2188,1
2189,5
2190,2
2191,1
2192,3
2193,2
2194,2
2195,1
2196,4
2197,2
2198,3
2199,1
2200,3
2201,1
2202,1
2203,2
2204,2
2205,2
2206,4
2207,4
2208,2
2209,2
2210,5
2211,4
2212,3
2213,5
2214,5
2215,3
2216,5
2217,4
2218,5
2219,1
2220,1
2221,1
2222,5
2223,2
2224,4
2225,5
2226,5
2227,5
2228,5
2229,2
2230,1
2231,3
2232,5
2233,2
2234,5
2235,1
2236,3
2237,5
2238,4
2239,5
2240,2
2241,2
2242,2
2243,1
2244,1
2245,5
2246,3
2247,1
2248,4
2249,4
2250,4
2251,5
2252,4
2253,3
2254,1
2255,1
2256,2
2257,3
2258,1
2259,2
2260,5
2261,2
2262,1
2263,2
2264,5
2265,3
2266,1
2267,5
2268,1
2269,4
2270,5
2271,3
2272,3
2273,1
2274,1
2275,4
2276,1
2277,1
2278,2
2279,5
2280,1
2281,4
2282,3
2283,2
2284,3
2285,5
2286,5
2287,3
2288,5
2289,3
2290,4
2291,3
2292,4
2293,3
2294,4
2295,3
2296,5
2297,4
2298,1
2299,4
2300,3
2301,3
2302,4
2303,1
2304,3
2305,2
2306,4
2307,1
2308,5
2309,1
2310,4
2311,2
2312,4
2313,4
2314,1
2315,1
2316,3
2317,1
2318,4
2319,5
2320,2
2321,2
2322,2
2323,1
2324,1
2325,4
2326,2
2327,5
2328,5
2329,3
2330,3
2331,3
2332,1
2333,1
2334,3
2335,4
2336,4
2337,2
2338,4
2339,1
2340,3
2341,4
2342,2
2343,1
2344,4
2345,3
2346,2
2347,3
2348,4
2349,1
2350,1
2351,5
2352,2
2353,3
2354,4
2355,4
2356,3
2357,4
2358,4
2359,3
2360,5
2361,3
2362,5
2363,4
2364,1
2365,1
2366,1
2367,4
2368,4
2369,3
2370,5
2371,5
2372,1
2373,4
2374,4
2375,2
2376,3
2377,4
2378,1
2379,1
2380,4
2381,3
2382,5
2383,2
2384,3
2385,3
2386,1
2387,2
2388,5
2389,1
2390,2
2391,3
2392,5
2393,2
2394,1
2395,2
2396,2
2397,2
2398,4
2399,2
2400,2
2401,5
2402,2
2403,5
2404,5
2405,3
2406,4
2407,4
2408,2
2409,5
2410,4
2411,2
2412,2
2413,1
2414,1
2415,5
2416,1
2417,4
2418,5
2419,3
2420,3
2421,1
2422,4
2423,1
2424,2
2425,2
2426,4
2427,4
2428,5
2429,2
2430,1
2431,5
2432,5
2433,3
2434,2
2435,2
2436,4
2437,1
2438,3
2439,2
2440,3
2441,5
2442,5
2443,1
2444,2
2445,1
2446,5
2447,3
2448,5
2449,2
2450,5
2451,1
2452,5
2453,3
2454,5
2455,2
2456,4
2457,2
2458,3
2459,1
2460,5
2461,4
2462,4
2463,3
2464,4
2465,1
2466,5
2467,2
2468,2
2469,4
2470,4
2471,4
2472,5
2473,4
2474,2
2475,5
2476,5
2477,2
2478,4
2479,5
2480,2
2481,4
2482,2
2483,4
2484,5
2485,5
2486,3
2487,5
2488,2
2489,3
2490,3
2491,3
2492,5
2493,1
2494,5
2495,4
2496,4
2497,5
2498,5
2499,4
