Number,Value
697,1
698,5
699,3
700,5
701,3
702,4
703,1
704,1
705,2
706,5
707,2
708,4
709,1
710,5
711,1
712,2
713,3
714,3
715,3
716,4
717,5
718,3
719,2
720,3
721,3
722,2
723,2
724,2
725,4
726,5
727,4
728,1
729,2
730,2
731,1
732,4
733,2
734,3
735,3
736,5
737,2
738,1
739,2
740,4
741,5
742,1
743,1
744,5
745,1
746,5
747,3
748,4
749,2
750,1
751,5
752,5
753,4
754,5
755,2
756,4
757,4
758,5
759,5
760,1
761,5
762,2
763,5
764,1
765,3
766,5
767,3
768,3
769,5
770,5
771,4
772,4
773,4
774,2
775,5
776,2
777,5
778,2
779,1
780,1
781,1
782,4
783,1
784,3
785,3
786,4
787,2
788,4
789,5
790,4
791,1
792,2
793,2
794,2
795,5
796,3
797,5
798,2
799,4
800,2
801,1
802,2
803,2
804,3
805,1
806,3
807,3
808,4
809,4
810,2
811,1
812,3
813,4
814,4
815,4
816,4
817,4
818,2
819,2
820,3
821,1
822,5
823,4
824,5
825,1
826,3
827,3
828,1
829,3
830,5
831,2
832,4
833,3
834,4
835,1
836,3
837,4
838,3
839,3
840,4
841,4
842,4
843,4
844,4
845,2
846,1
847,2
848,1
849,2
850,2
851,2
852,2
853,2
854,4
855,3
856,5
857,3
858,5
859,5
860,5
861,4
862,3
863,1
864,3
865,5
866,2
867,1
868,2
869,4
870,1
871,4
872,5
873,3
874,3
875,3
876,3
877,5
878,5
879,4
880,5
881,4
882,3
883,5
884,3
885,3
886,5
887,3
888,2
889,3
890,1
891,2
892,1
893,1
894,3
895,5
896,1
897,2
898,5
899,3
900,2
901,3
902,5
903,1
904,3
905,4
906,1
907,3
908,2
909,3
910,5
911,5
912,1
913,2
914,1
915,5
916,4
917,5
918,1
919,2
920,3
921,3
922,5
923,1
924,5
925,4
926,3
927,4
928,5
929,1
930,3
931,1
932,3
933,3
934,5
935,3
936,3
937,3
938,4
939,1
940,3
941,4
942,2
943,1
944,2
945,1
946,2
947,3
948,4
949,5
950,2
951,4
952,3
953,2
954,2
955,4
956,5
957,4
958,2
959,3
960,1
961,4
962,4
963,4
964,1
965,5
966,3
967,2
968,2
969,4
970,2
971,4
972,5
973,3
974,3
975,5
976,3
977,4
978,1
979,5
980,4
981,5
982,4
983,2
984,2
985,3
986,5
987,5
988,3
989,2
990,5
991,2
992,4
993,2
994,5
995,4
996,5
997,1
998,1
999,51000,5
1001,5
1002,3
1003,4
1004,5
1005,3
1006,5
1007,4
1008,5
1009,4
1010,4
1011,1
1012,3
1013,1
1014,3
1015,4
1016,5
1017,5
1018,4
1019,1
1020,1
1021,5
1022,4
1023,2
1024,1
1025,4
1026,4
1027,2
1028,3
1029,2
1030,2
1031,1
1032,2
1033,4
1034,2
1035,4
1036,3
1037,3
1038,1
1039,1
1040,5
1041,1
1042,5
1043,4
1044,5
1045,1
1046,4
1047,3
1048,4
1049,3
1050,5
1051,5
1052,4
1053,2
1054,4
1055,3
1056,3
1057,4
1058,2
1059,3
1060,3
1061,3
1062,4
1063,2
1064,2
1065,1
1066,3
1067,5
1068,3
1069,3
1070,3
1071,3
1072,4
1073,2
1074,3
1075,3
1076,1
1077,3
1078,4
1079,4
1080,3
1081,1
1082,5
1083,4
1084,2
1085,5
1086,3
1087,1
1088,5
1089,5
1090,1
1091,4
1092,5
1093,5
1094,2
1095,1
1096,1
1097,5
1098,3
1099,1
1100,5
1101,2
1102,1
1103,4
1104,4
1105,2
1106,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,4
1113,5
1114,1
1115,3
1116,3
1117,4
1118,2
1119,3
1120,4
1121,3
1122,1
1123,1
1124,1
1125,1
1126,3
1127,2
1128,2
1129,5
1130,4
1131,4
1132,1
1133,2
1134,5
1135,2
1136,2
1137,4
1138,5
1139,4
1140,2
1141,3
1142,4
1143,5
1144,4
1145,1
1146,1
1147,2
1148,5
1149,4
1150,3
1151,1
1152,4
1153,1
1154,2
1155,3
1156,1
1157,1
1158,5
1159,3
1160,5
1161,3
1162,1
1163,5
1164,3
1165,4
1166,1
1167,3
1168,1
1169,4
1170,4
1171,1
1172,2
1173,4
1174,3
1175,3
1176,2
1177,2
1178,5
1179,3
1180,2
1181,3
1182,5
1183,2
1184,3
1185,1
1186,5
1187,5
1188,5
1189,4
1190,4
1191,2
1192,3
1193,3
1194,4
1195,2
1196,2
1197,5
1198,3
1199,2
1200,4
1201,3
1202,2
1203,2
1204,5
1205,2
1206,2
1207,3
1208,1
1209,4
1210,4
1211,5
1212,5
1213,5
1214,3
1215,5
1216,1
1217,5
1218,5
1219,4
1220,3
1221,4
1222,5
1223,3
1224,3
1225,5
1226,5
1227,1
1228,1
1229,2
1230,2
1231,1
1232,3
1233,5
1234,5
1235,2
1236,2
1237,1
1238,5
1239,4
1240,2
1241,4
1242,2
1243,1
1244,2
1245,4
1246,5
1247,4
1248,3
1249,1
1250,4
1251,5
1252,2
1253,1
1254,4
1255,4
1256,4
1257,5
1258,5
1259,2
1260,5
1261,4
1262,1
1263,5
1264,5
1265,5
1266,2
1267,5
1268,2
1269,5
1270,1
1271,4
1272,5
1273,1
1274,1
1275,1
1276,3
1277,3
1278,5
1279,1
1280,4
1281,1
1282,5
1283,1
1284,2
1285,1
1286,5
1287,3
1288,3
1289,1
1290,2
1291,2
1292,2
1293,1
1294,1
1295,5
1296,3
1297,1
1298,1
1299,1
1300,5
1301,2
1302,4
1303,2
1304,3
1305,1
1306,1
1307,3
1308,2
1309,4
1310,3
1311,2
1312,1
1313,2
1314,2
1315,1
1316,2
1317,2
1318,5
1319,2
1320,5
1321,4
1322,4
1323,2
1324,5
1325,4
1326,3
1327,3
1328,1
1329,4
1330,4
1331,5
1332,4
1333,2
1334,3
1335,3
1336,5
1337,5
1338,3
1339,2
1340,5
1341,4
1342,2
1343,3
1344,5
1345,3
1346,1
1347,2
1348,2
1349,4
1350,2
1351,4
1352,4
1353,1
1354,4
1355,5
1356,2
1357,1
1358,4
1359,2
1360,2
1361,2
1362,2
1363,1
1364,5
1365,5
1366,5
1367,1
1368,3
1369,3
1370,3
1371,1
1372,5
1373,1
1374,4
1375,5
1376,2
1377,3
1378,3
1379,4
1380,2
1381,5
1382,2
1383,2
1384,3
1385,5
1386,5
1387,2
1388,4
1389,1
1390,2
1391,1
1392,1
1393,5
1394,4
1395,2
1396,2
1397,4
1398,5
1399,5
1400,4
1401,1
1402,3
1403,1
1404,4
1405,4
1406,1
1407,3
1408,1
1409,1
1410,2
1411,4
1412,5
1413,3
1414,4
1415,5
1416,2
1417,3
1418,1
1419,2
1420,3
1421,2
1422,1
1423,1
1424,2
1425,1
1426,5
1427,2
1428,4
1429,1
1430,5
1431,1
1432,4
1433,1
1434,5
1435,1
1436,4
1437,4
1438,3
1439,5
1440,4
1441,2
1442,3
1443,4
1444,1
1445,1
1446,5
1447,5
1448,5
1449,3
1450,2
1451,5
1452,4
1453,4
1454,1
1455,1
1456,2
1457,4
1458,2
1459,3
1460,2
1461,3
1462,3
1463,1
1464,1
1465,4
1466,1
1467,1
1468,3
1469,2
1470,3
1471,2
1472,5
1473,2
1474,2
1475,1
1476,2
1477,5
1478,4
1479,4
1480,5
1481,4
1482,1
1483,2
1484,3
1485,4
1486,5
1487,5
1488,5
1489,3
1490,1
1491,4
1492,4
1493,4
1494,1
1495,5
1496,5
1497,1
1498,5
1499,1
1500,3
1501,3
1502,1
1503,4
1504,4
1505,2
1506,5
1507,5
1508,1
1509,3
1510,5
1511,4
1512,2
1513,2
1514,3
1515,2
1516,3
1517,5
1518,2
1519,1
1520,5
1521,5
1522,2
1523,2
1524,2
1525,4
1526,1
1527,2
1528,2
1529,3
1530,4
1531,5
1532,2
1533,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,3
1540,1
1541,1
1542,3
1543,2
1544,1
1545,5
1546,1
1547,4
1548,3
1549,1
1550,5
1551,3
1552,4
1553,5
1554,1
1555,1
1556,3
1557,2
1558,2
1559,3
1560,5
1561,2
1562,1
1563,1
1564,5
1565,4
1566,5
1567,5
1568,2
1569,4
1570,3
1571,3
1572,4
1573,2
1574,3
1575,5
1576,5
1577,3
1578,4
1579,3
1580,2
1581,5
1582,5
1583,2
1584,2
1585,1
1586,3
1587,2
1588,5
1589,5
1590,1
1591,2
1592,4
1593,5
1594,4
1595,2
1596,5
1597,2
1598,3
1599,5
1600,2
1601,5
1602,5
1603,3
1604,4
1605,1
1606,2
1607,2
1608,1
1609,2
1610,4
1611,2
1612,4
1613,5
1614,1
1615,1
1616,2
1617,5
1618,2
1619,2
1620,3
1621,3
1622,5
1623,1
1624,4
1625,4
1626,5
1627,4
1628,1
1629,5
1630,3
1631,1
1632,3
1633,1
1634,3
1635,3
1636,2
1637,4
1638,4
1639,1
1640,5
1641,5
1642,1
1643,5
1644,4
1645,2
1646,2
1647,4
1648,5
1649,5
1650,2
1651,1
1652,5
1653,2
1654,4
1655,3
1656,3
1657,2
1658,1
1659,1
1660,3
1661,5
1662,1
1663,5
1664,3
1665,5
1666,5
1667,4
1668,1
1669,5
1670,1
1671,4
1672,3
1673,1
1674,5
1675,4
1676,4
1677,4
1678,1
1679,4
1680,2
1681,2
1682,1
1683,5
1684,4
1685,5
1686,3
1687,1
1688,4
1689,2
1690,5
1691,3
1692,4
1693,3
1694,3
1695,3
1696,5
1697,4
1698,1
1699,2
1700,5
1701,4
1702,1
1703,5
1704,1
1705,3
1706,2
1707,3
1708,3
1709,3
1710,2
1711,4
1712,1
1713,3
1714,5
1715,5
1716,4
1717,2
1718,2
1719,5
1720,5
1721,4
1722,2
1723,1
1724,5
1725,1
1726,4
1727,1
1728,1
1729,3
1730,1
1731,2
1732,1
1733,3
1734,2
1735,5
1736,2
1737,2
1738,5
1739,4
1740,5
1741,1
1742,4
1743,5
1744,1
1745,4
1746,4
1747,5
1748,4
1749,5
1750,1
1751,3
1752,2
1753,1
1754,1
1755,5
1756,4
1757,4
1758,2
1759,1
1760,2
1761,1
1762,2
1763,2
1764,3
1765,5
1766,4
1767,5
1768,4
1769,4
1770,3
1771,2
1772,1
1773,4
1774,3
1775,5
1776,1
1777,5
1778,5
1779,3
1780,3
1781,5
1782,4
1783,4
1784,5
1785,2
1786,2
1787,2
1788,5
1789,1
1790,3
1791,5
1792,4
1793,2
1794,3
1795,1
1796,1
1797,2
1798,1
1799,3
1800,3
1801,1
1802,1
1803,3
1804,3
1805,5
1806,4
1807,4
1808,1
1809,2
1810,2
1811,3
1812,5
1813,2
1814,3
1815,4
1816,2
1817,4
1818,4
1819,5
1820,3
1821,5
1822,2
1823,2
1824,3
1825,1
1826,5
1827,4
1828,4
1829,3
1830,2
1831,3
1832,5
1833,4
1834,3
1835,3
1836,4
1837,5
1838,2
1839,1
1840,5
1841,3
1842,1
1843,5
1844,5
1845,5
1846,3
1847,5
1848,4
1849,5
1850,1
1851,1
1852,1
1853,3
1854,4
1855,1
1856,3
1857,4
1858,2
1859,3
1860,2
1861,2
1862,4
1863,1
1864,1
1865,1
1866,1
1867,1
1868,3
1869,3
1870,4
1871,2
1872,3
1873,2
1874,3
1875,5
1876,3
1877,4
1878,5
1879,3
1880,5
1881,5
1882,4
1883,4
1884,5
1885,2
1886,1
1887,1
1888,4
1889,5
1890,1
1891,5
1892,3
1893,2
1894,2
1895,2
1896,5
1897,5
1898,1
1899,3
1900,3
1901,2
1902,2
1903,3
1904,3
1905,3
1906,1
1907,2
1908,5
1909,4
1910,1
1911,4
1912,2
1913,5
1914,4
1915,5
1916,2
1917,4
1918,4
1919,3
1920,3
1921,2
1922,2
1923,1
1924,5
1925,5
1926,1
1927,2
1928,4
1929,4
1930,3
1931,5
1932,2
1933,2
1934,5
1935,4
1936,5
1937,2
1938,3
1939,1
1940,2
1941,4
1942,2
1943,2
1944,5
1945,3
1946,4
1947,1
1948,1
1949,1
1950,1
1951,5
1952,3
1953,3
1954,2
1955,3
1956,2
1957,2
1958,1
1959,1
1960,3
1961,5
1962,2
1963,3
1964,3
1965,3
1966,4
1967,4
1968,3
1969,4
1970,3
1971,5
1972,1
1973,1
1974,3
1975,1
1976,4
1977,5
1978,3
1979,3
1980,5
1981,5
1982,2
1983,1
1984,1
1985,1
1986,3
1987,2
1988,1
1989,5
1990,4
1991,2
1992,4
1993,2
1994,1
1995,4
1996,3
1997,4
1998,1
1999,5
2000,2
2001,1
2002,1
2003,1
2004,2
2005,4
2006,2
2007,5
2008,4
2009,1
2010,2
2011,1
2012,3
2013,2
2014,4
2015,4
2016,2
2017,1
2018,4
2019,3
2020,4
2021,5
2022,5
2023,5
2024,5
2025,4
2026,2
2027,4
2028,1
2029,5
2030,4
2031,5
2032,4
2033,5
2034,1
2035,2
2036,3
2037,1
2038,5
2039,2
2040,5
2041,5
2042,3
2043,1
2044,1
2045,4
2046,3
2047,1
2048,3
2049,1
2050,1
2051,2
2052,1
2053,4
2054,2
2055,2
2056,2
2057,3
2058,3
2059,1
2060,3
2061,1
2062,4
2063,2
2064,2
2065,5
2066,3
2067,1
2068,2
2069,3
2070,4
2071,2
2072,5
2073,2
2074,1
2075,3
2076,2
2077,2
2078,2
2079,2
2080,2
2081,3
2082,4
2083,4
2084,3
2085,2
2086,3
2087,2
2088,4
2089,1
2090,5
2091,1
2092,3
2093,2
2094,4
2095,3
2096,3
2097,5
2098,3
2099,3
2100,4
2101,2
2102,1
2103,5
2104,1
2105,4
2106,3
2107,2
2108,3
2109,3
2110,5
2111,4
2112,5
2113,1
2114,4
2115,3
2116,3
2117,5
2118,2
2119,1
2120,1
2121,4
2122,2
2123,3
2124,2
2125,2
2126,2
2127,5
2128,3
2129,4
2130,1
2131,5
2132,1
2133,3
2134,4
2135,4
2136,2
2137,3
2138,1
2139,4
2140,1
2141,3
2142,1
2143,5
2144,2
2145,5
2146,2
2147,5
2148,4
2149,4
2150,5
2151,5
2152,4
2153,4
2154,5
2155,3
2156,4
2157,2
2158,1
2159,3
2160,3
2161,4
2162,4
2163,3
2164,5
2165,2
2166,2
2167,5
2168,1
2169,2
2170,2
2171,3
2172,2
2173,4
2174,2
2175,3
2176,5
2177,3
2178,4
2179,2
2180,2
2181,4
2182,3
2183,1
2184,5
2185,2
2186,2
2187,2
2188,2
2189,1
2190,2
2191,5
2192,1
2193,2
2194,2
2195,4
2196,2
2197,2
2198,3
2199,1
2200,4
2201,1
2202,1
2203,5
2204,3
2205,4
2206,3
2207,3
2208,3
2209,3
2210,5
2211,1
2212,3
2213,4
2214,4
2215,5
2216,3
2217,1
2218,5
2219,1
2220,2
2221,5
2222,4
2223,3
2224,4
2225,3
2226,5
2227,1
2228,4
2229,1
2230,5
2231,5
2232,3
2233,5
2234,3
2235,3
2236,4
2237,1
2238,4
2239,4
2240,2
2241,2
2242,3
2243,2
2244,5
2245,3
2246,4
2247,3
2248,4
2249,2
2250,1
2251,2
2252,2
2253,4
2254,2
2255,4
2256,5
2257,3
2258,4
2259,3
2260,3
2261,2
2262,4
2263,5
2264,3
2265,2
2266,3
2267,5
2268,4
2269,2
2270,3
2271,3
2272,5
2273,5
2274,4
2275,2
2276,3
2277,5
2278,3
2279,5
2280,3
2281,1
2282,3
2283,4
2284,2
2285,5
2286,1
2287,5
2288,1
2289,2
2290,5
2291,4
2292,5
2293,5
2294,3
2295,4
2296,1
2297,4
2298,2
2299,3
2300,1
2301,3
2302,5
2303,2
2304,5
2305,3
2306,5
2307,3
2308,1
2309,2
2310,5
2311,4
2312,4
2313,5
2314,2
2315,4
2316,2
2317,5
2318,5
2319,4
2320,1
2321,5
2322,2
2323,4
2324,5
2325,5
2326,2
2327,5
2328,3
2329,1
2330,3
2331,4
2332,4
2333,5
2334,3
2335,3
2336,3
2337,3
2338,5
2339,5
2340,5
2341,1
2342,5
2343,5
2344,1
2345,5
2346,4
2347,3
2348,4
2349,2
2350,2
2351,2
2352,3
2353,1
2354,3
2355,1
2356,5
2357,5
2358,2
2359,3
2360,2
2361,1
2362,3
2363,2
2364,2
2365,4
2366,2
2367,2
2368,5
2369,5
2370,4
2371,2
2372,5
2373,2
2374,5
2375,3
2376,3
2377,1
2378,4
2379,5
2380,1
2381,3
2382,3
2383,3
2384,3
2385,3
2386,1
2387,3
2388,2
2389,2
2390,2
2391,4
2392,5
2393,2
2394,3
2395,4
2396,5
2397,4
2398,1
2399,4
2400,2
2401,4
2402,3
2403,1
2404,4
2405,4
2406,2
2407,3
2408,5
2409,5
2410,2
2411,2
2412,1
2413,1
2414,4
2415,5
2416,5
2417,2
2418,1
2419,3
2420,4
2421,5
2422,2
2423,3
2424,5
2425,5
2426,1
2427,1
2428,2
2429,1
2430,5
2431,2
2432,1
2433,2
2434,2
2435,2
2436,3
2437,5
2438,2
2439,2
2440,3
2441,5
2442,1
2443,2
2444,3
2445,3
2446,5
2447,2
2448,5
2449,1
2450,3
2451,4
2452,1
2453,4
2454,3
2455,5
2456,2
2457,3
2458,5
2459,3
2460,5
2461,3
2462,4
2463,5
2464,4
2465,2
2466,5
2467,4
2468,1
2469,2
2470,4
2471,3
2472,2
2473,3
2474,3
2475,3
2476,5
2477,2
2478,1
2479,3
2480,5
2481,4
2482,5
2483,3
2484,5
2485,5
2486,2
2487,4
2488,1
2489,1
2490,4
2491,2
2492,4
2493,2
2494,5
2495,3
2496,5
2497,1
2498,1
2499,3
