Number,Value
812,3
813,2
814,3
815,4
816,4
817,5
818,3
819,3
820,1
821,3
822,1
823,5
824,1
825,5
826,2
827,2
828,4
829,2
830,4
831,1
832,3
833,4
834,1
835,4
836,5
837,3
838,1
839,5
840,3
841,5
842,4
843,5
844,2
845,3
846,4
847,4
848,1
849,4
850,3
851,5
852,3
853,1
854,1
855,5
856,2
857,2
858,5
859,5
860,1
861,1
862,3
863,4
864,3
865,5
866,5
867,1
868,2
869,3
870,3
871,4
872,4
873,1
874,4
875,2
876,5
877,1
878,1
879,3
880,4
881,1
882,4
883,4
884,2
885,5
886,4
887,2
888,3
889,5
890,3
891,2
892,4
893,5
894,5
895,3
896,4
897,4
898,5
899,5
900,5
901,3
902,1
903,4
904,1
905,3
906,4
907,4
908,1
909,3
910,1
911,2
912,5
913,5
914,5
915,1
916,3
917,1
918,4
919,4
920,4
921,4
922,3
923,5
924,1
925,4
926,1
927,3
928,1
929,2
930,4
931,5
932,5
933,3
934,2
935,5
936,2
937,4
938,3
939,2
940,1
941,5
942,2
943,4
944,3
945,3
946,1
947,2
948,4
949,1
950,4
951,5
952,4
953,2
954,3
955,3
956,2
957,3
958,1
959,2
960,1
961,5
962,5
963,3
964,4
965,3
966,2
967,1
968,1
969,1
970,1
971,5
972,3
973,2
974,2
975,2
976,3
977,1
978,5
979,2
980,5
981,2
982,4
983,5
984,4
985,2
986,3
987,3
988,3
989,1
990,4
991,5
992,4
993,1
994,3
995,4
996,5
997,4
998,2
999,51000,1
1001,2
1002,4
1003,4
1004,3
1005,2
1006,2
1007,2
1008,2
1009,3
1010,1
1011,4
1012,1
1013,5
1014,4
1015,4
1016,3
1017,5
1018,1
1019,3
1020,1
1021,3
1022,5
1023,5
1024,2
1025,2
1026,4
1027,2
1028,4
1029,2
1030,2
1031,1
1032,5
1033,1
1034,1
1035,1
1036,1
1037,5
1038,4
1039,2
1040,2
1041,4
1042,2
1043,5
1044,4
1045,5
1046,1
1047,1
1048,3
1049,4
1050,4
1051,2
1052,3
1053,4
1054,5
1055,3
1056,5
1057,3
1058,3
1059,2
1060,2
1061,1
1062,5
1063,1
1064,2
1065,3
1066,3
1067,3
1068,2
1069,1
1070,4
1071,2
1072,2
1073,5
1074,3
1075,5
1076,3
1077,3
1078,5
1079,2
1080,1
1081,2
1082,5
1083,4
1084,3
1085,2
1086,2
1087,3
1088,4
1089,1
1090,3
1091,4
1092,5
1093,5
1094,1
1095,5
1096,5
1097,2
1098,1
1099,1
1100,4
1101,2
1102,2
1103,1
1104,4
1105,4
1106,3
1107,1
1108,4
1109,5
1110,2
1111,5
1112,5
1113,1
1114,5
1115,4
1116,5
1117,1
1118,5
1119,3
1120,3
1121,3
1122,4
1123,5
1124,1
1125,2
1126,2
1127,3
1128,1
1129,4
1130,5
1131,4
1132,4
1133,4
1134,3
1135,1
1136,5
1137,5
1138,1
1139,1
1140,5
1141,3
1142,1
1143,1
1144,3
1145,3
1146,5
1147,5
1148,1
1149,2
1150,5
1151,4
1152,1
1153,1
1154,3
1155,1
1156,4
1157,3
1158,1
1159,4
1160,1
1161,5
1162,1
1163,2
1164,2
1165,5
1166,2
1167,2
1168,1
1169,2
1170,5
1171,3
1172,5
1173,1
1174,4
1175,1
1176,5
1177,5
1178,5
1179,3
1180,2
1181,4
1182,2
1183,2
1184,2
1185,5
1186,2
1187,4
1188,2
1189,2
1190,3
1191,4
1192,4
1193,5
1194,2
1195,4
1196,2
1197,4
1198,4
1199,4
1200,5
1201,4
1202,1
1203,4
1204,2
1205,1
1206,1
1207,1
1208,1
1209,5
1210,4
1211,2
1212,4
1213,1
1214,3
1215,4
1216,1
1217,4
1218,5
1219,1
1220,4
1221,2
1222,2
1223,2
1224,4
1225,1
1226,3
1227,1
1228,2
1229,1
1230,4
1231,1
1232,1
1233,1
1234,3
1235,4
1236,3
1237,5
1238,2
1239,2
1240,4
1241,5
1242,2
1243,4
1244,4
1245,1
1246,3
1247,5
1248,1
1249,3
1250,2
1251,4
1252,2
1253,1
1254,5
1255,4
1256,1
1257,3
1258,3
1259,5
1260,4
1261,5
1262,2
1263,2
1264,4
1265,3
1266,4
1267,3
1268,3
1269,2
1270,3
1271,1
1272,4
1273,4
1274,2
1275,2
1276,1
1277,4
1278,2
1279,3
1280,3
1281,4
1282,1
1283,4
1284,2
1285,3
1286,4
1287,3
1288,2
1289,2
1290,2
1291,5
1292,5
1293,5
1294,5
1295,4
1296,1
1297,3
1298,4
1299,1
1300,1
1301,2
1302,1
1303,5
1304,3
1305,1
1306,1
1307,2
1308,1
1309,2
1310,4
1311,4
1312,4
1313,3
1314,2
1315,5
1316,1
1317,5
1318,3
1319,1
1320,3
1321,3
1322,2
1323,4
1324,1
1325,2
1326,5
1327,5
1328,5
1329,3
1330,3
1331,2
1332,4
1333,5
1334,4
1335,1
1336,4
1337,3
1338,3
1339,3
1340,2
1341,1
1342,5
1343,4
1344,4
1345,4
1346,5
1347,4
1348,2
1349,1
1350,4
1351,1
1352,4
1353,5
1354,1
1355,5
1356,2
1357,5
1358,5
1359,2
1360,5
1361,5
1362,3
1363,1
1364,4
1365,1
1366,5
1367,4
1368,4
1369,5
1370,1
1371,5
1372,2
1373,3
1374,2
1375,4
1376,4
1377,3
1378,4
1379,5
1380,4
1381,4
1382,3
1383,2
1384,5
1385,3
1386,4
1387,3
1388,5
1389,3
1390,5
1391,1
1392,3
1393,5
1394,4
1395,1
1396,2
1397,1
1398,4
1399,1
1400,3
1401,3
1402,5
1403,2
1404,2
1405,2
1406,3
1407,2
1408,3
1409,3
1410,2
1411,2
1412,3
1413,4
1414,3
1415,5
1416,5
1417,1
1418,1
1419,5
1420,2
1421,2
1422,4
1423,3
1424,4
1425,3
1426,5
1427,5
1428,3
1429,4
1430,3
1431,5
1432,4
1433,2
1434,3
1435,1
1436,1
1437,5
1438,2
1439,4
1440,3
1441,4
1442,1
1443,3
1444,1
1445,1
1446,1
1447,4
1448,4
1449,5
1450,1
1451,3
1452,5
1453,5
1454,1
1455,3
1456,1
1457,4
1458,2
1459,4
1460,4
1461,2
1462,5
1463,1
1464,2
1465,3
1466,5
1467,3
1468,5
1469,5
1470,3
1471,5
1472,1
1473,5
1474,1
1475,3
1476,1
1477,5
1478,2
1479,4
1480,2
1481,3
1482,3
1483,3
1484,4
1485,4
1486,5
1487,1
1488,1
1489,5
1490,4
1491,4
1492,3
1493,5
1494,1
1495,4
1496,3
1497,2
1498,3
1499,4
1500,1
1501,2
1502,1
1503,5
1504,1
1505,4
1506,1
1507,1
1508,5
1509,2
1510,2
1511,4
1512,2
1513,2
1514,5
1515,2
1516,3
1517,4
1518,1
1519,3
1520,3
1521,1
1522,3
1523,3
1524,3
1525,2
1526,2
1527,3
1528,2
1529,4
1530,3
1531,4
1532,4
1533,1
1534,2
1535,4
1536,2
1537,4
1538,1
1539,2
1540,2
1541,3
1542,5
1543,1
1544,4
1545,3
1546,2
1547,5
1548,3
1549,2
1550,2
1551,4
1552,2
1553,3
1554,3
1555,2
1556,1
1557,1
1558,3
1559,1
1560,4
1561,3
1562,5
1563,1
1564,4
1565,4
1566,4
1567,4
1568,2
1569,1
1570,1
1571,2
1572,5
1573,4
1574,1
1575,3
1576,4
1577,2
1578,2
1579,3
1580,3
1581,2
1582,5
1583,1
1584,2
1585,2
1586,4
1587,4
1588,5
1589,5
1590,2
1591,5
1592,1
1593,1
1594,1
1595,1
1596,5
1597,1
1598,3
1599,5
1600,2
1601,4
1602,5
1603,4
1604,5
1605,3
1606,5
1607,3
1608,3
1609,5
1610,3
1611,2
1612,2
1613,4
1614,2
1615,1
1616,2
1617,1
1618,4
1619,4
1620,3
1621,3
1622,2
1623,2
1624,4
1625,5
1626,2
1627,2
1628,3
1629,4
1630,3
1631,3
1632,3
1633,2
1634,1
1635,5
1636,5
1637,1
1638,5
1639,3
1640,5
1641,3
1642,2
1643,5
1644,4
1645,4
1646,3
1647,3
1648,1
1649,1
1650,1
1651,5
1652,5
1653,1
1654,4
1655,2
1656,3
1657,3
1658,4
1659,2
1660,4
1661,3
1662,3
1663,1
1664,5
1665,3
1666,4
1667,5
1668,5
1669,4
1670,3
1671,5
1672,1
1673,3
1674,2
1675,1
1676,5
1677,5
1678,5
1679,2
1680,4
1681,4
1682,5
1683,5
1684,3
1685,1
1686,2
1687,2
1688,1
1689,3
1690,3
1691,3
1692,1
1693,5
1694,5
1695,3
1696,2
1697,4
1698,4
1699,3
1700,2
1701,4
1702,5
1703,2
1704,2
1705,4
1706,2
1707,1
1708,3
1709,3
1710,5
1711,4
1712,4
1713,3
1714,3
1715,1
1716,1
1717,3
1718,4
1719,4
1720,3
1721,2
1722,5
1723,2
1724,5
1725,5
1726,3
1727,5
1728,3
1729,2
1730,3
1731,4
1732,1
1733,1
1734,1
1735,2
1736,3
1737,2
1738,2
1739,4
1740,4
1741,4
1742,3
1743,5
1744,3
1745,2
1746,2
1747,5
1748,4
1749,3
1750,2
1751,4
1752,2
1753,5
1754,1
1755,3
1756,5
1757,1
1758,3
1759,5
1760,2
1761,3
1762,3
1763,4
1764,5
1765,3
1766,5
1767,2
1768,1
1769,3
1770,1
1771,4
1772,5
1773,4
1774,4
1775,1
1776,4
1777,3
1778,3
1779,2
1780,5
1781,2
1782,3
1783,3
1784,3
1785,3
1786,4
1787,1
1788,3
1789,4
1790,5
1791,5
1792,1
1793,5
1794,1
1795,3
1796,1
1797,4
1798,1
1799,2
1800,4
1801,5
1802,1
1803,2
1804,1
1805,3
1806,2
1807,5
1808,1
1809,2
1810,5
1811,3
1812,4
1813,4
1814,5
1815,1
1816,2
1817,4
1818,3
1819,1
1820,5
1821,2
1822,4
1823,4
1824,2
1825,3
1826,3
1827,5
1828,2
1829,2
1830,1
1831,4
1832,5
1833,1
1834,1
1835,3
1836,5
1837,3
1838,4
1839,3
1840,5
1841,2
1842,3
1843,5
1844,5
1845,4
1846,4
1847,1
1848,1
1849,3
1850,5
1851,2
1852,5
1853,3
1854,2
1855,3
1856,2
1857,4
1858,5
1859,3
1860,5
1861,5
1862,2
1863,3
1864,4
1865,1
1866,1
1867,2
1868,2
1869,5
1870,1
1871,5
1872,5
1873,5
1874,3
1875,5
1876,3
1877,2
1878,5
1879,4
1880,2
1881,1
1882,3
1883,5
1884,1
1885,1
1886,2
1887,5
1888,3
1889,1
1890,2
1891,4
1892,2
1893,3
1894,1
1895,3
1896,1
1897,3
1898,2
1899,2
1900,5
1901,2
1902,5
1903,5
1904,1
1905,4
1906,3
1907,1
1908,5
1909,4
1910,3
1911,5
1912,4
1913,4
1914,5
1915,5
1916,5
1917,4
1918,1
1919,4
1920,3
1921,1
1922,5
1923,4
1924,4
1925,3
1926,2
1927,4
1928,5
1929,2
1930,2
1931,5
1932,4
1933,5
1934,5
1935,3
1936,5
1937,2
1938,3
1939,2
1940,1
1941,2
1942,3
1943,2
1944,2
1945,1
1946,1
1947,4
1948,5
1949,5
1950,5
1951,1
1952,2
1953,1
1954,4
1955,4
1956,3
1957,1
1958,5
1959,2
1960,5
1961,1
1962,3
1963,2
1964,5
1965,4
1966,4
1967,3
1968,3
1969,5
1970,3
1971,2
1972,3
1973,5
1974,4
1975,5
1976,2
1977,1
1978,3
1979,1
1980,5
1981,4
1982,1
1983,3
1984,4
1985,1
1986,5
1987,5
1988,2
1989,3
1990,3
1991,2
1992,4
1993,5
1994,2
1995,5
1996,3
1997,4
1998,3
1999,4
2000,5
2001,3
2002,5
2003,4
2004,1
2005,1
2006,1
2007,2
2008,1
2009,3
2010,2
2011,4
2012,3
2013,5
2014,1
2015,3
2016,5
2017,3
2018,1
2019,4
2020,2
2021,4
2022,5
2023,1
2024,4
2025,3
2026,5
2027,2
2028,3
2029,1
2030,1
2031,5
2032,2
2033,3
2034,2
2035,1
2036,5
2037,1
2038,1
2039,1
2040,1
2041,4
2042,2
2043,1
2044,1
2045,4
2046,4
2047,5
2048,4
2049,5
2050,5
2051,1
2052,3
2053,3
2054,2
2055,4
2056,1
2057,1
2058,5
2059,3
2060,4
2061,1
2062,4
2063,3
2064,3
2065,4
2066,3
2067,2
2068,3
2069,3
2070,4
2071,3
2072,2
2073,4
2074,2
2075,2
2076,4
2077,4
2078,5
2079,5
2080,5
2081,1
2082,1
2083,4
2084,1
2085,4
2086,4
2087,5
2088,4
2089,4
2090,5
2091,3
2092,5
2093,1
2094,5
2095,5
2096,2
2097,4
2098,3
2099,5
2100,5
2101,3
2102,5
2103,5
2104,1
2105,1
2106,3
2107,3
2108,2
2109,1
2110,4
2111,5
2112,1
2113,4
2114,2
2115,3
2116,3
2117,5
2118,2
2119,4
2120,3
2121,1
2122,4
2123,1
2124,5
2125,3
2126,3
2127,3
2128,1
2129,4
2130,2
2131,3
2132,1
2133,3
2134,2
2135,4
2136,1
2137,1
2138,3
2139,1
2140,5
2141,4
2142,2
2143,2
2144,1
2145,5
2146,3
2147,3
2148,2
2149,5
2150,1
2151,1
2152,1
2153,5
2154,3
2155,1
2156,3
2157,3
2158,4
2159,2
2160,3
2161,4
2162,4
2163,1
2164,2
2165,5
2166,4
2167,2
2168,2
2169,5
2170,2
2171,4
2172,5
2173,1
2174,3
2175,1
2176,1
2177,5
2178,3
2179,3
2180,2
2181,4
2182,4
2183,4
2184,2
2185,4
2186,2
2187,3
2188,1
2189,1
2190,5
2191,1
2192,4
2193,1
2194,2
2195,3
2196,2
2197,4
2198,4
2199,2
2200,5
2201,4
2202,2
2203,2
2204,4
2205,2
2206,3
2207,5
2208,3
2209,3
2210,3
2211,5
2212,5
2213,3
2214,2
2215,3
2216,1
2217,4
2218,3
2219,4
2220,1
2221,4
2222,5
2223,5
2224,1
2225,5
2226,5
2227,5
2228,4
2229,3
2230,1
2231,5
2232,2
2233,1
2234,5
2235,4
2236,2
2237,1
2238,2
2239,2
2240,4
2241,1
2242,4
2243,1
2244,3
2245,5
2246,4
2247,2
2248,5
2249,1
2250,1
2251,3
2252,5
2253,2
2254,3
2255,1
2256,2
2257,1
2258,5
2259,4
2260,2
2261,1
2262,3
2263,5
2264,2
2265,1
2266,2
2267,2
2268,5
2269,1
2270,1
2271,3
2272,5
2273,2
2274,4
2275,2
2276,2
2277,5
2278,5
2279,5
2280,4
2281,3
2282,2
2283,3
2284,2
2285,4
2286,3
2287,5
2288,3
2289,1
2290,3
2291,1
2292,3
2293,4
2294,1
2295,2
2296,3
2297,1
2298,1
2299,1
2300,1
2301,3
2302,5
2303,4
2304,5
2305,1
2306,3
2307,5
2308,5
2309,2
2310,5
2311,2
2312,5
2313,3
2314,3
2315,2
2316,2
2317,3
2318,3
2319,5
2320,5
2321,5
2322,3
2323,5
2324,1
2325,4
2326,5
2327,2
2328,4
2329,4
2330,3
2331,4
2332,5
2333,2
2334,1
2335,3
2336,3
2337,2
2338,4
2339,1
2340,4
2341,4
2342,3
2343,1
2344,4
2345,5
2346,2
2347,5
2348,3
2349,3
2350,5
2351,1
2352,1
2353,1
2354,3
2355,1
2356,2
2357,4
2358,2
2359,1
2360,2
2361,2
2362,1
2363,2
2364,4
2365,2
2366,4
2367,1
2368,3
2369,1
2370,3
2371,3
2372,5
2373,3
2374,5
2375,1
2376,1
2377,3
2378,1
2379,4
2380,4
2381,2
2382,2
2383,3
2384,2
2385,4
2386,5
2387,2
2388,2
2389,5
2390,1
2391,2
2392,1
2393,1
2394,4
2395,3
2396,3
2397,3
2398,4
2399,1
2400,1
2401,4
2402,5
2403,2
2404,1
2405,4
2406,2
2407,4
2408,2
2409,5
2410,5
2411,3
2412,1
2413,2
2414,2
2415,1
2416,4
2417,2
2418,1
2419,2
2420,3
2421,3
2422,5
2423,3
2424,5
2425,2
2426,4
2427,2
2428,1
2429,3
2430,5
2431,2
2432,5
2433,3
2434,1
2435,3
2436,4
2437,1
2438,2
2439,1
2440,3
2441,1
2442,3
2443,4
2444,3
2445,1
2446,5
2447,3
2448,5
2449,4
2450,4
2451,4
2452,2
2453,2
2454,5
2455,5
2456,4
2457,4
2458,1
2459,1
2460,2
2461,4
2462,1
2463,4
2464,2
2465,2
2466,4
2467,1
2468,5
2469,4
2470,2
2471,1
2472,1
2473,2
2474,4
2475,4
2476,4
2477,1
2478,4
2479,5
2480,2
2481,5
2482,3
2483,4
2484,5
2485,2
2486,1
2487,4
2488,2
2489,1
2490,3
2491,1
2492,1
2493,5
2494,2
2495,4
2496,2
2497,5
2498,4
2499,1
