Number,Value
961,5
962,5
963,1
964,3
965,3
966,1
967,4
968,1
969,2
970,4
971,4
972,3
973,3
974,5
975,3
976,1
977,2
978,5
979,3
980,5
981,5
982,1
983,1
984,2
985,1
986,5
987,5
988,4
989,3
990,1
991,1
992,5
993,2
994,4
995,3
996,2
997,5
998,5
999,31000,3
1001,2
1002,1
1003,3
1004,2
1005,4
1006,1
1007,1
1008,5
1009,3
1010,3
1011,3
1012,2
1013,3
1014,1
1015,2
1016,4
1017,1
1018,4
1019,5
1020,5
1021,1
1022,3
1023,2
1024,3
1025,1
1026,2
1027,4
1028,4
1029,2
1030,3
1031,2
1032,3
1033,4
1034,3
1035,4
1036,5
1037,5
1038,2
1039,2
1040,5
1041,1
1042,4
1043,2
1044,4
1045,2
1046,3
1047,3
1048,5
1049,5
1050,2
1051,4
1052,1
1053,1
1054,1
1055,1
1056,1
1057,3
1058,5
1059,5
1060,1
1061,4
1062,5
1063,3
1064,3
1065,4
1066,5
1067,2
1068,2
1069,5
1070,1
1071,1
1072,5
1073,3
1074,3
1075,2
1076,2
1077,1
1078,3
1079,1
1080,3
1081,2
1082,4
1083,1
1084,5
1085,4
1086,3
1087,1
1088,5
1089,4
1090,1
1091,3
1092,4
1093,3
1094,5
1095,1
1096,2
1097,4
1098,3
1099,4
1100,2
1101,5
1102,5
1103,5
1104,2
1105,4
1106,2
1107,2
1108,1
1109,2
1110,5
1111,5
1112,3
1113,5
1114,1
1115,5
1116,1
1117,4
1118,4
1119,3
1120,3
1121,4
1122,1
1123,5
1124,4
1125,1
1126,3
1127,1
1128,3
1129,1
1130,4
1131,4
1132,4
1133,1
1134,2
1135,4
1136,4
1137,5
1138,5
1139,1
1140,3
1141,1
1142,3
1143,4
1144,4
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,4
1152,1
1153,2
1154,3
1155,1
1156,4
1157,2
1158,5
1159,2
1160,3
1161,1
1162,5
1163,2
1164,4
1165,3
1166,1
1167,1
1168,5
1169,5
1170,2
1171,4
1172,5
1173,4
1174,2
1175,4
1176,1
1177,3
1178,3
1179,5
1180,4
1181,4
1182,4
1183,2
1184,3
1185,5
1186,1
1187,5
1188,1
1189,4
1190,4
1191,3
1192,2
1193,2
1194,4
1195,2
1196,1
1197,5
1198,2
1199,5
1200,1
1201,2
1202,3
1203,2
1204,1
1205,2
1206,3
1207,4
1208,2
1209,3
1210,5
1211,3
1212,4
1213,1
1214,5
1215,2
1216,4
1217,1
1218,2
1219,4
1220,2
1221,2
1222,5
1223,5
1224,4
1225,4
1226,2
1227,1
1228,2
1229,3
1230,3
1231,4
1232,3
1233,4
1234,1
1235,2
1236,5
1237,4
1238,4
1239,3
1240,4
1241,5
1242,4
1243,3
1244,5
1245,2
1246,3
1247,5
1248,5
1249,4
1250,3
1251,1
1252,5
1253,3
1254,1
1255,4
1256,5
1257,2
1258,4
1259,1
1260,1
1261,1
1262,4
1263,1
1264,3
1265,3
1266,5
1267,3
1268,5
1269,5
1270,2
1271,5
1272,3
1273,2
1274,2
1275,1
1276,3
1277,5
1278,3
1279,3
1280,5
1281,5
1282,4
1283,5
1284,3
1285,1
1286,1
1287,4
1288,1
1289,2
1290,4
1291,5
1292,3
1293,5
1294,1
1295,1
1296,1
1297,2
1298,5
1299,1
1300,4
1301,1
1302,1
1303,3
1304,3
1305,2
1306,4
1307,2
1308,3
1309,2
1310,5
1311,2
1312,5
1313,5
1314,3
1315,4
1316,2
1317,4
1318,3
1319,5
1320,5
1321,2
1322,4
1323,1
1324,5
1325,2
1326,2
1327,5
1328,3
1329,5
1330,2
1331,1
1332,5
1333,1
1334,4
1335,1
1336,3
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,3
1346,5
1347,1
1348,5
1349,2
1350,3
1351,2
1352,1
1353,1
1354,2
1355,4
1356,1
1357,3
1358,5
1359,2
1360,1
1361,2
1362,3
1363,3
1364,2
1365,3
1366,5
1367,1
1368,2
1369,2
1370,3
1371,5
1372,3
1373,5
1374,2
1375,4
1376,4
1377,5
1378,2
1379,1
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,3
1387,5
1388,5
1389,3
1390,4
1391,4
1392,1
1393,4
1394,2
1395,2
1396,4
1397,5
1398,1
1399,1
1400,2
1401,4
1402,2
1403,1
1404,4
1405,1
1406,4
1407,5
1408,3
1409,4
1410,1
1411,5
1412,5
1413,3
1414,5
1415,3
1416,1
1417,1
1418,4
1419,5
1420,4
1421,5
1422,1
1423,1
1424,3
1425,1
1426,2
1427,4
1428,1
1429,1
1430,3
1431,2
1432,1
1433,4
1434,4
1435,1
1436,3
1437,5
1438,1
1439,5
1440,4
1441,1
1442,2
1443,2
1444,3
1445,2
1446,1
1447,3
1448,5
1449,3
1450,5
1451,1
1452,2
1453,1
1454,3
1455,5
1456,3
1457,2
1458,2
1459,3
1460,4
1461,3
1462,2
1463,1
1464,1
1465,3
1466,4
1467,2
1468,2
1469,4
1470,5
1471,2
1472,1
1473,5
1474,3
1475,4
1476,2
1477,3
1478,3
1479,5
1480,5
1481,3
1482,2
1483,1
1484,4
1485,4
1486,3
1487,5
1488,2
1489,2
1490,4
1491,5
1492,1
1493,2
1494,1
1495,4
1496,1
1497,5
1498,2
1499,2
1500,1
1501,3
1502,2
1503,3
1504,5
1505,4
1506,5
1507,3
1508,2
1509,1
1510,3
1511,5
1512,2
1513,5
1514,2
1515,4
1516,2
1517,4
1518,2
1519,5
1520,3
1521,5
1522,2
1523,3
1524,3
1525,3
1526,3
1527,2
1528,2
1529,3
1530,2
1531,2
1532,3
1533,4
1534,3
1535,5
1536,3
1537,5
1538,4
1539,5
1540,3
1541,2
1542,1
1543,4
1544,5
1545,3
1546,3
1547,3
1548,5
1549,1
1550,2
1551,5
1552,5
1553,1
1554,3
1555,3
1556,2
1557,4
1558,1
1559,4
1560,3
1561,5
1562,5
1563,4
1564,4
1565,5
1566,2
1567,4
1568,2
1569,2
1570,2
1571,1
1572,4
1573,1
1574,3
1575,2
1576,4
1577,4
1578,1
1579,5
1580,3
1581,2
1582,5
1583,5
1584,5
1585,5
1586,3
1587,4
1588,1
1589,2
1590,4
1591,4
1592,3
1593,1
1594,3
1595,4
1596,3
1597,1
1598,2
1599,2
1600,5
1601,3
1602,5
1603,2
1604,2
1605,1
1606,5
1607,5
1608,4
1609,5
1610,1
1611,5
1612,3
1613,2
1614,4
1615,3
1616,3
1617,4
1618,2
1619,4
1620,2
1621,2
1622,4
1623,5
1624,1
1625,4
1626,1
1627,1
1628,3
1629,5
1630,1
1631,2
1632,5
1633,4
1634,3
1635,5
1636,2
1637,4
1638,3
1639,4
1640,5
1641,2
1642,4
1643,3
1644,5
1645,4
1646,4
1647,1
1648,1
1649,5
1650,4
1651,2
1652,4
1653,4
1654,1
1655,3
1656,5
1657,4
1658,2
1659,5
1660,4
1661,4
1662,1
1663,2
1664,5
1665,4
1666,5
1667,2
1668,2
1669,3
1670,5
1671,1
1672,1
1673,1
1674,4
1675,2
1676,4
1677,5
1678,1
1679,2
1680,2
1681,4
1682,2
1683,5
1684,1
1685,3
1686,1
1687,2
1688,2
1689,5
1690,4
1691,5
1692,3
1693,2
1694,4
1695,1
1696,5
1697,4
1698,4
1699,3
1700,5
1701,5
1702,2
1703,5
1704,5
1705,2
1706,5
1707,5
1708,5
1709,3
1710,2
1711,3
1712,4
1713,3
1714,1
1715,2
1716,5
1717,4
1718,1
1719,2
1720,5
1721,5
1722,5
1723,3
1724,3
1725,2
1726,3
1727,5
1728,1
1729,1
1730,4
1731,5
1732,5
1733,3
1734,2
1735,4
1736,2
1737,1
1738,2
1739,2
1740,5
1741,4
1742,5
1743,4
1744,1
1745,4
1746,1
1747,5
1748,3
1749,5
1750,1
1751,3
1752,5
1753,4
1754,1
1755,5
1756,5
1757,2
1758,2
1759,1
1760,4
1761,4
1762,2
1763,4
1764,4
1765,2
1766,2
1767,2
1768,3
1769,1
1770,2
1771,2
1772,1
1773,1
1774,1
1775,4
1776,3
1777,4
1778,3
1779,1
1780,1
1781,1
1782,5
1783,4
1784,2
1785,4
1786,3
1787,2
1788,4
1789,2
1790,5
1791,3
1792,3
1793,2
1794,5
1795,3
1796,2
1797,4
1798,5
1799,2
1800,4
1801,3
1802,4
1803,4
1804,4
1805,5
1806,3
1807,2
1808,4
1809,5
1810,2
1811,5
1812,2
1813,1
1814,3
1815,4
1816,3
1817,5
1818,3
1819,1
1820,1
1821,5
1822,2
1823,4
1824,1
1825,4
1826,4
1827,1
1828,2
1829,2
1830,3
1831,2
1832,5
1833,3
1834,2
1835,2
1836,4
1837,1
1838,1
1839,3
1840,4
1841,4
1842,3
1843,2
1844,1
1845,4
1846,4
1847,4
1848,1
1849,5
1850,2
1851,2
1852,1
1853,5
1854,3
1855,2
1856,5
1857,2
1858,2
1859,2
1860,2
1861,1
1862,4
1863,3
1864,2
1865,5
1866,1
1867,3
1868,3
1869,2
1870,2
1871,3
1872,3
1873,3
1874,1
1875,5
1876,4
1877,1
1878,2
1879,1
1880,5
1881,3
1882,4
1883,3
1884,5
1885,5
1886,5
1887,2
1888,2
1889,3
1890,1
1891,4
1892,3
1893,3
1894,1
1895,4
1896,3
1897,4
1898,4
1899,3
1900,3
1901,5
1902,4
1903,2
1904,5
1905,1
1906,2
1907,2
1908,3
1909,2
1910,1
1911,4
1912,1
1913,3
1914,3
1915,3
1916,3
1917,2
1918,1
1919,2
1920,2
1921,3
1922,5
1923,3
1924,3
1925,3
1926,1
1927,4
1928,2
1929,2
1930,5
1931,4
1932,1
1933,3
1934,1
1935,5
1936,1
1937,5
1938,4
1939,2
1940,5
1941,2
1942,1
1943,5
1944,1
1945,1
1946,1
1947,3
1948,2
1949,5
1950,1
1951,3
1952,4
1953,3
1954,1
1955,2
1956,2
1957,4
1958,5
1959,2
1960,4
1961,1
1962,1
1963,3
1964,4
1965,4
1966,1
1967,4
1968,3
1969,5
1970,3
1971,1
1972,5
1973,1
1974,4
1975,3
1976,3
1977,5
1978,5
1979,4
1980,3
1981,3
1982,5
1983,4
1984,3
1985,5
1986,2
1987,3
1988,1
1989,3
1990,3
1991,4
1992,5
1993,1
1994,5
1995,2
1996,3
1997,3
1998,3
1999,5
2000,1
2001,1
2002,3
2003,4
2004,3
2005,4
2006,2
2007,5
2008,3
2009,1
2010,3
2011,3
2012,2
2013,4
2014,3
2015,1
2016,1
2017,1
2018,2
2019,5
2020,2
2021,4
2022,3
2023,4
2024,2
2025,5
2026,4
2027,2
2028,3
2029,2
2030,5
2031,2
2032,5
2033,5
2034,2
2035,1
2036,4
2037,2
2038,4
2039,5
2040,3
2041,2
2042,1
2043,3
2044,1
2045,4
2046,5
2047,1
2048,4
2049,1
2050,2
2051,4
2052,3
2053,5
2054,5
2055,2
2056,1
2057,2
2058,2
2059,5
2060,5
2061,1
2062,2
2063,4
2064,5
2065,3
2066,1
2067,4
2068,4
2069,3
2070,4
2071,5
2072,5
2073,5
2074,4
2075,1
2076,5
2077,4
2078,2
2079,2
2080,5
2081,1
2082,1
2083,5
2084,5
2085,5
2086,3
2087,1
2088,3
2089,5
2090,5
2091,1
2092,5
2093,3
2094,1
2095,4
2096,2
2097,5
2098,1
2099,2
2100,5
2101,4
2102,1
2103,3
2104,1
2105,4
2106,5
2107,2
2108,3
2109,1
2110,3
2111,1
2112,3
2113,1
2114,1
2115,2
2116,1
2117,5
2118,4
2119,1
2120,5
2121,3
2122,4
2123,1
2124,1
2125,4
2126,1
2127,3
2128,4
2129,5
2130,3
2131,1
2132,1
2133,4
2134,4
2135,1
2136,2
2137,3
2138,5
2139,5
2140,5
2141,3
2142,5
2143,1
2144,1
2145,3
2146,4
2147,5
2148,1
2149,5
2150,1
2151,1
2152,1
2153,2
2154,2
2155,1
2156,3
2157,3
2158,3
2159,5
2160,2
2161,1
2162,3
2163,3
2164,3
2165,2
2166,4
2167,5
2168,3
2169,1
2170,1
2171,2
2172,4
2173,5
2174,5
2175,1
2176,4
2177,2
2178,1
2179,3
2180,1
2181,4
2182,3
2183,2
2184,4
2185,2
2186,1
2187,4
2188,4
2189,4
2190,3
2191,5
2192,2
2193,4
2194,2
2195,3
2196,2
2197,1
2198,1
2199,3
2200,5
2201,5
2202,2
2203,5
2204,4
2205,4
2206,2
2207,5
2208,4
2209,2
2210,2
2211,5
2212,1
2213,2
2214,1
2215,4
2216,3
2217,1
2218,3
2219,5
2220,2
2221,5
2222,4
2223,5
2224,4
2225,4
2226,1
2227,1
2228,3
2229,5
2230,2
2231,5
2232,3
2233,3
2234,5
2235,1
2236,4
2237,1
2238,1
2239,3
2240,2
2241,4
2242,3
2243,1
2244,4
2245,4
2246,4
2247,2
2248,2
2249,2
2250,1
2251,3
2252,3
2253,1
2254,5
2255,5
2256,3
2257,5
2258,2
2259,5
2260,2
2261,4
2262,1
2263,4
2264,4
2265,2
2266,4
2267,5
2268,3
2269,5
2270,5
2271,5
2272,2
2273,3
2274,3
2275,4
2276,4
2277,3
2278,5
2279,5
2280,3
2281,5
2282,2
2283,1
2284,2
2285,4
2286,1
2287,3
2288,5
2289,1
2290,2
2291,4
2292,5
2293,3
2294,4
2295,5
2296,3
2297,2
2298,4
2299,2
2300,2
2301,5
2302,4
2303,3
2304,2
2305,2
2306,3
2307,3
2308,4
2309,5
2310,4
2311,2
2312,1
2313,3
2314,2
2315,4
2316,1
2317,5
2318,1
2319,3
2320,3
2321,1
2322,5
2323,5
2324,5
2325,5
2326,3
2327,4
2328,5
2329,2
2330,5
2331,1
2332,3
2333,3
2334,3
2335,2
2336,1
2337,4
2338,3
2339,2
2340,4
2341,4
2342,5
2343,5
2344,4
2345,3
2346,3
2347,2
2348,5
2349,2
2350,1
2351,5
2352,2
2353,4
2354,5
2355,1
2356,5
2357,3
2358,1
2359,1
2360,5
2361,3
2362,4
2363,1
2364,2
2365,4
2366,4
2367,4
2368,5
2369,1
2370,3
2371,4
2372,5
2373,4
2374,3
2375,2
2376,2
2377,3
2378,1
2379,5
2380,2
2381,4
2382,5
2383,4
2384,2
2385,5
2386,2
2387,4
2388,4
2389,5
2390,2
2391,2
2392,3
2393,3
2394,3
2395,1
2396,5
2397,1
2398,5
2399,5
2400,3
2401,1
2402,2
2403,4
2404,2
2405,3
2406,4
2407,2
2408,5
2409,5
2410,1
2411,3
2412,5
2413,1
2414,1
2415,2
2416,4
2417,5
2418,3
2419,1
2420,5
2421,2
2422,3
2423,3
2424,3
2425,4
2426,1
2427,2
2428,3
2429,5
2430,1
2431,3
2432,2
2433,2
2434,5
2435,1
2436,4
2437,1
2438,2
2439,2
2440,5
2441,5
2442,4
2443,2
2444,4
2445,1
2446,1
2447,2
2448,2
2449,2
2450,2
2451,1
2452,2
2453,4
2454,3
2455,1
2456,1
2457,2
2458,5
2459,3
2460,4
2461,4
2462,3
2463,5
2464,4
2465,5
2466,5
2467,4
2468,4
2469,2
2470,2
2471,3
2472,5
2473,4
2474,2
2475,1
2476,5
2477,4
2478,1
2479,4
2480,5
2481,1
2482,5
2483,1
2484,1
2485,1
2486,4
2487,4
2488,3
2489,5
2490,3
2491,2
2492,1
2493,2
2494,5
2495,3
2496,3
2497,4
2498,4
2499,1
