Number,Value
514,2
515,1
516,5
517,4
518,5
519,4
520,3
521,5
522,3
523,2
524,3
525,3
526,2
527,1
528,1
529,4
530,4
531,1
532,5
533,2
534,5
535,1
536,4
537,2
538,2
539,5
540,4
541,2
542,1
543,3
544,5
545,5
546,2
547,4
548,3
549,2
550,4
551,5
552,4
553,5
554,4
555,3
556,1
557,1
558,2
559,4
560,3
561,1
562,4
563,1
564,1
565,5
566,2
567,2
568,1
569,3
570,5
571,4
572,4
573,1
574,2
575,4
576,1
577,2
578,3
579,5
580,2
581,4
582,5
583,1
584,2
585,3
586,3
587,3
588,2
589,1
590,3
591,3
592,3
593,1
594,3
595,4
596,3
597,1
598,4
599,5
600,3
601,5
602,1
603,3
604,3
605,4
606,3
607,2
608,3
609,4
610,2
611,2
612,1
613,2
614,2
615,4
616,2
617,3
618,4
619,5
620,1
621,4
622,3
623,5
624,3
625,3
626,1
627,3
628,4
629,5
630,3
631,2
632,5
633,1
634,3
635,5
636,3
637,3
638,4
639,1
640,2
641,3
642,1
643,5
644,3
645,1
646,1
647,4
648,5
649,5
650,2
651,5
652,3
653,2
654,5
655,5
656,1
657,4
658,4
659,3
660,2
661,2
662,3
663,3
664,2
665,2
666,3
667,5
668,3
669,2
670,5
671,1
672,1
673,2
674,5
675,4
676,5
677,2
678,4
679,4
680,5
681,5
682,2
683,2
684,2
685,5
686,4
687,2
688,2
689,3
690,4
691,2
692,1
693,5
694,3
695,1
696,4
697,3
698,2
699,1
700,5
701,1
702,2
703,1
704,4
705,4
706,1
707,2
708,5
709,3
710,1
711,4
712,3
713,2
714,1
715,3
716,2
717,2
718,1
719,4
720,2
721,4
722,1
723,2
724,1
725,4
726,2
727,2
728,5
729,2
730,4
731,5
732,5
733,2
734,2
735,5
736,4
737,5
738,4
739,2
740,1
741,5
742,4
743,3
744,3
745,5
746,2
747,1
748,5
749,5
750,4
751,5
752,2
753,2
754,2
755,2
756,4
757,4
758,1
759,4
760,4
761,2
762,1
763,5
764,2
765,2
766,2
767,1
768,1
769,2
770,5
771,5
772,5
773,1
774,2
775,1
776,4
777,3
778,2
779,3
780,5
781,5
782,5
783,3
784,1
785,1
786,1
787,5
788,5
789,1
790,4
791,3
792,5
793,1
794,5
795,1
796,1
797,4
798,4
799,4
800,4
801,4
802,1
803,2
804,3
805,4
806,4
807,1
808,5
809,4
810,4
811,2
812,1
813,5
814,3
815,4
816,3
817,2
818,4
819,4
820,4
821,1
822,3
823,5
824,2
825,5
826,4
827,5
828,1
829,3
830,5
831,2
832,3
833,1
834,3
835,2
836,2
837,3
838,1
839,4
840,4
841,1
842,1
843,4
844,4
845,3
846,3
847,3
848,4
849,3
850,4
851,1
852,4
853,4
854,2
855,5
856,5
857,2
858,2
859,5
860,4
861,2
862,3
863,4
864,5
865,4
866,2
867,4
868,4
869,5
870,5
871,3
872,5
873,4
874,2
875,1
876,4
877,5
878,3
879,4
880,4
881,1
882,5
883,3
884,3
885,5
886,5
887,2
888,1
889,2
890,1
891,5
892,3
893,4
894,1
895,2
896,3
897,1
898,1
899,2
900,3
901,5
902,3
903,5
904,3
905,5
906,5
907,2
908,3
909,2
910,2
911,2
912,2
913,4
914,2
915,5
916,5
917,4
918,3
919,3
920,3
921,5
922,1
923,3
924,2
925,4
926,2
927,5
928,4
929,4
930,3
931,1
932,4
933,4
934,4
935,2
936,1
937,2
938,3
939,3
940,1
941,1
942,4
943,3
944,4
945,4
946,2
947,5
948,5
949,3
950,1
951,1
952,3
953,1
954,3
955,3
956,5
957,4
958,4
959,1
960,2
961,3
962,4
963,1
964,1
965,2
966,1
967,2
968,1
969,2
970,5
971,2
972,1
973,1
974,3
975,5
976,3
977,3
978,1
979,3
980,4
981,1
982,3
983,1
984,5
985,4
986,1
987,5
988,5
989,5
990,1
991,3
992,3
993,4
994,1
995,3
996,2
997,3
998,1
999,51000,3
1001,5
1002,5
1003,1
1004,3
1005,5
1006,5
1007,5
1008,2
1009,2
1010,5
1011,5
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,3
1020,1
1021,3
1022,1
1023,2
1024,1
1025,5
1026,4
1027,2
1028,1
1029,4
1030,1
1031,5
1032,1
1033,1
1034,3
1035,5
1036,3
1037,4
1038,1
1039,1
1040,2
1041,1
1042,4
1043,4
1044,3
1045,3
1046,4
1047,4
1048,2
1049,1
1050,2
1051,1
1052,5
1053,2
1054,2
1055,4
1056,2
1057,2
1058,4
1059,1
1060,3
1061,1
1062,4
1063,3
1064,3
1065,1
1066,4
1067,1
1068,4
1069,3
1070,4
1071,1
1072,3
1073,2
1074,1
1075,4
1076,1
1077,3
1078,1
1079,2
1080,3
1081,2
1082,1
1083,2
1084,3
1085,5
1086,4
1087,3
1088,3
1089,3
1090,5
1091,3
1092,5
1093,4
1094,3
1095,1
1096,5
1097,5
1098,2
1099,1
1100,4
1101,4
1102,5
1103,4
1104,5
1105,3
1106,3
1107,5
1108,4
1109,5
1110,2
1111,3
1112,1
1113,5
1114,5
1115,1
1116,2
1117,5
1118,5
1119,1
1120,3
1121,1
1122,5
1123,5
1124,5
1125,3
1126,1
1127,5
1128,2
1129,2
1130,5
1131,3
1132,4
1133,1
1134,1
1135,3
1136,2
1137,1
1138,4
1139,4
1140,1
1141,3
1142,3
1143,2
1144,3
1145,2
1146,4
1147,4
1148,3
1149,4
1150,4
1151,5
1152,1
1153,2
1154,2
1155,5
1156,1
1157,2
1158,2
1159,5
1160,2
1161,4
1162,2
1163,3
1164,4
1165,4
1166,1
1167,4
1168,2
1169,1
1170,3
1171,2
1172,3
1173,3
1174,1
1175,2
1176,2
1177,4
1178,2
1179,1
1180,5
1181,4
1182,2
1183,2
1184,2
1185,2
1186,3
1187,5
1188,2
1189,2
1190,3
1191,2
1192,5
1193,2
1194,2
1195,4
1196,1
1197,1
1198,3
1199,5
1200,4
1201,4
1202,1
1203,5
1204,5
1205,1
1206,5
1207,4
1208,5
1209,3
1210,5
1211,1
1212,2
1213,1
1214,3
1215,1
1216,5
1217,2
1218,2
1219,1
1220,1
1221,5
1222,3
1223,1
1224,2
1225,4
1226,4
1227,5
1228,4
1229,4
1230,3
1231,3
1232,2
1233,4
1234,5
1235,5
1236,5
1237,1
1238,1
1239,1
1240,4
1241,1
1242,3
1243,1
1244,3
1245,2
1246,5
1247,1
1248,4
1249,4
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,5
1258,3
1259,1
1260,2
1261,2
1262,4
1263,4
1264,2
1265,4
1266,3
1267,5
1268,1
1269,3
1270,4
1271,4
1272,2
1273,4
1274,5
1275,5
1276,4
1277,1
1278,5
1279,1
1280,4
1281,5
1282,2
1283,2
1284,4
1285,3
1286,5
1287,1
1288,2
1289,4
1290,1
1291,1
1292,4
1293,4
1294,5
1295,3
1296,5
1297,3
1298,1
1299,2
1300,5
1301,3
1302,5
1303,3
1304,2
1305,5
1306,3
1307,1
1308,1
1309,3
1310,5
1311,2
1312,4
1313,4
1314,4
1315,2
1316,4
1317,5
1318,2
1319,3
1320,5
1321,4
1322,3
1323,5
1324,3
1325,4
1326,1
1327,3
1328,5
1329,4
1330,5
1331,1
1332,3
1333,1
1334,1
1335,1
1336,3
1337,2
1338,1
1339,2
1340,4
1341,1
1342,3
1343,1
1344,2
1345,3
1346,3
1347,5
1348,5
1349,2
1350,3
1351,5
1352,1
1353,2
1354,3
1355,4
1356,4
1357,3
1358,5
1359,5
1360,4
1361,3
1362,2
1363,3
1364,2
1365,2
1366,1
1367,5
1368,4
1369,5
1370,3
1371,5
1372,4
1373,5
1374,1
1375,4
1376,5
1377,1
1378,4
1379,1
1380,5
1381,4
1382,4
1383,2
1384,4
1385,4
1386,1
1387,2
1388,4
1389,2
1390,4
1391,3
1392,3
1393,3
1394,3
1395,3
1396,4
1397,4
1398,5
1399,2
1400,2
1401,5
1402,3
1403,4
1404,1
1405,5
1406,5
1407,3
1408,3
1409,1
1410,3
1411,3
1412,3
1413,4
1414,2
1415,2
1416,1
1417,2
1418,5
1419,1
1420,3
1421,1
1422,2
1423,2
1424,4
1425,2
1426,4
1427,4
1428,4
1429,5
1430,3
1431,1
1432,2
1433,4
1434,1
1435,2
1436,3
1437,3
1438,3
1439,4
1440,3
1441,1
1442,1
1443,1
1444,4
1445,5
1446,5
1447,5
1448,1
1449,3
1450,3
1451,4
1452,3
1453,3
1454,2
1455,3
1456,3
1457,1
1458,3
1459,4
1460,2
1461,2
1462,1
1463,4
1464,1
1465,2
1466,3
1467,3
1468,3
1469,2
1470,1
1471,3
1472,4
1473,2
1474,2
1475,3
1476,5
1477,2
1478,2
1479,1
1480,3
1481,5
1482,2
1483,3
1484,5
1485,1
1486,5
1487,4
1488,5
1489,4
1490,4
1491,2
1492,1
1493,1
1494,3
1495,4
1496,2
1497,4
1498,2
1499,5
1500,5
1501,5
1502,4
1503,2
1504,5
1505,5
1506,2
1507,1
1508,3
1509,1
1510,3
1511,5
1512,4
1513,1
1514,2
1515,2
1516,1
1517,3
1518,4
1519,3
1520,1
1521,1
1522,3
1523,5
1524,4
1525,5
1526,3
1527,5
1528,1
1529,2
1530,2
1531,5
1532,5
1533,3
1534,3
1535,2
1536,3
1537,3
1538,1
1539,3
1540,2
1541,3
1542,1
1543,2
1544,3
1545,4
1546,4
1547,2
1548,4
1549,5
1550,2
1551,2
1552,2
1553,4
1554,4
1555,5
1556,5
1557,2
1558,3
1559,1
1560,3
1561,4
1562,1
1563,5
1564,2
1565,3
1566,4
1567,1
1568,4
1569,4
1570,2
1571,3
1572,2
1573,3
1574,4
1575,5
1576,3
1577,5
1578,1
1579,4
1580,2
1581,1
1582,3
1583,1
1584,1
1585,5
1586,3
1587,3
1588,5
1589,1
1590,4
1591,4
1592,1
1593,1
1594,1
1595,1
1596,3
1597,2
1598,1
1599,1
1600,5
1601,3
1602,1
1603,2
1604,3
1605,5
1606,1
1607,1
1608,5
1609,5
1610,5
1611,3
1612,1
1613,3
1614,1
1615,1
1616,1
1617,4
1618,2
1619,1
1620,4
1621,1
1622,3
1623,3
1624,1
1625,3
1626,4
1627,5
1628,5
1629,4
1630,1
1631,5
1632,2
1633,4
1634,4
1635,4
1636,5
1637,5
1638,5
1639,3
1640,2
1641,5
1642,5
1643,2
1644,4
1645,1
1646,4
1647,2
1648,4
1649,4
1650,3
1651,1
1652,4
1653,2
1654,3
1655,5
1656,1
1657,4
1658,5
1659,3
1660,1
1661,5
1662,4
1663,4
1664,4
1665,3
1666,5
1667,2
1668,4
1669,3
1670,2
1671,4
1672,4
1673,3
1674,4
1675,4
1676,1
1677,4
1678,2
1679,1
1680,3
1681,3
1682,5
1683,4
1684,3
1685,4
1686,4
1687,3
1688,3
1689,5
1690,5
1691,1
1692,2
1693,1
1694,2
1695,4
1696,5
1697,4
1698,1
1699,2
1700,2
1701,1
1702,5
1703,1
1704,4
1705,5
1706,2
1707,2
1708,1
1709,4
1710,3
1711,3
1712,2
1713,2
1714,1
1715,2
1716,2
1717,1
1718,1
1719,2
1720,3
1721,1
1722,5
1723,2
1724,5
1725,2
1726,4
1727,5
1728,2
1729,2
1730,1
1731,1
1732,4
1733,2
1734,3
1735,3
1736,3
1737,5
1738,5
1739,5
1740,5
1741,4
1742,1
1743,3
1744,4
1745,1
1746,2
1747,2
1748,2
1749,4
1750,1
1751,4
1752,4
1753,2
1754,2
1755,2
1756,2
1757,2
1758,4
1759,2
1760,2
1761,5
1762,1
1763,1
1764,2
1765,4
1766,2
1767,4
1768,1
1769,5
1770,3
1771,4
1772,2
1773,4
1774,3
1775,1
1776,1
1777,5
1778,5
1779,5
1780,2
1781,5
1782,1
1783,5
1784,4
1785,4
1786,4
1787,1
1788,2
1789,3
1790,5
1791,3
1792,1
1793,3
1794,1
1795,5
1796,4
1797,3
1798,3
1799,1
1800,1
1801,5
1802,4
1803,4
1804,3
1805,5
1806,2
1807,1
1808,2
1809,3
1810,2
1811,2
1812,5
1813,1
1814,5
1815,3
1816,3
1817,5
1818,1
1819,1
1820,2
1821,3
1822,5
1823,5
1824,5
1825,3
1826,2
1827,4
1828,5
1829,4
1830,1
1831,4
1832,3
1833,4
1834,2
1835,2
1836,3
1837,2
1838,3
1839,4
1840,5
1841,2
1842,1
1843,3
1844,2
1845,5
1846,2
1847,3
1848,1
1849,3
1850,4
1851,1
1852,3
1853,2
1854,2
1855,4
1856,4
1857,3
1858,1
1859,3
1860,2
1861,5
1862,2
1863,1
1864,5
1865,1
1866,5
1867,5
1868,5
1869,5
1870,1
1871,3
1872,3
1873,3
1874,1
1875,4
1876,5
1877,5
1878,3
1879,4
1880,1
1881,5
1882,2
1883,2
1884,4
1885,3
1886,1
1887,5
1888,2
1889,2
1890,4
1891,3
1892,2
1893,3
1894,5
1895,2
1896,5
1897,4
1898,1
1899,1
1900,3
1901,2
1902,3
1903,4
1904,4
1905,1
1906,3
1907,1
1908,1
1909,1
1910,2
1911,4
1912,1
1913,1
1914,2
1915,1
1916,1
1917,2
1918,4
1919,2
1920,5
1921,5
1922,2
1923,5
1924,2
1925,3
1926,4
1927,3
1928,4
1929,3
1930,5
1931,1
1932,5
1933,2
1934,4
1935,3
1936,3
1937,1
1938,5
1939,4
1940,1
1941,3
1942,2
1943,2
1944,3
1945,1
1946,3
1947,5
1948,3
1949,2
1950,2
1951,2
1952,2
1953,1
1954,4
1955,4
1956,3
1957,4
1958,3
1959,4
1960,2
1961,1
1962,4
1963,1
1964,2
1965,1
1966,3
1967,3
1968,2
1969,3
1970,1
1971,5
1972,1
1973,4
1974,4
1975,2
1976,5
1977,1
1978,1
1979,5
1980,2
1981,4
1982,1
1983,3
1984,2
1985,3
1986,2
1987,2
1988,1
1989,5
1990,5
1991,3
1992,5
1993,4
1994,2
1995,2
1996,2
1997,3
1998,4
1999,5
2000,4
2001,5
2002,2
2003,5
2004,4
2005,3
2006,2
2007,3
2008,4
2009,4
2010,1
2011,2
2012,3
2013,3
2014,4
2015,3
2016,3
2017,2
2018,5
2019,5
2020,2
2021,2
2022,5
2023,1
2024,3
2025,2
2026,3
2027,1
2028,4
2029,2
2030,3
2031,2
2032,4
2033,4
2034,1
2035,1
2036,5
2037,1
2038,1
2039,1
2040,4
2041,3
2042,1
2043,4
2044,2
2045,1
2046,4
2047,5
2048,1
2049,4
2050,1
2051,2
2052,3
2053,5
2054,5
2055,3
2056,4
2057,1
2058,3
2059,5
2060,4
2061,2
2062,4
2063,3
2064,5
2065,4
2066,1
2067,1
2068,4
2069,5
2070,4
2071,2
2072,1
2073,5
2074,1
2075,3
2076,1
2077,3
2078,3
2079,4
2080,5
2081,3
2082,1
2083,1
2084,2
2085,3
2086,2
2087,4
2088,5
2089,5
2090,3
2091,3
2092,2
2093,1
2094,3
2095,5
2096,4
2097,1
2098,4
2099,4
2100,2
2101,4
2102,1
2103,1
2104,5
2105,4
2106,1
2107,2
2108,4
2109,4
2110,4
2111,3
2112,4
2113,2
2114,4
2115,4
2116,4
2117,5
2118,3
2119,4
2120,4
2121,2
2122,2
2123,4
2124,5
2125,5
2126,1
2127,5
2128,3
2129,1
2130,4
2131,4
2132,3
2133,3
2134,4
2135,4
2136,4
2137,1
2138,3
2139,5
2140,5
2141,5
2142,3
2143,2
2144,4
2145,4
2146,2
2147,2
2148,5
2149,4
2150,2
2151,1
2152,1
2153,1
2154,1
2155,4
2156,1
2157,1
2158,2
2159,4
2160,3
2161,2
2162,4
2163,2
2164,5
2165,2
2166,4
2167,3
2168,2
2169,3
2170,5
2171,2
2172,5
2173,3
2174,2
2175,4
2176,3
2177,1
2178,2
2179,4
2180,5
2181,4
2182,5
2183,1
2184,5
2185,1
2186,1
2187,2
2188,5
2189,5
2190,3
2191,2
2192,2
2193,5
2194,3
2195,5
2196,1
2197,3
2198,4
2199,2
2200,5
2201,2
2202,2
2203,1
2204,3
2205,1
2206,5
2207,5
2208,3
2209,4
2210,5
2211,1
2212,2
2213,3
2214,4
2215,5
2216,5
2217,2
2218,4
2219,5
2220,2
2221,2
2222,5
2223,4
2224,4
2225,4
2226,1
2227,4
2228,1
2229,5
2230,4
2231,1
2232,3
2233,2
2234,4
2235,3
2236,4
2237,4
2238,3
2239,4
2240,5
2241,1
2242,2
2243,5
2244,1
2245,4
2246,1
2247,2
2248,2
2249,2
2250,4
2251,5
2252,3
2253,1
2254,3
2255,4
2256,5
2257,5
2258,3
2259,5
2260,1
2261,3
2262,5
2263,1
2264,4
2265,5
2266,3
2267,3
2268,2
2269,2
2270,1
2271,5
2272,2
2273,5
2274,2
2275,3
2276,2
2277,3
2278,3
2279,4
2280,3
2281,2
2282,3
2283,5
2284,1
2285,2
2286,3
2287,3
2288,4
2289,1
2290,1
2291,2
2292,2
2293,5
2294,1
2295,5
2296,3
2297,2
2298,4
2299,5
2300,4
2301,3
2302,3
2303,5
2304,4
2305,4
2306,5
2307,4
2308,2
2309,5
2310,5
2311,5
2312,2
2313,2
2314,4
2315,5
2316,4
2317,3
2318,4
2319,4
2320,4
2321,3
2322,2
2323,3
2324,1
2325,1
2326,4
2327,4
2328,1
2329,1
2330,3
2331,4
2332,4
2333,1
2334,5
2335,4
2336,4
2337,1
2338,4
2339,3
2340,3
2341,5
2342,5
2343,1
2344,1
2345,4
2346,3
2347,2
2348,5
2349,1
2350,2
2351,4
2352,5
2353,4
2354,3
2355,1
2356,3
2357,5
2358,4
2359,4
2360,4
2361,4
2362,4
2363,3
2364,5
2365,1
2366,1
2367,2
2368,2
2369,5
2370,2
2371,3
2372,1
2373,2
2374,4
2375,4
2376,3
2377,4
2378,5
2379,4
2380,5
2381,1
2382,2
2383,4
2384,3
2385,4
2386,4
2387,1
2388,1
2389,5
2390,5
2391,3
2392,5
2393,2
2394,1
2395,1
2396,2
2397,5
2398,5
2399,5
2400,2
2401,2
2402,5
2403,4
2404,1
2405,2
2406,3
2407,4
2408,2
2409,1
2410,5
2411,5
2412,4
2413,4
2414,5
2415,4
2416,1
2417,2
2418,1
2419,1
2420,3
2421,2
2422,5
2423,5
2424,3
2425,3
2426,3
2427,3
2428,1
2429,5
2430,4
2431,5
2432,3
2433,1
2434,3
2435,4
2436,5
2437,2
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,3
2445,1
2446,5
2447,4
2448,1
2449,3
2450,4
2451,3
2452,3
2453,2
2454,3
2455,1
2456,1
2457,1
2458,3
2459,5
2460,1
2461,1
2462,5
2463,3
2464,3
2465,5
2466,3
2467,4
2468,5
2469,2
2470,5
2471,1
2472,2
2473,2
2474,4
2475,5
2476,3
2477,2
2478,5
2479,5
2480,2
2481,5
2482,1
2483,5
2484,1
2485,3
2486,1
2487,2
2488,5
2489,3
2490,3
2491,3
2492,2
2493,2
2494,3
2495,3
2496,5
2497,2
2498,2
2499,5
