Number,Value
1090,5
1091,4
1092,1
1093,2
1094,2
1095,2
1096,3
1097,1
1098,4
1099,5
1100,4
1101,3
1102,3
1103,4
1104,2
1105,3
1106,1
1107,1
1108,1
1109,3
1110,3
1111,2
1112,3
1113,1
1114,2
1115,5
1116,2
1117,2
1118,1
1119,5
1120,5
1121,2
1122,5
1123,5
1124,2
1125,2
1126,3
1127,4
1128,1
1129,5
1130,1
1131,5
1132,2
1133,1
1134,4
1135,1
1136,5
1137,2
1138,2
1139,1
1140,1
1141,4
1142,4
1143,3
1144,1
1145,1
1146,5
1147,4
1148,5
1149,5
1150,2
1151,2
1152,3
1153,2
1154,3
1155,3
1156,1
1157,5
1158,3
1159,4
1160,4
1161,2
1162,4
1163,4
1164,2
1165,3
1166,5
1167,4
1168,1
1169,4
1170,1
1171,2
1172,4
1173,3
1174,5
1175,3
1176,2
1177,5
1178,5
1179,3
1180,1
1181,1
1182,3
1183,4
1184,1
1185,5
1186,4
1187,1
1188,3
1189,3
1190,1
1191,3
1192,3
1193,1
1194,2
1195,1
1196,5
1197,3
1198,2
1199,5
1200,5
1201,4
1202,5
1203,2
1204,4
1205,1
1206,5
1207,5
1208,4
1209,5
1210,1
1211,1
1212,3
1213,3
1214,4
1215,1
1216,5
1217,2
1218,1
1219,1
1220,2
1221,2
1222,3
1223,2
1224,1
1225,2
1226,2
1227,2
1228,4
1229,4
1230,2
1231,1
1232,3
1233,5
1234,2
1235,3
1236,5
1237,3
1238,5
1239,5
1240,5
1241,2
1242,1
1243,5
1244,3
1245,2
1246,5
1247,3
1248,5
1249,5
1250,3
1251,1
1252,2
1253,3
1254,4
1255,1
1256,2
1257,4
1258,2
1259,5
1260,3
1261,2
1262,2
1263,4
1264,3
1265,5
1266,3
1267,2
1268,1
1269,4
1270,4
1271,4
1272,1
1273,5
1274,2
1275,4
1276,4
1277,2
1278,3
1279,4
1280,4
1281,5
1282,2
1283,5
1284,1
1285,4
1286,5
1287,2
1288,2
1289,1
1290,2
1291,3
1292,4
1293,5
1294,4
1295,5
1296,4
1297,2
1298,3
1299,3
1300,5
1301,3
1302,4
1303,3
1304,5
1305,4
1306,4
1307,3
1308,2
1309,4
1310,4
1311,3
1312,2
1313,2
1314,1
1315,5
1316,1
1317,1
1318,5
1319,3
1320,3
1321,5
1322,4
1323,1
1324,4
1325,2
1326,2
1327,1
1328,3
1329,5
1330,2
1331,4
1332,5
1333,2
1334,1
1335,4
1336,3
1337,2
1338,4
1339,5
1340,5
1341,5
1342,3
1343,4
1344,1
1345,4
1346,3
1347,1
1348,3
1349,2
1350,1
1351,4
1352,3
1353,2
1354,5
1355,4
1356,3
1357,3
1358,5
1359,3
1360,1
1361,5
1362,3
1363,2
1364,5
1365,2
1366,5
1367,1
1368,5
1369,1
1370,2
1371,1
1372,3
1373,4
1374,3
1375,2
1376,3
1377,3
1378,2
1379,3
1380,2
1381,2
1382,2
1383,3
1384,5
1385,2
1386,3
1387,1
1388,3
1389,1
1390,5
1391,5
1392,5
1393,2
1394,2
1395,4
1396,1
1397,2
1398,3
1399,1
1400,4
1401,4
1402,1
1403,5
1404,4
1405,1
1406,2
1407,2
1408,2
1409,4
1410,2
1411,1
1412,2
1413,2
1414,3
1415,5
1416,2
1417,1
1418,5
1419,4
1420,5
1421,3
1422,5
1423,4
1424,5
1425,2
1426,1
1427,2
1428,1
1429,1
1430,4
1431,3
1432,4
1433,5
1434,2
1435,4
1436,2
1437,4
1438,5
1439,3
1440,5
1441,3
1442,4
1443,4
1444,4
1445,4
1446,3
1447,5
1448,1
1449,3
1450,2
1451,1
1452,3
1453,3
1454,2
1455,4
1456,1
1457,4
1458,1
1459,1
1460,2
1461,2
1462,5
1463,4
1464,1
1465,2
1466,1
1467,1
1468,4
1469,3
1470,3
1471,3
1472,5
1473,3
1474,5
1475,1
1476,4
1477,2
1478,3
1479,4
1480,3
1481,4
1482,3
1483,2
1484,1
1485,3
1486,1
1487,5
1488,2
1489,1
1490,5
1491,4
1492,5
1493,2
1494,1
1495,5
1496,4
1497,2
1498,4
1499,4
1500,2
1501,2
1502,5
1503,4
1504,4
1505,4
1506,3
1507,3
1508,4
1509,1
1510,2
1511,1
1512,1
1513,5
1514,5
1515,4
1516,4
1517,1
1518,2
1519,4
1520,1
1521,5
1522,5
1523,1
1524,3
1525,2
1526,2
1527,1
1528,4
1529,4
1530,2
1531,2
1532,3
1533,2
1534,1
1535,4
1536,5
1537,3
1538,2
1539,4
1540,5
1541,4
1542,3
1543,1
1544,4
1545,1
1546,5
1547,3
1548,1
1549,1
1550,1
1551,5
1552,1
1553,5
1554,1
1555,1
1556,3
1557,4
1558,3
1559,3
1560,1
1561,5
1562,5
1563,5
1564,3
1565,2
1566,4
1567,2
1568,5
1569,4
1570,4
1571,3
1572,5
1573,2
1574,5
1575,5
1576,3
1577,1
1578,3
1579,1
1580,4
1581,1
1582,5
1583,4
1584,4
1585,2
1586,4
1587,2
1588,4
1589,5
1590,2
1591,3
1592,4
1593,1
1594,2
1595,1
1596,2
1597,5
1598,5
1599,3
1600,1
1601,5
1602,1
1603,3
1604,5
1605,5
1606,2
1607,4
1608,3
1609,3
1610,4
1611,4
1612,1
1613,2
1614,3
1615,3
1616,1
1617,4
1618,1
1619,5
1620,3
1621,1
1622,3
1623,3
1624,4
1625,1
1626,5
1627,5
1628,3
1629,1
1630,2
1631,5
1632,3
1633,4
1634,3
1635,4
1636,1
1637,5
1638,1
1639,4
1640,3
1641,2
1642,4
1643,2
1644,3
1645,5
1646,5
1647,2
1648,2
1649,5
1650,2
1651,5
1652,4
1653,1
1654,5
1655,3
1656,5
1657,3
1658,2
1659,4
1660,2
1661,5
1662,1
1663,1
1664,3
1665,3
1666,5
1667,5
1668,4
1669,5
1670,5
1671,5
1672,2
1673,2
1674,2
1675,3
1676,2
1677,1
1678,3
1679,1
1680,4
1681,2
1682,4
1683,2
1684,5
1685,1
1686,4
1687,5
1688,3
1689,5
1690,4
1691,2
1692,3
1693,2
1694,4
1695,5
1696,1
1697,2
1698,3
1699,4
1700,1
1701,1
1702,1
1703,2
1704,3
1705,2
1706,2
1707,5
1708,2
1709,3
1710,4
1711,4
1712,5
1713,3
1714,3
1715,4
1716,3
1717,3
1718,2
1719,5
1720,2
1721,1
1722,2
1723,2
1724,5
1725,3
1726,4
1727,2
1728,4
1729,1
1730,2
1731,5
1732,1
1733,2
1734,5
1735,1
1736,3
1737,3
1738,3
1739,2
1740,1
1741,5
1742,4
1743,4
1744,3
1745,4
1746,5
1747,3
1748,4
1749,1
1750,1
1751,3
1752,2
1753,5
1754,3
1755,3
1756,5
1757,4
1758,2
1759,2
1760,2
1761,2
1762,4
1763,3
1764,1
1765,3
1766,5
1767,2
1768,2
1769,2
1770,4
1771,2
1772,5
1773,1
1774,1
1775,3
1776,3
1777,2
1778,1
1779,2
1780,1
1781,1
1782,3
1783,4
1784,4
1785,4
1786,4
1787,2
1788,3
1789,5
1790,3
1791,3
1792,1
1793,2
1794,5
1795,1
1796,4
1797,4
1798,2
1799,4
1800,5
1801,4
1802,2
1803,1
1804,3
1805,4
1806,2
1807,2
1808,2
1809,1
1810,4
1811,2
1812,2
1813,5
1814,5
1815,1
1816,3
1817,3
1818,2
1819,3
1820,2
1821,1
1822,5
1823,2
1824,5
1825,2
1826,4
1827,5
1828,1
1829,5
1830,1
1831,2
1832,1
1833,2
1834,5
1835,5
1836,4
1837,5
1838,2
1839,2
1840,2
1841,4
1842,2
1843,3
1844,5
1845,2
1846,5
1847,5
1848,5
1849,4
1850,1
1851,4
1852,1
1853,3
1854,5
1855,2
1856,5
1857,2
1858,1
1859,5
1860,1
1861,5
1862,5
1863,2
1864,2
1865,1
1866,1
1867,2
1868,1
1869,5
1870,3
1871,4
1872,4
1873,1
1874,5
1875,1
1876,4
1877,4
1878,2
1879,1
1880,5
1881,1
1882,2
1883,3
1884,4
1885,5
1886,1
1887,4
1888,3
1889,2
1890,5
1891,2
1892,1
1893,1
1894,3
1895,4
1896,5
1897,2
1898,2
1899,4
1900,4
1901,1
1902,2
1903,3
1904,4
1905,2
1906,5
1907,3
1908,3
1909,4
1910,4
1911,3
1912,2
1913,3
1914,2
1915,2
1916,4
1917,2
1918,5
1919,2
1920,3
1921,1
1922,5
1923,3
1924,5
1925,4
1926,5
1927,2
1928,3
1929,4
1930,5
1931,5
1932,1
1933,4
1934,2
1935,2
1936,3
1937,4
1938,1
1939,5
1940,2
1941,1
1942,3
1943,2
1944,5
1945,2
1946,5
1947,1
1948,5
1949,2
1950,3
1951,1
1952,5
1953,5
1954,5
1955,1
1956,2
1957,4
1958,1
1959,4
1960,5
1961,2
1962,2
1963,2
1964,1
1965,4
1966,3
1967,2
1968,3
1969,4
1970,2
1971,3
1972,3
1973,5
1974,1
1975,4
1976,2
1977,1
1978,2
1979,3
1980,1
1981,5
1982,5
1983,3
1984,3
1985,1
1986,3
1987,2
1988,2
1989,1
1990,5
1991,2
1992,3
1993,5
1994,3
1995,4
1996,2
1997,3
1998,5
1999,1
2000,2
2001,1
2002,5
2003,5
2004,5
2005,1
2006,4
2007,2
2008,4
2009,3
2010,5
2011,1
2012,5
2013,3
2014,1
2015,3
2016,4
2017,4
2018,2
2019,3
2020,1
2021,5
2022,1
2023,5
2024,2
2025,2
2026,4
2027,1
2028,4
2029,5
2030,3
2031,2
2032,3
2033,5
2034,3
2035,4
2036,3
2037,3
2038,3
2039,2
2040,3
2041,3
2042,5
2043,4
2044,5
2045,3
2046,4
2047,5
2048,5
2049,1
2050,3
2051,5
2052,2
2053,5
2054,5
2055,1
2056,4
2057,3
2058,1
2059,3
2060,4
2061,1
2062,2
2063,4
2064,5
2065,3
2066,3
2067,3
2068,5
2069,1
2070,4
2071,5
2072,1
2073,2
2074,5
2075,1
2076,4
2077,3
2078,4
2079,3
2080,1
2081,2
2082,3
2083,1
2084,4
2085,1
2086,3
2087,4
2088,1
2089,5
2090,3
2091,1
2092,5
2093,2
2094,4
2095,2
2096,1
2097,4
2098,4
2099,3
2100,5
2101,5
2102,3
2103,5
2104,4
2105,2
2106,3
2107,1
2108,2
2109,5
2110,5
2111,2
2112,3
2113,1
2114,4
2115,4
2116,4
2117,3
2118,1
2119,1
2120,2
2121,2
2122,5
2123,4
2124,4
2125,1
2126,5
2127,2
2128,1
2129,4
2130,3
2131,5
2132,2
2133,5
2134,3
2135,5
2136,5
2137,5
2138,2
2139,5
2140,4
2141,5
2142,3
2143,1
2144,2
2145,3
2146,2
2147,4
2148,2
2149,1
2150,4
2151,4
2152,5
2153,3
2154,3
2155,2
2156,4
2157,5
2158,4
2159,5
2160,4
2161,2
2162,5
2163,1
2164,5
2165,5
2166,2
2167,2
2168,5
2169,2
2170,5
2171,5
2172,4
2173,3
2174,3
2175,1
2176,4
2177,3
2178,1
2179,2
2180,1
2181,3
2182,5
2183,1
2184,4
2185,4
2186,4
2187,5
2188,4
2189,4
2190,2
2191,3
2192,5
2193,3
2194,4
2195,2
2196,3
2197,1
2198,1
2199,5
2200,3
2201,2
2202,2
2203,1
2204,3
2205,3
2206,2
2207,3
2208,1
2209,4
2210,3
2211,4
2212,2
2213,2
2214,2
2215,1
2216,5
2217,2
2218,5
2219,4
2220,3
2221,3
2222,1
2223,3
2224,2
2225,3
2226,4
2227,5
2228,3
2229,1
2230,2
2231,5
2232,5
2233,3
2234,5
2235,3
2236,3
2237,2
2238,3
2239,2
2240,2
2241,4
2242,3
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,3
2251,2
2252,5
2253,4
2254,1
2255,4
2256,2
2257,3
2258,3
2259,2
2260,5
2261,3
2262,3
2263,5
2264,2
2265,3
2266,3
2267,5
2268,1
2269,2
2270,1
2271,2
2272,1
2273,1
2274,1
2275,1
2276,2
2277,3
2278,4
2279,4
2280,3
2281,3
2282,4
2283,3
2284,2
2285,3
2286,5
2287,1
2288,4
2289,2
2290,5
2291,3
2292,2
2293,5
2294,5
2295,4
2296,3
2297,5
2298,2
2299,2
2300,5
2301,2
2302,3
2303,5
2304,2
2305,5
2306,5
2307,1
2308,2
2309,5
2310,2
2311,3
2312,1
2313,3
2314,3
2315,5
2316,1
2317,5
2318,1
2319,3
2320,2
2321,5
2322,1
2323,1
2324,1
2325,3
2326,5
2327,4
2328,1
2329,2
2330,5
2331,1
2332,2
2333,1
2334,5
2335,5
2336,4
2337,4
2338,1
2339,3
2340,4
2341,3
2342,2
2343,5
2344,1
2345,5
2346,4
2347,2
2348,4
2349,2
2350,3
2351,1
2352,5
2353,2
2354,2
2355,3
2356,4
2357,3
2358,4
2359,3
2360,1
2361,4
2362,1
2363,2
2364,2
2365,4
2366,1
2367,1
2368,2
2369,2
2370,4
2371,4
2372,5
2373,3
2374,2
2375,5
2376,4
2377,4
2378,1
2379,2
2380,4
2381,5
2382,3
2383,3
2384,4
2385,4
2386,5
2387,3
2388,3
2389,5
2390,5
2391,2
2392,1
2393,1
2394,3
2395,5
2396,1
2397,1
2398,2
2399,2
2400,1
2401,5
2402,4
2403,1
2404,1
2405,3
2406,4
2407,2
2408,3
2409,5
2410,2
2411,4
2412,4
2413,4
2414,5
2415,4
2416,2
2417,2
2418,2
2419,2
2420,3
2421,2
2422,3
2423,3
2424,3
2425,3
2426,3
2427,4
2428,5
2429,1
2430,5
2431,3
2432,2
2433,4
2434,3
2435,3
2436,5
2437,3
2438,1
2439,5
2440,3
2441,4
2442,1
2443,3
2444,1
2445,1
2446,4
2447,4
2448,1
2449,3
2450,3
2451,2
2452,4
2453,5
2454,1
2455,2
2456,3
2457,4
2458,4
2459,3
2460,4
2461,5
2462,3
2463,1
2464,1
2465,1
2466,5
2467,2
2468,1
2469,4
2470,3
2471,3
2472,4
2473,2
2474,5
2475,1
2476,3
2477,4
2478,3
2479,1
2480,2
2481,4
2482,2
2483,4
2484,1
2485,2
2486,1
2487,5
2488,2
2489,4
2490,1
2491,2
2492,2
2493,2
2494,2
2495,1
2496,2
2497,3
2498,5
2499,5
