Number,Value
2326,4
2327,4
2328,1
2329,2
2330,4
2331,2
2332,4
2333,3
2334,2
2335,3
2336,3
2337,5
2338,3
2339,5
2340,4
2341,1
2342,2
2343,5
2344,2
2345,5
2346,4
2347,2
2348,2
2349,3
2350,1
2351,2
2352,5
2353,1
2354,5
2355,3
2356,5
2357,3
2358,5
2359,4
2360,5
2361,1
2362,3
2363,1
2364,2
2365,5
2366,1
2367,5
2368,4
2369,3
2370,3
2371,2
2372,1
2373,2
2374,1
2375,5
2376,3
2377,4
2378,1
2379,5
2380,1
2381,1
2382,5
2383,2
2384,1
2385,5
2386,1
2387,1
2388,1
2389,4
2390,1
2391,2
2392,3
2393,2
2394,3
2395,5
2396,3
2397,1
2398,5
2399,4
2400,5
2401,2
2402,2
2403,1
2404,3
2405,5
2406,5
2407,1
2408,2
2409,3
2410,4
2411,3
2412,1
2413,1
2414,3
2415,2
2416,3
2417,5
2418,4
2419,5
2420,1
2421,4
2422,4
2423,5
2424,3
2425,1
2426,3
2427,3
2428,5
2429,1
2430,4
2431,2
2432,4
2433,5
2434,2
2435,4
2436,2
2437,4
2438,5
2439,5
2440,1
2441,5
2442,5
2443,2
2444,4
2445,2
2446,3
2447,3
2448,3
2449,1
2450,1
2451,3
2452,3
2453,1
2454,1
2455,2
2456,1
2457,2
2458,4
2459,1
2460,5
2461,5
2462,3
2463,5
2464,5
2465,1
2466,5
2467,5
2468,5
2469,5
2470,2
2471,5
2472,4
2473,1
2474,3
2475,2
2476,4
2477,3
2478,4
2479,2
2480,3
2481,3
2482,3
2483,3
2484,1
2485,1
2486,4
2487,1
2488,4
2489,4
2490,4
2491,2
2492,5
2493,1
2494,1
2495,4
2496,4
2497,3
2498,4
2499,5
