Number,Value
1258,3
1259,2
1260,4
1261,1
1262,5
1263,5
1264,1
1265,4
1266,2
1267,1
1268,3
1269,4
1270,2
1271,1
1272,2
1273,4
1274,4
1275,4
1276,1
1277,2
1278,2
1279,5
1280,1
1281,5
1282,1
1283,3
1284,3
1285,4
1286,3
1287,1
1288,3
1289,4
1290,5
1291,4
1292,3
1293,5
1294,3
1295,1
1296,2
1297,3
1298,5
1299,2
1300,3
1301,3
1302,5
1303,2
1304,5
1305,1
1306,2
1307,5
1308,5
1309,2
1310,4
1311,4
1312,3
1313,2
1314,5
1315,3
1316,5
1317,4
1318,1
1319,2
1320,5
1321,5
1322,5
1323,3
1324,5
1325,4
1326,5
1327,2
1328,5
1329,1
1330,1
1331,1
1332,4
1333,4
1334,4
1335,3
1336,4
1337,2
1338,3
1339,2
1340,1
1341,4
1342,5
1343,4
1344,3
1345,2
1346,2
1347,1
1348,3
1349,5
1350,2
1351,5
1352,3
1353,3
1354,3
1355,2
1356,4
1357,2
1358,1
1359,2
1360,1
1361,3
1362,5
1363,1
1364,1
1365,1
1366,4
1367,5
1368,4
1369,5
1370,5
1371,4
1372,4
1373,1
1374,3
1375,1
1376,1
1377,3
1378,2
1379,1
1380,2
1381,1
1382,1
1383,3
1384,1
1385,1
1386,2
1387,5
1388,3
1389,2
1390,1
1391,2
1392,3
1393,1
1394,1
1395,5
1396,5
1397,1
1398,3
1399,3
1400,4
1401,4
1402,2
1403,5
1404,3
1405,4
1406,4
1407,3
1408,4
1409,4
1410,3
1411,5
1412,1
1413,5
1414,4
1415,2
1416,3
1417,4
1418,3
1419,3
1420,4
1421,4
1422,4
1423,3
1424,2
1425,1
1426,4
1427,3
1428,4
1429,1
1430,3
1431,3
1432,5
1433,3
1434,3
1435,3
1436,4
1437,4
1438,2
1439,3
1440,5
1441,1
1442,3
1443,5
1444,4
1445,3
1446,3
1447,5
1448,3
1449,1
1450,1
1451,2
1452,1
1453,3
1454,4
1455,4
1456,5
1457,1
1458,4
1459,2
1460,1
1461,5
1462,5
1463,1
1464,3
1465,5
1466,5
1467,3
1468,3
1469,4
1470,1
1471,5
1472,3
1473,4
1474,2
1475,4
1476,5
1477,5
1478,5
1479,1
1480,4
1481,3
1482,2
1483,4
1484,5
1485,2
1486,1
1487,1
1488,4
1489,1
1490,4
1491,2
1492,1
1493,3
1494,1
1495,5
1496,4
1497,1
1498,3
1499,4
1500,4
1501,3
1502,2
1503,4
1504,3
1505,2
1506,3
1507,3
1508,3
1509,5
1510,5
1511,5
1512,4
1513,1
1514,5
1515,2
1516,1
1517,3
1518,2
1519,1
1520,1
1521,4
1522,5
1523,4
1524,2
1525,3
1526,1
1527,3
1528,5
1529,4
1530,5
1531,1
1532,1
1533,2
1534,3
1535,4
1536,3
1537,5
1538,1
1539,5
1540,2
1541,3
1542,5
1543,3
1544,3
1545,5
1546,1
1547,4
1548,5
1549,3
1550,3
1551,4
1552,4
1553,3
1554,4
1555,5
1556,3
1557,2
1558,4
1559,2
1560,4
1561,2
1562,4
1563,2
1564,5
1565,5
1566,1
1567,5
1568,5
1569,4
1570,2
1571,3
1572,2
1573,4
1574,2
1575,1
1576,4
1577,3
1578,5
1579,1
1580,3
1581,4
1582,5
1583,1
1584,3
1585,5
1586,3
1587,1
1588,1
1589,1
1590,3
1591,4
1592,3
1593,2
1594,1
1595,3
1596,2
1597,4
1598,1
1599,3
1600,1
1601,4
1602,4
1603,2
1604,5
1605,1
1606,5
1607,1
1608,1
1609,2
1610,5
1611,4
1612,1
1613,5
1614,1
1615,5
1616,4
1617,2
1618,5
1619,3
1620,3
1621,5
1622,4
1623,4
1624,5
1625,2
1626,5
1627,3
1628,5
1629,4
1630,4
1631,3
1632,5
1633,4
1634,4
1635,4
1636,3
1637,2
1638,5
1639,1
1640,1
1641,3
1642,5
1643,3
1644,4
1645,4
1646,2
1647,2
1648,2
1649,3
1650,4
1651,1
1652,2
1653,3
1654,5
1655,2
1656,3
1657,1
1658,4
1659,2
1660,3
1661,1
1662,1
1663,4
1664,2
1665,3
1666,5
1667,2
1668,1
1669,4
1670,3
1671,5
1672,3
1673,4
1674,4
1675,1
1676,5
1677,2
1678,3
1679,1
1680,4
1681,2
1682,4
1683,3
1684,2
1685,1
1686,5
1687,4
1688,2
1689,2
1690,4
1691,5
1692,2
1693,1
1694,4
1695,3
1696,4
1697,3
1698,3
1699,1
1700,5
1701,3
1702,3
1703,4
1704,1
1705,1
1706,4
1707,2
1708,3
1709,5
1710,3
1711,5
1712,1
1713,1
1714,5
1715,3
1716,1
1717,2
1718,4
1719,4
1720,4
1721,5
1722,3
1723,4
1724,3
1725,3
1726,5
1727,4
1728,2
1729,4
1730,2
1731,3
1732,2
1733,2
1734,2
1735,5
1736,5
1737,4
1738,4
1739,3
1740,3
1741,3
1742,5
1743,2
1744,1
1745,3
1746,4
1747,1
1748,5
1749,5
1750,2
1751,4
1752,2
1753,3
1754,1
1755,5
1756,2
1757,3
1758,2
1759,3
1760,2
1761,3
1762,3
1763,2
1764,4
1765,2
1766,4
1767,4
1768,3
1769,2
1770,4
1771,3
1772,2
1773,5
1774,3
1775,3
1776,1
1777,1
1778,3
1779,4
1780,4
1781,1
1782,2
1783,4
1784,5
1785,3
1786,1
1787,2
1788,4
1789,2
1790,5
1791,2
1792,5
1793,5
1794,2
1795,4
1796,3
1797,4
1798,3
1799,2
1800,5
1801,3
1802,1
1803,2
1804,4
1805,2
1806,4
1807,3
1808,2
1809,1
1810,3
1811,5
1812,2
1813,1
1814,2
1815,3
1816,3
1817,3
1818,4
1819,4
1820,2
1821,5
1822,4
1823,3
1824,1
1825,2
1826,5
1827,4
1828,2
1829,3
1830,1
1831,5
1832,4
1833,4
1834,1
1835,2
1836,4
1837,2
1838,5
1839,3
1840,1
1841,4
1842,2
1843,5
1844,3
1845,3
1846,4
1847,1
1848,3
1849,4
1850,3
1851,5
1852,3
1853,2
1854,3
1855,1
1856,3
1857,1
1858,4
1859,4
1860,2
1861,3
1862,4
1863,1
1864,4
1865,2
1866,5
1867,1
1868,1
1869,5
1870,2
1871,3
1872,5
1873,4
1874,2
1875,2
1876,5
1877,4
1878,5
1879,4
1880,1
1881,5
1882,3
1883,3
1884,5
1885,5
1886,1
1887,2
1888,1
1889,3
1890,1
1891,1
1892,1
1893,3
1894,2
1895,4
1896,5
1897,2
1898,5
1899,1
1900,3
1901,3
1902,5
1903,1
1904,3
1905,5
1906,1
1907,2
1908,5
1909,3
1910,4
1911,1
1912,2
1913,4
1914,2
1915,1
1916,5
1917,2
1918,1
1919,1
1920,1
1921,2
1922,3
1923,5
1924,4
1925,2
1926,2
1927,1
1928,4
1929,3
1930,2
1931,4
1932,2
1933,2
1934,2
1935,1
1936,3
1937,1
1938,1
1939,1
1940,3
1941,3
1942,4
1943,2
1944,3
1945,5
1946,2
1947,4
1948,3
1949,5
1950,1
1951,5
1952,4
1953,5
1954,3
1955,4
1956,5
1957,3
1958,3
1959,4
1960,4
1961,1
1962,1
1963,4
1964,1
1965,1
1966,5
1967,3
1968,2
1969,5
1970,1
1971,1
1972,3
1973,3
1974,3
1975,5
1976,3
1977,5
1978,5
1979,2
1980,5
1981,2
1982,4
1983,3
1984,4
1985,5
1986,2
1987,1
1988,3
1989,3
1990,4
1991,2
1992,5
1993,2
1994,4
1995,2
1996,1
1997,5
1998,5
1999,1
2000,5
2001,5
2002,1
2003,3
2004,5
2005,2
2006,3
2007,1
2008,4
2009,1
2010,5
2011,2
2012,1
2013,2
2014,3
2015,3
2016,5
2017,5
2018,1
2019,5
2020,3
2021,3
2022,5
2023,1
2024,5
2025,2
2026,2
2027,2
2028,2
2029,4
2030,2
2031,3
2032,5
2033,2
2034,5
2035,1
2036,5
2037,1
2038,5
2039,4
2040,3
2041,3
2042,4
2043,3
2044,2
2045,4
2046,5
2047,2
2048,1
2049,4
2050,1
2051,4
2052,3
2053,3
2054,3
2055,3
2056,3
2057,4
2058,3
2059,5
2060,5
2061,4
2062,4
2063,1
2064,2
2065,1
2066,4
2067,2
2068,1
2069,3
2070,4
2071,5
2072,3
2073,2
2074,5
2075,2
2076,2
2077,2
2078,4
2079,1
2080,4
2081,4
2082,5
2083,5
2084,3
2085,4
2086,5
2087,2
2088,5
2089,4
2090,4
2091,3
2092,2
2093,5
2094,1
2095,5
2096,5
2097,1
2098,5
2099,4
2100,4
2101,1
2102,5
2103,3
2104,2
2105,5
2106,2
2107,2
2108,5
2109,2
2110,5
2111,2
2112,2
2113,5
2114,3
2115,2
2116,3
2117,4
2118,1
2119,2
2120,1
2121,4
2122,4
2123,3
2124,1
2125,1
2126,2
2127,3
2128,2
2129,3
2130,5
2131,1
2132,1
2133,1
2134,4
2135,1
2136,2
2137,2
2138,1
2139,2
2140,2
2141,5
2142,3
2143,5
2144,2
2145,3
2146,1
2147,5
2148,1
2149,1
2150,1
2151,3
2152,5
2153,2
2154,3
2155,2
2156,4
2157,5
2158,1
2159,1
2160,4
2161,1
2162,2
2163,3
2164,5
2165,2
2166,4
2167,4
2168,1
2169,5
2170,4
2171,2
2172,1
2173,1
2174,1
2175,2
2176,3
2177,4
2178,2
2179,1
2180,4
2181,5
2182,2
2183,5
2184,2
2185,1
2186,1
2187,5
2188,4
2189,3
2190,2
2191,1
2192,1
2193,5
2194,3
2195,2
2196,2
2197,4
2198,2
2199,2
2200,3
2201,3
2202,4
2203,3
2204,4
2205,5
2206,4
2207,5
2208,3
2209,4
2210,3
2211,1
2212,5
2213,5
2214,1
2215,3
2216,4
2217,5
2218,1
2219,5
2220,4
2221,5
2222,3
2223,4
2224,4
2225,3
2226,3
2227,2
2228,2
2229,3
2230,5
2231,5
2232,3
2233,4
2234,3
2235,5
2236,4
2237,2
2238,3
2239,1
2240,5
2241,5
2242,4
2243,3
2244,3
2245,1
2246,4
2247,1
2248,4
2249,3
2250,1
2251,5
2252,1
2253,5
2254,2
2255,2
2256,5
2257,4
2258,2
2259,4
2260,1
2261,3
2262,5
2263,4
2264,1
2265,3
2266,2
2267,2
2268,2
2269,2
2270,2
2271,5
2272,2
2273,3
2274,2
2275,3
2276,4
2277,1
2278,4
2279,3
2280,5
2281,4
2282,5
2283,2
2284,3
2285,4
2286,1
2287,4
2288,2
2289,1
2290,4
2291,5
2292,4
2293,4
2294,1
2295,1
2296,1
2297,3
2298,2
2299,2
2300,5
2301,2
2302,5
2303,1
2304,3
2305,3
2306,1
2307,2
2308,3
2309,1
2310,5
2311,5
2312,2
2313,3
2314,4
2315,2
2316,3
2317,4
2318,1
2319,2
2320,2
2321,2
2322,3
2323,1
2324,5
2325,2
2326,4
2327,5
2328,5
2329,1
2330,2
2331,2
2332,3
2333,1
2334,2
2335,3
2336,5
2337,1
2338,5
2339,5
2340,1
2341,4
2342,5
2343,1
2344,1
2345,2
2346,2
2347,5
2348,4
2349,2
2350,2
2351,3
2352,1
2353,5
2354,1
2355,1
2356,3
2357,5
2358,4
2359,4
2360,3
2361,3
2362,4
2363,1
2364,4
2365,1
2366,1
2367,5
2368,3
2369,3
2370,4
2371,3
2372,1
2373,2
2374,3
2375,1
2376,4
2377,5
2378,3
2379,3
2380,2
2381,4
2382,1
2383,2
2384,4
2385,2
2386,2
2387,1
2388,3
2389,4
2390,1
2391,4
2392,1
2393,4
2394,5
2395,2
2396,4
2397,3
2398,1
2399,5
2400,3
2401,5
2402,3
2403,1
2404,5
2405,2
2406,4
2407,5
2408,2
2409,3
2410,1
2411,1
2412,3
2413,1
2414,2
2415,4
2416,2
2417,4
2418,5
2419,3
2420,4
2421,1
2422,3
2423,4
2424,4
2425,1
2426,2
2427,3
2428,3
2429,5
2430,1
2431,2
2432,4
2433,5
2434,1
2435,2
2436,4
2437,1
2438,5
2439,1
2440,2
2441,5
2442,2
2443,5
2444,5
2445,1
2446,4
2447,4
2448,5
2449,5
2450,5
2451,1
2452,4
2453,1
2454,1
2455,2
2456,3
2457,5
2458,4
2459,1
2460,1
2461,5
2462,5
2463,5
2464,3
2465,4
2466,1
2467,1
2468,5
2469,2
2470,1
2471,5
2472,1
2473,4
2474,4
2475,2
2476,2
2477,5
2478,2
2479,1
2480,4
2481,1
2482,5
2483,1
2484,2
2485,5
2486,2
2487,3
2488,2
2489,5
2490,3
2491,1
2492,1
2493,5
2494,4
2495,1
2496,5
2497,2
2498,4
2499,2
