Number,Value
1228,3
1229,3
1230,5
1231,4
1232,5
1233,1
1234,5
1235,2
1236,4
1237,4
1238,4
1239,1
1240,1
1241,5
1242,1
1243,2
1244,3
1245,2
1246,3
1247,4
1248,2
1249,4
1250,4
1251,4
1252,2
1253,2
1254,3
1255,3
1256,4
1257,4
1258,2
1259,1
1260,4
1261,2
1262,1
1263,1
1264,4
1265,4
1266,1
1267,3
1268,1
1269,1
1270,4
1271,1
1272,3
1273,3
1274,3
1275,2
1276,2
1277,2
1278,3
1279,3
1280,4
1281,3
1282,4
1283,2
1284,5
1285,3
1286,3
1287,2
1288,5
1289,3
1290,1
1291,1
1292,5
1293,4
1294,5
1295,3
1296,4
1297,4
1298,2
1299,2
1300,4
1301,2
1302,2
1303,4
1304,2
1305,5
1306,3
1307,5
1308,2
1309,4
1310,4
1311,5
1312,2
1313,1
1314,1
1315,1
1316,3
1317,5
1318,5
1319,1
1320,1
1321,4
1322,4
1323,1
1324,5
1325,5
1326,3
1327,5
1328,3
1329,2
1330,1
1331,2
1332,4
1333,3
1334,2
1335,5
1336,1
1337,5
1338,4
1339,2
1340,1
1341,4
1342,4
1343,5
1344,3
1345,3
1346,4
1347,2
1348,1
1349,3
1350,1
1351,2
1352,3
1353,3
1354,2
1355,5
1356,2
1357,2
1358,4
1359,5
1360,2
1361,3
1362,1
1363,5
1364,1
1365,2
1366,5
1367,5
1368,3
1369,2
1370,3
1371,4
1372,5
1373,5
1374,3
1375,1
1376,3
1377,1
1378,4
1379,2
1380,5
1381,3
1382,2
1383,4
1384,1
1385,4
1386,4
1387,2
1388,3
1389,1
1390,5
1391,2
1392,5
1393,5
1394,1
1395,5
1396,5
1397,4
1398,1
1399,5
1400,4
1401,1
1402,3
1403,1
1404,4
1405,3
1406,3
1407,3
1408,5
1409,5
1410,1
1411,5
1412,5
1413,1
1414,4
1415,3
1416,5
1417,4
1418,2
1419,2
1420,1
1421,5
1422,3
1423,2
1424,2
1425,3
1426,3
1427,3
1428,4
1429,5
1430,5
1431,3
1432,5
1433,3
1434,5
1435,5
1436,2
1437,5
1438,3
1439,1
1440,2
1441,1
1442,4
1443,2
1444,2
1445,1
1446,1
1447,1
1448,3
1449,5
1450,4
1451,5
1452,4
1453,3
1454,4
1455,3
1456,5
1457,4
1458,3
1459,5
1460,2
1461,2
1462,4
1463,1
1464,4
1465,3
1466,1
1467,2
1468,5
1469,5
1470,5
1471,4
1472,3
1473,4
1474,4
1475,5
1476,1
1477,1
1478,1
1479,2
1480,2
1481,2
1482,4
1483,5
1484,4
1485,3
1486,4
1487,3
1488,4
1489,2
1490,2
1491,4
1492,3
1493,5
1494,1
1495,5
1496,5
1497,1
1498,3
1499,3
1500,2
1501,4
1502,3
1503,2
1504,5
1505,3
1506,3
1507,1
1508,4
1509,3
1510,3
1511,3
1512,2
1513,1
1514,3
1515,1
1516,5
1517,4
1518,4
1519,1
1520,5
1521,5
1522,2
1523,2
1524,2
1525,5
1526,1
1527,1
1528,3
1529,2
1530,2
1531,4
1532,1
1533,5
1534,1
1535,1
1536,2
1537,5
1538,4
1539,1
1540,2
1541,1
1542,3
1543,1
1544,5
1545,4
1546,2
1547,4
1548,5
1549,5
1550,3
1551,2
1552,1
1553,4
1554,1
1555,3
1556,5
1557,4
1558,2
1559,5
1560,5
1561,4
1562,3
1563,3
1564,2
1565,1
1566,5
1567,3
1568,2
1569,1
1570,1
1571,4
1572,2
1573,2
1574,3
1575,4
1576,4
1577,5
1578,4
1579,2
1580,1
1581,1
1582,2
1583,2
1584,5
1585,4
1586,1
1587,2
1588,2
1589,2
1590,1
1591,5
1592,1
1593,5
1594,5
1595,4
1596,5
1597,5
1598,4
1599,1
1600,5
1601,4
1602,2
1603,3
1604,4
1605,4
1606,1
1607,2
1608,1
1609,3
1610,2
1611,4
1612,4
1613,5
1614,3
1615,2
1616,1
1617,4
1618,2
1619,5
1620,3
1621,4
1622,2
1623,3
1624,5
1625,5
1626,5
1627,2
1628,5
1629,3
1630,3
1631,3
1632,5
1633,3
1634,4
1635,3
1636,3
1637,3
1638,3
1639,3
1640,5
1641,1
1642,5
1643,2
1644,5
1645,1
1646,2
1647,4
1648,5
1649,4
1650,1
1651,1
1652,5
1653,4
1654,2
1655,1
1656,1
1657,1
1658,4
1659,5
1660,1
1661,3
1662,4
1663,5
1664,5
1665,2
1666,2
1667,2
1668,5
1669,4
1670,2
1671,2
1672,4
1673,4
1674,2
1675,4
1676,3
1677,1
1678,2
1679,5
1680,4
1681,2
1682,3
1683,3
1684,2
1685,3
1686,4
1687,5
1688,1
1689,5
1690,2
1691,2
1692,5
1693,4
1694,3
1695,5
1696,1
1697,1
1698,1
1699,2
1700,2
1701,2
1702,2
1703,4
1704,4
1705,5
1706,3
1707,5
1708,5
1709,1
1710,5
1711,5
1712,5
1713,1
1714,5
1715,4
1716,1
1717,5
1718,1
1719,1
1720,2
1721,1
1722,5
1723,4
1724,2
1725,5
1726,4
1727,1
1728,2
1729,2
1730,4
1731,4
1732,2
1733,2
1734,2
1735,2
1736,3
1737,5
1738,1
1739,5
1740,3
1741,5
1742,2
1743,3
1744,1
1745,2
1746,2
1747,2
1748,5
1749,4
1750,2
1751,2
1752,4
1753,1
1754,2
1755,3
1756,2
1757,4
1758,5
1759,4
1760,3
1761,5
1762,3
1763,5
1764,1
1765,1
1766,5
1767,3
1768,5
1769,5
1770,4
1771,2
1772,5
1773,1
1774,2
1775,4
1776,5
1777,4
1778,5
1779,2
1780,1
1781,1
1782,2
1783,2
1784,5
1785,1
1786,1
1787,2
1788,5
1789,4
1790,4
1791,1
1792,2
1793,5
1794,5
1795,2
1796,4
1797,4
1798,3
1799,4
1800,2
1801,4
1802,2
1803,2
1804,1
1805,2
1806,1
1807,5
1808,4
1809,5
1810,5
1811,4
1812,1
1813,4
1814,1
1815,2
1816,2
1817,2
1818,4
1819,2
1820,2
1821,1
1822,2
1823,1
1824,3
1825,2
1826,1
1827,5
1828,4
1829,1
1830,4
1831,5
1832,2
1833,3
1834,5
1835,2
1836,1
1837,4
1838,1
1839,5
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,4
1848,1
1849,2
1850,5
1851,5
1852,4
1853,3
1854,4
1855,4
1856,4
1857,2
1858,3
1859,3
1860,1
1861,2
1862,2
1863,1
1864,2
1865,4
1866,5
1867,1
1868,1
1869,1
1870,2
1871,2
1872,1
1873,2
1874,1
1875,1
1876,5
1877,3
1878,4
1879,3
1880,4
1881,3
1882,4
1883,2
1884,1
1885,2
1886,2
1887,4
1888,5
1889,2
1890,4
1891,2
1892,3
1893,1
1894,3
1895,2
1896,1
1897,2
1898,1
1899,4
1900,1
1901,3
1902,5
1903,3
1904,2
1905,1
1906,5
1907,4
1908,2
1909,1
1910,1
1911,2
1912,5
1913,1
1914,2
1915,5
1916,3
1917,4
1918,4
1919,4
1920,3
1921,2
1922,5
1923,4
1924,1
1925,2
1926,1
1927,4
1928,2
1929,3
1930,2
1931,5
1932,3
1933,4
1934,4
1935,1
1936,5
1937,1
1938,1
1939,3
1940,4
1941,4
1942,2
1943,2
1944,5
1945,3
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,5
1953,4
1954,5
1955,1
1956,3
1957,4
1958,1
1959,4
1960,1
1961,3
1962,4
1963,4
1964,4
1965,5
1966,3
1967,2
1968,3
1969,4
1970,3
1971,2
1972,3
1973,1
1974,1
1975,5
1976,3
1977,1
1978,2
1979,2
1980,3
1981,3
1982,3
1983,3
1984,5
1985,1
1986,1
1987,4
1988,1
1989,1
1990,5
1991,5
1992,2
1993,5
1994,4
1995,1
1996,3
1997,5
1998,1
1999,1
2000,2
2001,5
2002,3
2003,1
2004,3
2005,4
2006,1
2007,4
2008,5
2009,2
2010,2
2011,1
2012,5
2013,5
2014,3
2015,4
2016,2
2017,2
2018,1
2019,3
2020,4
2021,2
2022,1
2023,2
2024,2
2025,3
2026,4
2027,3
2028,3
2029,5
2030,2
2031,5
2032,4
2033,3
2034,4
2035,1
2036,2
2037,2
2038,3
2039,1
2040,2
2041,3
2042,2
2043,4
2044,2
2045,3
2046,5
2047,2
2048,4
2049,2
2050,2
2051,5
2052,3
2053,1
2054,5
2055,3
2056,1
2057,4
2058,3
2059,3
2060,1
2061,4
2062,2
2063,1
2064,4
2065,3
2066,2
2067,4
2068,5
2069,4
2070,2
2071,2
2072,3
2073,3
2074,3
2075,2
2076,1
2077,1
2078,5
2079,3
2080,3
2081,5
2082,2
2083,4
2084,2
2085,3
2086,4
2087,4
2088,1
2089,4
2090,5
2091,4
2092,2
2093,2
2094,5
2095,1
2096,3
2097,4
2098,5
2099,5
2100,4
2101,2
2102,1
2103,5
2104,2
2105,4
2106,5
2107,5
2108,5
2109,4
2110,5
2111,5
2112,5
2113,1
2114,1
2115,2
2116,1
2117,1
2118,3
2119,2
2120,5
2121,4
2122,3
2123,5
2124,5
2125,5
2126,1
2127,3
2128,4
2129,3
2130,4
2131,1
2132,3
2133,1
2134,1
2135,5
2136,4
2137,2
2138,3
2139,2
2140,3
2141,3
2142,2
2143,1
2144,1
2145,4
2146,4
2147,2
2148,5
2149,3
2150,1
2151,3
2152,2
2153,5
2154,5
2155,1
2156,3
2157,3
2158,2
2159,3
2160,5
2161,3
2162,3
2163,1
2164,3
2165,5
2166,3
2167,1
2168,3
2169,1
2170,4
2171,2
2172,5
2173,1
2174,4
2175,5
2176,5
2177,4
2178,3
2179,3
2180,1
2181,1
2182,3
2183,2
2184,5
2185,3
2186,4
2187,4
2188,4
2189,4
2190,4
2191,1
2192,3
2193,4
2194,1
2195,5
2196,1
2197,3
2198,5
2199,3
2200,3
2201,1
2202,1
2203,4
2204,4
2205,2
2206,1
2207,5
2208,1
2209,2
2210,5
2211,5
2212,2
2213,4
2214,4
2215,4
2216,5
2217,3
2218,4
2219,1
2220,3
2221,5
2222,5
2223,2
2224,1
2225,2
2226,4
2227,1
2228,4
2229,3
2230,4
2231,4
2232,4
2233,3
2234,1
2235,2
2236,1
2237,2
2238,4
2239,2
2240,1
2241,3
2242,2
2243,5
2244,4
2245,5
2246,1
2247,1
2248,5
2249,4
2250,2
2251,4
2252,2
2253,3
2254,3
2255,3
2256,2
2257,2
2258,4
2259,2
2260,5
2261,4
2262,1
2263,3
2264,2
2265,1
2266,4
2267,2
2268,3
2269,4
2270,2
2271,1
2272,1
2273,2
2274,1
2275,1
2276,1
2277,2
2278,3
2279,4
2280,1
2281,5
2282,4
2283,3
2284,2
2285,2
2286,4
2287,1
2288,4
2289,2
2290,5
2291,3
2292,5
2293,5
2294,5
2295,5
2296,2
2297,4
2298,1
2299,4
2300,4
2301,1
2302,1
2303,5
2304,2
2305,2
2306,1
2307,4
2308,4
2309,2
2310,4
2311,4
2312,4
2313,4
2314,1
2315,5
2316,2
2317,1
2318,3
2319,1
2320,4
2321,5
2322,3
2323,2
2324,1
2325,2
2326,2
2327,3
2328,5
2329,5
2330,3
2331,2
2332,1
2333,5
2334,3
2335,5
2336,4
2337,5
2338,3
2339,5
2340,3
2341,1
2342,2
2343,2
2344,5
2345,4
2346,2
2347,2
2348,1
2349,3
2350,4
2351,4
2352,3
2353,3
2354,2
2355,2
2356,1
2357,1
2358,5
2359,1
2360,3
2361,2
2362,5
2363,4
2364,2
2365,5
2366,1
2367,1
2368,4
2369,2
2370,1
2371,5
2372,2
2373,1
2374,1
2375,5
2376,5
2377,3
2378,4
2379,5
2380,5
2381,2
2382,4
2383,5
2384,3
2385,3
2386,1
2387,4
2388,3
2389,2
2390,4
2391,5
2392,5
2393,4
2394,3
2395,2
2396,2
2397,3
2398,4
2399,1
2400,5
2401,2
2402,3
2403,1
2404,3
2405,5
2406,2
2407,4
2408,3
2409,4
2410,5
2411,4
2412,2
2413,4
2414,5
2415,4
2416,1
2417,5
2418,1
2419,4
2420,3
2421,1
2422,2
2423,2
2424,3
2425,3
2426,4
2427,5
2428,3
2429,5
2430,4
2431,4
2432,3
2433,1
2434,2
2435,5
2436,2
2437,2
2438,2
2439,5
2440,3
2441,4
2442,1
2443,1
2444,2
2445,4
2446,1
2447,3
2448,2
2449,3
2450,5
2451,3
2452,3
2453,5
2454,2
2455,2
2456,1
2457,5
2458,3
2459,5
2460,3
2461,5
2462,4
2463,4
2464,2
2465,2
2466,3
2467,3
2468,5
2469,1
2470,3
2471,2
2472,1
2473,1
2474,4
2475,1
2476,1
2477,3
2478,5
2479,3
2480,3
2481,5
2482,4
2483,4
2484,1
2485,2
2486,2
2487,3
2488,4
2489,2
2490,3
2491,5
2492,3
2493,2
2494,3
2495,5
2496,2
2497,1
2498,2
2499,3
