Number,Value
375,5
376,3
377,2
378,1
379,1
380,2
381,4
382,5
383,5
384,4
385,3
386,3
387,1
388,3
389,4
390,1
391,2
392,4
393,3
394,4
395,4
396,4
397,4
398,1
399,2
400,3
401,5
402,3
403,1
404,4
405,2
406,4
407,4
408,3
409,3
410,3
411,1
412,4
413,5
414,5
415,2
416,1
417,2
418,1
419,1
420,4
421,1
422,1
423,3
424,1
425,1
426,5
427,3
428,1
429,3
430,4
431,2
432,1
433,2
434,2
435,5
436,3
437,1
438,1
439,1
440,3
441,4
442,3
443,5
444,4
445,2
446,2
447,5
448,3
449,4
450,1
451,3
452,3
453,3
454,1
455,2
456,2
457,2
458,5
459,3
460,1
461,2
462,2
463,1
464,3
465,4
466,1
467,4
468,3
469,3
470,3
471,1
472,1
473,4
474,4
475,3
476,5
477,4
478,4
479,4
480,1
481,1
482,5
483,1
484,1
485,3
486,2
487,3
488,2
489,5
490,2
491,2
492,3
493,4
494,1
495,4
496,4
497,3
498,3
499,3
500,2
501,5
502,1
503,1
504,2
505,5
506,4
507,5
508,1
509,2
510,5
511,5
512,3
513,4
514,2
515,3
516,2
517,2
518,3
519,5
520,5
521,4
522,2
523,4
524,1
525,2
526,4
527,1
528,5
529,3
530,5
531,4
532,2
533,4
534,2
535,3
536,4
537,1
538,3
539,4
540,5
541,3
542,2
543,5
544,4
545,1
546,2
547,5
548,5
549,4
550,1
551,1
552,2
553,4
554,4
555,1
556,4
557,1
558,1
559,3
560,1
561,2
562,4
563,4
564,5
565,4
566,1
567,3
568,4
569,1
570,5
571,5
572,1
573,2
574,3
575,1
576,5
577,4
578,5
579,2
580,4
581,4
582,1
583,2
584,2
585,5
586,3
587,3
588,4
589,5
590,5
591,1
592,1
593,5
594,5
595,5
596,5
597,3
598,2
599,2
600,4
601,2
602,5
603,3
604,3
605,2
606,4
607,3
608,1
609,2
610,3
611,3
612,2
613,3
614,1
615,3
616,5
617,2
618,1
619,4
620,1
621,3
622,3
623,3
624,3
625,2
626,2
627,4
628,2
629,2
630,3
631,4
632,3
633,5
634,3
635,5
636,5
637,2
638,5
639,3
640,5
641,3
642,5
643,3
644,5
645,5
646,2
647,5
648,4
649,5
650,3
651,1
652,5
653,3
654,1
655,2
656,3
657,1
658,2
659,5
660,3
661,5
662,1
663,2
664,3
665,2
666,5
667,4
668,3
669,4
670,4
671,1
672,3
673,5
674,5
675,1
676,1
677,2
678,1
679,4
680,4
681,1
682,1
683,3
684,2
685,2
686,4
687,5
688,4
689,1
690,3
691,1
692,1
693,3
694,2
695,1
696,2
697,5
698,4
699,2
700,5
701,5
702,2
703,1
704,4
705,2
706,2
707,2
708,5
709,4
710,5
711,5
712,2
713,4
714,4
715,4
716,2
717,4
718,4
719,3
720,1
721,1
722,1
723,5
724,2
725,1
726,2
727,4
728,2
729,3
730,4
731,1
732,4
733,4
734,1
735,3
736,5
737,2
738,4
739,1
740,3
741,2
742,5
743,1
744,5
745,5
746,1
747,1
748,3
749,3
750,4
751,5
752,1
753,2
754,5
755,3
756,1
757,5
758,2
759,2
760,2
761,5
762,5
763,4
764,2
765,2
766,2
767,3
768,3
769,3
770,2
771,2
772,4
773,3
774,1
775,1
776,3
777,1
778,2
779,1
780,2
781,3
782,3
783,3
784,5
785,1
786,4
787,3
788,3
789,2
790,4
791,1
792,1
793,2
794,4
795,4
796,4
797,1
798,3
799,5
800,5
801,4
802,2
803,2
804,3
805,5
806,1
807,2
808,2
809,1
810,3
811,1
812,1
813,3
814,3
815,5
816,2
817,4
818,5
819,4
820,2
821,3
822,5
823,1
824,1
825,2
826,5
827,3
828,1
829,5
830,5
831,4
832,5
833,5
834,4
835,2
836,2
837,4
838,2
839,1
840,4
841,4
842,5
843,1
844,4
845,1
846,1
847,1
848,2
849,2
850,3
851,2
852,2
853,1
854,4
855,5
856,1
857,5
858,2
859,5
860,3
861,3
862,5
863,1
864,5
865,1
866,1
867,1
868,4
869,3
870,3
871,2
872,2
873,5
874,3
875,4
876,1
877,4
878,1
879,3
880,5
881,3
882,2
883,1
884,4
885,1
886,5
887,1
888,1
889,1
890,5
891,4
892,3
893,5
894,2
895,4
896,1
897,1
898,1
899,1
900,2
901,5
902,5
903,4
904,4
905,2
906,5
907,2
908,5
909,2
910,1
911,1
912,2
913,2
914,3
915,4
916,5
917,4
918,3
919,3
920,1
921,2
922,3
923,2
924,4
925,2
926,5
927,5
928,4
929,3
930,1
931,4
932,1
933,5
934,2
935,5
936,5
937,1
938,5
939,1
940,1
941,1
942,3
943,4
944,4
945,5
946,3
947,4
948,2
949,4
950,4
951,5
952,1
953,4
954,2
955,1
956,1
957,1
958,3
959,2
960,3
961,3
962,3
963,5
964,1
965,4
966,2
967,1
968,4
969,5
970,3
971,1
972,2
973,5
974,5
975,1
976,4
977,5
978,2
979,2
980,1
981,3
982,3
983,4
984,5
985,2
986,2
987,2
988,4
989,1
990,5
991,3
992,3
993,5
994,3
995,1
996,3
997,4
998,4
999,51000,3
1001,2
1002,5
1003,1
1004,4
1005,1
1006,3
1007,1
1008,2
1009,4
1010,4
1011,1
1012,3
1013,2
1014,5
1015,3
1016,5
1017,3
1018,2
1019,1
1020,2
1021,5
1022,2
1023,5
1024,5
1025,2
1026,2
1027,2
1028,2
1029,1
1030,3
1031,2
1032,3
1033,5
1034,2
1035,4
1036,5
1037,5
1038,1
1039,4
1040,3
1041,3
1042,4
1043,4
1044,5
1045,4
1046,2
1047,5
1048,5
1049,5
1050,4
1051,4
1052,3
1053,3
1054,1
1055,4
1056,5
1057,4
1058,3
1059,4
1060,2
1061,5
1062,4
1063,1
1064,4
1065,2
1066,5
1067,3
1068,2
1069,1
1070,3
1071,3
1072,1
1073,3
1074,3
1075,1
1076,5
1077,4
1078,1
1079,1
1080,2
1081,1
1082,4
1083,2
1084,5
1085,1
1086,3
1087,3
1088,3
1089,5
1090,3
1091,1
1092,4
1093,4
1094,4
1095,5
1096,4
1097,5
1098,4
1099,4
1100,2
1101,1
1102,2
1103,4
1104,2
1105,5
1106,3
1107,3
1108,5
1109,2
1110,3
1111,3
1112,2
1113,3
1114,4
1115,3
1116,2
1117,4
1118,4
1119,2
1120,1
1121,5
1122,5
1123,5
1124,1
1125,2
1126,3
1127,5
1128,3
1129,1
1130,4
1131,3
1132,4
1133,5
1134,2
1135,4
1136,2
1137,3
1138,4
1139,5
1140,5
1141,4
1142,4
1143,1
1144,4
1145,1
1146,4
1147,4
1148,2
1149,3
1150,1
1151,2
1152,2
1153,3
1154,2
1155,2
1156,2
1157,5
1158,5
1159,2
1160,2
1161,2
1162,5
1163,5
1164,3
1165,2
1166,5
1167,4
1168,3
1169,1
1170,4
1171,2
1172,4
1173,1
1174,3
1175,2
1176,2
1177,1
1178,1
1179,2
1180,3
1181,1
1182,4
1183,4
1184,1
1185,2
1186,3
1187,3
1188,3
1189,4
1190,3
1191,4
1192,3
1193,1
1194,5
1195,3
1196,3
1197,2
1198,5
1199,1
1200,3
1201,3
1202,3
1203,5
1204,3
1205,1
1206,4
1207,4
1208,5
1209,3
1210,1
1211,4
1212,5
1213,5
1214,4
1215,1
1216,2
1217,4
1218,4
1219,4
1220,2
1221,4
1222,3
1223,1
1224,5
1225,2
1226,4
1227,4
1228,3
1229,5
1230,3
1231,3
1232,1
1233,3
1234,3
1235,1
1236,5
1237,1
1238,4
1239,5
1240,4
1241,1
1242,4
1243,2
1244,2
1245,2
1246,5
1247,5
1248,3
1249,2
1250,1
1251,3
1252,5
1253,2
1254,4
1255,3
1256,3
1257,1
1258,3
1259,4
1260,1
1261,3
1262,5
1263,1
1264,1
1265,1
1266,2
1267,3
1268,3
1269,3
1270,3
1271,1
1272,3
1273,5
1274,5
1275,5
1276,2
1277,2
1278,3
1279,2
1280,5
1281,4
1282,4
1283,4
1284,2
1285,3
1286,4
1287,4
1288,2
1289,5
1290,2
1291,5
1292,3
1293,2
1294,2
1295,5
1296,2
1297,3
1298,5
1299,1
1300,4
1301,1
1302,2
1303,2
1304,1
1305,3
1306,4
1307,1
1308,2
1309,2
1310,3
1311,4
1312,4
1313,3
1314,2
1315,5
1316,5
1317,4
1318,4
1319,2
1320,2
1321,3
1322,4
1323,3
1324,1
1325,1
1326,4
1327,4
1328,3
1329,5
1330,3
1331,1
1332,5
1333,5
1334,2
1335,3
1336,4
1337,3
1338,1
1339,4
1340,4
1341,2
1342,2
1343,3
1344,2
1345,4
1346,3
1347,2
1348,5
1349,1
1350,1
1351,1
1352,4
1353,4
1354,5
1355,2
1356,5
1357,5
1358,3
1359,4
1360,2
1361,2
1362,2
1363,3
1364,2
1365,1
1366,3
1367,4
1368,4
1369,5
1370,5
1371,4
1372,2
1373,2
1374,2
1375,5
1376,4
1377,3
1378,2
1379,1
1380,5
1381,5
1382,5
1383,2
1384,1
1385,1
1386,4
1387,4
1388,4
1389,5
1390,2
1391,2
1392,2
1393,4
1394,5
1395,3
1396,5
1397,4
1398,3
1399,5
1400,5
1401,3
1402,4
1403,5
1404,3
1405,3
1406,2
1407,2
1408,1
1409,4
1410,3
1411,4
1412,1
1413,1
1414,1
1415,4
1416,5
1417,2
1418,4
1419,2
1420,3
1421,1
1422,5
1423,3
1424,1
1425,5
1426,2
1427,3
1428,1
1429,3
1430,4
1431,3
1432,5
1433,3
1434,3
1435,3
1436,5
1437,2
1438,3
1439,1
1440,3
1441,4
1442,3
1443,3
1444,2
1445,4
1446,4
1447,5
1448,5
1449,3
1450,3
1451,5
1452,4
1453,2
1454,4
1455,4
1456,2
1457,5
1458,4
1459,4
1460,2
1461,5
1462,3
1463,1
1464,2
1465,1
1466,1
1467,3
1468,1
1469,2
1470,3
1471,1
1472,3
1473,5
1474,5
1475,1
1476,4
1477,4
1478,5
1479,5
1480,3
1481,1
1482,3
1483,5
1484,2
1485,4
1486,2
1487,5
1488,3
1489,3
1490,5
1491,4
1492,2
1493,3
1494,5
1495,4
1496,5
1497,3
1498,4
1499,2
1500,5
1501,5
1502,5
1503,5
1504,3
1505,5
1506,2
1507,2
1508,3
1509,4
1510,1
1511,1
1512,5
1513,5
1514,3
1515,1
1516,2
1517,4
1518,3
1519,2
1520,1
1521,1
1522,1
1523,2
1524,5
1525,4
1526,3
1527,5
1528,1
1529,5
1530,3
1531,5
1532,1
1533,1
1534,1
1535,2
1536,2
1537,1
1538,3
1539,5
1540,1
1541,1
1542,3
1543,1
1544,2
1545,3
1546,1
1547,2
1548,5
1549,4
1550,5
1551,3
1552,2
1553,3
1554,2
1555,1
1556,3
1557,3
1558,2
1559,1
1560,5
1561,5
1562,3
1563,4
1564,3
1565,3
1566,3
1567,3
1568,4
1569,2
1570,5
1571,1
1572,3
1573,4
1574,2
1575,5
1576,2
1577,4
1578,2
1579,2
1580,1
1581,5
1582,1
1583,4
1584,3
1585,3
1586,2
1587,2
1588,2
1589,1
1590,3
1591,2
1592,3
1593,4
1594,5
1595,3
1596,5
1597,1
1598,5
1599,2
1600,3
1601,4
1602,5
1603,4
1604,5
1605,1
1606,2
1607,3
1608,3
1609,1
1610,1
1611,3
1612,3
1613,2
1614,1
1615,3
1616,2
1617,4
1618,5
1619,3
1620,2
1621,5
1622,1
1623,5
1624,5
1625,2
1626,3
1627,1
1628,1
1629,2
1630,2
1631,5
1632,2
1633,3
1634,1
1635,5
1636,1
1637,1
1638,3
1639,4
1640,4
1641,3
1642,1
1643,2
1644,5
1645,3
1646,3
1647,5
1648,2
1649,4
1650,3
1651,2
1652,3
1653,4
1654,5
1655,2
1656,1
1657,2
1658,4
1659,5
1660,1
1661,3
1662,5
1663,5
1664,1
1665,3
1666,2
1667,4
1668,5
1669,4
1670,3
1671,2
1672,3
1673,1
1674,2
1675,2
1676,1
1677,5
1678,4
1679,1
1680,3
1681,2
1682,1
1683,4
1684,1
1685,2
1686,3
1687,4
1688,5
1689,5
1690,4
1691,1
1692,3
1693,2
1694,3
1695,4
1696,2
1697,3
1698,2
1699,2
1700,2
1701,5
1702,3
1703,4
1704,4
1705,2
1706,4
1707,3
1708,4
1709,2
1710,5
1711,5
1712,2
1713,4
1714,4
1715,4
1716,2
1717,2
1718,5
1719,1
1720,3
1721,1
1722,4
1723,2
1724,1
1725,1
1726,3
1727,4
1728,2
1729,5
1730,5
1731,4
1732,1
1733,1
1734,3
1735,1
1736,4
1737,1
1738,2
1739,5
1740,1
1741,1
1742,5
1743,5
1744,1
1745,4
1746,4
1747,3
1748,3
1749,4
1750,4
1751,1
1752,3
1753,3
1754,3
1755,2
1756,3
1757,3
1758,5
1759,3
1760,2
1761,1
1762,2
1763,1
1764,4
1765,1
1766,5
1767,4
1768,4
1769,1
1770,2
1771,2
1772,2
1773,1
1774,3
1775,2
1776,1
1777,4
1778,4
1779,1
1780,5
1781,5
1782,3
1783,3
1784,1
1785,1
1786,1
1787,1
1788,3
1789,3
1790,5
1791,2
1792,3
1793,2
1794,5
1795,5
1796,3
1797,4
1798,4
1799,1
1800,4
1801,3
1802,1
1803,5
1804,5
1805,2
1806,5
1807,1
1808,1
1809,4
1810,5
1811,3
1812,4
1813,2
1814,5
1815,1
1816,2
1817,2
1818,4
1819,4
1820,3
1821,3
1822,4
1823,1
1824,5
1825,2
1826,4
1827,4
1828,2
1829,3
1830,2
1831,5
1832,1
1833,2
1834,3
1835,1
1836,4
1837,4
1838,5
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,3
1846,4
1847,3
1848,3
1849,4
1850,2
1851,1
1852,1
1853,2
1854,2
1855,1
1856,3
1857,3
1858,2
1859,5
1860,2
1861,1
1862,3
1863,3
1864,3
1865,3
1866,5
1867,3
1868,3
1869,1
1870,5
1871,4
1872,3
1873,1
1874,2
1875,2
1876,2
1877,1
1878,4
1879,3
1880,2
1881,1
1882,5
1883,2
1884,4
1885,2
1886,4
1887,1
1888,4
1889,1
1890,2
1891,2
1892,4
1893,5
1894,2
1895,4
1896,3
1897,5
1898,5
1899,4
1900,4
1901,5
1902,4
1903,2
1904,5
1905,5
1906,3
1907,3
1908,5
1909,3
1910,4
1911,1
1912,5
1913,1
1914,1
1915,4
1916,4
1917,1
1918,5
1919,3
1920,1
1921,5
1922,4
1923,2
1924,4
1925,3
1926,5
1927,4
1928,2
1929,1
1930,5
1931,4
1932,1
1933,2
1934,4
1935,5
1936,3
1937,3
1938,5
1939,3
1940,5
1941,1
1942,5
1943,4
1944,3
1945,3
1946,5
1947,1
1948,4
1949,1
1950,3
1951,1
1952,5
1953,3
1954,4
1955,3
1956,2
1957,1
1958,2
1959,4
1960,4
1961,2
1962,2
1963,2
1964,2
1965,1
1966,1
1967,2
1968,1
1969,3
1970,4
1971,5
1972,3
1973,2
1974,3
1975,5
1976,2
1977,3
1978,5
1979,2
1980,3
1981,4
1982,3
1983,1
1984,5
1985,2
1986,2
1987,4
1988,5
1989,2
1990,2
1991,2
1992,1
1993,4
1994,2
1995,1
1996,5
1997,1
1998,1
1999,5
2000,3
2001,1
2002,1
2003,5
2004,2
2005,4
2006,3
2007,1
2008,1
2009,3
2010,1
2011,5
2012,5
2013,3
2014,5
2015,1
2016,3
2017,4
2018,2
2019,4
2020,1
2021,4
2022,3
2023,3
2024,2
2025,2
2026,1
2027,4
2028,5
2029,5
2030,2
2031,3
2032,1
2033,1
2034,3
2035,1
2036,3
2037,4
2038,1
2039,4
2040,4
2041,5
2042,3
2043,4
2044,2
2045,4
2046,2
2047,4
2048,3
2049,3
2050,2
2051,3
2052,4
2053,5
2054,2
2055,2
2056,1
2057,1
2058,1
2059,4
2060,4
2061,2
2062,4
2063,5
2064,4
2065,5
2066,2
2067,1
2068,1
2069,2
2070,4
2071,4
2072,3
2073,3
2074,4
2075,5
2076,2
2077,1
2078,4
2079,2
2080,3
2081,5
2082,4
2083,4
2084,1
2085,2
2086,5
2087,3
2088,4
2089,5
2090,2
2091,2
2092,1
2093,4
2094,3
2095,2
2096,2
2097,5
2098,3
2099,2
2100,5
2101,3
2102,5
2103,4
2104,1
2105,1
2106,3
2107,2
2108,5
2109,1
2110,3
2111,5
2112,3
2113,4
2114,5
2115,5
2116,1
2117,5
2118,1
2119,3
2120,5
2121,2
2122,1
2123,5
2124,3
2125,1
2126,5
2127,4
2128,2
2129,4
2130,2
2131,2
2132,3
2133,3
2134,2
2135,1
2136,1
2137,1
2138,4
2139,5
2140,5
2141,4
2142,5
2143,2
2144,3
2145,4
2146,3
2147,4
2148,1
2149,1
2150,4
2151,2
2152,3
2153,1
2154,3
2155,5
2156,5
2157,3
2158,5
2159,5
2160,5
2161,5
2162,2
2163,1
2164,5
2165,4
2166,4
2167,2
2168,5
2169,5
2170,3
2171,5
2172,1
2173,4
2174,2
2175,3
2176,5
2177,1
2178,2
2179,4
2180,3
2181,3
2182,3
2183,1
2184,5
2185,2
2186,5
2187,1
2188,5
2189,3
2190,2
2191,3
2192,4
2193,1
2194,2
2195,2
2196,3
2197,3
2198,5
2199,4
2200,4
2201,4
2202,1
2203,3
2204,4
2205,4
2206,1
2207,1
2208,1
2209,5
2210,4
2211,2
2212,4
2213,2
2214,5
2215,4
2216,5
2217,5
2218,3
2219,4
2220,3
2221,2
2222,3
2223,2
2224,3
2225,5
2226,1
2227,5
2228,2
2229,1
2230,3
2231,3
2232,1
2233,3
2234,2
2235,1
2236,5
2237,4
2238,5
2239,2
2240,1
2241,2
2242,2
2243,4
2244,3
2245,2
2246,2
2247,5
2248,4
2249,5
2250,5
2251,1
2252,2
2253,1
2254,5
2255,5
2256,4
2257,5
2258,2
2259,1
2260,3
2261,3
2262,2
2263,2
2264,3
2265,1
2266,5
2267,5
2268,4
2269,2
2270,5
2271,2
2272,1
2273,3
2274,3
2275,5
2276,1
2277,5
2278,5
2279,2
2280,5
2281,5
2282,4
2283,1
2284,5
2285,3
2286,4
2287,1
2288,4
2289,2
2290,4
2291,2
2292,1
2293,2
2294,3
2295,2
2296,5
2297,2
2298,4
2299,5
2300,5
2301,1
2302,4
2303,4
2304,3
2305,2
2306,4
2307,2
2308,5
2309,1
2310,2
2311,1
2312,2
2313,4
2314,1
2315,5
2316,3
2317,5
2318,2
2319,3
2320,1
2321,3
2322,5
2323,3
2324,5
2325,2
2326,4
2327,3
2328,4
2329,2
2330,5
2331,1
2332,3
2333,5
2334,2
2335,2
2336,4
2337,5
2338,4
2339,4
2340,1
2341,4
2342,2
2343,1
2344,1
2345,2
2346,3
2347,2
2348,4
2349,2
2350,1
2351,2
2352,2
2353,3
2354,5
2355,5
2356,1
2357,2
2358,2
2359,1
2360,1
2361,1
2362,5
2363,2
2364,4
2365,2
2366,5
2367,5
2368,4
2369,5
2370,3
2371,5
2372,2
2373,4
2374,3
2375,3
2376,1
2377,4
2378,1
2379,2
2380,4
2381,2
2382,4
2383,2
2384,1
2385,5
2386,3
2387,1
2388,5
2389,5
2390,2
2391,3
2392,5
2393,5
2394,5
2395,3
2396,1
2397,3
2398,2
2399,5
2400,4
2401,2
2402,4
2403,2
2404,3
2405,3
2406,4
2407,2
2408,5
2409,5
2410,1
2411,3
2412,4
2413,5
2414,5
2415,5
2416,1
2417,1
2418,2
2419,4
2420,5
2421,4
2422,2
2423,4
2424,2
2425,2
2426,5
2427,4
2428,2
2429,5
2430,4
2431,1
2432,3
2433,1
2434,1
2435,5
2436,3
2437,1
2438,2
2439,2
2440,5
2441,4
2442,3
2443,1
2444,1
2445,5
2446,1
2447,4
2448,2
2449,5
2450,5
2451,4
2452,1
2453,5
2454,4
2455,2
2456,4
2457,2
2458,2
2459,5
2460,3
2461,3
2462,3
2463,2
2464,5
2465,3
2466,1
2467,3
2468,3
2469,4
2470,5
2471,2
2472,4
2473,1
2474,2
2475,3
2476,3
2477,1
2478,2
2479,1
2480,1
2481,2
2482,4
2483,1
2484,3
2485,2
2486,4
2487,2
2488,5
2489,1
2490,5
2491,2
2492,2
2493,2
2494,2
2495,2
2496,5
2497,3
2498,4
2499,4
