Number,Value
1090,1
1091,4
1092,5
1093,1
1094,3
1095,2
1096,3
1097,3
1098,1
1099,4
1100,2
1101,4
1102,3
1103,2
1104,2
1105,2
1106,5
1107,3
1108,2
1109,2
1110,1
1111,4
1112,3
1113,5
1114,5
1115,1
1116,1
1117,2
1118,5
1119,1
1120,1
1121,4
1122,3
1123,3
1124,1
1125,3
1126,3
1127,1
1128,1
1129,1
1130,4
1131,1
1132,1
1133,4
1134,5
1135,1
1136,2
1137,1
1138,4
1139,4
1140,2
1141,5
1142,1
1143,2
1144,1
1145,2
1146,3
1147,3
1148,4
1149,5
1150,4
1151,1
1152,3
1153,1
1154,4
1155,3
1156,3
1157,2
1158,5
1159,4
1160,4
1161,1
1162,2
1163,3
1164,2
1165,4
1166,3
1167,5
1168,1
1169,5
1170,5
1171,2
1172,2
1173,5
1174,3
1175,5
1176,2
1177,3
1178,4
1179,4
1180,2
1181,1
1182,1
1183,4
1184,4
1185,1
1186,5
1187,5
1188,3
1189,2
1190,5
1191,3
1192,1
1193,1
1194,1
1195,3
1196,1
1197,1
1198,3
1199,1
1200,1
1201,5
1202,5
1203,5
1204,2
1205,2
1206,3
1207,1
1208,5
1209,4
1210,4
1211,1
1212,5
1213,5
1214,4
1215,2
1216,4
1217,3
1218,5
1219,2
1220,1
1221,5
1222,3
1223,3
1224,5
1225,4
1226,4
1227,2
1228,3
1229,2
1230,4
1231,2
1232,1
1233,1
1234,3
1235,3
1236,4
1237,2
1238,3
1239,1
1240,1
1241,4
1242,1
1243,3
1244,4
1245,1
1246,5
1247,5
1248,2
1249,5
1250,4
1251,5
1252,4
1253,4
1254,4
1255,2
1256,5
1257,3
1258,5
1259,5
1260,2
1261,3
1262,5
1263,3
1264,2
1265,5
1266,4
1267,1
1268,3
1269,2
1270,5
1271,5
1272,5
1273,5
1274,1
1275,4
1276,3
1277,3
1278,2
1279,3
1280,5
1281,1
1282,4
1283,5
1284,5
1285,1
1286,1
1287,4
1288,3
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,4
1297,3
1298,1
1299,5
1300,3
1301,2
1302,5
1303,1
1304,3
1305,3
1306,2
1307,1
1308,1
1309,2
1310,3
1311,4
1312,4
1313,5
1314,4
1315,1
1316,4
1317,3
1318,4
1319,4
1320,2
1321,1
1322,5
1323,5
1324,3
1325,1
1326,3
1327,1
1328,2
1329,1
1330,5
1331,3
1332,3
1333,1
1334,3
1335,5
1336,3
1337,4
1338,5
1339,5
1340,3
1341,2
1342,5
1343,5
1344,4
1345,3
1346,4
1347,4
1348,5
1349,2
1350,3
1351,4
1352,3
1353,5
1354,1
1355,5
1356,5
1357,5
1358,2
1359,4
1360,3
1361,3
1362,3
1363,1
1364,3
1365,2
1366,3
1367,2
1368,5
1369,4
1370,2
1371,4
1372,3
1373,1
1374,1
1375,2
1376,2
1377,1
1378,5
1379,4
1380,2
1381,5
1382,5
1383,3
1384,5
1385,4
1386,4
1387,4
1388,3
1389,5
1390,4
1391,5
1392,1
1393,2
1394,5
1395,3
1396,5
1397,1
1398,5
1399,1
1400,5
1401,4
1402,2
1403,4
1404,5
1405,2
1406,1
1407,1
1408,3
1409,2
1410,2
1411,3
1412,1
1413,1
1414,3
1415,2
1416,5
1417,2
1418,5
1419,2
1420,1
1421,2
1422,2
1423,3
1424,2
1425,3
1426,5
1427,2
1428,5
1429,3
1430,1
1431,5
1432,3
1433,3
1434,4
1435,4
1436,2
1437,4
1438,2
1439,3
1440,4
1441,4
1442,4
1443,4
1444,2
1445,4
1446,5
1447,1
1448,4
1449,5
1450,5
1451,1
1452,2
1453,2
1454,2
1455,1
1456,4
1457,2
1458,5
1459,3
1460,1
1461,1
1462,2
1463,3
1464,3
1465,4
1466,2
1467,2
1468,4
1469,3
1470,2
1471,2
1472,1
1473,4
1474,5
1475,2
1476,2
1477,1
1478,4
1479,1
1480,4
1481,5
1482,5
1483,1
1484,1
1485,4
1486,4
1487,4
1488,4
1489,2
1490,4
1491,3
1492,5
1493,5
1494,3
1495,1
1496,3
1497,2
1498,4
1499,1
1500,2
1501,5
1502,1
1503,5
1504,2
1505,1
1506,1
1507,2
1508,4
1509,4
1510,2
1511,5
1512,1
1513,4
1514,2
1515,2
1516,5
1517,5
1518,3
1519,5
1520,4
1521,4
1522,3
1523,1
1524,5
1525,3
1526,2
1527,1
1528,4
1529,1
1530,5
1531,5
1532,2
1533,3
1534,3
1535,5
1536,5
1537,1
1538,1
1539,1
1540,4
1541,3
1542,1
1543,5
1544,1
1545,5
1546,2
1547,3
1548,4
1549,2
1550,2
1551,3
1552,1
1553,3
1554,4
1555,5
1556,4
1557,5
1558,2
1559,4
1560,4
1561,4
1562,5
1563,3
1564,3
1565,5
1566,1
1567,2
1568,5
1569,1
1570,1
1571,1
1572,1
1573,3
1574,4
1575,3
1576,3
1577,2
1578,2
1579,1
1580,5
1581,3
1582,2
1583,3
1584,3
1585,4
1586,1
1587,2
1588,1
1589,2
1590,5
1591,3
1592,4
1593,3
1594,2
1595,4
1596,3
1597,3
1598,3
1599,4
1600,1
1601,2
1602,4
1603,4
1604,5
1605,5
1606,5
1607,4
1608,2
1609,5
1610,3
1611,4
1612,5
1613,5
1614,2
1615,1
1616,1
1617,5
1618,4
1619,3
1620,1
1621,3
1622,2
1623,2
1624,3
1625,2
1626,2
1627,2
1628,5
1629,1
1630,1
1631,4
1632,4
1633,5
1634,3
1635,2
1636,3
1637,4
1638,1
1639,5
1640,4
1641,3
1642,2
1643,4
1644,2
1645,4
1646,1
1647,2
1648,3
1649,4
1650,5
1651,2
1652,4
1653,2
1654,3
1655,2
1656,4
1657,2
1658,5
1659,2
1660,5
1661,2
1662,3
1663,4
1664,3
1665,2
1666,4
1667,5
1668,3
1669,3
1670,4
1671,1
1672,1
1673,5
1674,1
1675,1
1676,3
1677,1
1678,5
1679,3
1680,5
1681,5
1682,4
1683,1
1684,3
1685,2
1686,1
1687,4
1688,2
1689,4
1690,4
1691,5
1692,3
1693,4
1694,3
1695,4
1696,4
1697,4
1698,3
1699,5
1700,1
1701,5
1702,3
1703,2
1704,1
1705,4
1706,2
1707,1
1708,2
1709,2
1710,1
1711,5
1712,4
1713,1
1714,2
1715,2
1716,4
1717,4
1718,5
1719,1
1720,3
1721,3
1722,1
1723,2
1724,2
1725,3
1726,5
1727,2
1728,2
1729,5
1730,5
1731,1
1732,3
1733,4
1734,1
1735,3
1736,2
1737,2
1738,3
1739,4
1740,4
1741,4
1742,5
1743,3
1744,4
1745,2
1746,1
1747,5
1748,3
1749,1
1750,3
1751,4
1752,5
1753,2
1754,5
1755,4
1756,3
1757,3
1758,5
1759,1
1760,5
1761,1
1762,2
1763,3
1764,5
1765,4
1766,5
1767,2
1768,4
1769,2
1770,2
1771,2
1772,4
1773,2
1774,5
1775,3
1776,5
1777,1
1778,5
1779,2
1780,3
1781,1
1782,3
1783,5
1784,5
1785,2
1786,3
1787,1
1788,3
1789,1
1790,5
1791,5
1792,2
1793,3
1794,5
1795,4
1796,3
1797,2
1798,1
1799,5
1800,1
1801,3
1802,4
1803,2
1804,4
1805,4
1806,4
1807,4
1808,3
1809,2
1810,1
1811,3
1812,5
1813,1
1814,1
1815,4
1816,2
1817,3
1818,3
1819,1
1820,5
1821,5
1822,3
1823,3
1824,3
1825,3
1826,1
1827,3
1828,5
1829,3
1830,3
1831,1
1832,5
1833,4
1834,4
1835,4
1836,1
1837,3
1838,3
1839,1
1840,4
1841,1
1842,1
1843,3
1844,4
1845,4
1846,1
1847,2
1848,1
1849,1
1850,2
1851,3
1852,4
1853,5
1854,5
1855,3
1856,5
1857,3
1858,4
1859,2
1860,5
1861,5
1862,5
1863,3
1864,5
1865,3
1866,1
1867,2
1868,3
1869,3
1870,1
1871,4
1872,4
1873,2
1874,5
1875,2
1876,5
1877,4
1878,1
1879,2
1880,3
1881,4
1882,1
1883,3
1884,3
1885,1
1886,3
1887,3
1888,5
1889,3
1890,5
1891,2
1892,4
1893,2
1894,1
1895,1
1896,1
1897,2
1898,5
1899,3
1900,5
1901,2
1902,1
1903,4
1904,2
1905,3
1906,3
1907,1
1908,1
1909,1
1910,4
1911,3
1912,5
1913,1
1914,4
1915,1
1916,5
1917,1
1918,1
1919,3
1920,2
1921,2
1922,2
1923,3
1924,5
1925,3
1926,4
1927,4
1928,1
1929,1
1930,4
1931,1
1932,1
1933,3
1934,4
1935,3
1936,4
1937,4
1938,5
1939,1
1940,2
1941,1
1942,4
1943,4
1944,1
1945,2
1946,4
1947,2
1948,4
1949,4
1950,3
1951,2
1952,3
1953,2
1954,3
1955,5
1956,3
1957,2
1958,1
1959,5
1960,3
1961,2
1962,2
1963,4
1964,3
1965,1
1966,1
1967,5
1968,1
1969,3
1970,1
1971,1
1972,4
1973,1
1974,4
1975,3
1976,3
1977,5
1978,4
1979,2
1980,3
1981,3
1982,2
1983,2
1984,3
1985,1
1986,3
1987,1
1988,3
1989,2
1990,4
1991,4
1992,4
1993,2
1994,1
1995,5
1996,2
1997,1
1998,4
1999,2
2000,4
2001,3
2002,1
2003,3
2004,5
2005,5
2006,2
2007,1
2008,2
2009,1
2010,2
2011,3
2012,5
2013,1
2014,1
2015,5
2016,5
2017,2
2018,1
2019,3
2020,1
2021,3
2022,1
2023,2
2024,2
2025,5
2026,3
2027,2
2028,1
2029,3
2030,3
2031,2
2032,5
2033,4
2034,2
2035,3
2036,3
2037,3
2038,1
2039,4
2040,5
2041,3
2042,5
2043,1
2044,5
2045,4
2046,2
2047,1
2048,3
2049,3
2050,3
2051,4
2052,5
2053,5
2054,1
2055,4
2056,3
2057,1
2058,1
2059,5
2060,1
2061,1
2062,4
2063,1
2064,5
2065,4
2066,5
2067,5
2068,5
2069,4
2070,3
2071,4
2072,2
2073,5
2074,4
2075,2
2076,2
2077,5
2078,5
2079,1
2080,1
2081,1
2082,1
2083,1
2084,3
2085,4
2086,4
2087,4
2088,2
2089,5
2090,1
2091,4
2092,3
2093,2
2094,3
2095,3
2096,3
2097,5
2098,5
2099,5
2100,3
2101,4
2102,4
2103,5
2104,2
2105,2
2106,3
2107,5
2108,1
2109,5
2110,1
2111,4
2112,4
2113,5
2114,2
2115,2
2116,4
2117,3
2118,2
2119,1
2120,3
2121,3
2122,5
2123,1
2124,4
2125,1
2126,5
2127,2
2128,2
2129,1
2130,1
2131,2
2132,2
2133,4
2134,1
2135,5
2136,2
2137,3
2138,3
2139,4
2140,4
2141,3
2142,1
2143,4
2144,3
2145,4
2146,1
2147,5
2148,1
2149,1
2150,1
2151,4
2152,4
2153,1
2154,2
2155,4
2156,1
2157,1
2158,1
2159,2
2160,4
2161,4
2162,5
2163,5
2164,2
2165,3
2166,4
2167,3
2168,1
2169,2
2170,4
2171,2
2172,1
2173,2
2174,1
2175,2
2176,5
2177,1
2178,4
2179,5
2180,3
2181,4
2182,2
2183,4
2184,5
2185,4
2186,3
2187,3
2188,5
2189,4
2190,3
2191,3
2192,3
2193,1
2194,5
2195,2
2196,4
2197,2
2198,1
2199,1
2200,1
2201,5
2202,1
2203,5
2204,1
2205,5
2206,2
2207,1
2208,3
2209,3
2210,3
2211,1
2212,5
2213,1
2214,5
2215,4
2216,3
2217,3
2218,1
2219,1
2220,2
2221,5
2222,1
2223,2
2224,3
2225,2
2226,1
2227,2
2228,1
2229,3
2230,3
2231,4
2232,3
2233,3
2234,1
2235,4
2236,2
2237,4
2238,4
2239,4
2240,1
2241,1
2242,4
2243,1
2244,2
2245,5
2246,3
2247,3
2248,2
2249,1
2250,5
2251,1
2252,1
2253,1
2254,4
2255,3
2256,3
2257,3
2258,2
2259,2
2260,5
2261,5
2262,5
2263,5
2264,3
2265,2
2266,2
2267,3
2268,5
2269,2
2270,2
2271,1
2272,2
2273,2
2274,4
2275,3
2276,4
2277,4
2278,3
2279,2
2280,2
2281,1
2282,5
2283,3
2284,2
2285,4
2286,4
2287,2
2288,3
2289,4
2290,4
2291,2
2292,3
2293,4
2294,4
2295,1
2296,5
2297,3
2298,4
2299,4
2300,4
2301,5
2302,1
2303,4
2304,3
2305,5
2306,3
2307,2
2308,1
2309,5
2310,3
2311,5
2312,4
2313,3
2314,4
2315,5
2316,1
2317,5
2318,3
2319,5
2320,5
2321,2
2322,3
2323,2
2324,5
2325,4
2326,4
2327,1
2328,4
2329,3
2330,1
2331,1
2332,2
2333,2
2334,4
2335,4
2336,3
2337,2
2338,5
2339,2
2340,3
2341,2
2342,2
2343,2
2344,5
2345,2
2346,2
2347,2
2348,5
2349,2
2350,5
2351,4
2352,3
2353,3
2354,5
2355,2
2356,1
2357,2
2358,4
2359,2
2360,2
2361,2
2362,3
2363,1
2364,3
2365,4
2366,1
2367,4
2368,5
2369,4
2370,2
2371,2
2372,1
2373,1
2374,5
2375,2
2376,1
2377,4
2378,1
2379,4
2380,1
2381,2
2382,5
2383,1
2384,1
2385,3
2386,3
2387,3
2388,3
2389,3
2390,1
2391,5
2392,1
2393,5
2394,4
2395,5
2396,3
2397,3
2398,4
2399,4
2400,1
2401,2
2402,1
2403,5
2404,2
2405,2
2406,2
2407,2
2408,2
2409,5
2410,4
2411,3
2412,1
2413,3
2414,1
2415,4
2416,2
2417,1
2418,4
2419,4
2420,1
2421,1
2422,1
2423,1
2424,5
2425,5
2426,3
2427,1
2428,4
2429,5
2430,5
2431,4
2432,5
2433,5
2434,3
2435,5
2436,1
2437,1
2438,3
2439,5
2440,3
2441,4
2442,5
2443,3
2444,4
2445,2
2446,5
2447,5
2448,2
2449,2
2450,2
2451,2
2452,2
2453,3
2454,5
2455,5
2456,2
2457,5
2458,2
2459,1
2460,2
2461,1
2462,3
2463,2
2464,1
2465,3
2466,3
2467,5
2468,2
2469,1
2470,1
2471,1
2472,3
2473,3
2474,2
2475,3
2476,5
2477,1
2478,3
2479,1
2480,1
2481,3
2482,2
2483,3
2484,1
2485,1
2486,1
2487,2
2488,4
2489,2
2490,3
2491,1
2492,2
2493,5
2494,3
2495,2
2496,2
2497,3
2498,4
2499,1
