Number,Value
375,3
376,4
377,2
378,3
379,1
380,3
381,2
382,4
383,2
384,3
385,1
386,2
387,3
388,4
389,5
390,3
391,5
392,4
393,3
394,1
395,1
396,1
397,5
398,3
399,2
400,1
401,3
402,2
403,5
404,5
405,1
406,1
407,1
408,3
409,1
410,1
411,4
412,5
413,1
414,5
415,1
416,1
417,4
418,5
419,2
420,5
421,4
422,1
423,2
424,5
425,5
426,5
427,3
428,4
429,3
430,3
431,5
432,4
433,4
434,2
435,2
436,5
437,3
438,4
439,4
440,3
441,2
442,4
443,4
444,5
445,4
446,5
447,4
448,5
449,5
450,3
451,4
452,1
453,4
454,2
455,1
456,5
457,1
458,5
459,3
460,1
461,3
462,5
463,1
464,4
465,4
466,3
467,2
468,4
469,5
470,1
471,2
472,1
473,3
474,2
475,3
476,2
477,2
478,4
479,1
480,2
481,2
482,2
483,3
484,3
485,3
486,4
487,3
488,3
489,2
490,3
491,1
492,3
493,1
494,4
495,2
496,1
497,2
498,5
499,1
500,5
501,4
502,1
503,2
504,5
505,5
506,1
507,2
508,4
509,4
510,5
511,2
512,4
513,2
514,4
515,1
516,1
517,1
518,5
519,5
520,2
521,5
522,4
523,1
524,4
525,2
526,4
527,3
528,5
529,2
530,5
531,2
532,3
533,5
534,2
535,1
536,4
537,1
538,2
539,4
540,5
541,3
542,2
543,1
544,5
545,4
546,2
547,2
548,3
549,4
550,4
551,1
552,5
553,3
554,3
555,5
556,5
557,4
558,4
559,5
560,3
561,4
562,2
563,5
564,3
565,1
566,1
567,2
568,4
569,1
570,1
571,4
572,4
573,2
574,3
575,3
576,3
577,2
578,1
579,2
580,2
581,2
582,1
583,5
584,4
585,3
586,2
587,2
588,2
589,4
590,5
591,5
592,3
593,5
594,4
595,1
596,5
597,2
598,3
599,3
600,3
601,4
602,4
603,3
604,4
605,4
606,4
607,4
608,2
609,1
610,1
611,5
612,1
613,2
614,3
615,1
616,1
617,1
618,3
619,2
620,5
621,1
622,5
623,2
624,3
625,3
626,4
627,3
628,1
629,3
630,3
631,4
632,2
633,4
634,2
635,5
636,3
637,2
638,3
639,4
640,5
641,2
642,1
643,2
644,5
645,4
646,3
647,1
648,3
649,1
650,2
651,3
652,3
653,5
654,1
655,2
656,2
657,5
658,1
659,5
660,2
661,4
662,4
663,1
664,4
665,4
666,1
667,5
668,4
669,1
670,4
671,4
672,3
673,5
674,2
675,2
676,3
677,2
678,4
679,1
680,4
681,3
682,4
683,2
684,5
685,3
686,4
687,4
688,2
689,1
690,2
691,3
692,2
693,1
694,2
695,3
696,3
697,5
698,1
699,5
700,2
701,5
702,4
703,4
704,5
705,5
706,5
707,5
708,4
709,5
710,5
711,5
712,3
713,4
714,1
715,4
716,2
717,5
718,3
719,4
720,1
721,2
722,4
723,2
724,1
725,4
726,3
727,4
728,5
729,1
730,4
731,1
732,2
733,2
734,5
735,3
736,1
737,1
738,3
739,5
740,4
741,2
742,3
743,4
744,1
745,3
746,4
747,5
748,5
749,1
750,5
751,3
752,2
753,4
754,4
755,3
756,2
757,2
758,2
759,1
760,1
761,3
762,4
763,3
764,5
765,5
766,5
767,3
768,3
769,4
770,5
771,5
772,2
773,4
774,4
775,1
776,3
777,4
778,3
779,3
780,3
781,3
782,4
783,4
784,1
785,5
786,1
787,2
788,3
789,3
790,5
791,1
792,3
793,1
794,2
795,3
796,3
797,3
798,4
799,3
800,2
801,5
802,3
803,1
804,1
805,4
806,4
807,2
808,3
809,5
810,2
811,3
812,4
813,4
814,3
815,4
816,5
817,4
818,2
819,1
820,3
821,4
822,3
823,3
824,4
825,3
826,5
827,1
828,4
829,5
830,5
831,5
832,2
833,4
834,3
835,4
836,4
837,4
838,3
839,4
840,2
841,4
842,1
843,1
844,2
845,1
846,1
847,3
848,1
849,2
850,3
851,1
852,1
853,5
854,1
855,2
856,4
857,5
858,4
859,4
860,5
861,3
862,1
863,4
864,2
865,5
866,2
867,1
868,5
869,2
870,3
871,2
872,3
873,1
874,1
875,1
876,2
877,3
878,3
879,5
880,3
881,3
882,5
883,5
884,3
885,4
886,2
887,5
888,3
889,4
890,1
891,1
892,1
893,5
894,4
895,5
896,5
897,1
898,1
899,5
900,5
901,5
902,2
903,2
904,2
905,4
906,1
907,4
908,1
909,4
910,1
911,4
912,2
913,1
914,3
915,5
916,3
917,3
918,1
919,4
920,2
921,1
922,5
923,2
924,3
925,1
926,4
927,2
928,3
929,4
930,1
931,4
932,2
933,1
934,4
935,3
936,5
937,3
938,5
939,1
940,1
941,1
942,4
943,3
944,2
945,3
946,3
947,1
948,2
949,1
950,2
951,3
952,5
953,1
954,5
955,4
956,2
957,4
958,3
959,5
960,1
961,5
962,2
963,4
964,5
965,5
966,5
967,5
968,3
969,3
970,1
971,1
972,4
973,3
974,3
975,1
976,3
977,2
978,3
979,4
980,1
981,1
982,3
983,2
984,4
985,5
986,1
987,2
988,3
989,3
990,2
991,1
992,1
993,1
994,1
995,2
996,5
997,2
998,2
999,41000,3
1001,5
1002,1
1003,5
1004,3
1005,4
1006,5
1007,1
1008,5
1009,2
1010,5
1011,1
1012,3
1013,4
1014,1
1015,1
1016,3
1017,4
1018,1
1019,4
1020,5
1021,4
1022,5
1023,3
1024,2
1025,2
1026,5
1027,2
1028,1
1029,4
1030,1
1031,1
1032,4
1033,3
1034,5
1035,3
1036,1
1037,2
1038,3
1039,3
1040,1
1041,5
1042,1
1043,5
1044,5
1045,1
1046,1
1047,5
1048,3
1049,2
1050,2
1051,3
1052,4
1053,5
1054,4
1055,5
1056,5
1057,3
1058,5
1059,4
1060,5
1061,5
1062,3
1063,3
1064,4
1065,4
1066,4
1067,2
1068,1
1069,5
1070,5
1071,1
1072,3
1073,3
1074,5
1075,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,3
1084,2
1085,4
1086,5
1087,1
1088,2
1089,2
1090,2
1091,5
1092,5
1093,5
1094,4
1095,5
1096,3
1097,2
1098,2
1099,2
1100,4
1101,3
1102,2
1103,1
1104,1
1105,5
1106,2
1107,1
1108,3
1109,2
1110,5
1111,1
1112,4
1113,3
1114,3
1115,5
1116,3
1117,3
1118,5
1119,1
1120,5
1121,4
1122,1
1123,1
1124,5
1125,2
1126,2
1127,4
1128,1
1129,2
1130,4
1131,1
1132,2
1133,5
1134,3
1135,3
1136,4
1137,5
1138,1
1139,4
1140,5
1141,4
1142,5
1143,5
1144,3
1145,1
1146,1
1147,2
1148,5
1149,5
1150,3
1151,1
1152,5
1153,3
1154,2
1155,1
1156,4
1157,3
1158,2
1159,1
1160,3
1161,2
1162,2
1163,4
1164,3
1165,2
1166,3
1167,3
1168,5
1169,4
1170,4
1171,2
1172,5
1173,5
1174,5
1175,1
1176,2
1177,1
1178,5
1179,3
1180,4
1181,1
1182,1
1183,5
1184,4
1185,5
1186,4
1187,2
1188,2
1189,5
1190,3
1191,1
1192,5
1193,2
1194,5
1195,3
1196,1
1197,3
1198,1
1199,4
1200,3
1201,2
1202,2
1203,2
1204,4
1205,4
1206,1
1207,5
1208,2
1209,3
1210,4
1211,1
1212,3
1213,5
1214,5
1215,4
1216,1
1217,4
1218,2
1219,3
1220,3
1221,2
1222,3
1223,2
1224,1
1225,5
1226,2
1227,2
1228,1
1229,5
1230,5
1231,3
1232,1
1233,3
1234,1
1235,3
1236,2
1237,3
1238,3
1239,5
1240,5
1241,2
1242,2
1243,3
1244,2
1245,1
1246,4
1247,3
1248,1
1249,1
1250,5
1251,4
1252,5
1253,3
1254,3
1255,3
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,3
1263,3
1264,3
1265,2
1266,4
1267,3
1268,3
1269,1
1270,5
1271,4
1272,3
1273,3
1274,1
1275,2
1276,4
1277,2
1278,4
1279,5
1280,2
1281,5
1282,2
1283,3
1284,1
1285,4
1286,1
1287,1
1288,3
1289,3
1290,5
1291,5
1292,4
1293,1
1294,2
1295,3
1296,2
1297,3
1298,1
1299,2
1300,1
1301,2
1302,5
1303,3
1304,1
1305,4
1306,5
1307,3
1308,1
1309,2
1310,5
1311,2
1312,5
1313,3
1314,5
1315,4
1316,4
1317,2
1318,4
1319,2
1320,1
1321,1
1322,4
1323,4
1324,4
1325,5
1326,2
1327,5
1328,1
1329,3
1330,4
1331,4
1332,2
1333,4
1334,1
1335,5
1336,1
1337,1
1338,4
1339,4
1340,4
1341,5
1342,5
1343,5
1344,4
1345,3
1346,3
1347,1
1348,2
1349,5
1350,1
1351,2
1352,3
1353,4
1354,5
1355,2
1356,1
1357,4
1358,4
1359,5
1360,2
1361,2
1362,2
1363,3
1364,5
1365,4
1366,3
1367,3
1368,5
1369,4
1370,2
1371,5
1372,4
1373,2
1374,5
1375,2
1376,2
1377,1
1378,4
1379,2
1380,3
1381,2
1382,4
1383,4
1384,2
1385,3
1386,4
1387,3
1388,4
1389,4
1390,1
1391,1
1392,5
1393,1
1394,2
1395,2
1396,4
1397,4
1398,4
1399,3
1400,3
1401,1
1402,4
1403,1
1404,2
1405,3
1406,3
1407,1
1408,2
1409,3
1410,2
1411,2
1412,1
1413,5
1414,1
1415,5
1416,4
1417,2
1418,1
1419,2
1420,3
1421,3
1422,4
1423,3
1424,2
1425,5
1426,1
1427,5
1428,2
1429,2
1430,1
1431,1
1432,3
1433,3
1434,5
1435,3
1436,1
1437,5
1438,5
1439,1
1440,1
1441,3
1442,1
1443,1
1444,4
1445,1
1446,1
1447,5
1448,5
1449,3
1450,1
1451,5
1452,1
1453,1
1454,1
1455,3
1456,1
1457,1
1458,3
1459,2
1460,5
1461,5
1462,4
1463,2
1464,5
1465,5
1466,1
1467,5
1468,5
1469,4
1470,2
1471,2
1472,5
1473,2
1474,4
1475,2
1476,3
1477,2
1478,3
1479,5
1480,4
1481,3
1482,5
1483,2
1484,5
1485,1
1486,4
1487,3
1488,2
1489,4
1490,3
1491,5
1492,1
1493,5
1494,1
1495,5
1496,4
1497,3
1498,4
1499,3
1500,5
1501,3
1502,5
1503,1
1504,5
1505,5
1506,1
1507,1
1508,5
1509,5
1510,1
1511,1
1512,2
1513,4
1514,2
1515,3
1516,4
1517,5
1518,4
1519,5
1520,4
1521,3
1522,2
1523,3
1524,2
1525,3
1526,4
1527,1
1528,3
1529,3
1530,1
1531,5
1532,4
1533,2
1534,4
1535,4
1536,5
1537,3
1538,3
1539,3
1540,4
1541,2
1542,5
1543,3
1544,2
1545,2
1546,2
1547,4
1548,1
1549,5
1550,2
1551,4
1552,4
1553,1
1554,4
1555,4
1556,1
1557,5
1558,4
1559,2
1560,4
1561,4
1562,2
1563,5
1564,4
1565,2
1566,3
1567,5
1568,1
1569,5
1570,5
1571,1
1572,5
1573,4
1574,3
1575,5
1576,4
1577,2
1578,2
1579,2
1580,4
1581,2
1582,3
1583,5
1584,5
1585,1
1586,5
1587,2
1588,2
1589,2
1590,4
1591,5
1592,1
1593,4
1594,1
1595,2
1596,1
1597,2
1598,2
1599,2
1600,2
1601,5
1602,4
1603,2
1604,2
1605,5
1606,5
1607,5
1608,4
1609,4
1610,1
1611,4
1612,1
1613,3
1614,1
1615,3
1616,1
1617,5
1618,4
1619,1
1620,1
1621,1
1622,3
1623,3
1624,3
1625,3
1626,3
1627,1
1628,2
1629,4
1630,1
1631,3
1632,2
1633,4
1634,3
1635,5
1636,1
1637,3
1638,1
1639,2
1640,3
1641,3
1642,2
1643,4
1644,4
1645,3
1646,1
1647,5
1648,4
1649,3
1650,2
1651,5
1652,5
1653,4
1654,3
1655,5
1656,4
1657,1
1658,2
1659,4
1660,1
1661,3
1662,2
1663,5
1664,2
1665,5
1666,3
1667,1
1668,3
1669,5
1670,2
1671,5
1672,5
1673,3
1674,3
1675,4
1676,1
1677,1
1678,3
1679,2
1680,3
1681,3
1682,4
1683,2
1684,5
1685,4
1686,2
1687,4
1688,1
1689,1
1690,2
1691,3
1692,1
1693,4
1694,3
1695,4
1696,5
1697,1
1698,2
1699,2
1700,1
1701,5
1702,5
1703,1
1704,5
1705,3
1706,4
1707,3
1708,3
1709,2
1710,3
1711,2
1712,5
1713,1
1714,1
1715,5
1716,4
1717,5
1718,4
1719,2
1720,3
1721,2
1722,3
1723,2
1724,3
1725,5
1726,4
1727,5
1728,5
1729,4
1730,5
1731,4
1732,4
1733,3
1734,2
1735,3
1736,1
1737,3
1738,1
1739,1
1740,4
1741,4
1742,4
1743,4
1744,5
1745,4
1746,1
1747,2
1748,5
1749,2
1750,1
1751,2
1752,4
1753,3
1754,2
1755,4
1756,5
1757,2
1758,5
1759,4
1760,3
1761,5
1762,5
1763,4
1764,1
1765,4
1766,5
1767,2
1768,3
1769,4
1770,3
1771,5
1772,3
1773,2
1774,4
1775,2
1776,2
1777,1
1778,4
1779,5
1780,3
1781,2
1782,4
1783,5
1784,3
1785,4
1786,4
1787,4
1788,1
1789,5
1790,2
1791,1
1792,1
1793,5
1794,4
1795,3
1796,3
1797,1
1798,1
1799,3
1800,3
1801,3
1802,4
1803,2
1804,4
1805,2
1806,3
1807,4
1808,3
1809,5
1810,2
1811,4
1812,1
1813,5
1814,5
1815,4
1816,2
1817,3
1818,5
1819,5
1820,3
1821,4
1822,1
1823,5
1824,1
1825,5
1826,4
1827,4
1828,5
1829,3
1830,2
1831,2
1832,4
1833,4
1834,1
1835,3
1836,5
1837,1
1838,5
1839,5
1840,4
1841,1
1842,1
1843,3
1844,1
1845,1
1846,1
1847,2
1848,4
1849,1
1850,3
1851,3
1852,3
1853,1
1854,4
1855,2
1856,1
1857,2
1858,5
1859,1
1860,4
1861,3
1862,5
1863,4
1864,1
1865,3
1866,3
1867,4
1868,5
1869,2
1870,1
1871,3
1872,1
1873,1
1874,1
1875,2
1876,4
1877,1
1878,1
1879,2
1880,3
1881,4
1882,4
1883,1
1884,5
1885,1
1886,4
1887,4
1888,3
1889,1
1890,2
1891,3
1892,3
1893,1
1894,4
1895,2
1896,1
1897,5
1898,5
1899,5
1900,4
1901,1
1902,1
1903,1
1904,3
1905,2
1906,2
1907,2
1908,3
1909,4
1910,3
1911,3
1912,2
1913,2
1914,2
1915,2
1916,1
1917,4
1918,2
1919,1
1920,4
1921,5
1922,4
1923,4
1924,4
1925,1
1926,4
1927,1
1928,5
1929,1
1930,5
1931,2
1932,3
1933,4
1934,5
1935,3
1936,4
1937,2
1938,2
1939,3
1940,1
1941,4
1942,2
1943,4
1944,3
1945,5
1946,5
1947,4
1948,5
1949,1
1950,4
1951,5
1952,5
1953,4
1954,4
1955,4
1956,5
1957,3
1958,3
1959,5
1960,5
1961,2
1962,4
1963,1
1964,3
1965,1
1966,5
1967,2
1968,3
1969,2
1970,3
1971,4
1972,4
1973,1
1974,4
1975,2
1976,4
1977,1
1978,2
1979,4
1980,1
1981,5
1982,1
1983,2
1984,4
1985,2
1986,2
1987,4
1988,4
1989,4
1990,5
1991,2
1992,3
1993,1
1994,5
1995,1
1996,2
1997,5
1998,5
1999,4
2000,1
2001,5
2002,4
2003,2
2004,4
2005,3
2006,1
2007,5
2008,1
2009,2
2010,4
2011,3
2012,1
2013,1
2014,3
2015,3
2016,1
2017,1
2018,2
2019,2
2020,2
2021,5
2022,3
2023,3
2024,4
2025,3
2026,4
2027,1
2028,4
2029,2
2030,4
2031,1
2032,2
2033,5
2034,2
2035,1
2036,4
2037,4
2038,1
2039,4
2040,5
2041,1
2042,4
2043,4
2044,1
2045,3
2046,3
2047,4
2048,3
2049,2
2050,4
2051,5
2052,2
2053,3
2054,4
2055,3
2056,1
2057,1
2058,5
2059,1
2060,4
2061,3
2062,1
2063,1
2064,4
2065,5
2066,3
2067,3
2068,1
2069,4
2070,1
2071,5
2072,5
2073,3
2074,5
2075,2
2076,2
2077,1
2078,3
2079,1
2080,4
2081,5
2082,5
2083,4
2084,3
2085,4
2086,5
2087,5
2088,3
2089,2
2090,5
2091,3
2092,3
2093,3
2094,2
2095,2
2096,4
2097,5
2098,2
2099,2
2100,1
2101,2
2102,1
2103,2
2104,1
2105,2
2106,2
2107,3
2108,4
2109,1
2110,3
2111,5
2112,1
2113,5
2114,5
2115,5
2116,1
2117,3
2118,2
2119,5
2120,1
2121,4
2122,2
2123,1
2124,3
2125,4
2126,4
2127,1
2128,5
2129,3
2130,4
2131,3
2132,5
2133,2
2134,5
2135,1
2136,1
2137,3
2138,3
2139,4
2140,3
2141,2
2142,3
2143,3
2144,2
2145,4
2146,1
2147,3
2148,5
2149,1
2150,5
2151,5
2152,4
2153,4
2154,5
2155,2
2156,5
2157,4
2158,1
2159,4
2160,3
2161,3
2162,2
2163,5
2164,2
2165,4
2166,3
2167,2
2168,5
2169,5
2170,2
2171,5
2172,2
2173,1
2174,2
2175,5
2176,5
2177,3
2178,5
2179,1
2180,5
2181,1
2182,5
2183,1
2184,2
2185,2
2186,2
2187,2
2188,4
2189,3
2190,5
2191,5
2192,4
2193,3
2194,3
2195,5
2196,1
2197,1
2198,4
2199,3
2200,4
2201,1
2202,1
2203,2
2204,2
2205,5
2206,5
2207,1
2208,2
2209,4
2210,4
2211,3
2212,3
2213,2
2214,4
2215,1
2216,2
2217,3
2218,5
2219,4
2220,2
2221,2
2222,1
2223,5
2224,3
2225,3
2226,3
2227,5
2228,1
2229,2
2230,5
2231,1
2232,1
2233,4
2234,1
2235,5
2236,5
2237,3
2238,1
2239,1
2240,2
2241,5
2242,5
2243,1
2244,1
2245,1
2246,4
2247,3
2248,2
2249,5
2250,4
2251,4
2252,2
2253,4
2254,2
2255,2
2256,1
2257,5
2258,3
2259,5
2260,4
2261,4
2262,3
2263,4
2264,2
2265,4
2266,2
2267,3
2268,1
2269,1
2270,1
2271,4
2272,4
2273,3
2274,2
2275,4
2276,2
2277,3
2278,2
2279,1
2280,3
2281,5
2282,5
2283,4
2284,5
2285,3
2286,4
2287,2
2288,2
2289,5
2290,2
2291,2
2292,1
2293,1
2294,4
2295,5
2296,4
2297,2
2298,3
2299,3
2300,3
2301,1
2302,1
2303,2
2304,4
2305,3
2306,2
2307,4
2308,3
2309,4
2310,4
2311,4
2312,4
2313,1
2314,3
2315,5
2316,4
2317,3
2318,2
2319,3
2320,1
2321,3
2322,1
2323,4
2324,5
2325,5
2326,2
2327,5
2328,3
2329,2
2330,4
2331,1
2332,3
2333,1
2334,1
2335,1
2336,3
2337,2
2338,5
2339,2
2340,1
2341,1
2342,3
2343,3
2344,1
2345,2
2346,5
2347,4
2348,4
2349,1
2350,2
2351,5
2352,5
2353,2
2354,5
2355,5
2356,5
2357,1
2358,5
2359,2
2360,2
2361,5
2362,3
2363,1
2364,2
2365,2
2366,2
2367,3
2368,4
2369,3
2370,4
2371,2
2372,1
2373,5
2374,4
2375,2
2376,2
2377,4
2378,4
2379,3
2380,3
2381,4
2382,2
2383,4
2384,5
2385,2
2386,1
2387,3
2388,3
2389,1
2390,1
2391,3
2392,1
2393,1
2394,1
2395,1
2396,1
2397,4
2398,5
2399,2
2400,4
2401,3
2402,2
2403,5
2404,4
2405,5
2406,1
2407,2
2408,2
2409,1
2410,2
2411,4
2412,4
2413,5
2414,4
2415,4
2416,2
2417,5
2418,5
2419,5
2420,4
2421,1
2422,1
2423,3
2424,5
2425,2
2426,2
2427,4
2428,2
2429,5
2430,4
2431,2
2432,1
2433,2
2434,5
2435,5
2436,1
2437,3
2438,4
2439,5
2440,3
2441,5
2442,4
2443,3
2444,3
2445,5
2446,2
2447,2
2448,5
2449,1
2450,2
2451,5
2452,1
2453,4
2454,5
2455,3
2456,5
2457,2
2458,2
2459,1
2460,3
2461,3
2462,1
2463,4
2464,4
2465,4
2466,4
2467,5
2468,4
2469,5
2470,2
2471,1
2472,3
2473,2
2474,1
2475,5
2476,4
2477,3
2478,1
2479,3
2480,1
2481,5
2482,1
2483,1
2484,1
2485,5
2486,2
2487,2
2488,1
2489,5
2490,4
2491,5
2492,3
2493,1
2494,4
2495,5
2496,1
2497,3
2498,2
2499,4
