Number,Value
1090,2
1091,4
1092,5
1093,2
1094,5
1095,1
1096,2
1097,1
1098,2
1099,2
1100,4
1101,3
1102,2
1103,3
1104,4
1105,1
1106,2
1107,5
1108,4
1109,3
1110,5
1111,3
1112,2
1113,3
1114,4
1115,2
1116,3
1117,1
1118,5
1119,3
1120,1
1121,3
1122,5
1123,4
1124,1
1125,4
1126,5
1127,4
1128,3
1129,5
1130,4
1131,3
1132,5
1133,3
1134,1
1135,3
1136,4
1137,5
1138,4
1139,1
1140,5
1141,4
1142,2
1143,5
1144,2
1145,1
1146,2
1147,4
1148,2
1149,2
1150,5
1151,4
1152,5
1153,3
1154,4
1155,2
1156,4
1157,5
1158,5
1159,2
1160,2
1161,4
1162,2
1163,5
1164,2
1165,1
1166,3
1167,2
1168,5
1169,1
1170,3
1171,5
1172,1
1173,5
1174,5
1175,1
1176,1
1177,5
1178,2
1179,3
1180,4
1181,1
1182,2
1183,5
1184,2
1185,2
1186,1
1187,1
1188,3
1189,1
1190,3
1191,5
1192,1
1193,4
1194,3
1195,5
1196,2
1197,5
1198,2
1199,4
1200,4
1201,5
1202,1
1203,1
1204,4
1205,1
1206,3
1207,2
1208,3
1209,2
1210,3
1211,1
1212,5
1213,4
1214,1
1215,3
1216,1
1217,4
1218,5
1219,2
1220,1
1221,2
1222,3
1223,2
1224,5
1225,2
1226,4
1227,3
1228,5
1229,5
1230,3
1231,3
1232,1
1233,2
1234,3
1235,2
1236,2
1237,1
1238,2
1239,5
1240,1
1241,4
1242,4
1243,5
1244,5
1245,2
1246,1
1247,2
1248,2
1249,2
1250,3
1251,2
1252,5
1253,2
1254,5
1255,5
1256,2
1257,5
1258,2
1259,4
1260,5
1261,2
1262,2
1263,5
1264,1
1265,4
1266,1
1267,1
1268,3
1269,1
1270,3
1271,3
1272,1
1273,4
1274,5
1275,3
1276,2
1277,1
1278,4
1279,5
1280,2
1281,5
1282,5
1283,2
1284,3
1285,3
1286,2
1287,4
1288,3
1289,4
1290,3
1291,5
1292,2
1293,2
1294,5
1295,4
1296,4
1297,4
1298,5
1299,2
1300,2
1301,4
1302,4
1303,4
1304,5
1305,5
1306,5
1307,3
1308,2
1309,3
1310,2
1311,2
1312,5
1313,1
1314,4
1315,3
1316,2
1317,5
1318,1
1319,3
1320,1
1321,1
1322,4
1323,3
1324,1
1325,4
1326,2
1327,3
1328,3
1329,2
1330,3
1331,2
1332,3
1333,5
1334,5
1335,4
1336,2
1337,2
1338,1
1339,1
1340,4
1341,1
1342,2
1343,2
1344,5
1345,3
1346,3
1347,3
1348,1
1349,3
1350,2
1351,1
1352,1
1353,1
1354,2
1355,3
1356,1
1357,5
1358,4
1359,5
1360,1
1361,5
1362,5
1363,2
1364,1
1365,4
1366,1
1367,5
1368,3
1369,3
1370,1
1371,3
1372,3
1373,4
1374,2
1375,1
1376,4
1377,3
1378,5
1379,1
1380,2
1381,1
1382,3
1383,3
1384,4
1385,4
1386,5
1387,2
1388,2
1389,1
1390,2
1391,3
1392,1
1393,1
1394,2
1395,2
1396,3
1397,4
1398,1
1399,5
1400,1
1401,1
1402,3
1403,2
1404,5
1405,3
1406,1
1407,3
1408,3
1409,4
1410,5
1411,3
1412,2
1413,5
1414,4
1415,1
1416,1
1417,5
1418,3
1419,1
1420,3
1421,3
1422,2
1423,4
1424,5
1425,5
1426,1
1427,1
1428,2
1429,5
1430,4
1431,5
1432,2
1433,4
1434,2
1435,3
1436,5
1437,2
1438,4
1439,4
1440,3
1441,4
1442,5
1443,3
1444,1
1445,2
1446,3
1447,1
1448,3
1449,3
1450,3
1451,3
1452,4
1453,1
1454,4
1455,3
1456,3
1457,3
1458,3
1459,3
1460,4
1461,2
1462,5
1463,5
1464,2
1465,3
1466,2
1467,3
1468,5
1469,2
1470,2
1471,4
1472,3
1473,1
1474,1
1475,1
1476,5
1477,1
1478,1
1479,3
1480,5
1481,1
1482,4
1483,2
1484,4
1485,3
1486,1
1487,3
1488,2
1489,4
1490,4
1491,5
1492,4
1493,3
1494,2
1495,3
1496,3
1497,4
1498,1
1499,2
1500,2
1501,1
1502,2
1503,5
1504,2
1505,4
1506,5
1507,4
1508,3
1509,4
1510,2
1511,2
1512,5
1513,3
1514,1
1515,4
1516,4
1517,4
1518,4
1519,1
1520,3
1521,3
1522,5
1523,5
1524,2
1525,2
1526,3
1527,4
1528,2
1529,5
1530,4
1531,3
1532,3
1533,5
1534,2
1535,1
1536,5
1537,1
1538,1
1539,4
1540,1
1541,4
1542,4
1543,5
1544,2
1545,3
1546,4
1547,2
1548,1
1549,2
1550,1
1551,3
1552,3
1553,1
1554,2
1555,4
1556,4
1557,1
1558,4
1559,4
1560,5
1561,4
1562,1
1563,5
1564,5
1565,2
1566,4
1567,1
1568,5
1569,4
1570,1
1571,1
1572,3
1573,1
1574,3
1575,4
1576,2
1577,1
1578,5
1579,5
1580,3
1581,1
1582,2
1583,5
1584,3
1585,3
1586,4
1587,3
1588,3
1589,1
1590,2
1591,3
1592,3
1593,4
1594,3
1595,5
1596,3
1597,2
1598,2
1599,4
1600,3
1601,1
1602,2
1603,4
1604,1
1605,2
1606,4
1607,1
1608,5
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,1
1616,1
1617,3
1618,2
1619,2
1620,1
1621,2
1622,5
1623,3
1624,1
1625,4
1626,1
1627,2
1628,4
1629,2
1630,4
1631,1
1632,2
1633,3
1634,2
1635,4
1636,2
1637,2
1638,2
1639,3
1640,4
1641,2
1642,2
1643,5
1644,1
1645,1
1646,4
1647,3
1648,3
1649,4
1650,3
1651,3
1652,1
1653,1
1654,5
1655,5
1656,3
1657,1
1658,2
1659,2
1660,3
1661,3
1662,2
1663,3
1664,3
1665,2
1666,3
1667,3
1668,5
1669,3
1670,4
1671,1
1672,1
1673,1
1674,5
1675,1
1676,4
1677,4
1678,5
1679,5
1680,5
1681,1
1682,4
1683,5
1684,5
1685,3
1686,5
1687,1
1688,3
1689,4
1690,4
1691,2
1692,3
1693,4
1694,4
1695,1
1696,3
1697,3
1698,3
1699,2
1700,3
1701,5
1702,1
1703,4
1704,4
1705,5
1706,5
1707,5
1708,1
1709,3
1710,1
1711,5
1712,5
1713,1
1714,1
1715,3
1716,2
1717,2
1718,5
1719,3
1720,5
1721,2
1722,4
1723,2
1724,1
1725,3
1726,1
1727,4
1728,4
1729,2
1730,3
1731,5
1732,1
1733,2
1734,4
1735,1
1736,3
1737,5
1738,1
1739,2
1740,4
1741,3
1742,4
1743,4
1744,4
1745,1
1746,5
1747,1
1748,4
1749,4
1750,4
1751,3
1752,2
1753,1
1754,5
1755,5
1756,2
1757,5
1758,4
1759,2
1760,4
1761,4
1762,3
1763,3
1764,1
1765,3
1766,1
1767,1
1768,3
1769,3
1770,3
1771,5
1772,1
1773,1
1774,2
1775,2
1776,4
1777,4
1778,4
1779,1
1780,2
1781,3
1782,3
1783,3
1784,1
1785,1
1786,5
1787,4
1788,2
1789,1
1790,1
1791,1
1792,3
1793,2
1794,2
1795,4
1796,4
1797,5
1798,1
1799,3
1800,2
1801,1
1802,4
1803,5
1804,5
1805,1
1806,4
1807,1
1808,1
1809,4
1810,5
1811,4
1812,3
1813,1
1814,2
1815,3
1816,2
1817,3
1818,4
1819,1
1820,1
1821,3
1822,5
1823,3
1824,1
1825,4
1826,4
1827,4
1828,5
1829,3
1830,4
1831,3
1832,3
1833,3
1834,2
1835,5
1836,4
1837,3
1838,1
1839,1
1840,4
1841,4
1842,5
1843,4
1844,1
1845,5
1846,4
1847,3
1848,3
1849,1
1850,2
1851,2
1852,5
1853,5
1854,1
1855,2
1856,4
1857,4
1858,1
1859,1
1860,2
1861,3
1862,2
1863,5
1864,2
1865,5
1866,4
1867,3
1868,2
1869,2
1870,2
1871,5
1872,4
1873,4
1874,2
1875,4
1876,4
1877,3
1878,5
1879,1
1880,4
1881,5
1882,5
1883,1
1884,2
1885,4
1886,1
1887,2
1888,2
1889,3
1890,2
1891,4
1892,5
1893,3
1894,3
1895,2
1896,1
1897,5
1898,1
1899,3
1900,4
1901,2
1902,2
1903,1
1904,1
1905,4
1906,4
1907,3
1908,2
1909,2
1910,2
1911,3
1912,2
1913,2
1914,4
1915,5
1916,3
1917,5
1918,4
1919,4
1920,4
1921,2
1922,4
1923,3
1924,5
1925,3
1926,4
1927,1
1928,2
1929,3
1930,1
1931,2
1932,2
1933,3
1934,1
1935,3
1936,5
1937,3
1938,4
1939,3
1940,1
1941,2
1942,2
1943,3
1944,3
1945,1
1946,3
1947,2
1948,5
1949,3
1950,2
1951,1
1952,5
1953,3
1954,4
1955,2
1956,4
1957,4
1958,5
1959,5
1960,3
1961,1
1962,3
1963,1
1964,4
1965,2
1966,2
1967,2
1968,1
1969,3
1970,5
1971,5
1972,1
1973,4
1974,4
1975,5
1976,2
1977,1
1978,3
1979,1
1980,1
1981,3
1982,2
1983,3
1984,3
1985,3
1986,1
1987,1
1988,4
1989,4
1990,4
1991,5
1992,5
1993,3
1994,4
1995,4
1996,5
1997,5
1998,3
1999,2
2000,4
2001,3
2002,3
2003,3
2004,3
2005,4
2006,5
2007,2
2008,5
2009,2
2010,4
2011,1
2012,4
2013,1
2014,2
2015,2
2016,3
2017,2
2018,1
2019,1
2020,5
2021,4
2022,2
2023,1
2024,1
2025,4
2026,2
2027,5
2028,3
2029,4
2030,1
2031,1
2032,2
2033,3
2034,1
2035,3
2036,1
2037,5
2038,3
2039,2
2040,2
2041,2
2042,4
2043,4
2044,4
2045,2
2046,1
2047,5
2048,1
2049,3
2050,5
2051,2
2052,1
2053,1
2054,4
2055,2
2056,5
2057,2
2058,4
2059,1
2060,2
2061,4
2062,3
2063,2
2064,1
2065,1
2066,1
2067,4
2068,2
2069,4
2070,5
2071,2
2072,3
2073,4
2074,2
2075,5
2076,1
2077,5
2078,2
2079,1
2080,1
2081,3
2082,4
2083,5
2084,3
2085,1
2086,3
2087,3
2088,4
2089,4
2090,3
2091,4
2092,5
2093,1
2094,3
2095,1
2096,3
2097,4
2098,4
2099,5
2100,3
2101,3
2102,2
2103,3
2104,2
2105,3
2106,3
2107,2
2108,1
2109,1
2110,2
2111,4
2112,3
2113,4
2114,3
2115,1
2116,3
2117,2
2118,3
2119,5
2120,5
2121,3
2122,2
2123,2
2124,2
2125,3
2126,5
2127,3
2128,4
2129,4
2130,3
2131,3
2132,4
2133,5
2134,4
2135,3
2136,4
2137,1
2138,2
2139,1
2140,3
2141,1
2142,5
2143,2
2144,1
2145,2
2146,2
2147,2
2148,5
2149,4
2150,5
2151,4
2152,1
2153,2
2154,3
2155,3
2156,2
2157,2
2158,5
2159,1
2160,3
2161,3
2162,1
2163,1
2164,2
2165,3
2166,2
2167,4
2168,4
2169,4
2170,5
2171,3
2172,4
2173,5
2174,3
2175,5
2176,4
2177,3
2178,1
2179,1
2180,4
2181,4
2182,3
2183,1
2184,4
2185,2
2186,3
2187,1
2188,5
2189,4
2190,1
2191,2
2192,3
2193,5
2194,1
2195,3
2196,1
2197,3
2198,4
2199,5
2200,3
2201,1
2202,4
2203,4
2204,3
2205,5
2206,5
2207,4
2208,5
2209,2
2210,1
2211,3
2212,4
2213,4
2214,5
2215,1
2216,5
2217,5
2218,5
2219,4
2220,5
2221,2
2222,3
2223,1
2224,4
2225,2
2226,5
2227,3
2228,3
2229,5
2230,3
2231,3
2232,3
2233,2
2234,3
2235,3
2236,3
2237,5
2238,4
2239,4
2240,4
2241,4
2242,5
2243,4
2244,4
2245,3
2246,2
2247,1
2248,5
2249,2
2250,2
2251,4
2252,5
2253,4
2254,5
2255,2
2256,5
2257,5
2258,4
2259,1
2260,3
2261,2
2262,3
2263,4
2264,3
2265,4
2266,4
2267,2
2268,1
2269,3
2270,5
2271,3
2272,3
2273,5
2274,1
2275,5
2276,4
2277,4
2278,4
2279,3
2280,1
2281,2
2282,3
2283,3
2284,5
2285,2
2286,2
2287,4
2288,1
2289,3
2290,4
2291,2
2292,4
2293,3
2294,4
2295,3
2296,5
2297,5
2298,5
2299,4
2300,1
2301,4
2302,1
2303,2
2304,2
2305,3
2306,5
2307,1
2308,4
2309,2
2310,4
2311,4
2312,5
2313,4
2314,4
2315,5
2316,1
2317,1
2318,3
2319,3
2320,2
2321,1
2322,2
2323,2
2324,5
2325,3
2326,2
2327,2
2328,4
2329,1
2330,2
2331,4
2332,4
2333,1
2334,4
2335,1
2336,3
2337,2
2338,3
2339,2
2340,2
2341,4
2342,1
2343,5
2344,5
2345,1
2346,5
2347,1
2348,2
2349,4
2350,5
2351,3
2352,3
2353,5
2354,3
2355,4
2356,1
2357,1
2358,1
2359,1
2360,3
2361,1
2362,1
2363,2
2364,5
2365,4
2366,3
2367,1
2368,2
2369,2
2370,4
2371,4
2372,5
2373,4
2374,4
2375,2
2376,5
2377,2
2378,3
2379,3
2380,4
2381,4
2382,1
2383,3
2384,1
2385,3
2386,2
2387,1
2388,3
2389,4
2390,2
2391,2
2392,4
2393,1
2394,2
2395,2
2396,1
2397,2
2398,5
2399,5
2400,2
2401,3
2402,5
2403,2
2404,4
2405,3
2406,1
2407,2
2408,4
2409,4
2410,1
2411,5
2412,1
2413,3
2414,2
2415,4
2416,3
2417,3
2418,2
2419,5
2420,3
2421,5
2422,2
2423,4
2424,5
2425,1
2426,5
2427,3
2428,4
2429,3
2430,3
2431,2
2432,2
2433,3
2434,2
2435,5
2436,5
2437,5
2438,3
2439,4
2440,5
2441,5
2442,5
2443,2
2444,2
2445,5
2446,3
2447,4
2448,4
2449,1
2450,4
2451,5
2452,4
2453,1
2454,5
2455,3
2456,2
2457,3
2458,5
2459,3
2460,3
2461,5
2462,2
2463,1
2464,1
2465,5
2466,4
2467,4
2468,1
2469,2
2470,4
2471,5
2472,4
2473,4
2474,1
2475,1
2476,4
2477,4
2478,3
2479,1
2480,3
2481,2
2482,4
2483,4
2484,2
2485,2
2486,5
2487,4
2488,5
2489,2
2490,5
2491,1
2492,4
2493,2
2494,1
2495,5
2496,5
2497,1
2498,3
2499,2
