Number,Value
1044,5
1045,3
1046,5
1047,1
1048,5
1049,1
1050,5
1051,4
1052,4
1053,4
1054,3
1055,5
1056,5
1057,5
1058,2
1059,3
1060,4
1061,3
1062,1
1063,2
1064,4
1065,3
1066,2
1067,1
1068,3
1069,4
1070,4
1071,2
1072,3
1073,3
1074,2
1075,3
1076,1
1077,5
1078,3
1079,3
1080,4
1081,4
1082,5
1083,5
1084,5
1085,3
1086,4
1087,3
1088,4
1089,4
1090,3
1091,4
1092,3
1093,4
1094,4
1095,4
1096,4
1097,3
1098,2
1099,3
1100,3
1101,5
1102,2
1103,2
1104,4
1105,2
1106,1
1107,4
1108,1
1109,5
1110,5
1111,5
1112,5
1113,3
1114,4
1115,5
1116,3
1117,4
1118,4
1119,3
1120,1
1121,2
1122,3
1123,5
1124,2
1125,3
1126,3
1127,1
1128,1
1129,4
1130,1
1131,1
1132,5
1133,3
1134,5
1135,3
1136,1
1137,3
1138,3
1139,2
1140,4
1141,3
1142,1
1143,3
1144,4
1145,5
1146,5
1147,2
1148,1
1149,5
1150,1
1151,5
1152,1
1153,3
1154,2
1155,4
1156,1
1157,2
1158,4
1159,5
1160,3
1161,1
1162,1
1163,1
1164,5
1165,2
1166,3
1167,1
1168,4
1169,5
1170,4
1171,1
1172,2
1173,5
1174,3
1175,3
1176,4
1177,5
1178,3
1179,4
1180,1
1181,3
1182,5
1183,3
1184,5
1185,4
1186,5
1187,5
1188,2
1189,3
1190,4
1191,4
1192,1
1193,3
1194,1
1195,1
1196,5
1197,1
1198,2
1199,2
1200,2
1201,2
1202,3
1203,4
1204,1
1205,4
1206,2
1207,2
1208,1
1209,1
1210,3
1211,2
1212,1
1213,1
1214,2
1215,3
1216,2
1217,4
1218,5
1219,1
1220,4
1221,1
1222,2
1223,5
1224,2
1225,1
1226,5
1227,2
1228,1
1229,4
1230,4
1231,4
1232,1
1233,2
1234,3
1235,5
1236,3
1237,3
1238,2
1239,3
1240,5
1241,1
1242,4
1243,5
1244,1
1245,2
1246,4
1247,1
1248,4
1249,5
1250,2
1251,4
1252,4
1253,3
1254,4
1255,4
1256,4
1257,1
1258,5
1259,1
1260,4
1261,5
1262,1
1263,3
1264,4
1265,4
1266,2
1267,4
1268,1
1269,3
1270,5
1271,2
1272,1
1273,3
1274,3
1275,4
1276,2
1277,5
1278,2
1279,4
1280,3
1281,5
1282,2
1283,1
1284,2
1285,3
1286,2
1287,2
1288,2
1289,4
1290,3
1291,4
1292,2
1293,2
1294,4
1295,2
1296,1
1297,4
1298,2
1299,2
1300,5
1301,1
1302,3
1303,3
1304,4
1305,4
1306,3
1307,1
1308,5
1309,3
1310,3
1311,5
1312,2
1313,3
1314,5
1315,1
1316,2
1317,3
1318,3
1319,2
1320,2
1321,1
1322,5
1323,1
1324,4
1325,2
1326,4
1327,1
1328,5
1329,5
1330,5
1331,5
1332,4
1333,5
1334,3
1335,5
1336,1
1337,1
1338,4
1339,4
1340,2
1341,4
1342,1
1343,5
1344,3
1345,5
1346,1
1347,3
1348,5
1349,1
1350,2
1351,1
1352,2
1353,3
1354,3
1355,3
1356,1
1357,5
1358,1
1359,3
1360,1
1361,5
1362,1
1363,1
1364,4
1365,5
1366,3
1367,1
1368,2
1369,3
1370,3
1371,1
1372,4
1373,3
1374,3
1375,4
1376,2
1377,1
1378,2
1379,5
1380,2
1381,4
1382,3
1383,3
1384,5
1385,3
1386,4
1387,5
1388,5
1389,3
1390,5
1391,4
1392,1
1393,3
1394,3
1395,4
1396,1
1397,1
1398,3
1399,5
1400,1
1401,5
1402,2
1403,4
1404,2
1405,3
1406,5
1407,2
1408,1
1409,3
1410,1
1411,4
1412,1
1413,1
1414,5
1415,2
1416,1
1417,5
1418,3
1419,5
1420,2
1421,4
1422,4
1423,3
1424,1
1425,1
1426,5
1427,4
1428,5
1429,3
1430,3
1431,4
1432,4
1433,2
1434,3
1435,4
1436,2
1437,3
1438,3
1439,4
1440,3
1441,3
1442,4
1443,1
1444,1
1445,4
1446,3
1447,1
1448,4
1449,3
1450,4
1451,5
1452,3
1453,3
1454,3
1455,2
1456,5
1457,5
1458,4
1459,3
1460,5
1461,5
1462,3
1463,1
1464,2
1465,2
1466,1
1467,3
1468,3
1469,3
1470,3
1471,5
1472,1
1473,1
1474,5
1475,3
1476,2
1477,5
1478,1
1479,4
1480,5
1481,4
1482,3
1483,2
1484,2
1485,4
1486,2
1487,2
1488,3
1489,4
1490,2
1491,5
1492,5
1493,5
1494,5
1495,1
1496,4
1497,3
1498,1
1499,1
1500,1
1501,5
1502,3
1503,4
1504,2
1505,4
1506,1
1507,2
1508,3
1509,2
1510,2
1511,2
1512,3
1513,3
1514,1
1515,5
1516,1
1517,4
1518,2
1519,3
1520,5
1521,4
1522,2
1523,1
1524,5
1525,5
1526,4
1527,3
1528,1
1529,5
1530,1
1531,1
1532,5
1533,2
1534,5
1535,3
1536,3
1537,3
1538,2
1539,5
1540,1
1541,5
1542,1
1543,4
1544,3
1545,1
1546,2
1547,3
1548,3
1549,4
1550,4
1551,2
1552,4
1553,3
1554,5
1555,3
1556,1
1557,5
1558,1
1559,2
1560,3
1561,2
1562,1
1563,5
1564,2
1565,2
1566,1
1567,5
1568,4
1569,2
1570,1
1571,3
1572,2
1573,1
1574,4
1575,5
1576,3
1577,5
1578,4
1579,2
1580,5
1581,2
1582,1
1583,4
1584,5
1585,1
1586,1
1587,1
1588,2
1589,2
1590,1
1591,1
1592,5
1593,1
1594,1
1595,5
1596,1
1597,1
1598,3
1599,1
1600,1
1601,5
1602,3
1603,4
1604,2
1605,3
1606,5
1607,4
1608,1
1609,4
1610,5
1611,5
1612,4
1613,4
1614,3
1615,4
1616,5
1617,2
1618,3
1619,2
1620,3
1621,4
1622,4
1623,1
1624,4
1625,4
1626,1
1627,2
1628,3
1629,5
1630,1
1631,5
1632,4
1633,4
1634,5
1635,1
1636,1
1637,3
1638,4
1639,3
1640,4
1641,4
1642,3
1643,2
1644,5
1645,1
1646,5
1647,2
1648,3
1649,4
1650,2
1651,4
1652,3
1653,4
1654,5
1655,2
1656,1
1657,4
1658,2
1659,1
1660,3
1661,5
1662,2
1663,1
1664,4
1665,4
1666,3
1667,2
1668,3
1669,5
1670,2
1671,5
1672,3
1673,3
1674,2
1675,1
1676,1
1677,5
1678,4
1679,1
1680,2
1681,4
1682,3
1683,3
1684,1
1685,4
1686,4
1687,2
1688,4
1689,1
1690,1
1691,5
1692,4
1693,2
1694,5
1695,4
1696,1
1697,1
1698,2
1699,5
1700,3
1701,3
1702,4
1703,4
1704,2
1705,2
1706,5
1707,5
1708,5
1709,5
1710,2
1711,1
1712,2
1713,1
1714,2
1715,5
1716,5
1717,1
1718,1
1719,3
1720,1
1721,3
1722,2
1723,4
1724,5
1725,2
1726,4
1727,4
1728,4
1729,3
1730,4
1731,4
1732,5
1733,5
1734,5
1735,3
1736,3
1737,2
1738,1
1739,2
1740,2
1741,4
1742,4
1743,1
1744,4
1745,2
1746,3
1747,1
1748,3
1749,2
1750,3
1751,1
1752,4
1753,4
1754,3
1755,1
1756,2
1757,5
1758,3
1759,1
1760,4
1761,5
1762,1
1763,4
1764,1
1765,5
1766,2
1767,1
1768,1
1769,3
1770,4
1771,2
1772,2
1773,1
1774,3
1775,5
1776,1
1777,2
1778,2
1779,5
1780,1
1781,1
1782,4
1783,1
1784,4
1785,5
1786,1
1787,5
1788,5
1789,4
1790,5
1791,1
1792,1
1793,4
1794,4
1795,1
1796,1
1797,3
1798,4
1799,3
1800,1
1801,2
1802,2
1803,1
1804,3
1805,1
1806,5
1807,5
1808,5
1809,5
1810,5
1811,3
1812,1
1813,5
1814,5
1815,1
1816,3
1817,1
1818,3
1819,2
1820,2
1821,5
1822,3
1823,2
1824,4
1825,1
1826,3
1827,2
1828,3
1829,5
1830,5
1831,1
1832,5
1833,4
1834,2
1835,5
1836,1
1837,5
1838,4
1839,4
1840,4
1841,3
1842,5
1843,1
1844,2
1845,2
1846,1
1847,3
1848,4
1849,5
1850,5
1851,4
1852,4
1853,4
1854,1
1855,4
1856,2
1857,2
1858,2
1859,1
1860,4
1861,4
1862,2
1863,3
1864,4
1865,4
1866,4
1867,2
1868,5
1869,4
1870,2
1871,1
1872,1
1873,3
1874,3
1875,2
1876,5
1877,4
1878,2
1879,5
1880,4
1881,2
1882,2
1883,3
1884,4
1885,3
1886,5
1887,3
1888,2
1889,2
1890,1
1891,3
1892,2
1893,5
1894,4
1895,2
1896,4
1897,4
1898,5
1899,1
1900,5
1901,3
1902,3
1903,5
1904,2
1905,2
1906,2
1907,3
1908,4
1909,1
1910,1
1911,5
1912,3
1913,3
1914,5
1915,3
1916,3
1917,2
1918,4
1919,2
1920,5
1921,5
1922,1
1923,4
1924,3
1925,4
1926,1
1927,2
1928,3
1929,2
1930,4
1931,4
1932,3
1933,1
1934,2
1935,5
1936,5
1937,2
1938,2
1939,3
1940,1
1941,3
1942,3
1943,5
1944,1
1945,3
1946,2
1947,1
1948,2
1949,3
1950,2
1951,5
1952,5
1953,3
1954,4
1955,3
1956,5
1957,3
1958,4
1959,5
1960,3
1961,1
1962,3
1963,1
1964,1
1965,5
1966,5
1967,1
1968,4
1969,3
1970,2
1971,4
1972,4
1973,1
1974,5
1975,5
1976,5
1977,1
1978,1
1979,5
1980,4
1981,3
1982,4
1983,1
1984,1
1985,5
1986,3
1987,5
1988,1
1989,2
1990,3
1991,4
1992,1
1993,2
1994,1
1995,2
1996,2
1997,5
1998,5
1999,4
2000,3
2001,2
2002,4
2003,2
2004,3
2005,5
2006,1
2007,3
2008,3
2009,1
2010,4
2011,5
2012,3
2013,1
2014,1
2015,1
2016,3
2017,5
2018,1
2019,2
2020,3
2021,4
2022,4
2023,2
2024,5
2025,3
2026,5
2027,4
2028,3
2029,4
2030,5
2031,2
2032,2
2033,1
2034,2
2035,1
2036,5
2037,1
2038,2
2039,5
2040,2
2041,4
2042,2
2043,4
2044,4
2045,4
2046,3
2047,5
2048,2
2049,4
2050,1
2051,2
2052,1
2053,4
2054,2
2055,4
2056,1
2057,2
2058,4
2059,2
2060,5
2061,2
2062,2
2063,4
2064,4
2065,4
2066,4
2067,4
2068,5
2069,3
2070,5
2071,3
2072,4
2073,4
2074,5
2075,5
2076,1
2077,2
2078,2
2079,5
2080,5
2081,4
2082,4
2083,1
2084,5
2085,2
2086,4
2087,3
2088,3
2089,3
2090,3
2091,5
2092,3
2093,3
2094,2
2095,4
2096,3
2097,2
2098,1
2099,4
2100,2
2101,2
2102,4
2103,2
2104,5
2105,3
2106,1
2107,5
2108,1
2109,3
2110,2
2111,4
2112,2
2113,5
2114,4
2115,3
2116,1
2117,2
2118,4
2119,4
2120,3
2121,5
2122,1
2123,2
2124,5
2125,5
2126,4
2127,4
2128,4
2129,4
2130,1
2131,4
2132,2
2133,1
2134,4
2135,1
2136,2
2137,2
2138,5
2139,5
2140,5
2141,2
2142,2
2143,3
2144,2
2145,2
2146,3
2147,5
2148,4
2149,2
2150,4
2151,5
2152,4
2153,5
2154,3
2155,1
2156,2
2157,4
2158,3
2159,4
2160,2
2161,4
2162,2
2163,5
2164,1
2165,1
2166,4
2167,5
2168,2
2169,5
2170,2
2171,2
2172,1
2173,5
2174,5
2175,1
2176,4
2177,4
2178,3
2179,3
2180,2
2181,5
2182,1
2183,5
2184,4
2185,5
2186,1
2187,5
2188,4
2189,3
2190,5
2191,1
2192,2
2193,5
2194,1
2195,5
2196,1
2197,4
2198,5
2199,1
2200,5
2201,3
2202,4
2203,2
2204,1
2205,4
2206,3
2207,4
2208,3
2209,2
2210,4
2211,1
2212,3
2213,1
2214,4
2215,2
2216,4
2217,4
2218,2
2219,1
2220,3
2221,3
2222,3
2223,2
2224,5
2225,4
2226,2
2227,2
2228,5
2229,3
2230,3
2231,3
2232,4
2233,4
2234,1
2235,5
2236,5
2237,3
2238,4
2239,4
2240,1
2241,1
2242,4
2243,4
2244,3
2245,4
2246,5
2247,2
2248,1
2249,3
2250,1
2251,5
2252,3
2253,1
2254,4
2255,5
2256,1
2257,2
2258,2
2259,4
2260,1
2261,3
2262,4
2263,1
2264,2
2265,5
2266,1
2267,3
2268,4
2269,5
2270,1
2271,3
2272,2
2273,4
2274,5
2275,2
2276,2
2277,5
2278,1
2279,3
2280,2
2281,3
2282,4
2283,5
2284,1
2285,4
2286,5
2287,5
2288,4
2289,5
2290,5
2291,4
2292,4
2293,5
2294,3
2295,5
2296,4
2297,1
2298,5
2299,3
2300,1
2301,1
2302,3
2303,1
2304,1
2305,4
2306,1
2307,5
2308,3
2309,3
2310,2
2311,3
2312,1
2313,1
2314,5
2315,4
2316,3
2317,5
2318,5
2319,1
2320,3
2321,1
2322,3
2323,3
2324,3
2325,2
2326,5
2327,3
2328,2
2329,1
2330,4
2331,5
2332,3
2333,4
2334,1
2335,2
2336,5
2337,3
2338,4
2339,1
2340,4
2341,1
2342,1
2343,4
2344,1
2345,4
2346,3
2347,1
2348,5
2349,5
2350,1
2351,2
2352,4
2353,5
2354,3
2355,2
2356,3
2357,5
2358,5
2359,2
2360,5
2361,3
2362,5
2363,2
2364,1
2365,3
2366,3
2367,3
2368,1
2369,4
2370,5
2371,4
2372,5
2373,1
2374,1
2375,5
2376,5
2377,5
2378,4
2379,1
2380,1
2381,5
2382,5
2383,3
2384,5
2385,2
2386,5
2387,4
2388,1
2389,5
2390,1
2391,1
2392,4
2393,1
2394,2
2395,1
2396,3
2397,1
2398,4
2399,2
2400,5
2401,4
2402,3
2403,5
2404,1
2405,5
2406,5
2407,5
2408,1
2409,4
2410,3
2411,5
2412,3
2413,2
2414,1
2415,2
2416,2
2417,4
2418,3
2419,2
2420,3
2421,2
2422,2
2423,4
2424,5
2425,3
2426,3
2427,5
2428,5
2429,5
2430,5
2431,2
2432,3
2433,3
2434,1
2435,4
2436,3
2437,5
2438,2
2439,4
2440,3
2441,5
2442,4
2443,3
2444,5
2445,5
2446,1
2447,2
2448,3
2449,5
2450,5
2451,1
2452,3
2453,5
2454,4
2455,3
2456,4
2457,2
2458,4
2459,1
2460,1
2461,5
2462,5
2463,1
2464,5
2465,5
2466,1
2467,2
2468,3
2469,3
2470,5
2471,4
2472,2
2473,5
2474,1
2475,1
2476,1
2477,4
2478,5
2479,3
2480,4
2481,2
2482,2
2483,2
2484,5
2485,4
2486,2
2487,3
2488,2
2489,2
2490,1
2491,2
2492,3
2493,2
2494,1
2495,5
2496,4
2497,4
2498,3
2499,2
