Number,Value
1090,2
1091,1
1092,4
1093,1
1094,5
1095,1
1096,5
1097,1
1098,2
1099,3
1100,3
1101,1
1102,2
1103,3
1104,1
1105,2
1106,3
1107,4
1108,4
1109,3
1110,3
1111,3
1112,2
1113,5
1114,4
1115,1
1116,1
1117,2
1118,1
1119,4
1120,3
1121,2
1122,5
1123,3
1124,1
1125,3
1126,5
1127,4
1128,2
1129,2
1130,1
1131,1
1132,4
1133,1
1134,1
1135,5
1136,5
1137,2
1138,4
1139,3
1140,3
1141,4
1142,5
1143,1
1144,3
1145,5
1146,4
1147,3
1148,2
1149,1
1150,2
1151,2
1152,2
1153,4
1154,2
1155,1
1156,3
1157,2
1158,5
1159,2
1160,2
1161,4
1162,5
1163,3
1164,5
1165,3
1166,3
1167,3
1168,5
1169,3
1170,3
1171,1
1172,5
1173,4
1174,4
1175,2
1176,3
1177,1
1178,2
1179,5
1180,1
1181,5
1182,2
1183,1
1184,2
1185,4
1186,3
1187,2
1188,5
1189,1
1190,1
1191,2
1192,3
1193,2
1194,4
1195,1
1196,4
1197,3
1198,4
1199,3
1200,5
1201,1
1202,3
1203,4
1204,4
1205,4
1206,4
1207,1
1208,4
1209,1
1210,4
1211,4
1212,5
1213,1
1214,5
1215,2
1216,3
1217,2
1218,2
1219,1
1220,2
1221,5
1222,2
1223,2
1224,4
1225,3
1226,5
1227,5
1228,3
1229,5
1230,4
1231,1
1232,5
1233,3
1234,2
1235,5
1236,5
1237,1
1238,4
1239,2
1240,3
1241,4
1242,1
1243,2
1244,4
1245,3
1246,4
1247,3
1248,3
1249,4
1250,4
1251,4
1252,1
1253,3
1254,2
1255,3
1256,3
1257,1
1258,5
1259,1
1260,1
1261,5
1262,4
1263,1
1264,3
1265,2
1266,1
1267,3
1268,4
1269,3
1270,1
1271,2
1272,4
1273,5
1274,1
1275,5
1276,3
1277,1
1278,1
1279,5
1280,5
1281,4
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,5
1289,4
1290,3
1291,1
1292,3
1293,2
1294,2
1295,4
1296,5
1297,1
1298,2
1299,2
1300,2
1301,5
1302,5
1303,5
1304,1
1305,1
1306,1
1307,5
1308,5
1309,2
1310,1
1311,3
1312,5
1313,1
1314,2
1315,5
1316,3
1317,2
1318,5
1319,4
1320,4
1321,4
1322,2
1323,4
1324,4
1325,2
1326,2
1327,3
1328,1
1329,2
1330,3
1331,4
1332,4
1333,2
1334,3
1335,2
1336,1
1337,1
1338,1
1339,4
1340,4
1341,2
1342,5
1343,5
1344,2
1345,2
1346,3
1347,4
1348,1
1349,2
1350,4
1351,2
1352,3
1353,5
1354,2
1355,2
1356,5
1357,3
1358,2
1359,1
1360,2
1361,1
1362,5
1363,1
1364,1
1365,5
1366,5
1367,2
1368,4
1369,3
1370,3
1371,3
1372,2
1373,3
1374,4
1375,1
1376,1
1377,5
1378,4
1379,3
1380,5
1381,5
1382,1
1383,1
1384,2
1385,1
1386,3
1387,2
1388,5
1389,1
1390,5
1391,2
1392,4
1393,2
1394,2
1395,4
1396,3
1397,1
1398,1
1399,4
1400,3
1401,1
1402,1
1403,4
1404,5
1405,1
1406,1
1407,2
1408,3
1409,5
1410,3
1411,1
1412,5
1413,5
1414,4
1415,1
1416,4
1417,3
1418,4
1419,5
1420,5
1421,2
1422,3
1423,2
1424,1
1425,5
1426,3
1427,4
1428,3
1429,3
1430,3
1431,5
1432,2
1433,5
1434,1
1435,1
1436,4
1437,1
1438,1
1439,5
1440,2
1441,3
1442,4
1443,3
1444,3
1445,2
1446,4
1447,3
1448,2
1449,4
1450,2
1451,1
1452,1
1453,5
1454,5
1455,5
1456,1
1457,2
1458,3
1459,3
1460,3
1461,1
1462,1
1463,5
1464,3
1465,1
1466,5
1467,1
1468,4
1469,5
1470,4
1471,1
1472,3
1473,5
1474,2
1475,4
1476,5
1477,2
1478,2
1479,1
1480,3
1481,5
1482,1
1483,5
1484,3
1485,2
1486,3
1487,3
1488,2
1489,2
1490,2
1491,1
1492,1
1493,4
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,5
1501,1
1502,5
1503,1
1504,5
1505,2
1506,1
1507,3
1508,5
1509,4
1510,3
1511,2
1512,1
1513,5
1514,5
1515,3
1516,3
1517,3
1518,4
1519,2
1520,5
1521,1
1522,5
1523,1
1524,5
1525,1
1526,2
1527,2
1528,3
1529,3
1530,4
1531,1
1532,2
1533,2
1534,3
1535,5
1536,5
1537,2
1538,4
1539,5
1540,5
1541,5
1542,5
1543,2
1544,2
1545,5
1546,4
1547,1
1548,3
1549,5
1550,5
1551,2
1552,2
1553,5
1554,1
1555,3
1556,1
1557,5
1558,1
1559,1
1560,2
1561,3
1562,3
1563,3
1564,5
1565,2
1566,1
1567,5
1568,5
1569,3
1570,4
1571,1
1572,2
1573,5
1574,1
1575,5
1576,1
1577,4
1578,3
1579,5
1580,4
1581,5
1582,5
1583,1
1584,2
1585,5
1586,2
1587,4
1588,1
1589,4
1590,4
1591,5
1592,4
1593,5
1594,2
1595,4
1596,1
1597,4
1598,5
1599,3
1600,5
1601,4
1602,4
1603,4
1604,2
1605,4
1606,4
1607,5
1608,4
1609,5
1610,2
1611,2
1612,5
1613,1
1614,2
1615,2
1616,1
1617,4
1618,5
1619,2
1620,4
1621,3
1622,4
1623,4
1624,2
1625,2
1626,3
1627,2
1628,5
1629,3
1630,4
1631,1
1632,4
1633,1
1634,3
1635,3
1636,2
1637,1
1638,2
1639,2
1640,4
1641,1
1642,3
1643,5
1644,2
1645,2
1646,3
1647,1
1648,1
1649,4
1650,4
1651,5
1652,4
1653,3
1654,2
1655,4
1656,2
1657,1
1658,1
1659,2
1660,4
1661,1
1662,5
1663,5
1664,4
1665,4
1666,3
1667,2
1668,4
1669,2
1670,3
1671,3
1672,2
1673,5
1674,2
1675,1
1676,5
1677,3
1678,2
1679,1
1680,2
1681,4
1682,1
1683,3
1684,2
1685,4
1686,2
1687,5
1688,2
1689,5
1690,3
1691,3
1692,4
1693,3
1694,3
1695,5
1696,2
1697,1
1698,3
1699,5
1700,1
1701,4
1702,3
1703,3
1704,5
1705,1
1706,1
1707,3
1708,4
1709,1
1710,3
1711,2
1712,2
1713,2
1714,5
1715,1
1716,3
1717,2
1718,4
1719,2
1720,1
1721,1
1722,1
1723,2
1724,2
1725,4
1726,5
1727,5
1728,1
1729,4
1730,1
1731,1
1732,4
1733,2
1734,1
1735,2
1736,5
1737,5
1738,3
1739,3
1740,2
1741,4
1742,4
1743,4
1744,1
1745,1
1746,2
1747,2
1748,5
1749,5
1750,3
1751,2
1752,4
1753,4
1754,1
1755,1
1756,4
1757,5
1758,5
1759,4
1760,5
1761,3
1762,2
1763,5
1764,5
1765,4
1766,4
1767,3
1768,5
1769,5
1770,5
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,1
1778,1
1779,2
1780,2
1781,1
1782,3
1783,2
1784,1
1785,1
1786,3
1787,2
1788,2
1789,5
1790,5
1791,1
1792,4
1793,4
1794,1
1795,4
1796,2
1797,1
1798,3
1799,3
1800,4
1801,3
1802,1
1803,3
1804,5
1805,2
1806,1
1807,5
1808,5
1809,5
1810,3
1811,4
1812,5
1813,4
1814,1
1815,4
1816,3
1817,3
1818,3
1819,1
1820,2
1821,2
1822,5
1823,5
1824,2
1825,4
1826,2
1827,2
1828,3
1829,4
1830,2
1831,5
1832,1
1833,2
1834,5
1835,4
1836,2
1837,2
1838,4
1839,1
1840,1
1841,4
1842,1
1843,1
1844,3
1845,5
1846,4
1847,4
1848,1
1849,2
1850,4
1851,3
1852,1
1853,4
1854,2
1855,3
1856,5
1857,4
1858,5
1859,4
1860,2
1861,4
1862,4
1863,3
1864,5
1865,4
1866,3
1867,4
1868,3
1869,4
1870,5
1871,1
1872,1
1873,1
1874,2
1875,4
1876,2
1877,1
1878,1
1879,2
1880,4
1881,2
1882,1
1883,4
1884,1
1885,4
1886,2
1887,4
1888,3
1889,3
1890,1
1891,1
1892,2
1893,1
1894,2
1895,1
1896,3
1897,2
1898,5
1899,3
1900,2
1901,2
1902,5
1903,2
1904,3
1905,1
1906,2
1907,4
1908,1
1909,1
1910,2
1911,5
1912,4
1913,3
1914,5
1915,1
1916,3
1917,3
1918,5
1919,3
1920,4
1921,4
1922,2
1923,2
1924,4
1925,1
1926,1
1927,5
1928,2
1929,2
1930,1
1931,1
1932,1
1933,3
1934,1
1935,4
1936,4
1937,1
1938,4
1939,4
1940,1
1941,5
1942,3
1943,5
1944,1
1945,1
1946,4
1947,4
1948,4
1949,1
1950,3
1951,4
1952,5
1953,5
1954,3
1955,5
1956,5
1957,2
1958,5
1959,3
1960,2
1961,5
1962,4
1963,1
1964,3
1965,3
1966,2
1967,4
1968,5
1969,1
1970,2
1971,2
1972,3
1973,5
1974,1
1975,3
1976,1
1977,3
1978,1
1979,5
1980,5
1981,2
1982,4
1983,3
1984,4
1985,1
1986,2
1987,3
1988,4
1989,5
1990,3
1991,2
1992,5
1993,2
1994,2
1995,5
1996,5
1997,2
1998,4
1999,2
2000,2
2001,2
2002,2
2003,3
2004,1
2005,5
2006,5
2007,1
2008,5
2009,1
2010,4
2011,2
2012,3
2013,5
2014,5
2015,4
2016,1
2017,5
2018,3
2019,4
2020,4
2021,1
2022,5
2023,5
2024,3
2025,2
2026,1
2027,3
2028,5
2029,2
2030,3
2031,1
2032,1
2033,5
2034,3
2035,4
2036,4
2037,1
2038,3
2039,5
2040,5
2041,2
2042,4
2043,4
2044,1
2045,1
2046,4
2047,5
2048,2
2049,2
2050,5
2051,1
2052,4
2053,1
2054,3
2055,2
2056,1
2057,2
2058,1
2059,1
2060,3
2061,2
2062,2
2063,3
2064,3
2065,4
2066,1
2067,5
2068,1
2069,3
2070,3
2071,5
2072,1
2073,1
2074,5
2075,1
2076,3
2077,2
2078,4
2079,5
2080,4
2081,2
2082,5
2083,4
2084,5
2085,1
2086,2
2087,3
2088,4
2089,1
2090,5
2091,4
2092,4
2093,5
2094,4
2095,1
2096,5
2097,5
2098,4
2099,3
2100,3
2101,1
2102,4
2103,3
2104,5
2105,4
2106,3
2107,3
2108,3
2109,5
2110,1
2111,4
2112,2
2113,3
2114,5
2115,3
2116,2
2117,3
2118,3
2119,4
2120,3
2121,5
2122,1
2123,4
2124,4
2125,2
2126,1
2127,3
2128,1
2129,3
2130,5
2131,5
2132,4
2133,5
2134,3
2135,5
2136,5
2137,5
2138,5
2139,1
2140,3
2141,2
2142,3
2143,3
2144,4
2145,3
2146,3
2147,4
2148,5
2149,5
2150,2
2151,2
2152,4
2153,1
2154,1
2155,3
2156,2
2157,5
2158,5
2159,3
2160,5
2161,1
2162,2
2163,2
2164,2
2165,1
2166,1
2167,4
2168,3
2169,1
2170,4
2171,1
2172,1
2173,4
2174,1
2175,5
2176,1
2177,5
2178,3
2179,2
2180,4
2181,1
2182,5
2183,4
2184,3
2185,3
2186,5
2187,4
2188,5
2189,1
2190,3
2191,2
2192,5
2193,2
2194,1
2195,3
2196,2
2197,5
2198,5
2199,5
2200,3
2201,4
2202,2
2203,1
2204,2
2205,3
2206,3
2207,1
2208,1
2209,2
2210,3
2211,5
2212,2
2213,1
2214,2
2215,2
2216,2
2217,5
2218,2
2219,2
2220,5
2221,3
2222,1
2223,3
2224,2
2225,5
2226,2
2227,1
2228,4
2229,2
2230,3
2231,5
2232,5
2233,4
2234,5
2235,5
2236,2
2237,5
2238,5
2239,5
2240,2
2241,1
2242,4
2243,3
2244,2
2245,3
2246,3
2247,3
2248,5
2249,4
2250,5
2251,1
2252,4
2253,4
2254,3
2255,5
2256,1
2257,3
2258,4
2259,4
2260,4
2261,4
2262,2
2263,1
2264,4
2265,3
2266,4
2267,5
2268,4
2269,5
2270,3
2271,3
2272,1
2273,4
2274,2
2275,5
2276,3
2277,3
2278,5
2279,4
2280,1
2281,2
2282,2
2283,5
2284,4
2285,2
2286,2
2287,5
2288,2
2289,3
2290,3
2291,5
2292,4
2293,1
2294,4
2295,5
2296,4
2297,2
2298,3
2299,5
2300,1
2301,1
2302,4
2303,3
2304,3
2305,1
2306,2
2307,2
2308,5
2309,3
2310,5
2311,5
2312,2
2313,4
2314,1
2315,5
2316,1
2317,5
2318,4
2319,4
2320,1
2321,1
2322,2
2323,2
2324,5
2325,2
2326,5
2327,1
2328,3
2329,2
2330,1
2331,1
2332,3
2333,4
2334,5
2335,5
2336,3
2337,5
2338,3
2339,3
2340,4
2341,2
2342,3
2343,2
2344,3
2345,2
2346,4
2347,4
2348,2
2349,5
2350,4
2351,3
2352,4
2353,1
2354,3
2355,4
2356,1
2357,4
2358,5
2359,1
2360,2
2361,3
2362,5
2363,5
2364,4
2365,4
2366,1
2367,1
2368,3
2369,3
2370,5
2371,5
2372,2
2373,2
2374,4
2375,2
2376,1
2377,3
2378,4
2379,5
2380,2
2381,5
2382,3
2383,2
2384,3
2385,2
2386,1
2387,1
2388,5
2389,4
2390,4
2391,4
2392,4
2393,1
2394,3
2395,5
2396,3
2397,4
2398,5
2399,4
2400,2
2401,1
2402,5
2403,5
2404,2
2405,2
2406,4
2407,2
2408,4
2409,3
2410,3
2411,2
2412,2
2413,2
2414,2
2415,2
2416,3
2417,1
2418,5
2419,4
2420,4
2421,4
2422,5
2423,4
2424,2
2425,2
2426,3
2427,2
2428,4
2429,4
2430,5
2431,3
2432,4
2433,2
2434,2
2435,5
2436,2
2437,3
2438,2
2439,3
2440,3
2441,3
2442,3
2443,2
2444,5
2445,2
2446,2
2447,4
2448,4
2449,3
2450,2
2451,4
2452,1
2453,3
2454,5
2455,4
2456,1
2457,2
2458,3
2459,2
2460,5
2461,5
2462,2
2463,2
2464,4
2465,2
2466,5
2467,4
2468,5
2469,3
2470,1
2471,2
2472,4
2473,3
2474,5
2475,3
2476,5
2477,5
2478,1
2479,3
2480,5
2481,4
2482,3
2483,5
2484,4
2485,4
2486,2
2487,1
2488,3
2489,1
2490,4
2491,4
2492,1
2493,3
2494,1
2495,2
2496,4
2497,5
2498,1
2499,1
