Number,Value
305,3
306,2
307,2
308,3
309,2
310,1
311,3
312,5
313,1
314,2
315,4
316,5
317,3
318,4
319,3
320,1
321,3
322,5
323,3
324,4
325,1
326,2
327,3
328,1
329,3
330,3
331,1
332,1
333,3
334,1
335,5
336,5
337,3
338,2
339,5
340,3
341,2
342,1
343,3
344,2
345,2
346,4
347,3
348,4
349,1
350,2
351,4
352,4
353,3
354,2
355,2
356,3
357,4
358,4
359,4
360,2
361,5
362,3
363,5
364,1
365,2
366,1
367,5
368,3
369,3
370,3
371,2
372,1
373,2
374,3
375,5
376,5
377,4
378,5
379,3
380,5
381,2
382,4
383,4
384,2
385,4
386,5
387,2
388,2
389,2
390,1
391,4
392,5
393,2
394,3
395,1
396,1
397,3
398,2
399,5
400,2
401,5
402,2
403,2
404,5
405,1
406,4
407,1
408,5
409,4
410,5
411,1
412,1
413,2
414,3
415,5
416,1
417,2
418,1
419,3
420,1
421,4
422,2
423,3
424,1
425,2
426,4
427,1
428,5
429,3
430,5
431,4
432,4
433,4
434,1
435,4
436,2
437,1
438,3
439,2
440,3
441,2
442,4
443,4
444,5
445,3
446,4
447,3
448,5
449,1
450,4
451,5
452,4
453,5
454,2
455,5
456,5
457,3
458,3
459,1
460,3
461,2
462,5
463,1
464,5
465,1
466,5
467,2
468,1
469,2
470,2
471,3
472,5
473,2
474,5
475,3
476,4
477,1
478,2
479,4
480,2
481,5
482,2
483,5
484,4
485,1
486,5
487,3
488,3
489,3
490,2
491,3
492,1
493,4
494,4
495,3
496,5
497,5
498,5
499,5
500,2
501,4
502,1
503,1
504,3
505,1
506,2
507,3
508,4
509,2
510,1
511,1
512,4
513,5
514,2
515,4
516,5
517,4
518,5
519,1
520,2
521,1
522,3
523,3
524,1
525,1
526,2
527,3
528,4
529,2
530,2
531,4
532,1
533,4
534,4
535,4
536,5
537,2
538,1
539,2
540,3
541,3
542,4
543,3
544,2
545,2
546,2
547,4
548,1
549,5
550,1
551,2
552,3
553,1
554,3
555,1
556,2
557,4
558,4
559,1
560,5
561,3
562,1
563,1
564,5
565,3
566,4
567,5
568,4
569,5
570,4
571,3
572,4
573,1
574,2
575,1
576,5
577,4
578,2
579,5
580,3
581,1
582,2
583,1
584,4
585,1
586,1
587,1
588,2
589,3
590,3
591,4
592,1
593,1
594,1
595,1
596,2
597,1
598,4
599,2
600,1
601,4
602,5
603,4
604,3
605,1
606,5
607,5
608,3
609,5
610,1
611,5
612,1
613,1
614,4
615,2
616,4
617,2
618,1
619,2
620,4
621,2
622,5
623,4
624,1
625,5
626,1
627,4
628,4
629,3
630,5
631,4
632,2
633,1
634,4
635,5
636,1
637,4
638,4
639,3
640,2
641,4
642,4
643,5
644,4
645,2
646,1
647,1
648,3
649,1
650,2
651,1
652,2
653,5
654,5
655,4
656,2
657,3
658,4
659,4
660,2
661,3
662,4
663,4
664,2
665,3
666,5
667,4
668,4
669,3
670,3
671,1
672,3
673,4
674,4
675,3
676,4
677,4
678,2
679,4
680,3
681,1
682,2
683,1
684,1
685,3
686,3
687,4
688,5
689,2
690,4
691,1
692,1
693,5
694,2
695,3
696,4
697,1
698,5
699,2
700,1
701,1
702,2
703,5
704,3
705,1
706,4
707,5
708,5
709,3
710,2
711,4
712,4
713,4
714,1
715,3
716,5
717,3
718,1
719,2
720,3
721,4
722,5
723,4
724,2
725,5
726,3
727,2
728,5
729,4
730,3
731,2
732,2
733,3
734,5
735,5
736,5
737,4
738,1
739,3
740,1
741,2
742,4
743,5
744,5
745,4
746,3
747,2
748,5
749,2
750,5
751,2
752,4
753,4
754,2
755,5
756,2
757,2
758,4
759,4
760,2
761,1
762,3
763,1
764,4
765,1
766,2
767,4
768,3
769,2
770,2
771,4
772,2
773,4
774,1
775,2
776,3
777,3
778,1
779,5
780,2
781,5
782,1
783,2
784,4
785,1
786,5
787,3
788,1
789,1
790,5
791,3
792,3
793,5
794,3
795,4
796,4
797,2
798,1
799,1
800,4
801,4
802,4
803,5
804,1
805,5
806,5
807,3
808,2
809,5
810,2
811,5
812,5
813,4
814,5
815,2
816,3
817,5
818,5
819,1
820,4
821,2
822,4
823,4
824,1
825,5
826,5
827,2
828,2
829,4
830,3
831,2
832,2
833,2
834,5
835,2
836,1
837,2
838,4
839,3
840,5
841,1
842,4
843,3
844,5
845,3
846,5
847,2
848,1
849,2
850,4
851,5
852,2
853,1
854,2
855,4
856,2
857,5
858,1
859,2
860,5
861,4
862,3
863,3
864,4
865,5
866,2
867,1
868,3
869,5
870,1
871,1
872,2
873,5
874,2
875,3
876,1
877,5
878,5
879,1
880,4
881,2
882,2
883,3
884,4
885,3
886,3
887,1
888,3
889,2
890,4
891,2
892,1
893,3
894,5
895,3
896,3
897,2
898,2
899,4
900,4
901,2
902,1
903,4
904,1
905,4
906,1
907,3
908,2
909,1
910,5
911,2
912,1
913,4
914,3
915,1
916,4
917,3
918,5
919,1
920,3
921,4
922,1
923,4
924,4
925,5
926,1
927,1
928,1
929,4
930,3
931,5
932,5
933,4
934,2
935,5
936,3
937,4
938,5
939,3
940,4
941,3
942,3
943,5
944,3
945,2
946,3
947,5
948,1
949,4
950,5
951,4
952,3
953,1
954,3
955,4
956,5
957,4
958,5
959,2
960,2
961,5
962,5
963,1
964,2
965,3
966,3
967,5
968,5
969,1
970,3
971,4
972,5
973,4
974,3
975,3
976,4
977,1
978,3
979,5
980,1
981,3
982,3
983,1
984,1
985,4
986,4
987,3
988,2
989,5
990,3
991,3
992,1
993,2
994,5
995,2
996,3
997,4
998,4
999,31000,4
1001,2
1002,2
1003,1
1004,4
1005,1
1006,3
1007,5
1008,4
1009,4
1010,1
1011,2
1012,2
1013,4
1014,2
1015,2
1016,3
1017,5
1018,1
1019,1
1020,4
1021,2
1022,1
1023,5
1024,3
1025,3
1026,2
1027,1
1028,4
1029,2
1030,1
1031,3
1032,2
1033,5
1034,1
1035,4
1036,4
1037,4
1038,2
1039,5
1040,5
1041,1
1042,3
1043,4
1044,4
1045,1
1046,3
1047,1
1048,1
1049,2
1050,1
1051,5
1052,5
1053,1
1054,2
1055,4
1056,5
1057,1
1058,4
1059,3
1060,1
1061,5
1062,4
1063,2
1064,3
1065,1
1066,5
1067,2
1068,1
1069,5
1070,1
1071,2
1072,3
1073,2
1074,1
1075,5
1076,3
1077,1
1078,5
1079,2
1080,3
1081,2
1082,5
1083,3
1084,3
1085,4
1086,4
1087,4
1088,1
1089,5
1090,5
1091,3
1092,3
1093,5
1094,4
1095,5
1096,1
1097,1
1098,1
1099,2
1100,3
1101,1
1102,5
1103,4
1104,2
1105,1
1106,2
1107,1
1108,2
1109,5
1110,5
1111,1
1112,4
1113,4
1114,4
1115,1
1116,3
1117,5
1118,4
1119,4
1120,1
1121,2
1122,4
1123,2
1124,3
1125,3
1126,5
1127,2
1128,5
1129,3
1130,2
1131,4
1132,2
1133,5
1134,1
1135,2
1136,2
1137,1
1138,2
1139,5
1140,4
1141,5
1142,1
1143,5
1144,4
1145,1
1146,1
1147,5
1148,1
1149,1
1150,4
1151,2
1152,3
1153,1
1154,3
1155,4
1156,2
1157,5
1158,5
1159,3
1160,3
1161,4
1162,4
1163,2
1164,4
1165,2
1166,5
1167,1
1168,1
1169,2
1170,5
1171,3
1172,4
1173,3
1174,5
1175,2
1176,3
1177,3
1178,5
1179,2
1180,5
1181,2
1182,1
1183,2
1184,1
1185,3
1186,1
1187,1
1188,4
1189,3
1190,4
1191,4
1192,4
1193,2
1194,3
1195,2
1196,4
1197,2
1198,2
1199,4
1200,3
1201,1
1202,5
1203,5
1204,4
1205,1
1206,4
1207,4
1208,1
1209,3
1210,3
1211,2
1212,1
1213,1
1214,2
1215,1
1216,5
1217,2
1218,2
1219,3
1220,3
1221,2
1222,1
1223,3
1224,3
1225,2
1226,4
1227,4
1228,1
1229,1
1230,5
1231,1
1232,5
1233,4
1234,5
1235,5
1236,3
1237,5
1238,5
1239,2
1240,1
1241,3
1242,2
1243,5
1244,2
1245,5
1246,1
1247,5
1248,4
1249,1
1250,1
1251,2
1252,2
1253,2
1254,5
1255,2
1256,4
1257,4
1258,2
1259,4
1260,4
1261,3
1262,3
1263,4
1264,3
1265,1
1266,1
1267,4
1268,1
1269,1
1270,1
1271,4
1272,1
1273,1
1274,1
1275,2
1276,5
1277,1
1278,2
1279,4
1280,1
1281,5
1282,2
1283,4
1284,4
1285,4
1286,2
1287,5
1288,3
1289,3
1290,3
1291,3
1292,3
1293,5
1294,2
1295,4
1296,5
1297,4
1298,1
1299,4
1300,3
1301,1
1302,3
1303,1
1304,3
1305,3
1306,5
1307,4
1308,4
1309,3
1310,5
1311,1
1312,5
1313,2
1314,1
1315,2
1316,3
1317,4
1318,5
1319,3
1320,5
1321,2
1322,5
1323,4
1324,1
1325,2
1326,4
1327,2
1328,2
1329,2
1330,3
1331,1
1332,2
1333,4
1334,4
1335,3
1336,3
1337,2
1338,5
1339,4
1340,5
1341,3
1342,2
1343,2
1344,1
1345,1
1346,3
1347,1
1348,2
1349,1
1350,5
1351,2
1352,2
1353,1
1354,5
1355,5
1356,2
1357,4
1358,1
1359,4
1360,2
1361,1
1362,5
1363,2
1364,3
1365,1
1366,3
1367,3
1368,4
1369,5
1370,4
1371,3
1372,4
1373,5
1374,4
1375,3
1376,4
1377,3
1378,3
1379,1
1380,4
1381,3
1382,5
1383,3
1384,3
1385,2
1386,4
1387,1
1388,1
1389,5
1390,5
1391,3
1392,2
1393,4
1394,3
1395,5
1396,4
1397,3
1398,5
1399,5
1400,4
1401,1
1402,1
1403,4
1404,4
1405,3
1406,1
1407,1
1408,3
1409,2
1410,2
1411,1
1412,1
1413,5
1414,5
1415,4
1416,5
1417,1
1418,1
1419,3
1420,4
1421,2
1422,3
1423,2
1424,2
1425,4
1426,4
1427,3
1428,2
1429,1
1430,2
1431,1
1432,3
1433,3
1434,4
1435,3
1436,3
1437,4
1438,5
1439,3
1440,2
1441,3
1442,2
1443,4
1444,2
1445,5
1446,5
1447,1
1448,2
1449,3
1450,3
1451,2
1452,1
1453,3
1454,3
1455,2
1456,1
1457,3
1458,1
1459,2
1460,2
1461,3
1462,4
1463,3
1464,1
1465,1
1466,5
1467,3
1468,1
1469,4
1470,1
1471,4
1472,2
1473,4
1474,5
1475,2
1476,5
1477,4
1478,5
1479,3
1480,2
1481,5
1482,1
1483,3
1484,1
1485,2
1486,5
1487,4
1488,2
1489,5
1490,3
1491,1
1492,3
1493,1
1494,5
1495,2
1496,1
1497,2
1498,5
1499,4
1500,4
1501,4
1502,2
1503,4
1504,1
1505,2
1506,2
1507,1
1508,1
1509,3
1510,3
1511,1
1512,1
1513,3
1514,3
1515,4
1516,5
1517,3
1518,5
1519,1
1520,1
1521,1
1522,4
1523,3
1524,5
1525,5
1526,4
1527,1
1528,3
1529,2
1530,1
1531,5
1532,2
1533,3
1534,3
1535,1
1536,1
1537,2
1538,1
1539,3
1540,2
1541,3
1542,1
1543,4
1544,3
1545,2
1546,5
1547,2
1548,3
1549,5
1550,3
1551,1
1552,2
1553,1
1554,4
1555,2
1556,2
1557,2
1558,2
1559,2
1560,3
1561,2
1562,1
1563,3
1564,3
1565,5
1566,4
1567,2
1568,1
1569,4
1570,2
1571,5
1572,5
1573,3
1574,1
1575,4
1576,4
1577,1
1578,3
1579,4
1580,3
1581,1
1582,1
1583,4
1584,2
1585,2
1586,2
1587,3
1588,1
1589,4
1590,5
1591,1
1592,3
1593,1
1594,4
1595,4
1596,3
1597,1
1598,2
1599,5
1600,5
1601,4
1602,3
1603,4
1604,1
1605,1
1606,1
1607,1
1608,5
1609,5
1610,5
1611,2
1612,3
1613,4
1614,1
1615,1
1616,3
1617,1
1618,1
1619,2
1620,4
1621,5
1622,2
1623,1
1624,3
1625,2
1626,1
1627,4
1628,4
1629,1
1630,3
1631,3
1632,4
1633,1
1634,5
1635,1
1636,1
1637,2
1638,3
1639,5
1640,1
1641,4
1642,5
1643,1
1644,2
1645,1
1646,1
1647,1
1648,5
1649,1
1650,4
1651,5
1652,2
1653,3
1654,1
1655,3
1656,3
1657,3
1658,4
1659,1
1660,2
1661,5
1662,2
1663,5
1664,4
1665,1
1666,4
1667,3
1668,1
1669,4
1670,1
1671,3
1672,3
1673,3
1674,4
1675,5
1676,4
1677,4
1678,2
1679,3
1680,3
1681,3
1682,2
1683,1
1684,2
1685,1
1686,1
1687,3
1688,2
1689,3
1690,4
1691,4
1692,2
1693,4
1694,3
1695,5
1696,4
1697,2
1698,3
1699,2
1700,2
1701,4
1702,3
1703,1
1704,1
1705,1
1706,4
1707,5
1708,5
1709,1
1710,5
1711,4
1712,3
1713,5
1714,5
1715,1
1716,5
1717,5
1718,5
1719,4
1720,3
1721,2
1722,5
1723,3
1724,4
1725,4
1726,1
1727,2
1728,3
1729,2
1730,2
1731,5
1732,4
1733,1
1734,3
1735,4
1736,3
1737,2
1738,3
1739,1
1740,3
1741,2
1742,4
1743,1
1744,3
1745,3
1746,5
1747,4
1748,4
1749,4
1750,5
1751,5
1752,2
1753,1
1754,2
1755,2
1756,4
1757,4
1758,2
1759,4
1760,4
1761,1
1762,3
1763,3
1764,3
1765,4
1766,1
1767,4
1768,3
1769,1
1770,3
1771,3
1772,5
1773,5
1774,4
1775,4
1776,2
1777,2
1778,1
1779,5
1780,4
1781,5
1782,3
1783,5
1784,2
1785,4
1786,2
1787,4
1788,5
1789,4
1790,2
1791,4
1792,4
1793,4
1794,4
1795,1
1796,1
1797,3
1798,2
1799,1
1800,2
1801,2
1802,4
1803,5
1804,2
1805,4
1806,5
1807,2
1808,4
1809,5
1810,2
1811,1
1812,3
1813,1
1814,5
1815,3
1816,3
1817,2
1818,2
1819,4
1820,2
1821,5
1822,3
1823,2
1824,3
1825,2
1826,2
1827,3
1828,1
1829,2
1830,5
1831,3
1832,4
1833,3
1834,1
1835,5
1836,2
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,2
1846,5
1847,1
1848,2
1849,4
1850,1
1851,4
1852,3
1853,2
1854,2
1855,2
1856,5
1857,4
1858,2
1859,1
1860,1
1861,1
1862,4
1863,3
1864,3
1865,4
1866,3
1867,1
1868,3
1869,2
1870,1
1871,5
1872,2
1873,3
1874,1
1875,4
1876,3
1877,1
1878,3
1879,1
1880,1
1881,2
1882,3
1883,4
1884,5
1885,5
1886,4
1887,5
1888,2
1889,3
1890,1
1891,3
1892,3
1893,3
1894,1
1895,4
1896,2
1897,2
1898,3
1899,4
1900,2
1901,3
1902,5
1903,1
1904,4
1905,4
1906,1
1907,1
1908,4
1909,3
1910,4
1911,4
1912,1
1913,5
1914,5
1915,5
1916,2
1917,4
1918,3
1919,3
1920,1
1921,3
1922,2
1923,2
1924,3
1925,2
1926,2
1927,5
1928,2
1929,5
1930,2
1931,2
1932,2
1933,4
1934,2
1935,5
1936,5
1937,2
1938,2
1939,2
1940,5
1941,5
1942,1
1943,5
1944,1
1945,4
1946,5
1947,2
1948,1
1949,3
1950,3
1951,2
1952,1
1953,2
1954,2
1955,1
1956,5
1957,4
1958,1
1959,1
1960,3
1961,5
1962,2
1963,2
1964,5
1965,5
1966,2
1967,5
1968,3
1969,2
1970,3
1971,5
1972,2
1973,1
1974,2
1975,3
1976,4
1977,1
1978,2
1979,4
1980,1
1981,3
1982,2
1983,5
1984,3
1985,3
1986,1
1987,5
1988,4
1989,1
1990,3
1991,3
1992,1
1993,2
1994,5
1995,5
1996,1
1997,3
1998,5
1999,4
2000,3
2001,4
2002,3
2003,3
2004,5
2005,4
2006,1
2007,2
2008,1
2009,2
2010,1
2011,3
2012,1
2013,5
2014,2
2015,3
2016,2
2017,5
2018,2
2019,5
2020,3
2021,3
2022,2
2023,1
2024,2
2025,2
2026,3
2027,5
2028,2
2029,5
2030,3
2031,2
2032,4
2033,3
2034,1
2035,3
2036,1
2037,4
2038,4
2039,5
2040,5
2041,1
2042,2
2043,3
2044,5
2045,1
2046,2
2047,3
2048,1
2049,1
2050,2
2051,5
2052,4
2053,5
2054,3
2055,2
2056,2
2057,5
2058,4
2059,4
2060,3
2061,5
2062,2
2063,3
2064,4
2065,2
2066,4
2067,2
2068,2
2069,5
2070,3
2071,1
2072,3
2073,5
2074,3
2075,4
2076,2
2077,4
2078,2
2079,5
2080,2
2081,2
2082,2
2083,3
2084,5
2085,3
2086,4
2087,3
2088,1
2089,5
2090,3
2091,3
2092,2
2093,1
2094,3
2095,3
2096,3
2097,1
2098,1
2099,1
2100,5
2101,3
2102,2
2103,3
2104,1
2105,2
2106,5
2107,3
2108,2
2109,5
2110,2
2111,5
2112,5
2113,5
2114,2
2115,2
2116,3
2117,4
2118,1
2119,4
2120,5
2121,3
2122,3
2123,1
2124,2
2125,2
2126,2
2127,2
2128,5
2129,2
2130,2
2131,4
2132,3
2133,2
2134,5
2135,4
2136,5
2137,1
2138,4
2139,4
2140,1
2141,5
2142,5
2143,5
2144,1
2145,1
2146,3
2147,4
2148,5
2149,1
2150,4
2151,5
2152,2
2153,5
2154,4
2155,5
2156,2
2157,3
2158,3
2159,5
2160,2
2161,3
2162,4
2163,1
2164,1
2165,2
2166,2
2167,3
2168,2
2169,1
2170,2
2171,2
2172,1
2173,5
2174,3
2175,4
2176,5
2177,4
2178,1
2179,1
2180,4
2181,2
2182,1
2183,4
2184,2
2185,2
2186,2
2187,5
2188,2
2189,2
2190,1
2191,3
2192,5
2193,3
2194,5
2195,4
2196,4
2197,3
2198,3
2199,4
2200,1
2201,2
2202,2
2203,3
2204,4
2205,4
2206,3
2207,5
2208,1
2209,2
2210,4
2211,4
2212,5
2213,1
2214,5
2215,5
2216,4
2217,5
2218,1
2219,1
2220,1
2221,1
2222,1
2223,5
2224,2
2225,5
2226,3
2227,3
2228,1
2229,4
2230,2
2231,3
2232,1
2233,1
2234,2
2235,5
2236,4
2237,3
2238,2
2239,1
2240,5
2241,2
2242,2
2243,5
2244,4
2245,2
2246,1
2247,4
2248,1
2249,2
2250,2
2251,3
2252,4
2253,3
2254,4
2255,1
2256,5
2257,2
2258,3
2259,4
2260,3
2261,5
2262,4
2263,4
2264,3
2265,4
2266,2
2267,2
2268,1
2269,5
2270,4
2271,4
2272,5
2273,1
2274,1
2275,3
2276,3
2277,5
2278,2
2279,3
2280,1
2281,4
2282,5
2283,3
2284,1
2285,5
2286,5
2287,1
2288,4
2289,2
2290,3
2291,4
2292,4
2293,4
2294,5
2295,2
2296,3
2297,4
2298,3
2299,2
2300,4
2301,5
2302,5
2303,2
2304,5
2305,5
2306,1
2307,3
2308,2
2309,2
2310,4
2311,1
2312,2
2313,5
2314,3
2315,5
2316,2
2317,4
2318,2
2319,3
2320,5
2321,5
2322,4
2323,1
2324,2
2325,5
2326,5
2327,3
2328,1
2329,4
2330,5
2331,1
2332,3
2333,2
2334,4
2335,4
2336,3
2337,4
2338,3
2339,5
2340,3
2341,2
2342,3
2343,1
2344,1
2345,4
2346,1
2347,3
2348,1
2349,3
2350,2
2351,3
2352,1
2353,5
2354,1
2355,5
2356,5
2357,5
2358,2
2359,3
2360,3
2361,2
2362,3
2363,5
2364,4
2365,4
2366,2
2367,5
2368,3
2369,1
2370,5
2371,4
2372,4
2373,3
2374,5
2375,4
2376,3
2377,1
2378,3
2379,4
2380,1
2381,4
2382,1
2383,5
2384,5
2385,2
2386,2
2387,2
2388,1
2389,1
2390,1
2391,5
2392,3
2393,5
2394,5
2395,1
2396,3
2397,4
2398,2
2399,5
2400,3
2401,4
2402,5
2403,1
2404,2
2405,4
2406,4
2407,5
2408,2
2409,2
2410,5
2411,2
2412,1
2413,2
2414,4
2415,5
2416,3
2417,4
2418,1
2419,3
2420,2
2421,5
2422,2
2423,3
2424,4
2425,3
2426,5
2427,3
2428,3
2429,2
2430,1
2431,4
2432,1
2433,1
2434,3
2435,4
2436,1
2437,1
2438,5
2439,3
2440,5
2441,1
2442,5
2443,5
2444,4
2445,1
2446,1
2447,2
2448,1
2449,2
2450,5
2451,1
2452,2
2453,3
2454,3
2455,1
2456,5
2457,1
2458,4
2459,5
2460,1
2461,4
2462,4
2463,1
2464,5
2465,2
2466,2
2467,1
2468,3
2469,5
2470,1
2471,3
2472,1
2473,4
2474,5
2475,2
2476,1
2477,1
2478,1
2479,1
2480,1
2481,3
2482,3
2483,5
2484,1
2485,3
2486,5
2487,3
2488,4
2489,2
2490,5
2491,5
2492,5
2493,3
2494,4
2495,3
2496,1
2497,5
2498,1
2499,1
