Number,Value
1044,3
1045,5
1046,2
1047,4
1048,2
1049,3
1050,2
1051,1
1052,4
1053,3
1054,3
1055,4
1056,2
1057,5
1058,3
1059,3
1060,3
1061,4
1062,2
1063,1
1064,5
1065,3
1066,3
1067,4
1068,3
1069,5
1070,1
1071,1
1072,3
1073,4
1074,2
1075,5
1076,1
1077,3
1078,2
1079,2
1080,1
1081,5
1082,2
1083,3
1084,2
1085,5
1086,4
1087,3
1088,5
1089,1
1090,2
1091,4
1092,3
1093,4
1094,5
1095,5
1096,1
1097,2
1098,4
1099,2
1100,4
1101,1
1102,5
1103,2
1104,2
1105,4
1106,1
1107,3
1108,4
1109,3
1110,3
1111,2
1112,3
1113,1
1114,3
1115,5
1116,3
1117,1
1118,1
1119,4
1120,3
1121,5
1122,1
1123,4
1124,5
1125,4
1126,5
1127,5
1128,2
1129,4
1130,1
1131,2
1132,4
1133,2
1134,4
1135,1
1136,2
1137,1
1138,3
1139,1
1140,3
1141,3
1142,1
1143,4
1144,4
1145,5
1146,4
1147,3
1148,2
1149,5
1150,4
1151,3
1152,1
1153,2
1154,5
1155,5
1156,1
1157,5
1158,1
1159,3
1160,3
1161,5
1162,3
1163,3
1164,1
1165,3
1166,1
1167,1
1168,5
1169,3
1170,3
1171,5
1172,4
1173,2
1174,1
1175,1
1176,2
1177,2
1178,4
1179,1
1180,3
1181,1
1182,3
1183,2
1184,3
1185,2
1186,5
1187,1
1188,1
1189,2
1190,2
1191,2
1192,4
1193,3
1194,4
1195,4
1196,5
1197,1
1198,4
1199,5
1200,3
1201,4
1202,2
1203,2
1204,3
1205,3
1206,3
1207,2
1208,5
1209,3
1210,2
1211,1
1212,1
1213,3
1214,1
1215,1
1216,4
1217,5
1218,3
1219,5
1220,1
1221,5
1222,2
1223,4
1224,2
1225,1
1226,1
1227,5
1228,5
1229,4
1230,3
1231,1
1232,3
1233,5
1234,5
1235,1
1236,3
1237,3
1238,1
1239,3
1240,3
1241,5
1242,3
1243,5
1244,5
1245,3
1246,1
1247,2
1248,4
1249,5
1250,5
1251,3
1252,1
1253,5
1254,4
1255,4
1256,4
1257,5
1258,5
1259,3
1260,5
1261,2
1262,1
1263,3
1264,1
1265,3
1266,4
1267,2
1268,1
1269,3
1270,3
1271,2
1272,5
1273,4
1274,4
1275,2
1276,4
1277,2
1278,4
1279,5
1280,5
1281,2
1282,2
1283,2
1284,3
1285,4
1286,3
1287,4
1288,4
1289,3
1290,1
1291,3
1292,3
1293,3
1294,2
1295,4
1296,1
1297,3
1298,5
1299,3
1300,1
1301,3
1302,2
1303,5
1304,4
1305,2
1306,2
1307,4
1308,3
1309,1
1310,2
1311,1
1312,5
1313,2
1314,1
1315,3
1316,4
1317,2
1318,2
1319,5
1320,1
1321,4
1322,3
1323,2
1324,4
1325,5
1326,2
1327,5
1328,3
1329,3
1330,4
1331,1
1332,3
1333,3
1334,2
1335,1
1336,1
1337,5
1338,3
1339,1
1340,3
1341,3
1342,1
1343,1
1344,5
1345,3
1346,4
1347,3
1348,2
1349,5
1350,4
1351,4
1352,3
1353,5
1354,1
1355,5
1356,5
1357,3
1358,5
1359,1
1360,1
1361,3
1362,3
1363,3
1364,5
1365,5
1366,3
1367,3
1368,2
1369,5
1370,5
1371,1
1372,5
1373,5
1374,2
1375,4
1376,1
1377,4
1378,3
1379,1
1380,3
1381,3
1382,2
1383,4
1384,3
1385,2
1386,3
1387,1
1388,5
1389,1
1390,5
1391,4
1392,3
1393,5
1394,4
1395,3
1396,3
1397,2
1398,5
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,1
1406,4
1407,4
1408,2
1409,1
1410,3
1411,3
1412,5
1413,3
1414,1
1415,5
1416,4
1417,4
1418,2
1419,2
1420,1
1421,3
1422,4
1423,1
1424,3
1425,5
1426,4
1427,3
1428,2
1429,4
1430,3
1431,1
1432,1
1433,4
1434,3
1435,5
1436,4
1437,2
1438,1
1439,3
1440,4
1441,5
1442,4
1443,5
1444,5
1445,4
1446,3
1447,2
1448,1
1449,2
1450,1
1451,2
1452,4
1453,2
1454,1
1455,3
1456,1
1457,4
1458,5
1459,2
1460,5
1461,2
1462,2
1463,3
1464,5
1465,4
1466,1
1467,1
1468,4
1469,4
1470,1
1471,5
1472,2
1473,3
1474,2
1475,2
1476,4
1477,2
1478,3
1479,2
1480,3
1481,4
1482,1
1483,3
1484,1
1485,1
1486,4
1487,2
1488,1
1489,5
1490,4
1491,4
1492,3
1493,1
1494,1
1495,2
1496,4
1497,5
1498,3
1499,3
1500,1
1501,5
1502,3
1503,1
1504,5
1505,3
1506,2
1507,4
1508,1
1509,1
1510,4
1511,4
1512,5
1513,4
1514,1
1515,5
1516,5
1517,5
1518,5
1519,4
1520,4
1521,3
1522,1
1523,5
1524,2
1525,1
1526,2
1527,1
1528,4
1529,4
1530,3
1531,2
1532,3
1533,3
1534,3
1535,5
1536,4
1537,2
1538,3
1539,5
1540,5
1541,2
1542,4
1543,3
1544,3
1545,1
1546,1
1547,5
1548,1
1549,3
1550,2
1551,1
1552,2
1553,5
1554,3
1555,1
1556,4
1557,3
1558,4
1559,5
1560,3
1561,1
1562,2
1563,5
1564,2
1565,3
1566,3
1567,1
1568,1
1569,4
1570,5
1571,2
1572,5
1573,3
1574,1
1575,5
1576,3
1577,5
1578,3
1579,3
1580,1
1581,3
1582,1
1583,5
1584,3
1585,3
1586,4
1587,4
1588,4
1589,5
1590,5
1591,5
1592,3
1593,2
1594,5
1595,2
1596,3
1597,4
1598,4
1599,4
1600,3
1601,1
1602,1
1603,1
1604,5
1605,1
1606,2
1607,2
1608,4
1609,4
1610,1
1611,2
1612,5
1613,5
1614,2
1615,2
1616,1
1617,3
1618,4
1619,1
1620,3
1621,4
1622,3
1623,5
1624,3
1625,2
1626,3
1627,4
1628,1
1629,3
1630,4
1631,3
1632,5
1633,3
1634,5
1635,5
1636,5
1637,4
1638,2
1639,3
1640,3
1641,1
1642,3
1643,1
1644,2
1645,2
1646,2
1647,5
1648,4
1649,4
1650,1
1651,5
1652,5
1653,3
1654,5
1655,4
1656,2
1657,3
1658,1
1659,3
1660,2
1661,4
1662,4
1663,3
1664,3
1665,2
1666,5
1667,2
1668,4
1669,4
1670,2
1671,2
1672,4
1673,5
1674,1
1675,1
1676,5
1677,4
1678,5
1679,3
1680,3
1681,1
1682,5
1683,5
1684,2
1685,1
1686,4
1687,2
1688,1
1689,5
1690,5
1691,3
1692,2
1693,4
1694,5
1695,5
1696,2
1697,2
1698,4
1699,5
1700,4
1701,5
1702,2
1703,1
1704,1
1705,1
1706,4
1707,4
1708,5
1709,2
1710,3
1711,4
1712,5
1713,5
1714,5
1715,1
1716,1
1717,5
1718,3
1719,5
1720,4
1721,4
1722,3
1723,4
1724,1
1725,4
1726,5
1727,5
1728,5
1729,4
1730,5
1731,3
1732,3
1733,4
1734,3
1735,5
1736,4
1737,1
1738,1
1739,4
1740,2
1741,4
1742,5
1743,5
1744,4
1745,1
1746,4
1747,3
1748,4
1749,3
1750,1
1751,4
1752,5
1753,1
1754,1
1755,2
1756,5
1757,1
1758,1
1759,2
1760,5
1761,3
1762,5
1763,1
1764,2
1765,4
1766,1
1767,3
1768,2
1769,4
1770,3
1771,1
1772,2
1773,4
1774,3
1775,4
1776,2
1777,4
1778,1
1779,1
1780,2
1781,2
1782,3
1783,3
1784,3
1785,1
1786,5
1787,2
1788,3
1789,2
1790,1
1791,2
1792,3
1793,3
1794,5
1795,1
1796,1
1797,3
1798,5
1799,5
1800,3
1801,5
1802,5
1803,4
1804,3
1805,5
1806,2
1807,2
1808,1
1809,3
1810,1
1811,4
1812,4
1813,3
1814,4
1815,1
1816,3
1817,1
1818,1
1819,5
1820,5
1821,3
1822,5
1823,2
1824,1
1825,4
1826,2
1827,5
1828,5
1829,1
1830,1
1831,5
1832,5
1833,4
1834,1
1835,5
1836,4
1837,1
1838,5
1839,4
1840,2
1841,2
1842,1
1843,3
1844,3
1845,1
1846,2
1847,1
1848,2
1849,1
1850,5
1851,5
1852,1
1853,5
1854,3
1855,1
1856,5
1857,4
1858,1
1859,5
1860,2
1861,2
1862,1
1863,1
1864,5
1865,3
1866,5
1867,5
1868,3
1869,4
1870,1
1871,2
1872,1
1873,2
1874,3
1875,5
1876,1
1877,2
1878,2
1879,5
1880,4
1881,2
1882,4
1883,2
1884,5
1885,3
1886,3
1887,2
1888,3
1889,2
1890,5
1891,2
1892,3
1893,3
1894,4
1895,2
1896,1
1897,2
1898,5
1899,1
1900,3
1901,5
1902,3
1903,5
1904,3
1905,3
1906,1
1907,5
1908,5
1909,5
1910,2
1911,5
1912,2
1913,5
1914,2
1915,1
1916,2
1917,2
1918,1
1919,5
1920,5
1921,3
1922,2
1923,3
1924,1
1925,5
1926,4
1927,3
1928,3
1929,5
1930,5
1931,1
1932,2
1933,3
1934,1
1935,4
1936,1
1937,2
1938,2
1939,4
1940,5
1941,5
1942,4
1943,1
1944,1
1945,1
1946,5
1947,2
1948,1
1949,1
1950,5
1951,1
1952,5
1953,1
1954,4
1955,3
1956,3
1957,2
1958,5
1959,2
1960,5
1961,3
1962,1
1963,5
1964,4
1965,1
1966,1
1967,1
1968,4
1969,2
1970,5
1971,5
1972,1
1973,3
1974,2
1975,5
1976,5
1977,5
1978,4
1979,1
1980,2
1981,1
1982,1
1983,1
1984,1
1985,5
1986,2
1987,5
1988,3
1989,2
1990,5
1991,2
1992,2
1993,1
1994,3
1995,5
1996,2
1997,3
1998,1
1999,1
2000,1
2001,5
2002,2
2003,1
2004,2
2005,1
2006,1
2007,3
2008,1
2009,2
2010,4
2011,5
2012,4
2013,5
2014,5
2015,4
2016,1
2017,1
2018,5
2019,4
2020,4
2021,1
2022,4
2023,3
2024,5
2025,1
2026,2
2027,3
2028,3
2029,4
2030,4
2031,5
2032,4
2033,1
2034,1
2035,4
2036,2
2037,1
2038,4
2039,3
2040,3
2041,3
2042,2
2043,4
2044,2
2045,2
2046,4
2047,5
2048,1
2049,1
2050,2
2051,3
2052,2
2053,1
2054,3
2055,3
2056,5
2057,5
2058,5
2059,1
2060,4
2061,1
2062,5
2063,3
2064,1
2065,5
2066,1
2067,2
2068,1
2069,4
2070,5
2071,4
2072,1
2073,5
2074,1
2075,1
2076,5
2077,3
2078,4
2079,3
2080,3
2081,4
2082,3
2083,2
2084,5
2085,5
2086,1
2087,1
2088,2
2089,4
2090,1
2091,3
2092,2
2093,3
2094,5
2095,2
2096,3
2097,3
2098,1
2099,2
2100,2
2101,3
2102,5
2103,4
2104,5
2105,2
2106,4
2107,4
2108,1
2109,4
2110,3
2111,2
2112,2
2113,2
2114,5
2115,4
2116,4
2117,1
2118,5
2119,3
2120,4
2121,2
2122,5
2123,5
2124,3
2125,5
2126,4
2127,5
2128,3
2129,3
2130,3
2131,1
2132,3
2133,2
2134,3
2135,3
2136,2
2137,2
2138,1
2139,2
2140,2
2141,5
2142,1
2143,3
2144,4
2145,4
2146,3
2147,3
2148,2
2149,2
2150,2
2151,3
2152,3
2153,5
2154,3
2155,1
2156,5
2157,5
2158,3
2159,4
2160,4
2161,4
2162,3
2163,4
2164,3
2165,4
2166,5
2167,5
2168,3
2169,4
2170,2
2171,4
2172,4
2173,3
2174,3
2175,4
2176,2
2177,2
2178,2
2179,5
2180,3
2181,2
2182,1
2183,2
2184,1
2185,5
2186,4
2187,4
2188,2
2189,4
2190,4
2191,1
2192,1
2193,2
2194,5
2195,1
2196,2
2197,5
2198,4
2199,1
2200,2
2201,3
2202,1
2203,2
2204,4
2205,4
2206,2
2207,4
2208,4
2209,2
2210,5
2211,5
2212,5
2213,1
2214,4
2215,5
2216,4
2217,4
2218,2
2219,2
2220,5
2221,1
2222,1
2223,4
2224,1
2225,4
2226,3
2227,3
2228,5
2229,4
2230,2
2231,3
2232,4
2233,1
2234,1
2235,1
2236,4
2237,2
2238,4
2239,4
2240,1
2241,1
2242,5
2243,2
2244,5
2245,4
2246,2
2247,4
2248,3
2249,1
2250,2
2251,3
2252,1
2253,4
2254,5
2255,4
2256,1
2257,3
2258,2
2259,4
2260,1
2261,4
2262,1
2263,2
2264,1
2265,4
2266,1
2267,3
2268,1
2269,2
2270,5
2271,3
2272,1
2273,5
2274,2
2275,4
2276,2
2277,4
2278,5
2279,5
2280,4
2281,1
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,2
2289,1
2290,4
2291,4
2292,1
2293,5
2294,4
2295,3
2296,3
2297,2
2298,2
2299,1
2300,1
2301,1
2302,4
2303,2
2304,5
2305,1
2306,3
2307,5
2308,5
2309,3
2310,1
2311,1
2312,1
2313,3
2314,5
2315,1
2316,1
2317,5
2318,2
2319,1
2320,3
2321,4
2322,2
2323,3
2324,3
2325,5
2326,4
2327,5
2328,3
2329,2
2330,5
2331,3
2332,5
2333,5
2334,3
2335,4
2336,2
2337,4
2338,3
2339,1
2340,5
2341,3
2342,2
2343,5
2344,1
2345,2
2346,5
2347,5
2348,5
2349,4
2350,2
2351,1
2352,4
2353,5
2354,2
2355,3
2356,5
2357,2
2358,4
2359,2
2360,3
2361,1
2362,1
2363,2
2364,1
2365,3
2366,1
2367,2
2368,5
2369,2
2370,2
2371,1
2372,2
2373,3
2374,4
2375,2
2376,2
2377,2
2378,2
2379,3
2380,1
2381,1
2382,4
2383,3
2384,5
2385,1
2386,4
2387,2
2388,4
2389,5
2390,3
2391,4
2392,3
2393,5
2394,5
2395,3
2396,4
2397,1
2398,5
2399,2
2400,5
2401,3
2402,1
2403,4
2404,2
2405,4
2406,1
2407,3
2408,4
2409,3
2410,5
2411,4
2412,5
2413,2
2414,3
2415,2
2416,1
2417,4
2418,5
2419,4
2420,1
2421,5
2422,1
2423,2
2424,3
2425,2
2426,2
2427,2
2428,5
2429,3
2430,1
2431,3
2432,4
2433,1
2434,4
2435,1
2436,1
2437,1
2438,4
2439,5
2440,2
2441,1
2442,4
2443,4
2444,1
2445,3
2446,4
2447,1
2448,3
2449,2
2450,2
2451,1
2452,1
2453,4
2454,4
2455,2
2456,1
2457,1
2458,4
2459,1
2460,2
2461,2
2462,2
2463,2
2464,3
2465,4
2466,3
2467,1
2468,1
2469,4
2470,3
2471,3
2472,1
2473,1
2474,3
2475,3
2476,1
2477,1
2478,1
2479,3
2480,4
2481,3
2482,5
2483,2
2484,2
2485,5
2486,2
2487,3
2488,2
2489,3
2490,5
2491,1
2492,5
2493,1
2494,4
2495,5
2496,2
2497,5
2498,3
2499,2
