Number,Value
954,5
955,1
956,4
957,1
958,3
959,4
960,3
961,4
962,2
963,3
964,2
965,2
966,3
967,2
968,3
969,1
970,5
971,5
972,5
973,4
974,5
975,4
976,2
977,1
978,3
979,1
980,4
981,1
982,2
983,2
984,2
985,4
986,4
987,1
988,5
989,4
990,2
991,3
992,5
993,2
994,2
995,5
996,1
997,1
998,2
999,21000,2
1001,1
1002,2
1003,3
1004,4
1005,3
1006,2
1007,4
1008,3
1009,2
1010,3
1011,3
1012,2
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1019,2
1020,1
1021,2
1022,2
1023,4
1024,3
1025,1
1026,3
1027,1
1028,4
1029,2
1030,5
1031,3
1032,5
1033,3
1034,2
1035,1
1036,3
1037,2
1038,1
1039,1
1040,2
1041,2
1042,5
1043,3
1044,4
1045,1
1046,1
1047,1
1048,5
1049,5
1050,3
1051,4
1052,2
1053,2
1054,4
1055,1
1056,2
1057,4
1058,2
1059,4
1060,3
1061,4
1062,5
1063,5
1064,5
1065,1
1066,3
1067,2
1068,3
1069,5
1070,1
1071,3
1072,3
1073,2
1074,4
1075,1
1076,3
1077,3
1078,5
1079,5
1080,1
1081,4
1082,2
1083,2
1084,3
1085,5
1086,3
1087,4
1088,1
1089,5
1090,2
1091,2
1092,5
1093,4
1094,4
1095,2
1096,1
1097,4
1098,5
1099,1
1100,4
1101,2
1102,4
1103,5
1104,1
1105,1
1106,3
1107,1
1108,3
1109,3
1110,4
1111,2
1112,1
1113,1
1114,2
1115,5
1116,4
1117,1
1118,1
1119,4
1120,4
1121,5
1122,5
1123,1
1124,2
1125,5
1126,5
1127,2
1128,4
1129,1
1130,3
1131,5
1132,3
1133,5
1134,5
1135,4
1136,3
1137,5
1138,4
1139,1
1140,4
1141,1
1142,1
1143,2
1144,1
1145,4
1146,5
1147,4
1148,3
1149,2
1150,4
1151,4
1152,1
1153,5
1154,1
1155,2
1156,1
1157,4
1158,5
1159,5
1160,4
1161,3
1162,3
1163,3
1164,5
1165,1
1166,4
1167,5
1168,1
1169,1
1170,1
1171,3
1172,4
1173,2
1174,3
1175,4
1176,3
1177,2
1178,3
1179,2
1180,2
1181,1
1182,5
1183,5
1184,3
1185,2
1186,3
1187,2
1188,5
1189,1
1190,3
1191,3
1192,5
1193,1
1194,5
1195,1
1196,1
1197,1
1198,5
1199,3
1200,1
1201,5
1202,3
1203,5
1204,4
1205,2
1206,5
1207,2
1208,4
1209,4
1210,1
1211,3
1212,5
1213,5
1214,5
1215,3
1216,3
1217,2
1218,3
1219,2
1220,2
1221,4
1222,3
1223,2
1224,3
1225,5
1226,1
1227,2
1228,2
1229,4
1230,3
1231,3
1232,4
1233,5
1234,5
1235,5
1236,3
1237,3
1238,5
1239,4
1240,3
1241,4
1242,1
1243,3
1244,4
1245,2
1246,2
1247,1
1248,3
1249,5
1250,3
1251,5
1252,1
1253,5
1254,1
1255,1
1256,2
1257,1
1258,1
1259,1
1260,3
1261,4
1262,2
1263,2
1264,3
1265,4
1266,5
1267,5
1268,1
1269,5
1270,5
1271,3
1272,3
1273,4
1274,2
1275,4
1276,5
1277,5
1278,3
1279,1
1280,3
1281,4
1282,5
1283,2
1284,5
1285,2
1286,5
1287,3
1288,4
1289,1
1290,3
1291,5
1292,5
1293,5
1294,1
1295,5
1296,5
1297,4
1298,1
1299,4
1300,4
1301,2
1302,1
1303,3
1304,3
1305,3
1306,5
1307,2
1308,1
1309,2
1310,5
1311,1
1312,4
1313,1
1314,1
1315,5
1316,2
1317,3
1318,1
1319,5
1320,1
1321,1
1322,1
1323,1
1324,5
1325,2
1326,3
1327,5
1328,2
1329,4
1330,3
1331,5
1332,3
1333,1
1334,3
1335,1
1336,4
1337,1
1338,4
1339,3
1340,4
1341,1
1342,2
1343,5
1344,3
1345,5
1346,4
1347,1
1348,2
1349,5
1350,1
1351,1
1352,5
1353,5
1354,2
1355,4
1356,3
1357,5
1358,5
1359,1
1360,5
1361,1
1362,3
1363,1
1364,4
1365,1
1366,1
1367,3
1368,1
1369,4
1370,5
1371,2
1372,5
1373,1
1374,4
1375,3
1376,4
1377,3
1378,2
1379,5
1380,2
1381,4
1382,2
1383,3
1384,1
1385,3
1386,3
1387,3
1388,4
1389,4
1390,4
1391,2
1392,5
1393,3
1394,2
1395,3
1396,3
1397,2
1398,4
1399,5
1400,2
1401,5
1402,4
1403,5
1404,3
1405,1
1406,3
1407,3
1408,4
1409,1
1410,4
1411,2
1412,4
1413,2
1414,2
1415,2
1416,4
1417,1
1418,3
1419,1
1420,4
1421,1
1422,2
1423,3
1424,3
1425,2
1426,3
1427,3
1428,2
1429,5
1430,3
1431,3
1432,2
1433,4
1434,2
1435,4
1436,5
1437,1
1438,1
1439,1
1440,5
1441,3
1442,4
1443,5
1444,2
1445,1
1446,4
1447,4
1448,3
1449,2
1450,5
1451,5
1452,4
1453,3
1454,5
1455,3
1456,5
1457,4
1458,2
1459,3
1460,1
1461,4
1462,1
1463,2
1464,4
1465,1
1466,2
1467,3
1468,3
1469,5
1470,1
1471,2
1472,4
1473,4
1474,1
1475,3
1476,4
1477,1
1478,1
1479,1
1480,5
1481,1
1482,3
1483,2
1484,5
1485,3
1486,5
1487,5
1488,1
1489,2
1490,4
1491,5
1492,1
1493,2
1494,5
1495,4
1496,4
1497,5
1498,5
1499,5
1500,3
1501,5
1502,5
1503,5
1504,1
1505,2
1506,4
1507,5
1508,1
1509,2
1510,5
1511,5
1512,5
1513,4
1514,1
1515,3
1516,4
1517,3
1518,3
1519,2
1520,2
1521,3
1522,5
1523,1
1524,3
1525,3
1526,2
1527,2
1528,3
1529,3
1530,3
1531,4
1532,5
1533,1
1534,1
1535,2
1536,4
1537,4
1538,2
1539,3
1540,1
1541,4
1542,1
1543,2
1544,5
1545,4
1546,4
1547,5
1548,4
1549,3
1550,4
1551,1
1552,2
1553,3
1554,2
1555,1
1556,2
1557,5
1558,2
1559,2
1560,4
1561,5
1562,3
1563,1
1564,5
1565,2
1566,2
1567,1
1568,5
1569,2
1570,1
1571,3
1572,3
1573,4
1574,2
1575,1
1576,4
1577,3
1578,5
1579,1
1580,2
1581,5
1582,1
1583,2
1584,3
1585,1
1586,5
1587,4
1588,3
1589,2
1590,2
1591,4
1592,4
1593,3
1594,1
1595,4
1596,4
1597,5
1598,2
1599,4
1600,4
1601,3
1602,1
1603,2
1604,4
1605,4
1606,5
1607,3
1608,4
1609,2
1610,1
1611,2
1612,2
1613,5
1614,3
1615,3
1616,5
1617,3
1618,2
1619,5
1620,3
1621,1
1622,2
1623,4
1624,2
1625,1
1626,1
1627,3
1628,5
1629,5
1630,2
1631,1
1632,1
1633,4
1634,5
1635,3
1636,3
1637,2
1638,5
1639,4
1640,5
1641,2
1642,5
1643,1
1644,2
1645,2
1646,2
1647,2
1648,5
1649,1
1650,5
1651,4
1652,2
1653,1
1654,1
1655,3
1656,5
1657,2
1658,5
1659,1
1660,4
1661,1
1662,4
1663,3
1664,3
1665,5
1666,3
1667,1
1668,1
1669,3
1670,3
1671,3
1672,4
1673,4
1674,2
1675,2
1676,5
1677,5
1678,3
1679,5
1680,5
1681,5
1682,5
1683,1
1684,3
1685,4
1686,2
1687,1
1688,3
1689,3
1690,5
1691,1
1692,4
1693,3
1694,4
1695,5
1696,4
1697,4
1698,2
1699,4
1700,4
1701,5
1702,5
1703,3
1704,5
1705,2
1706,5
1707,3
1708,5
1709,3
1710,5
1711,5
1712,4
1713,3
1714,1
1715,1
1716,5
1717,4
1718,1
1719,1
1720,5
1721,2
1722,3
1723,2
1724,3
1725,5
1726,4
1727,3
1728,5
1729,4
1730,3
1731,4
1732,3
1733,3
1734,1
1735,2
1736,2
1737,3
1738,2
1739,1
1740,1
1741,3
1742,4
1743,4
1744,5
1745,4
1746,5
1747,3
1748,4
1749,5
1750,5
1751,1
1752,3
1753,4
1754,3
1755,4
1756,1
1757,3
1758,2
1759,3
1760,1
1761,2
1762,3
1763,2
1764,4
1765,2
1766,2
1767,1
1768,4
1769,1
1770,3
1771,2
1772,4
1773,5
1774,5
1775,3
1776,2
1777,4
1778,4
1779,4
1780,1
1781,5
1782,1
1783,3
1784,3
1785,5
1786,2
1787,4
1788,5
1789,1
1790,1
1791,3
1792,2
1793,2
1794,5
1795,2
1796,3
1797,5
1798,2
1799,3
1800,1
1801,1
1802,2
1803,2
1804,3
1805,4
1806,2
1807,5
1808,4
1809,2
1810,4
1811,4
1812,5
1813,1
1814,3
1815,2
1816,3
1817,1
1818,2
1819,5
1820,3
1821,2
1822,4
1823,5
1824,4
1825,4
1826,4
1827,3
1828,2
1829,5
1830,4
1831,3
1832,1
1833,2
1834,1
1835,2
1836,3
1837,5
1838,4
1839,4
1840,4
1841,2
1842,4
1843,2
1844,4
1845,1
1846,3
1847,1
1848,4
1849,2
1850,2
1851,2
1852,4
1853,3
1854,5
1855,3
1856,1
1857,1
1858,4
1859,5
1860,2
1861,2
1862,1
1863,3
1864,2
1865,5
1866,1
1867,2
1868,1
1869,1
1870,3
1871,2
1872,1
1873,1
1874,1
1875,2
1876,4
1877,5
1878,2
1879,5
1880,2
1881,2
1882,3
1883,5
1884,3
1885,2
1886,2
1887,5
1888,5
1889,4
1890,2
1891,5
1892,2
1893,3
1894,5
1895,2
1896,3
1897,1
1898,1
1899,4
1900,4
1901,4
1902,1
1903,3
1904,2
1905,1
1906,1
1907,2
1908,1
1909,2
1910,1
1911,5
1912,5
1913,3
1914,5
1915,5
1916,4
1917,1
1918,3
1919,4
1920,5
1921,2
1922,4
1923,1
1924,2
1925,4
1926,3
1927,5
1928,4
1929,2
1930,5
1931,5
1932,3
1933,1
1934,1
1935,3
1936,2
1937,1
1938,1
1939,5
1940,3
1941,4
1942,3
1943,1
1944,4
1945,2
1946,3
1947,5
1948,2
1949,4
1950,5
1951,2
1952,5
1953,2
1954,2
1955,3
1956,5
1957,5
1958,5
1959,5
1960,1
1961,1
1962,2
1963,1
1964,4
1965,3
1966,4
1967,2
1968,5
1969,5
1970,2
1971,2
1972,4
1973,4
1974,1
1975,4
1976,5
1977,1
1978,4
1979,5
1980,5
1981,2
1982,3
1983,5
1984,5
1985,4
1986,4
1987,5
1988,1
1989,5
1990,5
1991,3
1992,2
1993,1
1994,4
1995,5
1996,5
1997,1
1998,1
1999,4
2000,4
2001,3
2002,4
2003,4
2004,4
2005,1
2006,3
2007,5
2008,1
2009,2
2010,5
2011,5
2012,1
2013,3
2014,5
2015,1
2016,3
2017,5
2018,1
2019,4
2020,5
2021,4
2022,5
2023,3
2024,3
2025,2
2026,1
2027,3
2028,4
2029,4
2030,1
2031,1
2032,4
2033,3
2034,3
2035,2
2036,3
2037,4
2038,3
2039,1
2040,4
2041,3
2042,1
2043,2
2044,2
2045,5
2046,3
2047,5
2048,5
2049,1
2050,4
2051,5
2052,2
2053,5
2054,5
2055,2
2056,5
2057,2
2058,2
2059,5
2060,2
2061,3
2062,4
2063,2
2064,5
2065,2
2066,4
2067,4
2068,1
2069,3
2070,1
2071,2
2072,1
2073,3
2074,3
2075,3
2076,4
2077,5
2078,2
2079,2
2080,1
2081,2
2082,1
2083,3
2084,2
2085,5
2086,5
2087,4
2088,1
2089,2
2090,3
2091,3
2092,5
2093,3
2094,3
2095,2
2096,2
2097,1
2098,2
2099,3
2100,2
2101,1
2102,4
2103,3
2104,2
2105,4
2106,3
2107,3
2108,1
2109,3
2110,3
2111,4
2112,5
2113,1
2114,2
2115,5
2116,3
2117,4
2118,4
2119,5
2120,4
2121,3
2122,1
2123,3
2124,1
2125,2
2126,4
2127,2
2128,1
2129,2
2130,4
2131,1
2132,3
2133,3
2134,4
2135,2
2136,5
2137,5
2138,2
2139,3
2140,3
2141,5
2142,3
2143,5
2144,3
2145,4
2146,1
2147,2
2148,3
2149,2
2150,4
2151,4
2152,2
2153,2
2154,3
2155,1
2156,5
2157,2
2158,3
2159,3
2160,4
2161,5
2162,2
2163,5
2164,3
2165,1
2166,3
2167,4
2168,4
2169,1
2170,4
2171,1
2172,1
2173,4
2174,3
2175,4
2176,1
2177,4
2178,3
2179,2
2180,5
2181,4
2182,2
2183,2
2184,3
2185,2
2186,2
2187,1
2188,4
2189,5
2190,1
2191,4
2192,2
2193,1
2194,1
2195,4
2196,1
2197,1
2198,5
2199,4
2200,4
2201,2
2202,2
2203,2
2204,4
2205,5
2206,5
2207,4
2208,4
2209,2
2210,3
2211,3
2212,5
2213,3
2214,5
2215,2
2216,2
2217,1
2218,4
2219,1
2220,4
2221,3
2222,1
2223,3
2224,1
2225,1
2226,3
2227,2
2228,2
2229,2
2230,2
2231,4
2232,2
2233,1
2234,4
2235,2
2236,3
2237,3
2238,5
2239,4
2240,4
2241,1
2242,3
2243,1
2244,1
2245,3
2246,1
2247,3
2248,4
2249,3
2250,4
2251,1
2252,5
2253,2
2254,1
2255,5
2256,4
2257,1
2258,4
2259,5
2260,3
2261,4
2262,5
2263,5
2264,5
2265,4
2266,1
2267,5
2268,4
2269,1
2270,5
2271,4
2272,4
2273,1
2274,3
2275,1
2276,3
2277,1
2278,4
2279,2
2280,2
2281,3
2282,5
2283,1
2284,3
2285,4
2286,3
2287,5
2288,4
2289,2
2290,5
2291,1
2292,4
2293,2
2294,2
2295,1
2296,2
2297,2
2298,4
2299,5
2300,3
2301,4
2302,3
2303,4
2304,5
2305,4
2306,4
2307,1
2308,3
2309,1
2310,1
2311,3
2312,4
2313,3
2314,4
2315,4
2316,2
2317,4
2318,3
2319,4
2320,5
2321,5
2322,2
2323,1
2324,3
2325,2
2326,3
2327,4
2328,5
2329,4
2330,1
2331,3
2332,5
2333,3
2334,2
2335,3
2336,5
2337,5
2338,3
2339,3
2340,5
2341,2
2342,4
2343,2
2344,4
2345,1
2346,4
2347,1
2348,5
2349,1
2350,3
2351,1
2352,2
2353,1
2354,4
2355,3
2356,5
2357,2
2358,4
2359,5
2360,3
2361,5
2362,5
2363,5
2364,3
2365,4
2366,1
2367,5
2368,2
2369,4
2370,2
2371,3
2372,1
2373,4
2374,3
2375,2
2376,1
2377,4
2378,2
2379,3
2380,1
2381,5
2382,5
2383,4
2384,4
2385,4
2386,3
2387,3
2388,3
2389,5
2390,4
2391,3
2392,4
2393,5
2394,4
2395,1
2396,1
2397,4
2398,4
2399,5
2400,5
2401,4
2402,4
2403,3
2404,1
2405,5
2406,3
2407,3
2408,5
2409,3
2410,3
2411,4
2412,2
2413,4
2414,5
2415,1
2416,3
2417,1
2418,3
2419,4
2420,4
2421,2
2422,2
2423,4
2424,2
2425,3
2426,2
2427,4
2428,3
2429,3
2430,4
2431,5
2432,2
2433,2
2434,4
2435,1
2436,1
2437,5
2438,5
2439,1
2440,5
2441,1
2442,3
2443,4
2444,2
2445,2
2446,1
2447,4
2448,3
2449,4
2450,1
2451,4
2452,1
2453,1
2454,2
2455,3
2456,1
2457,3
2458,4
2459,4
2460,1
2461,5
2462,3
2463,2
2464,3
2465,2
2466,3
2467,3
2468,1
2469,5
2470,3
2471,4
2472,1
2473,2
2474,2
2475,2
2476,1
2477,4
2478,5
2479,5
2480,1
2481,4
2482,5
2483,2
2484,4
2485,3
2486,5
2487,1
2488,4
2489,1
2490,3
2491,4
2492,1
2493,2
2494,4
2495,4
2496,5
2497,5
2498,4
2499,5
