Number,Value
2326,5
2327,1
2328,3
2329,5
2330,4
2331,4
2332,5
2333,1
2334,2
2335,4
2336,5
2337,2
2338,2
2339,1
2340,2
2341,1
2342,4
2343,5
2344,3
2345,2
2346,3
2347,5
2348,3
2349,4
2350,4
2351,2
2352,3
2353,5
2354,5
2355,4
2356,4
2357,2
2358,5
2359,4
2360,4
2361,4
2362,3
2363,4
2364,3
2365,3
2366,2
2367,3
2368,2
2369,4
2370,1
2371,5
2372,1
2373,1
2374,3
2375,2
2376,5
2377,1
2378,2
2379,3
2380,3
2381,2
2382,2
2383,5
2384,3
2385,2
2386,3
2387,3
2388,5
2389,1
2390,2
2391,5
2392,5
2393,2
2394,4
2395,2
2396,3
2397,2
2398,5
2399,4
2400,1
2401,1
2402,3
2403,3
2404,1
2405,2
2406,5
2407,1
2408,3
2409,3
2410,4
2411,2
2412,3
2413,2
2414,4
2415,3
2416,2
2417,4
2418,5
2419,4
2420,4
2421,3
2422,4
2423,4
2424,2
2425,1
2426,4
2427,2
2428,3
2429,1
2430,5
2431,4
2432,2
2433,5
2434,1
2435,4
2436,2
2437,5
2438,5
2439,4
2440,3
2441,4
2442,2
2443,5
2444,4
2445,4
2446,3
2447,3
2448,3
2449,4
2450,2
2451,3
2452,4
2453,5
2454,2
2455,5
2456,2
2457,5
2458,1
2459,3
2460,2
2461,1
2462,3
2463,2
2464,3
2465,3
2466,4
2467,3
2468,4
2469,2
2470,3
2471,1
2472,2
2473,4
2474,2
2475,1
2476,5
2477,2
2478,1
2479,4
2480,4
2481,2
2482,5
2483,1
2484,2
2485,4
2486,3
2487,2
2488,3
2489,2
2490,1
2491,2
2492,1
2493,1
2494,4
2495,1
2496,5
2497,4
2498,1
2499,2
