Number,Value
961,4
962,3
963,2
964,1
965,4
966,5
967,3
968,2
969,1
970,4
971,5
972,4
973,1
974,5
975,4
976,5
977,1
978,2
979,2
980,5
981,5
982,4
983,2
984,1
985,1
986,4
987,5
988,5
989,1
990,2
991,5
992,5
993,1
994,2
995,1
996,1
997,4
998,3
999,31000,4
1001,4
1002,1
1003,4
1004,5
1005,5
1006,3
1007,1
1008,5
1009,5
1010,2
1011,5
1012,2
1013,4
1014,4
1015,5
1016,1
1017,4
1018,4
1019,1
1020,5
1021,1
1022,1
1023,1
1024,3
1025,2
1026,4
1027,3
1028,2
1029,1
1030,4
1031,1
1032,2
1033,2
1034,3
1035,3
1036,1
1037,5
1038,2
1039,2
1040,3
1041,5
1042,3
1043,1
1044,5
1045,3
1046,4
1047,5
1048,5
1049,3
1050,3
1051,5
1052,5
1053,5
1054,4
1055,1
1056,4
1057,4
1058,5
1059,2
1060,1
1061,4
1062,3
1063,5
1064,1
1065,2
1066,5
1067,2
1068,5
1069,2
1070,4
1071,3
1072,1
1073,5
1074,2
1075,2
1076,2
1077,4
1078,4
1079,4
1080,1
1081,2
1082,3
1083,4
1084,5
1085,3
1086,5
1087,4
1088,5
1089,1
1090,5
1091,4
1092,2
1093,2
1094,2
1095,3
1096,2
1097,1
1098,1
1099,3
1100,4
1101,1
1102,2
1103,3
1104,4
1105,4
1106,4
1107,4
1108,2
1109,2
1110,4
1111,4
1112,3
1113,4
1114,2
1115,5
1116,1
1117,1
1118,5
1119,5
1120,2
1121,5
1122,3
1123,3
1124,4
1125,5
1126,2
1127,3
1128,4
1129,4
1130,2
1131,5
1132,3
1133,1
1134,5
1135,4
1136,5
1137,5
1138,1
1139,2
1140,3
1141,1
1142,5
1143,3
1144,3
1145,3
1146,5
1147,4
1148,2
1149,3
1150,3
1151,1
1152,3
1153,1
1154,5
1155,3
1156,2
1157,4
1158,2
1159,5
1160,1
1161,3
1162,3
1163,5
1164,2
1165,3
1166,1
1167,4
1168,4
1169,2
1170,2
1171,4
1172,5
1173,5
1174,2
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,5
1182,4
1183,5
1184,5
1185,5
1186,3
1187,5
1188,1
1189,5
1190,4
1191,1
1192,1
1193,1
1194,3
1195,4
1196,5
1197,3
1198,3
1199,3
1200,1
1201,2
1202,5
1203,4
1204,5
1205,5
1206,3
1207,3
1208,5
1209,5
1210,5
1211,2
1212,2
1213,1
1214,4
1215,2
1216,1
1217,5
1218,3
1219,4
1220,5
1221,2
1222,3
1223,2
1224,3
1225,5
1226,4
1227,1
1228,3
1229,4
1230,4
1231,2
1232,2
1233,4
1234,5
1235,1
1236,3
1237,1
1238,5
1239,5
1240,1
1241,1
1242,4
1243,1
1244,2
1245,2
1246,4
1247,4
1248,2
1249,4
1250,1
1251,4
1252,5
1253,1
1254,3
1255,5
1256,3
1257,1
1258,5
1259,2
1260,2
1261,4
1262,2
1263,1
1264,4
1265,4
1266,2
1267,5
1268,3
1269,3
1270,5
1271,2
1272,1
1273,2
1274,3
1275,1
1276,3
1277,3
1278,4
1279,2
1280,2
1281,3
1282,3
1283,4
1284,4
1285,4
1286,2
1287,4
1288,5
1289,3
1290,1
1291,3
1292,2
1293,3
1294,1
1295,2
1296,3
1297,5
1298,2
1299,4
1300,2
1301,4
1302,1
1303,2
1304,5
1305,1
1306,4
1307,2
1308,5
1309,1
1310,5
1311,2
1312,1
1313,4
1314,3
1315,2
1316,4
1317,3
1318,1
1319,3
1320,4
1321,3
1322,2
1323,2
1324,5
1325,3
1326,4
1327,5
1328,2
1329,1
1330,4
1331,2
1332,3
1333,5
1334,4
1335,5
1336,4
1337,3
1338,4
1339,4
1340,2
1341,4
1342,4
1343,1
1344,4
1345,2
1346,1
1347,1
1348,5
1349,2
1350,1
1351,5
1352,5
1353,5
1354,5
1355,1
1356,2
1357,2
1358,2
1359,1
1360,3
1361,3
1362,2
1363,4
1364,3
1365,5
1366,5
1367,4
1368,3
1369,3
1370,1
1371,2
1372,2
1373,4
1374,5
1375,2
1376,2
1377,4
1378,1
1379,2
1380,5
1381,4
1382,2
1383,2
1384,3
1385,4
1386,4
1387,4
1388,4
1389,4
1390,2
1391,4
1392,2
1393,2
1394,5
1395,3
1396,4
1397,1
1398,5
1399,5
1400,5
1401,5
1402,1
1403,3
1404,5
1405,1
1406,1
1407,5
1408,1
1409,5
1410,3
1411,4
1412,1
1413,5
1414,5
1415,1
1416,1
1417,5
1418,5
1419,5
1420,2
1421,5
1422,1
1423,5
1424,4
1425,3
1426,2
1427,2
1428,3
1429,3
1430,4
1431,2
1432,3
1433,5
1434,3
1435,3
1436,3
1437,4
1438,3
1439,3
1440,5
1441,3
1442,5
1443,2
1444,2
1445,3
1446,2
1447,3
1448,2
1449,1
1450,5
1451,1
1452,3
1453,4
1454,2
1455,5
1456,5
1457,4
1458,4
1459,3
1460,4
1461,5
1462,1
1463,3
1464,1
1465,2
1466,4
1467,4
1468,1
1469,1
1470,2
1471,4
1472,2
1473,3
1474,2
1475,4
1476,4
1477,1
1478,2
1479,2
1480,3
1481,5
1482,1
1483,4
1484,5
1485,5
1486,4
1487,4
1488,1
1489,2
1490,4
1491,5
1492,5
1493,5
1494,3
1495,5
1496,4
1497,4
1498,3
1499,2
1500,4
1501,5
1502,5
1503,4
1504,4
1505,4
1506,5
1507,2
1508,2
1509,2
1510,3
1511,3
1512,4
1513,1
1514,5
1515,1
1516,2
1517,3
1518,1
1519,5
1520,2
1521,3
1522,5
1523,3
1524,1
1525,3
1526,4
1527,3
1528,1
1529,3
1530,4
1531,3
1532,3
1533,5
1534,2
1535,2
1536,3
1537,2
1538,3
1539,5
1540,2
1541,2
1542,4
1543,1
1544,3
1545,4
1546,4
1547,3
1548,1
1549,3
1550,5
1551,4
1552,5
1553,2
1554,2
1555,3
1556,2
1557,2
1558,4
1559,5
1560,2
1561,1
1562,2
1563,1
1564,2
1565,5
1566,5
1567,2
1568,5
1569,1
1570,5
1571,5
1572,2
1573,1
1574,3
1575,1
1576,4
1577,1
1578,5
1579,4
1580,1
1581,4
1582,4
1583,3
1584,1
1585,3
1586,2
1587,5
1588,3
1589,5
1590,2
1591,3
1592,4
1593,3
1594,1
1595,3
1596,4
1597,5
1598,4
1599,1
1600,1
1601,5
1602,4
1603,4
1604,3
1605,3
1606,4
1607,2
1608,1
1609,2
1610,4
1611,3
1612,2
1613,1
1614,5
1615,5
1616,1
1617,5
1618,1
1619,4
1620,1
1621,5
1622,3
1623,2
1624,1
1625,1
1626,4
1627,3
1628,3
1629,2
1630,2
1631,5
1632,2
1633,4
1634,3
1635,1
1636,2
1637,3
1638,1
1639,1
1640,1
1641,5
1642,3
1643,5
1644,4
1645,3
1646,5
1647,3
1648,5
1649,5
1650,2
1651,3
1652,2
1653,2
1654,4
1655,2
1656,2
1657,3
1658,1
1659,5
1660,2
1661,5
1662,1
1663,4
1664,2
1665,4
1666,1
1667,1
1668,4
1669,5
1670,5
1671,1
1672,4
1673,5
1674,4
1675,2
1676,2
1677,2
1678,2
1679,1
1680,5
1681,5
1682,4
1683,3
1684,4
1685,1
1686,1
1687,3
1688,3
1689,2
1690,4
1691,5
1692,3
1693,5
1694,1
1695,3
1696,5
1697,3
1698,4
1699,3
1700,5
1701,5
1702,2
1703,5
1704,1
1705,5
1706,3
1707,2
1708,5
1709,1
1710,4
1711,4
1712,2
1713,1
1714,4
1715,1
1716,4
1717,2
1718,5
1719,3
1720,4
1721,3
1722,4
1723,3
1724,3
1725,5
1726,3
1727,4
1728,4
1729,1
1730,5
1731,1
1732,5
1733,1
1734,5
1735,3
1736,2
1737,4
1738,5
1739,1
1740,2
1741,4
1742,1
1743,4
1744,2
1745,3
1746,5
1747,1
1748,4
1749,2
1750,2
1751,3
1752,3
1753,2
1754,3
1755,3
1756,2
1757,5
1758,2
1759,2
1760,3
1761,4
1762,3
1763,1
1764,2
1765,4
1766,4
1767,4
1768,3
1769,1
1770,3
1771,3
1772,4
1773,2
1774,1
1775,3
1776,2
1777,3
1778,1
1779,5
1780,4
1781,3
1782,4
1783,2
1784,2
1785,1
1786,3
1787,4
1788,2
1789,3
1790,1
1791,4
1792,5
1793,2
1794,5
1795,5
1796,1
1797,3
1798,5
1799,2
1800,4
1801,2
1802,2
1803,1
1804,3
1805,3
1806,4
1807,4
1808,1
1809,4
1810,1
1811,2
1812,3
1813,2
1814,3
1815,2
1816,4
1817,3
1818,3
1819,1
1820,4
1821,4
1822,3
1823,2
1824,3
1825,2
1826,5
1827,4
1828,1
1829,2
1830,1
1831,3
1832,2
1833,5
1834,2
1835,2
1836,3
1837,2
1838,5
1839,5
1840,4
1841,2
1842,2
1843,2
1844,3
1845,4
1846,2
1847,3
1848,1
1849,3
1850,3
1851,5
1852,4
1853,5
1854,1
1855,1
1856,3
1857,2
1858,3
1859,5
1860,2
1861,5
1862,3
1863,3
1864,1
1865,4
1866,5
1867,4
1868,4
1869,5
1870,2
1871,1
1872,4
1873,4
1874,1
1875,1
1876,1
1877,1
1878,1
1879,4
1880,2
1881,1
1882,1
1883,2
1884,3
1885,3
1886,1
1887,5
1888,2
1889,3
1890,3
1891,1
1892,5
1893,5
1894,2
1895,4
1896,4
1897,1
1898,2
1899,1
1900,1
1901,2
1902,4
1903,4
1904,4
1905,3
1906,4
1907,3
1908,1
1909,2
1910,2
1911,1
1912,5
1913,3
1914,1
1915,4
1916,1
1917,1
1918,5
1919,5
1920,2
1921,3
1922,4
1923,4
1924,5
1925,5
1926,4
1927,3
1928,3
1929,5
1930,2
1931,1
1932,2
1933,4
1934,3
1935,4
1936,2
1937,1
1938,2
1939,5
1940,4
1941,3
1942,5
1943,5
1944,5
1945,3
1946,1
1947,2
1948,3
1949,2
1950,4
1951,5
1952,5
1953,3
1954,1
1955,5
1956,3
1957,5
1958,2
1959,2
1960,4
1961,5
1962,2
1963,5
1964,1
1965,1
1966,3
1967,5
1968,4
1969,3
1970,4
1971,2
1972,3
1973,3
1974,3
1975,1
1976,5
1977,4
1978,1
1979,5
1980,5
1981,3
1982,3
1983,4
1984,1
1985,4
1986,3
1987,1
1988,3
1989,3
1990,3
1991,5
1992,5
1993,2
1994,3
1995,5
1996,2
1997,2
1998,3
1999,5
2000,4
2001,1
2002,2
2003,1
2004,2
2005,1
2006,5
2007,4
2008,2
2009,1
2010,2
2011,4
2012,5
2013,3
2014,2
2015,5
2016,5
2017,3
2018,5
2019,4
2020,2
2021,1
2022,5
2023,4
2024,5
2025,3
2026,4
2027,5
2028,1
2029,4
2030,4
2031,4
2032,1
2033,1
2034,5
2035,2
2036,1
2037,2
2038,4
2039,4
2040,4
2041,3
2042,1
2043,1
2044,4
2045,3
2046,1
2047,1
2048,2
2049,2
2050,5
2051,3
2052,1
2053,5
2054,1
2055,4
2056,3
2057,1
2058,2
2059,2
2060,5
2061,2
2062,5
2063,3
2064,3
2065,1
2066,2
2067,3
2068,5
2069,3
2070,5
2071,4
2072,1
2073,5
2074,5
2075,4
2076,3
2077,4
2078,2
2079,1
2080,5
2081,5
2082,5
2083,4
2084,3
2085,1
2086,1
2087,3
2088,2
2089,1
2090,2
2091,2
2092,4
2093,5
2094,2
2095,3
2096,3
2097,4
2098,1
2099,5
2100,2
2101,4
2102,1
2103,5
2104,3
2105,4
2106,1
2107,2
2108,4
2109,3
2110,4
2111,5
2112,3
2113,1
2114,3
2115,4
2116,4
2117,4
2118,4
2119,4
2120,5
2121,1
2122,4
2123,1
2124,2
2125,4
2126,4
2127,1
2128,5
2129,2
2130,4
2131,4
2132,3
2133,3
2134,2
2135,2
2136,2
2137,5
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,5
2146,3
2147,1
2148,3
2149,4
2150,1
2151,4
2152,3
2153,4
2154,2
2155,3
2156,2
2157,4
2158,5
2159,3
2160,5
2161,5
2162,5
2163,5
2164,4
2165,4
2166,5
2167,2
2168,3
2169,4
2170,2
2171,3
2172,1
2173,2
2174,5
2175,4
2176,5
2177,1
2178,4
2179,2
2180,1
2181,3
2182,2
2183,3
2184,1
2185,4
2186,2
2187,1
2188,4
2189,5
2190,5
2191,1
2192,2
2193,5
2194,2
2195,2
2196,2
2197,1
2198,2
2199,3
2200,4
2201,4
2202,3
2203,5
2204,4
2205,1
2206,3
2207,3
2208,1
2209,5
2210,3
2211,2
2212,3
2213,2
2214,3
2215,4
2216,2
2217,3
2218,4
2219,1
2220,5
2221,4
2222,2
2223,3
2224,3
2225,5
2226,5
2227,3
2228,3
2229,1
2230,5
2231,5
2232,1
2233,2
2234,2
2235,3
2236,4
2237,4
2238,5
2239,2
2240,1
2241,2
2242,5
2243,5
2244,4
2245,2
2246,5
2247,3
2248,3
2249,4
2250,5
2251,2
2252,5
2253,2
2254,3
2255,3
2256,1
2257,5
2258,4
2259,3
2260,5
2261,5
2262,4
2263,1
2264,4
2265,1
2266,3
2267,4
2268,4
2269,3
2270,3
2271,5
2272,4
2273,4
2274,4
2275,2
2276,3
2277,2
2278,4
2279,1
2280,5
2281,5
2282,2
2283,2
2284,5
2285,4
2286,3
2287,3
2288,1
2289,1
2290,2
2291,4
2292,2
2293,4
2294,1
2295,2
2296,5
2297,4
2298,2
2299,2
2300,3
2301,4
2302,5
2303,2
2304,1
2305,1
2306,1
2307,4
2308,4
2309,2
2310,5
2311,3
2312,2
2313,5
2314,1
2315,3
2316,3
2317,5
2318,4
2319,4
2320,2
2321,3
2322,1
2323,4
2324,4
2325,4
2326,4
2327,2
2328,2
2329,3
2330,1
2331,1
2332,4
2333,2
2334,2
2335,4
2336,1
2337,1
2338,5
2339,5
2340,3
2341,4
2342,3
2343,1
2344,3
2345,4
2346,4
2347,2
2348,2
2349,1
2350,1
2351,2
2352,5
2353,2
2354,1
2355,2
2356,2
2357,1
2358,5
2359,3
2360,1
2361,3
2362,4
2363,4
2364,4
2365,3
2366,3
2367,5
2368,5
2369,4
2370,4
2371,1
2372,2
2373,1
2374,4
2375,1
2376,1
2377,1
2378,5
2379,3
2380,2
2381,1
2382,4
2383,3
2384,2
2385,4
2386,5
2387,2
2388,2
2389,2
2390,3
2391,5
2392,3
2393,2
2394,5
2395,1
2396,3
2397,4
2398,2
2399,1
2400,3
2401,4
2402,4
2403,2
2404,4
2405,4
2406,3
2407,2
2408,2
2409,4
2410,1
2411,5
2412,1
2413,1
2414,5
2415,4
2416,3
2417,5
2418,3
2419,4
2420,3
2421,5
2422,2
2423,2
2424,1
2425,4
2426,2
2427,3
2428,4
2429,2
2430,5
2431,2
2432,2
2433,5
2434,1
2435,3
2436,4
2437,3
2438,1
2439,5
2440,2
2441,3
2442,2
2443,2
2444,2
2445,1
2446,2
2447,1
2448,2
2449,3
2450,2
2451,3
2452,2
2453,3
2454,3
2455,5
2456,4
2457,1
2458,3
2459,5
2460,4
2461,4
2462,5
2463,1
2464,3
2465,4
2466,5
2467,5
2468,2
2469,5
2470,5
2471,1
2472,1
2473,5
2474,4
2475,3
2476,5
2477,3
2478,1
2479,3
2480,1
2481,1
2482,3
2483,1
2484,3
2485,3
2486,4
2487,2
2488,1
2489,2
2490,1
2491,3
2492,1
2493,2
2494,4
2495,2
2496,4
2497,5
2498,5
2499,1
