Number,Value
1044,4
1045,2
1046,1
1047,2
1048,2
1049,5
1050,4
1051,1
1052,3
1053,4
1054,4
1055,3
1056,5
1057,5
1058,3
1059,2
1060,3
1061,3
1062,5
1063,2
1064,4
1065,1
1066,5
1067,4
1068,3
1069,4
1070,4
1071,2
1072,5
1073,1
1074,3
1075,3
1076,3
1077,4
1078,2
1079,4
1080,3
1081,2
1082,4
1083,5
1084,4
1085,1
1086,2
1087,3
1088,5
1089,5
1090,5
1091,3
1092,3
1093,4
1094,4
1095,5
1096,2
1097,1
1098,5
1099,4
1100,4
1101,5
1102,5
1103,1
1104,1
1105,3
1106,1
1107,5
1108,4
1109,4
1110,2
1111,3
1112,3
1113,3
1114,3
1115,5
1116,1
1117,2
1118,3
1119,4
1120,3
1121,1
1122,3
1123,3
1124,5
1125,2
1126,4
1127,2
1128,1
1129,1
1130,4
1131,2
1132,4
1133,3
1134,4
1135,4
1136,3
1137,1
1138,2
1139,3
1140,5
1141,3
1142,4
1143,2
1144,4
1145,4
1146,3
1147,2
1148,2
1149,2
1150,1
1151,2
1152,3
1153,1
1154,4
1155,5
1156,5
1157,1
1158,2
1159,3
1160,5
1161,4
1162,4
1163,2
1164,4
1165,1
1166,4
1167,5
1168,3
1169,1
1170,3
1171,4
1172,3
1173,4
1174,1
1175,5
1176,3
1177,3
1178,5
1179,2
1180,3
1181,4
1182,4
1183,4
1184,1
1185,1
1186,2
1187,4
1188,2
1189,2
1190,5
1191,4
1192,1
1193,4
1194,4
1195,1
1196,4
1197,3
1198,3
1199,2
1200,3
1201,2
1202,5
1203,2
1204,4
1205,3
1206,3
1207,1
1208,1
1209,3
1210,2
1211,5
1212,1
1213,4
1214,2
1215,1
1216,2
1217,4
1218,1
1219,3
1220,2
1221,4
1222,3
1223,2
1224,4
1225,3
1226,3
1227,5
1228,5
1229,4
1230,1
1231,1
1232,1
1233,3
1234,1
1235,5
1236,1
1237,3
1238,5
1239,2
1240,2
1241,3
1242,5
1243,4
1244,2
1245,5
1246,5
1247,2
1248,2
1249,2
1250,4
1251,5
1252,5
1253,5
1254,2
1255,1
1256,2
1257,1
1258,3
1259,5
1260,2
1261,5
1262,3
1263,1
1264,3
1265,4
1266,5
1267,3
1268,4
1269,2
1270,2
1271,5
1272,1
1273,3
1274,2
1275,4
1276,3
1277,2
1278,4
1279,4
1280,4
1281,1
1282,1
1283,1
1284,5
1285,4
1286,4
1287,4
1288,3
1289,5
1290,3
1291,5
1292,4
1293,2
1294,5
1295,4
1296,2
1297,3
1298,5
1299,2
1300,4
1301,5
1302,4
1303,4
1304,1
1305,5
1306,1
1307,2
1308,4
1309,5
1310,3
1311,3
1312,1
1313,4
1314,2
1315,2
1316,1
1317,3
1318,2
1319,4
1320,5
1321,3
1322,5
1323,2
1324,1
1325,5
1326,3
1327,2
1328,1
1329,1
1330,3
1331,5
1332,3
1333,5
1334,3
1335,3
1336,3
1337,2
1338,2
1339,4
1340,5
1341,5
1342,4
1343,3
1344,5
1345,4
1346,1
1347,1
1348,5
1349,3
1350,4
1351,3
1352,3
1353,4
1354,1
1355,5
1356,2
1357,2
1358,5
1359,3
1360,4
1361,5
1362,5
1363,1
1364,3
1365,4
1366,3
1367,4
1368,5
1369,4
1370,1
1371,1
1372,1
1373,5
1374,3
1375,2
1376,4
1377,3
1378,5
1379,2
1380,3
1381,5
1382,5
1383,3
1384,5
1385,5
1386,5
1387,1
1388,4
1389,2
1390,3
1391,3
1392,5
1393,1
1394,2
1395,1
1396,2
1397,5
1398,4
1399,2
1400,1
1401,5
1402,1
1403,2
1404,1
1405,5
1406,1
1407,3
1408,3
1409,4
1410,1
1411,4
1412,3
1413,5
1414,2
1415,5
1416,5
1417,2
1418,1
1419,4
1420,5
1421,4
1422,3
1423,1
1424,4
1425,4
1426,3
1427,4
1428,2
1429,1
1430,1
1431,3
1432,1
1433,5
1434,4
1435,4
1436,5
1437,3
1438,5
1439,3
1440,1
1441,5
1442,5
1443,1
1444,5
1445,5
1446,4
1447,4
1448,1
1449,3
1450,5
1451,3
1452,3
1453,1
1454,1
1455,2
1456,4
1457,4
1458,1
1459,2
1460,4
1461,1
1462,2
1463,1
1464,4
1465,5
1466,4
1467,3
1468,2
1469,5
1470,4
1471,2
1472,5
1473,4
1474,1
1475,3
1476,2
1477,4
1478,1
1479,1
1480,4
1481,4
1482,4
1483,4
1484,3
1485,1
1486,5
1487,5
1488,1
1489,1
1490,1
1491,5
1492,5
1493,5
1494,4
1495,1
1496,4
1497,3
1498,3
1499,5
1500,1
1501,2
1502,4
1503,5
1504,3
1505,5
1506,4
1507,1
1508,1
1509,5
1510,5
1511,1
1512,1
1513,1
1514,1
1515,1
1516,4
1517,4
1518,2
1519,1
1520,4
1521,5
1522,2
1523,3
1524,3
1525,1
1526,2
1527,1
1528,3
1529,5
1530,5
1531,2
1532,4
1533,3
1534,3
1535,3
1536,1
1537,4
1538,3
1539,2
1540,2
1541,3
1542,3
1543,1
1544,3
1545,5
1546,1
1547,3
1548,3
1549,5
1550,3
1551,5
1552,5
1553,2
1554,5
1555,2
1556,3
1557,5
1558,4
1559,2
1560,5
1561,5
1562,3
1563,5
1564,3
1565,2
1566,4
1567,2
1568,3
1569,1
1570,3
1571,2
1572,3
1573,1
1574,5
1575,2
1576,1
1577,5
1578,1
1579,3
1580,4
1581,1
1582,3
1583,4
1584,4
1585,4
1586,1
1587,4
1588,3
1589,4
1590,4
1591,5
1592,2
1593,1
1594,2
1595,5
1596,3
1597,3
1598,1
1599,4
1600,3
1601,5
1602,5
1603,1
1604,4
1605,5
1606,5
1607,2
1608,3
1609,2
1610,5
1611,4
1612,2
1613,5
1614,4
1615,1
1616,4
1617,3
1618,4
1619,2
1620,1
1621,5
1622,3
1623,4
1624,2
1625,4
1626,5
1627,1
1628,3
1629,2
1630,1
1631,1
1632,2
1633,3
1634,1
1635,1
1636,2
1637,1
1638,2
1639,1
1640,2
1641,1
1642,2
1643,2
1644,1
1645,3
1646,3
1647,5
1648,4
1649,2
1650,2
1651,4
1652,4
1653,4
1654,1
1655,3
1656,3
1657,2
1658,4
1659,3
1660,1
1661,5
1662,1
1663,5
1664,5
1665,3
1666,5
1667,2
1668,4
1669,3
1670,5
1671,1
1672,4
1673,2
1674,3
1675,5
1676,3
1677,3
1678,4
1679,3
1680,5
1681,5
1682,5
1683,2
1684,2
1685,5
1686,2
1687,3
1688,2
1689,4
1690,4
1691,5
1692,5
1693,4
1694,5
1695,2
1696,1
1697,5
1698,1
1699,1
1700,5
1701,1
1702,5
1703,4
1704,1
1705,3
1706,3
1707,2
1708,1
1709,5
1710,4
1711,5
1712,2
1713,1
1714,3
1715,5
1716,2
1717,2
1718,1
1719,5
1720,1
1721,2
1722,3
1723,2
1724,2
1725,4
1726,5
1727,3
1728,2
1729,1
1730,4
1731,3
1732,2
1733,5
1734,2
1735,4
1736,2
1737,1
1738,1
1739,2
1740,1
1741,3
1742,4
1743,4
1744,1
1745,2
1746,3
1747,3
1748,2
1749,4
1750,1
1751,1
1752,5
1753,4
1754,4
1755,4
1756,5
1757,5
1758,2
1759,4
1760,5
1761,1
1762,5
1763,3
1764,4
1765,5
1766,5
1767,1
1768,3
1769,4
1770,3
1771,5
1772,2
1773,5
1774,5
1775,2
1776,3
1777,1
1778,3
1779,5
1780,5
1781,3
1782,2
1783,4
1784,4
1785,3
1786,4
1787,3
1788,1
1789,3
1790,3
1791,2
1792,1
1793,5
1794,1
1795,2
1796,3
1797,4
1798,3
1799,2
1800,1
1801,3
1802,5
1803,5
1804,2
1805,2
1806,5
1807,4
1808,4
1809,1
1810,4
1811,3
1812,1
1813,2
1814,3
1815,4
1816,3
1817,2
1818,1
1819,5
1820,3
1821,5
1822,5
1823,2
1824,4
1825,2
1826,2
1827,1
1828,1
1829,3
1830,2
1831,5
1832,5
1833,5
1834,2
1835,4
1836,3
1837,3
1838,4
1839,2
1840,2
1841,3
1842,3
1843,5
1844,2
1845,1
1846,4
1847,5
1848,2
1849,4
1850,5
1851,5
1852,4
1853,2
1854,2
1855,4
1856,5
1857,1
1858,4
1859,3
1860,4
1861,1
1862,2
1863,2
1864,3
1865,2
1866,4
1867,4
1868,4
1869,5
1870,5
1871,2
1872,2
1873,3
1874,2
1875,4
1876,3
1877,5
1878,5
1879,3
1880,3
1881,4
1882,3
1883,5
1884,5
1885,1
1886,3
1887,2
1888,4
1889,2
1890,1
1891,5
1892,4
1893,4
1894,3
1895,2
1896,3
1897,1
1898,4
1899,4
1900,5
1901,4
1902,1
1903,2
1904,1
1905,1
1906,4
1907,5
1908,3
1909,5
1910,3
1911,2
1912,2
1913,3
1914,2
1915,3
1916,4
1917,5
1918,1
1919,3
1920,4
1921,5
1922,5
1923,2
1924,1
1925,1
1926,4
1927,3
1928,4
1929,3
1930,3
1931,3
1932,2
1933,1
1934,1
1935,1
1936,1
1937,3
1938,5
1939,1
1940,3
1941,1
1942,2
1943,2
1944,1
1945,2
1946,2
1947,1
1948,2
1949,5
1950,3
1951,3
1952,2
1953,4
1954,4
1955,5
1956,4
1957,5
1958,4
1959,4
1960,3
1961,5
1962,5
1963,5
1964,5
1965,5
1966,1
1967,2
1968,2
1969,3
1970,4
1971,2
1972,1
1973,3
1974,1
1975,3
1976,4
1977,3
1978,4
1979,3
1980,1
1981,5
1982,3
1983,3
1984,2
1985,1
1986,5
1987,3
1988,4
1989,2
1990,5
1991,2
1992,4
1993,2
1994,1
1995,1
1996,5
1997,3
1998,3
1999,3
2000,3
2001,4
2002,1
2003,1
2004,4
2005,2
2006,2
2007,3
2008,2
2009,5
2010,2
2011,3
2012,5
2013,5
2014,5
2015,5
2016,3
2017,2
2018,1
2019,3
2020,5
2021,2
2022,5
2023,5
2024,4
2025,2
2026,2
2027,1
2028,4
2029,1
2030,3
2031,1
2032,1
2033,3
2034,4
2035,1
2036,3
2037,5
2038,5
2039,3
2040,1
2041,3
2042,1
2043,4
2044,5
2045,3
2046,2
2047,1
2048,1
2049,2
2050,5
2051,5
2052,3
2053,3
2054,5
2055,1
2056,5
2057,4
2058,3
2059,4
2060,4
2061,4
2062,2
2063,5
2064,2
2065,2
2066,4
2067,2
2068,5
2069,4
2070,3
2071,2
2072,2
2073,4
2074,2
2075,4
2076,3
2077,1
2078,1
2079,2
2080,4
2081,4
2082,1
2083,1
2084,5
2085,5
2086,4
2087,1
2088,3
2089,4
2090,4
2091,5
2092,1
2093,2
2094,5
2095,3
2096,2
2097,4
2098,1
2099,1
2100,4
2101,4
2102,5
2103,5
2104,1
2105,4
2106,3
2107,5
2108,5
2109,5
2110,5
2111,5
2112,3
2113,1
2114,3
2115,4
2116,3
2117,1
2118,2
2119,5
2120,1
2121,5
2122,3
2123,2
2124,1
2125,1
2126,3
2127,3
2128,5
2129,3
2130,3
2131,4
2132,4
2133,3
2134,3
2135,5
2136,4
2137,4
2138,2
2139,3
2140,4
2141,4
2142,2
2143,1
2144,1
2145,3
2146,2
2147,4
2148,5
2149,5
2150,1
2151,4
2152,2
2153,2
2154,4
2155,3
2156,4
2157,1
2158,1
2159,3
2160,3
2161,2
2162,3
2163,4
2164,3
2165,4
2166,2
2167,2
2168,1
2169,2
2170,3
2171,1
2172,4
2173,5
2174,1
2175,3
2176,4
2177,4
2178,1
2179,4
2180,5
2181,2
2182,5
2183,3
2184,3
2185,2
2186,5
2187,5
2188,4
2189,1
2190,3
2191,4
2192,5
2193,3
2194,5
2195,2
2196,4
2197,4
2198,3
2199,4
2200,5
2201,5
2202,5
2203,3
2204,1
2205,5
2206,2
2207,3
2208,2
2209,2
2210,4
2211,5
2212,2
2213,1
2214,2
2215,5
2216,2
2217,3
2218,5
2219,3
2220,4
2221,5
2222,5
2223,5
2224,3
2225,5
2226,1
2227,2
2228,2
2229,5
2230,5
2231,3
2232,4
2233,5
2234,5
2235,3
2236,2
2237,1
2238,5
2239,3
2240,2
2241,5
2242,1
2243,4
2244,3
2245,5
2246,1
2247,2
2248,4
2249,1
2250,3
2251,2
2252,5
2253,5
2254,5
2255,3
2256,3
2257,4
2258,2
2259,3
2260,3
2261,3
2262,1
2263,1
2264,5
2265,4
2266,5
2267,3
2268,1
2269,5
2270,4
2271,4
2272,5
2273,1
2274,5
2275,2
2276,2
2277,5
2278,1
2279,4
2280,2
2281,5
2282,1
2283,1
2284,2
2285,4
2286,4
2287,2
2288,1
2289,5
2290,3
2291,4
2292,3
2293,4
2294,4
2295,5
2296,2
2297,5
2298,5
2299,5
2300,3
2301,1
2302,1
2303,5
2304,4
2305,4
2306,1
2307,5
2308,2
2309,1
2310,4
2311,4
2312,1
2313,2
2314,2
2315,4
2316,4
2317,2
2318,2
2319,3
2320,2
2321,2
2322,5
2323,5
2324,3
2325,3
2326,1
2327,3
2328,1
2329,4
2330,5
2331,2
2332,1
2333,1
2334,4
2335,2
2336,3
2337,3
2338,1
2339,2
2340,4
2341,4
2342,5
2343,2
2344,2
2345,5
2346,3
2347,5
2348,3
2349,2
2350,1
2351,4
2352,1
2353,5
2354,3
2355,2
2356,2
2357,1
2358,3
2359,1
2360,1
2361,4
2362,4
2363,4
2364,5
2365,4
2366,5
2367,3
2368,4
2369,2
2370,1
2371,3
2372,5
2373,2
2374,5
2375,4
2376,4
2377,3
2378,3
2379,5
2380,5
2381,1
2382,1
2383,5
2384,5
2385,2
2386,4
2387,4
2388,4
2389,2
2390,1
2391,4
2392,4
2393,2
2394,5
2395,2
2396,2
2397,5
2398,2
2399,1
2400,4
2401,2
2402,3
2403,1
2404,5
2405,4
2406,2
2407,5
2408,2
2409,4
2410,3
2411,1
2412,4
2413,1
2414,1
2415,4
2416,3
2417,1
2418,1
2419,2
2420,4
2421,3
2422,2
2423,5
2424,1
2425,4
2426,5
2427,5
2428,3
2429,1
2430,4
2431,5
2432,2
2433,5
2434,4
2435,5
2436,3
2437,1
2438,1
2439,5
2440,2
2441,4
2442,3
2443,1
2444,4
2445,1
2446,3
2447,1
2448,3
2449,4
2450,5
2451,1
2452,2
2453,2
2454,5
2455,4
2456,1
2457,2
2458,1
2459,3
2460,4
2461,3
2462,4
2463,5
2464,5
2465,3
2466,5
2467,2
2468,4
2469,5
2470,4
2471,5
2472,5
2473,5
2474,1
2475,4
2476,1
2477,5
2478,4
2479,4
2480,4
2481,4
2482,5
2483,5
2484,5
2485,2
2486,5
2487,2
2488,5
2489,1
2490,1
2491,2
2492,5
2493,5
2494,5
2495,2
2496,4
2497,3
2498,1
2499,3
