Number,Value
972,2
973,2
974,5
975,2
976,4
977,1
978,2
979,5
980,1
981,3
982,1
983,4
984,5
985,2
986,3
987,5
988,3
989,4
990,5
991,5
992,3
993,4
994,5
995,2
996,3
997,3
998,2
999,21000,4
1001,5
1002,3
1003,3
1004,5
1005,4
1006,5
1007,3
1008,2
1009,3
1010,4
1011,5
1012,3
1013,4
1014,1
1015,2
1016,4
1017,3
1018,2
1019,4
1020,2
1021,4
1022,2
1023,2
1024,1
1025,5
1026,4
1027,1
1028,3
1029,3
1030,3
1031,5
1032,4
1033,2
1034,4
1035,5
1036,5
1037,1
1038,4
1039,4
1040,2
1041,3
1042,3
1043,3
1044,1
1045,1
1046,3
1047,1
1048,1
1049,5
1050,3
1051,5
1052,3
1053,3
1054,3
1055,3
1056,2
1057,5
1058,3
1059,2
1060,1
1061,5
1062,4
1063,1
1064,4
1065,4
1066,2
1067,1
1068,1
1069,4
1070,1
1071,3
1072,1
1073,3
1074,3
1075,2
1076,4
1077,4
1078,5
1079,4
1080,3
1081,2
1082,1
1083,2
1084,1
1085,3
1086,2
1087,5
1088,4
1089,5
1090,3
1091,5
1092,2
1093,2
1094,5
1095,3
1096,2
1097,1
1098,2
1099,5
1100,4
1101,3
1102,5
1103,2
1104,5
1105,5
1106,3
1107,1
1108,5
1109,5
1110,5
1111,1
1112,5
1113,2
1114,4
1115,2
1116,3
1117,2
1118,5
1119,4
1120,2
1121,2
1122,3
1123,4
1124,5
1125,2
1126,1
1127,2
1128,2
1129,1
1130,4
1131,3
1132,1
1133,4
1134,5
1135,4
1136,5
1137,1
1138,2
1139,2
1140,4
1141,5
1142,1
1143,2
1144,1
1145,1
1146,4
1147,5
1148,4
1149,1
1150,5
1151,5
1152,3
1153,5
1154,1
1155,4
1156,1
1157,5
1158,3
1159,3
1160,1
1161,5
1162,2
1163,4
1164,5
1165,3
1166,2
1167,2
1168,5
1169,5
1170,4
1171,3
1172,2
1173,2
1174,1
1175,2
1176,1
1177,4
1178,1
1179,2
1180,4
1181,5
1182,4
1183,2
1184,1
1185,3
1186,5
1187,1
1188,2
1189,3
1190,1
1191,3
1192,3
1193,4
1194,4
1195,5
1196,1
1197,4
1198,2
1199,4
1200,5
1201,4
1202,1
1203,3
1204,5
1205,5
1206,2
1207,1
1208,4
1209,2
1210,1
1211,1
1212,5
1213,3
1214,5
1215,4
1216,4
1217,5
1218,1
1219,4
1220,5
1221,5
1222,1
1223,3
1224,5
1225,5
1226,1
1227,3
1228,5
1229,3
1230,1
1231,3
1232,3
1233,4
1234,2
1235,1
1236,3
1237,4
1238,3
1239,4
1240,3
1241,1
1242,3
1243,1
1244,5
1245,3
1246,2
1247,3
1248,1
1249,5
1250,5
1251,1
1252,2
1253,3
1254,1
1255,3
1256,4
1257,1
1258,5
1259,4
1260,4
1261,1
1262,3
1263,1
1264,1
1265,1
1266,5
1267,3
1268,5
1269,2
1270,5
1271,3
1272,4
1273,4
1274,1
1275,1
1276,1
1277,1
1278,4
1279,2
1280,3
1281,5
1282,2
1283,2
1284,2
1285,4
1286,4
1287,2
1288,5
1289,1
1290,4
1291,5
1292,2
1293,5
1294,4
1295,2
1296,5
1297,2
1298,4
1299,2
1300,2
1301,4
1302,3
1303,2
1304,3
1305,1
1306,2
1307,4
1308,4
1309,3
1310,4
1311,4
1312,2
1313,4
1314,5
1315,4
1316,3
1317,4
1318,3
1319,3
1320,4
1321,3
1322,5
1323,3
1324,2
1325,5
1326,4
1327,4
1328,3
1329,5
1330,3
1331,2
1332,2
1333,5
1334,3
1335,5
1336,2
1337,3
1338,1
1339,2
1340,4
1341,1
1342,3
1343,3
1344,1
1345,3
1346,4
1347,4
1348,1
1349,4
1350,1
1351,2
1352,2
1353,3
1354,5
1355,5
1356,5
1357,3
1358,3
1359,2
1360,5
1361,3
1362,3
1363,1
1364,5
1365,5
1366,3
1367,3
1368,1
1369,4
1370,5
1371,3
1372,4
1373,1
1374,4
1375,3
1376,1
1377,1
1378,2
1379,2
1380,4
1381,2
1382,2
1383,4
1384,1
1385,4
1386,3
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,5
1395,4
1396,4
1397,5
1398,1
1399,1
1400,2
1401,2
1402,5
1403,1
1404,5
1405,2
1406,5
1407,4
1408,5
1409,5
1410,1
1411,2
1412,5
1413,5
1414,2
1415,1
1416,5
1417,4
1418,4
1419,2
1420,5
1421,1
1422,3
1423,5
1424,1
1425,1
1426,1
1427,3
1428,3
1429,2
1430,5
1431,2
1432,1
1433,3
1434,1
1435,1
1436,2
1437,5
1438,1
1439,1
1440,1
1441,2
1442,5
1443,4
1444,2
1445,4
1446,3
1447,5
1448,1
1449,1
1450,5
1451,5
1452,2
1453,2
1454,3
1455,3
1456,5
1457,1
1458,1
1459,1
1460,4
1461,5
1462,4
1463,2
1464,1
1465,1
1466,4
1467,5
1468,5
1469,4
1470,5
1471,1
1472,4
1473,3
1474,5
1475,2
1476,4
1477,5
1478,5
1479,4
1480,1
1481,2
1482,4
1483,3
1484,3
1485,3
1486,3
1487,3
1488,5
1489,5
1490,3
1491,3
1492,1
1493,5
1494,1
1495,3
1496,1
1497,4
1498,3
1499,1
1500,1
1501,1
1502,3
1503,1
1504,1
1505,5
1506,5
1507,4
1508,2
1509,3
1510,1
1511,3
1512,2
1513,1
1514,5
1515,5
1516,2
1517,4
1518,5
1519,5
1520,1
1521,4
1522,1
1523,4
1524,2
1525,2
1526,1
1527,3
1528,4
1529,3
1530,3
1531,3
1532,5
1533,3
1534,2
1535,4
1536,1
1537,2
1538,1
1539,5
1540,3
1541,4
1542,3
1543,1
1544,3
1545,5
1546,3
1547,3
1548,4
1549,2
1550,3
1551,3
1552,3
1553,3
1554,5
1555,4
1556,5
1557,2
1558,5
1559,3
1560,5
1561,5
1562,1
1563,3
1564,4
1565,4
1566,1
1567,4
1568,5
1569,4
1570,1
1571,2
1572,2
1573,3
1574,1
1575,2
1576,1
1577,2
1578,2
1579,5
1580,2
1581,2
1582,1
1583,3
1584,4
1585,2
1586,3
1587,3
1588,2
1589,3
1590,4
1591,1
1592,1
1593,5
1594,3
1595,3
1596,1
1597,3
1598,5
1599,1
1600,1
1601,1
1602,2
1603,1
1604,5
1605,2
1606,5
1607,5
1608,5
1609,2
1610,4
1611,3
1612,2
1613,4
1614,1
1615,3
1616,3
1617,5
1618,5
1619,4
1620,2
1621,4
1622,2
1623,1
1624,1
1625,1
1626,4
1627,2
1628,1
1629,3
1630,2
1631,3
1632,4
1633,4
1634,3
1635,5
1636,4
1637,1
1638,2
1639,2
1640,4
1641,2
1642,3
1643,4
1644,4
1645,2
1646,4
1647,2
1648,1
1649,3
1650,4
1651,3
1652,2
1653,2
1654,5
1655,2
1656,1
1657,1
1658,4
1659,1
1660,1
1661,2
1662,2
1663,5
1664,4
1665,2
1666,5
1667,4
1668,5
1669,1
1670,1
1671,4
1672,4
1673,4
1674,2
1675,1
1676,4
1677,2
1678,4
1679,4
1680,4
1681,2
1682,2
1683,4
1684,5
1685,4
1686,1
1687,2
1688,3
1689,3
1690,3
1691,5
1692,4
1693,2
1694,5
1695,4
1696,1
1697,1
1698,2
1699,4
1700,2
1701,5
1702,4
1703,3
1704,1
1705,1
1706,4
1707,2
1708,4
1709,5
1710,1
1711,1
1712,2
1713,5
1714,5
1715,2
1716,5
1717,2
1718,5
1719,4
1720,3
1721,3
1722,3
1723,2
1724,5
1725,3
1726,2
1727,3
1728,5
1729,4
1730,4
1731,4
1732,2
1733,2
1734,1
1735,5
1736,2
1737,3
1738,2
1739,5
1740,5
1741,2
1742,5
1743,5
1744,3
1745,3
1746,2
1747,3
1748,2
1749,2
1750,4
1751,2
1752,5
1753,2
1754,3
1755,5
1756,2
1757,2
1758,2
1759,1
1760,4
1761,3
1762,3
1763,2
1764,4
1765,3
1766,3
1767,5
1768,4
1769,1
1770,2
1771,4
1772,2
1773,3
1774,4
1775,4
1776,4
1777,4
1778,3
1779,2
1780,5
1781,4
1782,5
1783,2
1784,2
1785,1
1786,5
1787,3
1788,4
1789,3
1790,2
1791,1
1792,1
1793,1
1794,1
1795,2
1796,2
1797,2
1798,1
1799,1
1800,1
1801,3
1802,4
1803,3
1804,1
1805,1
1806,5
1807,3
1808,3
1809,1
1810,5
1811,1
1812,2
1813,3
1814,3
1815,1
1816,4
1817,4
1818,3
1819,4
1820,1
1821,1
1822,4
1823,5
1824,3
1825,5
1826,1
1827,5
1828,4
1829,2
1830,3
1831,3
1832,4
1833,1
1834,4
1835,1
1836,3
1837,1
1838,3
1839,1
1840,5
1841,4
1842,1
1843,3
1844,3
1845,5
1846,1
1847,2
1848,5
1849,3
1850,5
1851,5
1852,4
1853,5
1854,2
1855,4
1856,5
1857,3
1858,5
1859,2
1860,2
1861,2
1862,5
1863,2
1864,1
1865,1
1866,3
1867,2
1868,2
1869,4
1870,1
1871,3
1872,1
1873,1
1874,3
1875,1
1876,5
1877,5
1878,5
1879,4
1880,4
1881,4
1882,1
1883,4
1884,4
1885,4
1886,4
1887,1
1888,3
1889,4
1890,5
1891,5
1892,5
1893,3
1894,5
1895,3
1896,4
1897,2
1898,2
1899,4
1900,4
1901,4
1902,4
1903,4
1904,5
1905,3
1906,3
1907,1
1908,3
1909,4
1910,5
1911,3
1912,4
1913,5
1914,5
1915,3
1916,4
1917,3
1918,4
1919,2
1920,5
1921,4
1922,1
1923,4
1924,2
1925,3
1926,4
1927,3
1928,2
1929,3
1930,3
1931,3
1932,5
1933,3
1934,3
1935,4
1936,2
1937,4
1938,2
1939,2
1940,5
1941,1
1942,4
1943,5
1944,2
1945,1
1946,2
1947,1
1948,4
1949,4
1950,1
1951,2
1952,4
1953,1
1954,3
1955,3
1956,3
1957,3
1958,3
1959,1
1960,2
1961,3
1962,1
1963,5
1964,3
1965,3
1966,2
1967,4
1968,3
1969,5
1970,3
1971,3
1972,5
1973,2
1974,4
1975,1
1976,2
1977,1
1978,2
1979,5
1980,3
1981,1
1982,2
1983,1
1984,2
1985,1
1986,4
1987,3
1988,3
1989,3
1990,2
1991,2
1992,4
1993,3
1994,2
1995,5
1996,5
1997,4
1998,2
1999,3
2000,2
2001,5
2002,4
2003,5
2004,2
2005,2
2006,5
2007,1
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,2
2015,5
2016,5
2017,3
2018,3
2019,5
2020,4
2021,2
2022,1
2023,3
2024,2
2025,5
2026,1
2027,5
2028,4
2029,4
2030,3
2031,4
2032,5
2033,3
2034,1
2035,5
2036,3
2037,1
2038,1
2039,4
2040,4
2041,4
2042,3
2043,5
2044,4
2045,5
2046,4
2047,4
2048,1
2049,4
2050,1
2051,5
2052,5
2053,5
2054,4
2055,5
2056,2
2057,4
2058,5
2059,3
2060,5
2061,3
2062,2
2063,1
2064,3
2065,4
2066,3
2067,2
2068,4
2069,4
2070,2
2071,2
2072,2
2073,5
2074,1
2075,5
2076,5
2077,1
2078,2
2079,2
2080,5
2081,1
2082,2
2083,1
2084,4
2085,3
2086,2
2087,1
2088,5
2089,1
2090,2
2091,3
2092,5
2093,4
2094,4
2095,4
2096,4
2097,4
2098,1
2099,3
2100,2
2101,5
2102,2
2103,1
2104,3
2105,1
2106,1
2107,5
2108,1
2109,5
2110,5
2111,1
2112,3
2113,5
2114,4
2115,2
2116,2
2117,5
2118,3
2119,3
2120,4
2121,3
2122,5
2123,4
2124,2
2125,1
2126,3
2127,2
2128,1
2129,1
2130,2
2131,1
2132,5
2133,3
2134,1
2135,2
2136,2
2137,4
2138,4
2139,5
2140,5
2141,3
2142,1
2143,5
2144,1
2145,3
2146,1
2147,1
2148,4
2149,3
2150,5
2151,3
2152,1
2153,5
2154,3
2155,3
2156,1
2157,1
2158,2
2159,5
2160,3
2161,4
2162,1
2163,2
2164,3
2165,5
2166,3
2167,1
2168,2
2169,5
2170,2
2171,5
2172,3
2173,2
2174,1
2175,1
2176,4
2177,3
2178,1
2179,4
2180,5
2181,4
2182,5
2183,4
2184,5
2185,3
2186,4
2187,1
2188,2
2189,3
2190,3
2191,4
2192,4
2193,2
2194,4
2195,2
2196,1
2197,5
2198,5
2199,3
2200,5
2201,5
2202,5
2203,1
2204,3
2205,5
2206,1
2207,1
2208,5
2209,1
2210,1
2211,4
2212,3
2213,1
2214,5
2215,2
2216,4
2217,2
2218,2
2219,5
2220,1
2221,1
2222,4
2223,1
2224,4
2225,1
2226,3
2227,2
2228,5
2229,4
2230,3
2231,3
2232,2
2233,2
2234,4
2235,3
2236,3
2237,3
2238,3
2239,3
2240,2
2241,5
2242,1
2243,2
2244,3
2245,1
2246,3
2247,5
2248,1
2249,5
2250,5
2251,1
2252,2
2253,2
2254,5
2255,2
2256,4
2257,3
2258,4
2259,5
2260,2
2261,4
2262,1
2263,4
2264,2
2265,3
2266,3
2267,5
2268,5
2269,2
2270,3
2271,4
2272,4
2273,3
2274,1
2275,4
2276,1
2277,3
2278,1
2279,5
2280,3
2281,2
2282,4
2283,2
2284,4
2285,1
2286,4
2287,2
2288,5
2289,1
2290,2
2291,5
2292,1
2293,3
2294,5
2295,1
2296,2
2297,1
2298,1
2299,1
2300,2
2301,5
2302,1
2303,4
2304,1
2305,4
2306,2
2307,4
2308,4
2309,1
2310,2
2311,4
2312,3
2313,4
2314,2
2315,3
2316,5
2317,1
2318,5
2319,3
2320,1
2321,2
2322,5
2323,3
2324,5
2325,1
2326,1
2327,4
2328,4
2329,3
2330,3
2331,4
2332,1
2333,1
2334,2
2335,2
2336,4
2337,1
2338,3
2339,1
2340,1
2341,3
2342,5
2343,1
2344,1
2345,3
2346,3
2347,2
2348,5
2349,1
2350,5
2351,4
2352,5
2353,4
2354,4
2355,3
2356,5
2357,3
2358,4
2359,3
2360,4
2361,2
2362,3
2363,5
2364,2
2365,1
2366,3
2367,1
2368,5
2369,5
2370,3
2371,2
2372,5
2373,1
2374,1
2375,1
2376,3
2377,5
2378,5
2379,1
2380,2
2381,3
2382,1
2383,4
2384,2
2385,5
2386,2
2387,3
2388,4
2389,4
2390,2
2391,3
2392,5
2393,1
2394,4
2395,3
2396,5
2397,3
2398,3
2399,4
2400,1
2401,3
2402,1
2403,3
2404,5
2405,4
2406,3
2407,1
2408,3
2409,4
2410,3
2411,5
2412,2
2413,4
2414,4
2415,1
2416,3
2417,2
2418,4
2419,3
2420,2
2421,4
2422,5
2423,2
2424,2
2425,5
2426,3
2427,4
2428,5
2429,5
2430,2
2431,5
2432,4
2433,2
2434,3
2435,5
2436,4
2437,5
2438,4
2439,1
2440,2
2441,3
2442,2
2443,4
2444,4
2445,2
2446,4
2447,1
2448,4
2449,1
2450,5
2451,5
2452,1
2453,1
2454,4
2455,5
2456,1
2457,4
2458,5
2459,4
2460,1
2461,1
2462,4
2463,4
2464,1
2465,5
2466,5
2467,4
2468,3
2469,5
2470,2
2471,2
2472,2
2473,3
2474,4
2475,2
2476,2
2477,5
2478,2
2479,1
2480,3
2481,1
2482,4
2483,3
2484,5
2485,1
2486,5
2487,3
2488,5
2489,1
2490,2
2491,2
2492,3
2493,4
2494,2
2495,3
2496,1
2497,5
2498,5
2499,4
