Number,Value
375,4
376,2
377,1
378,2
379,2
380,1
381,5
382,4
383,4
384,5
385,5
386,1
387,2
388,2
389,4
390,5
391,2
392,5
393,3
394,1
395,5
396,1
397,5
398,2
399,5
400,3
401,1
402,3
403,3
404,4
405,1
406,2
407,1
408,4
409,5
410,3
411,3
412,2
413,1
414,3
415,5
416,2
417,4
418,5
419,5
420,3
421,5
422,3
423,4
424,1
425,1
426,1
427,2
428,1
429,3
430,4
431,5
432,4
433,5
434,5
435,5
436,1
437,4
438,4
439,4
440,2
441,1
442,5
443,4
444,1
445,3
446,4
447,3
448,5
449,4
450,4
451,1
452,3
453,3
454,5
455,4
456,2
457,4
458,1
459,2
460,5
461,4
462,1
463,2
464,1
465,3
466,5
467,4
468,4
469,3
470,2
471,3
472,5
473,5
474,3
475,5
476,4
477,5
478,1
479,1
480,2
481,1
482,1
483,3
484,3
485,5
486,1
487,3
488,2
489,3
490,5
491,5
492,4
493,2
494,1
495,1
496,5
497,3
498,1
499,4
500,4
501,4
502,2
503,5
504,2
505,3
506,4
507,2
508,3
509,3
510,1
511,4
512,4
513,2
514,1
515,3
516,2
517,5
518,4
519,4
520,4
521,1
522,4
523,3
524,2
525,3
526,5
527,4
528,1
529,5
530,1
531,4
532,5
533,3
534,3
535,5
536,2
537,2
538,2
539,1
540,1
541,3
542,5
543,5
544,4
545,2
546,3
547,2
548,3
549,2
550,4
551,1
552,1
553,3
554,1
555,1
556,4
557,2
558,3
559,4
560,5
561,4
562,5
563,3
564,1
565,4
566,3
567,2
568,4
569,2
570,5
571,5
572,3
573,1
574,1
575,1
576,4
577,3
578,5
579,2
580,2
581,3
582,4
583,5
584,3
585,2
586,3
587,2
588,3
589,4
590,3
591,5
592,1
593,1
594,5
595,1
596,4
597,1
598,5
599,5
600,5
601,5
602,2
603,3
604,2
605,3
606,4
607,5
608,4
609,1
610,5
611,5
612,4
613,5
614,3
615,4
616,3
617,3
618,2
619,5
620,4
621,2
622,1
623,4
624,5
625,2
626,4
627,1
628,2
629,1
630,2
631,3
632,4
633,5
634,5
635,2
636,1
637,5
638,3
639,1
640,1
641,3
642,4
643,4
644,4
645,5
646,1
647,2
648,4
649,3
650,3
651,4
652,2
653,1
654,2
655,4
656,2
657,3
658,4
659,3
660,1
661,2
662,1
663,1
664,2
665,4
666,1
667,4
668,5
669,3
670,5
671,3
672,1
673,2
674,5
675,3
676,3
677,1
678,1
679,5
680,5
681,2
682,2
683,1
684,4
685,5
686,1
687,2
688,5
689,1
690,4
691,1
692,2
693,1
694,5
695,3
696,1
697,5
698,4
699,3
700,4
701,4
702,5
703,2
704,2
705,5
706,4
707,4
708,3
709,1
710,3
711,5
712,5
713,4
714,4
715,2
716,5
717,5
718,3
719,5
720,2
721,1
722,3
723,3
724,3
725,1
726,1
727,4
728,2
729,1
730,2
731,4
732,1
733,2
734,1
735,3
736,5
737,5
738,1
739,4
740,3
741,5
742,5
743,1
744,4
745,3
746,3
747,3
748,4
749,3
750,5
751,4
752,4
753,4
754,4
755,3
756,3
757,2
758,4
759,1
760,2
761,3
762,3
763,5
764,2
765,1
766,2
767,4
768,4
769,5
770,3
771,2
772,3
773,1
774,3
775,5
776,3
777,1
778,2
779,2
780,5
781,2
782,1
783,1
784,1
785,1
786,3
787,5
788,4
789,2
790,5
791,2
792,4
793,4
794,4
795,5
796,2
797,2
798,3
799,5
800,3
801,2
802,4
803,4
804,3
805,1
806,4
807,5
808,3
809,3
810,4
811,4
812,5
813,1
814,4
815,5
816,4
817,2
818,2
819,2
820,3
821,3
822,5
823,2
824,4
825,1
826,5
827,1
828,1
829,5
830,3
831,2
832,1
833,3
834,4
835,1
836,5
837,2
838,2
839,5
840,4
841,5
842,3
843,3
844,2
845,1
846,3
847,1
848,4
849,5
850,5
851,3
852,4
853,2
854,1
855,2
856,4
857,5
858,4
859,4
860,5
861,3
862,1
863,4
864,3
865,5
866,2
867,5
868,1
869,1
870,4
871,3
872,1
873,1
874,2
875,3
876,1
877,2
878,3
879,2
880,4
881,1
882,3
883,1
884,1
885,3
886,1
887,2
888,5
889,2
890,3
891,2
892,5
893,1
894,5
895,4
896,2
897,2
898,2
899,5
900,5
901,1
902,2
903,3
904,2
905,4
906,2
907,4
908,3
909,1
910,4
911,2
912,4
913,1
914,5
915,2
916,3
917,2
918,2
919,3
920,5
921,3
922,5
923,5
924,2
925,1
926,4
927,4
928,1
929,5
930,4
931,4
932,5
933,2
934,5
935,5
936,1
937,5
938,1
939,3
940,4
941,4
942,1
943,5
944,2
945,3
946,3
947,2
948,3
949,5
950,3
951,5
952,4
953,5
954,3
955,4
956,2
957,5
958,4
959,5
960,3
961,5
962,3
963,4
964,2
965,2
966,2
967,1
968,2
969,4
970,1
971,1
972,3
973,1
974,2
975,5
976,3
977,4
978,1
979,3
980,4
981,5
982,2
983,1
984,4
985,2
986,3
987,4
988,1
989,4
990,3
991,4
992,1
993,4
994,1
995,1
996,2
997,2
998,4
999,51000,3
1001,3
1002,4
1003,1
1004,4
1005,2
1006,1
1007,4
1008,1
1009,1
1010,1
1011,5
1012,5
1013,3
1014,2
1015,3
1016,3
1017,3
1018,3
1019,4
1020,2
1021,2
1022,4
1023,1
1024,5
1025,4
1026,3
1027,5
1028,3
1029,2
1030,3
1031,1
1032,2
1033,5
1034,1
1035,2
1036,1
1037,4
1038,3
1039,2
1040,5
1041,1
1042,1
1043,5
1044,1
1045,5
1046,1
1047,2
1048,1
1049,4
1050,1
1051,4
1052,3
1053,3
1054,1
1055,1
1056,4
1057,3
1058,2
1059,2
1060,4
1061,3
1062,1
1063,4
1064,1
1065,3
1066,4
1067,2
1068,3
1069,1
1070,4
1071,5
1072,4
1073,3
1074,2
1075,2
1076,3
1077,1
1078,4
1079,2
1080,3
1081,3
1082,5
1083,2
1084,4
1085,2
1086,3
1087,3
1088,2
1089,1
1090,5
1091,5
1092,3
1093,5
1094,4
1095,5
1096,4
1097,5
1098,3
1099,2
1100,2
1101,5
1102,5
1103,4
1104,3
1105,4
1106,2
1107,3
1108,2
1109,1
1110,5
1111,2
1112,2
1113,1
1114,1
1115,2
1116,1
1117,5
1118,4
1119,3
1120,5
1121,1
1122,1
1123,3
1124,1
1125,4
1126,5
1127,5
1128,3
1129,1
1130,2
1131,1
1132,5
1133,3
1134,5
1135,1
1136,2
1137,4
1138,1
1139,5
1140,3
1141,2
1142,2
1143,1
1144,2
1145,3
1146,1
1147,5
1148,2
1149,4
1150,2
1151,5
1152,2
1153,5
1154,3
1155,2
1156,5
1157,1
1158,4
1159,3
1160,2
1161,4
1162,5
1163,3
1164,2
1165,3
1166,5
1167,1
1168,3
1169,3
1170,3
1171,1
1172,3
1173,2
1174,3
1175,1
1176,4
1177,1
1178,1
1179,4
1180,2
1181,1
1182,3
1183,1
1184,1
1185,2
1186,3
1187,2
1188,3
1189,4
1190,1
1191,5
1192,3
1193,5
1194,2
1195,5
1196,2
1197,3
1198,5
1199,1
1200,4
1201,1
1202,2
1203,3
1204,1
1205,2
1206,1
1207,5
1208,4
1209,1
1210,3
1211,1
1212,2
1213,5
1214,5
1215,2
1216,4
1217,4
1218,3
1219,3
1220,3
1221,4
1222,4
1223,5
1224,2
1225,1
1226,3
1227,3
1228,1
1229,3
1230,3
1231,2
1232,1
1233,5
1234,3
1235,4
1236,4
1237,3
1238,4
1239,3
1240,4
1241,2
1242,2
1243,3
1244,2
1245,5
1246,1
1247,2
1248,2
1249,4
1250,5
1251,5
1252,1
1253,3
1254,2
1255,4
1256,1
1257,2
1258,4
1259,1
1260,5
1261,5
1262,4
1263,3
1264,3
1265,2
1266,3
1267,2
1268,2
1269,1
1270,3
1271,4
1272,5
1273,3
1274,1
1275,3
1276,4
1277,3
1278,4
1279,1
1280,3
1281,5
1282,1
1283,5
1284,3
1285,2
1286,3
1287,1
1288,4
1289,4
1290,2
1291,4
1292,2
1293,3
1294,4
1295,2
1296,5
1297,3
1298,3
1299,3
1300,1
1301,3
1302,2
1303,4
1304,3
1305,4
1306,4
1307,3
1308,4
1309,3
1310,3
1311,3
1312,3
1313,2
1314,2
1315,2
1316,4
1317,3
1318,2
1319,5
1320,4
1321,3
1322,5
1323,3
1324,3
1325,4
1326,5
1327,1
1328,2
1329,3
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,4
1337,2
1338,1
1339,5
1340,2
1341,3
1342,1
1343,1
1344,2
1345,3
1346,3
1347,1
1348,1
1349,4
1350,5
1351,4
1352,4
1353,5
1354,5
1355,5
1356,1
1357,5
1358,2
1359,3
1360,3
1361,2
1362,3
1363,2
1364,2
1365,4
1366,1
1367,5
1368,2
1369,5
1370,3
1371,4
1372,3
1373,1
1374,4
1375,5
1376,4
1377,1
1378,5
1379,1
1380,1
1381,5
1382,5
1383,4
1384,3
1385,2
1386,4
1387,5
1388,2
1389,3
1390,3
1391,2
1392,1
1393,2
1394,1
1395,5
1396,1
1397,2
1398,2
1399,2
1400,1
1401,3
1402,1
1403,2
1404,5
1405,1
1406,5
1407,2
1408,5
1409,4
1410,2
1411,2
1412,4
1413,5
1414,2
1415,5
1416,1
1417,3
1418,1
1419,4
1420,4
1421,3
1422,2
1423,3
1424,3
1425,2
1426,2
1427,5
1428,4
1429,3
1430,1
1431,3
1432,5
1433,5
1434,1
1435,2
1436,2
1437,2
1438,2
1439,2
1440,5
1441,4
1442,5
1443,4
1444,4
1445,1
1446,2
1447,4
1448,5
1449,3
1450,5
1451,3
1452,3
1453,3
1454,5
1455,5
1456,2
1457,1
1458,2
1459,5
1460,2
1461,1
1462,2
1463,2
1464,3
1465,5
1466,2
1467,4
1468,3
1469,5
1470,1
1471,3
1472,2
1473,1
1474,2
1475,1
1476,5
1477,1
1478,1
1479,2
1480,5
1481,5
1482,5
1483,5
1484,4
1485,4
1486,4
1487,5
1488,4
1489,4
1490,2
1491,3
1492,1
1493,4
1494,3
1495,4
1496,2
1497,5
1498,5
1499,4
1500,4
1501,4
1502,4
1503,3
1504,3
1505,2
1506,2
1507,3
1508,5
1509,2
1510,5
1511,4
1512,3
1513,1
1514,2
1515,2
1516,4
1517,3
1518,5
1519,5
1520,1
1521,4
1522,2
1523,1
1524,2
1525,2
1526,5
1527,1
1528,3
1529,2
1530,5
1531,1
1532,3
1533,3
1534,3
1535,3
1536,1
1537,3
1538,4
1539,5
1540,5
1541,3
1542,4
1543,4
1544,5
1545,1
1546,3
1547,5
1548,1
1549,1
1550,2
1551,5
1552,1
1553,4
1554,5
1555,5
1556,2
1557,1
1558,4
1559,3
1560,5
1561,1
1562,5
1563,5
1564,5
1565,1
1566,4
1567,5
1568,3
1569,5
1570,5
1571,1
1572,3
1573,5
1574,1
1575,5
1576,4
1577,2
1578,4
1579,2
1580,2
1581,3
1582,2
1583,2
1584,4
1585,5
1586,3
1587,5
1588,4
1589,5
1590,3
1591,1
1592,3
1593,2
1594,2
1595,4
1596,5
1597,2
1598,3
1599,2
1600,5
1601,5
1602,2
1603,2
1604,3
1605,4
1606,5
1607,3
1608,1
1609,2
1610,5
1611,1
1612,3
1613,4
1614,2
1615,4
1616,2
1617,5
1618,2
1619,5
1620,2
1621,5
1622,5
1623,1
1624,2
1625,3
1626,2
1627,1
1628,3
1629,1
1630,4
1631,4
1632,4
1633,3
1634,4
1635,1
1636,2
1637,2
1638,1
1639,2
1640,4
1641,2
1642,1
1643,4
1644,1
1645,1
1646,5
1647,4
1648,1
1649,4
1650,4
1651,5
1652,3
1653,2
1654,1
1655,4
1656,5
1657,4
1658,2
1659,1
1660,1
1661,2
1662,1
1663,3
1664,1
1665,5
1666,1
1667,3
1668,2
1669,3
1670,4
1671,4
1672,2
1673,3
1674,1
1675,5
1676,1
1677,1
1678,2
1679,1
1680,5
1681,3
1682,3
1683,5
1684,5
1685,5
1686,3
1687,5
1688,4
1689,5
1690,3
1691,5
1692,5
1693,3
1694,3
1695,5
1696,4
1697,1
1698,3
1699,1
1700,4
1701,1
1702,4
1703,5
1704,5
1705,3
1706,5
1707,5
1708,5
1709,3
1710,3
1711,3
1712,4
1713,1
1714,5
1715,1
1716,5
1717,1
1718,2
1719,2
1720,2
1721,3
1722,3
1723,2
1724,5
1725,2
1726,1
1727,4
1728,2
1729,4
1730,2
1731,5
1732,5
1733,3
1734,1
1735,4
1736,5
1737,1
1738,4
1739,1
1740,1
1741,3
1742,3
1743,4
1744,5
1745,5
1746,3
1747,3
1748,2
1749,4
1750,5
1751,3
1752,3
1753,5
1754,5
1755,4
1756,5
1757,4
1758,1
1759,3
1760,4
1761,4
1762,4
1763,4
1764,1
1765,4
1766,2
1767,4
1768,4
1769,4
1770,2
1771,5
1772,1
1773,2
1774,3
1775,4
1776,5
1777,4
1778,4
1779,1
1780,1
1781,4
1782,2
1783,5
1784,5
1785,2
1786,3
1787,3
1788,1
1789,4
1790,1
1791,1
1792,2
1793,5
1794,2
1795,4
1796,5
1797,4
1798,4
1799,3
1800,4
1801,5
1802,5
1803,5
1804,2
1805,2
1806,4
1807,2
1808,1
1809,2
1810,1
1811,3
1812,4
1813,2
1814,2
1815,3
1816,2
1817,3
1818,2
1819,5
1820,2
1821,4
1822,2
1823,4
1824,3
1825,5
1826,4
1827,1
1828,2
1829,4
1830,5
1831,3
1832,3
1833,2
1834,2
1835,3
1836,1
1837,2
1838,4
1839,2
1840,3
1841,5
1842,5
1843,4
1844,2
1845,1
1846,4
1847,2
1848,4
1849,5
1850,4
1851,2
1852,5
1853,2
1854,3
1855,2
1856,4
1857,1
1858,2
1859,1
1860,1
1861,3
1862,2
1863,1
1864,5
1865,4
1866,1
1867,4
1868,5
1869,5
1870,3
1871,4
1872,3
1873,4
1874,5
1875,3
1876,2
1877,1
1878,4
1879,5
1880,4
1881,5
1882,4
1883,1
1884,4
1885,2
1886,1
1887,4
1888,3
1889,2
1890,5
1891,2
1892,1
1893,2
1894,2
1895,5
1896,4
1897,5
1898,3
1899,2
1900,1
1901,3
1902,5
1903,4
1904,2
1905,3
1906,3
1907,2
1908,4
1909,5
1910,1
1911,5
1912,3
1913,5
1914,3
1915,5
1916,2
1917,3
1918,1
1919,4
1920,1
1921,1
1922,2
1923,3
1924,4
1925,2
1926,3
1927,1
1928,2
1929,2
1930,2
1931,4
1932,1
1933,5
1934,2
1935,5
1936,4
1937,4
1938,3
1939,4
1940,3
1941,3
1942,5
1943,4
1944,3
1945,2
1946,3
1947,5
1948,1
1949,2
1950,3
1951,2
1952,4
1953,2
1954,4
1955,1
1956,2
1957,1
1958,4
1959,3
1960,3
1961,5
1962,2
1963,3
1964,3
1965,2
1966,3
1967,4
1968,1
1969,2
1970,2
1971,4
1972,3
1973,2
1974,1
1975,3
1976,5
1977,2
1978,2
1979,2
1980,1
1981,3
1982,5
1983,3
1984,4
1985,3
1986,5
1987,1
1988,5
1989,2
1990,5
1991,4
1992,1
1993,5
1994,5
1995,2
1996,5
1997,2
1998,4
1999,5
2000,5
2001,1
2002,2
2003,1
2004,3
2005,2
2006,1
2007,2
2008,4
2009,2
2010,3
2011,4
2012,3
2013,2
2014,5
2015,2
2016,5
2017,3
2018,3
2019,2
2020,1
2021,5
2022,4
2023,1
2024,4
2025,4
2026,1
2027,2
2028,2
2029,1
2030,1
2031,4
2032,2
2033,4
2034,4
2035,1
2036,1
2037,1
2038,1
2039,4
2040,3
2041,1
2042,2
2043,2
2044,4
2045,5
2046,4
2047,3
2048,1
2049,1
2050,4
2051,3
2052,4
2053,3
2054,2
2055,1
2056,3
2057,2
2058,4
2059,2
2060,4
2061,1
2062,2
2063,1
2064,5
2065,5
2066,5
2067,4
2068,2
2069,2
2070,5
2071,1
2072,2
2073,2
2074,1
2075,1
2076,3
2077,4
2078,4
2079,5
2080,3
2081,5
2082,1
2083,1
2084,3
2085,5
2086,3
2087,3
2088,2
2089,2
2090,4
2091,4
2092,2
2093,4
2094,3
2095,2
2096,1
2097,2
2098,2
2099,1
2100,5
2101,4
2102,5
2103,2
2104,3
2105,4
2106,2
2107,5
2108,1
2109,4
2110,4
2111,4
2112,3
2113,1
2114,4
2115,1
2116,3
2117,1
2118,5
2119,2
2120,1
2121,3
2122,2
2123,1
2124,5
2125,2
2126,3
2127,5
2128,2
2129,3
2130,3
2131,2
2132,3
2133,1
2134,3
2135,4
2136,3
2137,3
2138,5
2139,4
2140,1
2141,5
2142,5
2143,3
2144,5
2145,4
2146,1
2147,4
2148,5
2149,1
2150,2
2151,3
2152,1
2153,2
2154,2
2155,4
2156,1
2157,3
2158,3
2159,2
2160,2
2161,2
2162,1
2163,2
2164,3
2165,3
2166,3
2167,2
2168,2
2169,4
2170,3
2171,1
2172,2
2173,1
2174,2
2175,5
2176,1
2177,2
2178,4
2179,2
2180,4
2181,2
2182,4
2183,4
2184,3
2185,3
2186,1
2187,5
2188,2
2189,1
2190,5
2191,2
2192,4
2193,2
2194,1
2195,5
2196,5
2197,4
2198,4
2199,1
2200,4
2201,2
2202,1
2203,5
2204,3
2205,2
2206,4
2207,5
2208,3
2209,4
2210,3
2211,3
2212,4
2213,4
2214,3
2215,3
2216,2
2217,2
2218,1
2219,3
2220,1
2221,1
2222,3
2223,1
2224,4
2225,4
2226,1
2227,3
2228,3
2229,2
2230,1
2231,4
2232,1
2233,1
2234,1
2235,3
2236,4
2237,3
2238,3
2239,2
2240,1
2241,4
2242,4
2243,2
2244,3
2245,3
2246,3
2247,3
2248,5
2249,3
2250,4
2251,2
2252,3
2253,3
2254,5
2255,2
2256,2
2257,3
2258,3
2259,1
2260,5
2261,4
2262,3
2263,5
2264,2
2265,3
2266,1
2267,5
2268,1
2269,4
2270,3
2271,4
2272,4
2273,3
2274,5
2275,4
2276,3
2277,1
2278,3
2279,2
2280,4
2281,1
2282,1
2283,4
2284,2
2285,5
2286,5
2287,5
2288,5
2289,1
2290,5
2291,1
2292,3
2293,3
2294,4
2295,4
2296,4
2297,2
2298,3
2299,4
2300,1
2301,1
2302,4
2303,5
2304,4
2305,1
2306,3
2307,3
2308,4
2309,2
2310,1
2311,1
2312,1
2313,2
2314,2
2315,2
2316,2
2317,4
2318,4
2319,2
2320,4
2321,5
2322,2
2323,2
2324,4
2325,4
2326,3
2327,4
2328,1
2329,3
2330,2
2331,1
2332,2
2333,5
2334,1
2335,4
2336,3
2337,5
2338,5
2339,2
2340,5
2341,5
2342,3
2343,3
2344,3
2345,3
2346,2
2347,1
2348,5
2349,3
2350,5
2351,4
2352,1
2353,2
2354,1
2355,5
2356,5
2357,1
2358,3
2359,3
2360,2
2361,3
2362,1
2363,3
2364,3
2365,4
2366,1
2367,1
2368,3
2369,3
2370,4
2371,3
2372,1
2373,1
2374,3
2375,5
2376,4
2377,1
2378,3
2379,3
2380,1
2381,4
2382,3
2383,5
2384,4
2385,2
2386,3
2387,1
2388,1
2389,3
2390,2
2391,5
2392,1
2393,2
2394,5
2395,1
2396,1
2397,5
2398,5
2399,5
2400,4
2401,5
2402,5
2403,1
2404,4
2405,1
2406,5
2407,4
2408,1
2409,4
2410,2
2411,5
2412,4
2413,1
2414,3
2415,2
2416,1
2417,4
2418,3
2419,1
2420,5
2421,5
2422,2
2423,4
2424,5
2425,1
2426,3
2427,3
2428,4
2429,3
2430,3
2431,1
2432,5
2433,4
2434,2
2435,2
2436,3
2437,5
2438,2
2439,1
2440,3
2441,2
2442,3
2443,3
2444,3
2445,3
2446,4
2447,1
2448,4
2449,3
2450,4
2451,4
2452,2
2453,1
2454,5
2455,1
2456,3
2457,1
2458,1
2459,3
2460,3
2461,5
2462,1
2463,5
2464,3
2465,3
2466,2
2467,4
2468,5
2469,4
2470,3
2471,2
2472,3
2473,1
2474,1
2475,5
2476,2
2477,5
2478,4
2479,1
2480,4
2481,5
2482,1
2483,5
2484,4
2485,4
2486,2
2487,1
2488,4
2489,5
2490,4
2491,3
2492,5
2493,5
2494,1
2495,3
2496,2
2497,3
2498,5
2499,3
