Number,Value
357,3
358,1
359,1
360,5
361,1
362,1
363,5
364,1
365,5
366,3
367,3
368,1
369,2
370,3
371,2
372,3
373,4
374,3
375,4
376,5
377,1
378,2
379,2
380,5
381,4
382,5
383,5
384,3
385,2
386,4
387,3
388,2
389,2
390,4
391,1
392,3
393,4
394,3
395,2
396,4
397,4
398,5
399,3
400,1
401,4
402,4
403,5
404,5
405,5
406,2
407,4
408,3
409,2
410,2
411,1
412,1
413,2
414,4
415,3
416,5
417,1
418,4
419,1
420,5
421,5
422,3
423,5
424,5
425,5
426,3
427,3
428,2
429,2
430,5
431,2
432,4
433,1
434,2
435,3
436,3
437,4
438,3
439,4
440,4
441,5
442,3
443,3
444,2
445,2
446,2
447,3
448,5
449,3
450,5
451,3
452,2
453,2
454,5
455,1
456,1
457,2
458,5
459,5
460,5
461,4
462,3
463,5
464,3
465,5
466,1
467,5
468,4
469,1
470,1
471,3
472,4
473,5
474,5
475,5
476,5
477,1
478,5
479,3
480,5
481,2
482,2
483,2
484,2
485,2
486,1
487,1
488,3
489,3
490,1
491,2
492,2
493,3
494,3
495,2
496,1
497,2
498,4
499,3
500,2
501,5
502,3
503,2
504,5
505,5
506,1
507,3
508,2
509,3
510,4
511,2
512,3
513,4
514,2
515,2
516,5
517,2
518,2
519,3
520,4
521,1
522,2
523,1
524,1
525,1
526,1
527,3
528,1
529,3
530,2
531,3
532,4
533,3
534,4
535,3
536,4
537,1
538,5
539,3
540,3
541,2
542,2
543,5
544,5
545,3
546,3
547,5
548,5
549,3
550,1
551,1
552,3
553,4
554,5
555,5
556,4
557,5
558,3
559,1
560,2
561,2
562,1
563,5
564,2
565,5
566,4
567,2
568,2
569,2
570,3
571,1
572,1
573,5
574,3
575,4
576,1
577,4
578,3
579,5
580,2
581,3
582,3
583,1
584,3
585,2
586,5
587,4
588,1
589,3
590,5
591,4
592,1
593,1
594,5
595,4
596,4
597,4
598,4
599,2
600,3
601,3
602,4
603,4
604,4
605,1
606,4
607,2
608,5
609,1
610,2
611,3
612,5
613,4
614,3
615,4
616,3
617,1
618,5
619,4
620,1
621,3
622,1
623,2
624,5
625,5
626,4
627,5
628,1
629,1
630,1
631,4
632,4
633,2
634,5
635,2
636,1
637,2
638,1
639,3
640,1
641,2
642,5
643,5
644,1
645,1
646,1
647,5
648,2
649,5
650,4
651,1
652,2
653,4
654,1
655,5
656,3
657,2
658,2
659,5
660,2
661,4
662,2
663,1
664,1
665,1
666,4
667,1
668,3
669,4
670,2
671,1
672,2
673,5
674,1
675,4
676,2
677,5
678,2
679,4
680,2
681,2
682,1
683,3
684,5
685,4
686,3
687,4
688,3
689,5
690,4
691,2
692,1
693,2
694,1
695,5
696,3
697,2
698,5
699,5
700,4
701,4
702,2
703,1
704,1
705,5
706,1
707,3
708,3
709,2
710,3
711,2
712,1
713,4
714,1
715,3
716,2
717,4
718,1
719,5
720,4
721,2
722,1
723,4
724,4
725,3
726,3
727,1
728,4
729,5
730,2
731,4
732,1
733,1
734,1
735,4
736,2
737,4
738,5
739,1
740,4
741,2
742,5
743,5
744,4
745,3
746,2
747,3
748,2
749,1
750,1
751,2
752,1
753,4
754,1
755,1
756,1
757,4
758,2
759,2
760,1
761,3
762,2
763,1
764,2
765,5
766,5
767,4
768,4
769,1
770,3
771,5
772,5
773,1
774,1
775,4
776,5
777,4
778,3
779,3
780,3
781,2
782,3
783,2
784,5
785,4
786,4
787,3
788,3
789,4
790,5
791,3
792,5
793,1
794,5
795,2
796,1
797,2
798,2
799,5
800,5
801,3
802,4
803,1
804,5
805,3
806,3
807,5
808,5
809,1
810,3
811,3
812,1
813,1
814,1
815,1
816,2
817,2
818,3
819,1
820,3
821,3
822,1
823,5
824,1
825,5
826,3
827,3
828,3
829,1
830,3
831,3
832,5
833,3
834,1
835,5
836,5
837,1
838,3
839,4
840,2
841,2
842,1
843,4
844,2
845,5
846,5
847,1
848,5
849,4
850,5
851,3
852,2
853,2
854,2
855,2
856,4
857,4
858,4
859,3
860,1
861,5
862,5
863,5
864,1
865,4
866,3
867,1
868,4
869,5
870,1
871,2
872,4
873,4
874,3
875,5
876,3
877,3
878,3
879,2
880,2
881,3
882,4
883,3
884,1
885,5
886,5
887,4
888,3
889,3
890,5
891,5
892,3
893,3
894,1
895,5
896,4
897,3
898,5
899,4
900,5
901,5
902,5
903,2
904,4
905,1
906,3
907,2
908,1
909,2
910,4
911,4
912,3
913,1
914,5
915,1
916,5
917,5
918,5
919,1
920,2
921,4
922,5
923,1
924,4
925,2
926,3
927,4
928,5
929,4
930,3
931,4
932,5
933,4
934,1
935,4
936,2
937,5
938,4
939,1
940,3
941,3
942,5
943,5
944,2
945,4
946,2
947,2
948,2
949,5
950,1
951,2
952,5
953,3
954,5
955,1
956,3
957,1
958,2
959,2
960,3
961,4
962,1
963,4
964,2
965,4
966,4
967,3
968,1
969,3
970,3
971,1
972,1
973,2
974,3
975,5
976,2
977,1
978,2
979,5
980,4
981,3
982,5
983,2
984,2
985,3
986,3
987,2
988,5
989,4
990,3
991,5
992,1
993,4
994,2
995,1
996,1
997,1
998,5
999,11000,2
1001,1
1002,5
1003,3
1004,1
1005,3
1006,1
1007,3
1008,3
1009,1
1010,5
1011,1
1012,1
1013,5
1014,4
1015,5
1016,2
1017,3
1018,4
1019,2
1020,4
1021,5
1022,2
1023,1
1024,2
1025,4
1026,1
1027,5
1028,5
1029,4
1030,5
1031,1
1032,2
1033,1
1034,2
1035,2
1036,4
1037,4
1038,2
1039,4
1040,1
1041,4
1042,3
1043,1
1044,4
1045,4
1046,1
1047,5
1048,4
1049,2
1050,1
1051,2
1052,3
1053,5
1054,5
1055,5
1056,4
1057,2
1058,2
1059,2
1060,1
1061,3
1062,3
1063,1
1064,2
1065,1
1066,2
1067,1
1068,4
1069,1
1070,4
1071,4
1072,1
1073,1
1074,3
1075,5
1076,3
1077,3
1078,4
1079,4
1080,4
1081,3
1082,1
1083,2
1084,2
1085,3
1086,1
1087,2
1088,3
1089,2
1090,1
1091,1
1092,1
1093,3
1094,1
1095,5
1096,1
1097,5
1098,1
1099,5
1100,5
1101,2
1102,4
1103,4
1104,2
1105,1
1106,4
1107,5
1108,2
1109,2
1110,2
1111,5
1112,2
1113,1
1114,5
1115,4
1116,2
1117,4
1118,1
1119,3
1120,3
1121,2
1122,3
1123,2
1124,2
1125,2
1126,3
1127,5
1128,4
1129,3
1130,1
1131,1
1132,3
1133,5
1134,5
1135,3
1136,1
1137,2
1138,5
1139,2
1140,2
1141,1
1142,5
1143,1
1144,5
1145,1
1146,3
1147,4
1148,1
1149,4
1150,1
1151,4
1152,3
1153,4
1154,5
1155,5
1156,5
1157,3
1158,3
1159,5
1160,1
1161,1
1162,4
1163,5
1164,3
1165,3
1166,2
1167,3
1168,1
1169,1
1170,4
1171,5
1172,3
1173,2
1174,1
1175,3
1176,5
1177,4
1178,2
1179,4
1180,3
1181,1
1182,2
1183,1
1184,5
1185,3
1186,3
1187,4
1188,4
1189,3
1190,1
1191,5
1192,1
1193,3
1194,3
1195,5
1196,2
1197,1
1198,5
1199,5
1200,4
1201,2
1202,1
1203,3
1204,1
1205,2
1206,5
1207,3
1208,3
1209,3
1210,2
1211,3
1212,1
1213,1
1214,3
1215,1
1216,5
1217,2
1218,3
1219,4
1220,3
1221,3
1222,2
1223,1
1224,1
1225,4
1226,3
1227,5
1228,3
1229,4
1230,1
1231,4
1232,5
1233,2
1234,5
1235,2
1236,2
1237,4
1238,1
1239,4
1240,3
1241,3
1242,2
1243,5
1244,1
1245,2
1246,1
1247,5
1248,4
1249,1
1250,3
1251,5
1252,4
1253,3
1254,3
1255,2
1256,1
1257,1
1258,2
1259,3
1260,1
1261,2
1262,2
1263,4
1264,5
1265,1
1266,3
1267,4
1268,5
1269,2
1270,1
1271,5
1272,3
1273,3
1274,4
1275,5
1276,4
1277,5
1278,5
1279,5
1280,5
1281,3
1282,4
1283,1
1284,3
1285,5
1286,3
1287,1
1288,5
1289,5
1290,4
1291,5
1292,1
1293,5
1294,1
1295,2
1296,4
1297,4
1298,2
1299,1
1300,2
1301,2
1302,4
1303,4
1304,5
1305,1
1306,2
1307,4
1308,5
1309,5
1310,5
1311,4
1312,4
1313,4
1314,1
1315,3
1316,1
1317,2
1318,4
1319,4
1320,4
1321,1
1322,4
1323,4
1324,5
1325,1
1326,5
1327,3
1328,5
1329,2
1330,5
1331,2
1332,4
1333,4
1334,1
1335,3
1336,1
1337,3
1338,2
1339,1
1340,5
1341,2
1342,2
1343,5
1344,3
1345,1
1346,3
1347,5
1348,4
1349,2
1350,5
1351,1
1352,5
1353,1
1354,5
1355,5
1356,3
1357,5
1358,2
1359,1
1360,2
1361,2
1362,5
1363,5
1364,4
1365,3
1366,2
1367,3
1368,3
1369,3
1370,5
1371,5
1372,5
1373,1
1374,4
1375,2
1376,3
1377,5
1378,5
1379,4
1380,4
1381,2
1382,2
1383,3
1384,1
1385,2
1386,2
1387,2
1388,3
1389,1
1390,4
1391,4
1392,1
1393,5
1394,2
1395,1
1396,4
1397,3
1398,4
1399,4
1400,3
1401,5
1402,2
1403,4
1404,4
1405,2
1406,1
1407,2
1408,5
1409,2
1410,5
1411,4
1412,1
1413,2
1414,5
1415,1
1416,5
1417,4
1418,5
1419,3
1420,1
1421,3
1422,1
1423,3
1424,1
1425,4
1426,2
1427,1
1428,1
1429,5
1430,1
1431,4
1432,4
1433,2
1434,4
1435,2
1436,4
1437,2
1438,4
1439,5
1440,2
1441,4
1442,4
1443,3
1444,4
1445,5
1446,4
1447,5
1448,4
1449,1
1450,2
1451,1
1452,2
1453,3
1454,1
1455,4
1456,3
1457,5
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,5
1465,3
1466,5
1467,2
1468,3
1469,3
1470,1
1471,4
1472,5
1473,1
1474,3
1475,2
1476,3
1477,5
1478,4
1479,2
1480,5
1481,3
1482,5
1483,2
1484,3
1485,3
1486,5
1487,3
1488,4
1489,5
1490,5
1491,3
1492,3
1493,1
1494,3
1495,5
1496,5
1497,3
1498,3
1499,1
1500,5
1501,3
1502,5
1503,5
1504,5
1505,5
1506,3
1507,5
1508,4
1509,4
1510,4
1511,4
1512,5
1513,5
1514,4
1515,3
1516,4
1517,2
1518,2
1519,1
1520,4
1521,2
1522,5
1523,3
1524,3
1525,1
1526,2
1527,3
1528,1
1529,3
1530,5
1531,2
1532,5
1533,5
1534,3
1535,1
1536,5
1537,2
1538,5
1539,4
1540,3
1541,4
1542,4
1543,1
1544,2
1545,1
1546,4
1547,1
1548,4
1549,2
1550,2
1551,5
1552,1
1553,2
1554,3
1555,2
1556,5
1557,1
1558,2
1559,1
1560,4
1561,4
1562,3
1563,3
1564,2
1565,2
1566,3
1567,2
1568,4
1569,5
1570,1
1571,3
1572,4
1573,3
1574,4
1575,5
1576,3
1577,3
1578,2
1579,1
1580,1
1581,2
1582,5
1583,2
1584,1
1585,1
1586,2
1587,3
1588,3
1589,3
1590,2
1591,4
1592,5
1593,5
1594,4
1595,5
1596,4
1597,5
1598,3
1599,5
1600,2
1601,3
1602,1
1603,5
1604,4
1605,3
1606,5
1607,4
1608,1
1609,5
1610,5
1611,1
1612,1
1613,3
1614,2
1615,3
1616,5
1617,2
1618,4
1619,5
1620,1
1621,1
1622,2
1623,2
1624,5
1625,2
1626,2
1627,5
1628,5
1629,3
1630,4
1631,5
1632,3
1633,2
1634,4
1635,2
1636,4
1637,5
1638,1
1639,3
1640,5
1641,2
1642,5
1643,4
1644,2
1645,3
1646,5
1647,3
1648,4
1649,3
1650,1
1651,1
1652,4
1653,4
1654,5
1655,1
1656,4
1657,2
1658,2
1659,5
1660,5
1661,1
1662,2
1663,5
1664,1
1665,1
1666,4
1667,3
1668,4
1669,5
1670,1
1671,2
1672,2
1673,5
1674,5
1675,2
1676,3
1677,5
1678,1
1679,4
1680,2
1681,4
1682,2
1683,4
1684,4
1685,5
1686,2
1687,5
1688,1
1689,4
1690,3
1691,5
1692,4
1693,2
1694,4
1695,2
1696,4
1697,3
1698,5
1699,3
1700,4
1701,2
1702,2
1703,3
1704,4
1705,1
1706,1
1707,1
1708,3
1709,2
1710,3
1711,4
1712,5
1713,1
1714,5
1715,5
1716,1
1717,3
1718,3
1719,1
1720,5
1721,1
1722,2
1723,2
1724,1
1725,5
1726,1
1727,2
1728,3
1729,4
1730,4
1731,1
1732,3
1733,2
1734,3
1735,2
1736,3
1737,4
1738,5
1739,4
1740,1
1741,2
1742,5
1743,1
1744,2
1745,3
1746,5
1747,5
1748,3
1749,5
1750,1
1751,4
1752,1
1753,4
1754,1
1755,5
1756,4
1757,4
1758,3
1759,3
1760,1
1761,3
1762,1
1763,3
1764,1
1765,3
1766,1
1767,4
1768,1
1769,1
1770,4
1771,5
1772,2
1773,2
1774,1
1775,4
1776,1
1777,4
1778,5
1779,5
1780,1
1781,2
1782,4
1783,5
1784,1
1785,5
1786,4
1787,3
1788,3
1789,3
1790,5
1791,3
1792,4
1793,1
1794,2
1795,1
1796,5
1797,1
1798,1
1799,5
1800,4
1801,2
1802,1
1803,4
1804,5
1805,1
1806,1
1807,2
1808,2
1809,3
1810,2
1811,2
1812,2
1813,4
1814,4
1815,5
1816,2
1817,5
1818,1
1819,4
1820,3
1821,1
1822,1
1823,2
1824,5
1825,1
1826,1
1827,4
1828,4
1829,4
1830,5
1831,2
1832,4
1833,3
1834,1
1835,1
1836,2
1837,2
1838,1
1839,4
1840,1
1841,5
1842,1
1843,1
1844,4
1845,2
1846,1
1847,3
1848,2
1849,2
1850,1
1851,1
1852,1
1853,3
1854,5
1855,4
1856,2
1857,1
1858,4
1859,4
1860,5
1861,3
1862,3
1863,2
1864,4
1865,3
1866,3
1867,3
1868,5
1869,4
1870,5
1871,1
1872,3
1873,4
1874,5
1875,5
1876,3
1877,5
1878,2
1879,1
1880,3
1881,1
1882,5
1883,3
1884,3
1885,2
1886,1
1887,2
1888,4
1889,4
1890,5
1891,2
1892,3
1893,3
1894,5
1895,1
1896,4
1897,1
1898,3
1899,1
1900,5
1901,3
1902,4
1903,1
1904,3
1905,5
1906,3
1907,3
1908,2
1909,3
1910,3
1911,1
1912,1
1913,2
1914,5
1915,4
1916,1
1917,1
1918,4
1919,3
1920,4
1921,5
1922,2
1923,3
1924,5
1925,3
1926,1
1927,3
1928,5
1929,1
1930,4
1931,3
1932,3
1933,2
1934,5
1935,5
1936,2
1937,4
1938,4
1939,5
1940,4
1941,2
1942,1
1943,2
1944,1
1945,2
1946,4
1947,1
1948,2
1949,5
1950,5
1951,3
1952,2
1953,2
1954,2
1955,4
1956,1
1957,3
1958,5
1959,3
1960,5
1961,4
1962,3
1963,3
1964,4
1965,2
1966,1
1967,4
1968,3
1969,4
1970,4
1971,1
1972,1
1973,3
1974,3
1975,2
1976,2
1977,3
1978,5
1979,5
1980,3
1981,1
1982,5
1983,1
1984,2
1985,2
1986,4
1987,2
1988,5
1989,1
1990,4
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,4
1998,3
1999,2
2000,5
2001,5
2002,4
2003,2
2004,4
2005,3
2006,5
2007,5
2008,3
2009,1
2010,4
2011,2
2012,3
2013,1
2014,4
2015,4
2016,4
2017,5
2018,4
2019,2
2020,3
2021,3
2022,2
2023,4
2024,4
2025,4
2026,4
2027,2
2028,1
2029,3
2030,2
2031,3
2032,5
2033,3
2034,5
2035,5
2036,4
2037,2
2038,2
2039,2
2040,2
2041,3
2042,4
2043,5
2044,4
2045,2
2046,2
2047,1
2048,1
2049,4
2050,3
2051,5
2052,3
2053,1
2054,3
2055,4
2056,1
2057,5
2058,2
2059,5
2060,5
2061,5
2062,3
2063,4
2064,4
2065,3
2066,2
2067,2
2068,4
2069,5
2070,3
2071,2
2072,4
2073,5
2074,1
2075,1
2076,5
2077,4
2078,1
2079,4
2080,5
2081,2
2082,4
2083,2
2084,1
2085,2
2086,3
2087,1
2088,4
2089,3
2090,2
2091,5
2092,2
2093,4
2094,2
2095,2
2096,3
2097,5
2098,5
2099,5
2100,4
2101,5
2102,4
2103,1
2104,4
2105,2
2106,1
2107,1
2108,3
2109,3
2110,5
2111,1
2112,5
2113,5
2114,5
2115,3
2116,2
2117,2
2118,3
2119,2
2120,5
2121,5
2122,2
2123,2
2124,5
2125,4
2126,2
2127,4
2128,4
2129,3
2130,5
2131,2
2132,1
2133,3
2134,4
2135,1
2136,1
2137,2
2138,2
2139,1
2140,3
2141,2
2142,1
2143,2
2144,2
2145,2
2146,3
2147,3
2148,1
2149,2
2150,1
2151,2
2152,1
2153,2
2154,2
2155,4
2156,5
2157,3
2158,2
2159,2
2160,3
2161,3
2162,5
2163,4
2164,1
2165,4
2166,2
2167,3
2168,2
2169,5
2170,2
2171,1
2172,3
2173,5
2174,2
2175,1
2176,3
2177,2
2178,2
2179,1
2180,5
2181,3
2182,2
2183,3
2184,3
2185,4
2186,2
2187,4
2188,3
2189,1
2190,3
2191,5
2192,4
2193,2
2194,1
2195,4
2196,2
2197,2
2198,5
2199,2
2200,3
2201,3
2202,2
2203,5
2204,2
2205,1
2206,2
2207,3
2208,5
2209,4
2210,2
2211,5
2212,2
2213,1
2214,2
2215,4
2216,5
2217,1
2218,2
2219,3
2220,3
2221,3
2222,4
2223,3
2224,2
2225,2
2226,3
2227,1
2228,4
2229,1
2230,4
2231,5
2232,5
2233,3
2234,2
2235,4
2236,2
2237,4
2238,4
2239,5
2240,3
2241,2
2242,4
2243,2
2244,4
2245,2
2246,2
2247,1
2248,2
2249,2
2250,3
2251,2
2252,1
2253,4
2254,4
2255,3
2256,5
2257,4
2258,3
2259,4
2260,2
2261,4
2262,5
2263,3
2264,2
2265,3
2266,3
2267,5
2268,1
2269,5
2270,2
2271,2
2272,5
2273,2
2274,4
2275,1
2276,3
2277,4
2278,3
2279,5
2280,1
2281,1
2282,5
2283,2
2284,2
2285,1
2286,1
2287,4
2288,2
2289,2
2290,5
2291,3
2292,4
2293,5
2294,3
2295,1
2296,3
2297,4
2298,4
2299,3
2300,1
2301,5
2302,5
2303,3
2304,2
2305,1
2306,1
2307,4
2308,5
2309,1
2310,5
2311,5
2312,5
2313,1
2314,4
2315,4
2316,1
2317,2
2318,1
2319,4
2320,2
2321,4
2322,3
2323,4
2324,2
2325,2
2326,3
2327,4
2328,1
2329,4
2330,2
2331,4
2332,5
2333,4
2334,4
2335,1
2336,3
2337,2
2338,1
2339,1
2340,1
2341,4
2342,5
2343,4
2344,1
2345,3
2346,1
2347,4
2348,1
2349,3
2350,2
2351,5
2352,2
2353,4
2354,1
2355,3
2356,2
2357,5
2358,1
2359,1
2360,3
2361,1
2362,5
2363,3
2364,2
2365,3
2366,1
2367,2
2368,2
2369,1
2370,3
2371,1
2372,5
2373,5
2374,2
2375,2
2376,2
2377,2
2378,2
2379,1
2380,5
2381,1
2382,1
2383,5
2384,4
2385,5
2386,1
2387,1
2388,4
2389,4
2390,1
2391,5
2392,5
2393,1
2394,2
2395,5
2396,1
2397,4
2398,2
2399,3
2400,5
2401,1
2402,2
2403,4
2404,5
2405,2
2406,3
2407,4
2408,1
2409,4
2410,1
2411,5
2412,4
2413,2
2414,1
2415,4
2416,1
2417,4
2418,5
2419,3
2420,5
2421,4
2422,5
2423,2
2424,4
2425,5
2426,2
2427,2
2428,1
2429,3
2430,3
2431,4
2432,5
2433,2
2434,3
2435,3
2436,5
2437,1
2438,5
2439,3
2440,2
2441,1
2442,2
2443,5
2444,1
2445,3
2446,2
2447,5
2448,5
2449,4
2450,5
2451,3
2452,1
2453,1
2454,3
2455,5
2456,1
2457,4
2458,3
2459,2
2460,4
2461,3
2462,4
2463,1
2464,3
2465,1
2466,5
2467,5
2468,3
2469,1
2470,4
2471,1
2472,4
2473,1
2474,4
2475,1
2476,1
2477,1
2478,5
2479,1
2480,3
2481,4
2482,1
2483,1
2484,3
2485,3
2486,1
2487,3
2488,2
2489,4
2490,3
2491,5
2492,1
2493,5
2494,1
2495,5
2496,2
2497,1
2498,1
2499,1
