Number,Value
375,5
376,1
377,1
378,5
379,3
380,3
381,1
382,3
383,3
384,3
385,4
386,1
387,5
388,2
389,1
390,4
391,4
392,4
393,3
394,3
395,4
396,1
397,3
398,3
399,1
400,5
401,3
402,4
403,3
404,1
405,5
406,2
407,1
408,3
409,3
410,1
411,4
412,1
413,2
414,4
415,1
416,1
417,2
418,1
419,3
420,1
421,5
422,2
423,4
424,5
425,5
426,4
427,5
428,2
429,4
430,1
431,4
432,5
433,1
434,2
435,5
436,1
437,1
438,2
439,1
440,2
441,5
442,5
443,3
444,2
445,5
446,1
447,2
448,4
449,5
450,5
451,2
452,1
453,3
454,3
455,4
456,5
457,1
458,5
459,3
460,5
461,4
462,2
463,4
464,3
465,3
466,2
467,4
468,2
469,4
470,4
471,5
472,4
473,2
474,1
475,2
476,1
477,5
478,5
479,3
480,2
481,1
482,4
483,1
484,2
485,5
486,5
487,4
488,4
489,2
490,4
491,4
492,1
493,1
494,1
495,1
496,3
497,5
498,1
499,4
500,3
501,5
502,5
503,5
504,4
505,5
506,2
507,3
508,1
509,4
510,4
511,4
512,2
513,1
514,4
515,4
516,4
517,1
518,5
519,5
520,4
521,4
522,4
523,2
524,1
525,2
526,1
527,1
528,5
529,4
530,1
531,4
532,3
533,4
534,3
535,3
536,5
537,5
538,5
539,5
540,5
541,3
542,2
543,3
544,2
545,4
546,4
547,5
548,4
549,4
550,3
551,4
552,4
553,1
554,4
555,3
556,2
557,2
558,1
559,4
560,5
561,1
562,4
563,4
564,1
565,3
566,2
567,2
568,1
569,3
570,3
571,3
572,3
573,3
574,2
575,4
576,2
577,5
578,3
579,4
580,4
581,1
582,1
583,4
584,5
585,3
586,4
587,3
588,3
589,2
590,4
591,5
592,3
593,3
594,3
595,2
596,1
597,4
598,4
599,4
600,5
601,2
602,1
603,4
604,1
605,2
606,1
607,3
608,1
609,2
610,5
611,5
612,3
613,1
614,4
615,5
616,4
617,5
618,1
619,4
620,5
621,2
622,4
623,5
624,4
625,3
626,1
627,2
628,3
629,3
630,2
631,5
632,3
633,5
634,5
635,4
636,3
637,2
638,5
639,1
640,5
641,2
642,2
643,5
644,3
645,3
646,3
647,1
648,4
649,2
650,2
651,2
652,3
653,4
654,2
655,4
656,2
657,1
658,3
659,2
660,3
661,2
662,3
663,3
664,2
665,3
666,5
667,5
668,5
669,2
670,3
671,2
672,3
673,5
674,3
675,3
676,1
677,4
678,5
679,3
680,1
681,1
682,3
683,4
684,5
685,1
686,3
687,2
688,2
689,1
690,1
691,5
692,4
693,1
694,4
695,1
696,5
697,1
698,5
699,5
700,5
701,5
702,4
703,2
704,2
705,3
706,1
707,5
708,4
709,5
710,2
711,1
712,5
713,2
714,1
715,3
716,3
717,5
718,2
719,5
720,3
721,1
722,5
723,3
724,4
725,2
726,5
727,3
728,2
729,5
730,1
731,3
732,5
733,1
734,4
735,4
736,1
737,5
738,1
739,5
740,2
741,4
742,4
743,3
744,5
745,2
746,1
747,3
748,3
749,3
750,1
751,2
752,5
753,3
754,2
755,4
756,2
757,5
758,2
759,3
760,3
761,2
762,2
763,4
764,5
765,3
766,3
767,4
768,5
769,4
770,4
771,3
772,1
773,2
774,5
775,5
776,2
777,3
778,2
779,4
780,5
781,2
782,4
783,5
784,4
785,5
786,4
787,5
788,4
789,4
790,3
791,3
792,2
793,3
794,3
795,2
796,4
797,2
798,3
799,2
800,5
801,3
802,2
803,1
804,3
805,4
806,2
807,5
808,1
809,3
810,1
811,2
812,4
813,5
814,2
815,4
816,5
817,4
818,2
819,4
820,5
821,3
822,4
823,5
824,5
825,5
826,5
827,5
828,3
829,5
830,2
831,3
832,3
833,2
834,5
835,5
836,1
837,2
838,1
839,1
840,2
841,3
842,4
843,4
844,3
845,5
846,5
847,2
848,2
849,4
850,1
851,1
852,5
853,4
854,1
855,2
856,5
857,4
858,4
859,1
860,4
861,3
862,2
863,3
864,1
865,1
866,2
867,1
868,2
869,5
870,4
871,2
872,3
873,2
874,4
875,1
876,4
877,3
878,2
879,3
880,3
881,1
882,5
883,5
884,2
885,4
886,1
887,5
888,4
889,2
890,5
891,2
892,3
893,2
894,1
895,3
896,4
897,2
898,5
899,4
900,5
901,1
902,3
903,1
904,2
905,1
906,5
907,1
908,5
909,2
910,4
911,5
912,3
913,5
914,4
915,1
916,5
917,4
918,1
919,3
920,5
921,2
922,2
923,3
924,1
925,5
926,2
927,5
928,5
929,3
930,4
931,3
932,1
933,1
934,3
935,2
936,5
937,3
938,1
939,2
940,2
941,2
942,3
943,2
944,3
945,1
946,5
947,2
948,4
949,4
950,1
951,3
952,2
953,2
954,3
955,1
956,3
957,4
958,2
959,5
960,4
961,4
962,5
963,5
964,5
965,5
966,5
967,3
968,3
969,3
970,3
971,5
972,4
973,2
974,4
975,4
976,3
977,5
978,5
979,4
980,1
981,1
982,2
983,2
984,4
985,1
986,3
987,4
988,3
989,4
990,4
991,3
992,1
993,3
994,2
995,5
996,3
997,1
998,2
999,11000,3
1001,3
1002,5
1003,2
1004,4
1005,1
1006,4
1007,3
1008,3
1009,2
1010,5
1011,2
1012,5
1013,2
1014,2
1015,3
1016,3
1017,4
1018,2
1019,2
1020,3
1021,5
1022,4
1023,4
1024,5
1025,3
1026,4
1027,3
1028,3
1029,1
1030,4
1031,3
1032,4
1033,3
1034,5
1035,5
1036,3
1037,3
1038,1
1039,5
1040,2
1041,4
1042,2
1043,2
1044,4
1045,3
1046,5
1047,3
1048,5
1049,2
1050,5
1051,5
1052,4
1053,5
1054,3
1055,3
1056,1
1057,3
1058,1
1059,4
1060,3
1061,5
1062,4
1063,4
1064,1
1065,4
1066,4
1067,1
1068,4
1069,1
1070,5
1071,1
1072,4
1073,2
1074,1
1075,4
1076,4
1077,3
1078,3
1079,4
1080,4
1081,1
1082,2
1083,4
1084,2
1085,4
1086,2
1087,5
1088,2
1089,5
1090,5
1091,5
1092,4
1093,1
1094,4
1095,4
1096,5
1097,4
1098,3
1099,2
1100,4
1101,4
1102,3
1103,4
1104,1
1105,2
1106,2
1107,2
1108,1
1109,4
1110,3
1111,5
1112,1
1113,2
1114,1
1115,3
1116,1
1117,1
1118,3
1119,2
1120,1
1121,2
1122,3
1123,2
1124,4
1125,2
1126,3
1127,2
1128,1
1129,5
1130,3
1131,5
1132,5
1133,3
1134,2
1135,1
1136,4
1137,2
1138,5
1139,1
1140,4
1141,2
1142,1
1143,2
1144,2
1145,4
1146,2
1147,5
1148,2
1149,3
1150,4
1151,2
1152,4
1153,1
1154,4
1155,5
1156,3
1157,4
1158,1
1159,2
1160,5
1161,4
1162,4
1163,2
1164,5
1165,3
1166,5
1167,5
1168,2
1169,4
1170,1
1171,5
1172,5
1173,2
1174,1
1175,2
1176,3
1177,4
1178,2
1179,3
1180,4
1181,1
1182,1
1183,3
1184,3
1185,1
1186,1
1187,1
1188,4
1189,5
1190,3
1191,4
1192,5
1193,2
1194,3
1195,3
1196,4
1197,2
1198,5
1199,2
1200,3
1201,5
1202,2
1203,1
1204,2
1205,4
1206,4
1207,3
1208,5
1209,1
1210,5
1211,5
1212,3
1213,4
1214,1
1215,3
1216,2
1217,3
1218,1
1219,2
1220,4
1221,5
1222,4
1223,4
1224,3
1225,5
1226,3
1227,1
1228,3
1229,2
1230,2
1231,4
1232,5
1233,3
1234,1
1235,5
1236,4
1237,4
1238,1
1239,3
1240,2
1241,3
1242,5
1243,1
1244,5
1245,3
1246,4
1247,4
1248,4
1249,3
1250,1
1251,4
1252,5
1253,4
1254,5
1255,5
1256,5
1257,2
1258,5
1259,5
1260,3
1261,1
1262,1
1263,2
1264,4
1265,5
1266,4
1267,2
1268,2
1269,1
1270,4
1271,4
1272,4
1273,2
1274,2
1275,5
1276,2
1277,5
1278,4
1279,4
1280,3
1281,1
1282,3
1283,2
1284,3
1285,1
1286,1
1287,2
1288,3
1289,3
1290,2
1291,2
1292,1
1293,2
1294,5
1295,2
1296,1
1297,5
1298,5
1299,3
1300,5
1301,5
1302,1
1303,3
1304,5
1305,4
1306,4
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,4
1314,2
1315,2
1316,3
1317,4
1318,2
1319,2
1320,3
1321,3
1322,2
1323,5
1324,5
1325,4
1326,5
1327,2
1328,1
1329,5
1330,1
1331,2
1332,2
1333,1
1334,3
1335,4
1336,2
1337,4
1338,2
1339,2
1340,3
1341,2
1342,3
1343,3
1344,4
1345,1
1346,4
1347,2
1348,3
1349,5
1350,1
1351,5
1352,3
1353,1
1354,3
1355,4
1356,5
1357,5
1358,2
1359,1
1360,5
1361,1
1362,5
1363,4
1364,3
1365,4
1366,5
1367,3
1368,3
1369,1
1370,1
1371,5
1372,5
1373,5
1374,3
1375,3
1376,1
1377,1
1378,5
1379,2
1380,2
1381,4
1382,1
1383,3
1384,4
1385,1
1386,5
1387,5
1388,4
1389,3
1390,1
1391,1
1392,5
1393,5
1394,5
1395,1
1396,1
1397,2
1398,4
1399,5
1400,2
1401,2
1402,2
1403,3
1404,2
1405,1
1406,1
1407,1
1408,2
1409,3
1410,1
1411,2
1412,4
1413,5
1414,2
1415,1
1416,5
1417,2
1418,3
1419,4
1420,1
1421,2
1422,2
1423,4
1424,5
1425,3
1426,3
1427,1
1428,5
1429,3
1430,2
1431,3
1432,3
1433,4
1434,3
1435,1
1436,2
1437,3
1438,2
1439,2
1440,2
1441,4
1442,1
1443,2
1444,5
1445,2
1446,4
1447,5
1448,1
1449,2
1450,5
1451,2
1452,4
1453,4
1454,2
1455,3
1456,3
1457,2
1458,2
1459,1
1460,5
1461,5
1462,4
1463,1
1464,3
1465,4
1466,1
1467,1
1468,1
1469,3
1470,2
1471,3
1472,4
1473,4
1474,5
1475,4
1476,3
1477,1
1478,3
1479,5
1480,1
1481,3
1482,1
1483,5
1484,2
1485,1
1486,2
1487,1
1488,5
1489,2
1490,5
1491,1
1492,2
1493,1
1494,4
1495,4
1496,1
1497,1
1498,3
1499,2
1500,1
1501,2
1502,4
1503,1
1504,1
1505,2
1506,4
1507,2
1508,5
1509,3
1510,1
1511,4
1512,5
1513,4
1514,2
1515,4
1516,1
1517,3
1518,4
1519,1
1520,4
1521,5
1522,4
1523,5
1524,4
1525,3
1526,1
1527,5
1528,3
1529,3
1530,3
1531,5
1532,1
1533,3
1534,3
1535,1
1536,5
1537,4
1538,3
1539,1
1540,3
1541,5
1542,2
1543,4
1544,1
1545,2
1546,1
1547,2
1548,4
1549,2
1550,5
1551,1
1552,4
1553,2
1554,5
1555,1
1556,5
1557,2
1558,4
1559,4
1560,1
1561,4
1562,3
1563,2
1564,2
1565,1
1566,3
1567,1
1568,4
1569,4
1570,5
1571,2
1572,1
1573,5
1574,3
1575,3
1576,4
1577,3
1578,5
1579,1
1580,2
1581,2
1582,3
1583,5
1584,3
1585,3
1586,4
1587,3
1588,5
1589,2
1590,2
1591,2
1592,2
1593,1
1594,3
1595,1
1596,1
1597,5
1598,5
1599,5
1600,1
1601,4
1602,1
1603,4
1604,2
1605,5
1606,1
1607,3
1608,2
1609,2
1610,3
1611,1
1612,5
1613,3
1614,1
1615,3
1616,1
1617,3
1618,3
1619,2
1620,5
1621,1
1622,2
1623,1
1624,3
1625,3
1626,4
1627,1
1628,5
1629,2
1630,1
1631,1
1632,1
1633,4
1634,5
1635,2
1636,2
1637,4
1638,4
1639,1
1640,5
1641,5
1642,5
1643,3
1644,2
1645,1
1646,2
1647,2
1648,2
1649,3
1650,2
1651,5
1652,2
1653,3
1654,3
1655,2
1656,3
1657,5
1658,5
1659,5
1660,4
1661,4
1662,5
1663,4
1664,4
1665,4
1666,4
1667,2
1668,2
1669,3
1670,2
1671,3
1672,1
1673,1
1674,2
1675,3
1676,1
1677,1
1678,5
1679,4
1680,2
1681,5
1682,4
1683,4
1684,5
1685,2
1686,3
1687,3
1688,4
1689,4
1690,4
1691,4
1692,3
1693,5
1694,4
1695,1
1696,4
1697,1
1698,3
1699,5
1700,3
1701,3
1702,5
1703,3
1704,3
1705,1
1706,1
1707,4
1708,3
1709,5
1710,3
1711,5
1712,4
1713,3
1714,1
1715,3
1716,5
1717,1
1718,5
1719,3
1720,1
1721,5
1722,5
1723,4
1724,1
1725,1
1726,2
1727,3
1728,3
1729,3
1730,3
1731,4
1732,3
1733,5
1734,4
1735,2
1736,1
1737,4
1738,5
1739,2
1740,4
1741,4
1742,1
1743,3
1744,1
1745,2
1746,2
1747,1
1748,2
1749,3
1750,2
1751,3
1752,1
1753,3
1754,3
1755,2
1756,3
1757,5
1758,3
1759,5
1760,1
1761,5
1762,3
1763,2
1764,5
1765,4
1766,4
1767,4
1768,4
1769,3
1770,1
1771,3
1772,2
1773,2
1774,1
1775,3
1776,3
1777,5
1778,4
1779,4
1780,5
1781,5
1782,2
1783,2
1784,3
1785,4
1786,3
1787,1
1788,3
1789,4
1790,3
1791,2
1792,2
1793,5
1794,3
1795,2
1796,3
1797,1
1798,5
1799,4
1800,5
1801,1
1802,3
1803,1
1804,5
1805,5
1806,2
1807,1
1808,4
1809,1
1810,4
1811,2
1812,1
1813,3
1814,5
1815,4
1816,3
1817,5
1818,4
1819,4
1820,1
1821,1
1822,2
1823,4
1824,4
1825,5
1826,3
1827,1
1828,2
1829,2
1830,4
1831,1
1832,2
1833,2
1834,5
1835,1
1836,2
1837,4
1838,5
1839,3
1840,3
1841,4
1842,1
1843,4
1844,1
1845,3
1846,4
1847,4
1848,5
1849,1
1850,5
1851,5
1852,5
1853,2
1854,2
1855,4
1856,5
1857,4
1858,1
1859,2
1860,4
1861,1
1862,2
1863,3
1864,3
1865,4
1866,4
1867,2
1868,2
1869,5
1870,5
1871,4
1872,4
1873,4
1874,4
1875,2
1876,5
1877,1
1878,4
1879,3
1880,5
1881,1
1882,5
1883,4
1884,2
1885,3
1886,4
1887,1
1888,1
1889,5
1890,3
1891,3
1892,1
1893,2
1894,4
1895,5
1896,3
1897,1
1898,3
1899,1
1900,1
1901,2
1902,1
1903,5
1904,1
1905,4
1906,3
1907,1
1908,1
1909,3
1910,5
1911,1
1912,3
1913,2
1914,2
1915,1
1916,3
1917,1
1918,3
1919,1
1920,1
1921,2
1922,3
1923,2
1924,1
1925,1
1926,1
1927,3
1928,3
1929,3
1930,1
1931,5
1932,2
1933,1
1934,3
1935,3
1936,2
1937,1
1938,2
1939,2
1940,5
1941,3
1942,3
1943,5
1944,1
1945,1
1946,1
1947,5
1948,5
1949,3
1950,2
1951,1
1952,3
1953,5
1954,5
1955,3
1956,5
1957,5
1958,4
1959,1
1960,2
1961,4
1962,4
1963,4
1964,5
1965,3
1966,1
1967,2
1968,5
1969,4
1970,3
1971,2
1972,3
1973,1
1974,2
1975,3
1976,4
1977,5
1978,5
1979,3
1980,4
1981,3
1982,2
1983,1
1984,1
1985,5
1986,5
1987,4
1988,1
1989,4
1990,3
1991,1
1992,3
1993,5
1994,1
1995,1
1996,5
1997,4
1998,2
1999,4
2000,2
2001,4
2002,3
2003,2
2004,4
2005,2
2006,4
2007,3
2008,1
2009,5
2010,4
2011,1
2012,2
2013,4
2014,2
2015,3
2016,4
2017,4
2018,5
2019,5
2020,5
2021,3
2022,1
2023,3
2024,5
2025,2
2026,1
2027,2
2028,5
2029,4
2030,5
2031,3
2032,1
2033,5
2034,5
2035,4
2036,3
2037,3
2038,5
2039,1
2040,3
2041,3
2042,4
2043,3
2044,3
2045,3
2046,3
2047,5
2048,1
2049,4
2050,5
2051,2
2052,1
2053,1
2054,2
2055,4
2056,5
2057,5
2058,2
2059,2
2060,3
2061,5
2062,3
2063,1
2064,4
2065,1
2066,5
2067,1
2068,4
2069,4
2070,5
2071,2
2072,4
2073,2
2074,4
2075,3
2076,3
2077,3
2078,5
2079,2
2080,4
2081,4
2082,4
2083,3
2084,4
2085,3
2086,5
2087,2
2088,4
2089,3
2090,2
2091,3
2092,3
2093,5
2094,1
2095,3
2096,4
2097,4
2098,3
2099,2
2100,5
2101,3
2102,4
2103,5
2104,3
2105,1
2106,1
2107,4
2108,3
2109,3
2110,1
2111,4
2112,5
2113,3
2114,1
2115,1
2116,1
2117,2
2118,2
2119,3
2120,2
2121,3
2122,2
2123,5
2124,3
2125,2
2126,1
2127,5
2128,4
2129,2
2130,5
2131,5
2132,2
2133,1
2134,3
2135,4
2136,2
2137,2
2138,4
2139,2
2140,2
2141,3
2142,1
2143,3
2144,3
2145,2
2146,1
2147,3
2148,2
2149,2
2150,4
2151,3
2152,2
2153,4
2154,3
2155,4
2156,3
2157,3
2158,3
2159,1
2160,4
2161,4
2162,2
2163,3
2164,1
2165,1
2166,1
2167,2
2168,1
2169,5
2170,5
2171,3
2172,5
2173,3
2174,2
2175,2
2176,4
2177,3
2178,5
2179,2
2180,5
2181,3
2182,2
2183,4
2184,4
2185,2
2186,5
2187,4
2188,1
2189,1
2190,5
2191,1
2192,3
2193,3
2194,3
2195,5
2196,3
2197,5
2198,3
2199,5
2200,2
2201,3
2202,2
2203,1
2204,3
2205,1
2206,1
2207,3
2208,4
2209,3
2210,4
2211,2
2212,1
2213,3
2214,2
2215,1
2216,3
2217,2
2218,3
2219,3
2220,1
2221,2
2222,1
2223,1
2224,3
2225,4
2226,1
2227,5
2228,3
2229,4
2230,4
2231,4
2232,2
2233,1
2234,4
2235,2
2236,3
2237,5
2238,2
2239,1
2240,2
2241,4
2242,4
2243,2
2244,1
2245,2
2246,2
2247,1
2248,5
2249,2
2250,5
2251,4
2252,2
2253,3
2254,3
2255,1
2256,5
2257,1
2258,1
2259,3
2260,4
2261,2
2262,5
2263,2
2264,3
2265,3
2266,5
2267,2
2268,1
2269,5
2270,5
2271,3
2272,1
2273,3
2274,2
2275,2
2276,5
2277,5
2278,5
2279,2
2280,5
2281,5
2282,1
2283,1
2284,3
2285,4
2286,2
2287,2
2288,4
2289,5
2290,1
2291,3
2292,4
2293,2
2294,3
2295,1
2296,2
2297,5
2298,1
2299,3
2300,4
2301,5
2302,1
2303,5
2304,3
2305,2
2306,5
2307,1
2308,5
2309,2
2310,1
2311,4
2312,4
2313,2
2314,2
2315,2
2316,1
2317,4
2318,5
2319,1
2320,3
2321,3
2322,4
2323,1
2324,1
2325,1
2326,1
2327,5
2328,1
2329,1
2330,1
2331,3
2332,5
2333,1
2334,5
2335,1
2336,4
2337,5
2338,1
2339,4
2340,2
2341,3
2342,1
2343,4
2344,2
2345,5
2346,4
2347,5
2348,5
2349,3
2350,2
2351,5
2352,5
2353,2
2354,5
2355,4
2356,5
2357,5
2358,5
2359,1
2360,4
2361,2
2362,2
2363,3
2364,5
2365,1
2366,3
2367,3
2368,4
2369,3
2370,3
2371,4
2372,1
2373,4
2374,3
2375,4
2376,1
2377,4
2378,5
2379,4
2380,3
2381,5
2382,2
2383,2
2384,4
2385,5
2386,2
2387,4
2388,1
2389,4
2390,4
2391,4
2392,4
2393,5
2394,5
2395,1
2396,3
2397,5
2398,1
2399,3
2400,2
2401,3
2402,3
2403,2
2404,1
2405,2
2406,3
2407,1
2408,5
2409,5
2410,3
2411,1
2412,4
2413,4
2414,3
2415,5
2416,1
2417,5
2418,2
2419,4
2420,2
2421,3
2422,5
2423,5
2424,2
2425,1
2426,1
2427,3
2428,3
2429,3
2430,4
2431,1
2432,2
2433,1
2434,3
2435,1
2436,1
2437,2
2438,2
2439,1
2440,3
2441,5
2442,5
2443,2
2444,5
2445,5
2446,1
2447,2
2448,4
2449,1
2450,2
2451,4
2452,2
2453,3
2454,5
2455,1
2456,4
2457,3
2458,5
2459,2
2460,5
2461,4
2462,3
2463,1
2464,2
2465,3
2466,3
2467,2
2468,5
2469,5
2470,3
2471,4
2472,4
2473,4
2474,5
2475,4
2476,1
2477,1
2478,2
2479,2
2480,3
2481,4
2482,2
2483,4
2484,1
2485,1
2486,2
2487,5
2488,5
2489,4
2490,3
2491,2
2492,3
2493,2
2494,4
2495,1
2496,5
2497,5
2498,4
2499,4
