Number,Value
1258,4
1259,1
1260,5
1261,2
1262,3
1263,4
1264,1
1265,2
1266,4
1267,5
1268,4
1269,4
1270,4
1271,1
1272,1
1273,2
1274,5
1275,3
1276,5
1277,4
1278,1
1279,4
1280,2
1281,1
1282,4
1283,1
1284,2
1285,5
1286,2
1287,2
1288,2
1289,3
1290,2
1291,3
1292,5
1293,3
1294,5
1295,2
1296,3
1297,4
1298,4
1299,4
1300,1
1301,5
1302,5
1303,4
1304,3
1305,3
1306,2
1307,4
1308,3
1309,3
1310,4
1311,5
1312,4
1313,4
1314,1
1315,5
1316,5
1317,1
1318,4
1319,2
1320,3
1321,5
1322,4
1323,5
1324,3
1325,3
1326,5
1327,1
1328,4
1329,3
1330,1
1331,2
1332,5
1333,5
1334,3
1335,4
1336,4
1337,5
1338,2
1339,4
1340,2
1341,2
1342,3
1343,1
1344,5
1345,2
1346,1
1347,4
1348,2
1349,4
1350,4
1351,4
1352,2
1353,3
1354,5
1355,4
1356,3
1357,2
1358,5
1359,3
1360,1
1361,2
1362,5
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,4
1370,5
1371,4
1372,3
1373,4
1374,5
1375,1
1376,5
1377,4
1378,2
1379,1
1380,5
1381,2
1382,2
1383,1
1384,5
1385,4
1386,5
1387,5
1388,2
1389,3
1390,2
1391,3
1392,4
1393,2
1394,3
1395,1
1396,3
1397,3
1398,1
1399,1
1400,2
1401,5
1402,5
1403,1
1404,3
1405,1
1406,3
1407,4
1408,4
1409,4
1410,5
1411,4
1412,5
1413,3
1414,2
1415,3
1416,2
1417,3
1418,1
1419,5
1420,2
1421,3
1422,1
1423,5
1424,2
1425,5
1426,4
1427,5
1428,5
1429,3
1430,3
1431,2
1432,2
1433,3
1434,3
1435,1
1436,4
1437,3
1438,1
1439,2
1440,4
1441,5
1442,4
1443,2
1444,4
1445,4
1446,2
1447,3
1448,2
1449,5
1450,5
1451,2
1452,5
1453,4
1454,2
1455,1
1456,5
1457,2
1458,3
1459,3
1460,1
1461,2
1462,2
1463,4
1464,1
1465,3
1466,1
1467,5
1468,4
1469,2
1470,2
1471,4
1472,3
1473,4
1474,2
1475,2
1476,3
1477,5
1478,4
1479,3
1480,3
1481,3
1482,3
1483,2
1484,4
1485,5
1486,2
1487,4
1488,3
1489,3
1490,4
1491,5
1492,4
1493,5
1494,1
1495,2
1496,5
1497,2
1498,2
1499,2
1500,4
1501,1
1502,2
1503,1
1504,1
1505,4
1506,2
1507,3
1508,5
1509,4
1510,3
1511,3
1512,3
1513,1
1514,1
1515,4
1516,5
1517,5
1518,1
1519,4
1520,1
1521,3
1522,3
1523,3
1524,4
1525,5
1526,5
1527,1
1528,4
1529,5
1530,4
1531,1
1532,2
1533,3
1534,5
1535,2
1536,3
1537,5
1538,4
1539,3
1540,4
1541,3
1542,5
1543,3
1544,4
1545,3
1546,3
1547,4
1548,1
1549,2
1550,4
1551,2
1552,4
1553,3
1554,1
1555,2
1556,2
1557,1
1558,2
1559,1
1560,2
1561,2
1562,2
1563,5
1564,2
1565,5
1566,3
1567,1
1568,4
1569,3
1570,4
1571,1
1572,5
1573,1
1574,3
1575,5
1576,2
1577,4
1578,4
1579,2
1580,4
1581,4
1582,4
1583,1
1584,2
1585,1
1586,4
1587,3
1588,3
1589,4
1590,1
1591,5
1592,4
1593,4
1594,3
1595,1
1596,1
1597,4
1598,3
1599,2
1600,4
1601,4
1602,4
1603,1
1604,2
1605,2
1606,1
1607,2
1608,3
1609,2
1610,1
1611,3
1612,3
1613,4
1614,1
1615,1
1616,3
1617,4
1618,1
1619,1
1620,4
1621,3
1622,4
1623,3
1624,1
1625,4
1626,3
1627,5
1628,4
1629,5
1630,3
1631,1
1632,2
1633,3
1634,1
1635,1
1636,5
1637,3
1638,1
1639,3
1640,5
1641,5
1642,2
1643,2
1644,5
1645,5
1646,3
1647,1
1648,2
1649,1
1650,4
1651,4
1652,4
1653,5
1654,3
1655,3
1656,1
1657,3
1658,1
1659,1
1660,2
1661,4
1662,3
1663,5
1664,5
1665,5
1666,3
1667,1
1668,4
1669,4
1670,5
1671,1
1672,2
1673,5
1674,2
1675,4
1676,1
1677,4
1678,1
1679,3
1680,4
1681,1
1682,4
1683,1
1684,4
1685,5
1686,2
1687,5
1688,5
1689,3
1690,4
1691,4
1692,2
1693,2
1694,2
1695,5
1696,4
1697,1
1698,5
1699,4
1700,4
1701,4
1702,2
1703,3
1704,5
1705,5
1706,4
1707,4
1708,5
1709,4
1710,2
1711,3
1712,4
1713,3
1714,1
1715,3
1716,2
1717,3
1718,4
1719,2
1720,3
1721,4
1722,1
1723,3
1724,1
1725,1
1726,1
1727,2
1728,4
1729,1
1730,4
1731,3
1732,1
1733,2
1734,5
1735,5
1736,1
1737,5
1738,2
1739,2
1740,5
1741,4
1742,4
1743,2
1744,4
1745,5
1746,5
1747,1
1748,3
1749,3
1750,2
1751,2
1752,1
1753,5
1754,4
1755,2
1756,2
1757,5
1758,3
1759,2
1760,2
1761,3
1762,2
1763,4
1764,1
1765,5
1766,2
1767,3
1768,4
1769,3
1770,1
1771,2
1772,2
1773,4
1774,2
1775,1
1776,3
1777,5
1778,3
1779,1
1780,4
1781,1
1782,4
1783,4
1784,1
1785,4
1786,3
1787,2
1788,4
1789,1
1790,4
1791,2
1792,2
1793,4
1794,3
1795,4
1796,2
1797,2
1798,2
1799,5
1800,3
1801,4
1802,2
1803,5
1804,5
1805,4
1806,4
1807,2
1808,4
1809,5
1810,5
1811,3
1812,4
1813,2
1814,3
1815,5
1816,1
1817,2
1818,4
1819,1
1820,3
1821,2
1822,5
1823,3
1824,3
1825,3
1826,5
1827,4
1828,1
1829,5
1830,5
1831,3
1832,3
1833,2
1834,1
1835,5
1836,2
1837,2
1838,5
1839,4
1840,4
1841,1
1842,2
1843,4
1844,5
1845,1
1846,1
1847,1
1848,1
1849,5
1850,5
1851,2
1852,5
1853,2
1854,2
1855,2
1856,4
1857,4
1858,3
1859,1
1860,2
1861,5
1862,3
1863,4
1864,2
1865,4
1866,5
1867,4
1868,5
1869,1
1870,2
1871,1
1872,1
1873,5
1874,2
1875,4
1876,1
1877,5
1878,1
1879,1
1880,2
1881,2
1882,4
1883,5
1884,5
1885,1
1886,4
1887,3
1888,1
1889,3
1890,1
1891,4
1892,5
1893,5
1894,4
1895,3
1896,2
1897,2
1898,5
1899,1
1900,2
1901,2
1902,4
1903,1
1904,2
1905,2
1906,4
1907,3
1908,3
1909,3
1910,2
1911,3
1912,1
1913,1
1914,1
1915,4
1916,4
1917,4
1918,2
1919,3
1920,2
1921,3
1922,1
1923,1
1924,5
1925,4
1926,3
1927,3
1928,4
1929,3
1930,2
1931,2
1932,1
1933,3
1934,5
1935,3
1936,1
1937,4
1938,2
1939,4
1940,2
1941,4
1942,1
1943,5
1944,5
1945,4
1946,4
1947,1
1948,2
1949,4
1950,2
1951,5
1952,1
1953,3
1954,4
1955,5
1956,3
1957,2
1958,4
1959,1
1960,3
1961,3
1962,2
1963,1
1964,2
1965,5
1966,5
1967,5
1968,2
1969,4
1970,3
1971,5
1972,3
1973,5
1974,4
1975,1
1976,5
1977,5
1978,4
1979,3
1980,2
1981,2
1982,2
1983,3
1984,1
1985,3
1986,5
1987,3
1988,4
1989,4
1990,5
1991,4
1992,2
1993,4
1994,3
1995,1
1996,2
1997,5
1998,5
1999,5
2000,4
2001,2
2002,5
2003,2
2004,2
2005,2
2006,2
2007,5
2008,2
2009,2
2010,3
2011,4
2012,1
2013,2
2014,3
2015,1
2016,3
2017,1
2018,1
2019,5
2020,2
2021,1
2022,5
2023,1
2024,1
2025,5
2026,4
2027,1
2028,5
2029,3
2030,5
2031,3
2032,2
2033,1
2034,3
2035,2
2036,1
2037,1
2038,3
2039,1
2040,1
2041,4
2042,2
2043,5
2044,4
2045,4
2046,3
2047,4
2048,5
2049,3
2050,5
2051,1
2052,1
2053,2
2054,5
2055,2
2056,1
2057,5
2058,3
2059,1
2060,3
2061,1
2062,2
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,2
2072,2
2073,5
2074,4
2075,1
2076,1
2077,5
2078,4
2079,3
2080,2
2081,5
2082,5
2083,1
2084,5
2085,5
2086,1
2087,5
2088,2
2089,5
2090,2
2091,1
2092,1
2093,3
2094,2
2095,5
2096,3
2097,4
2098,1
2099,1
2100,4
2101,4
2102,1
2103,4
2104,1
2105,1
2106,4
2107,1
2108,2
2109,4
2110,1
2111,5
2112,2
2113,4
2114,4
2115,3
2116,3
2117,5
2118,3
2119,4
2120,3
2121,5
2122,5
2123,2
2124,1
2125,3
2126,4
2127,1
2128,1
2129,4
2130,2
2131,2
2132,3
2133,1
2134,4
2135,1
2136,2
2137,1
2138,3
2139,4
2140,2
2141,2
2142,2
2143,1
2144,5
2145,1
2146,4
2147,1
2148,4
2149,1
2150,1
2151,1
2152,4
2153,5
2154,4
2155,5
2156,3
2157,2
2158,2
2159,1
2160,5
2161,5
2162,2
2163,3
2164,2
2165,4
2166,5
2167,1
2168,4
2169,5
2170,1
2171,2
2172,2
2173,4
2174,2
2175,3
2176,3
2177,1
2178,3
2179,4
2180,3
2181,3
2182,1
2183,5
2184,1
2185,2
2186,3
2187,1
2188,4
2189,3
2190,4
2191,2
2192,2
2193,3
2194,1
2195,1
2196,4
2197,3
2198,3
2199,3
2200,5
2201,2
2202,1
2203,1
2204,5
2205,1
2206,5
2207,4
2208,4
2209,3
2210,4
2211,4
2212,3
2213,2
2214,3
2215,5
2216,2
2217,5
2218,3
2219,1
2220,3
2221,4
2222,5
2223,5
2224,2
2225,5
2226,2
2227,4
2228,4
2229,2
2230,1
2231,4
2232,1
2233,5
2234,1
2235,5
2236,1
2237,2
2238,3
2239,3
2240,3
2241,1
2242,5
2243,3
2244,2
2245,1
2246,4
2247,2
2248,1
2249,3
2250,2
2251,3
2252,3
2253,3
2254,5
2255,3
2256,4
2257,3
2258,2
2259,3
2260,1
2261,3
2262,2
2263,4
2264,5
2265,2
2266,3
2267,2
2268,2
2269,5
2270,1
2271,5
2272,5
2273,4
2274,4
2275,5
2276,4
2277,4
2278,1
2279,4
2280,4
2281,5
2282,3
2283,2
2284,5
2285,4
2286,5
2287,5
2288,3
2289,4
2290,4
2291,3
2292,1
2293,4
2294,1
2295,5
2296,4
2297,3
2298,2
2299,5
2300,1
2301,3
2302,3
2303,4
2304,3
2305,4
2306,1
2307,2
2308,5
2309,1
2310,5
2311,3
2312,3
2313,3
2314,1
2315,2
2316,5
2317,4
2318,3
2319,2
2320,5
2321,3
2322,5
2323,5
2324,4
2325,4
2326,5
2327,5
2328,5
2329,4
2330,5
2331,5
2332,5
2333,3
2334,4
2335,3
2336,1
2337,3
2338,3
2339,5
2340,1
2341,1
2342,5
2343,2
2344,3
2345,2
2346,5
2347,4
2348,4
2349,4
2350,3
2351,4
2352,5
2353,1
2354,4
2355,3
2356,3
2357,1
2358,5
2359,3
2360,3
2361,1
2362,3
2363,3
2364,5
2365,4
2366,2
2367,2
2368,2
2369,4
2370,1
2371,4
2372,4
2373,4
2374,1
2375,4
2376,3
2377,2
2378,3
2379,4
2380,1
2381,2
2382,2
2383,5
2384,4
2385,1
2386,3
2387,4
2388,1
2389,5
2390,3
2391,1
2392,5
2393,4
2394,3
2395,5
2396,4
2397,5
2398,5
2399,4
2400,4
2401,4
2402,3
2403,3
2404,3
2405,1
2406,3
2407,2
2408,2
2409,1
2410,1
2411,1
2412,3
2413,3
2414,1
2415,5
2416,5
2417,1
2418,2
2419,4
2420,4
2421,5
2422,3
2423,4
2424,2
2425,3
2426,5
2427,3
2428,3
2429,5
2430,3
2431,3
2432,1
2433,4
2434,2
2435,2
2436,2
2437,4
2438,3
2439,2
2440,5
2441,5
2442,5
2443,5
2444,4
2445,1
2446,2
2447,2
2448,5
2449,4
2450,3
2451,2
2452,4
2453,5
2454,4
2455,2
2456,4
2457,1
2458,1
2459,2
2460,3
2461,3
2462,3
2463,4
2464,5
2465,4
2466,1
2467,3
2468,3
2469,1
2470,4
2471,5
2472,5
2473,1
2474,1
2475,5
2476,5
2477,5
2478,1
2479,2
2480,3
2481,5
2482,5
2483,5
2484,1
2485,3
2486,2
2487,1
2488,2
2489,3
2490,5
2491,4
2492,1
2493,1
2494,5
2495,4
2496,3
2497,3
2498,3
2499,4
