Number,Value
961,1
962,2
963,3
964,1
965,2
966,4
967,2
968,4
969,4
970,2
971,2
972,3
973,2
974,2
975,4
976,4
977,5
978,2
979,1
980,2
981,1
982,1
983,2
984,3
985,1
986,1
987,4
988,1
989,1
990,5
991,5
992,1
993,3
994,1
995,5
996,3
997,1
998,2
999,51000,3
1001,4
1002,2
1003,5
1004,1
1005,3
1006,2
1007,2
1008,3
1009,4
1010,4
1011,3
1012,4
1013,3
1014,2
1015,4
1016,3
1017,3
1018,4
1019,4
1020,3
1021,4
1022,1
1023,1
1024,2
1025,1
1026,5
1027,3
1028,4
1029,2
1030,3
1031,5
1032,3
1033,5
1034,5
1035,4
1036,5
1037,2
1038,2
1039,2
1040,1
1041,5
1042,5
1043,1
1044,3
1045,4
1046,3
1047,2
1048,1
1049,4
1050,1
1051,2
1052,2
1053,3
1054,4
1055,2
1056,4
1057,3
1058,5
1059,1
1060,2
1061,4
1062,1
1063,3
1064,1
1065,5
1066,5
1067,4
1068,3
1069,4
1070,1
1071,3
1072,2
1073,2
1074,4
1075,2
1076,4
1077,5
1078,4
1079,1
1080,1
1081,3
1082,3
1083,1
1084,2
1085,5
1086,3
1087,2
1088,5
1089,5
1090,4
1091,5
1092,3
1093,2
1094,1
1095,3
1096,4
1097,5
1098,4
1099,1
1100,1
1101,2
1102,1
1103,5
1104,4
1105,1
1106,4
1107,5
1108,3
1109,4
1110,2
1111,1
1112,1
1113,3
1114,3
1115,4
1116,3
1117,3
1118,5
1119,3
1120,2
1121,1
1122,1
1123,4
1124,5
1125,1
1126,2
1127,5
1128,5
1129,1
1130,2
1131,2
1132,2
1133,1
1134,1
1135,1
1136,2
1137,4
1138,4
1139,3
1140,3
1141,4
1142,1
1143,5
1144,1
1145,5
1146,4
1147,3
1148,1
1149,5
1150,5
1151,1
1152,5
1153,1
1154,3
1155,5
1156,2
1157,4
1158,5
1159,4
1160,4
1161,4
1162,3
1163,1
1164,2
1165,4
1166,4
1167,2
1168,2
1169,4
1170,4
1171,2
1172,4
1173,2
1174,2
1175,5
1176,2
1177,1
1178,4
1179,5
1180,3
1181,1
1182,4
1183,4
1184,4
1185,1
1186,4
1187,1
1188,4
1189,3
1190,3
1191,3
1192,5
1193,4
1194,3
1195,3
1196,3
1197,5
1198,5
1199,2
1200,4
1201,3
1202,5
1203,1
1204,3
1205,5
1206,2
1207,3
1208,1
1209,3
1210,5
1211,3
1212,3
1213,2
1214,5
1215,3
1216,5
1217,1
1218,1
1219,4
1220,1
1221,2
1222,5
1223,1
1224,3
1225,1
1226,4
1227,4
1228,1
1229,3
1230,1
1231,4
1232,5
1233,4
1234,1
1235,5
1236,2
1237,5
1238,3
1239,2
1240,2
1241,5
1242,2
1243,4
1244,1
1245,4
1246,1
1247,3
1248,5
1249,4
1250,1
1251,3
1252,5
1253,4
1254,1
1255,1
1256,4
1257,5
1258,3
1259,3
1260,5
1261,4
1262,4
1263,2
1264,2
1265,2
1266,1
1267,5
1268,3
1269,1
1270,2
1271,3
1272,4
1273,5
1274,2
1275,3
1276,1
1277,3
1278,5
1279,3
1280,3
1281,5
1282,5
1283,3
1284,4
1285,2
1286,3
1287,3
1288,3
1289,3
1290,3
1291,1
1292,3
1293,5
1294,5
1295,2
1296,5
1297,5
1298,1
1299,1
1300,3
1301,3
1302,1
1303,1
1304,3
1305,4
1306,4
1307,2
1308,1
1309,4
1310,4
1311,5
1312,1
1313,2
1314,5
1315,5
1316,1
1317,3
1318,3
1319,1
1320,4
1321,2
1322,3
1323,5
1324,3
1325,1
1326,4
1327,2
1328,5
1329,5
1330,1
1331,1
1332,1
1333,5
1334,4
1335,1
1336,4
1337,1
1338,2
1339,3
1340,1
1341,1
1342,4
1343,1
1344,4
1345,2
1346,1
1347,5
1348,2
1349,4
1350,2
1351,2
1352,5
1353,1
1354,4
1355,4
1356,1
1357,5
1358,4
1359,2
1360,1
1361,4
1362,5
1363,1
1364,1
1365,2
1366,2
1367,5
1368,5
1369,4
1370,4
1371,2
1372,4
1373,1
1374,2
1375,4
1376,2
1377,4
1378,2
1379,4
1380,2
1381,2
1382,2
1383,5
1384,5
1385,1
1386,4
1387,4
1388,4
1389,3
1390,3
1391,4
1392,2
1393,2
1394,1
1395,4
1396,2
1397,4
1398,1
1399,3
1400,4
1401,5
1402,1
1403,2
1404,4
1405,3
1406,5
1407,4
1408,4
1409,4
1410,2
1411,5
1412,4
1413,3
1414,2
1415,1
1416,5
1417,2
1418,3
1419,4
1420,2
1421,5
1422,4
1423,3
1424,4
1425,3
1426,3
1427,2
1428,3
1429,5
1430,4
1431,2
1432,4
1433,5
1434,4
1435,3
1436,3
1437,5
1438,4
1439,5
1440,4
1441,1
1442,4
1443,4
1444,2
1445,1
1446,1
1447,4
1448,5
1449,5
1450,4
1451,1
1452,1
1453,5
1454,3
1455,4
1456,2
1457,4
1458,4
1459,5
1460,4
1461,1
1462,3
1463,1
1464,5
1465,1
1466,3
1467,4
1468,3
1469,4
1470,3
1471,5
1472,2
1473,2
1474,4
1475,4
1476,3
1477,2
1478,3
1479,2
1480,2
1481,1
1482,5
1483,4
1484,3
1485,1
1486,1
1487,3
1488,4
1489,5
1490,2
1491,2
1492,5
1493,4
1494,3
1495,4
1496,4
1497,2
1498,1
1499,3
1500,3
1501,5
1502,3
1503,4
1504,3
1505,5
1506,4
1507,2
1508,5
1509,5
1510,1
1511,3
1512,3
1513,4
1514,2
1515,4
1516,5
1517,4
1518,1
1519,1
1520,4
1521,1
1522,4
1523,1
1524,1
1525,1
1526,1
1527,1
1528,2
1529,3
1530,2
1531,2
1532,4
1533,4
1534,5
1535,3
1536,2
1537,1
1538,2
1539,5
1540,2
1541,2
1542,3
1543,4
1544,2
1545,2
1546,2
1547,4
1548,5
1549,2
1550,2
1551,1
1552,2
1553,1
1554,3
1555,3
1556,5
1557,2
1558,1
1559,3
1560,5
1561,2
1562,2
1563,5
1564,2
1565,4
1566,2
1567,1
1568,5
1569,1
1570,5
1571,2
1572,1
1573,1
1574,3
1575,5
1576,3
1577,2
1578,5
1579,1
1580,3
1581,2
1582,2
1583,3
1584,1
1585,3
1586,3
1587,3
1588,2
1589,4
1590,5
1591,3
1592,2
1593,2
1594,4
1595,5
1596,4
1597,1
1598,4
1599,4
1600,4
1601,5
1602,5
1603,5
1604,1
1605,3
1606,3
1607,5
1608,1
1609,5
1610,1
1611,2
1612,4
1613,4
1614,2
1615,1
1616,5
1617,2
1618,1
1619,3
1620,1
1621,4
1622,2
1623,5
1624,1
1625,3
1626,4
1627,2
1628,4
1629,3
1630,5
1631,2
1632,1
1633,3
1634,2
1635,5
1636,5
1637,4
1638,5
1639,4
1640,1
1641,1
1642,1
1643,4
1644,3
1645,1
1646,3
1647,3
1648,5
1649,3
1650,4
1651,2
1652,2
1653,2
1654,2
1655,4
1656,4
1657,1
1658,2
1659,2
1660,1
1661,4
1662,5
1663,1
1664,1
1665,4
1666,3
1667,3
1668,5
1669,2
1670,5
1671,4
1672,5
1673,5
1674,5
1675,1
1676,1
1677,3
1678,4
1679,5
1680,2
1681,3
1682,2
1683,3
1684,1
1685,5
1686,2
1687,4
1688,4
1689,3
1690,4
1691,3
1692,1
1693,5
1694,1
1695,5
1696,2
1697,2
1698,4
1699,5
1700,5
1701,1
1702,4
1703,1
1704,4
1705,1
1706,2
1707,2
1708,2
1709,5
1710,1
1711,3
1712,3
1713,3
1714,2
1715,4
1716,3
1717,4
1718,4
1719,2
1720,1
1721,3
1722,3
1723,4
1724,2
1725,3
1726,2
1727,3
1728,5
1729,5
1730,2
1731,5
1732,1
1733,5
1734,5
1735,2
1736,3
1737,5
1738,2
1739,3
1740,3
1741,5
1742,2
1743,3
1744,4
1745,4
1746,3
1747,5
1748,1
1749,4
1750,4
1751,4
1752,4
1753,1
1754,5
1755,3
1756,3
1757,1
1758,3
1759,2
1760,2
1761,1
1762,1
1763,5
1764,1
1765,2
1766,1
1767,5
1768,1
1769,1
1770,4
1771,5
1772,5
1773,4
1774,1
1775,2
1776,3
1777,1
1778,2
1779,4
1780,1
1781,4
1782,4
1783,2
1784,4
1785,1
1786,4
1787,4
1788,1
1789,2
1790,4
1791,1
1792,2
1793,4
1794,1
1795,2
1796,3
1797,2
1798,5
1799,4
1800,1
1801,1
1802,1
1803,2
1804,5
1805,1
1806,2
1807,5
1808,4
1809,1
1810,2
1811,2
1812,1
1813,1
1814,1
1815,5
1816,1
1817,2
1818,4
1819,4
1820,1
1821,4
1822,3
1823,2
1824,4
1825,3
1826,1
1827,1
1828,1
1829,4
1830,3
1831,5
1832,1
1833,1
1834,5
1835,5
1836,5
1837,3
1838,1
1839,2
1840,1
1841,1
1842,4
1843,5
1844,2
1845,5
1846,4
1847,5
1848,3
1849,3
1850,1
1851,4
1852,4
1853,3
1854,2
1855,1
1856,2
1857,3
1858,3
1859,3
1860,3
1861,2
1862,2
1863,2
1864,3
1865,4
1866,2
1867,2
1868,3
1869,3
1870,2
1871,5
1872,2
1873,4
1874,2
1875,4
1876,5
1877,2
1878,2
1879,2
1880,5
1881,2
1882,1
1883,5
1884,2
1885,3
1886,5
1887,5
1888,2
1889,1
1890,3
1891,1
1892,2
1893,4
1894,5
1895,2
1896,4
1897,4
1898,5
1899,1
1900,1
1901,2
1902,5
1903,4
1904,1
1905,1
1906,4
1907,5
1908,5
1909,4
1910,2
1911,3
1912,1
1913,2
1914,4
1915,1
1916,1
1917,1
1918,5
1919,1
1920,5
1921,5
1922,1
1923,3
1924,5
1925,5
1926,4
1927,3
1928,3
1929,3
1930,5
1931,5
1932,1
1933,1
1934,4
1935,3
1936,2
1937,1
1938,4
1939,4
1940,4
1941,3
1942,1
1943,5
1944,1
1945,2
1946,5
1947,3
1948,1
1949,4
1950,1
1951,4
1952,5
1953,5
1954,4
1955,5
1956,3
1957,5
1958,4
1959,1
1960,1
1961,4
1962,4
1963,5
1964,4
1965,2
1966,4
1967,2
1968,2
1969,5
1970,3
1971,1
1972,2
1973,1
1974,5
1975,1
1976,5
1977,2
1978,4
1979,3
1980,3
1981,2
1982,1
1983,4
1984,3
1985,3
1986,2
1987,3
1988,2
1989,2
1990,4
1991,1
1992,1
1993,5
1994,5
1995,4
1996,1
1997,5
1998,2
1999,5
2000,4
2001,3
2002,1
2003,2
2004,3
2005,3
2006,2
2007,4
2008,1
2009,5
2010,5
2011,5
2012,2
2013,5
2014,5
2015,2
2016,2
2017,2
2018,4
2019,2
2020,3
2021,1
2022,2
2023,5
2024,5
2025,3
2026,5
2027,2
2028,5
2029,2
2030,4
2031,2
2032,3
2033,2
2034,4
2035,1
2036,2
2037,5
2038,2
2039,2
2040,1
2041,1
2042,5
2043,3
2044,3
2045,3
2046,5
2047,5
2048,1
2049,4
2050,3
2051,5
2052,5
2053,4
2054,5
2055,4
2056,3
2057,2
2058,1
2059,2
2060,1
2061,1
2062,5
2063,3
2064,5
2065,1
2066,5
2067,4
2068,1
2069,5
2070,2
2071,2
2072,1
2073,2
2074,3
2075,2
2076,2
2077,1
2078,4
2079,3
2080,3
2081,5
2082,2
2083,3
2084,5
2085,4
2086,5
2087,2
2088,2
2089,5
2090,4
2091,4
2092,3
2093,2
2094,2
2095,4
2096,4
2097,5
2098,2
2099,2
2100,1
2101,3
2102,5
2103,4
2104,1
2105,3
2106,4
2107,3
2108,3
2109,1
2110,1
2111,1
2112,4
2113,5
2114,3
2115,2
2116,4
2117,1
2118,1
2119,1
2120,1
2121,1
2122,2
2123,5
2124,5
2125,4
2126,5
2127,1
2128,1
2129,4
2130,4
2131,1
2132,5
2133,4
2134,5
2135,5
2136,1
2137,4
2138,2
2139,5
2140,4
2141,2
2142,4
2143,3
2144,1
2145,3
2146,3
2147,2
2148,2
2149,3
2150,4
2151,4
2152,4
2153,1
2154,2
2155,3
2156,2
2157,1
2158,4
2159,2
2160,5
2161,3
2162,5
2163,5
2164,5
2165,5
2166,3
2167,3
2168,4
2169,5
2170,3
2171,3
2172,2
2173,2
2174,3
2175,3
2176,4
2177,5
2178,3
2179,3
2180,1
2181,5
2182,2
2183,4
2184,1
2185,2
2186,1
2187,2
2188,5
2189,3
2190,3
2191,2
2192,2
2193,2
2194,4
2195,1
2196,4
2197,4
2198,4
2199,5
2200,4
2201,4
2202,3
2203,3
2204,1
2205,2
2206,5
2207,3
2208,3
2209,5
2210,2
2211,2
2212,1
2213,3
2214,2
2215,5
2216,5
2217,1
2218,1
2219,2
2220,4
2221,5
2222,2
2223,1
2224,1
2225,3
2226,4
2227,5
2228,5
2229,2
2230,2
2231,4
2232,2
2233,2
2234,3
2235,5
2236,5
2237,1
2238,4
2239,1
2240,4
2241,1
2242,1
2243,4
2244,5
2245,3
2246,4
2247,4
2248,5
2249,1
2250,1
2251,4
2252,2
2253,3
2254,3
2255,4
2256,4
2257,1
2258,2
2259,5
2260,2
2261,4
2262,5
2263,2
2264,1
2265,1
2266,2
2267,3
2268,2
2269,5
2270,2
2271,3
2272,1
2273,2
2274,3
2275,2
2276,2
2277,4
2278,4
2279,3
2280,2
2281,2
2282,4
2283,2
2284,4
2285,4
2286,2
2287,5
2288,1
2289,3
2290,2
2291,5
2292,4
2293,4
2294,5
2295,5
2296,2
2297,2
2298,2
2299,3
2300,1
2301,2
2302,4
2303,5
2304,4
2305,3
2306,1
2307,1
2308,1
2309,3
2310,3
2311,4
2312,1
2313,4
2314,1
2315,1
2316,5
2317,5
2318,2
2319,2
2320,1
2321,2
2322,1
2323,2
2324,4
2325,2
2326,1
2327,1
2328,2
2329,5
2330,1
2331,1
2332,5
2333,3
2334,1
2335,1
2336,5
2337,1
2338,4
2339,3
2340,5
2341,4
2342,5
2343,2
2344,2
2345,5
2346,1
2347,5
2348,5
2349,4
2350,4
2351,3
2352,4
2353,3
2354,1
2355,4
2356,4
2357,1
2358,4
2359,1
2360,5
2361,5
2362,5
2363,4
2364,2
2365,2
2366,4
2367,5
2368,4
2369,3
2370,4
2371,5
2372,5
2373,3
2374,5
2375,2
2376,5
2377,4
2378,2
2379,3
2380,2
2381,3
2382,1
2383,2
2384,2
2385,2
2386,4
2387,5
2388,5
2389,1
2390,2
2391,2
2392,2
2393,5
2394,5
2395,2
2396,3
2397,4
2398,4
2399,1
2400,5
2401,5
2402,5
2403,4
2404,4
2405,3
2406,4
2407,3
2408,2
2409,4
2410,2
2411,1
2412,2
2413,5
2414,4
2415,4
2416,5
2417,5
2418,2
2419,2
2420,4
2421,5
2422,5
2423,2
2424,1
2425,3
2426,5
2427,5
2428,3
2429,3
2430,5
2431,1
2432,3
2433,3
2434,2
2435,4
2436,2
2437,3
2438,2
2439,3
2440,2
2441,2
2442,3
2443,5
2444,5
2445,3
2446,4
2447,4
2448,4
2449,1
2450,4
2451,5
2452,1
2453,5
2454,2
2455,4
2456,4
2457,5
2458,2
2459,4
2460,1
2461,3
2462,1
2463,4
2464,4
2465,1
2466,5
2467,2
2468,1
2469,1
2470,3
2471,5
2472,4
2473,4
2474,4
2475,3
2476,2
2477,4
2478,5
2479,5
2480,5
2481,4
2482,4
2483,4
2484,4
2485,4
2486,5
2487,3
2488,1
2489,3
2490,2
2491,5
2492,2
2493,3
2494,5
2495,4
2496,4
2497,5
2498,1
2499,1
