Number,Value
609,3
610,2
611,4
612,1
613,4
614,4
615,3
616,3
617,3
618,4
619,5
620,2
621,4
622,5
623,2
624,1
625,5
626,1
627,2
628,1
629,5
630,2
631,3
632,1
633,3
634,1
635,5
636,2
637,3
638,5
639,2
640,4
641,1
642,2
643,1
644,5
645,5
646,1
647,3
648,5
649,3
650,5
651,4
652,3
653,3
654,4
655,3
656,5
657,1
658,3
659,5
660,5
661,4
662,4
663,2
664,5
665,5
666,5
667,4
668,1
669,3
670,2
671,5
672,3
673,5
674,2
675,3
676,4
677,1
678,4
679,3
680,1
681,2
682,5
683,3
684,5
685,3
686,3
687,1
688,3
689,5
690,5
691,3
692,3
693,3
694,5
695,2
696,5
697,2
698,1
699,3
700,4
701,3
702,1
703,5
704,3
705,3
706,5
707,1
708,5
709,1
710,4
711,5
712,1
713,3
714,5
715,3
716,1
717,2
718,5
719,1
720,4
721,5
722,4
723,1
724,5
725,2
726,4
727,2
728,3
729,2
730,4
731,5
732,4
733,1
734,4
735,3
736,2
737,1
738,4
739,5
740,2
741,1
742,1
743,2
744,5
745,3
746,1
747,1
748,1
749,3
750,1
751,2
752,3
753,5
754,3
755,5
756,1
757,5
758,2
759,5
760,5
761,5
762,1
763,4
764,1
765,4
766,1
767,4
768,4
769,1
770,5
771,4
772,1
773,2
774,2
775,1
776,5
777,4
778,5
779,1
780,1
781,2
782,3
783,3
784,4
785,4
786,3
787,4
788,5
789,3
790,4
791,1
792,2
793,4
794,4
795,5
796,5
797,5
798,4
799,3
800,3
801,1
802,4
803,4
804,1
805,3
806,1
807,1
808,3
809,3
810,1
811,4
812,5
813,1
814,2
815,1
816,1
817,3
818,2
819,1
820,3
821,2
822,3
823,3
824,4
825,4
826,3
827,1
828,5
829,3
830,2
831,4
832,1
833,3
834,4
835,4
836,2
837,5
838,2
839,3
840,4
841,5
842,1
843,2
844,2
845,3
846,4
847,3
848,4
849,1
850,2
851,3
852,4
853,2
854,5
855,4
856,4
857,2
858,1
859,4
860,1
861,2
862,3
863,2
864,3
865,5
866,1
867,2
868,3
869,5
870,3
871,3
872,2
873,4
874,1
875,4
876,3
877,5
878,4
879,2
880,2
881,5
882,3
883,2
884,1
885,3
886,5
887,5
888,1
889,3
890,1
891,2
892,5
893,4
894,4
895,3
896,2
897,2
898,3
899,1
900,4
901,3
902,1
903,1
904,3
905,1
906,1
907,3
908,3
909,2
910,5
911,2
912,4
913,4
914,4
915,2
916,3
917,2
918,1
919,2
920,4
921,5
922,1
923,2
924,5
925,3
926,2
927,3
928,3
929,2
930,4
931,5
932,5
933,5
934,5
935,4
936,2
937,4
938,1
939,1
940,4
941,3
942,2
943,2
944,4
945,5
946,5
947,2
948,2
949,3
950,5
951,2
952,1
953,4
954,3
955,5
956,4
957,5
958,2
959,2
960,5
961,2
962,3
963,5
964,5
965,1
966,5
967,5
968,4
969,5
970,4
971,2
972,5
973,4
974,4
975,5
976,4
977,3
978,3
979,3
980,2
981,5
982,4
983,3
984,4
985,2
986,4
987,1
988,1
989,3
990,4
991,5
992,1
993,1
994,2
995,3
996,1
997,4
998,1
999,41000,5
1001,5
1002,1
1003,3
1004,3
1005,2
1006,2
1007,3
1008,2
1009,4
1010,2
1011,3
1012,3
1013,4
1014,2
1015,1
1016,3
1017,2
1018,2
1019,2
1020,3
1021,4
1022,5
1023,4
1024,1
1025,5
1026,1
1027,4
1028,1
1029,3
1030,5
1031,3
1032,5
1033,5
1034,3
1035,3
1036,3
1037,1
1038,3
1039,2
1040,2
1041,3
1042,5
1043,4
1044,5
1045,3
1046,2
1047,3
1048,1
1049,5
1050,4
1051,1
1052,3
1053,4
1054,3
1055,3
1056,2
1057,3
1058,4
1059,1
1060,1
1061,3
1062,2
1063,4
1064,2
1065,4
1066,5
1067,5
1068,4
1069,1
1070,5
1071,1
1072,1
1073,4
1074,2
1075,2
1076,5
1077,5
1078,5
1079,5
1080,5
1081,3
1082,5
1083,4
1084,3
1085,1
1086,1
1087,2
1088,3
1089,5
1090,3
1091,5
1092,2
1093,3
1094,4
1095,5
1096,3
1097,4
1098,4
1099,3
1100,3
1101,2
1102,1
1103,2
1104,5
1105,3
1106,1
1107,1
1108,2
1109,1
1110,3
1111,3
1112,1
1113,4
1114,1
1115,4
1116,1
1117,3
1118,5
1119,1
1120,1
1121,4
1122,2
1123,3
1124,5
1125,1
1126,1
1127,1
1128,5
1129,2
1130,4
1131,2
1132,1
1133,3
1134,4
1135,4
1136,5
1137,3
1138,1
1139,1
1140,1
1141,1
1142,3
1143,3
1144,3
1145,3
1146,5
1147,4
1148,4
1149,1
1150,5
1151,5
1152,4
1153,2
1154,5
1155,1
1156,5
1157,5
1158,1
1159,3
1160,5
1161,5
1162,3
1163,4
1164,1
1165,2
1166,5
1167,2
1168,2
1169,2
1170,2
1171,2
1172,5
1173,3
1174,4
1175,5
1176,5
1177,2
1178,2
1179,3
1180,4
1181,4
1182,1
1183,5
1184,2
1185,4
1186,2
1187,4
1188,1
1189,3
1190,4
1191,5
1192,1
1193,2
1194,5
1195,3
1196,4
1197,1
1198,5
1199,5
1200,2
1201,3
1202,2
1203,1
1204,1
1205,2
1206,5
1207,5
1208,3
1209,1
1210,5
1211,2
1212,5
1213,5
1214,5
1215,5
1216,4
1217,4
1218,1
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,2
1226,4
1227,4
1228,3
1229,5
1230,2
1231,5
1232,3
1233,1
1234,2
1235,5
1236,4
1237,2
1238,3
1239,4
1240,2
1241,2
1242,1
1243,3
1244,3
1245,1
1246,3
1247,5
1248,1
1249,1
1250,5
1251,2
1252,3
1253,3
1254,2
1255,2
1256,4
1257,2
1258,5
1259,2
1260,5
1261,3
1262,4
1263,2
1264,4
1265,1
1266,5
1267,2
1268,5
1269,1
1270,4
1271,3
1272,4
1273,2
1274,4
1275,5
1276,4
1277,4
1278,3
1279,5
1280,5
1281,2
1282,1
1283,3
1284,1
1285,3
1286,1
1287,3
1288,1
1289,4
1290,5
1291,3
1292,3
1293,2
1294,3
1295,1
1296,5
1297,1
1298,2
1299,4
1300,4
1301,5
1302,3
1303,5
1304,4
1305,4
1306,2
1307,2
1308,2
1309,2
1310,4
1311,4
1312,2
1313,2
1314,2
1315,3
1316,2
1317,4
1318,4
1319,3
1320,4
1321,5
1322,3
1323,5
1324,1
1325,2
1326,2
1327,2
1328,3
1329,1
1330,3
1331,3
1332,1
1333,5
1334,4
1335,5
1336,5
1337,5
1338,1
1339,5
1340,4
1341,4
1342,5
1343,4
1344,3
1345,4
1346,1
1347,5
1348,2
1349,2
1350,4
1351,1
1352,1
1353,3
1354,4
1355,2
1356,2
1357,1
1358,2
1359,4
1360,2
1361,1
1362,5
1363,1
1364,5
1365,3
1366,3
1367,1
1368,1
1369,3
1370,2
1371,1
1372,4
1373,5
1374,1
1375,2
1376,4
1377,5
1378,5
1379,2
1380,4
1381,3
1382,4
1383,2
1384,2
1385,2
1386,3
1387,2
1388,5
1389,5
1390,4
1391,5
1392,4
1393,4
1394,3
1395,1
1396,5
1397,1
1398,1
1399,3
1400,1
1401,1
1402,1
1403,5
1404,2
1405,3
1406,2
1407,2
1408,3
1409,1
1410,2
1411,2
1412,4
1413,1
1414,1
1415,1
1416,4
1417,4
1418,4
1419,5
1420,2
1421,5
1422,3
1423,3
1424,1
1425,1
1426,5
1427,3
1428,2
1429,2
1430,3
1431,1
1432,4
1433,2
1434,2
1435,2
1436,3
1437,5
1438,4
1439,4
1440,5
1441,2
1442,3
1443,3
1444,1
1445,2
1446,5
1447,4
1448,5
1449,4
1450,1
1451,3
1452,3
1453,1
1454,3
1455,2
1456,5
1457,3
1458,3
1459,2
1460,4
1461,4
1462,1
1463,1
1464,4
1465,1
1466,5
1467,2
1468,3
1469,4
1470,4
1471,5
1472,5
1473,4
1474,5
1475,3
1476,2
1477,5
1478,1
1479,1
1480,4
1481,5
1482,2
1483,1
1484,5
1485,4
1486,1
1487,2
1488,3
1489,1
1490,1
1491,2
1492,4
1493,3
1494,5
1495,3
1496,3
1497,2
1498,1
1499,5
1500,4
1501,5
1502,5
1503,1
1504,3
1505,3
1506,4
1507,5
1508,5
1509,2
1510,3
1511,4
1512,3
1513,3
1514,2
1515,4
1516,1
1517,3
1518,3
1519,4
1520,1
1521,3
1522,3
1523,2
1524,1
1525,1
1526,4
1527,1
1528,1
1529,1
1530,1
1531,1
1532,5
1533,2
1534,3
1535,1
1536,5
1537,1
1538,2
1539,2
1540,5
1541,2
1542,3
1543,3
1544,3
1545,3
1546,4
1547,5
1548,1
1549,3
1550,3
1551,1
1552,4
1553,3
1554,1
1555,4
1556,4
1557,5
1558,5
1559,5
1560,5
1561,2
1562,1
1563,3
1564,5
1565,4
1566,1
1567,4
1568,1
1569,3
1570,1
1571,4
1572,2
1573,1
1574,3
1575,2
1576,2
1577,3
1578,4
1579,2
1580,4
1581,5
1582,5
1583,2
1584,2
1585,4
1586,4
1587,5
1588,5
1589,5
1590,1
1591,4
1592,1
1593,2
1594,5
1595,3
1596,3
1597,4
1598,5
1599,4
1600,5
1601,5
1602,5
1603,4
1604,4
1605,2
1606,3
1607,5
1608,2
1609,1
1610,3
1611,2
1612,1
1613,3
1614,3
1615,4
1616,3
1617,4
1618,4
1619,1
1620,2
1621,2
1622,5
1623,1
1624,4
1625,5
1626,3
1627,4
1628,3
1629,2
1630,1
1631,5
1632,3
1633,1
1634,5
1635,5
1636,5
1637,2
1638,2
1639,5
1640,5
1641,5
1642,1
1643,1
1644,2
1645,4
1646,1
1647,2
1648,5
1649,4
1650,2
1651,4
1652,1
1653,1
1654,4
1655,1
1656,1
1657,1
1658,5
1659,4
1660,5
1661,3
1662,4
1663,3
1664,5
1665,2
1666,3
1667,2
1668,4
1669,1
1670,1
1671,2
1672,5
1673,1
1674,2
1675,3
1676,1
1677,3
1678,3
1679,5
1680,5
1681,2
1682,1
1683,4
1684,1
1685,3
1686,4
1687,5
1688,3
1689,3
1690,1
1691,5
1692,3
1693,5
1694,3
1695,5
1696,1
1697,1
1698,1
1699,5
1700,3
1701,4
1702,3
1703,1
1704,5
1705,4
1706,3
1707,3
1708,1
1709,3
1710,4
1711,3
1712,1
1713,2
1714,5
1715,3
1716,5
1717,3
1718,4
1719,5
1720,5
1721,4
1722,2
1723,3
1724,2
1725,2
1726,5
1727,5
1728,3
1729,2
1730,4
1731,3
1732,5
1733,5
1734,1
1735,2
1736,4
1737,4
1738,5
1739,1
1740,4
1741,1
1742,5
1743,5
1744,3
1745,2
1746,4
1747,1
1748,4
1749,5
1750,2
1751,5
1752,2
1753,2
1754,2
1755,5
1756,3
1757,5
1758,5
1759,4
1760,1
1761,3
1762,1
1763,2
1764,2
1765,3
1766,5
1767,2
1768,1
1769,3
1770,5
1771,1
1772,3
1773,3
1774,1
1775,4
1776,4
1777,4
1778,3
1779,4
1780,2
1781,5
1782,5
1783,1
1784,2
1785,2
1786,2
1787,4
1788,2
1789,3
1790,5
1791,5
1792,5
1793,1
1794,1
1795,4
1796,1
1797,5
1798,5
1799,1
1800,5
1801,4
1802,1
1803,5
1804,2
1805,2
1806,1
1807,4
1808,3
1809,5
1810,1
1811,1
1812,5
1813,4
1814,3
1815,3
1816,1
1817,2
1818,4
1819,5
1820,5
1821,2
1822,1
1823,3
1824,1
1825,2
1826,1
1827,5
1828,1
1829,3
1830,3
1831,2
1832,1
1833,2
1834,3
1835,3
1836,5
1837,4
1838,2
1839,2
1840,3
1841,4
1842,2
1843,5
1844,2
1845,4
1846,1
1847,5
1848,4
1849,4
1850,2
1851,1
1852,1
1853,4
1854,1
1855,5
1856,4
1857,1
1858,3
1859,1
1860,3
1861,4
1862,2
1863,3
1864,1
1865,4
1866,1
1867,3
1868,5
1869,5
1870,2
1871,4
1872,2
1873,5
1874,3
1875,1
1876,2
1877,1
1878,4
1879,1
1880,3
1881,5
1882,4
1883,5
1884,1
1885,5
1886,1
1887,4
1888,4
1889,4
1890,3
1891,2
1892,3
1893,2
1894,3
1895,1
1896,4
1897,3
1898,4
1899,2
1900,2
1901,2
1902,5
1903,3
1904,2
1905,3
1906,4
1907,3
1908,4
1909,1
1910,1
1911,4
1912,4
1913,3
1914,1
1915,1
1916,4
1917,5
1918,1
1919,1
1920,5
1921,3
1922,4
1923,4
1924,3
1925,2
1926,5
1927,4
1928,3
1929,4
1930,2
1931,4
1932,5
1933,5
1934,3
1935,4
1936,4
1937,3
1938,2
1939,2
1940,3
1941,3
1942,1
1943,3
1944,1
1945,4
1946,2
1947,5
1948,5
1949,4
1950,2
1951,2
1952,3
1953,2
1954,2
1955,3
1956,1
1957,5
1958,5
1959,3
1960,5
1961,2
1962,4
1963,1
1964,1
1965,5
1966,5
1967,3
1968,5
1969,1
1970,1
1971,5
1972,2
1973,4
1974,5
1975,5
1976,5
1977,4
1978,5
1979,5
1980,5
1981,4
1982,3
1983,4
1984,4
1985,5
1986,1
1987,1
1988,4
1989,1
1990,2
1991,3
1992,3
1993,1
1994,2
1995,5
1996,2
1997,4
1998,2
1999,5
2000,3
2001,1
2002,4
2003,2
2004,4
2005,3
2006,5
2007,2
2008,2
2009,3
2010,3
2011,3
2012,3
2013,3
2014,4
2015,1
2016,5
2017,2
2018,5
2019,2
2020,1
2021,4
2022,1
2023,4
2024,3
2025,4
2026,2
2027,5
2028,4
2029,3
2030,2
2031,5
2032,2
2033,2
2034,1
2035,1
2036,5
2037,1
2038,2
2039,4
2040,1
2041,4
2042,3
2043,1
2044,5
2045,3
2046,2
2047,1
2048,2
2049,3
2050,1
2051,5
2052,2
2053,4
2054,2
2055,3
2056,1
2057,4
2058,3
2059,5
2060,4
2061,1
2062,5
2063,5
2064,1
2065,4
2066,2
2067,1
2068,4
2069,2
2070,5
2071,2
2072,4
2073,3
2074,1
2075,1
2076,5
2077,1
2078,4
2079,5
2080,2
2081,2
2082,1
2083,2
2084,5
2085,2
2086,3
2087,2
2088,5
2089,4
2090,5
2091,1
2092,4
2093,4
2094,1
2095,3
2096,5
2097,4
2098,3
2099,5
2100,3
2101,5
2102,3
2103,2
2104,1
2105,1
2106,1
2107,1
2108,5
2109,2
2110,3
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,4
2118,3
2119,4
2120,3
2121,5
2122,2
2123,5
2124,4
2125,2
2126,1
2127,3
2128,2
2129,3
2130,2
2131,5
2132,4
2133,5
2134,1
2135,3
2136,4
2137,4
2138,2
2139,2
2140,3
2141,3
2142,3
2143,5
2144,5
2145,2
2146,5
2147,4
2148,4
2149,2
2150,3
2151,4
2152,2
2153,2
2154,4
2155,2
2156,4
2157,4
2158,1
2159,2
2160,3
2161,5
2162,2
2163,3
2164,2
2165,5
2166,2
2167,2
2168,3
2169,4
2170,3
2171,1
2172,2
2173,5
2174,4
2175,2
2176,5
2177,1
2178,1
2179,4
2180,5
2181,5
2182,2
2183,5
2184,1
2185,3
2186,2
2187,3
2188,4
2189,5
2190,4
2191,5
2192,2
2193,4
2194,3
2195,1
2196,5
2197,1
2198,4
2199,2
2200,4
2201,4
2202,3
2203,3
2204,1
2205,1
2206,5
2207,1
2208,4
2209,1
2210,3
2211,3
2212,4
2213,4
2214,2
2215,2
2216,3
2217,5
2218,5
2219,1
2220,5
2221,5
2222,5
2223,3
2224,1
2225,4
2226,4
2227,5
2228,5
2229,2
2230,1
2231,4
2232,4
2233,2
2234,4
2235,2
2236,3
2237,5
2238,2
2239,1
2240,2
2241,5
2242,2
2243,3
2244,4
2245,5
2246,2
2247,2
2248,4
2249,3
2250,4
2251,5
2252,5
2253,1
2254,4
2255,2
2256,1
2257,5
2258,2
2259,2
2260,1
2261,4
2262,2
2263,3
2264,2
2265,5
2266,4
2267,3
2268,5
2269,3
2270,2
2271,4
2272,3
2273,1
2274,5
2275,2
2276,2
2277,4
2278,3
2279,1
2280,5
2281,4
2282,4
2283,5
2284,4
2285,1
2286,4
2287,5
2288,5
2289,2
2290,4
2291,5
2292,2
2293,5
2294,4
2295,2
2296,2
2297,2
2298,2
2299,3
2300,3
2301,4
2302,2
2303,2
2304,2
2305,5
2306,4
2307,3
2308,1
2309,1
2310,1
2311,5
2312,2
2313,2
2314,3
2315,1
2316,5
2317,1
2318,5
2319,2
2320,3
2321,5
2322,5
2323,4
2324,4
2325,4
2326,2
2327,5
2328,5
2329,1
2330,4
2331,3
2332,5
2333,4
2334,2
2335,1
2336,2
2337,2
2338,3
2339,2
2340,3
2341,5
2342,2
2343,1
2344,5
2345,1
2346,1
2347,1
2348,3
2349,5
2350,3
2351,1
2352,4
2353,4
2354,2
2355,1
2356,2
2357,3
2358,4
2359,5
2360,5
2361,3
2362,3
2363,3
2364,3
2365,1
2366,2
2367,1
2368,5
2369,2
2370,2
2371,5
2372,5
2373,5
2374,3
2375,5
2376,4
2377,3
2378,4
2379,5
2380,5
2381,2
2382,2
2383,4
2384,2
2385,2
2386,2
2387,4
2388,4
2389,3
2390,5
2391,5
2392,5
2393,2
2394,5
2395,5
2396,1
2397,5
2398,3
2399,4
2400,4
2401,5
2402,5
2403,2
2404,2
2405,2
2406,4
2407,2
2408,2
2409,1
2410,3
2411,1
2412,4
2413,3
2414,2
2415,2
2416,4
2417,2
2418,4
2419,4
2420,1
2421,3
2422,1
2423,4
2424,1
2425,5
2426,5
2427,4
2428,4
2429,2
2430,2
2431,4
2432,1
2433,1
2434,2
2435,5
2436,4
2437,5
2438,2
2439,1
2440,3
2441,5
2442,1
2443,2
2444,5
2445,4
2446,4
2447,4
2448,1
2449,2
2450,1
2451,3
2452,4
2453,3
2454,2
2455,2
2456,5
2457,4
2458,2
2459,5
2460,1
2461,4
2462,4
2463,1
2464,2
2465,1
2466,4
2467,3
2468,3
2469,2
2470,4
2471,3
2472,2
2473,2
2474,2
2475,5
2476,3
2477,1
2478,4
2479,4
2480,2
2481,4
2482,2
2483,1
2484,4
2485,4
2486,5
2487,1
2488,3
2489,3
2490,1
2491,5
2492,2
2493,2
2494,4
2495,2
2496,4
2497,1
2498,3
2499,5
