Number,Value
262,3
263,3
264,5
265,5
266,3
267,5
268,1
269,5
270,3
271,4
272,2
273,5
274,5
275,5
276,4
277,2
278,3
279,4
280,5
281,3
282,5
283,1
284,5
285,1
286,5
287,3
288,2
289,1
290,3
291,4
292,3
293,5
294,1
295,5
296,2
297,3
298,5
299,4
300,4
301,5
302,5
303,1
304,5
305,3
306,3
307,1
308,5
309,2
310,5
311,2
312,5
313,4
314,4
315,5
316,5
317,4
318,5
319,2
320,3
321,3
322,4
323,3
324,1
325,3
326,3
327,5
328,3
329,3
330,2
331,1
332,1
333,5
334,5
335,2
336,5
337,2
338,1
339,1
340,5
341,5
342,3
343,1
344,2
345,4
346,3
347,5
348,5
349,3
350,3
351,1
352,5
353,2
354,2
355,3
356,3
357,4
358,5
359,4
360,3
361,3
362,1
363,4
364,4
365,5
366,1
367,5
368,4
369,2
370,5
371,1
372,2
373,3
374,2
375,2
376,2
377,3
378,2
379,4
380,4
381,5
382,4
383,4
384,5
385,1
386,5
387,3
388,4
389,2
390,5
391,3
392,5
393,3
394,2
395,3
396,4
397,3
398,5
399,4
400,5
401,1
402,4
403,3
404,3
405,2
406,4
407,3
408,4
409,5
410,2
411,3
412,4
413,1
414,1
415,2
416,5
417,3
418,2
419,2
420,5
421,4
422,1
423,2
424,3
425,3
426,3
427,4
428,5
429,3
430,1
431,1
432,5
433,1
434,2
435,4
436,5
437,2
438,5
439,5
440,3
441,3
442,4
443,1
444,2
445,5
446,5
447,4
448,4
449,4
450,2
451,1
452,1
453,5
454,4
455,3
456,1
457,4
458,2
459,1
460,4
461,3
462,4
463,4
464,3
465,3
466,2
467,4
468,2
469,2
470,2
471,2
472,1
473,3
474,1
475,2
476,4
477,5
478,4
479,1
480,5
481,4
482,5
483,5
484,4
485,1
486,1
487,3
488,3
489,5
490,5
491,5
492,4
493,4
494,1
495,4
496,3
497,3
498,4
499,4
500,2
501,5
502,1
503,1
504,5
505,4
506,4
507,2
508,1
509,2
510,5
511,1
512,5
513,4
514,2
515,4
516,5
517,1
518,1
519,1
520,5
521,5
522,2
523,4
524,2
525,5
526,1
527,5
528,4
529,4
530,5
531,5
532,5
533,5
534,3
535,1
536,2
537,3
538,3
539,3
540,2
541,2
542,3
543,2
544,1
545,2
546,1
547,4
548,5
549,1
550,4
551,4
552,4
553,4
554,1
555,3
556,4
557,4
558,1
559,2
560,1
561,5
562,4
563,1
564,3
565,5
566,2
567,3
568,3
569,5
570,4
571,4
572,4
573,5
574,3
575,2
576,3
577,2
578,4
579,1
580,3
581,1
582,1
583,2
584,5
585,1
586,4
587,4
588,4
589,3
590,2
591,4
592,3
593,3
594,3
595,2
596,1
597,2
598,3
599,2
600,4
601,5
602,1
603,4
604,5
605,5
606,4
607,2
608,5
609,4
610,5
611,4
612,4
613,4
614,4
615,1
616,5
617,2
618,2
619,2
620,4
621,5
622,2
623,4
624,3
625,5
626,4
627,5
628,1
629,3
630,1
631,5
632,1
633,5
634,4
635,1
636,4
637,3
638,4
639,1
640,4
641,1
642,4
643,4
644,4
645,2
646,5
647,3
648,3
649,2
650,2
651,1
652,1
653,4
654,1
655,4
656,2
657,3
658,3
659,1
660,2
661,3
662,4
663,5
664,1
665,5
666,4
667,4
668,3
669,1
670,3
671,3
672,1
673,1
674,4
675,2
676,5
677,3
678,4
679,4
680,5
681,3
682,1
683,2
684,3
685,1
686,4
687,2
688,2
689,4
690,5
691,2
692,1
693,5
694,1
695,5
696,5
697,2
698,3
699,4
700,4
701,2
702,1
703,3
704,2
705,5
706,1
707,3
708,2
709,5
710,4
711,5
712,3
713,4
714,5
715,1
716,2
717,1
718,5
719,3
720,4
721,5
722,2
723,4
724,2
725,1
726,3
727,3
728,1
729,3
730,1
731,3
732,2
733,1
734,3
735,4
736,2
737,4
738,4
739,4
740,3
741,1
742,1
743,1
744,3
745,2
746,2
747,4
748,2
749,4
750,4
751,1
752,2
753,2
754,3
755,5
756,5
757,1
758,5
759,5
760,2
761,4
762,5
763,5
764,1
765,1
766,3
767,3
768,2
769,1
770,4
771,4
772,1
773,3
774,3
775,1
776,4
777,3
778,5
779,1
780,3
781,5
782,2
783,3
784,4
785,3
786,5
787,4
788,2
789,5
790,2
791,4
792,2
793,5
794,5
795,2
796,5
797,5
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,3
806,1
807,3
808,5
809,4
810,4
811,3
812,4
813,4
814,1
815,3
816,2
817,1
818,4
819,1
820,1
821,2
822,3
823,3
824,1
825,4
826,5
827,3
828,4
829,1
830,4
831,5
832,1
833,2
834,5
835,4
836,4
837,1
838,1
839,2
840,5
841,2
842,3
843,5
844,2
845,4
846,4
847,3
848,5
849,3
850,4
851,2
852,3
853,2
854,3
855,4
856,3
857,4
858,5
859,4
860,1
861,1
862,5
863,2
864,2
865,5
866,5
867,2
868,5
869,1
870,3
871,3
872,2
873,1
874,1
875,3
876,3
877,1
878,5
879,5
880,5
881,2
882,2
883,3
884,2
885,1
886,5
887,1
888,2
889,1
890,1
891,2
892,2
893,3
894,3
895,5
896,3
897,2
898,1
899,2
900,3
901,3
902,4
903,5
904,3
905,4
906,3
907,5
908,4
909,2
910,2
911,4
912,1
913,5
914,4
915,4
916,1
917,4
918,3
919,5
920,4
921,5
922,1
923,5
924,1
925,1
926,4
927,2
928,3
929,5
930,5
931,1
932,5
933,1
934,1
935,3
936,2
937,5
938,5
939,3
940,2
941,2
942,2
943,4
944,2
945,2
946,2
947,5
948,3
949,4
950,3
951,2
952,2
953,3
954,4
955,5
956,2
957,1
958,3
959,2
960,2
961,5
962,5
963,5
964,2
965,1
966,2
967,4
968,5
969,5
970,5
971,5
972,1
973,1
974,2
975,3
976,3
977,2
978,4
979,2
980,3
981,1
982,2
983,3
984,5
985,5
986,2
987,3
988,1
989,4
990,5
991,4
992,2
993,1
994,4
995,2
996,5
997,1
998,2
999,41000,1
1001,3
1002,5
1003,5
1004,3
1005,4
1006,2
1007,1
1008,5
1009,1
1010,5
1011,1
1012,2
1013,5
1014,3
1015,1
1016,1
1017,5
1018,3
1019,3
1020,3
1021,5
1022,1
1023,1
1024,4
1025,1
1026,5
1027,3
1028,5
1029,4
1030,1
1031,2
1032,3
1033,4
1034,4
1035,1
1036,2
1037,2
1038,1
1039,1
1040,2
1041,4
1042,3
1043,3
1044,4
1045,3
1046,2
1047,5
1048,5
1049,3
1050,5
1051,2
1052,2
1053,1
1054,5
1055,4
1056,2
1057,4
1058,3
1059,3
1060,4
1061,4
1062,1
1063,3
1064,5
1065,3
1066,5
1067,2
1068,4
1069,5
1070,4
1071,2
1072,2
1073,2
1074,5
1075,4
1076,1
1077,4
1078,2
1079,5
1080,3
1081,4
1082,5
1083,5
1084,5
1085,3
1086,3
1087,5
1088,3
1089,2
1090,4
1091,2
1092,1
1093,1
1094,3
1095,4
1096,2
1097,2
1098,5
1099,4
1100,4
1101,5
1102,4
1103,4
1104,2
1105,3
1106,4
1107,4
1108,2
1109,5
1110,3
1111,2
1112,2
1113,4
1114,5
1115,4
1116,5
1117,4
1118,1
1119,1
1120,2
1121,4
1122,3
1123,5
1124,3
1125,3
1126,4
1127,2
1128,1
1129,3
1130,4
1131,4
1132,3
1133,1
1134,5
1135,5
1136,2
1137,1
1138,2
1139,2
1140,5
1141,5
1142,3
1143,5
1144,5
1145,2
1146,3
1147,1
1148,2
1149,3
1150,3
1151,4
1152,5
1153,5
1154,4
1155,5
1156,2
1157,3
1158,4
1159,1
1160,2
1161,4
1162,2
1163,1
1164,1
1165,3
1166,1
1167,2
1168,2
1169,4
1170,5
1171,2
1172,1
1173,4
1174,5
1175,4
1176,3
1177,2
1178,4
1179,1
1180,5
1181,2
1182,2
1183,5
1184,1
1185,4
1186,3
1187,1
1188,5
1189,4
1190,3
1191,2
1192,4
1193,5
1194,3
1195,5
1196,3
1197,5
1198,5
1199,1
1200,5
1201,3
1202,4
1203,4
1204,2
1205,4
1206,3
1207,2
1208,2
1209,3
1210,1
1211,1
1212,4
1213,2
1214,5
1215,2
1216,2
1217,1
1218,2
1219,3
1220,1
1221,4
1222,4
1223,1
1224,3
1225,4
1226,3
1227,1
1228,3
1229,3
1230,4
1231,1
1232,4
1233,5
1234,5
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,4
1243,1
1244,1
1245,4
1246,4
1247,3
1248,2
1249,5
1250,4
1251,4
1252,2
1253,4
1254,2
1255,5
1256,4
1257,4
1258,4
1259,1
1260,5
1261,1
1262,4
1263,3
1264,3
1265,3
1266,1
1267,2
1268,1
1269,4
1270,5
1271,5
1272,4
1273,1
1274,3
1275,3
1276,3
1277,4
1278,5
1279,2
1280,1
1281,4
1282,4
1283,4
1284,5
1285,2
1286,4
1287,5
1288,1
1289,5
1290,1
1291,3
1292,5
1293,2
1294,5
1295,5
1296,5
1297,5
1298,4
1299,4
1300,5
1301,5
1302,2
1303,5
1304,4
1305,4
1306,3
1307,2
1308,5
1309,1
1310,5
1311,5
1312,5
1313,3
1314,5
1315,5
1316,2
1317,1
1318,3
1319,4
1320,3
1321,1
1322,5
1323,2
1324,3
1325,5
1326,4
1327,4
1328,4
1329,4
1330,2
1331,4
1332,5
1333,2
1334,5
1335,5
1336,2
1337,5
1338,1
1339,5
1340,3
1341,5
1342,2
1343,4
1344,1
1345,3
1346,3
1347,3
1348,4
1349,2
1350,3
1351,2
1352,5
1353,3
1354,1
1355,1
1356,5
1357,5
1358,2
1359,3
1360,2
1361,5
1362,2
1363,4
1364,1
1365,4
1366,4
1367,5
1368,1
1369,5
1370,5
1371,1
1372,2
1373,2
1374,4
1375,5
1376,5
1377,4
1378,1
1379,3
1380,1
1381,2
1382,1
1383,5
1384,5
1385,5
1386,3
1387,4
1388,1
1389,3
1390,2
1391,4
1392,1
1393,5
1394,2
1395,1
1396,4
1397,5
1398,3
1399,4
1400,1
1401,5
1402,1
1403,2
1404,4
1405,3
1406,4
1407,3
1408,4
1409,5
1410,2
1411,1
1412,1
1413,2
1414,2
1415,2
1416,3
1417,5
1418,5
1419,4
1420,2
1421,1
1422,3
1423,2
1424,5
1425,3
1426,5
1427,2
1428,1
1429,1
1430,4
1431,5
1432,2
1433,1
1434,2
1435,4
1436,1
1437,3
1438,2
1439,1
1440,4
1441,1
1442,4
1443,3
1444,1
1445,5
1446,4
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,4
1454,2
1455,1
1456,2
1457,1
1458,5
1459,1
1460,4
1461,2
1462,5
1463,4
1464,4
1465,3
1466,5
1467,4
1468,3
1469,5
1470,5
1471,2
1472,2
1473,1
1474,2
1475,5
1476,1
1477,1
1478,2
1479,1
1480,5
1481,3
1482,4
1483,4
1484,4
1485,3
1486,1
1487,3
1488,3
1489,4
1490,3
1491,3
1492,2
1493,5
1494,1
1495,3
1496,2
1497,4
1498,5
1499,4
1500,1
1501,4
1502,1
1503,4
1504,4
1505,3
1506,2
1507,3
1508,3
1509,3
1510,3
1511,5
1512,2
1513,4
1514,3
1515,3
1516,4
1517,4
1518,4
1519,2
1520,2
1521,4
1522,4
1523,4
1524,1
1525,5
1526,2
1527,1
1528,4
1529,2
1530,4
1531,3
1532,1
1533,4
1534,1
1535,4
1536,3
1537,1
1538,5
1539,4
1540,3
1541,4
1542,4
1543,2
1544,1
1545,5
1546,1
1547,4
1548,1
1549,5
1550,4
1551,4
1552,2
1553,5
1554,2
1555,1
1556,2
1557,1
1558,2
1559,2
1560,4
1561,3
1562,2
1563,1
1564,3
1565,3
1566,3
1567,3
1568,4
1569,2
1570,1
1571,1
1572,1
1573,5
1574,1
1575,1
1576,5
1577,2
1578,5
1579,4
1580,4
1581,2
1582,3
1583,2
1584,1
1585,2
1586,2
1587,5
1588,1
1589,1
1590,4
1591,3
1592,4
1593,4
1594,2
1595,2
1596,2
1597,3
1598,3
1599,2
1600,3
1601,2
1602,3
1603,1
1604,1
1605,5
1606,2
1607,3
1608,4
1609,1
1610,3
1611,1
1612,2
1613,5
1614,2
1615,2
1616,3
1617,3
1618,1
1619,4
1620,5
1621,1
1622,5
1623,3
1624,1
1625,3
1626,4
1627,5
1628,1
1629,1
1630,3
1631,2
1632,2
1633,4
1634,1
1635,1
1636,4
1637,3
1638,4
1639,3
1640,2
1641,4
1642,5
1643,5
1644,5
1645,1
1646,3
1647,3
1648,1
1649,5
1650,2
1651,2
1652,3
1653,5
1654,2
1655,5
1656,2
1657,5
1658,5
1659,3
1660,3
1661,5
1662,3
1663,4
1664,1
1665,2
1666,5
1667,1
1668,1
1669,5
1670,3
1671,3
1672,3
1673,3
1674,5
1675,4
1676,3
1677,4
1678,2
1679,2
1680,4
1681,3
1682,1
1683,4
1684,5
1685,4
1686,5
1687,3
1688,2
1689,2
1690,5
1691,3
1692,4
1693,4
1694,2
1695,5
1696,3
1697,1
1698,2
1699,3
1700,3
1701,3
1702,1
1703,2
1704,4
1705,2
1706,3
1707,4
1708,2
1709,1
1710,5
1711,3
1712,5
1713,1
1714,1
1715,4
1716,4
1717,3
1718,2
1719,4
1720,2
1721,2
1722,2
1723,4
1724,5
1725,5
1726,3
1727,1
1728,2
1729,1
1730,4
1731,1
1732,1
1733,5
1734,2
1735,1
1736,3
1737,1
1738,4
1739,1
1740,3
1741,4
1742,5
1743,3
1744,3
1745,1
1746,3
1747,1
1748,2
1749,1
1750,2
1751,2
1752,1
1753,2
1754,5
1755,3
1756,3
1757,1
1758,2
1759,1
1760,4
1761,4
1762,5
1763,3
1764,1
1765,1
1766,3
1767,1
1768,5
1769,2
1770,1
1771,2
1772,1
1773,2
1774,2
1775,5
1776,1
1777,5
1778,3
1779,4
1780,5
1781,2
1782,5
1783,4
1784,3
1785,1
1786,1
1787,2
1788,5
1789,1
1790,2
1791,3
1792,3
1793,2
1794,5
1795,1
1796,3
1797,2
1798,4
1799,2
1800,3
1801,5
1802,3
1803,5
1804,5
1805,3
1806,1
1807,3
1808,1
1809,4
1810,3
1811,2
1812,2
1813,2
1814,5
1815,5
1816,2
1817,5
1818,1
1819,1
1820,3
1821,4
1822,2
1823,5
1824,3
1825,1
1826,5
1827,4
1828,4
1829,1
1830,5
1831,5
1832,3
1833,4
1834,4
1835,1
1836,1
1837,3
1838,1
1839,2
1840,3
1841,2
1842,4
1843,3
1844,4
1845,3
1846,2
1847,1
1848,4
1849,1
1850,3
1851,4
1852,3
1853,4
1854,3
1855,3
1856,2
1857,2
1858,2
1859,5
1860,3
1861,3
1862,5
1863,1
1864,4
1865,1
1866,3
1867,2
1868,4
1869,4
1870,5
1871,1
1872,1
1873,4
1874,4
1875,3
1876,3
1877,4
1878,3
1879,3
1880,1
1881,3
1882,1
1883,1
1884,1
1885,3
1886,1
1887,4
1888,1
1889,2
1890,5
1891,2
1892,1
1893,4
1894,5
1895,3
1896,5
1897,5
1898,4
1899,3
1900,4
1901,3
1902,4
1903,4
1904,5
1905,3
1906,1
1907,5
1908,4
1909,2
1910,4
1911,3
1912,3
1913,5
1914,3
1915,5
1916,5
1917,2
1918,5
1919,4
1920,5
1921,4
1922,2
1923,3
1924,4
1925,3
1926,4
1927,5
1928,1
1929,2
1930,4
1931,1
1932,2
1933,4
1934,1
1935,5
1936,5
1937,3
1938,5
1939,5
1940,3
1941,2
1942,3
1943,4
1944,1
1945,1
1946,3
1947,1
1948,3
1949,5
1950,1
1951,2
1952,4
1953,3
1954,2
1955,1
1956,5
1957,1
1958,4
1959,4
1960,3
1961,5
1962,5
1963,1
1964,2
1965,2
1966,3
1967,5
1968,1
1969,4
1970,2
1971,3
1972,5
1973,5
1974,2
1975,4
1976,3
1977,1
1978,4
1979,3
1980,1
1981,1
1982,5
1983,4
1984,4
1985,5
1986,5
1987,4
1988,5
1989,5
1990,3
1991,2
1992,3
1993,2
1994,3
1995,4
1996,3
1997,1
1998,3
1999,2
2000,4
2001,3
2002,3
2003,5
2004,2
2005,2
2006,3
2007,2
2008,5
2009,1
2010,4
2011,2
2012,3
2013,4
2014,3
2015,5
2016,4
2017,3
2018,2
2019,1
2020,3
2021,5
2022,3
2023,4
2024,5
2025,2
2026,1
2027,5
2028,1
2029,3
2030,5
2031,4
2032,2
2033,2
2034,3
2035,4
2036,5
2037,4
2038,2
2039,2
2040,3
2041,2
2042,4
2043,1
2044,4
2045,2
2046,2
2047,4
2048,5
2049,3
2050,5
2051,4
2052,3
2053,4
2054,5
2055,1
2056,2
2057,5
2058,2
2059,5
2060,3
2061,4
2062,3
2063,4
2064,4
2065,1
2066,3
2067,5
2068,2
2069,5
2070,4
2071,2
2072,5
2073,5
2074,1
2075,4
2076,2
2077,2
2078,1
2079,3
2080,4
2081,1
2082,3
2083,2
2084,3
2085,2
2086,4
2087,4
2088,4
2089,3
2090,4
2091,4
2092,5
2093,4
2094,5
2095,2
2096,2
2097,3
2098,1
2099,5
2100,4
2101,4
2102,1
2103,5
2104,2
2105,4
2106,4
2107,3
2108,3
2109,1
2110,3
2111,4
2112,1
2113,2
2114,2
2115,2
2116,3
2117,5
2118,3
2119,2
2120,1
2121,5
2122,3
2123,2
2124,5
2125,4
2126,3
2127,2
2128,4
2129,1
2130,4
2131,5
2132,3
2133,3
2134,1
2135,4
2136,4
2137,4
2138,1
2139,4
2140,5
2141,1
2142,4
2143,5
2144,4
2145,1
2146,3
2147,2
2148,2
2149,1
2150,1
2151,5
2152,3
2153,3
2154,1
2155,2
2156,5
2157,1
2158,5
2159,3
2160,4
2161,1
2162,2
2163,4
2164,1
2165,1
2166,1
2167,5
2168,3
2169,4
2170,1
2171,4
2172,3
2173,5
2174,3
2175,4
2176,4
2177,2
2178,5
2179,4
2180,1
2181,4
2182,1
2183,4
2184,5
2185,3
2186,2
2187,1
2188,2
2189,4
2190,4
2191,3
2192,5
2193,3
2194,1
2195,4
2196,4
2197,5
2198,5
2199,1
2200,1
2201,3
2202,4
2203,1
2204,2
2205,3
2206,2
2207,3
2208,2
2209,5
2210,5
2211,1
2212,4
2213,3
2214,2
2215,3
2216,1
2217,2
2218,1
2219,1
2220,5
2221,1
2222,3
2223,3
2224,3
2225,1
2226,3
2227,4
2228,2
2229,4
2230,1
2231,3
2232,1
2233,1
2234,3
2235,1
2236,1
2237,3
2238,5
2239,3
2240,2
2241,5
2242,1
2243,1
2244,5
2245,5
2246,3
2247,2
2248,1
2249,1
2250,1
2251,5
2252,4
2253,4
2254,1
2255,5
2256,5
2257,4
2258,3
2259,4
2260,4
2261,1
2262,4
2263,4
2264,4
2265,4
2266,1
2267,1
2268,2
2269,3
2270,2
2271,5
2272,2
2273,3
2274,3
2275,3
2276,3
2277,1
2278,2
2279,3
2280,1
2281,3
2282,3
2283,5
2284,3
2285,2
2286,1
2287,4
2288,4
2289,2
2290,1
2291,1
2292,4
2293,5
2294,4
2295,3
2296,3
2297,5
2298,1
2299,4
2300,3
2301,5
2302,2
2303,4
2304,1
2305,4
2306,1
2307,3
2308,3
2309,4
2310,1
2311,2
2312,2
2313,2
2314,4
2315,5
2316,4
2317,1
2318,4
2319,5
2320,3
2321,2
2322,1
2323,1
2324,1
2325,1
2326,3
2327,1
2328,1
2329,2
2330,2
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,1
2344,2
2345,4
2346,1
2347,2
2348,1
2349,1
2350,1
2351,3
2352,2
2353,5
2354,1
2355,2
2356,1
2357,3
2358,1
2359,1
2360,5
2361,1
2362,4
2363,5
2364,1
2365,1
2366,4
2367,1
2368,5
2369,4
2370,2
2371,3
2372,5
2373,5
2374,5
2375,4
2376,5
2377,4
2378,4
2379,1
2380,5
2381,3
2382,1
2383,3
2384,4
2385,4
2386,3
2387,4
2388,3
2389,4
2390,5
2391,2
2392,1
2393,3
2394,1
2395,1
2396,4
2397,4
2398,4
2399,4
2400,1
2401,4
2402,5
2403,5
2404,3
2405,3
2406,5
2407,2
2408,3
2409,2
2410,1
2411,2
2412,2
2413,3
2414,3
2415,5
2416,2
2417,1
2418,1
2419,1
2420,4
2421,1
2422,5
2423,1
2424,4
2425,3
2426,2
2427,2
2428,4
2429,3
2430,3
2431,3
2432,5
2433,1
2434,3
2435,2
2436,2
2437,3
2438,4
2439,1
2440,5
2441,2
2442,4
2443,1
2444,1
2445,1
2446,3
2447,1
2448,2
2449,2
2450,1
2451,1
2452,4
2453,2
2454,3
2455,2
2456,2
2457,4
2458,1
2459,4
2460,3
2461,3
2462,1
2463,4
2464,2
2465,4
2466,2
2467,4
2468,4
2469,3
2470,3
2471,5
2472,2
2473,4
2474,1
2475,4
2476,2
2477,3
2478,3
2479,4
2480,4
2481,1
2482,5
2483,2
2484,5
2485,3
2486,4
2487,2
2488,4
2489,3
2490,2
2491,5
2492,4
2493,2
2494,4
2495,2
2496,2
2497,4
2498,1
2499,5
