Number,Value
731,1
732,4
733,3
734,5
735,3
736,3
737,1
738,1
739,2
740,1
741,5
742,4
743,2
744,3
745,4
746,1
747,5
748,1
749,4
750,5
751,1
752,1
753,5
754,2
755,4
756,1
757,2
758,1
759,1
760,4
761,3
762,5
763,2
764,5
765,5
766,5
767,4
768,1
769,1
770,2
771,2
772,1
773,4
774,4
775,1
776,5
777,2
778,5
779,1
780,2
781,5
782,2
783,4
784,2
785,1
786,2
787,1
788,2
789,1
790,3
791,4
792,4
793,4
794,3
795,4
796,4
797,5
798,2
799,3
800,3
801,3
802,3
803,4
804,5
805,5
806,1
807,4
808,4
809,1
810,1
811,4
812,2
813,1
814,4
815,2
816,5
817,3
818,5
819,2
820,3
821,2
822,3
823,4
824,3
825,4
826,2
827,4
828,4
829,1
830,4
831,5
832,5
833,3
834,4
835,4
836,4
837,1
838,2
839,3
840,4
841,3
842,5
843,3
844,2
845,4
846,3
847,1
848,2
849,2
850,4
851,4
852,1
853,4
854,2
855,4
856,2
857,2
858,2
859,5
860,5
861,1
862,3
863,3
864,3
865,5
866,5
867,5
868,4
869,3
870,3
871,5
872,4
873,3
874,3
875,1
876,4
877,3
878,1
879,4
880,1
881,4
882,3
883,5
884,2
885,5
886,1
887,3
888,4
889,2
890,4
891,4
892,4
893,3
894,2
895,4
896,3
897,2
898,2
899,3
900,1
901,3
902,5
903,4
904,5
905,4
906,4
907,4
908,3
909,5
910,5
911,3
912,5
913,4
914,2
915,4
916,5
917,4
918,3
919,1
920,3
921,4
922,4
923,1
924,5
925,2
926,2
927,1
928,3
929,2
930,5
931,2
932,5
933,5
934,4
935,1
936,2
937,2
938,3
939,4
940,1
941,3
942,3
943,1
944,2
945,1
946,1
947,5
948,3
949,3
950,1
951,4
952,4
953,5
954,4
955,1
956,1
957,2
958,4
959,2
960,1
961,4
962,1
963,4
964,1
965,5
966,3
967,5
968,2
969,3
970,1
971,1
972,3
973,3
974,1
975,3
976,4
977,5
978,3
979,1
980,5
981,4
982,4
983,3
984,4
985,4
986,4
987,1
988,2
989,5
990,4
991,2
992,5
993,4
994,2
995,5
996,4
997,3
998,1
999,41000,1
1001,5
1002,3
1003,4
1004,1
1005,3
1006,4
1007,3
1008,2
1009,2
1010,4
1011,4
1012,4
1013,5
1014,1
1015,4
1016,2
1017,5
1018,5
1019,4
1020,1
1021,2
1022,3
1023,5
1024,5
1025,3
1026,4
1027,4
1028,1
1029,1
1030,1
1031,3
1032,2
1033,1
1034,3
1035,1
1036,5
1037,4
1038,1
1039,4
1040,5
1041,3
1042,1
1043,1
1044,2
1045,3
1046,3
1047,4
1048,4
1049,3
1050,2
1051,5
1052,2
1053,4
1054,5
1055,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,3
1062,1
1063,3
1064,5
1065,5
1066,5
1067,5
1068,3
1069,3
1070,4
1071,3
1072,5
1073,4
1074,1
1075,1
1076,3
1077,5
1078,1
1079,4
1080,3
1081,5
1082,2
1083,2
1084,1
1085,3
1086,4
1087,2
1088,1
1089,5
1090,2
1091,4
1092,5
1093,5
1094,2
1095,4
1096,1
1097,1
1098,4
1099,1
1100,2
1101,1
1102,5
1103,1
1104,4
1105,5
1106,1
1107,5
1108,4
1109,1
1110,2
1111,3
1112,1
1113,2
1114,2
1115,5
1116,4
1117,2
1118,1
1119,3
1120,3
1121,2
1122,5
1123,5
1124,1
1125,4
1126,3
1127,3
1128,3
1129,4
1130,5
1131,4
1132,3
1133,5
1134,5
1135,4
1136,1
1137,1
1138,1
1139,3
1140,3
1141,2
1142,3
1143,5
1144,4
1145,2
1146,3
1147,1
1148,3
1149,2
1150,2
1151,5
1152,5
1153,4
1154,4
1155,5
1156,3
1157,1
1158,1
1159,4
1160,3
1161,2
1162,1
1163,3
1164,2
1165,2
1166,1
1167,5
1168,2
1169,3
1170,5
1171,3
1172,3
1173,2
1174,5
1175,3
1176,3
1177,4
1178,5
1179,5
1180,4
1181,1
1182,4
1183,4
1184,1
1185,2
1186,3
1187,1
1188,5
1189,5
1190,5
1191,4
1192,2
1193,2
1194,2
1195,2
1196,1
1197,3
1198,1
1199,1
1200,3
1201,3
1202,1
1203,1
1204,3
1205,1
1206,3
1207,5
1208,5
1209,1
1210,4
1211,2
1212,5
1213,3
1214,4
1215,3
1216,2
1217,2
1218,1
1219,2
1220,5
1221,3
1222,4
1223,3
1224,5
1225,1
1226,4
1227,5
1228,3
1229,1
1230,3
1231,5
1232,5
1233,3
1234,1
1235,1
1236,3
1237,1
1238,3
1239,2
1240,5
1241,2
1242,4
1243,1
1244,3
1245,5
1246,4
1247,2
1248,3
1249,3
1250,4
1251,4
1252,3
1253,1
1254,1
1255,4
1256,2
1257,4
1258,5
1259,2
1260,1
1261,4
1262,2
1263,5
1264,1
1265,2
1266,4
1267,3
1268,2
1269,2
1270,2
1271,4
1272,3
1273,3
1274,2
1275,3
1276,1
1277,3
1278,4
1279,2
1280,2
1281,2
1282,5
1283,5
1284,3
1285,2
1286,2
1287,2
1288,4
1289,5
1290,1
1291,2
1292,2
1293,1
1294,3
1295,3
1296,5
1297,1
1298,2
1299,2
1300,1
1301,2
1302,4
1303,5
1304,1
1305,5
1306,5
1307,1
1308,3
1309,2
1310,5
1311,4
1312,1
1313,1
1314,3
1315,2
1316,4
1317,1
1318,3
1319,1
1320,5
1321,2
1322,1
1323,3
1324,1
1325,3
1326,3
1327,2
1328,2
1329,3
1330,1
1331,1
1332,5
1333,2
1334,2
1335,1
1336,2
1337,4
1338,4
1339,5
1340,1
1341,5
1342,5
1343,2
1344,3
1345,4
1346,2
1347,1
1348,3
1349,4
1350,3
1351,2
1352,3
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
1360,5
1361,4
1362,4
1363,1
1364,4
1365,5
1366,4
1367,2
1368,5
1369,4
1370,3
1371,4
1372,1
1373,5
1374,4
1375,1
1376,4
1377,5
1378,3
1379,2
1380,4
1381,5
1382,3
1383,3
1384,2
1385,3
1386,3
1387,5
1388,2
1389,1
1390,4
1391,3
1392,4
1393,5
1394,3
1395,1
1396,5
1397,1
1398,2
1399,4
1400,5
1401,4
1402,5
1403,5
1404,2
1405,2
1406,3
1407,2
1408,4
1409,1
1410,1
1411,5
1412,5
1413,3
1414,3
1415,5
1416,5
1417,1
1418,4
1419,2
1420,1
1421,2
1422,4
1423,5
1424,2
1425,1
1426,4
1427,2
1428,1
1429,5
1430,3
1431,4
1432,2
1433,2
1434,2
1435,5
1436,5
1437,5
1438,5
1439,5
1440,4
1441,3
1442,3
1443,2
1444,5
1445,5
1446,5
1447,4
1448,1
1449,4
1450,2
1451,2
1452,3
1453,3
1454,2
1455,5
1456,2
1457,1
1458,2
1459,1
1460,1
1461,3
1462,4
1463,3
1464,2
1465,1
1466,3
1467,3
1468,4
1469,3
1470,3
1471,2
1472,1
1473,5
1474,3
1475,4
1476,3
1477,3
1478,5
1479,5
1480,3
1481,4
1482,2
1483,3
1484,3
1485,2
1486,4
1487,2
1488,5
1489,1
1490,4
1491,3
1492,5
1493,5
1494,3
1495,2
1496,4
1497,3
1498,4
1499,5
1500,3
1501,3
1502,4
1503,3
1504,3
1505,1
1506,4
1507,1
1508,3
1509,4
1510,3
1511,3
1512,1
1513,2
1514,5
1515,2
1516,2
1517,4
1518,1
1519,5
1520,3
1521,4
1522,1
1523,1
1524,4
1525,3
1526,3
1527,4
1528,4
1529,5
1530,5
1531,3
1532,1
1533,1
1534,3
1535,2
1536,1
1537,4
1538,5
1539,5
1540,1
1541,3
1542,5
1543,1
1544,3
1545,5
1546,5
1547,1
1548,3
1549,1
1550,4
1551,1
1552,5
1553,4
1554,3
1555,5
1556,3
1557,1
1558,4
1559,1
1560,2
1561,4
1562,2
1563,5
1564,5
1565,1
1566,2
1567,4
1568,4
1569,4
1570,1
1571,1
1572,5
1573,5
1574,3
1575,4
1576,5
1577,5
1578,4
1579,5
1580,5
1581,4
1582,2
1583,2
1584,5
1585,4
1586,4
1587,4
1588,4
1589,2
1590,1
1591,2
1592,5
1593,2
1594,5
1595,4
1596,2
1597,4
1598,5
1599,3
1600,4
1601,3
1602,3
1603,2
1604,4
1605,2
1606,5
1607,1
1608,1
1609,4
1610,5
1611,1
1612,3
1613,1
1614,3
1615,3
1616,5
1617,5
1618,5
1619,4
1620,4
1621,4
1622,1
1623,2
1624,5
1625,5
1626,3
1627,2
1628,1
1629,2
1630,2
1631,5
1632,5
1633,4
1634,3
1635,5
1636,2
1637,4
1638,4
1639,1
1640,4
1641,1
1642,5
1643,2
1644,2
1645,3
1646,2
1647,4
1648,4
1649,3
1650,3
1651,1
1652,4
1653,2
1654,1
1655,4
1656,5
1657,1
1658,5
1659,1
1660,2
1661,3
1662,5
1663,4
1664,2
1665,2
1666,3
1667,5
1668,5
1669,3
1670,3
1671,3
1672,4
1673,1
1674,2
1675,3
1676,3
1677,1
1678,4
1679,5
1680,2
1681,1
1682,1
1683,2
1684,5
1685,5
1686,1
1687,3
1688,5
1689,5
1690,3
1691,5
1692,5
1693,2
1694,4
1695,3
1696,1
1697,5
1698,2
1699,3
1700,1
1701,3
1702,4
1703,3
1704,1
1705,2
1706,4
1707,5
1708,5
1709,4
1710,3
1711,4
1712,2
1713,1
1714,3
1715,2
1716,1
1717,2
1718,3
1719,3
1720,2
1721,5
1722,3
1723,3
1724,1
1725,2
1726,3
1727,5
1728,1
1729,3
1730,4
1731,4
1732,1
1733,5
1734,3
1735,4
1736,2
1737,1
1738,4
1739,3
1740,5
1741,2
1742,5
1743,1
1744,4
1745,3
1746,1
1747,1
1748,5
1749,4
1750,5
1751,5
1752,4
1753,4
1754,5
1755,3
1756,3
1757,3
1758,5
1759,1
1760,5
1761,2
1762,3
1763,2
1764,3
1765,3
1766,1
1767,2
1768,2
1769,3
1770,1
1771,4
1772,5
1773,2
1774,1
1775,2
1776,2
1777,3
1778,2
1779,4
1780,4
1781,3
1782,4
1783,2
1784,3
1785,1
1786,1
1787,1
1788,4
1789,2
1790,2
1791,2
1792,4
1793,3
1794,4
1795,4
1796,2
1797,5
1798,2
1799,5
1800,1
1801,2
1802,5
1803,2
1804,3
1805,5
1806,5
1807,4
1808,3
1809,5
1810,1
1811,4
1812,1
1813,5
1814,3
1815,4
1816,3
1817,3
1818,5
1819,5
1820,1
1821,3
1822,2
1823,5
1824,1
1825,2
1826,1
1827,5
1828,1
1829,3
1830,4
1831,1
1832,4
1833,1
1834,5
1835,2
1836,3
1837,2
1838,5
1839,5
1840,4
1841,2
1842,3
1843,4
1844,1
1845,4
1846,2
1847,4
1848,3
1849,1
1850,3
1851,1
1852,2
1853,1
1854,2
1855,2
1856,1
1857,4
1858,4
1859,4
1860,5
1861,4
1862,4
1863,2
1864,3
1865,2
1866,1
1867,4
1868,1
1869,3
1870,2
1871,3
1872,3
1873,4
1874,2
1875,2
1876,1
1877,2
1878,1
1879,2
1880,1
1881,1
1882,3
1883,4
1884,5
1885,4
1886,4
1887,4
1888,4
1889,1
1890,1
1891,5
1892,3
1893,2
1894,3
1895,1
1896,4
1897,3
1898,3
1899,3
1900,5
1901,4
1902,2
1903,4
1904,2
1905,4
1906,3
1907,2
1908,1
1909,5
1910,2
1911,5
1912,1
1913,4
1914,1
1915,3
1916,3
1917,4
1918,5
1919,5
1920,1
1921,1
1922,3
1923,2
1924,1
1925,5
1926,2
1927,2
1928,1
1929,1
1930,5
1931,4
1932,4
1933,1
1934,2
1935,1
1936,5
1937,1
1938,4
1939,1
1940,2
1941,4
1942,4
1943,3
1944,3
1945,5
1946,3
1947,2
1948,5
1949,5
1950,3
1951,3
1952,2
1953,2
1954,5
1955,4
1956,3
1957,2
1958,4
1959,5
1960,3
1961,2
1962,2
1963,1
1964,3
1965,3
1966,5
1967,4
1968,1
1969,4
1970,4
1971,5
1972,1
1973,3
1974,2
1975,2
1976,5
1977,2
1978,3
1979,4
1980,5
1981,4
1982,1
1983,1
1984,1
1985,2
1986,1
1987,5
1988,1
1989,5
1990,1
1991,5
1992,1
1993,1
1994,5
1995,5
1996,2
1997,1
1998,4
1999,3
2000,3
2001,3
2002,3
2003,2
2004,3
2005,4
2006,4
2007,3
2008,5
2009,1
2010,3
2011,1
2012,1
2013,3
2014,1
2015,4
2016,3
2017,3
2018,3
2019,1
2020,3
2021,1
2022,4
2023,3
2024,1
2025,5
2026,1
2027,1
2028,5
2029,3
2030,3
2031,5
2032,3
2033,4
2034,4
2035,5
2036,4
2037,5
2038,5
2039,4
2040,1
2041,2
2042,5
2043,4
2044,5
2045,2
2046,2
2047,4
2048,1
2049,1
2050,2
2051,3
2052,5
2053,1
2054,4
2055,2
2056,1
2057,1
2058,3
2059,2
2060,5
2061,1
2062,3
2063,1
2064,1
2065,3
2066,2
2067,5
2068,1
2069,2
2070,3
2071,2
2072,2
2073,5
2074,4
2075,4
2076,5
2077,5
2078,5
2079,2
2080,2
2081,2
2082,4
2083,1
2084,3
2085,2
2086,3
2087,5
2088,3
2089,1
2090,5
2091,5
2092,1
2093,1
2094,4
2095,3
2096,5
2097,1
2098,2
2099,2
2100,3
2101,1
2102,2
2103,4
2104,2
2105,2
2106,4
2107,5
2108,2
2109,1
2110,5
2111,3
2112,1
2113,3
2114,4
2115,2
2116,1
2117,2
2118,5
2119,4
2120,2
2121,2
2122,2
2123,3
2124,1
2125,1
2126,1
2127,2
2128,2
2129,1
2130,4
2131,3
2132,1
2133,2
2134,4
2135,5
2136,1
2137,3
2138,3
2139,4
2140,3
2141,3
2142,4
2143,3
2144,2
2145,1
2146,4
2147,1
2148,3
2149,2
2150,1
2151,1
2152,4
2153,4
2154,3
2155,3
2156,3
2157,4
2158,4
2159,3
2160,3
2161,5
2162,5
2163,4
2164,3
2165,2
2166,3
2167,2
2168,3
2169,5
2170,3
2171,4
2172,3
2173,5
2174,1
2175,2
2176,2
2177,3
2178,4
2179,5
2180,5
2181,5
2182,2
2183,4
2184,5
2185,3
2186,1
2187,5
2188,2
2189,2
2190,2
2191,5
2192,3
2193,2
2194,1
2195,4
2196,1
2197,1
2198,3
2199,4
2200,1
2201,3
2202,4
2203,5
2204,5
2205,5
2206,4
2207,1
2208,4
2209,4
2210,1
2211,4
2212,5
2213,4
2214,4
2215,3
2216,3
2217,2
2218,1
2219,4
2220,2
2221,4
2222,2
2223,3
2224,1
2225,3
2226,1
2227,2
2228,2
2229,3
2230,3
2231,3
2232,3
2233,1
2234,1
2235,2
2236,3
2237,1
2238,5
2239,3
2240,5
2241,5
2242,1
2243,4
2244,4
2245,3
2246,4
2247,5
2248,5
2249,2
2250,2
2251,4
2252,5
2253,3
2254,2
2255,4
2256,3
2257,2
2258,5
2259,4
2260,4
2261,1
2262,5
2263,2
2264,5
2265,5
2266,5
2267,4
2268,4
2269,3
2270,4
2271,4
2272,3
2273,4
2274,4
2275,1
2276,1
2277,1
2278,3
2279,5
2280,5
2281,2
2282,1
2283,5
2284,3
2285,5
2286,3
2287,2
2288,5
2289,4
2290,5
2291,4
2292,1
2293,1
2294,2
2295,2
2296,4
2297,3
2298,1
2299,3
2300,3
2301,3
2302,2
2303,1
2304,1
2305,3
2306,4
2307,4
2308,3
2309,1
2310,2
2311,5
2312,4
2313,3
2314,4
2315,4
2316,5
2317,1
2318,4
2319,1
2320,3
2321,3
2322,4
2323,4
2324,5
2325,5
2326,3
2327,3
2328,3
2329,2
2330,5
2331,2
2332,3
2333,2
2334,5
2335,1
2336,5
2337,2
2338,5
2339,1
2340,2
2341,1
2342,5
2343,3
2344,1
2345,4
2346,3
2347,2
2348,1
2349,1
2350,3
2351,2
2352,1
2353,4
2354,2
2355,1
2356,1
2357,2
2358,5
2359,3
2360,5
2361,3
2362,3
2363,2
2364,2
2365,1
2366,2
2367,2
2368,2
2369,1
2370,3
2371,5
2372,2
2373,2
2374,3
2375,2
2376,3
2377,3
2378,1
2379,1
2380,4
2381,5
2382,2
2383,1
2384,3
2385,3
2386,2
2387,4
2388,1
2389,2
2390,5
2391,3
2392,3
2393,1
2394,4
2395,2
2396,4
2397,4
2398,4
2399,2
2400,2
2401,5
2402,2
2403,1
2404,5
2405,3
2406,3
2407,3
2408,3
2409,2
2410,2
2411,2
2412,4
2413,5
2414,3
2415,3
2416,3
2417,1
2418,2
2419,3
2420,5
2421,3
2422,5
2423,4
2424,4
2425,2
2426,3
2427,5
2428,5
2429,3
2430,4
2431,3
2432,4
2433,4
2434,5
2435,1
2436,1
2437,5
2438,1
2439,5
2440,2
2441,3
2442,2
2443,4
2444,4
2445,5
2446,2
2447,3
2448,1
2449,1
2450,5
2451,2
2452,2
2453,3
2454,2
2455,3
2456,5
2457,5
2458,2
2459,4
2460,1
2461,2
2462,5
2463,5
2464,5
2465,5
2466,4
2467,2
2468,1
2469,5
2470,1
2471,2
2472,4
2473,2
2474,4
2475,2
2476,3
2477,2
2478,3
2479,1
2480,3
2481,1
2482,4
2483,1
2484,3
2485,2
2486,4
2487,3
2488,1
2489,5
2490,4
2491,1
2492,3
2493,5
2494,3
2495,4
2496,2
2497,3
2498,3
2499,3
