Number,Value
882,5
883,4
884,1
885,2
886,5
887,2
888,4
889,2
890,4
891,5
892,5
893,1
894,3
895,2
896,4
897,2
898,3
899,4
900,5
901,5
902,3
903,4
904,5
905,5
906,3
907,4
908,5
909,3
910,1
911,1
912,5
913,4
914,5
915,5
916,2
917,5
918,1
919,2
920,5
921,2
922,5
923,5
924,2
925,3
926,4
927,2
928,5
929,2
930,5
931,4
932,1
933,1
934,5
935,5
936,4
937,5
938,5
939,1
940,5
941,1
942,2
943,5
944,4
945,5
946,5
947,4
948,5
949,4
950,3
951,3
952,2
953,4
954,3
955,3
956,5
957,4
958,1
959,1
960,2
961,3
962,1
963,2
964,3
965,5
966,4
967,3
968,1
969,4
970,1
971,3
972,5
973,4
974,4
975,1
976,5
977,4
978,5
979,3
980,2
981,2
982,5
983,1
984,1
985,4
986,3
987,2
988,1
989,3
990,4
991,1
992,5
993,2
994,4
995,1
996,5
997,2
998,2
999,41000,4
1001,5
1002,2
1003,4
1004,1
1005,5
1006,4
1007,5
1008,5
1009,4
1010,2
1011,3
1012,3
1013,2
1014,2
1015,5
1016,1
1017,4
1018,2
1019,2
1020,1
1021,5
1022,2
1023,1
1024,3
1025,3
1026,5
1027,2
1028,5
1029,3
1030,1
1031,3
1032,4
1033,4
1034,2
1035,4
1036,3
1037,4
1038,2
1039,1
1040,3
1041,2
1042,5
1043,1
1044,4
1045,1
1046,2
1047,4
1048,1
1049,3
1050,4
1051,1
1052,5
1053,5
1054,5
1055,1
1056,2
1057,5
1058,2
1059,5
1060,5
1061,1
1062,1
1063,3
1064,4
1065,4
1066,2
1067,2
1068,3
1069,2
1070,5
1071,4
1072,3
1073,5
1074,2
1075,2
1076,2
1077,1
1078,4
1079,4
1080,2
1081,5
1082,5
1083,3
1084,1
1085,4
1086,4
1087,2
1088,4
1089,3
1090,2
1091,4
1092,4
1093,3
1094,2
1095,4
1096,3
1097,5
1098,1
1099,1
1100,4
1101,1
1102,4
1103,5
1104,3
1105,2
1106,5
1107,3
1108,5
1109,1
1110,4
1111,1
1112,4
1113,3
1114,4
1115,5
1116,2
1117,2
1118,5
1119,4
1120,2
1121,3
1122,4
1123,4
1124,2
1125,5
1126,5
1127,2
1128,1
1129,2
1130,1
1131,3
1132,3
1133,3
1134,3
1135,4
1136,1
1137,3
1138,2
1139,4
1140,3
1141,5
1142,3
1143,2
1144,1
1145,3
1146,2
1147,5
1148,5
1149,1
1150,1
1151,1
1152,5
1153,2
1154,4
1155,1
1156,5
1157,2
1158,5
1159,1
1160,1
1161,4
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,4
1169,3
1170,4
1171,4
1172,5
1173,3
1174,5
1175,2
1176,2
1177,5
1178,4
1179,2
1180,1
1181,4
1182,4
1183,2
1184,4
1185,2
1186,4
1187,5
1188,3
1189,2
1190,5
1191,5
1192,2
1193,4
1194,2
1195,5
1196,4
1197,4
1198,1
1199,3
1200,1
1201,5
1202,3
1203,4
1204,4
1205,3
1206,5
1207,3
1208,2
1209,4
1210,1
1211,2
1212,5
1213,2
1214,1
1215,3
1216,2
1217,1
1218,2
1219,1
1220,3
1221,5
1222,3
1223,2
1224,4
1225,2
1226,2
1227,5
1228,1
1229,4
1230,2
1231,3
1232,4
1233,3
1234,4
1235,2
1236,5
1237,3
1238,1
1239,4
1240,4
1241,3
1242,3
1243,2
1244,4
1245,3
1246,1
1247,3
1248,4
1249,3
1250,1
1251,4
1252,3
1253,1
1254,5
1255,3
1256,4
1257,3
1258,4
1259,2
1260,3
1261,4
1262,3
1263,4
1264,5
1265,1
1266,3
1267,5
1268,4
1269,3
1270,2
1271,4
1272,5
1273,5
1274,1
1275,1
1276,4
1277,2
1278,1
1279,1
1280,1
1281,5
1282,5
1283,2
1284,3
1285,4
1286,1
1287,5
1288,4
1289,1
1290,2
1291,5
1292,5
1293,4
1294,1
1295,5
1296,3
1297,2
1298,3
1299,4
1300,5
1301,4
1302,1
1303,5
1304,3
1305,1
1306,3
1307,4
1308,2
1309,4
1310,5
1311,5
1312,3
1313,5
1314,4
1315,4
1316,1
1317,1
1318,2
1319,3
1320,5
1321,4
1322,5
1323,2
1324,5
1325,5
1326,1
1327,4
1328,5
1329,3
1330,1
1331,2
1332,2
1333,4
1334,3
1335,1
1336,4
1337,3
1338,2
1339,1
1340,2
1341,4
1342,5
1343,5
1344,1
1345,1
1346,1
1347,4
1348,1
1349,2
1350,5
1351,5
1352,5
1353,4
1354,1
1355,2
1356,3
1357,2
1358,5
1359,4
1360,4
1361,5
1362,4
1363,3
1364,4
1365,4
1366,3
1367,5
1368,3
1369,1
1370,2
1371,1
1372,4
1373,2
1374,3
1375,2
1376,3
1377,2
1378,1
1379,2
1380,4
1381,3
1382,3
1383,2
1384,5
1385,3
1386,5
1387,4
1388,3
1389,1
1390,4
1391,4
1392,2
1393,2
1394,1
1395,1
1396,3
1397,3
1398,5
1399,5
1400,4
1401,4
1402,3
1403,1
1404,5
1405,3
1406,2
1407,3
1408,1
1409,3
1410,2
1411,5
1412,2
1413,3
1414,4
1415,4
1416,2
1417,5
1418,5
1419,4
1420,1
1421,5
1422,5
1423,4
1424,1
1425,1
1426,4
1427,4
1428,1
1429,5
1430,1
1431,2
1432,4
1433,5
1434,1
1435,1
1436,5
1437,3
1438,1
1439,4
1440,1
1441,5
1442,1
1443,2
1444,2
1445,2
1446,3
1447,1
1448,5
1449,2
1450,5
1451,4
1452,2
1453,2
1454,3
1455,3
1456,5
1457,2
1458,5
1459,4
1460,5
1461,1
1462,3
1463,1
1464,3
1465,4
1466,5
1467,5
1468,3
1469,5
1470,5
1471,5
1472,4
1473,1
1474,4
1475,5
1476,4
1477,2
1478,4
1479,1
1480,3
1481,4
1482,2
1483,4
1484,2
1485,3
1486,2
1487,4
1488,4
1489,1
1490,5
1491,4
1492,4
1493,2
1494,2
1495,1
1496,1
1497,5
1498,3
1499,2
1500,3
1501,5
1502,1
1503,4
1504,4
1505,5
1506,3
1507,1
1508,1
1509,1
1510,4
1511,5
1512,2
1513,3
1514,1
1515,5
1516,3
1517,1
1518,2
1519,5
1520,5
1521,3
1522,4
1523,5
1524,2
1525,4
1526,5
1527,4
1528,5
1529,5
1530,3
1531,4
1532,3
1533,3
1534,1
1535,2
1536,5
1537,2
1538,2
1539,2
1540,2
1541,2
1542,4
1543,5
1544,5
1545,4
1546,2
1547,4
1548,2
1549,5
1550,3
1551,2
1552,5
1553,1
1554,2
1555,2
1556,5
1557,5
1558,4
1559,3
1560,5
1561,3
1562,3
1563,4
1564,2
1565,5
1566,5
1567,2
1568,3
1569,2
1570,4
1571,3
1572,3
1573,2
1574,2
1575,3
1576,3
1577,4
1578,3
1579,5
1580,4
1581,4
1582,5
1583,5
1584,3
1585,2
1586,3
1587,2
1588,4
1589,1
1590,2
1591,1
1592,1
1593,4
1594,3
1595,1
1596,4
1597,3
1598,5
1599,2
1600,3
1601,1
1602,3
1603,4
1604,2
1605,5
1606,4
1607,5
1608,2
1609,5
1610,5
1611,2
1612,4
1613,4
1614,1
1615,4
1616,4
1617,5
1618,4
1619,1
1620,3
1621,5
1622,1
1623,1
1624,1
1625,4
1626,2
1627,3
1628,4
1629,3
1630,4
1631,1
1632,4
1633,2
1634,5
1635,3
1636,2
1637,4
1638,2
1639,3
1640,5
1641,1
1642,1
1643,1
1644,1
1645,4
1646,1
1647,5
1648,3
1649,2
1650,2
1651,4
1652,4
1653,4
1654,3
1655,2
1656,1
1657,4
1658,1
1659,1
1660,5
1661,5
1662,5
1663,1
1664,2
1665,5
1666,3
1667,2
1668,4
1669,1
1670,1
1671,3
1672,4
1673,2
1674,2
1675,1
1676,2
1677,4
1678,4
1679,1
1680,1
1681,1
1682,3
1683,2
1684,5
1685,3
1686,3
1687,5
1688,1
1689,1
1690,2
1691,5
1692,1
1693,5
1694,4
1695,2
1696,3
1697,3
1698,3
1699,4
1700,5
1701,3
1702,5
1703,2
1704,5
1705,3
1706,1
1707,1
1708,5
1709,3
1710,1
1711,2
1712,5
1713,4
1714,5
1715,4
1716,2
1717,5
1718,1
1719,5
1720,5
1721,5
1722,2
1723,2
1724,5
1725,2
1726,4
1727,4
1728,5
1729,1
1730,3
1731,2
1732,4
1733,1
1734,4
1735,4
1736,2
1737,3
1738,2
1739,4
1740,1
1741,1
1742,2
1743,1
1744,1
1745,2
1746,1
1747,3
1748,1
1749,2
1750,1
1751,5
1752,1
1753,5
1754,3
1755,1
1756,3
1757,4
1758,2
1759,5
1760,1
1761,1
1762,2
1763,1
1764,2
1765,3
1766,3
1767,3
1768,4
1769,1
1770,2
1771,1
1772,3
1773,3
1774,1
1775,4
1776,5
1777,2
1778,5
1779,4
1780,1
1781,4
1782,2
1783,4
1784,4
1785,3
1786,4
1787,2
1788,2
1789,3
1790,1
1791,5
1792,4
1793,5
1794,3
1795,4
1796,2
1797,3
1798,5
1799,5
1800,4
1801,3
1802,5
1803,4
1804,2
1805,5
1806,1
1807,2
1808,3
1809,5
1810,2
1811,4
1812,1
1813,1
1814,1
1815,2
1816,2
1817,4
1818,4
1819,1
1820,2
1821,5
1822,4
1823,3
1824,4
1825,1
1826,5
1827,2
1828,1
1829,5
1830,5
1831,4
1832,3
1833,5
1834,2
1835,5
1836,2
1837,4
1838,4
1839,3
1840,4
1841,5
1842,5
1843,5
1844,2
1845,2
1846,1
1847,3
1848,4
1849,1
1850,4
1851,5
1852,2
1853,5
1854,5
1855,2
1856,3
1857,1
1858,5
1859,2
1860,3
1861,5
1862,2
1863,3
1864,3
1865,4
1866,1
1867,5
1868,4
1869,4
1870,5
1871,5
1872,3
1873,2
1874,1
1875,5
1876,5
1877,5
1878,4
1879,2
1880,3
1881,5
1882,3
1883,4
1884,4
1885,3
1886,1
1887,1
1888,2
1889,1
1890,2
1891,2
1892,4
1893,2
1894,2
1895,5
1896,3
1897,2
1898,5
1899,1
1900,5
1901,4
1902,1
1903,1
1904,5
1905,2
1906,4
1907,3
1908,4
1909,4
1910,3
1911,3
1912,3
1913,5
1914,3
1915,3
1916,2
1917,2
1918,1
1919,3
1920,4
1921,5
1922,3
1923,3
1924,4
1925,4
1926,2
1927,3
1928,3
1929,2
1930,3
1931,1
1932,4
1933,3
1934,2
1935,5
1936,2
1937,3
1938,3
1939,3
1940,4
1941,3
1942,2
1943,2
1944,3
1945,5
1946,5
1947,5
1948,2
1949,4
1950,1
1951,4
1952,4
1953,2
1954,1
1955,4
1956,2
1957,2
1958,1
1959,4
1960,4
1961,1
1962,3
1963,1
1964,4
1965,2
1966,2
1967,3
1968,4
1969,5
1970,2
1971,1
1972,5
1973,4
1974,5
1975,1
1976,1
1977,5
1978,3
1979,3
1980,5
1981,3
1982,5
1983,1
1984,3
1985,1
1986,5
1987,4
1988,4
1989,3
1990,3
1991,1
1992,3
1993,5
1994,3
1995,2
1996,3
1997,2
1998,5
1999,4
2000,2
2001,3
2002,4
2003,5
2004,3
2005,5
2006,2
2007,1
2008,1
2009,4
2010,2
2011,3
2012,4
2013,2
2014,5
2015,5
2016,3
2017,5
2018,5
2019,3
2020,3
2021,2
2022,2
2023,1
2024,1
2025,1
2026,2
2027,2
2028,5
2029,3
2030,1
2031,1
2032,3
2033,2
2034,5
2035,5
2036,5
2037,1
2038,2
2039,1
2040,5
2041,1
2042,5
2043,5
2044,1
2045,2
2046,4
2047,3
2048,5
2049,1
2050,5
2051,2
2052,1
2053,4
2054,2
2055,1
2056,3
2057,4
2058,2
2059,1
2060,5
2061,2
2062,5
2063,5
2064,2
2065,5
2066,1
2067,1
2068,1
2069,3
2070,5
2071,3
2072,5
2073,1
2074,4
2075,2
2076,3
2077,1
2078,4
2079,3
2080,2
2081,2
2082,2
2083,4
2084,5
2085,5
2086,3
2087,4
2088,2
2089,4
2090,4
2091,1
2092,2
2093,3
2094,2
2095,4
2096,1
2097,2
2098,5
2099,5
2100,3
2101,5
2102,3
2103,1
2104,5
2105,1
2106,5
2107,5
2108,4
2109,4
2110,1
2111,2
2112,2
2113,5
2114,2
2115,3
2116,1
2117,4
2118,1
2119,1
2120,2
2121,3
2122,4
2123,4
2124,2
2125,5
2126,2
2127,3
2128,2
2129,4
2130,2
2131,4
2132,1
2133,2
2134,4
2135,4
2136,1
2137,4
2138,1
2139,3
2140,3
2141,3
2142,5
2143,4
2144,4
2145,3
2146,3
2147,5
2148,1
2149,5
2150,2
2151,1
2152,5
2153,4
2154,4
2155,2
2156,3
2157,3
2158,1
2159,1
2160,2
2161,5
2162,2
2163,4
2164,4
2165,3
2166,3
2167,5
2168,4
2169,5
2170,4
2171,1
2172,1
2173,2
2174,1
2175,1
2176,5
2177,4
2178,2
2179,1
2180,3
2181,3
2182,3
2183,3
2184,1
2185,1
2186,4
2187,2
2188,5
2189,3
2190,4
2191,2
2192,1
2193,1
2194,2
2195,4
2196,1
2197,5
2198,3
2199,3
2200,1
2201,2
2202,2
2203,3
2204,4
2205,1
2206,2
2207,3
2208,3
2209,1
2210,4
2211,3
2212,5
2213,5
2214,4
2215,1
2216,5
2217,2
2218,2
2219,5
2220,2
2221,3
2222,2
2223,5
2224,5
2225,1
2226,5
2227,2
2228,4
2229,3
2230,2
2231,3
2232,3
2233,3
2234,2
2235,5
2236,1
2237,3
2238,4
2239,4
2240,2
2241,3
2242,4
2243,2
2244,2
2245,5
2246,1
2247,2
2248,1
2249,5
2250,1
2251,1
2252,5
2253,2
2254,4
2255,5
2256,4
2257,1
2258,3
2259,4
2260,3
2261,5
2262,3
2263,4
2264,2
2265,5
2266,5
2267,1
2268,1
2269,5
2270,1
2271,2
2272,2
2273,4
2274,4
2275,3
2276,4
2277,4
2278,5
2279,1
2280,1
2281,5
2282,3
2283,5
2284,2
2285,1
2286,5
2287,1
2288,5
2289,4
2290,2
2291,4
2292,2
2293,3
2294,1
2295,2
2296,1
2297,5
2298,5
2299,5
2300,1
2301,1
2302,3
2303,4
2304,5
2305,5
2306,2
2307,3
2308,5
2309,3
2310,2
2311,2
2312,2
2313,4
2314,1
2315,1
2316,3
2317,1
2318,3
2319,3
2320,4
2321,3
2322,1
2323,5
2324,4
2325,4
2326,4
2327,4
2328,5
2329,4
2330,3
2331,1
2332,2
2333,1
2334,3
2335,1
2336,1
2337,3
2338,4
2339,3
2340,5
2341,2
2342,3
2343,1
2344,5
2345,5
2346,3
2347,1
2348,4
2349,1
2350,1
2351,3
2352,5
2353,4
2354,4
2355,3
2356,5
2357,5
2358,3
2359,1
2360,5
2361,1
2362,5
2363,5
2364,5
2365,3
2366,2
2367,3
2368,3
2369,1
2370,3
2371,1
2372,3
2373,4
2374,4
2375,2
2376,4
2377,1
2378,4
2379,2
2380,1
2381,5
2382,5
2383,1
2384,5
2385,3
2386,1
2387,5
2388,5
2389,1
2390,5
2391,2
2392,5
2393,1
2394,1
2395,2
2396,1
2397,1
2398,1
2399,5
2400,4
2401,4
2402,5
2403,3
2404,2
2405,2
2406,2
2407,1
2408,4
2409,3
2410,4
2411,4
2412,1
2413,2
2414,3
2415,1
2416,1
2417,1
2418,2
2419,4
2420,2
2421,2
2422,3
2423,4
2424,3
2425,1
2426,3
2427,2
2428,3
2429,2
2430,2
2431,2
2432,3
2433,4
2434,5
2435,5
2436,5
2437,1
2438,1
2439,2
2440,1
2441,2
2442,5
2443,1
2444,4
2445,1
2446,1
2447,4
2448,2
2449,4
2450,4
2451,3
2452,1
2453,4
2454,3
2455,2
2456,1
2457,5
2458,2
2459,3
2460,1
2461,1
2462,1
2463,2
2464,1
2465,1
2466,2
2467,2
2468,4
2469,1
2470,5
2471,4
2472,2
2473,1
2474,3
2475,4
2476,5
2477,1
2478,4
2479,5
2480,4
2481,1
2482,1
2483,1
2484,1
2485,2
2486,5
2487,3
2488,1
2489,2
2490,4
2491,1
2492,2
2493,5
2494,2
2495,1
2496,5
2497,5
2498,1
2499,1
