Number,Value
546,3
547,5
548,4
549,4
550,2
551,4
552,2
553,4
554,4
555,1
556,3
557,1
558,3
559,5
560,3
561,4
562,5
563,2
564,4
565,2
566,2
567,5
568,2
569,2
570,2
571,1
572,2
573,1
574,3
575,5
576,3
577,3
578,4
579,5
580,1
581,3
582,4
583,5
584,2
585,3
586,3
587,3
588,5
589,1
590,4
591,5
592,3
593,1
594,3
595,5
596,4
597,5
598,5
599,1
600,1
601,5
602,4
603,4
604,2
605,4
606,3
607,2
608,2
609,2
610,3
611,1
612,1
613,1
614,1
615,4
616,2
617,3
618,4
619,5
620,3
621,2
622,4
623,2
624,1
625,2
626,2
627,2
628,5
629,1
630,4
631,5
632,4
633,2
634,3
635,1
636,5
637,3
638,5
639,2
640,2
641,2
642,2
643,1
644,5
645,2
646,5
647,5
648,1
649,4
650,5
651,4
652,4
653,3
654,1
655,1
656,3
657,3
658,1
659,3
660,4
661,2
662,5
663,4
664,1
665,2
666,2
667,5
668,1
669,5
670,2
671,2
672,2
673,5
674,1
675,4
676,3
677,4
678,1
679,1
680,5
681,1
682,2
683,2
684,2
685,3
686,4
687,5
688,2
689,1
690,2
691,2
692,5
693,2
694,2
695,4
696,2
697,4
698,1
699,1
700,1
701,5
702,2
703,2
704,3
705,4
706,3
707,5
708,2
709,3
710,3
711,3
712,3
713,4
714,2
715,1
716,1
717,1
718,2
719,2
720,4
721,5
722,2
723,2
724,4
725,1
726,4
727,5
728,4
729,1
730,5
731,3
732,5
733,5
734,5
735,3
736,1
737,5
738,1
739,4
740,5
741,3
742,2
743,4
744,2
745,1
746,1
747,2
748,1
749,2
750,5
751,2
752,5
753,3
754,3
755,4
756,1
757,4
758,5
759,3
760,4
761,5
762,1
763,4
764,5
765,1
766,2
767,1
768,1
769,5
770,3
771,1
772,2
773,3
774,5
775,4
776,2
777,3
778,3
779,2
780,1
781,2
782,2
783,3
784,2
785,3
786,4
787,2
788,1
789,4
790,2
791,2
792,2
793,4
794,2
795,1
796,5
797,4
798,5
799,4
800,3
801,5
802,4
803,1
804,4
805,1
806,2
807,1
808,1
809,1
810,3
811,5
812,2
813,1
814,1
815,5
816,5
817,3
818,2
819,1
820,1
821,4
822,4
823,5
824,4
825,4
826,3
827,5
828,3
829,2
830,2
831,2
832,4
833,5
834,4
835,2
836,4
837,4
838,4
839,2
840,2
841,3
842,1
843,5
844,3
845,4
846,2
847,2
848,2
849,5
850,4
851,3
852,2
853,1
854,4
855,3
856,2
857,4
858,1
859,1
860,4
861,3
862,4
863,4
864,4
865,4
866,2
867,1
868,5
869,3
870,4
871,5
872,4
873,5
874,2
875,5
876,5
877,4
878,1
879,2
880,5
881,3
882,5
883,5
884,2
885,4
886,1
887,5
888,5
889,5
890,5
891,2
892,4
893,3
894,1
895,5
896,1
897,1
898,2
899,1
900,3
901,5
902,1
903,1
904,1
905,5
906,3
907,1
908,3
909,3
910,3
911,4
912,4
913,2
914,3
915,5
916,4
917,4
918,5
919,4
920,1
921,5
922,1
923,1
924,5
925,4
926,4
927,4
928,2
929,5
930,3
931,2
932,5
933,3
934,5
935,2
936,5
937,2
938,4
939,3
940,5
941,5
942,3
943,1
944,5
945,3
946,5
947,3
948,4
949,5
950,5
951,1
952,4
953,5
954,5
955,4
956,5
957,2
958,2
959,2
960,3
961,1
962,5
963,2
964,1
965,3
966,3
967,5
968,3
969,3
970,3
971,1
972,2
973,2
974,4
975,2
976,4
977,1
978,2
979,3
980,5
981,2
982,1
983,2
984,5
985,4
986,5
987,1
988,3
989,2
990,5
991,3
992,1
993,4
994,5
995,5
996,4
997,2
998,2
999,21000,2
1001,5
1002,3
1003,5
1004,3
1005,4
1006,3
1007,3
1008,3
1009,1
1010,1
1011,5
1012,5
1013,4
1014,2
1015,4
1016,5
1017,3
1018,2
1019,5
1020,3
1021,3
1022,2
1023,3
1024,3
1025,3
1026,2
1027,2
1028,4
1029,4
1030,1
1031,2
1032,4
1033,1
1034,3
1035,2
1036,5
1037,2
1038,5
1039,4
1040,3
1041,4
1042,1
1043,5
1044,3
1045,2
1046,4
1047,4
1048,2
1049,1
1050,1
1051,5
1052,1
1053,5
1054,4
1055,5
1056,4
1057,1
1058,1
1059,4
1060,2
1061,3
1062,2
1063,2
1064,4
1065,1
1066,1
1067,2
1068,3
1069,4
1070,5
1071,1
1072,3
1073,2
1074,1
1075,3
1076,3
1077,5
1078,2
1079,3
1080,5
1081,1
1082,4
1083,2
1084,5
1085,1
1086,1
1087,1
1088,4
1089,2
1090,5
1091,4
1092,2
1093,5
1094,1
1095,2
1096,5
1097,4
1098,3
1099,5
1100,2
1101,5
1102,4
1103,1
1104,1
1105,3
1106,4
1107,2
1108,3
1109,5
1110,4
1111,4
1112,2
1113,5
1114,4
1115,4
1116,5
1117,4
1118,4
1119,5
1120,3
1121,1
1122,4
1123,5
1124,3
1125,1
1126,3
1127,4
1128,4
1129,5
1130,1
1131,1
1132,5
1133,1
1134,2
1135,3
1136,4
1137,3
1138,3
1139,2
1140,5
1141,3
1142,2
1143,2
1144,3
1145,1
1146,1
1147,3
1148,4
1149,2
1150,5
1151,4
1152,1
1153,4
1154,5
1155,2
1156,1
1157,5
1158,2
1159,4
1160,1
1161,3
1162,2
1163,4
1164,5
1165,3
1166,4
1167,1
1168,2
1169,3
1170,2
1171,5
1172,1
1173,5
1174,1
1175,1
1176,2
1177,2
1178,3
1179,3
1180,5
1181,2
1182,5
1183,5
1184,5
1185,3
1186,2
1187,5
1188,1
1189,5
1190,2
1191,2
1192,5
1193,5
1194,5
1195,1
1196,1
1197,1
1198,3
1199,2
1200,4
1201,5
1202,2
1203,1
1204,4
1205,2
1206,3
1207,3
1208,5
1209,4
1210,2
1211,2
1212,1
1213,3
1214,5
1215,4
1216,2
1217,1
1218,5
1219,1
1220,4
1221,4
1222,5
1223,4
1224,4
1225,2
1226,3
1227,1
1228,3
1229,2
1230,5
1231,2
1232,1
1233,5
1234,2
1235,3
1236,1
1237,4
1238,3
1239,5
1240,5
1241,3
1242,1
1243,3
1244,2
1245,4
1246,2
1247,2
1248,3
1249,2
1250,4
1251,5
1252,5
1253,1
1254,4
1255,3
1256,4
1257,4
1258,5
1259,5
1260,1
1261,4
1262,1
1263,2
1264,3
1265,5
1266,3
1267,2
1268,2
1269,1
1270,2
1271,3
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1278,2
1279,5
1280,1
1281,5
1282,1
1283,2
1284,1
1285,5
1286,2
1287,5
1288,3
1289,3
1290,4
1291,4
1292,2
1293,1
1294,4
1295,2
1296,4
1297,2
1298,3
1299,5
1300,5
1301,4
1302,1
1303,5
1304,3
1305,5
1306,5
1307,4
1308,2
1309,4
1310,2
1311,3
1312,1
1313,4
1314,1
1315,3
1316,2
1317,5
1318,1
1319,4
1320,2
1321,4
1322,3
1323,1
1324,2
1325,2
1326,3
1327,3
1328,2
1329,4
1330,3
1331,1
1332,5
1333,3
1334,3
1335,5
1336,4
1337,5
1338,2
1339,3
1340,3
1341,1
1342,5
1343,4
1344,5
1345,5
1346,5
1347,1
1348,5
1349,2
1350,2
1351,1
1352,2
1353,4
1354,2
1355,4
1356,2
1357,3
1358,4
1359,4
1360,3
1361,3
1362,1
1363,1
1364,5
1365,4
1366,1
1367,3
1368,1
1369,5
1370,2
1371,3
1372,4
1373,4
1374,3
1375,4
1376,3
1377,3
1378,3
1379,1
1380,5
1381,4
1382,3
1383,3
1384,5
1385,3
1386,1
1387,1
1388,1
1389,3
1390,5
1391,5
1392,1
1393,1
1394,5
1395,2
1396,1
1397,5
1398,5
1399,4
1400,3
1401,2
1402,4
1403,1
1404,2
1405,4
1406,4
1407,3
1408,1
1409,2
1410,4
1411,4
1412,4
1413,2
1414,1
1415,3
1416,3
1417,3
1418,5
1419,3
1420,4
1421,5
1422,5
1423,4
1424,5
1425,1
1426,2
1427,5
1428,2
1429,4
1430,4
1431,4
1432,4
1433,4
1434,5
1435,3
1436,2
1437,2
1438,3
1439,1
1440,4
1441,2
1442,5
1443,4
1444,3
1445,2
1446,1
1447,2
1448,5
1449,5
1450,3
1451,5
1452,1
1453,2
1454,2
1455,4
1456,2
1457,1
1458,5
1459,1
1460,1
1461,1
1462,5
1463,3
1464,4
1465,1
1466,5
1467,4
1468,1
1469,5
1470,3
1471,2
1472,2
1473,1
1474,2
1475,1
1476,4
1477,5
1478,4
1479,3
1480,2
1481,1
1482,3
1483,3
1484,4
1485,3
1486,4
1487,2
1488,5
1489,1
1490,5
1491,3
1492,2
1493,3
1494,4
1495,4
1496,1
1497,2
1498,4
1499,1
1500,2
1501,3
1502,1
1503,1
1504,2
1505,3
1506,4
1507,3
1508,2
1509,5
1510,2
1511,4
1512,1
1513,3
1514,5
1515,4
1516,3
1517,2
1518,3
1519,2
1520,1
1521,3
1522,4
1523,1
1524,1
1525,5
1526,4
1527,1
1528,3
1529,3
1530,1
1531,2
1532,4
1533,1
1534,5
1535,1
1536,4
1537,2
1538,5
1539,2
1540,1
1541,4
1542,5
1543,2
1544,2
1545,2
1546,5
1547,3
1548,4
1549,2
1550,5
1551,2
1552,3
1553,4
1554,1
1555,2
1556,1
1557,1
1558,5
1559,2
1560,3
1561,4
1562,2
1563,3
1564,5
1565,2
1566,5
1567,4
1568,2
1569,3
1570,3
1571,1
1572,5
1573,5
1574,1
1575,5
1576,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,2
1583,3
1584,1
1585,5
1586,1
1587,3
1588,5
1589,1
1590,3
1591,5
1592,4
1593,4
1594,3
1595,2
1596,3
1597,3
1598,2
1599,4
1600,3
1601,4
1602,3
1603,2
1604,2
1605,3
1606,4
1607,1
1608,1
1609,5
1610,1
1611,5
1612,3
1613,2
1614,4
1615,2
1616,3
1617,3
1618,3
1619,1
1620,3
1621,2
1622,3
1623,4
1624,1
1625,2
1626,1
1627,1
1628,4
1629,4
1630,2
1631,1
1632,1
1633,4
1634,2
1635,3
1636,1
1637,3
1638,4
1639,4
1640,5
1641,3
1642,3
1643,2
1644,5
1645,2
1646,1
1647,1
1648,3
1649,4
1650,2
1651,3
1652,4
1653,1
1654,2
1655,5
1656,3
1657,3
1658,4
1659,1
1660,2
1661,1
1662,1
1663,5
1664,2
1665,5
1666,3
1667,5
1668,3
1669,1
1670,2
1671,4
1672,4
1673,2
1674,4
1675,2
1676,5
1677,3
1678,1
1679,4
1680,2
1681,3
1682,5
1683,4
1684,4
1685,1
1686,4
1687,5
1688,2
1689,1
1690,3
1691,4
1692,3
1693,3
1694,2
1695,5
1696,3
1697,4
1698,1
1699,1
1700,1
1701,1
1702,5
1703,4
1704,1
1705,1
1706,5
1707,4
1708,1
1709,1
1710,4
1711,1
1712,3
1713,4
1714,5
1715,5
1716,5
1717,2
1718,2
1719,3
1720,3
1721,1
1722,4
1723,1
1724,5
1725,3
1726,1
1727,4
1728,3
1729,1
1730,2
1731,5
1732,2
1733,1
1734,2
1735,5
1736,3
1737,4
1738,4
1739,3
1740,3
1741,4
1742,2
1743,3
1744,3
1745,4
1746,2
1747,5
1748,2
1749,1
1750,2
1751,4
1752,3
1753,1
1754,1
1755,4
1756,1
1757,4
1758,5
1759,3
1760,5
1761,4
1762,3
1763,2
1764,3
1765,3
1766,5
1767,1
1768,3
1769,5
1770,1
1771,2
1772,3
1773,5
1774,1
1775,5
1776,2
1777,4
1778,1
1779,3
1780,3
1781,5
1782,4
1783,2
1784,2
1785,2
1786,3
1787,3
1788,1
1789,5
1790,3
1791,5
1792,2
1793,3
1794,4
1795,5
1796,1
1797,3
1798,1
1799,3
1800,4
1801,4
1802,1
1803,4
1804,3
1805,1
1806,5
1807,5
1808,5
1809,5
1810,4
1811,1
1812,5
1813,1
1814,4
1815,3
1816,2
1817,4
1818,2
1819,3
1820,4
1821,5
1822,3
1823,5
1824,4
1825,4
1826,5
1827,2
1828,5
1829,2
1830,2
1831,2
1832,1
1833,3
1834,1
1835,2
1836,5
1837,1
1838,4
1839,5
1840,3
1841,3
1842,2
1843,4
1844,4
1845,3
1846,3
1847,1
1848,1
1849,2
1850,5
1851,2
1852,3
1853,4
1854,3
1855,4
1856,2
1857,1
1858,5
1859,5
1860,4
1861,5
1862,4
1863,1
1864,4
1865,2
1866,5
1867,2
1868,5
1869,1
1870,4
1871,1
1872,4
1873,5
1874,1
1875,4
1876,4
1877,4
1878,5
1879,1
1880,1
1881,1
1882,3
1883,5
1884,1
1885,3
1886,4
1887,2
1888,4
1889,2
1890,1
1891,5
1892,2
1893,3
1894,3
1895,4
1896,4
1897,2
1898,5
1899,3
1900,1
1901,5
1902,4
1903,2
1904,2
1905,4
1906,4
1907,2
1908,4
1909,1
1910,1
1911,5
1912,2
1913,3
1914,4
1915,1
1916,5
1917,4
1918,1
1919,2
1920,4
1921,1
1922,1
1923,4
1924,4
1925,1
1926,2
1927,4
1928,4
1929,2
1930,1
1931,1
1932,3
1933,1
1934,1
1935,4
1936,3
1937,4
1938,2
1939,4
1940,2
1941,4
1942,3
1943,2
1944,1
1945,3
1946,4
1947,4
1948,4
1949,3
1950,1
1951,1
1952,4
1953,3
1954,3
1955,3
1956,3
1957,4
1958,2
1959,3
1960,2
1961,4
1962,3
1963,3
1964,1
1965,4
1966,2
1967,1
1968,5
1969,2
1970,4
1971,1
1972,5
1973,5
1974,5
1975,2
1976,2
1977,3
1978,2
1979,4
1980,2
1981,4
1982,3
1983,1
1984,3
1985,1
1986,1
1987,4
1988,4
1989,4
1990,2
1991,3
1992,3
1993,5
1994,1
1995,5
1996,2
1997,5
1998,4
1999,3
2000,4
2001,5
2002,2
2003,5
2004,4
2005,1
2006,5
2007,3
2008,4
2009,5
2010,3
2011,1
2012,4
2013,2
2014,1
2015,2
2016,1
2017,1
2018,2
2019,2
2020,5
2021,3
2022,4
2023,3
2024,2
2025,3
2026,1
2027,3
2028,5
2029,5
2030,5
2031,5
2032,5
2033,3
2034,4
2035,2
2036,5
2037,3
2038,3
2039,2
2040,2
2041,4
2042,2
2043,5
2044,5
2045,4
2046,5
2047,4
2048,2
2049,5
2050,3
2051,5
2052,5
2053,2
2054,4
2055,4
2056,3
2057,5
2058,3
2059,2
2060,5
2061,5
2062,5
2063,2
2064,4
2065,2
2066,3
2067,2
2068,4
2069,5
2070,5
2071,2
2072,1
2073,2
2074,5
2075,3
2076,4
2077,1
2078,3
2079,1
2080,5
2081,4
2082,3
2083,1
2084,1
2085,1
2086,1
2087,2
2088,2
2089,3
2090,2
2091,4
2092,1
2093,3
2094,2
2095,3
2096,1
2097,4
2098,3
2099,2
2100,5
2101,5
2102,4
2103,2
2104,3
2105,1
2106,2
2107,1
2108,2
2109,3
2110,4
2111,2
2112,4
2113,1
2114,1
2115,3
2116,3
2117,5
2118,1
2119,1
2120,4
2121,3
2122,2
2123,4
2124,2
2125,5
2126,5
2127,2
2128,2
2129,4
2130,3
2131,3
2132,5
2133,5
2134,2
2135,3
2136,5
2137,1
2138,3
2139,1
2140,2
2141,2
2142,1
2143,4
2144,1
2145,1
2146,5
2147,1
2148,3
2149,1
2150,4
2151,3
2152,3
2153,5
2154,4
2155,2
2156,4
2157,2
2158,3
2159,5
2160,5
2161,4
2162,4
2163,3
2164,2
2165,4
2166,2
2167,2
2168,2
2169,5
2170,4
2171,3
2172,4
2173,3
2174,3
2175,1
2176,1
2177,3
2178,1
2179,5
2180,1
2181,1
2182,1
2183,3
2184,2
2185,3
2186,4
2187,5
2188,1
2189,4
2190,4
2191,2
2192,3
2193,2
2194,1
2195,4
2196,2
2197,5
2198,3
2199,3
2200,1
2201,2
2202,3
2203,4
2204,2
2205,2
2206,4
2207,4
2208,3
2209,3
2210,4
2211,1
2212,3
2213,4
2214,1
2215,4
2216,5
2217,5
2218,1
2219,3
2220,5
2221,1
2222,1
2223,3
2224,3
2225,3
2226,4
2227,4
2228,4
2229,5
2230,5
2231,4
2232,2
2233,4
2234,1
2235,4
2236,5
2237,4
2238,5
2239,4
2240,4
2241,2
2242,4
2243,5
2244,1
2245,1
2246,2
2247,1
2248,3
2249,1
2250,3
2251,5
2252,4
2253,4
2254,3
2255,2
2256,1
2257,1
2258,4
2259,1
2260,1
2261,4
2262,4
2263,5
2264,2
2265,3
2266,2
2267,2
2268,4
2269,5
2270,2
2271,3
2272,2
2273,5
2274,5
2275,4
2276,1
2277,4
2278,4
2279,3
2280,3
2281,4
2282,4
2283,3
2284,2
2285,3
2286,4
2287,5
2288,1
2289,5
2290,1
2291,2
2292,2
2293,5
2294,5
2295,2
2296,1
2297,4
2298,3
2299,5
2300,1
2301,4
2302,2
2303,2
2304,2
2305,3
2306,4
2307,1
2308,2
2309,3
2310,2
2311,2
2312,4
2313,5
2314,5
2315,4
2316,5
2317,3
2318,2
2319,1
2320,1
2321,4
2322,3
2323,5
2324,3
2325,3
2326,3
2327,4
2328,4
2329,1
2330,2
2331,5
2332,3
2333,3
2334,2
2335,4
2336,1
2337,1
2338,3
2339,2
2340,3
2341,5
2342,5
2343,2
2344,3
2345,3
2346,4
2347,2
2348,2
2349,3
2350,2
2351,4
2352,3
2353,1
2354,2
2355,2
2356,5
2357,3
2358,4
2359,5
2360,4
2361,2
2362,1
2363,2
2364,1
2365,5
2366,2
2367,4
2368,2
2369,4
2370,2
2371,1
2372,3
2373,2
2374,4
2375,1
2376,5
2377,5
2378,1
2379,5
2380,5
2381,1
2382,4
2383,2
2384,1
2385,4
2386,5
2387,1
2388,5
2389,3
2390,2
2391,1
2392,1
2393,2
2394,2
2395,3
2396,5
2397,3
2398,1
2399,5
2400,3
2401,3
2402,2
2403,5
2404,5
2405,5
2406,5
2407,2
2408,5
2409,3
2410,4
2411,2
2412,5
2413,2
2414,3
2415,2
2416,1
2417,1
2418,4
2419,2
2420,5
2421,1
2422,1
2423,1
2424,4
2425,4
2426,2
2427,4
2428,1
2429,4
2430,5
2431,3
2432,5
2433,1
2434,5
2435,5
2436,5
2437,2
2438,2
2439,2
2440,5
2441,5
2442,5
2443,4
2444,4
2445,4
2446,3
2447,2
2448,1
2449,2
2450,3
2451,2
2452,3
2453,3
2454,2
2455,1
2456,2
2457,5
2458,2
2459,1
2460,5
2461,1
2462,4
2463,1
2464,5
2465,4
2466,5
2467,2
2468,4
2469,4
2470,4
2471,5
2472,3
2473,4
2474,5
2475,1
2476,1
2477,1
2478,3
2479,1
2480,5
2481,5
2482,1
2483,3
2484,4
2485,3
2486,5
2487,3
2488,2
2489,5
2490,5
2491,5
2492,3
2493,3
2494,3
2495,4
2496,3
2497,1
2498,5
2499,3
