Number,Value
514,3
515,1
516,5
517,3
518,5
519,5
520,4
521,5
522,5
523,2
524,3
525,5
526,3
527,4
528,1
529,5
530,4
531,3
532,2
533,3
534,1
535,5
536,3
537,3
538,4
539,2
540,2
541,5
542,4
543,2
544,3
545,4
546,2
547,1
548,4
549,3
550,4
551,5
552,1
553,4
554,5
555,3
556,5
557,5
558,1
559,5
560,2
561,5
562,3
563,3
564,3
565,1
566,3
567,2
568,3
569,4
570,4
571,5
572,1
573,1
574,3
575,5
576,5
577,1
578,5
579,4
580,1
581,1
582,4
583,4
584,5
585,4
586,3
587,1
588,1
589,2
590,1
591,2
592,1
593,1
594,1
595,4
596,5
597,1
598,1
599,1
600,3
601,5
602,2
603,1
604,1
605,5
606,5
607,1
608,1
609,5
610,2
611,4
612,4
613,5
614,5
615,2
616,5
617,2
618,4
619,5
620,1
621,1
622,3
623,2
624,4
625,4
626,3
627,1
628,2
629,3
630,3
631,4
632,4
633,3
634,2
635,3
636,1
637,5
638,1
639,5
640,2
641,4
642,5
643,2
644,3
645,5
646,3
647,5
648,1
649,2
650,5
651,1
652,5
653,2
654,5
655,2
656,4
657,1
658,4
659,2
660,1
661,2
662,5
663,4
664,1
665,5
666,4
667,5
668,5
669,2
670,3
671,5
672,5
673,4
674,3
675,5
676,2
677,1
678,5
679,3
680,3
681,1
682,1
683,5
684,1
685,2
686,4
687,5
688,4
689,4
690,5
691,2
692,4
693,5
694,4
695,5
696,4
697,3
698,5
699,2
700,2
701,1
702,5
703,2
704,1
705,1
706,3
707,2
708,3
709,1
710,3
711,4
712,2
713,3
714,3
715,4
716,3
717,4
718,2
719,1
720,1
721,3
722,4
723,2
724,1
725,4
726,3
727,2
728,5
729,3
730,1
731,3
732,3
733,1
734,2
735,1
736,5
737,2
738,2
739,1
740,3
741,3
742,5
743,4
744,2
745,5
746,3
747,5
748,4
749,2
750,2
751,3
752,3
753,5
754,3
755,3
756,4
757,3
758,3
759,4
760,1
761,3
762,3
763,4
764,2
765,2
766,2
767,3
768,3
769,1
770,3
771,1
772,3
773,3
774,2
775,4
776,2
777,4
778,1
779,2
780,5
781,3
782,4
783,1
784,2
785,1
786,4
787,2
788,3
789,5
790,2
791,2
792,4
793,4
794,2
795,1
796,4
797,1
798,5
799,2
800,2
801,5
802,4
803,5
804,4
805,4
806,1
807,1
808,5
809,1
810,5
811,5
812,2
813,4
814,1
815,2
816,1
817,4
818,4
819,2
820,2
821,4
822,4
823,2
824,3
825,5
826,5
827,3
828,3
829,4
830,5
831,5
832,2
833,3
834,2
835,2
836,4
837,2
838,1
839,3
840,4
841,2
842,5
843,3
844,1
845,2
846,2
847,5
848,3
849,5
850,2
851,1
852,4
853,5
854,5
855,5
856,5
857,5
858,4
859,1
860,2
861,4
862,1
863,4
864,1
865,3
866,3
867,3
868,5
869,2
870,5
871,4
872,5
873,2
874,2
875,1
876,3
877,4
878,3
879,5
880,4
881,3
882,4
883,4
884,2
885,5
886,3
887,2
888,3
889,5
890,4
891,1
892,4
893,4
894,4
895,1
896,1
897,2
898,5
899,1
900,2
901,1
902,3
903,1
904,2
905,4
906,4
907,4
908,5
909,5
910,5
911,2
912,5
913,4
914,3
915,4
916,1
917,2
918,4
919,5
920,5
921,3
922,1
923,3
924,2
925,3
926,4
927,5
928,5
929,4
930,2
931,1
932,1
933,4
934,3
935,2
936,4
937,4
938,4
939,5
940,2
941,2
942,2
943,5
944,3
945,3
946,2
947,1
948,5
949,1
950,5
951,1
952,3
953,1
954,5
955,5
956,2
957,1
958,4
959,4
960,2
961,3
962,5
963,4
964,2
965,2
966,3
967,5
968,4
969,2
970,1
971,4
972,2
973,3
974,3
975,5
976,1
977,1
978,5
979,2
980,3
981,4
982,4
983,4
984,2
985,3
986,4
987,2
988,5
989,5
990,3
991,4
992,1
993,4
994,3
995,4
996,4
997,5
998,1
999,51000,1
1001,1
1002,1
1003,4
1004,2
1005,4
1006,5
1007,2
1008,3
1009,1
1010,5
1011,4
1012,5
1013,4
1014,5
1015,3
1016,5
1017,1
1018,1
1019,2
1020,4
1021,5
1022,3
1023,5
1024,2
1025,3
1026,5
1027,1
1028,2
1029,3
1030,5
1031,5
1032,2
1033,2
1034,4
1035,4
1036,5
1037,5
1038,4
1039,5
1040,2
1041,4
1042,1
1043,5
1044,3
1045,1
1046,2
1047,5
1048,3
1049,3
1050,4
1051,1
1052,3
1053,4
1054,2
1055,3
1056,5
1057,3
1058,4
1059,4
1060,2
1061,4
1062,1
1063,5
1064,5
1065,5
1066,3
1067,1
1068,5
1069,2
1070,1
1071,3
1072,4
1073,5
1074,5
1075,3
1076,1
1077,4
1078,2
1079,1
1080,5
1081,4
1082,5
1083,3
1084,4
1085,4
1086,2
1087,2
1088,2
1089,5
1090,5
1091,1
1092,4
1093,2
1094,1
1095,2
1096,2
1097,3
1098,2
1099,2
1100,4
1101,4
1102,5
1103,1
1104,2
1105,5
1106,2
1107,4
1108,3
1109,4
1110,4
1111,5
1112,4
1113,3
1114,3
1115,3
1116,1
1117,3
1118,3
1119,4
1120,3
1121,2
1122,4
1123,1
1124,3
1125,1
1126,4
1127,3
1128,3
1129,2
1130,4
1131,1
1132,3
1133,3
1134,4
1135,1
1136,3
1137,3
1138,5
1139,3
1140,5
1141,5
1142,1
1143,2
1144,5
1145,1
1146,2
1147,2
1148,3
1149,1
1150,5
1151,1
1152,5
1153,4
1154,4
1155,5
1156,1
1157,4
1158,1
1159,4
1160,4
1161,3
1162,3
1163,1
1164,4
1165,3
1166,1
1167,5
1168,2
1169,4
1170,1
1171,5
1172,1
1173,4
1174,4
1175,1
1176,4
1177,3
1178,4
1179,1
1180,4
1181,4
1182,1
1183,2
1184,4
1185,2
1186,4
1187,4
1188,3
1189,1
1190,4
1191,5
1192,4
1193,2
1194,1
1195,3
1196,4
1197,1
1198,4
1199,2
1200,5
1201,2
1202,3
1203,5
1204,1
1205,4
1206,1
1207,5
1208,2
1209,5
1210,4
1211,1
1212,3
1213,3
1214,4
1215,5
1216,2
1217,1
1218,4
1219,4
1220,1
1221,3
1222,5
1223,3
1224,4
1225,1
1226,1
1227,2
1228,5
1229,2
1230,1
1231,4
1232,3
1233,5
1234,3
1235,5
1236,5
1237,1
1238,4
1239,5
1240,5
1241,2
1242,2
1243,2
1244,4
1245,5
1246,4
1247,1
1248,3
1249,4
1250,4
1251,2
1252,2
1253,4
1254,3
1255,5
1256,4
1257,5
1258,3
1259,1
1260,1
1261,4
1262,3
1263,3
1264,4
1265,2
1266,4
1267,3
1268,3
1269,5
1270,5
1271,5
1272,4
1273,2
1274,3
1275,5
1276,4
1277,2
1278,5
1279,4
1280,1
1281,5
1282,2
1283,5
1284,4
1285,3
1286,4
1287,2
1288,3
1289,5
1290,3
1291,5
1292,4
1293,3
1294,5
1295,2
1296,3
1297,4
1298,4
1299,5
1300,1
1301,1
1302,1
1303,5
1304,4
1305,4
1306,4
1307,1
1308,5
1309,1
1310,3
1311,4
1312,4
1313,4
1314,2
1315,5
1316,1
1317,4
1318,2
1319,4
1320,5
1321,4
1322,2
1323,2
1324,5
1325,2
1326,3
1327,4
1328,3
1329,5
1330,4
1331,2
1332,3
1333,5
1334,2
1335,1
1336,3
1337,2
1338,2
1339,3
1340,4
1341,5
1342,5
1343,5
1344,3
1345,5
1346,5
1347,5
1348,5
1349,5
1350,4
1351,1
1352,1
1353,2
1354,4
1355,1
1356,1
1357,1
1358,5
1359,4
1360,5
1361,4
1362,5
1363,5
1364,2
1365,3
1366,1
1367,1
1368,1
1369,2
1370,5
1371,2
1372,5
1373,3
1374,3
1375,5
1376,3
1377,2
1378,5
1379,1
1380,4
1381,3
1382,1
1383,2
1384,5
1385,1
1386,1
1387,2
1388,5
1389,1
1390,3
1391,3
1392,1
1393,2
1394,4
1395,1
1396,3
1397,1
1398,3
1399,4
1400,5
1401,1
1402,3
1403,5
1404,3
1405,4
1406,1
1407,5
1408,1
1409,3
1410,1
1411,2
1412,1
1413,4
1414,5
1415,1
1416,2
1417,2
1418,1
1419,5
1420,2
1421,2
1422,3
1423,2
1424,4
1425,5
1426,2
1427,5
1428,5
1429,3
1430,5
1431,5
1432,3
1433,4
1434,1
1435,3
1436,1
1437,4
1438,2
1439,2
1440,3
1441,1
1442,4
1443,2
1444,2
1445,1
1446,4
1447,3
1448,2
1449,1
1450,4
1451,2
1452,1
1453,1
1454,3
1455,2
1456,4
1457,3
1458,4
1459,1
1460,2
1461,1
1462,2
1463,4
1464,4
1465,4
1466,3
1467,1
1468,3
1469,3
1470,2
1471,4
1472,5
1473,5
1474,1
1475,2
1476,2
1477,3
1478,1
1479,2
1480,5
1481,4
1482,5
1483,5
1484,4
1485,4
1486,2
1487,3
1488,3
1489,1
1490,2
1491,4
1492,1
1493,2
1494,1
1495,4
1496,4
1497,3
1498,3
1499,3
1500,3
1501,4
1502,3
1503,1
1504,3
1505,4
1506,3
1507,4
1508,5
1509,2
1510,4
1511,3
1512,4
1513,5
1514,3
1515,2
1516,3
1517,1
1518,4
1519,3
1520,5
1521,2
1522,3
1523,3
1524,5
1525,5
1526,2
1527,4
1528,2
1529,1
1530,2
1531,3
1532,1
1533,3
1534,1
1535,3
1536,4
1537,1
1538,2
1539,3
1540,4
1541,3
1542,5
1543,5
1544,3
1545,5
1546,3
1547,1
1548,3
1549,5
1550,4
1551,2
1552,4
1553,1
1554,2
1555,2
1556,4
1557,4
1558,4
1559,2
1560,5
1561,4
1562,4
1563,4
1564,5
1565,3
1566,5
1567,1
1568,2
1569,1
1570,1
1571,4
1572,3
1573,4
1574,1
1575,2
1576,3
1577,4
1578,5
1579,4
1580,2
1581,5
1582,1
1583,3
1584,5
1585,2
1586,5
1587,2
1588,2
1589,3
1590,2
1591,4
1592,3
1593,3
1594,5
1595,3
1596,5
1597,2
1598,2
1599,4
1600,1
1601,3
1602,1
1603,2
1604,1
1605,3
1606,5
1607,2
1608,3
1609,4
1610,3
1611,5
1612,3
1613,4
1614,2
1615,1
1616,3
1617,1
1618,4
1619,3
1620,1
1621,3
1622,1
1623,4
1624,3
1625,4
1626,5
1627,1
1628,5
1629,2
1630,3
1631,5
1632,2
1633,2
1634,4
1635,5
1636,3
1637,3
1638,2
1639,5
1640,2
1641,2
1642,3
1643,3
1644,2
1645,3
1646,4
1647,5
1648,5
1649,1
1650,2
1651,2
1652,4
1653,3
1654,5
1655,3
1656,4
1657,1
1658,4
1659,3
1660,2
1661,1
1662,2
1663,5
1664,2
1665,3
1666,5
1667,3
1668,3
1669,1
1670,1
1671,1
1672,3
1673,3
1674,2
1675,1
1676,2
1677,1
1678,5
1679,4
1680,2
1681,1
1682,2
1683,3
1684,1
1685,3
1686,4
1687,3
1688,5
1689,1
1690,1
1691,3
1692,3
1693,5
1694,3
1695,4
1696,3
1697,2
1698,5
1699,5
1700,3
1701,4
1702,3
1703,2
1704,5
1705,1
1706,4
1707,3
1708,1
1709,4
1710,1
1711,1
1712,4
1713,2
1714,2
1715,1
1716,2
1717,3
1718,3
1719,4
1720,5
1721,4
1722,4
1723,4
1724,4
1725,5
1726,3
1727,3
1728,1
1729,4
1730,3
1731,1
1732,4
1733,2
1734,1
1735,1
1736,2
1737,2
1738,4
1739,3
1740,3
1741,2
1742,5
1743,5
1744,4
1745,5
1746,3
1747,3
1748,3
1749,3
1750,1
1751,5
1752,5
1753,1
1754,3
1755,5
1756,4
1757,2
1758,1
1759,4
1760,2
1761,2
1762,1
1763,3
1764,3
1765,4
1766,2
1767,5
1768,2
1769,3
1770,5
1771,1
1772,1
1773,3
1774,4
1775,4
1776,4
1777,2
1778,2
1779,2
1780,1
1781,4
1782,5
1783,1
1784,4
1785,3
1786,2
1787,3
1788,5
1789,2
1790,3
1791,2
1792,1
1793,1
1794,1
1795,5
1796,4
1797,1
1798,3
1799,5
1800,5
1801,3
1802,3
1803,4
1804,1
1805,1
1806,1
1807,1
1808,2
1809,4
1810,2
1811,1
1812,1
1813,1
1814,2
1815,2
1816,1
1817,5
1818,3
1819,5
1820,1
1821,5
1822,1
1823,2
1824,3
1825,4
1826,5
1827,4
1828,3
1829,1
1830,3
1831,4
1832,3
1833,3
1834,4
1835,3
1836,5
1837,2
1838,2
1839,2
1840,1
1841,4
1842,5
1843,4
1844,3
1845,4
1846,3
1847,5
1848,1
1849,2
1850,4
1851,4
1852,4
1853,3
1854,5
1855,2
1856,1
1857,5
1858,5
1859,3
1860,1
1861,3
1862,3
1863,5
1864,2
1865,1
1866,3
1867,3
1868,5
1869,2
1870,3
1871,3
1872,2
1873,3
1874,5
1875,5
1876,1
1877,2
1878,5
1879,2
1880,2
1881,1
1882,2
1883,1
1884,1
1885,4
1886,5
1887,1
1888,4
1889,4
1890,5
1891,1
1892,4
1893,3
1894,1
1895,2
1896,2
1897,4
1898,3
1899,4
1900,1
1901,5
1902,3
1903,4
1904,5
1905,4
1906,1
1907,2
1908,5
1909,1
1910,2
1911,5
1912,2
1913,2
1914,1
1915,3
1916,4
1917,1
1918,3
1919,1
1920,2
1921,4
1922,4
1923,5
1924,2
1925,3
1926,4
1927,3
1928,4
1929,2
1930,1
1931,5
1932,1
1933,2
1934,4
1935,1
1936,5
1937,1
1938,1
1939,1
1940,1
1941,5
1942,5
1943,4
1944,4
1945,4
1946,4
1947,1
1948,1
1949,3
1950,4
1951,2
1952,2
1953,4
1954,4
1955,5
1956,2
1957,5
1958,1
1959,5
1960,3
1961,2
1962,3
1963,5
1964,5
1965,2
1966,1
1967,4
1968,2
1969,4
1970,1
1971,4
1972,5
1973,4
1974,1
1975,5
1976,5
1977,4
1978,2
1979,5
1980,2
1981,1
1982,1
1983,2
1984,2
1985,5
1986,3
1987,3
1988,1
1989,4
1990,1
1991,3
1992,2
1993,3
1994,3
1995,1
1996,4
1997,5
1998,5
1999,1
2000,2
2001,5
2002,5
2003,1
2004,2
2005,3
2006,3
2007,4
2008,2
2009,5
2010,3
2011,1
2012,1
2013,3
2014,5
2015,5
2016,2
2017,5
2018,5
2019,2
2020,4
2021,5
2022,5
2023,4
2024,3
2025,5
2026,4
2027,4
2028,1
2029,2
2030,2
2031,1
2032,1
2033,5
2034,1
2035,3
2036,4
2037,1
2038,2
2039,4
2040,5
2041,3
2042,2
2043,5
2044,5
2045,1
2046,2
2047,4
2048,4
2049,4
2050,1
2051,4
2052,3
2053,3
2054,3
2055,3
2056,3
2057,4
2058,2
2059,5
2060,3
2061,4
2062,2
2063,3
2064,5
2065,5
2066,1
2067,2
2068,3
2069,2
2070,5
2071,4
2072,3
2073,1
2074,2
2075,4
2076,2
2077,1
2078,2
2079,1
2080,1
2081,4
2082,3
2083,2
2084,1
2085,4
2086,3
2087,4
2088,5
2089,4
2090,1
2091,2
2092,1
2093,2
2094,3
2095,1
2096,2
2097,4
2098,1
2099,3
2100,3
2101,3
2102,3
2103,3
2104,1
2105,2
2106,1
2107,1
2108,2
2109,3
2110,1
2111,2
2112,5
2113,2
2114,2
2115,4
2116,4
2117,4
2118,3
2119,2
2120,1
2121,3
2122,2
2123,1
2124,2
2125,2
2126,5
2127,5
2128,3
2129,1
2130,5
2131,4
2132,3
2133,5
2134,2
2135,4
2136,2
2137,5
2138,4
2139,2
2140,4
2141,4
2142,3
2143,1
2144,5
2145,5
2146,2
2147,2
2148,4
2149,3
2150,4
2151,5
2152,1
2153,2
2154,1
2155,3
2156,3
2157,1
2158,2
2159,5
2160,5
2161,3
2162,4
2163,5
2164,2
2165,4
2166,5
2167,4
2168,4
2169,3
2170,5
2171,2
2172,4
2173,5
2174,2
2175,3
2176,4
2177,5
2178,1
2179,3
2180,4
2181,2
2182,4
2183,5
2184,5
2185,4
2186,5
2187,4
2188,5
2189,1
2190,2
2191,2
2192,4
2193,2
2194,1
2195,4
2196,5
2197,2
2198,3
2199,3
2200,1
2201,4
2202,1
2203,1
2204,1
2205,4
2206,1
2207,5
2208,3
2209,2
2210,4
2211,1
2212,2
2213,5
2214,1
2215,4
2216,2
2217,5
2218,1
2219,2
2220,2
2221,5
2222,2
2223,1
2224,3
2225,2
2226,2
2227,2
2228,4
2229,3
2230,4
2231,4
2232,4
2233,1
2234,3
2235,2
2236,2
2237,2
2238,3
2239,2
2240,4
2241,5
2242,4
2243,3
2244,2
2245,5
2246,4
2247,5
2248,4
2249,2
2250,4
2251,4
2252,2
2253,3
2254,3
2255,2
2256,5
2257,2
2258,5
2259,1
2260,3
2261,2
2262,1
2263,1
2264,1
2265,2
2266,5
2267,1
2268,3
2269,1
2270,2
2271,2
2272,2
2273,3
2274,4
2275,3
2276,5
2277,4
2278,5
2279,2
2280,3
2281,3
2282,4
2283,4
2284,5
2285,2
2286,1
2287,4
2288,4
2289,1
2290,3
2291,3
2292,5
2293,1
2294,4
2295,3
2296,5
2297,5
2298,3
2299,3
2300,2
2301,3
2302,2
2303,3
2304,2
2305,1
2306,3
2307,4
2308,5
2309,4
2310,3
2311,3
2312,4
2313,1
2314,5
2315,1
2316,3
2317,4
2318,3
2319,2
2320,1
2321,1
2322,4
2323,2
2324,2
2325,1
2326,3
2327,1
2328,3
2329,1
2330,3
2331,4
2332,5
2333,5
2334,1
2335,1
2336,2
2337,2
2338,1
2339,5
2340,3
2341,4
2342,3
2343,4
2344,4
2345,1
2346,1
2347,5
2348,2
2349,3
2350,4
2351,1
2352,3
2353,5
2354,5
2355,2
2356,2
2357,5
2358,4
2359,1
2360,4
2361,2
2362,5
2363,5
2364,5
2365,2
2366,3
2367,3
2368,2
2369,2
2370,5
2371,3
2372,1
2373,1
2374,1
2375,4
2376,2
2377,4
2378,5
2379,1
2380,5
2381,2
2382,5
2383,1
2384,2
2385,1
2386,3
2387,1
2388,4
2389,2
2390,4
2391,3
2392,4
2393,1
2394,2
2395,5
2396,1
2397,5
2398,3
2399,4
2400,1
2401,5
2402,4
2403,5
2404,1
2405,1
2406,5
2407,1
2408,4
2409,2
2410,3
2411,2
2412,4
2413,1
2414,4
2415,3
2416,3
2417,2
2418,2
2419,2
2420,4
2421,3
2422,1
2423,3
2424,2
2425,5
2426,4
2427,3
2428,2
2429,3
2430,5
2431,4
2432,1
2433,3
2434,5
2435,5
2436,5
2437,5
2438,4
2439,4
2440,3
2441,4
2442,1
2443,1
2444,1
2445,4
2446,1
2447,4
2448,2
2449,3
2450,2
2451,2
2452,3
2453,5
2454,5
2455,5
2456,5
2457,4
2458,2
2459,4
2460,5
2461,1
2462,3
2463,1
2464,2
2465,4
2466,2
2467,5
2468,5
2469,3
2470,5
2471,5
2472,3
2473,1
2474,1
2475,4
2476,3
2477,3
2478,5
2479,3
2480,2
2481,3
2482,1
2483,4
2484,1
2485,4
2486,5
2487,4
2488,3
2489,4
2490,1
2491,5
2492,3
2493,5
2494,2
2495,2
2496,2
2497,1
2498,4
2499,2
