Number,Value
375,3
376,2
377,2
378,1
379,5
380,5
381,1
382,4
383,4
384,2
385,4
386,1
387,1
388,5
389,3
390,3
391,3
392,3
393,1
394,5
395,1
396,4
397,4
398,4
399,5
400,3
401,5
402,3
403,4
404,4
405,1
406,2
407,3
408,4
409,3
410,2
411,5
412,4
413,2
414,1
415,4
416,2
417,5
418,3
419,5
420,4
421,2
422,5
423,5
424,4
425,5
426,3
427,4
428,1
429,5
430,1
431,1
432,3
433,3
434,1
435,3
436,2
437,3
438,5
439,3
440,4
441,3
442,3
443,4
444,5
445,2
446,5
447,2
448,4
449,4
450,5
451,1
452,1
453,4
454,3
455,2
456,3
457,2
458,4
459,1
460,4
461,3
462,5
463,3
464,3
465,1
466,5
467,1
468,2
469,3
470,1
471,4
472,2
473,1
474,1
475,3
476,3
477,4
478,4
479,4
480,1
481,3
482,5
483,4
484,4
485,2
486,2
487,5
488,4
489,1
490,1
491,5
492,5
493,2
494,1
495,5
496,1
497,4
498,4
499,2
500,5
501,1
502,3
503,2
504,3
505,3
506,4
507,1
508,1
509,3
510,5
511,2
512,1
513,3
514,1
515,3
516,5
517,4
518,3
519,3
520,2
521,1
522,3
523,2
524,5
525,1
526,1
527,1
528,5
529,3
530,1
531,5
532,5
533,3
534,3
535,5
536,1
537,5
538,5
539,4
540,1
541,1
542,4
543,1
544,3
545,1
546,2
547,1
548,3
549,4
550,4
551,3
552,3
553,4
554,4
555,1
556,4
557,1
558,4
559,4
560,4
561,4
562,4
563,2
564,3
565,3
566,4
567,2
568,2
569,4
570,3
571,2
572,2
573,5
574,1
575,2
576,5
577,2
578,4
579,5
580,4
581,3
582,5
583,4
584,5
585,3
586,4
587,3
588,2
589,3
590,2
591,5
592,2
593,4
594,1
595,5
596,5
597,5
598,1
599,3
600,4
601,1
602,3
603,5
604,5
605,5
606,3
607,2
608,1
609,4
610,2
611,2
612,3
613,3
614,3
615,5
616,1
617,3
618,1
619,3
620,1
621,1
622,4
623,5
624,1
625,5
626,2
627,1
628,3
629,2
630,1
631,5
632,1
633,2
634,3
635,5
636,4
637,4
638,5
639,5
640,4
641,1
642,3
643,1
644,2
645,1
646,5
647,2
648,5
649,4
650,5
651,1
652,3
653,3
654,4
655,2
656,4
657,2
658,1
659,5
660,4
661,4
662,1
663,2
664,3
665,2
666,4
667,2
668,4
669,3
670,4
671,1
672,4
673,3
674,1
675,4
676,3
677,1
678,2
679,1
680,4
681,4
682,2
683,1
684,3
685,3
686,4
687,5
688,3
689,1
690,4
691,4
692,3
693,4
694,5
695,3
696,1
697,2
698,5
699,1
700,2
701,1
702,4
703,4
704,4
705,1
706,3
707,5
708,1
709,5
710,5
711,3
712,4
713,3
714,1
715,3
716,3
717,1
718,1
719,1
720,2
721,4
722,1
723,3
724,1
725,4
726,1
727,2
728,4
729,3
730,2
731,4
732,4
733,3
734,2
735,5
736,1
737,1
738,4
739,2
740,3
741,1
742,5
743,4
744,3
745,1
746,5
747,1
748,5
749,2
750,1
751,3
752,3
753,5
754,1
755,5
756,1
757,2
758,3
759,5
760,3
761,3
762,5
763,3
764,5
765,1
766,2
767,1
768,4
769,2
770,5
771,1
772,2
773,2
774,2
775,5
776,1
777,2
778,2
779,2
780,5
781,5
782,1
783,1
784,4
785,2
786,2
787,1
788,2
789,1
790,2
791,3
792,4
793,5
794,1
795,2
796,4
797,5
798,1
799,1
800,2
801,4
802,2
803,5
804,4
805,2
806,2
807,4
808,2
809,3
810,2
811,3
812,2
813,3
814,3
815,2
816,4
817,4
818,2
819,2
820,3
821,3
822,5
823,4
824,2
825,4
826,2
827,1
828,4
829,3
830,4
831,2
832,5
833,5
834,3
835,3
836,2
837,1
838,1
839,3
840,3
841,1
842,1
843,5
844,5
845,4
846,2
847,4
848,2
849,5
850,4
851,3
852,4
853,4
854,3
855,2
856,3
857,3
858,2
859,2
860,5
861,4
862,5
863,4
864,2
865,2
866,5
867,4
868,1
869,2
870,4
871,3
872,4
873,4
874,4
875,4
876,1
877,3
878,2
879,4
880,3
881,5
882,1
883,4
884,5
885,2
886,1
887,2
888,2
889,2
890,4
891,1
892,3
893,4
894,2
895,3
896,1
897,1
898,4
899,3
900,4
901,2
902,4
903,2
904,1
905,5
906,3
907,2
908,4
909,2
910,3
911,1
912,2
913,2
914,3
915,5
916,5
917,3
918,4
919,3
920,2
921,4
922,2
923,3
924,1
925,3
926,2
927,1
928,3
929,3
930,1
931,4
932,2
933,2
934,5
935,1
936,5
937,1
938,1
939,1
940,1
941,2
942,3
943,2
944,5
945,4
946,4
947,5
948,3
949,1
950,5
951,5
952,1
953,2
954,2
955,1
956,3
957,3
958,1
959,2
960,4
961,1
962,3
963,2
964,5
965,4
966,3
967,2
968,4
969,5
970,4
971,1
972,4
973,1
974,2
975,5
976,2
977,3
978,5
979,4
980,4
981,2
982,4
983,4
984,3
985,3
986,4
987,2
988,5
989,3
990,3
991,3
992,2
993,2
994,2
995,4
996,4
997,3
998,2
999,11000,2
1001,2
1002,2
1003,2
1004,2
1005,4
1006,1
1007,3
1008,5
1009,1
1010,3
1011,2
1012,5
1013,1
1014,2
1015,3
1016,4
1017,1
1018,2
1019,2
1020,4
1021,4
1022,4
1023,2
1024,3
1025,2
1026,5
1027,4
1028,5
1029,2
1030,4
1031,3
1032,2
1033,5
1034,4
1035,4
1036,1
1037,3
1038,1
1039,1
1040,3
1041,5
1042,2
1043,5
1044,2
1045,2
1046,4
1047,1
1048,2
1049,5
1050,1
1051,1
1052,3
1053,5
1054,4
1055,4
1056,2
1057,3
1058,1
1059,4
1060,1
1061,5
1062,3
1063,2
1064,5
1065,2
1066,5
1067,5
1068,3
1069,3
1070,3
1071,4
1072,2
1073,3
1074,5
1075,5
1076,2
1077,4
1078,5
1079,1
1080,3
1081,4
1082,2
1083,4
1084,4
1085,4
1086,1
1087,1
1088,2
1089,2
1090,1
1091,4
1092,2
1093,4
1094,5
1095,2
1096,2
1097,4
1098,1
1099,3
1100,2
1101,1
1102,5
1103,5
1104,4
1105,5
1106,4
1107,5
1108,2
1109,4
1110,2
1111,2
1112,1
1113,1
1114,5
1115,3
1116,5
1117,1
1118,2
1119,2
1120,4
1121,4
1122,2
1123,5
1124,1
1125,1
1126,5
1127,5
1128,1
1129,1
1130,1
1131,5
1132,5
1133,3
1134,1
1135,1
1136,4
1137,4
1138,5
1139,1
1140,3
1141,4
1142,4
1143,4
1144,3
1145,2
1146,5
1147,1
1148,4
1149,5
1150,2
1151,5
1152,3
1153,2
1154,2
1155,5
1156,2
1157,5
1158,1
1159,2
1160,4
1161,5
1162,1
1163,1
1164,4
1165,4
1166,2
1167,5
1168,4
1169,2
1170,4
1171,3
1172,2
1173,1
1174,5
1175,3
1176,3
1177,3
1178,3
1179,5
1180,4
1181,5
1182,4
1183,4
1184,5
1185,3
1186,3
1187,2
1188,5
1189,2
1190,1
1191,4
1192,1
1193,5
1194,3
1195,3
1196,2
1197,5
1198,1
1199,3
1200,4
1201,5
1202,1
1203,4
1204,5
1205,3
1206,1
1207,2
1208,4
1209,1
1210,3
1211,4
1212,2
1213,2
1214,3
1215,2
1216,2
1217,4
1218,5
1219,3
1220,5
1221,1
1222,1
1223,2
1224,3
1225,2
1226,4
1227,3
1228,1
1229,3
1230,2
1231,3
1232,1
1233,4
1234,3
1235,4
1236,2
1237,5
1238,4
1239,4
1240,1
1241,1
1242,1
1243,5
1244,2
1245,1
1246,3
1247,2
1248,4
1249,4
1250,1
1251,2
1252,2
1253,5
1254,3
1255,3
1256,4
1257,5
1258,2
1259,2
1260,1
1261,4
1262,2
1263,5
1264,1
1265,3
1266,5
1267,1
1268,2
1269,3
1270,4
1271,1
1272,1
1273,2
1274,4
1275,1
1276,5
1277,1
1278,5
1279,3
1280,5
1281,5
1282,2
1283,5
1284,4
1285,2
1286,4
1287,5
1288,5
1289,3
1290,1
1291,2
1292,4
1293,1
1294,1
1295,1
1296,1
1297,4
1298,2
1299,5
1300,5
1301,5
1302,5
1303,3
1304,2
1305,1
1306,1
1307,3
1308,5
1309,5
1310,5
1311,2
1312,1
1313,2
1314,4
1315,2
1316,2
1317,5
1318,4
1319,1
1320,1
1321,5
1322,4
1323,1
1324,1
1325,4
1326,5
1327,4
1328,1
1329,3
1330,2
1331,1
1332,2
1333,4
1334,1
1335,2
1336,2
1337,3
1338,2
1339,3
1340,2
1341,1
1342,5
1343,3
1344,3
1345,4
1346,5
1347,1
1348,4
1349,1
1350,1
1351,2
1352,3
1353,1
1354,3
1355,3
1356,3
1357,4
1358,4
1359,1
1360,2
1361,1
1362,5
1363,2
1364,5
1365,1
1366,5
1367,4
1368,1
1369,4
1370,2
1371,5
1372,1
1373,2
1374,5
1375,1
1376,5
1377,4
1378,1
1379,4
1380,2
1381,2
1382,1
1383,2
1384,2
1385,3
1386,4
1387,2
1388,1
1389,2
1390,1
1391,5
1392,1
1393,5
1394,1
1395,5
1396,4
1397,5
1398,2
1399,3
1400,5
1401,2
1402,2
1403,2
1404,4
1405,1
1406,4
1407,5
1408,4
1409,4
1410,3
1411,5
1412,5
1413,4
1414,1
1415,3
1416,5
1417,3
1418,4
1419,4
1420,1
1421,5
1422,4
1423,2
1424,2
1425,4
1426,1
1427,4
1428,2
1429,4
1430,4
1431,4
1432,1
1433,4
1434,2
1435,3
1436,2
1437,1
1438,5
1439,4
1440,5
1441,5
1442,3
1443,4
1444,4
1445,5
1446,1
1447,4
1448,3
1449,3
1450,4
1451,1
1452,5
1453,3
1454,1
1455,5
1456,4
1457,2
1458,5
1459,1
1460,3
1461,3
1462,5
1463,4
1464,4
1465,3
1466,2
1467,4
1468,5
1469,1
1470,4
1471,3
1472,3
1473,3
1474,4
1475,1
1476,5
1477,5
1478,2
1479,3
1480,4
1481,1
1482,1
1483,1
1484,2
1485,4
1486,2
1487,5
1488,1
1489,3
1490,4
1491,5
1492,3
1493,4
1494,3
1495,3
1496,3
1497,2
1498,4
1499,5
1500,4
1501,3
1502,1
1503,1
1504,3
1505,5
1506,2
1507,5
1508,3
1509,1
1510,4
1511,2
1512,1
1513,4
1514,4
1515,5
1516,1
1517,1
1518,3
1519,2
1520,4
1521,2
1522,5
1523,5
1524,3
1525,5
1526,3
1527,5
1528,5
1529,1
1530,1
1531,3
1532,2
1533,4
1534,3
1535,2
1536,1
1537,4
1538,2
1539,5
1540,5
1541,5
1542,1
1543,4
1544,5
1545,2
1546,1
1547,5
1548,1
1549,4
1550,2
1551,1
1552,2
1553,4
1554,2
1555,2
1556,2
1557,1
1558,4
1559,2
1560,4
1561,5
1562,1
1563,3
1564,2
1565,2
1566,3
1567,1
1568,1
1569,5
1570,3
1571,3
1572,5
1573,5
1574,4
1575,5
1576,5
1577,1
1578,1
1579,4
1580,1
1581,1
1582,2
1583,2
1584,2
1585,1
1586,4
1587,2
1588,1
1589,2
1590,5
1591,3
1592,1
1593,4
1594,4
1595,5
1596,4
1597,4
1598,5
1599,3
1600,1
1601,2
1602,4
1603,5
1604,5
1605,4
1606,1
1607,5
1608,5
1609,5
1610,3
1611,1
1612,4
1613,1
1614,2
1615,4
1616,4
1617,3
1618,4
1619,2
1620,1
1621,5
1622,5
1623,5
1624,1
1625,3
1626,4
1627,1
1628,3
1629,1
1630,4
1631,2
1632,3
1633,3
1634,1
1635,1
1636,1
1637,1
1638,2
1639,5
1640,3
1641,2
1642,3
1643,2
1644,1
1645,1
1646,5
1647,3
1648,2
1649,4
1650,2
1651,2
1652,4
1653,4
1654,1
1655,1
1656,5
1657,2
1658,5
1659,3
1660,2
1661,4
1662,5
1663,4
1664,4
1665,5
1666,3
1667,1
1668,4
1669,4
1670,3
1671,5
1672,5
1673,1
1674,3
1675,4
1676,4
1677,5
1678,1
1679,1
1680,5
1681,1
1682,2
1683,2
1684,4
1685,1
1686,4
1687,1
1688,3
1689,4
1690,2
1691,5
1692,1
1693,5
1694,4
1695,4
1696,2
1697,3
1698,1
1699,1
1700,5
1701,3
1702,3
1703,1
1704,1
1705,3
1706,1
1707,3
1708,1
1709,2
1710,2
1711,2
1712,3
1713,1
1714,3
1715,1
1716,5
1717,5
1718,3
1719,5
1720,2
1721,1
1722,3
1723,5
1724,4
1725,5
1726,1
1727,2
1728,5
1729,1
1730,1
1731,4
1732,5
1733,4
1734,5
1735,3
1736,3
1737,2
1738,1
1739,3
1740,2
1741,5
1742,5
1743,2
1744,4
1745,3
1746,1
1747,1
1748,3
1749,3
1750,1
1751,4
1752,1
1753,1
1754,3
1755,2
1756,1
1757,5
1758,4
1759,5
1760,1
1761,3
1762,3
1763,4
1764,5
1765,4
1766,5
1767,2
1768,3
1769,4
1770,5
1771,2
1772,4
1773,3
1774,3
1775,3
1776,3
1777,5
1778,4
1779,2
1780,4
1781,5
1782,5
1783,1
1784,3
1785,2
1786,4
1787,2
1788,1
1789,2
1790,3
1791,5
1792,5
1793,4
1794,1
1795,2
1796,1
1797,1
1798,4
1799,3
1800,3
1801,5
1802,3
1803,3
1804,4
1805,4
1806,2
1807,5
1808,1
1809,4
1810,2
1811,2
1812,2
1813,5
1814,2
1815,5
1816,4
1817,1
1818,4
1819,4
1820,3
1821,3
1822,5
1823,3
1824,1
1825,4
1826,5
1827,2
1828,3
1829,4
1830,1
1831,3
1832,5
1833,5
1834,3
1835,3
1836,2
1837,2
1838,3
1839,3
1840,5
1841,5
1842,5
1843,5
1844,1
1845,2
1846,4
1847,1
1848,5
1849,4
1850,1
1851,2
1852,4
1853,2
1854,1
1855,2
1856,1
1857,4
1858,3
1859,1
1860,5
1861,3
1862,4
1863,2
1864,3
1865,5
1866,2
1867,1
1868,4
1869,3
1870,3
1871,1
1872,2
1873,3
1874,5
1875,5
1876,3
1877,1
1878,3
1879,3
1880,5
1881,5
1882,2
1883,2
1884,1
1885,2
1886,4
1887,4
1888,3
1889,3
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,2
1897,5
1898,1
1899,3
1900,4
1901,4
1902,1
1903,1
1904,2
1905,1
1906,1
1907,4
1908,3
1909,1
1910,2
1911,2
1912,3
1913,5
1914,1
1915,5
1916,5
1917,1
1918,5
1919,3
1920,1
1921,1
1922,1
1923,3
1924,4
1925,2
1926,1
1927,3
1928,5
1929,2
1930,3
1931,4
1932,3
1933,1
1934,5
1935,4
1936,5
1937,3
1938,2
1939,2
1940,4
1941,3
1942,3
1943,1
1944,4
1945,1
1946,2
1947,4
1948,5
1949,2
1950,1
1951,1
1952,5
1953,4
1954,4
1955,1
1956,4
1957,4
1958,5
1959,2
1960,2
1961,5
1962,1
1963,1
1964,2
1965,1
1966,2
1967,3
1968,1
1969,4
1970,2
1971,1
1972,3
1973,4
1974,1
1975,1
1976,5
1977,5
1978,4
1979,1
1980,1
1981,1
1982,3
1983,4
1984,2
1985,4
1986,5
1987,5
1988,2
1989,1
1990,4
1991,4
1992,4
1993,5
1994,2
1995,4
1996,3
1997,5
1998,5
1999,5
2000,5
2001,5
2002,1
2003,1
2004,2
2005,3
2006,3
2007,4
2008,2
2009,1
2010,3
2011,5
2012,1
2013,3
2014,3
2015,1
2016,2
2017,2
2018,4
2019,5
2020,1
2021,2
2022,3
2023,4
2024,1
2025,1
2026,5
2027,3
2028,1
2029,4
2030,5
2031,1
2032,3
2033,4
2034,3
2035,5
2036,2
2037,1
2038,3
2039,3
2040,4
2041,1
2042,5
2043,1
2044,5
2045,5
2046,4
2047,3
2048,1
2049,4
2050,1
2051,4
2052,4
2053,4
2054,1
2055,4
2056,5
2057,5
2058,3
2059,3
2060,3
2061,2
2062,4
2063,2
2064,3
2065,5
2066,4
2067,4
2068,1
2069,4
2070,5
2071,3
2072,2
2073,1
2074,3
2075,5
2076,1
2077,3
2078,3
2079,4
2080,4
2081,4
2082,3
2083,3
2084,2
2085,2
2086,1
2087,1
2088,4
2089,4
2090,1
2091,5
2092,5
2093,1
2094,4
2095,1
2096,1
2097,5
2098,4
2099,3
2100,1
2101,1
2102,4
2103,2
2104,3
2105,5
2106,4
2107,2
2108,1
2109,5
2110,1
2111,1
2112,2
2113,1
2114,3
2115,5
2116,1
2117,1
2118,4
2119,2
2120,3
2121,5
2122,1
2123,1
2124,2
2125,4
2126,5
2127,4
2128,5
2129,3
2130,2
2131,2
2132,2
2133,5
2134,5
2135,4
2136,5
2137,5
2138,4
2139,2
2140,2
2141,2
2142,3
2143,2
2144,3
2145,3
2146,2
2147,3
2148,4
2149,5
2150,1
2151,5
2152,3
2153,3
2154,5
2155,2
2156,3
2157,1
2158,2
2159,5
2160,3
2161,3
2162,2
2163,4
2164,1
2165,4
2166,5
2167,1
2168,2
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,5
2176,2
2177,1
2178,3
2179,2
2180,3
2181,5
2182,4
2183,4
2184,5
2185,3
2186,5
2187,4
2188,1
2189,2
2190,4
2191,3
2192,4
2193,1
2194,4
2195,5
2196,5
2197,4
2198,4
2199,5
2200,3
2201,1
2202,1
2203,2
2204,1
2205,3
2206,5
2207,2
2208,5
2209,3
2210,5
2211,2
2212,4
2213,5
2214,1
2215,1
2216,2
2217,2
2218,1
2219,2
2220,3
2221,2
2222,5
2223,5
2224,2
2225,1
2226,1
2227,3
2228,4
2229,3
2230,5
2231,1
2232,2
2233,4
2234,3
2235,4
2236,4
2237,1
2238,4
2239,4
2240,1
2241,2
2242,5
2243,4
2244,1
2245,1
2246,5
2247,3
2248,2
2249,5
2250,4
2251,4
2252,5
2253,2
2254,5
2255,3
2256,4
2257,2
2258,1
2259,1
2260,1
2261,2
2262,1
2263,5
2264,4
2265,2
2266,1
2267,3
2268,5
2269,2
2270,4
2271,4
2272,4
2273,3
2274,2
2275,3
2276,5
2277,1
2278,2
2279,5
2280,3
2281,4
2282,3
2283,1
2284,4
2285,4
2286,3
2287,3
2288,3
2289,4
2290,4
2291,2
2292,1
2293,1
2294,5
2295,5
2296,1
2297,5
2298,1
2299,4
2300,2
2301,3
2302,3
2303,2
2304,3
2305,5
2306,4
2307,4
2308,4
2309,1
2310,4
2311,5
2312,1
2313,4
2314,2
2315,5
2316,3
2317,4
2318,3
2319,3
2320,5
2321,1
2322,3
2323,3
2324,1
2325,1
2326,3
2327,5
2328,3
2329,1
2330,5
2331,4
2332,4
2333,4
2334,5
2335,5
2336,3
2337,2
2338,5
2339,3
2340,5
2341,2
2342,4
2343,2
2344,5
2345,4
2346,3
2347,5
2348,1
2349,4
2350,1
2351,3
2352,4
2353,5
2354,4
2355,1
2356,5
2357,5
2358,1
2359,2
2360,5
2361,1
2362,1
2363,2
2364,4
2365,1
2366,3
2367,3
2368,4
2369,3
2370,3
2371,1
2372,4
2373,4
2374,3
2375,5
2376,2
2377,5
2378,3
2379,4
2380,5
2381,1
2382,2
2383,2
2384,2
2385,4
2386,3
2387,2
2388,1
2389,4
2390,3
2391,5
2392,3
2393,5
2394,4
2395,2
2396,1
2397,5
2398,4
2399,4
2400,5
2401,2
2402,5
2403,1
2404,2
2405,3
2406,3
2407,4
2408,1
2409,1
2410,2
2411,3
2412,1
2413,2
2414,2
2415,3
2416,2
2417,2
2418,1
2419,5
2420,4
2421,2
2422,2
2423,3
2424,4
2425,2
2426,5
2427,5
2428,5
2429,5
2430,3
2431,1
2432,1
2433,3
2434,2
2435,5
2436,1
2437,5
2438,3
2439,2
2440,1
2441,3
2442,3
2443,1
2444,3
2445,5
2446,5
2447,4
2448,5
2449,3
2450,2
2451,5
2452,1
2453,5
2454,4
2455,4
2456,3
2457,5
2458,2
2459,1
2460,4
2461,3
2462,3
2463,5
2464,4
2465,3
2466,3
2467,4
2468,1
2469,3
2470,4
2471,4
2472,5
2473,1
2474,1
2475,4
2476,3
2477,1
2478,4
2479,2
2480,2
2481,4
2482,3
2483,4
2484,3
2485,5
2486,3
2487,2
2488,3
2489,3
2490,3
2491,3
2492,1
2493,4
2494,1
2495,2
2496,4
2497,4
2498,2
2499,3
