Number,Value
502,2
503,2
504,5
505,3
506,2
507,5
508,3
509,5
510,2
511,1
512,1
513,2
514,5
515,1
516,5
517,5
518,5
519,5
520,4
521,5
522,1
523,4
524,5
525,5
526,4
527,4
528,1
529,4
530,5
531,1
532,1
533,5
534,5
535,2
536,5
537,4
538,5
539,1
540,2
541,3
542,4
543,2
544,1
545,3
546,2
547,1
548,4
549,1
550,5
551,5
552,2
553,5
554,3
555,5
556,4
557,1
558,1
559,2
560,1
561,2
562,2
563,3
564,1
565,1
566,3
567,3
568,5
569,3
570,5
571,2
572,4
573,4
574,2
575,4
576,5
577,5
578,3
579,1
580,2
581,5
582,3
583,2
584,1
585,4
586,3
587,1
588,4
589,2
590,5
591,2
592,5
593,5
594,1
595,4
596,1
597,4
598,2
599,4
600,3
601,4
602,4
603,5
604,4
605,5
606,5
607,2
608,5
609,4
610,4
611,4
612,5
613,5
614,5
615,2
616,5
617,2
618,4
619,4
620,5
621,4
622,4
623,3
624,4
625,5
626,4
627,2
628,3
629,4
630,2
631,4
632,3
633,4
634,2
635,4
636,2
637,2
638,4
639,3
640,5
641,4
642,1
643,5
644,4
645,2
646,5
647,2
648,2
649,5
650,3
651,4
652,5
653,1
654,3
655,2
656,2
657,2
658,1
659,3
660,3
661,2
662,4
663,4
664,3
665,4
666,3
667,1
668,5
669,1
670,4
671,1
672,2
673,3
674,4
675,2
676,4
677,5
678,3
679,4
680,1
681,5
682,5
683,3
684,4
685,4
686,3
687,3
688,2
689,3
690,2
691,3
692,4
693,2
694,2
695,1
696,2
697,3
698,1
699,3
700,2
701,3
702,5
703,4
704,3
705,2
706,1
707,4
708,3
709,5
710,1
711,2
712,5
713,5
714,5
715,3
716,4
717,1
718,5
719,4
720,4
721,3
722,3
723,4
724,5
725,3
726,5
727,2
728,2
729,5
730,1
731,3
732,4
733,3
734,1
735,1
736,5
737,5
738,5
739,4
740,4
741,4
742,5
743,2
744,3
745,5
746,5
747,2
748,1
749,2
750,1
751,2
752,5
753,1
754,5
755,2
756,5
757,1
758,3
759,5
760,5
761,2
762,1
763,2
764,5
765,4
766,1
767,3
768,2
769,5
770,2
771,1
772,5
773,4
774,3
775,5
776,4
777,4
778,5
779,3
780,2
781,4
782,3
783,4
784,1
785,3
786,5
787,4
788,3
789,1
790,3
791,2
792,2
793,3
794,2
795,5
796,2
797,5
798,2
799,3
800,2
801,2
802,2
803,5
804,3
805,4
806,2
807,5
808,4
809,5
810,1
811,1
812,4
813,3
814,4
815,2
816,1
817,2
818,3
819,4
820,2
821,1
822,3
823,4
824,2
825,5
826,4
827,2
828,3
829,2
830,5
831,2
832,4
833,5
834,3
835,1
836,2
837,4
838,5
839,1
840,1
841,2
842,3
843,5
844,4
845,5
846,1
847,5
848,1
849,2
850,5
851,3
852,5
853,2
854,5
855,3
856,5
857,1
858,3
859,5
860,3
861,3
862,1
863,5
864,2
865,1
866,2
867,2
868,4
869,1
870,4
871,1
872,2
873,5
874,1
875,1
876,2
877,3
878,1
879,4
880,1
881,1
882,5
883,5
884,1
885,1
886,1
887,4
888,3
889,4
890,1
891,3
892,5
893,5
894,3
895,2
896,4
897,5
898,5
899,5
900,5
901,5
902,3
903,5
904,1
905,4
906,2
907,4
908,5
909,3
910,4
911,1
912,1
913,4
914,5
915,3
916,4
917,4
918,5
919,4
920,5
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,3
929,1
930,5
931,2
932,5
933,5
934,1
935,2
936,4
937,5
938,2
939,5
940,4
941,2
942,5
943,5
944,2
945,2
946,3
947,4
948,4
949,2
950,2
951,3
952,5
953,4
954,2
955,3
956,5
957,3
958,4
959,1
960,4
961,4
962,4
963,1
964,1
965,1
966,1
967,5
968,5
969,4
970,1
971,5
972,3
973,4
974,1
975,1
976,3
977,5
978,5
979,5
980,2
981,1
982,1
983,2
984,4
985,1
986,5
987,2
988,2
989,4
990,1
991,3
992,5
993,1
994,1
995,4
996,3
997,5
998,3
999,21000,5
1001,3
1002,4
1003,3
1004,4
1005,4
1006,5
1007,1
1008,1
1009,4
1010,5
1011,2
1012,5
1013,4
1014,3
1015,2
1016,2
1017,1
1018,4
1019,5
1020,1
1021,2
1022,5
1023,1
1024,4
1025,5
1026,1
1027,2
1028,4
1029,2
1030,2
1031,5
1032,3
1033,1
1034,3
1035,3
1036,1
1037,4
1038,5
1039,2
1040,3
1041,5
1042,3
1043,5
1044,2
1045,5
1046,1
1047,1
1048,2
1049,5
1050,1
1051,1
1052,3
1053,1
1054,5
1055,2
1056,2
1057,4
1058,3
1059,5
1060,3
1061,4
1062,5
1063,5
1064,3
1065,5
1066,5
1067,3
1068,1
1069,4
1070,1
1071,5
1072,2
1073,4
1074,4
1075,1
1076,5
1077,1
1078,4
1079,3
1080,1
1081,3
1082,3
1083,5
1084,4
1085,2
1086,5
1087,5
1088,2
1089,2
1090,3
1091,3
1092,3
1093,4
1094,4
1095,4
1096,4
1097,3
1098,4
1099,5
1100,5
1101,5
1102,1
1103,5
1104,1
1105,5
1106,5
1107,4
1108,2
1109,2
1110,3
1111,4
1112,1
1113,2
1114,3
1115,2
1116,2
1117,4
1118,4
1119,4
1120,5
1121,3
1122,1
1123,3
1124,3
1125,5
1126,3
1127,4
1128,4
1129,5
1130,3
1131,5
1132,4
1133,1
1134,4
1135,4
1136,2
1137,5
1138,2
1139,2
1140,4
1141,3
1142,2
1143,5
1144,5
1145,3
1146,2
1147,2
1148,4
1149,3
1150,3
1151,3
1152,5
1153,2
1154,5
1155,1
1156,3
1157,1
1158,3
1159,5
1160,5
1161,2
1162,5
1163,3
1164,2
1165,5
1166,2
1167,5
1168,2
1169,5
1170,3
1171,1
1172,3
1173,4
1174,4
1175,5
1176,4
1177,2
1178,2
1179,5
1180,5
1181,1
1182,2
1183,3
1184,4
1185,5
1186,5
1187,3
1188,3
1189,2
1190,4
1191,5
1192,4
1193,3
1194,5
1195,5
1196,2
1197,2
1198,3
1199,1
1200,5
1201,4
1202,1
1203,3
1204,3
1205,4
1206,4
1207,3
1208,3
1209,5
1210,2
1211,3
1212,3
1213,1
1214,2
1215,4
1216,1
1217,4
1218,1
1219,2
1220,3
1221,4
1222,2
1223,2
1224,5
1225,3
1226,4
1227,5
1228,5
1229,2
1230,2
1231,5
1232,5
1233,3
1234,3
1235,1
1236,4
1237,4
1238,1
1239,3
1240,2
1241,1
1242,4
1243,2
1244,5
1245,2
1246,1
1247,4
1248,3
1249,4
1250,3
1251,3
1252,1
1253,5
1254,2
1255,5
1256,3
1257,1
1258,1
1259,1
1260,1
1261,4
1262,4
1263,4
1264,4
1265,2
1266,4
1267,1
1268,1
1269,1
1270,5
1271,4
1272,1
1273,5
1274,1
1275,2
1276,3
1277,1
1278,2
1279,4
1280,4
1281,4
1282,3
1283,1
1284,3
1285,3
1286,5
1287,3
1288,5
1289,4
1290,2
1291,5
1292,3
1293,2
1294,1
1295,5
1296,3
1297,4
1298,2
1299,3
1300,3
1301,4
1302,5
1303,5
1304,1
1305,3
1306,5
1307,3
1308,5
1309,2
1310,4
1311,3
1312,5
1313,3
1314,4
1315,1
1316,2
1317,1
1318,5
1319,4
1320,1
1321,1
1322,5
1323,1
1324,4
1325,4
1326,5
1327,5
1328,2
1329,2
1330,2
1331,4
1332,4
1333,4
1334,1
1335,4
1336,4
1337,5
1338,4
1339,5
1340,4
1341,4
1342,1
1343,1
1344,2
1345,5
1346,3
1347,5
1348,1
1349,3
1350,4
1351,5
1352,1
1353,1
1354,2
1355,1
1356,1
1357,5
1358,3
1359,2
1360,5
1361,5
1362,1
1363,3
1364,5
1365,5
1366,2
1367,5
1368,2
1369,3
1370,2
1371,3
1372,2
1373,3
1374,4
1375,4
1376,4
1377,5
1378,3
1379,5
1380,5
1381,1
1382,3
1383,1
1384,4
1385,1
1386,2
1387,3
1388,3
1389,5
1390,5
1391,4
1392,5
1393,1
1394,5
1395,1
1396,2
1397,5
1398,5
1399,5
1400,3
1401,3
1402,4
1403,3
1404,2
1405,1
1406,2
1407,1
1408,2
1409,3
1410,1
1411,4
1412,5
1413,4
1414,1
1415,1
1416,5
1417,2
1418,2
1419,1
1420,2
1421,1
1422,5
1423,4
1424,2
1425,4
1426,3
1427,4
1428,1
1429,5
1430,4
1431,5
1432,2
1433,2
1434,4
1435,5
1436,4
1437,2
1438,1
1439,4
1440,5
1441,3
1442,3
1443,5
1444,2
1445,4
1446,1
1447,3
1448,5
1449,5
1450,2
1451,4
1452,2
1453,5
1454,4
1455,1
1456,4
1457,1
1458,3
1459,3
1460,5
1461,1
1462,3
1463,3
1464,1
1465,5
1466,4
1467,4
1468,5
1469,5
1470,4
1471,5
1472,4
1473,3
1474,5
1475,3
1476,1
1477,4
1478,4
1479,2
1480,4
1481,4
1482,5
1483,5
1484,4
1485,5
1486,1
1487,4
1488,4
1489,1
1490,1
1491,4
1492,3
1493,5
1494,1
1495,3
1496,1
1497,3
1498,5
1499,5
1500,1
1501,5
1502,3
1503,4
1504,5
1505,1
1506,5
1507,5
1508,2
1509,3
1510,3
1511,2
1512,2
1513,3
1514,2
1515,5
1516,4
1517,4
1518,5
1519,3
1520,4
1521,5
1522,4
1523,5
1524,1
1525,4
1526,4
1527,4
1528,4
1529,4
1530,2
1531,4
1532,2
1533,3
1534,5
1535,1
1536,4
1537,1
1538,2
1539,3
1540,1
1541,5
1542,5
1543,2
1544,2
1545,5
1546,3
1547,2
1548,5
1549,1
1550,4
1551,5
1552,3
1553,4
1554,4
1555,3
1556,3
1557,2
1558,3
1559,4
1560,2
1561,1
1562,2
1563,1
1564,4
1565,1
1566,5
1567,2
1568,4
1569,4
1570,4
1571,4
1572,4
1573,3
1574,1
1575,2
1576,5
1577,3
1578,4
1579,1
1580,1
1581,1
1582,2
1583,5
1584,2
1585,3
1586,1
1587,2
1588,3
1589,1
1590,2
1591,4
1592,3
1593,3
1594,1
1595,3
1596,2
1597,5
1598,2
1599,4
1600,4
1601,2
1602,2
1603,1
1604,3
1605,2
1606,4
1607,3
1608,4
1609,2
1610,3
1611,4
1612,4
1613,2
1614,5
1615,5
1616,2
1617,2
1618,4
1619,3
1620,5
1621,4
1622,4
1623,5
1624,1
1625,3
1626,3
1627,1
1628,1
1629,1
1630,3
1631,5
1632,2
1633,5
1634,3
1635,4
1636,1
1637,3
1638,1
1639,2
1640,2
1641,2
1642,1
1643,1
1644,5
1645,2
1646,3
1647,1
1648,3
1649,5
1650,4
1651,3
1652,4
1653,4
1654,4
1655,5
1656,3
1657,2
1658,1
1659,3
1660,4
1661,2
1662,5
1663,4
1664,3
1665,4
1666,2
1667,4
1668,1
1669,1
1670,4
1671,3
1672,1
1673,1
1674,5
1675,4
1676,4
1677,1
1678,4
1679,4
1680,3
1681,5
1682,3
1683,4
1684,1
1685,1
1686,5
1687,3
1688,1
1689,1
1690,5
1691,3
1692,2
1693,5
1694,4
1695,5
1696,3
1697,2
1698,5
1699,2
1700,3
1701,3
1702,3
1703,5
1704,4
1705,3
1706,1
1707,3
1708,4
1709,5
1710,3
1711,2
1712,3
1713,1
1714,4
1715,5
1716,4
1717,5
1718,3
1719,2
1720,5
1721,1
1722,1
1723,4
1724,1
1725,1
1726,4
1727,1
1728,4
1729,4
1730,2
1731,5
1732,3
1733,2
1734,5
1735,3
1736,4
1737,4
1738,3
1739,1
1740,3
1741,3
1742,4
1743,5
1744,2
1745,3
1746,1
1747,4
1748,2
1749,2
1750,3
1751,3
1752,1
1753,5
1754,3
1755,4
1756,4
1757,5
1758,4
1759,2
1760,1
1761,5
1762,5
1763,1
1764,2
1765,5
1766,3
1767,1
1768,5
1769,1
1770,2
1771,1
1772,4
1773,2
1774,2
1775,3
1776,2
1777,2
1778,2
1779,3
1780,1
1781,4
1782,2
1783,4
1784,1
1785,3
1786,3
1787,3
1788,1
1789,5
1790,2
1791,3
1792,3
1793,5
1794,4
1795,2
1796,2
1797,1
1798,3
1799,1
1800,1
1801,2
1802,5
1803,2
1804,4
1805,5
1806,5
1807,1
1808,1
1809,1
1810,4
1811,5
1812,3
1813,5
1814,3
1815,4
1816,1
1817,1
1818,1
1819,4
1820,1
1821,2
1822,2
1823,3
1824,2
1825,3
1826,4
1827,3
1828,2
1829,4
1830,2
1831,2
1832,3
1833,3
1834,4
1835,5
1836,2
1837,2
1838,1
1839,2
1840,3
1841,3
1842,1
1843,4
1844,3
1845,3
1846,5
1847,1
1848,4
1849,1
1850,4
1851,3
1852,3
1853,2
1854,3
1855,2
1856,3
1857,4
1858,2
1859,1
1860,3
1861,2
1862,2
1863,1
1864,5
1865,4
1866,5
1867,3
1868,3
1869,2
1870,3
1871,5
1872,4
1873,2
1874,2
1875,3
1876,2
1877,2
1878,1
1879,1
1880,4
1881,1
1882,2
1883,1
1884,4
1885,3
1886,4
1887,4
1888,5
1889,5
1890,4
1891,4
1892,3
1893,3
1894,5
1895,2
1896,4
1897,5
1898,4
1899,4
1900,2
1901,1
1902,5
1903,3
1904,1
1905,5
1906,3
1907,2
1908,1
1909,1
1910,2
1911,3
1912,3
1913,4
1914,1
1915,3
1916,2
1917,1
1918,4
1919,5
1920,3
1921,5
1922,3
1923,4
1924,1
1925,5
1926,2
1927,5
1928,3
1929,4
1930,5
1931,4
1932,1
1933,5
1934,2
1935,2
1936,1
1937,4
1938,4
1939,5
1940,1
1941,1
1942,2
1943,4
1944,3
1945,2
1946,1
1947,5
1948,2
1949,5
1950,5
1951,4
1952,4
1953,3
1954,1
1955,3
1956,1
1957,3
1958,2
1959,1
1960,5
1961,1
1962,3
1963,4
1964,3
1965,2
1966,1
1967,4
1968,5
1969,4
1970,1
1971,4
1972,1
1973,2
1974,2
1975,1
1976,2
1977,1
1978,2
1979,4
1980,4
1981,4
1982,3
1983,5
1984,5
1985,2
1986,5
1987,2
1988,2
1989,2
1990,1
1991,1
1992,1
1993,4
1994,2
1995,5
1996,4
1997,3
1998,3
1999,5
2000,3
2001,5
2002,5
2003,1
2004,2
2005,2
2006,5
2007,3
2008,5
2009,2
2010,2
2011,2
2012,3
2013,4
2014,5
2015,2
2016,4
2017,1
2018,3
2019,3
2020,1
2021,4
2022,4
2023,3
2024,3
2025,5
2026,2
2027,1
2028,1
2029,2
2030,1
2031,1
2032,2
2033,4
2034,1
2035,5
2036,3
2037,3
2038,1
2039,2
2040,5
2041,3
2042,4
2043,1
2044,1
2045,2
2046,5
2047,5
2048,5
2049,1
2050,5
2051,3
2052,4
2053,1
2054,1
2055,4
2056,1
2057,5
2058,3
2059,5
2060,3
2061,3
2062,5
2063,2
2064,3
2065,3
2066,4
2067,3
2068,5
2069,5
2070,5
2071,5
2072,4
2073,2
2074,2
2075,3
2076,3
2077,1
2078,3
2079,2
2080,3
2081,2
2082,1
2083,4
2084,1
2085,2
2086,3
2087,3
2088,4
2089,1
2090,4
2091,4
2092,3
2093,2
2094,4
2095,2
2096,3
2097,1
2098,3
2099,3
2100,5
2101,1
2102,4
2103,4
2104,1
2105,2
2106,2
2107,5
2108,4
2109,3
2110,4
2111,5
2112,5
2113,1
2114,4
2115,4
2116,3
2117,1
2118,2
2119,1
2120,2
2121,4
2122,5
2123,2
2124,2
2125,5
2126,2
2127,5
2128,4
2129,3
2130,4
2131,5
2132,2
2133,2
2134,2
2135,4
2136,4
2137,1
2138,4
2139,2
2140,5
2141,2
2142,2
2143,4
2144,4
2145,1
2146,5
2147,3
2148,4
2149,5
2150,4
2151,5
2152,3
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,5
2160,3
2161,5
2162,5
2163,2
2164,1
2165,4
2166,4
2167,4
2168,1
2169,4
2170,5
2171,1
2172,4
2173,1
2174,4
2175,2
2176,2
2177,2
2178,3
2179,1
2180,4
2181,3
2182,2
2183,3
2184,5
2185,5
2186,1
2187,5
2188,4
2189,3
2190,2
2191,5
2192,5
2193,5
2194,3
2195,1
2196,5
2197,5
2198,2
2199,5
2200,1
2201,2
2202,1
2203,3
2204,1
2205,1
2206,2
2207,4
2208,3
2209,4
2210,1
2211,4
2212,3
2213,4
2214,1
2215,4
2216,3
2217,4
2218,2
2219,3
2220,3
2221,1
2222,2
2223,2
2224,3
2225,5
2226,5
2227,5
2228,5
2229,1
2230,2
2231,4
2232,4
2233,5
2234,3
2235,2
2236,1
2237,2
2238,4
2239,4
2240,3
2241,3
2242,5
2243,4
2244,4
2245,5
2246,1
2247,2
2248,2
2249,4
2250,4
2251,1
2252,2
2253,3
2254,4
2255,2
2256,3
2257,2
2258,1
2259,3
2260,3
2261,4
2262,1
2263,3
2264,3
2265,4
2266,4
2267,1
2268,5
2269,2
2270,1
2271,1
2272,4
2273,3
2274,2
2275,5
2276,5
2277,1
2278,2
2279,3
2280,4
2281,3
2282,2
2283,2
2284,2
2285,1
2286,1
2287,3
2288,5
2289,2
2290,2
2291,4
2292,3
2293,5
2294,3
2295,1
2296,4
2297,2
2298,2
2299,2
2300,1
2301,2
2302,4
2303,1
2304,4
2305,4
2306,3
2307,3
2308,3
2309,3
2310,1
2311,1
2312,4
2313,5
2314,4
2315,2
2316,2
2317,5
2318,1
2319,5
2320,5
2321,3
2322,1
2323,3
2324,2
2325,5
2326,1
2327,5
2328,5
2329,4
2330,5
2331,1
2332,1
2333,3
2334,4
2335,2
2336,4
2337,3
2338,4
2339,5
2340,2
2341,5
2342,1
2343,5
2344,3
2345,2
2346,5
2347,2
2348,4
2349,2
2350,1
2351,3
2352,4
2353,4
2354,5
2355,1
2356,3
2357,4
2358,1
2359,1
2360,1
2361,2
2362,2
2363,5
2364,5
2365,3
2366,3
2367,5
2368,3
2369,4
2370,2
2371,2
2372,1
2373,4
2374,1
2375,5
2376,3
2377,2
2378,3
2379,5
2380,3
2381,2
2382,4
2383,5
2384,5
2385,5
2386,2
2387,1
2388,2
2389,5
2390,1
2391,1
2392,3
2393,4
2394,4
2395,2
2396,2
2397,5
2398,2
2399,5
2400,4
2401,5
2402,5
2403,4
2404,1
2405,1
2406,3
2407,4
2408,2
2409,5
2410,5
2411,4
2412,2
2413,2
2414,1
2415,4
2416,5
2417,5
2418,3
2419,1
2420,3
2421,2
2422,3
2423,1
2424,3
2425,5
2426,3
2427,3
2428,5
2429,5
2430,4
2431,4
2432,2
2433,1
2434,3
2435,4
2436,1
2437,3
2438,4
2439,5
2440,2
2441,3
2442,3
2443,2
2444,5
2445,1
2446,5
2447,1
2448,3
2449,1
2450,4
2451,3
2452,1
2453,4
2454,5
2455,2
2456,5
2457,4
2458,2
2459,1
2460,1
2461,5
2462,3
2463,3
2464,3
2465,3
2466,3
2467,1
2468,2
2469,2
2470,4
2471,4
2472,2
2473,2
2474,1
2475,3
2476,3
2477,3
2478,4
2479,3
2480,2
2481,5
2482,1
2483,4
2484,1
2485,5
2486,1
2487,5
2488,4
2489,4
2490,4
2491,2
2492,3
2493,5
2494,1
2495,4
2496,4
2497,4
2498,5
2499,5
