Number,Value
514,5
515,3
516,2
517,3
518,3
519,1
520,2
521,1
522,5
523,5
524,5
525,2
526,4
527,2
528,3
529,3
530,4
531,3
532,1
533,2
534,1
535,5
536,5
537,2
538,5
539,5
540,2
541,1
542,3
543,3
544,5
545,5
546,2
547,3
548,3
549,4
550,2
551,5
552,5
553,2
554,1
555,2
556,4
557,5
558,1
559,4
560,1
561,2
562,1
563,2
564,3
565,2
566,1
567,1
568,1
569,5
570,4
571,2
572,1
573,2
574,4
575,1
576,1
577,4
578,2
579,5
580,3
581,4
582,4
583,3
584,1
585,4
586,3
587,3
588,4
589,1
590,5
591,3
592,3
593,4
594,3
595,3
596,4
597,4
598,4
599,1
600,2
601,4
602,3
603,2
604,5
605,1
606,4
607,4
608,4
609,1
610,2
611,2
612,3
613,3
614,1
615,5
616,2
617,4
618,1
619,5
620,5
621,4
622,2
623,1
624,1
625,4
626,2
627,2
628,5
629,5
630,2
631,4
632,4
633,4
634,3
635,3
636,5
637,3
638,5
639,3
640,5
641,3
642,1
643,1
644,4
645,5
646,4
647,4
648,3
649,5
650,4
651,1
652,3
653,1
654,1
655,1
656,1
657,3
658,3
659,5
660,3
661,5
662,3
663,2
664,4
665,4
666,5
667,2
668,4
669,2
670,5
671,3
672,1
673,2
674,1
675,3
676,2
677,3
678,4
679,4
680,3
681,5
682,3
683,5
684,5
685,3
686,2
687,5
688,1
689,1
690,3
691,5
692,1
693,2
694,5
695,5
696,4
697,2
698,2
699,2
700,4
701,4
702,3
703,3
704,3
705,4
706,4
707,5
708,5
709,5
710,1
711,1
712,4
713,3
714,2
715,3
716,2
717,3
718,3
719,5
720,3
721,2
722,1
723,3
724,4
725,5
726,3
727,4
728,3
729,1
730,4
731,5
732,4
733,4
734,4
735,3
736,2
737,1
738,2
739,4
740,1
741,3
742,2
743,4
744,2
745,1
746,3
747,3
748,5
749,2
750,1
751,3
752,1
753,2
754,1
755,3
756,4
757,2
758,2
759,3
760,2
761,3
762,5
763,4
764,4
765,1
766,1
767,3
768,5
769,2
770,5
771,1
772,3
773,3
774,2
775,1
776,1
777,5
778,1
779,1
780,3
781,1
782,2
783,2
784,4
785,4
786,5
787,5
788,5
789,5
790,1
791,3
792,5
793,5
794,1
795,3
796,3
797,2
798,5
799,5
800,3
801,4
802,1
803,5
804,5
805,1
806,1
807,4
808,3
809,2
810,5
811,1
812,5
813,2
814,1
815,4
816,5
817,3
818,3
819,3
820,4
821,4
822,1
823,3
824,3
825,2
826,5
827,1
828,2
829,2
830,1
831,4
832,1
833,3
834,2
835,5
836,1
837,3
838,5
839,2
840,4
841,1
842,4
843,4
844,2
845,4
846,3
847,1
848,4
849,3
850,1
851,3
852,1
853,5
854,1
855,1
856,4
857,1
858,3
859,4
860,5
861,5
862,5
863,4
864,5
865,1
866,2
867,1
868,4
869,5
870,2
871,3
872,1
873,1
874,5
875,4
876,3
877,4
878,5
879,1
880,4
881,5
882,3
883,1
884,2
885,5
886,2
887,2
888,4
889,5
890,3
891,3
892,2
893,1
894,5
895,1
896,5
897,2
898,2
899,2
900,2
901,3
902,5
903,5
904,3
905,2
906,2
907,1
908,4
909,2
910,1
911,4
912,4
913,5
914,3
915,4
916,3
917,5
918,4
919,1
920,2
921,2
922,1
923,4
924,1
925,3
926,2
927,2
928,2
929,4
930,2
931,3
932,2
933,2
934,3
935,1
936,2
937,4
938,3
939,4
940,1
941,4
942,5
943,5
944,4
945,5
946,4
947,5
948,4
949,3
950,4
951,2
952,2
953,4
954,5
955,5
956,1
957,2
958,2
959,3
960,1
961,1
962,5
963,3
964,5
965,1
966,1
967,4
968,2
969,5
970,2
971,3
972,4
973,2
974,3
975,3
976,5
977,1
978,2
979,3
980,4
981,4
982,1
983,1
984,5
985,5
986,1
987,2
988,4
989,5
990,2
991,2
992,5
993,5
994,2
995,3
996,1
997,1
998,2
999,41000,1
1001,5
1002,5
1003,1
1004,4
1005,1
1006,2
1007,5
1008,5
1009,3
1010,5
1011,3
1012,2
1013,2
1014,4
1015,2
1016,2
1017,5
1018,2
1019,4
1020,4
1021,3
1022,1
1023,3
1024,5
1025,2
1026,1
1027,1
1028,4
1029,4
1030,4
1031,1
1032,3
1033,1
1034,4
1035,4
1036,2
1037,2
1038,2
1039,5
1040,3
1041,4
1042,2
1043,5
1044,4
1045,4
1046,3
1047,1
1048,5
1049,2
1050,3
1051,1
1052,2
1053,3
1054,3
1055,2
1056,2
1057,2
1058,5
1059,1
1060,2
1061,1
1062,5
1063,5
1064,4
1065,3
1066,2
1067,4
1068,4
1069,4
1070,4
1071,5
1072,5
1073,3
1074,3
1075,1
1076,1
1077,2
1078,4
1079,4
1080,2
1081,3
1082,2
1083,2
1084,3
1085,2
1086,3
1087,1
1088,1
1089,3
1090,2
1091,1
1092,2
1093,3
1094,3
1095,1
1096,5
1097,4
1098,2
1099,5
1100,3
1101,5
1102,4
1103,2
1104,3
1105,2
1106,5
1107,3
1108,2
1109,4
1110,2
1111,5
1112,5
1113,4
1114,5
1115,5
1116,4
1117,1
1118,5
1119,4
1120,2
1121,5
1122,1
1123,2
1124,2
1125,3
1126,1
1127,1
1128,5
1129,1
1130,1
1131,4
1132,1
1133,5
1134,2
1135,4
1136,5
1137,2
1138,3
1139,2
1140,3
1141,4
1142,1
1143,2
1144,5
1145,2
1146,4
1147,3
1148,2
1149,3
1150,5
1151,3
1152,2
1153,4
1154,1
1155,3
1156,1
1157,1
1158,3
1159,2
1160,3
1161,5
1162,5
1163,1
1164,2
1165,3
1166,5
1167,4
1168,4
1169,3
1170,3
1171,4
1172,4
1173,2
1174,4
1175,1
1176,1
1177,1
1178,3
1179,2
1180,1
1181,1
1182,5
1183,4
1184,2
1185,4
1186,5
1187,2
1188,4
1189,2
1190,3
1191,4
1192,4
1193,2
1194,1
1195,2
1196,4
1197,2
1198,2
1199,2
1200,4
1201,1
1202,2
1203,3
1204,1
1205,2
1206,1
1207,1
1208,2
1209,2
1210,3
1211,1
1212,3
1213,2
1214,4
1215,5
1216,1
1217,4
1218,2
1219,5
1220,3
1221,5
1222,1
1223,3
1224,3
1225,2
1226,4
1227,5
1228,5
1229,5
1230,4
1231,3
1232,1
1233,1
1234,5
1235,4
1236,1
1237,3
1238,2
1239,5
1240,5
1241,3
1242,2
1243,3
1244,5
1245,4
1246,4
1247,1
1248,5
1249,3
1250,2
1251,5
1252,3
1253,2
1254,3
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,5
1262,4
1263,1
1264,5
1265,4
1266,1
1267,3
1268,4
1269,4
1270,1
1271,3
1272,1
1273,2
1274,5
1275,2
1276,5
1277,2
1278,4
1279,5
1280,3
1281,3
1282,2
1283,1
1284,5
1285,3
1286,2
1287,4
1288,4
1289,3
1290,3
1291,1
1292,3
1293,3
1294,4
1295,5
1296,3
1297,5
1298,2
1299,2
1300,4
1301,4
1302,2
1303,3
1304,1
1305,5
1306,1
1307,1
1308,1
1309,3
1310,3
1311,4
1312,2
1313,2
1314,5
1315,4
1316,3
1317,3
1318,2
1319,4
1320,3
1321,4
1322,5
1323,1
1324,2
1325,1
1326,4
1327,4
1328,2
1329,5
1330,1
1331,4
1332,1
1333,3
1334,5
1335,4
1336,1
1337,5
1338,5
1339,2
1340,5
1341,2
1342,5
1343,5
1344,4
1345,4
1346,2
1347,4
1348,2
1349,3
1350,1
1351,5
1352,2
1353,5
1354,1
1355,4
1356,2
1357,3
1358,3
1359,4
1360,1
1361,2
1362,4
1363,5
1364,2
1365,2
1366,4
1367,2
1368,1
1369,3
1370,1
1371,2
1372,1
1373,1
1374,4
1375,1
1376,1
1377,5
1378,4
1379,1
1380,5
1381,1
1382,4
1383,4
1384,3
1385,1
1386,4
1387,2
1388,2
1389,1
1390,2
1391,1
1392,1
1393,1
1394,4
1395,3
1396,5
1397,5
1398,5
1399,5
1400,5
1401,2
1402,4
1403,1
1404,1
1405,4
1406,4
1407,4
1408,4
1409,3
1410,1
1411,5
1412,2
1413,4
1414,5
1415,5
1416,2
1417,3
1418,1
1419,4
1420,1
1421,2
1422,4
1423,3
1424,1
1425,5
1426,4
1427,1
1428,4
1429,3
1430,2
1431,1
1432,2
1433,2
1434,2
1435,3
1436,5
1437,1
1438,4
1439,4
1440,2
1441,4
1442,2
1443,3
1444,2
1445,4
1446,3
1447,2
1448,5
1449,4
1450,1
1451,1
1452,4
1453,3
1454,4
1455,3
1456,5
1457,5
1458,3
1459,3
1460,2
1461,4
1462,2
1463,4
1464,2
1465,5
1466,4
1467,2
1468,5
1469,5
1470,5
1471,2
1472,4
1473,3
1474,2
1475,4
1476,5
1477,2
1478,5
1479,1
1480,3
1481,5
1482,3
1483,1
1484,5
1485,1
1486,3
1487,2
1488,2
1489,2
1490,3
1491,3
1492,1
1493,5
1494,2
1495,5
1496,4
1497,4
1498,3
1499,1
1500,1
1501,3
1502,2
1503,5
1504,1
1505,5
1506,3
1507,5
1508,4
1509,2
1510,4
1511,1
1512,3
1513,4
1514,3
1515,1
1516,2
1517,4
1518,5
1519,2
1520,3
1521,3
1522,1
1523,2
1524,5
1525,3
1526,5
1527,3
1528,1
1529,5
1530,5
1531,3
1532,2
1533,4
1534,2
1535,4
1536,5
1537,3
1538,4
1539,5
1540,3
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,3
1548,1
1549,5
1550,4
1551,3
1552,2
1553,2
1554,4
1555,1
1556,4
1557,5
1558,4
1559,4
1560,2
1561,2
1562,5
1563,5
1564,5
1565,4
1566,1
1567,3
1568,4
1569,5
1570,2
1571,3
1572,1
1573,5
1574,3
1575,5
1576,1
1577,2
1578,2
1579,2
1580,5
1581,4
1582,5
1583,1
1584,4
1585,2
1586,1
1587,1
1588,2
1589,3
1590,4
1591,4
1592,1
1593,4
1594,3
1595,1
1596,2
1597,2
1598,4
1599,3
1600,1
1601,2
1602,1
1603,1
1604,5
1605,5
1606,2
1607,3
1608,4
1609,5
1610,5
1611,1
1612,3
1613,1
1614,5
1615,1
1616,1
1617,4
1618,2
1619,3
1620,1
1621,4
1622,4
1623,2
1624,2
1625,2
1626,5
1627,2
1628,2
1629,4
1630,2
1631,3
1632,1
1633,5
1634,2
1635,1
1636,2
1637,3
1638,2
1639,2
1640,5
1641,3
1642,4
1643,3
1644,1
1645,2
1646,2
1647,1
1648,5
1649,4
1650,1
1651,5
1652,2
1653,1
1654,2
1655,1
1656,1
1657,4
1658,2
1659,2
1660,2
1661,4
1662,3
1663,2
1664,5
1665,3
1666,2
1667,4
1668,5
1669,3
1670,5
1671,4
1672,4
1673,2
1674,4
1675,5
1676,2
1677,1
1678,2
1679,4
1680,1
1681,3
1682,4
1683,2
1684,4
1685,2
1686,2
1687,5
1688,3
1689,4
1690,5
1691,5
1692,3
1693,2
1694,5
1695,2
1696,5
1697,1
1698,1
1699,5
1700,4
1701,1
1702,5
1703,1
1704,1
1705,3
1706,2
1707,1
1708,2
1709,2
1710,5
1711,5
1712,2
1713,3
1714,4
1715,1
1716,2
1717,5
1718,1
1719,1
1720,3
1721,3
1722,4
1723,5
1724,1
1725,1
1726,3
1727,3
1728,1
1729,1
1730,2
1731,4
1732,4
1733,5
1734,3
1735,4
1736,2
1737,2
1738,1
1739,5
1740,3
1741,2
1742,3
1743,4
1744,3
1745,3
1746,1
1747,4
1748,1
1749,5
1750,1
1751,4
1752,3
1753,3
1754,4
1755,1
1756,1
1757,3
1758,5
1759,1
1760,1
1761,4
1762,1
1763,1
1764,4
1765,5
1766,1
1767,5
1768,2
1769,2
1770,5
1771,5
1772,4
1773,5
1774,5
1775,2
1776,5
1777,1
1778,3
1779,2
1780,5
1781,5
1782,3
1783,4
1784,4
1785,1
1786,4
1787,2
1788,4
1789,3
1790,2
1791,4
1792,2
1793,1
1794,4
1795,4
1796,2
1797,2
1798,3
1799,3
1800,2
1801,3
1802,5
1803,3
1804,2
1805,3
1806,2
1807,2
1808,1
1809,2
1810,2
1811,4
1812,5
1813,4
1814,3
1815,4
1816,5
1817,3
1818,3
1819,4
1820,1
1821,2
1822,5
1823,3
1824,2
1825,5
1826,2
1827,5
1828,4
1829,3
1830,3
1831,1
1832,5
1833,1
1834,1
1835,2
1836,4
1837,5
1838,5
1839,5
1840,5
1841,1
1842,2
1843,2
1844,3
1845,3
1846,5
1847,5
1848,5
1849,5
1850,4
1851,3
1852,4
1853,3
1854,4
1855,5
1856,2
1857,2
1858,2
1859,3
1860,5
1861,1
1862,1
1863,1
1864,4
1865,5
1866,1
1867,4
1868,4
1869,1
1870,1
1871,5
1872,4
1873,3
1874,2
1875,5
1876,3
1877,3
1878,1
1879,2
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,5
1887,4
1888,1
1889,5
1890,1
1891,1
1892,2
1893,5
1894,4
1895,3
1896,2
1897,2
1898,4
1899,4
1900,1
1901,5
1902,2
1903,4
1904,4
1905,4
1906,2
1907,3
1908,4
1909,2
1910,2
1911,5
1912,5
1913,1
1914,4
1915,4
1916,2
1917,3
1918,4
1919,5
1920,3
1921,3
1922,4
1923,5
1924,3
1925,5
1926,4
1927,3
1928,1
1929,5
1930,2
1931,5
1932,3
1933,1
1934,4
1935,2
1936,3
1937,4
1938,3
1939,4
1940,3
1941,1
1942,5
1943,1
1944,3
1945,4
1946,1
1947,3
1948,2
1949,1
1950,2
1951,2
1952,3
1953,1
1954,3
1955,5
1956,1
1957,2
1958,2
1959,2
1960,1
1961,1
1962,3
1963,5
1964,5
1965,2
1966,3
1967,4
1968,5
1969,3
1970,3
1971,2
1972,5
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,4
1980,4
1981,2
1982,4
1983,5
1984,5
1985,1
1986,5
1987,1
1988,3
1989,1
1990,3
1991,1
1992,1
1993,2
1994,5
1995,2
1996,4
1997,5
1998,2
1999,1
2000,5
2001,3
2002,2
2003,5
2004,2
2005,5
2006,4
2007,2
2008,2
2009,2
2010,1
2011,5
2012,4
2013,4
2014,2
2015,5
2016,4
2017,3
2018,4
2019,2
2020,3
2021,2
2022,3
2023,3
2024,3
2025,2
2026,2
2027,4
2028,1
2029,2
2030,3
2031,1
2032,1
2033,2
2034,1
2035,3
2036,2
2037,3
2038,4
2039,1
2040,2
2041,5
2042,5
2043,2
2044,3
2045,2
2046,2
2047,5
2048,5
2049,2
2050,4
2051,4
2052,4
2053,1
2054,4
2055,3
2056,5
2057,5
2058,3
2059,1
2060,5
2061,3
2062,1
2063,4
2064,2
2065,3
2066,4
2067,4
2068,5
2069,1
2070,3
2071,2
2072,1
2073,3
2074,5
2075,1
2076,1
2077,1
2078,4
2079,3
2080,3
2081,5
2082,4
2083,2
2084,1
2085,5
2086,1
2087,3
2088,4
2089,5
2090,2
2091,2
2092,2
2093,3
2094,3
2095,4
2096,1
2097,3
2098,1
2099,3
2100,5
2101,2
2102,5
2103,5
2104,2
2105,2
2106,1
2107,3
2108,1
2109,5
2110,5
2111,4
2112,3
2113,3
2114,3
2115,5
2116,4
2117,5
2118,3
2119,3
2120,1
2121,5
2122,1
2123,2
2124,1
2125,5
2126,4
2127,1
2128,4
2129,5
2130,5
2131,5
2132,5
2133,1
2134,4
2135,5
2136,3
2137,2
2138,3
2139,1
2140,2
2141,3
2142,1
2143,4
2144,5
2145,3
2146,2
2147,1
2148,4
2149,5
2150,3
2151,2
2152,5
2153,4
2154,4
2155,4
2156,2
2157,5
2158,4
2159,2
2160,1
2161,1
2162,5
2163,5
2164,3
2165,3
2166,5
2167,2
2168,1
2169,5
2170,3
2171,4
2172,1
2173,5
2174,2
2175,4
2176,3
2177,1
2178,5
2179,1
2180,2
2181,4
2182,5
2183,1
2184,3
2185,1
2186,1
2187,4
2188,5
2189,3
2190,2
2191,4
2192,3
2193,1
2194,4
2195,1
2196,2
2197,3
2198,4
2199,1
2200,5
2201,5
2202,4
2203,2
2204,1
2205,5
2206,3
2207,3
2208,5
2209,5
2210,2
2211,3
2212,3
2213,4
2214,3
2215,2
2216,2
2217,2
2218,4
2219,2
2220,3
2221,2
2222,5
2223,2
2224,2
2225,3
2226,5
2227,4
2228,4
2229,1
2230,1
2231,3
2232,2
2233,5
2234,4
2235,3
2236,2
2237,4
2238,5
2239,3
2240,3
2241,4
2242,4
2243,2
2244,3
2245,3
2246,3
2247,3
2248,1
2249,3
2250,2
2251,3
2252,2
2253,3
2254,1
2255,2
2256,3
2257,3
2258,3
2259,4
2260,4
2261,4
2262,5
2263,1
2264,2
2265,1
2266,1
2267,1
2268,3
2269,1
2270,2
2271,3
2272,5
2273,3
2274,5
2275,3
2276,4
2277,5
2278,5
2279,5
2280,5
2281,3
2282,5
2283,1
2284,3
2285,4
2286,3
2287,3
2288,2
2289,4
2290,4
2291,3
2292,3
2293,4
2294,3
2295,2
2296,1
2297,1
2298,4
2299,5
2300,2
2301,5
2302,1
2303,3
2304,3
2305,3
2306,5
2307,3
2308,3
2309,2
2310,2
2311,5
2312,1
2313,4
2314,3
2315,3
2316,1
2317,3
2318,1
2319,5
2320,2
2321,2
2322,3
2323,2
2324,4
2325,3
2326,4
2327,4
2328,5
2329,4
2330,1
2331,1
2332,5
2333,4
2334,5
2335,1
2336,2
2337,4
2338,3
2339,3
2340,4
2341,1
2342,2
2343,2
2344,2
2345,4
2346,5
2347,3
2348,1
2349,3
2350,4
2351,4
2352,5
2353,1
2354,2
2355,5
2356,5
2357,5
2358,3
2359,1
2360,2
2361,1
2362,3
2363,5
2364,5
2365,5
2366,4
2367,1
2368,3
2369,4
2370,4
2371,1
2372,1
2373,1
2374,4
2375,2
2376,3
2377,5
2378,2
2379,2
2380,4
2381,3
2382,3
2383,2
2384,1
2385,5
2386,2
2387,2
2388,2
2389,5
2390,5
2391,1
2392,2
2393,3
2394,2
2395,2
2396,4
2397,1
2398,2
2399,2
2400,4
2401,4
2402,1
2403,4
2404,5
2405,4
2406,4
2407,4
2408,4
2409,1
2410,4
2411,4
2412,5
2413,2
2414,2
2415,4
2416,3
2417,5
2418,4
2419,1
2420,3
2421,5
2422,2
2423,2
2424,5
2425,4
2426,2
2427,2
2428,4
2429,5
2430,3
2431,1
2432,3
2433,2
2434,2
2435,1
2436,2
2437,3
2438,3
2439,4
2440,4
2441,3
2442,5
2443,4
2444,1
2445,4
2446,4
2447,2
2448,3
2449,3
2450,4
2451,3
2452,1
2453,3
2454,3
2455,1
2456,2
2457,1
2458,2
2459,2
2460,4
2461,4
2462,3
2463,2
2464,2
2465,5
2466,1
2467,3
2468,3
2469,4
2470,5
2471,4
2472,2
2473,5
2474,4
2475,2
2476,2
2477,2
2478,3
2479,4
2480,1
2481,5
2482,2
2483,5
2484,1
2485,1
2486,4
2487,2
2488,1
2489,4
2490,4
2491,5
2492,5
2493,4
2494,1
2495,5
2496,3
2497,3
2498,3
2499,4
