Number,Value
375,3
376,3
377,3
378,1
379,4
380,1
381,1
382,4
383,2
384,2
385,1
386,2
387,5
388,3
389,3
390,4
391,5
392,4
393,4
394,3
395,2
396,3
397,1
398,2
399,2
400,4
401,2
402,2
403,1
404,5
405,3
406,1
407,5
408,2
409,3
410,2
411,1
412,1
413,5
414,5
415,4
416,1
417,2
418,2
419,4
420,1
421,1
422,1
423,2
424,4
425,4
426,2
427,2
428,3
429,2
430,1
431,1
432,5
433,1
434,1
435,3
436,2
437,3
438,2
439,5
440,2
441,2
442,3
443,2
444,2
445,5
446,3
447,3
448,2
449,3
450,5
451,5
452,1
453,2
454,2
455,3
456,2
457,5
458,4
459,4
460,3
461,3
462,5
463,1
464,5
465,4
466,1
467,4
468,2
469,4
470,4
471,1
472,1
473,2
474,3
475,1
476,5
477,2
478,5
479,2
480,5
481,1
482,3
483,2
484,4
485,3
486,1
487,3
488,2
489,4
490,2
491,1
492,5
493,3
494,1
495,5
496,4
497,5
498,1
499,3
500,4
501,3
502,2
503,2
504,1
505,1
506,5
507,1
508,3
509,2
510,4
511,2
512,3
513,3
514,4
515,3
516,3
517,5
518,4
519,4
520,4
521,1
522,1
523,5
524,1
525,4
526,2
527,3
528,3
529,2
530,4
531,1
532,2
533,5
534,3
535,4
536,4
537,1
538,5
539,4
540,2
541,5
542,2
543,5
544,1
545,5
546,1
547,4
548,4
549,4
550,1
551,2
552,1
553,3
554,2
555,1
556,3
557,5
558,3
559,4
560,3
561,2
562,2
563,3
564,3
565,5
566,4
567,3
568,4
569,2
570,4
571,2
572,2
573,5
574,2
575,2
576,4
577,2
578,2
579,2
580,4
581,2
582,5
583,4
584,5
585,1
586,2
587,1
588,5
589,2
590,5
591,2
592,4
593,4
594,1
595,1
596,5
597,4
598,1
599,3
600,4
601,4
602,4
603,2
604,3
605,4
606,5
607,2
608,4
609,5
610,5
611,3
612,2
613,1
614,3
615,1
616,1
617,3
618,2
619,2
620,1
621,4
622,3
623,3
624,1
625,3
626,3
627,5
628,1
629,1
630,3
631,2
632,5
633,4
634,2
635,1
636,5
637,2
638,3
639,5
640,5
641,4
642,5
643,1
644,5
645,1
646,5
647,2
648,3
649,2
650,4
651,1
652,4
653,1
654,5
655,5
656,4
657,4
658,2
659,2
660,1
661,2
662,5
663,5
664,3
665,2
666,4
667,4
668,1
669,1
670,2
671,1
672,1
673,1
674,1
675,1
676,4
677,3
678,2
679,3
680,4
681,5
682,3
683,3
684,2
685,5
686,5
687,4
688,1
689,2
690,3
691,4
692,4
693,1
694,2
695,1
696,2
697,1
698,4
699,3
700,1
701,1
702,5
703,4
704,4
705,1
706,1
707,4
708,1
709,3
710,5
711,3
712,1
713,3
714,2
715,3
716,3
717,1
718,5
719,2
720,2
721,4
722,3
723,4
724,2
725,3
726,1
727,1
728,3
729,5
730,3
731,3
732,1
733,3
734,4
735,2
736,5
737,1
738,1
739,1
740,3
741,3
742,5
743,2
744,3
745,1
746,4
747,4
748,2
749,1
750,4
751,4
752,2
753,1
754,4
755,1
756,4
757,1
758,2
759,3
760,5
761,3
762,3
763,2
764,1
765,3
766,1
767,2
768,1
769,2
770,2
771,2
772,2
773,3
774,3
775,4
776,5
777,4
778,1
779,2
780,5
781,2
782,5
783,1
784,3
785,5
786,2
787,3
788,2
789,4
790,4
791,2
792,1
793,3
794,2
795,5
796,4
797,1
798,4
799,5
800,3
801,1
802,3
803,1
804,5
805,5
806,3
807,5
808,5
809,5
810,2
811,3
812,5
813,1
814,4
815,1
816,4
817,1
818,2
819,4
820,4
821,2
822,3
823,5
824,5
825,2
826,2
827,3
828,2
829,2
830,3
831,5
832,4
833,5
834,4
835,2
836,4
837,2
838,3
839,5
840,2
841,3
842,3
843,3
844,3
845,3
846,3
847,1
848,3
849,4
850,5
851,5
852,5
853,5
854,1
855,1
856,5
857,2
858,4
859,3
860,5
861,4
862,3
863,2
864,1
865,5
866,5
867,5
868,3
869,1
870,5
871,3
872,2
873,3
874,3
875,4
876,5
877,5
878,1
879,4
880,1
881,5
882,2
883,2
884,1
885,3
886,5
887,4
888,5
889,4
890,5
891,2
892,1
893,1
894,1
895,2
896,5
897,2
898,4
899,2
900,2
901,2
902,2
903,1
904,3
905,1
906,4
907,2
908,4
909,5
910,3
911,5
912,4
913,5
914,5
915,2
916,5
917,3
918,2
919,5
920,1
921,3
922,4
923,2
924,3
925,4
926,2
927,3
928,2
929,3
930,5
931,1
932,4
933,1
934,4
935,2
936,3
937,4
938,5
939,2
940,4
941,5
942,3
943,1
944,1
945,1
946,5
947,5
948,1
949,3
950,5
951,5
952,1
953,2
954,2
955,4
956,1
957,2
958,2
959,5
960,4
961,5
962,1
963,3
964,2
965,4
966,5
967,2
968,3
969,3
970,1
971,3
972,5
973,1
974,3
975,4
976,2
977,3
978,3
979,3
980,5
981,1
982,2
983,1
984,3
985,1
986,2
987,4
988,1
989,1
990,4
991,4
992,3
993,4
994,5
995,5
996,1
997,4
998,2
999,21000,1
1001,3
1002,3
1003,4
1004,3
1005,1
1006,4
1007,1
1008,3
1009,1
1010,4
1011,1
1012,4
1013,1
1014,4
1015,3
1016,1
1017,1
1018,2
1019,2
1020,3
1021,4
1022,5
1023,2
1024,5
1025,2
1026,1
1027,2
1028,2
1029,2
1030,3
1031,5
1032,5
1033,5
1034,4
1035,5
1036,3
1037,2
1038,1
1039,1
1040,3
1041,2
1042,3
1043,5
1044,5
1045,4
1046,2
1047,5
1048,4
1049,3
1050,3
1051,5
1052,5
1053,4
1054,3
1055,5
1056,2
1057,4
1058,3
1059,4
1060,2
1061,4
1062,2
1063,1
1064,3
1065,5
1066,1
1067,3
1068,2
1069,4
1070,3
1071,1
1072,2
1073,4
1074,2
1075,3
1076,2
1077,5
1078,1
1079,2
1080,1
1081,3
1082,2
1083,3
1084,3
1085,2
1086,4
1087,1
1088,2
1089,3
1090,1
1091,4
1092,1
1093,3
1094,5
1095,5
1096,4
1097,1
1098,5
1099,5
1100,1
1101,4
1102,2
1103,5
1104,5
1105,1
1106,4
1107,4
1108,3
1109,2
1110,3
1111,2
1112,5
1113,4
1114,5
1115,2
1116,5
1117,2
1118,1
1119,4
1120,1
1121,4
1122,4
1123,4
1124,4
1125,3
1126,1
1127,4
1128,3
1129,1
1130,1
1131,5
1132,1
1133,1
1134,4
1135,1
1136,4
1137,1
1138,1
1139,2
1140,1
1141,3
1142,2
1143,4
1144,1
1145,5
1146,2
1147,3
1148,1
1149,1
1150,5
1151,5
1152,4
1153,4
1154,3
1155,3
1156,4
1157,3
1158,3
1159,4
1160,2
1161,1
1162,4
1163,4
1164,2
1165,3
1166,4
1167,2
1168,4
1169,1
1170,4
1171,3
1172,5
1173,1
1174,5
1175,3
1176,3
1177,1
1178,2
1179,1
1180,4
1181,1
1182,3
1183,5
1184,1
1185,5
1186,4
1187,4
1188,5
1189,4
1190,1
1191,5
1192,1
1193,3
1194,2
1195,5
1196,3
1197,2
1198,4
1199,4
1200,1
1201,4
1202,4
1203,3
1204,1
1205,4
1206,4
1207,5
1208,5
1209,5
1210,5
1211,1
1212,3
1213,2
1214,2
1215,5
1216,1
1217,5
1218,4
1219,1
1220,2
1221,4
1222,3
1223,4
1224,5
1225,3
1226,2
1227,3
1228,4
1229,1
1230,1
1231,1
1232,4
1233,5
1234,4
1235,4
1236,5
1237,3
1238,1
1239,4
1240,3
1241,2
1242,2
1243,5
1244,5
1245,1
1246,3
1247,2
1248,4
1249,2
1250,2
1251,4
1252,5
1253,5
1254,1
1255,1
1256,5
1257,5
1258,5
1259,3
1260,2
1261,3
1262,1
1263,3
1264,2
1265,4
1266,5
1267,1
1268,1
1269,2
1270,1
1271,4
1272,5
1273,1
1274,1
1275,5
1276,3
1277,2
1278,5
1279,3
1280,4
1281,5
1282,4
1283,1
1284,2
1285,3
1286,3
1287,4
1288,4
1289,3
1290,3
1291,5
1292,5
1293,3
1294,4
1295,2
1296,1
1297,5
1298,3
1299,3
1300,5
1301,3
1302,3
1303,5
1304,1
1305,2
1306,4
1307,5
1308,4
1309,5
1310,1
1311,3
1312,3
1313,2
1314,3
1315,3
1316,3
1317,5
1318,4
1319,5
1320,3
1321,1
1322,4
1323,4
1324,4
1325,5
1326,5
1327,1
1328,4
1329,5
1330,2
1331,4
1332,2
1333,3
1334,2
1335,2
1336,2
1337,5
1338,4
1339,2
1340,4
1341,3
1342,2
1343,5
1344,3
1345,5
1346,2
1347,1
1348,5
1349,3
1350,5
1351,2
1352,5
1353,2
1354,4
1355,5
1356,2
1357,3
1358,2
1359,4
1360,4
1361,5
1362,3
1363,4
1364,5
1365,5
1366,1
1367,2
1368,1
1369,3
1370,2
1371,4
1372,1
1373,4
1374,4
1375,3
1376,3
1377,1
1378,4
1379,5
1380,1
1381,4
1382,1
1383,4
1384,1
1385,4
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,3
1393,1
1394,4
1395,5
1396,2
1397,5
1398,3
1399,5
1400,2
1401,3
1402,2
1403,4
1404,2
1405,4
1406,4
1407,5
1408,2
1409,2
1410,2
1411,5
1412,2
1413,2
1414,1
1415,3
1416,1
1417,3
1418,5
1419,4
1420,4
1421,5
1422,5
1423,1
1424,1
1425,5
1426,5
1427,2
1428,2
1429,4
1430,5
1431,1
1432,1
1433,2
1434,4
1435,4
1436,3
1437,2
1438,1
1439,2
1440,3
1441,1
1442,5
1443,2
1444,2
1445,2
1446,5
1447,1
1448,2
1449,3
1450,4
1451,1
1452,5
1453,2
1454,3
1455,3
1456,4
1457,4
1458,2
1459,2
1460,5
1461,3
1462,3
1463,2
1464,1
1465,5
1466,1
1467,1
1468,4
1469,4
1470,4
1471,4
1472,1
1473,4
1474,3
1475,3
1476,3
1477,4
1478,1
1479,5
1480,3
1481,3
1482,5
1483,3
1484,1
1485,3
1486,5
1487,5
1488,5
1489,5
1490,5
1491,4
1492,3
1493,5
1494,2
1495,5
1496,3
1497,1
1498,2
1499,1
1500,5
1501,4
1502,2
1503,5
1504,1
1505,3
1506,4
1507,1
1508,4
1509,5
1510,2
1511,1
1512,2
1513,2
1514,5
1515,4
1516,3
1517,5
1518,1
1519,5
1520,2
1521,4
1522,4
1523,1
1524,3
1525,4
1526,2
1527,5
1528,4
1529,5
1530,5
1531,5
1532,2
1533,3
1534,1
1535,1
1536,4
1537,2
1538,5
1539,3
1540,4
1541,2
1542,3
1543,5
1544,3
1545,2
1546,5
1547,2
1548,2
1549,5
1550,1
1551,3
1552,3
1553,3
1554,4
1555,1
1556,2
1557,2
1558,4
1559,3
1560,1
1561,1
1562,3
1563,1
1564,2
1565,5
1566,1
1567,3
1568,4
1569,5
1570,3
1571,4
1572,2
1573,5
1574,2
1575,1
1576,3
1577,4
1578,1
1579,1
1580,2
1581,5
1582,5
1583,1
1584,3
1585,4
1586,2
1587,4
1588,5
1589,3
1590,3
1591,4
1592,5
1593,4
1594,3
1595,3
1596,2
1597,2
1598,5
1599,5
1600,3
1601,4
1602,1
1603,3
1604,4
1605,5
1606,5
1607,4
1608,5
1609,2
1610,2
1611,5
1612,2
1613,4
1614,2
1615,2
1616,2
1617,3
1618,4
1619,2
1620,1
1621,5
1622,1
1623,4
1624,3
1625,2
1626,4
1627,5
1628,2
1629,5
1630,5
1631,5
1632,5
1633,1
1634,3
1635,1
1636,2
1637,2
1638,4
1639,5
1640,4
1641,1
1642,2
1643,3
1644,3
1645,5
1646,2
1647,2
1648,2
1649,2
1650,2
1651,4
1652,4
1653,5
1654,3
1655,4
1656,4
1657,1
1658,2
1659,1
1660,2
1661,5
1662,1
1663,4
1664,2
1665,1
1666,1
1667,4
1668,1
1669,5
1670,4
1671,5
1672,3
1673,3
1674,5
1675,1
1676,4
1677,2
1678,1
1679,4
1680,4
1681,1
1682,3
1683,4
1684,4
1685,4
1686,4
1687,2
1688,4
1689,4
1690,3
1691,1
1692,4
1693,3
1694,3
1695,2
1696,1
1697,1
1698,2
1699,4
1700,3
1701,1
1702,3
1703,4
1704,1
1705,5
1706,4
1707,5
1708,1
1709,1
1710,1
1711,4
1712,4
1713,5
1714,3
1715,2
1716,4
1717,5
1718,5
1719,3
1720,2
1721,2
1722,2
1723,5
1724,4
1725,5
1726,5
1727,2
1728,4
1729,3
1730,4
1731,5
1732,4
1733,3
1734,2
1735,5
1736,2
1737,5
1738,2
1739,5
1740,4
1741,1
1742,4
1743,3
1744,2
1745,5
1746,4
1747,3
1748,4
1749,4
1750,1
1751,4
1752,5
1753,3
1754,1
1755,4
1756,2
1757,5
1758,5
1759,2
1760,5
1761,1
1762,2
1763,4
1764,3
1765,1
1766,4
1767,1
1768,5
1769,4
1770,1
1771,5
1772,2
1773,5
1774,3
1775,1
1776,1
1777,2
1778,2
1779,3
1780,2
1781,2
1782,5
1783,5
1784,2
1785,5
1786,3
1787,3
1788,2
1789,3
1790,5
1791,5
1792,5
1793,2
1794,4
1795,1
1796,2
1797,3
1798,2
1799,4
1800,2
1801,3
1802,3
1803,5
1804,5
1805,3
1806,4
1807,3
1808,2
1809,2
1810,4
1811,5
1812,5
1813,2
1814,2
1815,4
1816,1
1817,3
1818,5
1819,4
1820,5
1821,5
1822,1
1823,4
1824,1
1825,2
1826,2
1827,4
1828,2
1829,4
1830,1
1831,4
1832,2
1833,2
1834,5
1835,4
1836,4
1837,2
1838,1
1839,2
1840,2
1841,1
1842,5
1843,5
1844,2
1845,3
1846,2
1847,1
1848,1
1849,4
1850,4
1851,5
1852,3
1853,1
1854,3
1855,4
1856,1
1857,3
1858,4
1859,3
1860,5
1861,5
1862,2
1863,3
1864,5
1865,4
1866,1
1867,2
1868,5
1869,3
1870,3
1871,5
1872,1
1873,3
1874,3
1875,2
1876,5
1877,1
1878,3
1879,5
1880,1
1881,3
1882,1
1883,5
1884,4
1885,2
1886,1
1887,5
1888,4
1889,4
1890,2
1891,2
1892,4
1893,3
1894,5
1895,3
1896,1
1897,2
1898,4
1899,5
1900,3
1901,5
1902,4
1903,2
1904,2
1905,5
1906,3
1907,2
1908,4
1909,3
1910,2
1911,3
1912,1
1913,5
1914,2
1915,5
1916,5
1917,4
1918,3
1919,1
1920,1
1921,1
1922,3
1923,4
1924,4
1925,5
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,4
1933,5
1934,2
1935,5
1936,3
1937,1
1938,5
1939,5
1940,3
1941,1
1942,5
1943,2
1944,3
1945,5
1946,1
1947,2
1948,2
1949,5
1950,2
1951,3
1952,4
1953,3
1954,5
1955,3
1956,5
1957,4
1958,1
1959,1
1960,4
1961,2
1962,1
1963,2
1964,1
1965,3
1966,2
1967,3
1968,5
1969,2
1970,1
1971,4
1972,1
1973,3
1974,4
1975,1
1976,1
1977,5
1978,4
1979,1
1980,2
1981,3
1982,3
1983,2
1984,1
1985,3
1986,1
1987,5
1988,2
1989,5
1990,3
1991,4
1992,2
1993,5
1994,3
1995,3
1996,2
1997,5
1998,3
1999,4
2000,4
2001,5
2002,1
2003,4
2004,3
2005,2
2006,2
2007,2
2008,3
2009,4
2010,2
2011,4
2012,5
2013,1
2014,5
2015,5
2016,3
2017,1
2018,2
2019,2
2020,5
2021,2
2022,5
2023,5
2024,3
2025,1
2026,3
2027,2
2028,4
2029,1
2030,5
2031,1
2032,5
2033,4
2034,3
2035,4
2036,2
2037,2
2038,5
2039,1
2040,4
2041,5
2042,1
2043,3
2044,1
2045,5
2046,4
2047,1
2048,1
2049,4
2050,1
2051,5
2052,3
2053,3
2054,3
2055,2
2056,3
2057,1
2058,3
2059,1
2060,2
2061,1
2062,3
2063,2
2064,4
2065,3
2066,2
2067,5
2068,4
2069,4
2070,4
2071,4
2072,2
2073,5
2074,1
2075,5
2076,5
2077,5
2078,3
2079,2
2080,4
2081,2
2082,1
2083,4
2084,1
2085,3
2086,2
2087,3
2088,4
2089,2
2090,3
2091,3
2092,3
2093,4
2094,4
2095,5
2096,5
2097,5
2098,1
2099,2
2100,4
2101,1
2102,3
2103,5
2104,1
2105,1
2106,4
2107,4
2108,3
2109,1
2110,2
2111,4
2112,4
2113,4
2114,3
2115,1
2116,4
2117,2
2118,3
2119,4
2120,2
2121,2
2122,5
2123,2
2124,5
2125,3
2126,3
2127,2
2128,1
2129,5
2130,1
2131,5
2132,5
2133,2
2134,2
2135,1
2136,2
2137,4
2138,5
2139,4
2140,3
2141,5
2142,5
2143,3
2144,2
2145,2
2146,2
2147,5
2148,2
2149,4
2150,1
2151,4
2152,1
2153,5
2154,5
2155,2
2156,4
2157,4
2158,2
2159,4
2160,4
2161,2
2162,2
2163,5
2164,5
2165,2
2166,2
2167,3
2168,1
2169,2
2170,4
2171,1
2172,5
2173,2
2174,1
2175,1
2176,5
2177,1
2178,2
2179,2
2180,2
2181,4
2182,1
2183,2
2184,1
2185,1
2186,2
2187,4
2188,5
2189,4
2190,5
2191,1
2192,5
2193,1
2194,5
2195,1
2196,1
2197,2
2198,4
2199,5
2200,3
2201,2
2202,5
2203,1
2204,4
2205,1
2206,3
2207,3
2208,1
2209,1
2210,4
2211,5
2212,5
2213,1
2214,1
2215,1
2216,4
2217,1
2218,4
2219,1
2220,5
2221,2
2222,5
2223,2
2224,2
2225,1
2226,2
2227,3
2228,4
2229,4
2230,1
2231,2
2232,5
2233,2
2234,2
2235,5
2236,1
2237,1
2238,1
2239,5
2240,3
2241,5
2242,4
2243,1
2244,4
2245,4
2246,1
2247,4
2248,1
2249,3
2250,5
2251,5
2252,2
2253,1
2254,3
2255,1
2256,2
2257,4
2258,5
2259,2
2260,5
2261,5
2262,4
2263,5
2264,2
2265,2
2266,2
2267,1
2268,3
2269,1
2270,3
2271,5
2272,3
2273,4
2274,3
2275,4
2276,4
2277,2
2278,1
2279,3
2280,2
2281,3
2282,2
2283,4
2284,5
2285,2
2286,3
2287,2
2288,1
2289,2
2290,5
2291,5
2292,1
2293,4
2294,2
2295,4
2296,3
2297,1
2298,5
2299,1
2300,4
2301,5
2302,2
2303,5
2304,5
2305,5
2306,5
2307,1
2308,2
2309,2
2310,4
2311,4
2312,4
2313,1
2314,5
2315,3
2316,3
2317,1
2318,4
2319,3
2320,2
2321,4
2322,5
2323,2
2324,1
2325,4
2326,4
2327,2
2328,5
2329,4
2330,2
2331,2
2332,1
2333,5
2334,5
2335,4
2336,3
2337,4
2338,5
2339,4
2340,3
2341,2
2342,2
2343,1
2344,3
2345,1
2346,1
2347,5
2348,1
2349,2
2350,4
2351,5
2352,4
2353,5
2354,4
2355,1
2356,1
2357,3
2358,5
2359,5
2360,3
2361,1
2362,1
2363,5
2364,2
2365,4
2366,5
2367,1
2368,1
2369,4
2370,2
2371,4
2372,4
2373,1
2374,4
2375,4
2376,3
2377,4
2378,4
2379,3
2380,5
2381,4
2382,1
2383,5
2384,4
2385,4
2386,2
2387,5
2388,5
2389,1
2390,4
2391,4
2392,5
2393,5
2394,2
2395,2
2396,5
2397,3
2398,3
2399,5
2400,2
2401,3
2402,1
2403,4
2404,3
2405,1
2406,5
2407,2
2408,5
2409,5
2410,5
2411,4
2412,5
2413,2
2414,2
2415,5
2416,4
2417,2
2418,3
2419,5
2420,2
2421,4
2422,5
2423,5
2424,3
2425,5
2426,3
2427,4
2428,2
2429,1
2430,3
2431,3
2432,3
2433,4
2434,4
2435,4
2436,4
2437,4
2438,3
2439,3
2440,3
2441,3
2442,1
2443,5
2444,1
2445,2
2446,2
2447,2
2448,3
2449,5
2450,2
2451,3
2452,1
2453,5
2454,4
2455,4
2456,3
2457,1
2458,4
2459,4
2460,1
2461,4
2462,1
2463,5
2464,5
2465,1
2466,1
2467,4
2468,2
2469,3
2470,1
2471,5
2472,2
2473,1
2474,2
2475,3
2476,1
2477,3
2478,2
2479,1
2480,5
2481,3
2482,3
2483,2
2484,1
2485,4
2486,3
2487,3
2488,1
2489,2
2490,5
2491,1
2492,3
2493,4
2494,4
2495,2
2496,5
2497,3
2498,5
2499,5
