Number,Value
546,4
547,3
548,2
549,2
550,5
551,1
552,4
553,3
554,1
555,4
556,4
557,5
558,5
559,5
560,4
561,1
562,5
563,2
564,5
565,2
566,2
567,4
568,1
569,4
570,1
571,3
572,4
573,4
574,2
575,5
576,4
577,3
578,4
579,5
580,5
581,2
582,1
583,5
584,2
585,5
586,4
587,2
588,2
589,2
590,4
591,1
592,2
593,4
594,3
595,4
596,4
597,3
598,1
599,4
600,3
601,5
602,5
603,4
604,3
605,5
606,2
607,1
608,5
609,4
610,5
611,4
612,5
613,1
614,2
615,5
616,1
617,3
618,3
619,5
620,4
621,2
622,2
623,2
624,1
625,5
626,2
627,2
628,5
629,3
630,3
631,1
632,2
633,3
634,4
635,3
636,5
637,3
638,2
639,4
640,2
641,1
642,3
643,2
644,2
645,5
646,2
647,3
648,4
649,3
650,5
651,1
652,4
653,5
654,3
655,4
656,3
657,3
658,5
659,1
660,2
661,2
662,4
663,1
664,1
665,3
666,5
667,4
668,1
669,1
670,4
671,2
672,5
673,3
674,5
675,4
676,2
677,3
678,1
679,3
680,1
681,2
682,4
683,3
684,1
685,2
686,5
687,1
688,5
689,5
690,1
691,5
692,4
693,3
694,3
695,3
696,4
697,4
698,5
699,2
700,3
701,2
702,5
703,3
704,4
705,1
706,5
707,5
708,3
709,2
710,3
711,2
712,1
713,5
714,3
715,2
716,3
717,2
718,2
719,4
720,2
721,1
722,1
723,1
724,5
725,5
726,2
727,1
728,4
729,4
730,4
731,4
732,4
733,2
734,5
735,3
736,3
737,5
738,1
739,1
740,3
741,2
742,4
743,2
744,1
745,1
746,4
747,2
748,4
749,1
750,3
751,3
752,5
753,3
754,3
755,5
756,4
757,2
758,5
759,5
760,1
761,3
762,3
763,3
764,4
765,3
766,3
767,3
768,2
769,3
770,1
771,2
772,3
773,3
774,3
775,1
776,1
777,3
778,4
779,1
780,3
781,4
782,2
783,2
784,3
785,2
786,4
787,1
788,1
789,5
790,5
791,2
792,3
793,3
794,2
795,2
796,2
797,4
798,4
799,1
800,3
801,2
802,2
803,5
804,2
805,4
806,5
807,5
808,2
809,4
810,1
811,4
812,3
813,5
814,5
815,3
816,2
817,2
818,2
819,1
820,3
821,1
822,4
823,2
824,3
825,2
826,5
827,4
828,1
829,3
830,3
831,2
832,4
833,5
834,5
835,3
836,3
837,5
838,1
839,4
840,3
841,3
842,4
843,4
844,5
845,2
846,1
847,1
848,2
849,3
850,2
851,4
852,4
853,5
854,4
855,2
856,5
857,3
858,5
859,3
860,3
861,2
862,5
863,2
864,5
865,4
866,5
867,4
868,4
869,1
870,3
871,2
872,3
873,5
874,4
875,5
876,3
877,4
878,1
879,2
880,1
881,4
882,4
883,1
884,2
885,5
886,1
887,2
888,3
889,3
890,4
891,3
892,2
893,2
894,2
895,2
896,2
897,5
898,5
899,3
900,5
901,2
902,5
903,5
904,5
905,5
906,1
907,1
908,1
909,3
910,4
911,4
912,4
913,3
914,4
915,1
916,5
917,5
918,4
919,2
920,5
921,5
922,1
923,4
924,3
925,1
926,3
927,3
928,2
929,4
930,3
931,5
932,1
933,5
934,1
935,1
936,3
937,2
938,3
939,3
940,4
941,5
942,1
943,4
944,3
945,3
946,3
947,5
948,5
949,2
950,4
951,1
952,4
953,1
954,4
955,1
956,2
957,5
958,2
959,1
960,5
961,5
962,1
963,1
964,1
965,1
966,4
967,4
968,5
969,1
970,3
971,2
972,3
973,3
974,2
975,5
976,3
977,5
978,3
979,5
980,5
981,4
982,4
983,3
984,5
985,1
986,5
987,5
988,2
989,1
990,4
991,4
992,1
993,5
994,5
995,5
996,2
997,1
998,4
999,11000,1
1001,2
1002,3
1003,1
1004,4
1005,3
1006,3
1007,1
1008,3
1009,1
1010,1
1011,2
1012,2
1013,3
1014,5
1015,4
1016,5
1017,5
1018,1
1019,2
1020,2
1021,2
1022,5
1023,2
1024,4
1025,5
1026,2
1027,4
1028,2
1029,5
1030,2
1031,1
1032,3
1033,3
1034,1
1035,1
1036,4
1037,4
1038,1
1039,1
1040,5
1041,4
1042,5
1043,3
1044,3
1045,4
1046,2
1047,3
1048,4
1049,3
1050,4
1051,1
1052,2
1053,5
1054,2
1055,2
1056,1
1057,3
1058,2
1059,3
1060,1
1061,1
1062,1
1063,5
1064,5
1065,5
1066,3
1067,4
1068,5
1069,3
1070,3
1071,2
1072,3
1073,4
1074,1
1075,5
1076,3
1077,1
1078,3
1079,1
1080,2
1081,3
1082,5
1083,2
1084,1
1085,3
1086,3
1087,1
1088,2
1089,5
1090,2
1091,4
1092,2
1093,3
1094,5
1095,4
1096,5
1097,4
1098,4
1099,2
1100,2
1101,3
1102,1
1103,1
1104,2
1105,2
1106,1
1107,4
1108,1
1109,5
1110,4
1111,4
1112,4
1113,3
1114,3
1115,1
1116,4
1117,3
1118,3
1119,1
1120,3
1121,2
1122,5
1123,1
1124,2
1125,1
1126,3
1127,2
1128,3
1129,3
1130,5
1131,3
1132,4
1133,1
1134,5
1135,2
1136,3
1137,5
1138,3
1139,4
1140,1
1141,5
1142,2
1143,3
1144,1
1145,1
1146,5
1147,2
1148,2
1149,3
1150,2
1151,3
1152,5
1153,1
1154,3
1155,1
1156,3
1157,1
1158,1
1159,2
1160,3
1161,2
1162,2
1163,5
1164,2
1165,4
1166,2
1167,1
1168,4
1169,3
1170,4
1171,1
1172,3
1173,5
1174,3
1175,5
1176,5
1177,4
1178,3
1179,5
1180,5
1181,1
1182,1
1183,4
1184,3
1185,3
1186,4
1187,4
1188,2
1189,4
1190,4
1191,3
1192,1
1193,4
1194,1
1195,5
1196,1
1197,3
1198,3
1199,2
1200,2
1201,4
1202,1
1203,3
1204,3
1205,4
1206,5
1207,3
1208,2
1209,4
1210,3
1211,3
1212,2
1213,2
1214,5
1215,3
1216,5
1217,2
1218,4
1219,2
1220,3
1221,4
1222,4
1223,3
1224,4
1225,3
1226,4
1227,4
1228,2
1229,4
1230,1
1231,3
1232,3
1233,4
1234,1
1235,5
1236,3
1237,4
1238,4
1239,1
1240,5
1241,5
1242,5
1243,5
1244,5
1245,4
1246,4
1247,4
1248,4
1249,3
1250,5
1251,3
1252,3
1253,1
1254,1
1255,3
1256,2
1257,1
1258,1
1259,5
1260,3
1261,1
1262,2
1263,1
1264,1
1265,3
1266,3
1267,4
1268,2
1269,5
1270,5
1271,5
1272,5
1273,2
1274,5
1275,1
1276,5
1277,4
1278,2
1279,1
1280,4
1281,3
1282,2
1283,1
1284,2
1285,5
1286,5
1287,3
1288,4
1289,2
1290,5
1291,3
1292,1
1293,5
1294,2
1295,1
1296,3
1297,3
1298,2
1299,3
1300,3
1301,4
1302,2
1303,4
1304,3
1305,2
1306,2
1307,4
1308,2
1309,5
1310,1
1311,3
1312,2
1313,3
1314,3
1315,1
1316,1
1317,5
1318,2
1319,4
1320,5
1321,3
1322,2
1323,4
1324,5
1325,5
1326,1
1327,2
1328,1
1329,5
1330,3
1331,1
1332,3
1333,3
1334,1
1335,4
1336,1
1337,5
1338,1
1339,5
1340,3
1341,1
1342,2
1343,4
1344,5
1345,5
1346,4
1347,2
1348,1
1349,4
1350,1
1351,2
1352,4
1353,3
1354,3
1355,4
1356,3
1357,1
1358,2
1359,1
1360,5
1361,3
1362,2
1363,4
1364,1
1365,4
1366,5
1367,4
1368,2
1369,5
1370,5
1371,3
1372,2
1373,5
1374,4
1375,4
1376,4
1377,5
1378,4
1379,1
1380,1
1381,1
1382,5
1383,1
1384,3
1385,3
1386,1
1387,4
1388,2
1389,1
1390,2
1391,3
1392,4
1393,3
1394,5
1395,3
1396,3
1397,3
1398,5
1399,1
1400,1
1401,5
1402,2
1403,5
1404,5
1405,5
1406,4
1407,4
1408,2
1409,4
1410,3
1411,4
1412,2
1413,4
1414,4
1415,5
1416,4
1417,2
1418,4
1419,2
1420,4
1421,1
1422,5
1423,3
1424,5
1425,1
1426,1
1427,3
1428,2
1429,5
1430,1
1431,1
1432,5
1433,1
1434,5
1435,3
1436,5
1437,1
1438,3
1439,3
1440,5
1441,3
1442,4
1443,5
1444,2
1445,5
1446,2
1447,2
1448,4
1449,2
1450,2
1451,4
1452,4
1453,4
1454,1
1455,5
1456,5
1457,5
1458,2
1459,5
1460,1
1461,3
1462,3
1463,1
1464,5
1465,4
1466,2
1467,1
1468,1
1469,5
1470,2
1471,3
1472,2
1473,1
1474,1
1475,2
1476,2
1477,4
1478,4
1479,1
1480,5
1481,1
1482,2
1483,4
1484,1
1485,4
1486,4
1487,4
1488,4
1489,3
1490,3
1491,1
1492,3
1493,2
1494,3
1495,4
1496,2
1497,3
1498,5
1499,3
1500,1
1501,4
1502,1
1503,4
1504,2
1505,5
1506,5
1507,4
1508,1
1509,5
1510,5
1511,1
1512,3
1513,4
1514,2
1515,5
1516,1
1517,4
1518,1
1519,3
1520,4
1521,5
1522,2
1523,5
1524,3
1525,2
1526,3
1527,5
1528,4
1529,4
1530,5
1531,3
1532,5
1533,4
1534,2
1535,4
1536,3
1537,4
1538,5
1539,4
1540,3
1541,3
1542,2
1543,2
1544,4
1545,4
1546,2
1547,3
1548,2
1549,3
1550,3
1551,4
1552,5
1553,4
1554,4
1555,3
1556,1
1557,2
1558,1
1559,1
1560,5
1561,1
1562,3
1563,1
1564,1
1565,4
1566,1
1567,5
1568,1
1569,4
1570,4
1571,2
1572,5
1573,1
1574,2
1575,5
1576,5
1577,2
1578,3
1579,4
1580,5
1581,5
1582,5
1583,3
1584,1
1585,2
1586,2
1587,5
1588,2
1589,5
1590,4
1591,4
1592,3
1593,5
1594,4
1595,4
1596,4
1597,1
1598,2
1599,3
1600,4
1601,3
1602,1
1603,5
1604,1
1605,4
1606,3
1607,5
1608,1
1609,2
1610,2
1611,3
1612,2
1613,2
1614,1
1615,1
1616,2
1617,1
1618,2
1619,3
1620,5
1621,4
1622,3
1623,3
1624,4
1625,2
1626,2
1627,2
1628,5
1629,4
1630,1
1631,5
1632,3
1633,1
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,3
1641,3
1642,4
1643,2
1644,4
1645,5
1646,5
1647,1
1648,1
1649,3
1650,1
1651,3
1652,2
1653,2
1654,2
1655,4
1656,4
1657,5
1658,1
1659,2
1660,1
1661,5
1662,3
1663,3
1664,2
1665,1
1666,3
1667,1
1668,4
1669,2
1670,2
1671,4
1672,2
1673,2
1674,3
1675,1
1676,1
1677,1
1678,4
1679,4
1680,1
1681,1
1682,1
1683,3
1684,2
1685,1
1686,2
1687,3
1688,3
1689,3
1690,4
1691,5
1692,2
1693,2
1694,2
1695,2
1696,4
1697,3
1698,5
1699,4
1700,2
1701,2
1702,4
1703,1
1704,1
1705,1
1706,1
1707,3
1708,3
1709,1
1710,3
1711,1
1712,3
1713,5
1714,4
1715,2
1716,2
1717,3
1718,3
1719,1
1720,2
1721,4
1722,4
1723,4
1724,3
1725,5
1726,3
1727,5
1728,2
1729,5
1730,5
1731,1
1732,3
1733,5
1734,4
1735,3
1736,2
1737,4
1738,3
1739,5
1740,3
1741,2
1742,3
1743,5
1744,3
1745,4
1746,3
1747,5
1748,2
1749,4
1750,2
1751,1
1752,2
1753,2
1754,5
1755,3
1756,5
1757,2
1758,5
1759,3
1760,1
1761,2
1762,3
1763,3
1764,5
1765,2
1766,4
1767,1
1768,2
1769,1
1770,5
1771,5
1772,3
1773,2
1774,4
1775,1
1776,5
1777,2
1778,2
1779,1
1780,4
1781,1
1782,3
1783,1
1784,3
1785,2
1786,4
1787,5
1788,2
1789,2
1790,1
1791,2
1792,3
1793,4
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,5
1801,1
1802,2
1803,1
1804,4
1805,3
1806,1
1807,5
1808,4
1809,2
1810,3
1811,2
1812,4
1813,2
1814,4
1815,3
1816,3
1817,3
1818,1
1819,5
1820,3
1821,3
1822,4
1823,5
1824,3
1825,3
1826,4
1827,3
1828,3
1829,4
1830,5
1831,1
1832,1
1833,5
1834,5
1835,2
1836,2
1837,5
1838,3
1839,4
1840,2
1841,5
1842,4
1843,2
1844,2
1845,4
1846,3
1847,1
1848,5
1849,3
1850,3
1851,5
1852,1
1853,4
1854,3
1855,1
1856,3
1857,3
1858,5
1859,2
1860,2
1861,5
1862,2
1863,3
1864,3
1865,1
1866,2
1867,2
1868,4
1869,3
1870,1
1871,2
1872,3
1873,3
1874,2
1875,2
1876,5
1877,5
1878,3
1879,3
1880,2
1881,4
1882,4
1883,5
1884,5
1885,2
1886,4
1887,4
1888,2
1889,3
1890,2
1891,2
1892,4
1893,2
1894,2
1895,3
1896,4
1897,5
1898,5
1899,5
1900,5
1901,1
1902,3
1903,2
1904,3
1905,4
1906,5
1907,2
1908,2
1909,2
1910,4
1911,4
1912,2
1913,1
1914,5
1915,3
1916,4
1917,2
1918,1
1919,4
1920,1
1921,2
1922,3
1923,5
1924,1
1925,4
1926,1
1927,3
1928,3
1929,1
1930,3
1931,2
1932,3
1933,3
1934,1
1935,1
1936,2
1937,1
1938,5
1939,4
1940,3
1941,2
1942,3
1943,2
1944,4
1945,1
1946,4
1947,1
1948,1
1949,3
1950,2
1951,5
1952,4
1953,1
1954,1
1955,3
1956,2
1957,5
1958,3
1959,2
1960,5
1961,2
1962,3
1963,2
1964,4
1965,4
1966,4
1967,1
1968,5
1969,4
1970,4
1971,1
1972,4
1973,4
1974,1
1975,1
1976,3
1977,3
1978,3
1979,4
1980,4
1981,2
1982,3
1983,1
1984,4
1985,3
1986,2
1987,5
1988,3
1989,2
1990,3
1991,5
1992,4
1993,3
1994,4
1995,2
1996,5
1997,3
1998,2
1999,3
2000,1
2001,5
2002,3
2003,2
2004,4
2005,5
2006,2
2007,2
2008,1
2009,2
2010,3
2011,5
2012,1
2013,3
2014,3
2015,1
2016,5
2017,2
2018,1
2019,3
2020,2
2021,2
2022,2
2023,5
2024,4
2025,5
2026,2
2027,4
2028,1
2029,4
2030,5
2031,5
2032,4
2033,1
2034,5
2035,5
2036,1
2037,1
2038,4
2039,5
2040,5
2041,5
2042,4
2043,5
2044,3
2045,2
2046,3
2047,1
2048,5
2049,3
2050,3
2051,4
2052,2
2053,2
2054,2
2055,5
2056,1
2057,4
2058,3
2059,4
2060,3
2061,3
2062,3
2063,3
2064,5
2065,1
2066,2
2067,2
2068,3
2069,5
2070,1
2071,5
2072,4
2073,3
2074,1
2075,4
2076,2
2077,5
2078,5
2079,4
2080,4
2081,4
2082,3
2083,4
2084,2
2085,3
2086,5
2087,2
2088,3
2089,1
2090,4
2091,5
2092,1
2093,4
2094,2
2095,2
2096,2
2097,3
2098,1
2099,3
2100,5
2101,4
2102,2
2103,5
2104,5
2105,1
2106,4
2107,1
2108,5
2109,4
2110,4
2111,2
2112,1
2113,2
2114,5
2115,4
2116,3
2117,1
2118,5
2119,5
2120,4
2121,5
2122,1
2123,1
2124,2
2125,4
2126,3
2127,1
2128,5
2129,1
2130,1
2131,1
2132,4
2133,5
2134,1
2135,4
2136,2
2137,4
2138,1
2139,3
2140,5
2141,3
2142,4
2143,5
2144,2
2145,1
2146,5
2147,2
2148,4
2149,5
2150,2
2151,5
2152,2
2153,5
2154,5
2155,3
2156,2
2157,5
2158,3
2159,4
2160,5
2161,3
2162,1
2163,5
2164,5
2165,1
2166,5
2167,3
2168,5
2169,5
2170,3
2171,1
2172,3
2173,1
2174,2
2175,4
2176,4
2177,2
2178,2
2179,2
2180,4
2181,2
2182,1
2183,4
2184,2
2185,1
2186,5
2187,3
2188,2
2189,5
2190,3
2191,4
2192,5
2193,1
2194,2
2195,2
2196,1
2197,2
2198,3
2199,4
2200,5
2201,1
2202,4
2203,5
2204,3
2205,3
2206,2
2207,1
2208,5
2209,5
2210,2
2211,5
2212,4
2213,1
2214,5
2215,4
2216,4
2217,1
2218,1
2219,2
2220,1
2221,4
2222,3
2223,5
2224,3
2225,5
2226,3
2227,2
2228,2
2229,3
2230,5
2231,4
2232,2
2233,2
2234,2
2235,3
2236,1
2237,1
2238,4
2239,5
2240,1
2241,3
2242,4
2243,3
2244,3
2245,3
2246,1
2247,3
2248,2
2249,1
2250,4
2251,5
2252,3
2253,5
2254,4
2255,3
2256,4
2257,2
2258,1
2259,1
2260,2
2261,4
2262,5
2263,5
2264,5
2265,5
2266,5
2267,2
2268,1
2269,3
2270,5
2271,3
2272,3
2273,4
2274,5
2275,4
2276,1
2277,5
2278,4
2279,5
2280,3
2281,4
2282,2
2283,1
2284,4
2285,4
2286,2
2287,2
2288,3
2289,4
2290,3
2291,5
2292,3
2293,1
2294,3
2295,2
2296,5
2297,5
2298,2
2299,4
2300,2
2301,3
2302,2
2303,4
2304,3
2305,1
2306,4
2307,4
2308,4
2309,3
2310,1
2311,4
2312,5
2313,5
2314,5
2315,4
2316,3
2317,1
2318,2
2319,3
2320,2
2321,4
2322,2
2323,2
2324,5
2325,3
2326,4
2327,5
2328,2
2329,1
2330,4
2331,2
2332,5
2333,3
2334,2
2335,4
2336,2
2337,1
2338,3
2339,1
2340,2
2341,3
2342,4
2343,2
2344,3
2345,1
2346,4
2347,3
2348,5
2349,3
2350,5
2351,5
2352,1
2353,2
2354,4
2355,1
2356,3
2357,5
2358,5
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,1
2366,5
2367,2
2368,1
2369,1
2370,2
2371,5
2372,5
2373,3
2374,4
2375,2
2376,1
2377,3
2378,1
2379,3
2380,3
2381,1
2382,1
2383,5
2384,1
2385,5
2386,2
2387,1
2388,1
2389,2
2390,2
2391,4
2392,2
2393,1
2394,4
2395,5
2396,4
2397,2
2398,5
2399,5
2400,2
2401,3
2402,1
2403,3
2404,1
2405,2
2406,4
2407,4
2408,5
2409,3
2410,3
2411,2
2412,5
2413,5
2414,2
2415,5
2416,1
2417,5
2418,1
2419,1
2420,2
2421,3
2422,4
2423,2
2424,5
2425,5
2426,3
2427,3
2428,5
2429,2
2430,3
2431,2
2432,5
2433,2
2434,4
2435,2
2436,2
2437,5
2438,3
2439,5
2440,5
2441,4
2442,2
2443,1
2444,1
2445,1
2446,5
2447,1
2448,5
2449,5
2450,2
2451,4
2452,4
2453,2
2454,4
2455,1
2456,2
2457,4
2458,5
2459,1
2460,5
2461,1
2462,1
2463,5
2464,3
2465,5
2466,2
2467,4
2468,1
2469,2
2470,5
2471,3
2472,2
2473,4
2474,1
2475,5
2476,2
2477,2
2478,5
2479,1
2480,5
2481,1
2482,2
2483,2
2484,2
2485,1
2486,5
2487,2
2488,3
2489,1
2490,5
2491,2
2492,4
2493,5
2494,3
2495,1
2496,3
2497,3
2498,3
2499,4
