Number,Value
348,3
349,3
350,4
351,5
352,4
353,1
354,3
355,2
356,1
357,2
358,5
359,2
360,2
361,2
362,4
363,1
364,2
365,2
366,5
367,5
368,5
369,1
370,2
371,4
372,2
373,5
374,4
375,5
376,5
377,1
378,4
379,3
380,4
381,5
382,3
383,1
384,5
385,5
386,1
387,1
388,4
389,1
390,4
391,2
392,3
393,1
394,4
395,1
396,4
397,3
398,3
399,2
400,1
401,5
402,5
403,1
404,1
405,2
406,3
407,3
408,2
409,1
410,1
411,1
412,1
413,3
414,5
415,2
416,5
417,1
418,3
419,1
420,2
421,1
422,1
423,5
424,1
425,4
426,3
427,2
428,4
429,2
430,3
431,1
432,5
433,1
434,3
435,5
436,1
437,1
438,2
439,3
440,1
441,2
442,3
443,4
444,4
445,4
446,5
447,3
448,3
449,2
450,2
451,4
452,3
453,5
454,3
455,1
456,1
457,2
458,4
459,1
460,2
461,2
462,2
463,5
464,2
465,1
466,5
467,4
468,1
469,2
470,3
471,5
472,5
473,5
474,5
475,2
476,2
477,3
478,1
479,2
480,1
481,2
482,5
483,4
484,3
485,2
486,3
487,1
488,3
489,3
490,2
491,4
492,1
493,5
494,4
495,3
496,1
497,1
498,5
499,2
500,2
501,1
502,3
503,3
504,1
505,2
506,5
507,3
508,3
509,3
510,3
511,4
512,3
513,5
514,1
515,5
516,3
517,5
518,1
519,5
520,4
521,5
522,2
523,1
524,1
525,2
526,4
527,3
528,4
529,1
530,5
531,5
532,3
533,3
534,1
535,4
536,5
537,3
538,4
539,1
540,2
541,3
542,4
543,1
544,5
545,2
546,4
547,2
548,4
549,3
550,2
551,2
552,5
553,3
554,3
555,4
556,5
557,1
558,3
559,4
560,3
561,2
562,5
563,2
564,4
565,1
566,2
567,1
568,3
569,3
570,5
571,5
572,4
573,2
574,4
575,1
576,4
577,3
578,1
579,4
580,2
581,5
582,1
583,1
584,4
585,3
586,4
587,2
588,3
589,4
590,4
591,1
592,5
593,4
594,1
595,4
596,3
597,3
598,5
599,2
600,3
601,4
602,5
603,5
604,2
605,2
606,4
607,5
608,1
609,4
610,3
611,2
612,5
613,5
614,1
615,2
616,5
617,1
618,5
619,3
620,1
621,1
622,1
623,3
624,5
625,3
626,3
627,1
628,1
629,1
630,5
631,3
632,2
633,5
634,4
635,4
636,4
637,2
638,4
639,4
640,4
641,4
642,5
643,5
644,5
645,2
646,5
647,2
648,2
649,1
650,4
651,1
652,1
653,4
654,4
655,5
656,4
657,5
658,3
659,5
660,1
661,4
662,4
663,4
664,3
665,1
666,5
667,4
668,2
669,3
670,4
671,2
672,5
673,3
674,5
675,1
676,2
677,2
678,5
679,1
680,3
681,1
682,5
683,4
684,1
685,3
686,2
687,3
688,3
689,2
690,5
691,3
692,5
693,5
694,2
695,1
696,3
697,5
698,5
699,2
700,5
701,4
702,4
703,1
704,3
705,5
706,4
707,1
708,5
709,1
710,2
711,2
712,1
713,1
714,3
715,2
716,1
717,5
718,2
719,4
720,1
721,2
722,2
723,4
724,3
725,5
726,3
727,4
728,2
729,4
730,4
731,5
732,5
733,3
734,4
735,1
736,3
737,3
738,3
739,5
740,4
741,2
742,1
743,3
744,2
745,2
746,1
747,5
748,5
749,4
750,2
751,1
752,4
753,2
754,2
755,2
756,3
757,2
758,3
759,1
760,5
761,2
762,4
763,3
764,2
765,1
766,3
767,4
768,4
769,5
770,3
771,2
772,4
773,1
774,3
775,4
776,3
777,3
778,4
779,2
780,5
781,5
782,4
783,4
784,2
785,1
786,3
787,3
788,5
789,3
790,5
791,1
792,2
793,2
794,5
795,3
796,1
797,4
798,2
799,4
800,3
801,3
802,4
803,2
804,5
805,3
806,1
807,2
808,2
809,2
810,1
811,2
812,4
813,3
814,3
815,3
816,5
817,5
818,3
819,3
820,2
821,3
822,4
823,3
824,3
825,4
826,1
827,2
828,5
829,3
830,1
831,5
832,4
833,4
834,3
835,5
836,4
837,2
838,4
839,4
840,3
841,3
842,2
843,4
844,5
845,3
846,1
847,4
848,4
849,4
850,2
851,5
852,5
853,3
854,3
855,5
856,2
857,5
858,3
859,5
860,3
861,4
862,3
863,3
864,1
865,3
866,5
867,3
868,3
869,3
870,5
871,3
872,3
873,3
874,3
875,1
876,4
877,5
878,2
879,4
880,1
881,4
882,1
883,4
884,2
885,1
886,2
887,3
888,1
889,1
890,4
891,3
892,4
893,2
894,4
895,4
896,1
897,5
898,4
899,5
900,5
901,2
902,4
903,3
904,3
905,1
906,4
907,1
908,4
909,1
910,1
911,3
912,1
913,2
914,2
915,4
916,3
917,3
918,1
919,5
920,1
921,2
922,5
923,4
924,3
925,5
926,5
927,1
928,1
929,4
930,2
931,4
932,4
933,4
934,5
935,1
936,2
937,5
938,4
939,1
940,5
941,3
942,2
943,2
944,5
945,2
946,4
947,3
948,1
949,5
950,1
951,2
952,1
953,3
954,1
955,4
956,1
957,4
958,4
959,5
960,2
961,3
962,1
963,2
964,1
965,1
966,5
967,4
968,1
969,2
970,2
971,4
972,2
973,5
974,3
975,2
976,2
977,1
978,4
979,2
980,4
981,2
982,3
983,2
984,3
985,3
986,3
987,5
988,2
989,1
990,3
991,3
992,5
993,3
994,3
995,5
996,4
997,4
998,5
999,51000,1
1001,3
1002,5
1003,1
1004,1
1005,3
1006,4
1007,1
1008,2
1009,2
1010,3
1011,4
1012,5
1013,3
1014,3
1015,5
1016,1
1017,2
1018,3
1019,3
1020,3
1021,1
1022,4
1023,3
1024,5
1025,2
1026,4
1027,3
1028,2
1029,5
1030,4
1031,5
1032,3
1033,3
1034,2
1035,4
1036,5
1037,3
1038,4
1039,2
1040,1
1041,3
1042,4
1043,3
1044,5
1045,4
1046,3
1047,3
1048,2
1049,1
1050,5
1051,2
1052,2
1053,1
1054,1
1055,2
1056,4
1057,1
1058,5
1059,4
1060,4
1061,2
1062,1
1063,2
1064,3
1065,4
1066,2
1067,1
1068,3
1069,3
1070,4
1071,1
1072,3
1073,4
1074,3
1075,3
1076,2
1077,5
1078,5
1079,1
1080,3
1081,1
1082,4
1083,3
1084,3
1085,2
1086,3
1087,5
1088,4
1089,5
1090,3
1091,3
1092,5
1093,5
1094,2
1095,3
1096,2
1097,2
1098,2
1099,5
1100,2
1101,3
1102,2
1103,2
1104,5
1105,4
1106,2
1107,4
1108,5
1109,1
1110,4
1111,2
1112,5
1113,4
1114,5
1115,2
1116,5
1117,2
1118,2
1119,2
1120,1
1121,4
1122,2
1123,3
1124,5
1125,4
1126,2
1127,1
1128,1
1129,1
1130,5
1131,4
1132,4
1133,2
1134,1
1135,1
1136,2
1137,3
1138,3
1139,5
1140,1
1141,4
1142,3
1143,2
1144,5
1145,3
1146,3
1147,3
1148,5
1149,5
1150,2
1151,2
1152,5
1153,2
1154,2
1155,1
1156,5
1157,4
1158,1
1159,2
1160,3
1161,1
1162,1
1163,5
1164,3
1165,4
1166,1
1167,1
1168,3
1169,2
1170,1
1171,1
1172,2
1173,3
1174,2
1175,5
1176,3
1177,1
1178,4
1179,3
1180,1
1181,3
1182,2
1183,2
1184,1
1185,2
1186,5
1187,4
1188,4
1189,5
1190,1
1191,2
1192,5
1193,1
1194,2
1195,5
1196,4
1197,1
1198,4
1199,2
1200,1
1201,5
1202,3
1203,5
1204,3
1205,1
1206,1
1207,2
1208,4
1209,2
1210,5
1211,3
1212,5
1213,2
1214,3
1215,5
1216,2
1217,4
1218,4
1219,1
1220,2
1221,5
1222,4
1223,4
1224,5
1225,2
1226,2
1227,5
1228,2
1229,5
1230,1
1231,2
1232,3
1233,4
1234,5
1235,4
1236,1
1237,5
1238,2
1239,4
1240,2
1241,4
1242,1
1243,5
1244,1
1245,2
1246,1
1247,4
1248,2
1249,1
1250,4
1251,2
1252,3
1253,4
1254,1
1255,3
1256,5
1257,3
1258,5
1259,5
1260,2
1261,4
1262,5
1263,3
1264,3
1265,5
1266,5
1267,3
1268,3
1269,3
1270,3
1271,3
1272,1
1273,3
1274,1
1275,5
1276,2
1277,3
1278,4
1279,4
1280,1
1281,4
1282,3
1283,2
1284,1
1285,1
1286,3
1287,5
1288,5
1289,5
1290,2
1291,3
1292,3
1293,2
1294,1
1295,3
1296,1
1297,4
1298,1
1299,4
1300,4
1301,5
1302,1
1303,2
1304,2
1305,5
1306,3
1307,2
1308,1
1309,3
1310,2
1311,4
1312,4
1313,5
1314,2
1315,3
1316,4
1317,1
1318,1
1319,2
1320,2
1321,4
1322,3
1323,5
1324,3
1325,2
1326,2
1327,3
1328,1
1329,5
1330,5
1331,1
1332,1
1333,4
1334,2
1335,5
1336,3
1337,1
1338,3
1339,4
1340,5
1341,1
1342,2
1343,5
1344,2
1345,4
1346,2
1347,4
1348,1
1349,1
1350,3
1351,5
1352,4
1353,1
1354,4
1355,4
1356,2
1357,2
1358,3
1359,3
1360,2
1361,4
1362,3
1363,5
1364,4
1365,4
1366,4
1367,1
1368,2
1369,2
1370,2
1371,3
1372,3
1373,5
1374,1
1375,5
1376,2
1377,3
1378,5
1379,2
1380,5
1381,5
1382,2
1383,1
1384,1
1385,3
1386,4
1387,5
1388,3
1389,3
1390,2
1391,5
1392,2
1393,3
1394,5
1395,4
1396,2
1397,3
1398,3
1399,1
1400,2
1401,5
1402,3
1403,4
1404,5
1405,5
1406,3
1407,5
1408,5
1409,5
1410,5
1411,2
1412,3
1413,1
1414,4
1415,1
1416,4
1417,1
1418,1
1419,3
1420,4
1421,4
1422,1
1423,3
1424,2
1425,2
1426,1
1427,3
1428,3
1429,1
1430,1
1431,2
1432,3
1433,2
1434,1
1435,1
1436,4
1437,4
1438,2
1439,4
1440,4
1441,5
1442,4
1443,3
1444,1
1445,1
1446,5
1447,3
1448,2
1449,3
1450,1
1451,3
1452,3
1453,3
1454,5
1455,2
1456,2
1457,2
1458,3
1459,2
1460,2
1461,1
1462,2
1463,5
1464,1
1465,2
1466,1
1467,5
1468,2
1469,3
1470,5
1471,1
1472,2
1473,2
1474,1
1475,5
1476,2
1477,1
1478,1
1479,2
1480,3
1481,3
1482,3
1483,5
1484,1
1485,4
1486,4
1487,3
1488,3
1489,3
1490,1
1491,2
1492,3
1493,5
1494,1
1495,4
1496,2
1497,4
1498,1
1499,2
1500,1
1501,5
1502,1
1503,2
1504,1
1505,1
1506,1
1507,5
1508,5
1509,1
1510,5
1511,1
1512,5
1513,4
1514,5
1515,2
1516,3
1517,3
1518,5
1519,1
1520,2
1521,5
1522,1
1523,4
1524,5
1525,4
1526,4
1527,2
1528,2
1529,3
1530,3
1531,4
1532,3
1533,4
1534,1
1535,3
1536,2
1537,1
1538,3
1539,2
1540,2
1541,1
1542,3
1543,5
1544,5
1545,1
1546,2
1547,4
1548,2
1549,3
1550,5
1551,5
1552,5
1553,3
1554,2
1555,5
1556,5
1557,3
1558,2
1559,5
1560,5
1561,3
1562,4
1563,2
1564,4
1565,1
1566,2
1567,3
1568,1
1569,4
1570,2
1571,4
1572,4
1573,5
1574,3
1575,5
1576,3
1577,4
1578,3
1579,3
1580,3
1581,1
1582,1
1583,2
1584,5
1585,1
1586,5
1587,4
1588,4
1589,1
1590,2
1591,2
1592,5
1593,3
1594,5
1595,1
1596,5
1597,4
1598,4
1599,2
1600,1
1601,3
1602,5
1603,1
1604,1
1605,5
1606,1
1607,2
1608,4
1609,1
1610,4
1611,5
1612,1
1613,4
1614,4
1615,2
1616,4
1617,3
1618,3
1619,3
1620,2
1621,3
1622,2
1623,5
1624,2
1625,3
1626,3
1627,3
1628,3
1629,5
1630,2
1631,4
1632,4
1633,1
1634,4
1635,3
1636,2
1637,3
1638,3
1639,3
1640,3
1641,5
1642,4
1643,3
1644,2
1645,1
1646,4
1647,2
1648,2
1649,1
1650,2
1651,5
1652,5
1653,5
1654,1
1655,4
1656,3
1657,3
1658,4
1659,3
1660,3
1661,3
1662,1
1663,2
1664,4
1665,3
1666,5
1667,2
1668,4
1669,2
1670,4
1671,5
1672,5
1673,3
1674,1
1675,2
1676,1
1677,2
1678,3
1679,4
1680,3
1681,1
1682,1
1683,1
1684,3
1685,5
1686,4
1687,1
1688,1
1689,1
1690,2
1691,5
1692,4
1693,4
1694,3
1695,3
1696,5
1697,3
1698,4
1699,1
1700,4
1701,5
1702,4
1703,1
1704,5
1705,1
1706,2
1707,4
1708,4
1709,1
1710,3
1711,2
1712,3
1713,2
1714,4
1715,1
1716,5
1717,3
1718,5
1719,4
1720,5
1721,3
1722,5
1723,5
1724,2
1725,1
1726,5
1727,4
1728,5
1729,4
1730,5
1731,1
1732,3
1733,5
1734,3
1735,3
1736,2
1737,5
1738,3
1739,3
1740,2
1741,2
1742,5
1743,5
1744,4
1745,1
1746,1
1747,1
1748,4
1749,3
1750,1
1751,1
1752,3
1753,2
1754,4
1755,4
1756,3
1757,5
1758,4
1759,2
1760,1
1761,4
1762,2
1763,4
1764,5
1765,4
1766,5
1767,1
1768,4
1769,2
1770,4
1771,2
1772,5
1773,4
1774,3
1775,2
1776,2
1777,1
1778,4
1779,5
1780,2
1781,1
1782,1
1783,5
1784,5
1785,4
1786,4
1787,3
1788,3
1789,2
1790,1
1791,3
1792,5
1793,1
1794,5
1795,2
1796,2
1797,3
1798,3
1799,2
1800,4
1801,3
1802,5
1803,2
1804,5
1805,1
1806,4
1807,2
1808,1
1809,3
1810,3
1811,3
1812,3
1813,3
1814,4
1815,3
1816,1
1817,5
1818,1
1819,2
1820,1
1821,5
1822,5
1823,1
1824,3
1825,1
1826,2
1827,5
1828,4
1829,3
1830,4
1831,4
1832,2
1833,1
1834,1
1835,4
1836,4
1837,5
1838,3
1839,3
1840,1
1841,2
1842,1
1843,3
1844,1
1845,4
1846,3
1847,5
1848,3
1849,2
1850,3
1851,2
1852,4
1853,3
1854,4
1855,4
1856,5
1857,5
1858,1
1859,5
1860,1
1861,4
1862,3
1863,3
1864,3
1865,5
1866,5
1867,1
1868,5
1869,5
1870,1
1871,1
1872,2
1873,5
1874,2
1875,4
1876,1
1877,3
1878,3
1879,3
1880,1
1881,1
1882,3
1883,4
1884,2
1885,3
1886,4
1887,5
1888,3
1889,5
1890,1
1891,3
1892,5
1893,5
1894,5
1895,2
1896,5
1897,3
1898,4
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,2
1906,5
1907,5
1908,5
1909,4
1910,2
1911,1
1912,5
1913,4
1914,2
1915,3
1916,4
1917,5
1918,2
1919,3
1920,1
1921,3
1922,2
1923,1
1924,3
1925,3
1926,3
1927,4
1928,3
1929,5
1930,2
1931,4
1932,2
1933,1
1934,1
1935,5
1936,5
1937,2
1938,3
1939,2
1940,3
1941,3
1942,4
1943,4
1944,2
1945,1
1946,5
1947,1
1948,2
1949,1
1950,1
1951,1
1952,2
1953,4
1954,1
1955,2
1956,3
1957,1
1958,1
1959,3
1960,2
1961,2
1962,2
1963,2
1964,3
1965,5
1966,2
1967,5
1968,5
1969,3
1970,4
1971,4
1972,1
1973,5
1974,4
1975,5
1976,2
1977,2
1978,3
1979,3
1980,3
1981,1
1982,5
1983,3
1984,3
1985,1
1986,1
1987,3
1988,1
1989,3
1990,5
1991,3
1992,5
1993,2
1994,1
1995,5
1996,2
1997,1
1998,2
1999,2
2000,5
2001,4
2002,2
2003,4
2004,3
2005,5
2006,1
2007,4
2008,5
2009,2
2010,1
2011,1
2012,5
2013,1
2014,1
2015,3
2016,2
2017,5
2018,2
2019,2
2020,5
2021,4
2022,2
2023,3
2024,3
2025,3
2026,1
2027,5
2028,5
2029,1
2030,2
2031,4
2032,2
2033,2
2034,1
2035,2
2036,3
2037,2
2038,4
2039,1
2040,2
2041,3
2042,2
2043,4
2044,1
2045,5
2046,5
2047,4
2048,3
2049,2
2050,3
2051,4
2052,4
2053,2
2054,3
2055,5
2056,2
2057,5
2058,4
2059,3
2060,1
2061,2
2062,5
2063,3
2064,2
2065,3
2066,2
2067,2
2068,4
2069,3
2070,4
2071,3
2072,1
2073,1
2074,2
2075,2
2076,5
2077,2
2078,5
2079,5
2080,2
2081,3
2082,1
2083,1
2084,3
2085,5
2086,1
2087,1
2088,1
2089,3
2090,2
2091,3
2092,5
2093,4
2094,4
2095,4
2096,3
2097,3
2098,4
2099,4
2100,4
2101,5
2102,2
2103,1
2104,2
2105,3
2106,5
2107,1
2108,4
2109,5
2110,4
2111,4
2112,3
2113,1
2114,5
2115,3
2116,1
2117,1
2118,1
2119,5
2120,3
2121,4
2122,4
2123,3
2124,2
2125,1
2126,4
2127,2
2128,3
2129,5
2130,2
2131,2
2132,1
2133,1
2134,4
2135,1
2136,2
2137,3
2138,3
2139,2
2140,4
2141,1
2142,4
2143,1
2144,1
2145,3
2146,3
2147,1
2148,1
2149,3
2150,4
2151,5
2152,3
2153,3
2154,1
2155,2
2156,1
2157,1
2158,5
2159,1
2160,1
2161,2
2162,5
2163,3
2164,1
2165,1
2166,5
2167,2
2168,2
2169,2
2170,2
2171,3
2172,5
2173,5
2174,3
2175,4
2176,3
2177,3
2178,4
2179,2
2180,4
2181,1
2182,3
2183,1
2184,1
2185,5
2186,2
2187,5
2188,5
2189,3
2190,4
2191,3
2192,5
2193,3
2194,1
2195,3
2196,4
2197,5
2198,3
2199,2
2200,4
2201,5
2202,2
2203,5
2204,3
2205,5
2206,3
2207,4
2208,2
2209,5
2210,2
2211,5
2212,5
2213,1
2214,1
2215,4
2216,2
2217,1
2218,1
2219,5
2220,2
2221,3
2222,2
2223,2
2224,5
2225,4
2226,1
2227,1
2228,5
2229,2
2230,5
2231,3
2232,1
2233,4
2234,4
2235,3
2236,1
2237,2
2238,4
2239,3
2240,4
2241,3
2242,5
2243,1
2244,5
2245,2
2246,4
2247,4
2248,1
2249,1
2250,5
2251,4
2252,1
2253,5
2254,1
2255,3
2256,3
2257,2
2258,2
2259,4
2260,2
2261,4
2262,2
2263,1
2264,3
2265,3
2266,3
2267,4
2268,4
2269,5
2270,1
2271,4
2272,1
2273,1
2274,3
2275,4
2276,5
2277,3
2278,5
2279,1
2280,3
2281,1
2282,2
2283,3
2284,3
2285,2
2286,3
2287,3
2288,3
2289,1
2290,2
2291,3
2292,3
2293,4
2294,4
2295,2
2296,5
2297,3
2298,1
2299,5
2300,4
2301,5
2302,4
2303,2
2304,3
2305,2
2306,4
2307,1
2308,4
2309,3
2310,1
2311,2
2312,4
2313,1
2314,1
2315,1
2316,3
2317,2
2318,1
2319,5
2320,3
2321,2
2322,3
2323,1
2324,4
2325,1
2326,3
2327,4
2328,4
2329,1
2330,5
2331,5
2332,4
2333,1
2334,1
2335,4
2336,5
2337,2
2338,3
2339,3
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,3
2347,5
2348,1
2349,1
2350,4
2351,3
2352,5
2353,1
2354,1
2355,4
2356,1
2357,3
2358,1
2359,5
2360,4
2361,2
2362,5
2363,1
2364,3
2365,1
2366,2
2367,2
2368,1
2369,3
2370,4
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,4
2378,2
2379,3
2380,4
2381,5
2382,5
2383,4
2384,1
2385,1
2386,3
2387,3
2388,3
2389,5
2390,5
2391,4
2392,2
2393,4
2394,2
2395,5
2396,2
2397,4
2398,4
2399,3
2400,1
2401,4
2402,2
2403,2
2404,3
2405,4
2406,2
2407,4
2408,5
2409,5
2410,1
2411,2
2412,3
2413,3
2414,2
2415,1
2416,5
2417,1
2418,2
2419,2
2420,5
2421,4
2422,4
2423,4
2424,2
2425,1
2426,2
2427,2
2428,1
2429,2
2430,3
2431,5
2432,1
2433,3
2434,1
2435,5
2436,3
2437,1
2438,3
2439,5
2440,3
2441,4
2442,1
2443,1
2444,1
2445,3
2446,3
2447,4
2448,5
2449,1
2450,1
2451,2
2452,1
2453,2
2454,5
2455,3
2456,1
2457,1
2458,4
2459,4
2460,3
2461,3
2462,2
2463,3
2464,4
2465,4
2466,4
2467,1
2468,4
2469,2
2470,2
2471,3
2472,2
2473,2
2474,3
2475,2
2476,2
2477,4
2478,1
2479,3
2480,5
2481,4
2482,5
2483,4
2484,4
2485,2
2486,1
2487,1
2488,5
2489,3
2490,2
2491,1
2492,5
2493,5
2494,1
2495,1
2496,3
2497,2
2498,5
2499,3
