Number,Value
731,4
732,2
733,4
734,2
735,2
736,4
737,5
738,1
739,1
740,3
741,2
742,3
743,1
744,1
745,3
746,3
747,5
748,4
749,3
750,1
751,3
752,4
753,3
754,2
755,4
756,5
757,5
758,3
759,3
760,5
761,4
762,3
763,2
764,5
765,4
766,4
767,3
768,2
769,1
770,5
771,2
772,5
773,4
774,2
775,1
776,4
777,3
778,5
779,5
780,1
781,1
782,2
783,2
784,4
785,2
786,4
787,5
788,2
789,2
790,3
791,3
792,1
793,4
794,4
795,3
796,2
797,3
798,5
799,3
800,1
801,4
802,2
803,5
804,1
805,1
806,5
807,3
808,5
809,2
810,5
811,1
812,1
813,1
814,1
815,5
816,1
817,3
818,2
819,4
820,3
821,2
822,4
823,4
824,4
825,5
826,4
827,3
828,2
829,3
830,4
831,3
832,1
833,4
834,3
835,4
836,2
837,4
838,4
839,1
840,3
841,5
842,1
843,4
844,4
845,3
846,2
847,1
848,3
849,3
850,5
851,4
852,1
853,2
854,3
855,1
856,4
857,5
858,4
859,4
860,5
861,1
862,5
863,2
864,3
865,3
866,4
867,4
868,5
869,1
870,3
871,1
872,4
873,5
874,2
875,2
876,5
877,3
878,2
879,5
880,3
881,3
882,4
883,4
884,5
885,2
886,3
887,3
888,5
889,5
890,4
891,1
892,2
893,5
894,5
895,3
896,2
897,2
898,2
899,5
900,1
901,5
902,2
903,3
904,4
905,4
906,4
907,1
908,4
909,5
910,2
911,4
912,4
913,5
914,5
915,3
916,5
917,3
918,4
919,1
920,3
921,4
922,1
923,2
924,2
925,5
926,1
927,1
928,4
929,2
930,2
931,1
932,3
933,1
934,5
935,2
936,1
937,4
938,4
939,4
940,1
941,5
942,1
943,3
944,3
945,2
946,1
947,3
948,4
949,4
950,5
951,1
952,1
953,3
954,1
955,3
956,3
957,2
958,2
959,1
960,2
961,1
962,4
963,4
964,4
965,2
966,3
967,4
968,1
969,4
970,2
971,5
972,4
973,5
974,1
975,5
976,4
977,5
978,5
979,3
980,3
981,5
982,1
983,1
984,5
985,3
986,5
987,2
988,5
989,2
990,4
991,4
992,1
993,3
994,2
995,4
996,5
997,1
998,4
999,31000,2
1001,2
1002,1
1003,2
1004,2
1005,4
1006,4
1007,5
1008,5
1009,5
1010,3
1011,4
1012,5
1013,1
1014,4
1015,4
1016,1
1017,2
1018,2
1019,4
1020,5
1021,5
1022,3
1023,2
1024,2
1025,1
1026,4
1027,2
1028,5
1029,2
1030,4
1031,3
1032,4
1033,4
1034,2
1035,3
1036,2
1037,4
1038,4
1039,1
1040,2
1041,5
1042,2
1043,2
1044,5
1045,5
1046,1
1047,3
1048,4
1049,4
1050,5
1051,4
1052,5
1053,3
1054,5
1055,3
1056,1
1057,2
1058,2
1059,4
1060,3
1061,5
1062,4
1063,5
1064,1
1065,2
1066,4
1067,4
1068,5
1069,5
1070,5
1071,4
1072,3
1073,5
1074,5
1075,3
1076,4
1077,4
1078,3
1079,3
1080,5
1081,4
1082,2
1083,4
1084,1
1085,4
1086,4
1087,3
1088,5
1089,5
1090,2
1091,2
1092,2
1093,4
1094,1
1095,2
1096,5
1097,2
1098,4
1099,2
1100,5
1101,3
1102,4
1103,4
1104,5
1105,2
1106,3
1107,2
1108,2
1109,5
1110,1
1111,3
1112,2
1113,1
1114,2
1115,4
1116,2
1117,2
1118,4
1119,2
1120,5
1121,5
1122,1
1123,5
1124,3
1125,5
1126,5
1127,1
1128,4
1129,5
1130,1
1131,1
1132,3
1133,4
1134,2
1135,4
1136,3
1137,1
1138,5
1139,4
1140,2
1141,5
1142,1
1143,2
1144,1
1145,3
1146,2
1147,1
1148,4
1149,5
1150,1
1151,3
1152,1
1153,3
1154,5
1155,5
1156,3
1157,3
1158,2
1159,3
1160,3
1161,3
1162,5
1163,1
1164,5
1165,3
1166,3
1167,3
1168,3
1169,3
1170,4
1171,2
1172,2
1173,3
1174,4
1175,3
1176,2
1177,5
1178,2
1179,3
1180,5
1181,3
1182,4
1183,3
1184,1
1185,2
1186,4
1187,5
1188,1
1189,4
1190,2
1191,4
1192,5
1193,1
1194,3
1195,4
1196,1
1197,3
1198,3
1199,2
1200,3
1201,5
1202,4
1203,3
1204,5
1205,5
1206,4
1207,5
1208,2
1209,1
1210,4
1211,5
1212,3
1213,3
1214,5
1215,4
1216,3
1217,1
1218,3
1219,5
1220,4
1221,5
1222,4
1223,1
1224,2
1225,3
1226,1
1227,3
1228,4
1229,1
1230,1
1231,1
1232,5
1233,4
1234,4
1235,5
1236,5
1237,4
1238,1
1239,4
1240,3
1241,2
1242,4
1243,5
1244,5
1245,4
1246,3
1247,3
1248,4
1249,4
1250,2
1251,5
1252,3
1253,5
1254,3
1255,5
1256,4
1257,1
1258,2
1259,3
1260,4
1261,2
1262,5
1263,5
1264,1
1265,1
1266,2
1267,5
1268,2
1269,2
1270,4
1271,3
1272,1
1273,4
1274,1
1275,2
1276,5
1277,3
1278,3
1279,3
1280,4
1281,1
1282,4
1283,4
1284,5
1285,3
1286,4
1287,3
1288,3
1289,5
1290,3
1291,5
1292,3
1293,2
1294,5
1295,5
1296,3
1297,1
1298,3
1299,1
1300,5
1301,3
1302,2
1303,3
1304,5
1305,5
1306,4
1307,1
1308,1
1309,1
1310,2
1311,4
1312,5
1313,5
1314,2
1315,5
1316,3
1317,2
1318,2
1319,4
1320,1
1321,1
1322,2
1323,1
1324,1
1325,3
1326,1
1327,4
1328,4
1329,5
1330,2
1331,4
1332,5
1333,5
1334,1
1335,3
1336,2
1337,2
1338,4
1339,5
1340,5
1341,4
1342,3
1343,3
1344,3
1345,4
1346,1
1347,4
1348,1
1349,3
1350,2
1351,1
1352,5
1353,4
1354,2
1355,1
1356,2
1357,3
1358,4
1359,1
1360,4
1361,4
1362,1
1363,5
1364,4
1365,1
1366,3
1367,4
1368,2
1369,1
1370,3
1371,4
1372,5
1373,4
1374,4
1375,5
1376,3
1377,2
1378,5
1379,5
1380,1
1381,3
1382,3
1383,5
1384,2
1385,4
1386,3
1387,1
1388,4
1389,1
1390,1
1391,5
1392,5
1393,5
1394,2
1395,4
1396,1
1397,3
1398,3
1399,4
1400,5
1401,4
1402,3
1403,2
1404,4
1405,2
1406,2
1407,5
1408,2
1409,1
1410,3
1411,3
1412,1
1413,3
1414,3
1415,1
1416,2
1417,5
1418,1
1419,2
1420,5
1421,4
1422,3
1423,2
1424,1
1425,3
1426,1
1427,5
1428,5
1429,2
1430,3
1431,3
1432,3
1433,3
1434,3
1435,2
1436,4
1437,4
1438,5
1439,4
1440,3
1441,2
1442,2
1443,3
1444,4
1445,3
1446,4
1447,4
1448,5
1449,3
1450,2
1451,3
1452,4
1453,1
1454,1
1455,3
1456,4
1457,2
1458,2
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,2
1466,1
1467,4
1468,1
1469,4
1470,5
1471,2
1472,3
1473,2
1474,1
1475,5
1476,2
1477,4
1478,2
1479,2
1480,2
1481,5
1482,1
1483,2
1484,3
1485,1
1486,3
1487,4
1488,5
1489,5
1490,5
1491,4
1492,1
1493,2
1494,1
1495,5
1496,5
1497,3
1498,5
1499,5
1500,2
1501,4
1502,2
1503,3
1504,4
1505,3
1506,1
1507,2
1508,1
1509,5
1510,5
1511,1
1512,1
1513,1
1514,3
1515,3
1516,4
1517,5
1518,4
1519,4
1520,5
1521,3
1522,2
1523,2
1524,4
1525,3
1526,4
1527,5
1528,4
1529,1
1530,1
1531,4
1532,4
1533,1
1534,2
1535,2
1536,4
1537,5
1538,3
1539,5
1540,5
1541,5
1542,5
1543,4
1544,5
1545,1
1546,5
1547,5
1548,1
1549,3
1550,1
1551,2
1552,3
1553,4
1554,1
1555,4
1556,1
1557,1
1558,1
1559,3
1560,4
1561,1
1562,2
1563,4
1564,1
1565,1
1566,2
1567,3
1568,4
1569,4
1570,1
1571,2
1572,4
1573,3
1574,1
1575,3
1576,4
1577,2
1578,1
1579,2
1580,2
1581,1
1582,3
1583,5
1584,3
1585,4
1586,2
1587,1
1588,3
1589,5
1590,1
1591,5
1592,3
1593,4
1594,2
1595,2
1596,4
1597,1
1598,5
1599,1
1600,1
1601,4
1602,1
1603,3
1604,3
1605,3
1606,3
1607,3
1608,2
1609,5
1610,3
1611,1
1612,4
1613,1
1614,5
1615,3
1616,2
1617,3
1618,3
1619,2
1620,4
1621,3
1622,3
1623,2
1624,4
1625,1
1626,1
1627,1
1628,1
1629,2
1630,1
1631,3
1632,2
1633,4
1634,4
1635,2
1636,3
1637,5
1638,4
1639,4
1640,5
1641,3
1642,4
1643,3
1644,5
1645,4
1646,2
1647,5
1648,3
1649,4
1650,4
1651,4
1652,3
1653,4
1654,2
1655,1
1656,2
1657,4
1658,2
1659,3
1660,3
1661,4
1662,3
1663,4
1664,1
1665,3
1666,2
1667,5
1668,4
1669,3
1670,2
1671,5
1672,5
1673,2
1674,2
1675,5
1676,4
1677,4
1678,1
1679,5
1680,3
1681,3
1682,3
1683,5
1684,4
1685,5
1686,2
1687,2
1688,5
1689,4
1690,2
1691,5
1692,2
1693,3
1694,1
1695,2
1696,1
1697,4
1698,2
1699,1
1700,3
1701,3
1702,5
1703,3
1704,4
1705,3
1706,1
1707,5
1708,3
1709,1
1710,4
1711,2
1712,2
1713,4
1714,5
1715,5
1716,5
1717,4
1718,3
1719,5
1720,4
1721,2
1722,3
1723,5
1724,5
1725,2
1726,5
1727,3
1728,4
1729,5
1730,1
1731,3
1732,3
1733,3
1734,5
1735,4
1736,5
1737,2
1738,3
1739,1
1740,2
1741,1
1742,3
1743,4
1744,2
1745,2
1746,1
1747,2
1748,1
1749,3
1750,2
1751,3
1752,3
1753,4
1754,5
1755,1
1756,2
1757,5
1758,2
1759,3
1760,4
1761,4
1762,3
1763,2
1764,1
1765,5
1766,5
1767,1
1768,1
1769,1
1770,4
1771,5
1772,4
1773,5
1774,3
1775,5
1776,5
1777,2
1778,2
1779,3
1780,3
1781,4
1782,1
1783,5
1784,3
1785,5
1786,4
1787,5
1788,2
1789,4
1790,2
1791,4
1792,1
1793,5
1794,5
1795,5
1796,4
1797,3
1798,5
1799,2
1800,2
1801,4
1802,4
1803,4
1804,3
1805,3
1806,5
1807,5
1808,2
1809,1
1810,4
1811,4
1812,3
1813,4
1814,4
1815,5
1816,5
1817,2
1818,2
1819,4
1820,2
1821,5
1822,2
1823,4
1824,5
1825,1
1826,5
1827,3
1828,4
1829,4
1830,5
1831,3
1832,3
1833,3
1834,5
1835,4
1836,2
1837,2
1838,3
1839,5
1840,5
1841,5
1842,4
1843,1
1844,4
1845,1
1846,5
1847,5
1848,3
1849,1
1850,4
1851,1
1852,5
1853,5
1854,2
1855,3
1856,4
1857,3
1858,5
1859,5
1860,3
1861,2
1862,5
1863,2
1864,5
1865,3
1866,4
1867,1
1868,1
1869,1
1870,4
1871,1
1872,4
1873,3
1874,1
1875,2
1876,2
1877,2
1878,1
1879,1
1880,2
1881,5
1882,4
1883,5
1884,4
1885,5
1886,3
1887,4
1888,2
1889,2
1890,2
1891,2
1892,2
1893,1
1894,5
1895,3
1896,5
1897,5
1898,3
1899,2
1900,1
1901,2
1902,1
1903,3
1904,1
1905,1
1906,2
1907,3
1908,5
1909,1
1910,3
1911,1
1912,3
1913,2
1914,2
1915,4
1916,3
1917,2
1918,4
1919,1
1920,3
1921,4
1922,3
1923,1
1924,2
1925,3
1926,5
1927,2
1928,4
1929,3
1930,1
1931,3
1932,2
1933,1
1934,3
1935,2
1936,2
1937,4
1938,1
1939,4
1940,3
1941,3
1942,5
1943,1
1944,1
1945,1
1946,1
1947,1
1948,3
1949,2
1950,2
1951,2
1952,1
1953,1
1954,3
1955,1
1956,4
1957,3
1958,1
1959,5
1960,4
1961,3
1962,5
1963,2
1964,1
1965,2
1966,1
1967,2
1968,3
1969,4
1970,5
1971,2
1972,1
1973,3
1974,4
1975,4
1976,3
1977,1
1978,3
1979,2
1980,5
1981,2
1982,1
1983,5
1984,3
1985,2
1986,2
1987,4
1988,5
1989,3
1990,5
1991,4
1992,4
1993,5
1994,3
1995,2
1996,1
1997,4
1998,5
1999,2
2000,3
2001,2
2002,5
2003,3
2004,5
2005,4
2006,2
2007,4
2008,2
2009,3
2010,1
2011,3
2012,4
2013,3
2014,4
2015,4
2016,4
2017,4
2018,2
2019,1
2020,4
2021,4
2022,2
2023,5
2024,2
2025,4
2026,3
2027,5
2028,2
2029,5
2030,5
2031,2
2032,3
2033,5
2034,5
2035,5
2036,5
2037,3
2038,1
2039,2
2040,2
2041,1
2042,4
2043,2
2044,5
2045,4
2046,3
2047,3
2048,2
2049,5
2050,5
2051,5
2052,2
2053,4
2054,3
2055,2
2056,5
2057,4
2058,5
2059,1
2060,2
2061,4
2062,5
2063,4
2064,1
2065,3
2066,4
2067,1
2068,1
2069,2
2070,4
2071,5
2072,4
2073,5
2074,4
2075,4
2076,4
2077,5
2078,5
2079,3
2080,2
2081,2
2082,5
2083,3
2084,5
2085,1
2086,4
2087,5
2088,2
2089,2
2090,4
2091,4
2092,3
2093,4
2094,2
2095,2
2096,2
2097,5
2098,3
2099,3
2100,1
2101,1
2102,3
2103,3
2104,3
2105,5
2106,3
2107,1
2108,4
2109,5
2110,2
2111,4
2112,4
2113,5
2114,3
2115,1
2116,5
2117,4
2118,3
2119,3
2120,3
2121,2
2122,1
2123,4
2124,4
2125,3
2126,2
2127,5
2128,2
2129,1
2130,5
2131,5
2132,4
2133,5
2134,5
2135,5
2136,5
2137,4
2138,4
2139,4
2140,5
2141,1
2142,2
2143,4
2144,2
2145,1
2146,2
2147,2
2148,5
2149,3
2150,4
2151,2
2152,2
2153,2
2154,3
2155,3
2156,2
2157,1
2158,5
2159,5
2160,1
2161,5
2162,3
2163,5
2164,5
2165,5
2166,1
2167,5
2168,3
2169,1
2170,4
2171,5
2172,5
2173,1
2174,3
2175,1
2176,5
2177,4
2178,1
2179,4
2180,4
2181,2
2182,2
2183,1
2184,2
2185,3
2186,2
2187,3
2188,4
2189,1
2190,3
2191,1
2192,2
2193,4
2194,1
2195,3
2196,4
2197,4
2198,2
2199,3
2200,4
2201,5
2202,4
2203,5
2204,5
2205,5
2206,2
2207,2
2208,4
2209,2
2210,3
2211,5
2212,1
2213,3
2214,1
2215,2
2216,3
2217,2
2218,4
2219,4
2220,3
2221,5
2222,2
2223,4
2224,5
2225,2
2226,1
2227,3
2228,3
2229,5
2230,1
2231,4
2232,1
2233,5
2234,2
2235,5
2236,5
2237,1
2238,3
2239,3
2240,4
2241,3
2242,5
2243,4
2244,4
2245,3
2246,2
2247,1
2248,1
2249,1
2250,1
2251,5
2252,2
2253,2
2254,5
2255,2
2256,4
2257,5
2258,5
2259,5
2260,4
2261,3
2262,1
2263,1
2264,1
2265,1
2266,5
2267,4
2268,3
2269,2
2270,3
2271,2
2272,1
2273,4
2274,1
2275,1
2276,3
2277,3
2278,3
2279,2
2280,5
2281,4
2282,1
2283,4
2284,3
2285,1
2286,4
2287,1
2288,5
2289,1
2290,4
2291,1
2292,4
2293,5
2294,5
2295,1
2296,3
2297,1
2298,5
2299,5
2300,2
2301,2
2302,3
2303,1
2304,3
2305,2
2306,5
2307,3
2308,3
2309,3
2310,3
2311,2
2312,1
2313,2
2314,1
2315,5
2316,2
2317,1
2318,4
2319,3
2320,2
2321,3
2322,2
2323,4
2324,5
2325,1
2326,2
2327,4
2328,1
2329,2
2330,2
2331,5
2332,2
2333,4
2334,2
2335,3
2336,5
2337,4
2338,1
2339,1
2340,5
2341,5
2342,2
2343,3
2344,4
2345,2
2346,1
2347,1
2348,3
2349,4
2350,3
2351,2
2352,2
2353,1
2354,5
2355,4
2356,5
2357,5
2358,5
2359,5
2360,5
2361,3
2362,3
2363,1
2364,5
2365,1
2366,5
2367,5
2368,2
2369,3
2370,5
2371,2
2372,3
2373,2
2374,5
2375,2
2376,1
2377,2
2378,4
2379,2
2380,1
2381,2
2382,5
2383,4
2384,1
2385,1
2386,5
2387,2
2388,2
2389,5
2390,1
2391,5
2392,4
2393,3
2394,3
2395,4
2396,5
2397,2
2398,3
2399,2
2400,3
2401,3
2402,5
2403,4
2404,3
2405,5
2406,5
2407,5
2408,1
2409,1
2410,5
2411,1
2412,5
2413,3
2414,5
2415,1
2416,1
2417,4
2418,4
2419,5
2420,4
2421,4
2422,1
2423,2
2424,2
2425,2
2426,4
2427,5
2428,3
2429,1
2430,2
2431,4
2432,4
2433,2
2434,5
2435,1
2436,3
2437,5
2438,2
2439,1
2440,5
2441,2
2442,2
2443,1
2444,3
2445,3
2446,2
2447,1
2448,3
2449,2
2450,4
2451,4
2452,5
2453,3
2454,2
2455,5
2456,2
2457,3
2458,5
2459,4
2460,4
2461,4
2462,5
2463,5
2464,2
2465,4
2466,5
2467,5
2468,5
2469,5
2470,4
2471,5
2472,2
2473,5
2474,3
2475,2
2476,5
2477,1
2478,3
2479,4
2480,2
2481,2
2482,3
2483,3
2484,5
2485,5
2486,3
2487,5
2488,3
2489,4
2490,2
2491,1
2492,1
2493,5
2494,5
2495,1
2496,4
2497,3
2498,4
2499,5
