Number,Value
954,5
955,4
956,5
957,5
958,3
959,4
960,1
961,4
962,4
963,1
964,3
965,5
966,1
967,1
968,4
969,2
970,2
971,4
972,1
973,5
974,2
975,1
976,4
977,5
978,5
979,1
980,1
981,3
982,4
983,2
984,3
985,2
986,2
987,3
988,2
989,2
990,4
991,4
992,1
993,4
994,2
995,3
996,3
997,5
998,2
999,11000,5
1001,4
1002,5
1003,2
1004,1
1005,4
1006,5
1007,3
1008,1
1009,5
1010,2
1011,4
1012,5
1013,3
1014,2
1015,1
1016,5
1017,2
1018,1
1019,2
1020,1
1021,3
1022,4
1023,5
1024,2
1025,1
1026,4
1027,1
1028,5
1029,2
1030,4
1031,4
1032,4
1033,3
1034,4
1035,5
1036,5
1037,2
1038,2
1039,1
1040,3
1041,3
1042,1
1043,4
1044,2
1045,2
1046,3
1047,1
1048,2
1049,1
1050,1
1051,3
1052,3
1053,1
1054,4
1055,1
1056,2
1057,3
1058,5
1059,3
1060,1
1061,2
1062,3
1063,3
1064,5
1065,1
1066,5
1067,5
1068,4
1069,5
1070,2
1071,4
1072,2
1073,3
1074,2
1075,4
1076,1
1077,4
1078,5
1079,3
1080,5
1081,1
1082,4
1083,1
1084,4
1085,1
1086,4
1087,4
1088,3
1089,2
1090,4
1091,4
1092,3
1093,4
1094,3
1095,2
1096,4
1097,5
1098,5
1099,5
1100,5
1101,3
1102,2
1103,3
1104,3
1105,5
1106,1
1107,3
1108,4
1109,4
1110,1
1111,4
1112,3
1113,5
1114,1
1115,3
1116,4
1117,1
1118,1
1119,5
1120,3
1121,1
1122,5
1123,5
1124,2
1125,2
1126,3
1127,5
1128,2
1129,3
1130,4
1131,4
1132,1
1133,4
1134,2
1135,1
1136,5
1137,3
1138,3
1139,4
1140,5
1141,2
1142,1
1143,4
1144,3
1145,1
1146,4
1147,4
1148,2
1149,5
1150,1
1151,3
1152,3
1153,5
1154,2
1155,4
1156,2
1157,5
1158,1
1159,4
1160,3
1161,2
1162,5
1163,4
1164,1
1165,4
1166,3
1167,3
1168,3
1169,2
1170,3
1171,3
1172,3
1173,1
1174,2
1175,2
1176,1
1177,2
1178,5
1179,4
1180,1
1181,5
1182,5
1183,1
1184,2
1185,3
1186,4
1187,4
1188,4
1189,5
1190,5
1191,4
1192,5
1193,3
1194,3
1195,2
1196,4
1197,5
1198,5
1199,4
1200,5
1201,4
1202,2
1203,1
1204,4
1205,3
1206,5
1207,1
1208,3
1209,5
1210,4
1211,2
1212,4
1213,1
1214,5
1215,4
1216,2
1217,4
1218,1
1219,2
1220,3
1221,5
1222,3
1223,1
1224,5
1225,5
1226,5
1227,4
1228,3
1229,2
1230,4
1231,3
1232,3
1233,4
1234,4
1235,4
1236,5
1237,5
1238,5
1239,2
1240,2
1241,3
1242,2
1243,5
1244,1
1245,2
1246,2
1247,3
1248,2
1249,1
1250,5
1251,3
1252,3
1253,4
1254,4
1255,4
1256,5
1257,2
1258,5
1259,1
1260,2
1261,1
1262,4
1263,1
1264,1
1265,1
1266,4
1267,5
1268,1
1269,3
1270,5
1271,4
1272,5
1273,5
1274,3
1275,2
1276,4
1277,3
1278,2
1279,3
1280,1
1281,3
1282,2
1283,2
1284,5
1285,5
1286,1
1287,1
1288,2
1289,3
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,3
1297,1
1298,3
1299,1
1300,1
1301,3
1302,5
1303,4
1304,4
1305,2
1306,1
1307,3
1308,4
1309,3
1310,2
1311,1
1312,3
1313,5
1314,1
1315,5
1316,3
1317,2
1318,1
1319,1
1320,1
1321,3
1322,5
1323,5
1324,4
1325,1
1326,5
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,3
1334,4
1335,5
1336,2
1337,5
1338,4
1339,2
1340,5
1341,4
1342,1
1343,3
1344,1
1345,1
1346,5
1347,5
1348,1
1349,2
1350,4
1351,1
1352,2
1353,3
1354,4
1355,3
1356,4
1357,2
1358,3
1359,3
1360,3
1361,2
1362,1
1363,2
1364,4
1365,5
1366,5
1367,4
1368,5
1369,3
1370,2
1371,1
1372,1
1373,2
1374,4
1375,3
1376,2
1377,1
1378,4
1379,4
1380,5
1381,2
1382,4
1383,2
1384,1
1385,3
1386,3
1387,4
1388,5
1389,2
1390,2
1391,4
1392,2
1393,3
1394,4
1395,5
1396,3
1397,5
1398,5
1399,2
1400,1
1401,3
1402,4
1403,5
1404,2
1405,4
1406,1
1407,3
1408,2
1409,1
1410,5
1411,2
1412,1
1413,1
1414,3
1415,3
1416,2
1417,2
1418,4
1419,5
1420,2
1421,2
1422,5
1423,4
1424,5
1425,1
1426,3
1427,3
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,4
1435,1
1436,5
1437,1
1438,3
1439,2
1440,5
1441,5
1442,3
1443,3
1444,2
1445,5
1446,5
1447,5
1448,5
1449,4
1450,4
1451,3
1452,2
1453,5
1454,4
1455,2
1456,4
1457,1
1458,3
1459,4
1460,1
1461,5
1462,1
1463,4
1464,3
1465,3
1466,1
1467,4
1468,4
1469,4
1470,2
1471,2
1472,3
1473,1
1474,3
1475,1
1476,4
1477,5
1478,5
1479,2
1480,2
1481,1
1482,1
1483,4
1484,3
1485,5
1486,1
1487,5
1488,5
1489,4
1490,3
1491,1
1492,2
1493,5
1494,5
1495,5
1496,1
1497,2
1498,5
1499,2
1500,4
1501,4
1502,1
1503,2
1504,1
1505,1
1506,5
1507,4
1508,2
1509,2
1510,2
1511,3
1512,3
1513,2
1514,3
1515,1
1516,2
1517,2
1518,4
1519,5
1520,1
1521,3
1522,4
1523,2
1524,4
1525,2
1526,2
1527,2
1528,5
1529,3
1530,5
1531,4
1532,4
1533,3
1534,1
1535,2
1536,3
1537,2
1538,2
1539,4
1540,4
1541,5
1542,3
1543,1
1544,5
1545,1
1546,2
1547,4
1548,4
1549,5
1550,1
1551,2
1552,1
1553,5
1554,3
1555,3
1556,1
1557,3
1558,4
1559,1
1560,1
1561,1
1562,3
1563,1
1564,1
1565,2
1566,2
1567,1
1568,3
1569,3
1570,2
1571,3
1572,3
1573,2
1574,5
1575,2
1576,4
1577,4
1578,5
1579,3
1580,2
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,5
1588,2
1589,5
1590,4
1591,3
1592,1
1593,4
1594,1
1595,3
1596,4
1597,2
1598,5
1599,1
1600,4
1601,3
1602,1
1603,5
1604,1
1605,2
1606,5
1607,2
1608,3
1609,5
1610,2
1611,5
1612,2
1613,2
1614,5
1615,1
1616,4
1617,4
1618,3
1619,5
1620,5
1621,2
1622,5
1623,5
1624,3
1625,5
1626,3
1627,3
1628,5
1629,2
1630,1
1631,2
1632,4
1633,3
1634,3
1635,3
1636,4
1637,3
1638,1
1639,2
1640,1
1641,3
1642,5
1643,2
1644,3
1645,1
1646,4
1647,2
1648,5
1649,2
1650,1
1651,3
1652,4
1653,2
1654,2
1655,3
1656,2
1657,2
1658,4
1659,1
1660,4
1661,3
1662,5
1663,3
1664,5
1665,3
1666,1
1667,2
1668,1
1669,1
1670,1
1671,2
1672,3
1673,4
1674,5
1675,4
1676,2
1677,2
1678,2
1679,5
1680,3
1681,2
1682,1
1683,5
1684,3
1685,5
1686,4
1687,2
1688,5
1689,4
1690,2
1691,2
1692,3
1693,3
1694,4
1695,4
1696,5
1697,4
1698,5
1699,1
1700,4
1701,2
1702,3
1703,1
1704,3
1705,5
1706,3
1707,4
1708,3
1709,1
1710,2
1711,2
1712,2
1713,4
1714,2
1715,5
1716,1
1717,1
1718,2
1719,5
1720,1
1721,2
1722,1
1723,2
1724,5
1725,4
1726,4
1727,1
1728,1
1729,4
1730,3
1731,4
1732,5
1733,1
1734,2
1735,1
1736,3
1737,4
1738,4
1739,1
1740,5
1741,2
1742,2
1743,1
1744,4
1745,4
1746,1
1747,2
1748,1
1749,1
1750,1
1751,4
1752,1
1753,3
1754,1
1755,2
1756,1
1757,2
1758,3
1759,3
1760,1
1761,3
1762,4
1763,2
1764,3
1765,2
1766,4
1767,1
1768,1
1769,3
1770,5
1771,4
1772,2
1773,5
1774,5
1775,4
1776,3
1777,1
1778,3
1779,1
1780,5
1781,4
1782,5
1783,5
1784,3
1785,2
1786,3
1787,4
1788,5
1789,1
1790,3
1791,3
1792,5
1793,3
1794,4
1795,5
1796,5
1797,4
1798,2
1799,4
1800,2
1801,3
1802,1
1803,3
1804,5
1805,3
1806,1
1807,1
1808,1
1809,2
1810,3
1811,3
1812,1
1813,5
1814,1
1815,4
1816,2
1817,5
1818,3
1819,2
1820,2
1821,3
1822,4
1823,3
1824,1
1825,1
1826,5
1827,2
1828,3
1829,3
1830,3
1831,3
1832,3
1833,4
1834,1
1835,2
1836,4
1837,5
1838,1
1839,2
1840,4
1841,3
1842,2
1843,3
1844,3
1845,3
1846,4
1847,2
1848,3
1849,1
1850,3
1851,5
1852,4
1853,1
1854,4
1855,3
1856,3
1857,3
1858,3
1859,2
1860,3
1861,2
1862,5
1863,5
1864,5
1865,3
1866,1
1867,3
1868,5
1869,5
1870,4
1871,2
1872,2
1873,1
1874,3
1875,5
1876,5
1877,2
1878,5
1879,2
1880,2
1881,5
1882,4
1883,2
1884,2
1885,3
1886,1
1887,4
1888,1
1889,3
1890,4
1891,3
1892,1
1893,4
1894,5
1895,1
1896,4
1897,2
1898,2
1899,3
1900,3
1901,2
1902,3
1903,3
1904,1
1905,1
1906,4
1907,3
1908,4
1909,5
1910,1
1911,3
1912,4
1913,3
1914,1
1915,2
1916,5
1917,2
1918,2
1919,1
1920,1
1921,5
1922,3
1923,3
1924,1
1925,5
1926,3
1927,2
1928,5
1929,3
1930,1
1931,5
1932,1
1933,4
1934,1
1935,4
1936,1
1937,4
1938,2
1939,1
1940,4
1941,3
1942,2
1943,5
1944,5
1945,1
1946,5
1947,1
1948,4
1949,5
1950,1
1951,5
1952,5
1953,5
1954,2
1955,3
1956,2
1957,5
1958,4
1959,1
1960,5
1961,4
1962,2
1963,2
1964,4
1965,1
1966,3
1967,4
1968,4
1969,3
1970,2
1971,1
1972,2
1973,2
1974,4
1975,2
1976,2
1977,1
1978,4
1979,4
1980,3
1981,2
1982,5
1983,4
1984,2
1985,2
1986,4
1987,3
1988,5
1989,5
1990,3
1991,3
1992,4
1993,2
1994,4
1995,1
1996,4
1997,3
1998,3
1999,5
2000,4
2001,2
2002,3
2003,3
2004,3
2005,1
2006,5
2007,2
2008,1
2009,4
2010,1
2011,3
2012,2
2013,5
2014,5
2015,1
2016,4
2017,5
2018,4
2019,1
2020,5
2021,3
2022,5
2023,2
2024,4
2025,1
2026,5
2027,2
2028,3
2029,1
2030,2
2031,5
2032,2
2033,5
2034,2
2035,1
2036,3
2037,4
2038,5
2039,1
2040,3
2041,2
2042,4
2043,1
2044,2
2045,5
2046,5
2047,3
2048,5
2049,5
2050,5
2051,5
2052,1
2053,4
2054,4
2055,5
2056,1
2057,1
2058,4
2059,2
2060,4
2061,3
2062,4
2063,1
2064,5
2065,5
2066,5
2067,2
2068,1
2069,3
2070,4
2071,2
2072,5
2073,1
2074,3
2075,3
2076,2
2077,4
2078,5
2079,3
2080,1
2081,3
2082,4
2083,2
2084,4
2085,4
2086,3
2087,1
2088,3
2089,5
2090,3
2091,1
2092,2
2093,1
2094,1
2095,2
2096,4
2097,3
2098,4
2099,2
2100,2
2101,5
2102,4
2103,5
2104,1
2105,4
2106,2
2107,2
2108,5
2109,3
2110,5
2111,1
2112,2
2113,2
2114,5
2115,5
2116,4
2117,5
2118,5
2119,5
2120,1
2121,2
2122,4
2123,2
2124,5
2125,4
2126,4
2127,5
2128,5
2129,5
2130,4
2131,3
2132,3
2133,5
2134,5
2135,1
2136,3
2137,3
2138,4
2139,4
2140,5
2141,5
2142,1
2143,3
2144,3
2145,2
2146,5
2147,4
2148,3
2149,2
2150,2
2151,3
2152,3
2153,2
2154,2
2155,3
2156,5
2157,1
2158,2
2159,4
2160,2
2161,5
2162,3
2163,4
2164,4
2165,2
2166,4
2167,2
2168,3
2169,1
2170,1
2171,3
2172,3
2173,1
2174,3
2175,4
2176,1
2177,2
2178,2
2179,5
2180,2
2181,5
2182,5
2183,4
2184,4
2185,5
2186,2
2187,3
2188,3
2189,2
2190,4
2191,4
2192,1
2193,3
2194,2
2195,1
2196,2
2197,3
2198,2
2199,3
2200,4
2201,1
2202,5
2203,3
2204,2
2205,4
2206,1
2207,3
2208,4
2209,3
2210,1
2211,3
2212,3
2213,1
2214,4
2215,3
2216,5
2217,2
2218,1
2219,5
2220,3
2221,3
2222,4
2223,5
2224,1
2225,4
2226,5
2227,5
2228,4
2229,4
2230,3
2231,3
2232,4
2233,4
2234,3
2235,4
2236,5
2237,1
2238,1
2239,4
2240,1
2241,5
2242,3
2243,1
2244,3
2245,4
2246,1
2247,2
2248,2
2249,4
2250,3
2251,1
2252,3
2253,1
2254,1
2255,4
2256,1
2257,2
2258,5
2259,2
2260,1
2261,4
2262,1
2263,1
2264,2
2265,2
2266,4
2267,2
2268,1
2269,2
2270,1
2271,2
2272,1
2273,5
2274,3
2275,4
2276,4
2277,5
2278,5
2279,4
2280,1
2281,3
2282,3
2283,3
2284,3
2285,5
2286,5
2287,1
2288,2
2289,1
2290,1
2291,5
2292,5
2293,4
2294,2
2295,5
2296,4
2297,5
2298,3
2299,1
2300,2
2301,2
2302,3
2303,3
2304,5
2305,2
2306,4
2307,2
2308,4
2309,3
2310,2
2311,4
2312,1
2313,4
2314,5
2315,5
2316,4
2317,4
2318,3
2319,5
2320,5
2321,2
2322,4
2323,2
2324,2
2325,4
2326,3
2327,3
2328,3
2329,3
2330,5
2331,2
2332,4
2333,4
2334,3
2335,1
2336,5
2337,3
2338,4
2339,1
2340,4
2341,1
2342,2
2343,1
2344,1
2345,4
2346,1
2347,5
2348,5
2349,2
2350,1
2351,3
2352,1
2353,3
2354,4
2355,2
2356,4
2357,2
2358,4
2359,2
2360,4
2361,2
2362,3
2363,1
2364,3
2365,2
2366,1
2367,3
2368,4
2369,3
2370,2
2371,5
2372,5
2373,2
2374,3
2375,1
2376,3
2377,3
2378,5
2379,2
2380,5
2381,4
2382,4
2383,2
2384,2
2385,5
2386,2
2387,3
2388,5
2389,3
2390,3
2391,1
2392,1
2393,5
2394,3
2395,5
2396,2
2397,3
2398,5
2399,1
2400,4
2401,5
2402,2
2403,4
2404,2
2405,3
2406,5
2407,1
2408,3
2409,1
2410,2
2411,3
2412,5
2413,3
2414,1
2415,2
2416,5
2417,4
2418,3
2419,2
2420,2
2421,2
2422,4
2423,3
2424,5
2425,3
2426,1
2427,4
2428,1
2429,2
2430,5
2431,5
2432,2
2433,4
2434,5
2435,3
2436,5
2437,3
2438,5
2439,2
2440,1
2441,5
2442,5
2443,1
2444,3
2445,3
2446,3
2447,4
2448,2
2449,2
2450,5
2451,2
2452,3
2453,5
2454,2
2455,1
2456,3
2457,4
2458,5
2459,2
2460,2
2461,2
2462,1
2463,3
2464,2
2465,2
2466,1
2467,3
2468,5
2469,2
2470,4
2471,4
2472,1
2473,1
2474,5
2475,4
2476,4
2477,4
2478,5
2479,5
2480,4
2481,5
2482,5
2483,5
2484,3
2485,4
2486,5
2487,1
2488,3
2489,4
2490,3
2491,3
2492,2
2493,4
2494,5
2495,1
2496,4
2497,1
2498,2
2499,4
