Number,Value
731,5
732,1
733,2
734,4
735,4
736,2
737,1
738,1
739,5
740,5
741,3
742,4
743,1
744,3
745,1
746,4
747,4
748,5
749,4
750,1
751,5
752,5
753,4
754,4
755,4
756,4
757,2
758,3
759,3
760,1
761,1
762,5
763,2
764,4
765,1
766,4
767,2
768,1
769,2
770,2
771,2
772,4
773,2
774,5
775,3
776,5
777,1
778,5
779,5
780,4
781,3
782,5
783,5
784,2
785,1
786,1
787,2
788,5
789,3
790,4
791,1
792,5
793,3
794,4
795,4
796,1
797,2
798,2
799,5
800,3
801,4
802,3
803,4
804,4
805,2
806,1
807,2
808,1
809,3
810,4
811,3
812,4
813,4
814,2
815,2
816,1
817,2
818,4
819,5
820,2
821,1
822,2
823,2
824,3
825,2
826,5
827,2
828,4
829,1
830,5
831,5
832,4
833,5
834,5
835,3
836,4
837,1
838,1
839,5
840,2
841,1
842,3
843,5
844,5
845,4
846,2
847,5
848,3
849,4
850,4
851,2
852,3
853,2
854,1
855,5
856,3
857,5
858,3
859,3
860,1
861,3
862,4
863,5
864,3
865,1
866,2
867,4
868,4
869,3
870,4
871,1
872,2
873,1
874,4
875,4
876,4
877,4
878,2
879,5
880,1
881,5
882,2
883,4
884,5
885,3
886,1
887,5
888,3
889,1
890,4
891,2
892,2
893,1
894,4
895,3
896,1
897,2
898,3
899,1
900,2
901,4
902,2
903,4
904,5
905,3
906,2
907,4
908,5
909,3
910,3
911,5
912,1
913,4
914,4
915,4
916,2
917,3
918,5
919,3
920,2
921,1
922,1
923,5
924,2
925,1
926,2
927,4
928,1
929,3
930,5
931,5
932,1
933,3
934,1
935,4
936,5
937,2
938,4
939,2
940,5
941,3
942,1
943,3
944,4
945,3
946,1
947,1
948,2
949,4
950,4
951,1
952,3
953,1
954,5
955,5
956,3
957,2
958,4
959,4
960,3
961,1
962,4
963,2
964,1
965,4
966,2
967,4
968,2
969,1
970,5
971,2
972,3
973,5
974,4
975,5
976,3
977,5
978,2
979,1
980,2
981,2
982,1
983,4
984,2
985,5
986,1
987,5
988,1
989,4
990,4
991,3
992,1
993,1
994,2
995,2
996,3
997,1
998,2
999,41000,4
1001,1
1002,1
1003,5
1004,2
1005,2
1006,5
1007,1
1008,4
1009,2
1010,5
1011,3
1012,5
1013,1
1014,4
1015,2
1016,4
1017,1
1018,4
1019,5
1020,3
1021,4
1022,2
1023,5
1024,1
1025,4
1026,4
1027,2
1028,5
1029,2
1030,2
1031,5
1032,2
1033,1
1034,1
1035,4
1036,4
1037,3
1038,2
1039,1
1040,5
1041,1
1042,5
1043,1
1044,1
1045,4
1046,1
1047,3
1048,3
1049,4
1050,5
1051,4
1052,3
1053,3
1054,2
1055,4
1056,2
1057,1
1058,2
1059,5
1060,3
1061,2
1062,1
1063,2
1064,1
1065,2
1066,1
1067,3
1068,2
1069,5
1070,5
1071,5
1072,3
1073,2
1074,4
1075,3
1076,4
1077,5
1078,4
1079,2
1080,3
1081,1
1082,2
1083,2
1084,2
1085,3
1086,2
1087,4
1088,2
1089,4
1090,5
1091,5
1092,5
1093,4
1094,1
1095,1
1096,2
1097,2
1098,2
1099,1
1100,3
1101,5
1102,4
1103,2
1104,3
1105,5
1106,4
1107,4
1108,3
1109,2
1110,3
1111,3
1112,5
1113,1
1114,5
1115,4
1116,5
1117,5
1118,4
1119,2
1120,3
1121,5
1122,5
1123,4
1124,5
1125,5
1126,4
1127,2
1128,3
1129,3
1130,1
1131,1
1132,2
1133,5
1134,1
1135,3
1136,4
1137,2
1138,2
1139,3
1140,5
1141,3
1142,5
1143,2
1144,2
1145,3
1146,1
1147,4
1148,1
1149,3
1150,4
1151,2
1152,4
1153,2
1154,4
1155,1
1156,4
1157,3
1158,3
1159,3
1160,1
1161,4
1162,1
1163,2
1164,4
1165,4
1166,4
1167,4
1168,1
1169,3
1170,4
1171,4
1172,1
1173,5
1174,5
1175,4
1176,1
1177,3
1178,3
1179,1
1180,3
1181,5
1182,2
1183,2
1184,2
1185,2
1186,4
1187,3
1188,4
1189,1
1190,2
1191,3
1192,1
1193,2
1194,3
1195,2
1196,3
1197,5
1198,1
1199,3
1200,1
1201,1
1202,3
1203,4
1204,3
1205,4
1206,5
1207,1
1208,1
1209,1
1210,2
1211,1
1212,1
1213,3
1214,2
1215,4
1216,3
1217,1
1218,2
1219,2
1220,4
1221,4
1222,2
1223,4
1224,4
1225,5
1226,5
1227,4
1228,4
1229,1
1230,4
1231,2
1232,1
1233,1
1234,3
1235,1
1236,3
1237,1
1238,2
1239,1
1240,1
1241,1
1242,5
1243,2
1244,1
1245,1
1246,1
1247,5
1248,1
1249,4
1250,5
1251,4
1252,1
1253,5
1254,4
1255,1
1256,4
1257,4
1258,4
1259,1
1260,1
1261,5
1262,2
1263,1
1264,3
1265,3
1266,3
1267,3
1268,2
1269,1
1270,1
1271,3
1272,4
1273,3
1274,2
1275,1
1276,1
1277,5
1278,4
1279,1
1280,2
1281,1
1282,4
1283,4
1284,3
1285,4
1286,1
1287,3
1288,3
1289,4
1290,3
1291,4
1292,2
1293,2
1294,2
1295,3
1296,1
1297,3
1298,5
1299,4
1300,1
1301,3
1302,2
1303,5
1304,2
1305,3
1306,5
1307,4
1308,3
1309,5
1310,2
1311,4
1312,5
1313,4
1314,4
1315,4
1316,4
1317,4
1318,3
1319,4
1320,2
1321,4
1322,4
1323,2
1324,4
1325,5
1326,4
1327,1
1328,3
1329,4
1330,2
1331,3
1332,5
1333,2
1334,4
1335,4
1336,1
1337,3
1338,5
1339,1
1340,3
1341,1
1342,5
1343,5
1344,3
1345,4
1346,1
1347,3
1348,5
1349,2
1350,5
1351,5
1352,2
1353,2
1354,1
1355,3
1356,1
1357,1
1358,4
1359,2
1360,3
1361,2
1362,4
1363,2
1364,5
1365,5
1366,2
1367,5
1368,4
1369,5
1370,4
1371,5
1372,4
1373,2
1374,4
1375,1
1376,4
1377,2
1378,3
1379,5
1380,3
1381,3
1382,3
1383,4
1384,4
1385,4
1386,1
1387,5
1388,4
1389,3
1390,5
1391,3
1392,5
1393,4
1394,3
1395,3
1396,5
1397,2
1398,1
1399,3
1400,1
1401,5
1402,3
1403,3
1404,3
1405,3
1406,2
1407,4
1408,1
1409,1
1410,3
1411,4
1412,1
1413,3
1414,2
1415,4
1416,1
1417,1
1418,2
1419,4
1420,2
1421,3
1422,3
1423,4
1424,3
1425,4
1426,1
1427,2
1428,4
1429,1
1430,4
1431,1
1432,1
1433,3
1434,5
1435,3
1436,4
1437,2
1438,1
1439,4
1440,2
1441,2
1442,5
1443,5
1444,3
1445,2
1446,1
1447,3
1448,5
1449,5
1450,4
1451,5
1452,4
1453,4
1454,1
1455,3
1456,1
1457,3
1458,4
1459,3
1460,3
1461,2
1462,1
1463,4
1464,5
1465,3
1466,4
1467,5
1468,4
1469,1
1470,4
1471,5
1472,2
1473,4
1474,3
1475,4
1476,4
1477,1
1478,4
1479,4
1480,2
1481,4
1482,4
1483,4
1484,4
1485,3
1486,2
1487,3
1488,4
1489,1
1490,3
1491,2
1492,2
1493,1
1494,3
1495,3
1496,3
1497,2
1498,3
1499,1
1500,4
1501,3
1502,2
1503,5
1504,4
1505,2
1506,5
1507,5
1508,3
1509,1
1510,4
1511,5
1512,3
1513,5
1514,1
1515,3
1516,4
1517,5
1518,5
1519,3
1520,2
1521,3
1522,5
1523,3
1524,5
1525,4
1526,5
1527,4
1528,5
1529,1
1530,4
1531,5
1532,4
1533,3
1534,5
1535,2
1536,5
1537,2
1538,3
1539,3
1540,5
1541,5
1542,1
1543,2
1544,3
1545,2
1546,3
1547,4
1548,2
1549,3
1550,1
1551,1
1552,4
1553,1
1554,2
1555,2
1556,4
1557,1
1558,1
1559,2
1560,2
1561,5
1562,3
1563,3
1564,2
1565,1
1566,1
1567,2
1568,3
1569,5
1570,3
1571,5
1572,5
1573,3
1574,5
1575,4
1576,4
1577,1
1578,4
1579,3
1580,2
1581,5
1582,3
1583,3
1584,2
1585,3
1586,4
1587,4
1588,3
1589,5
1590,3
1591,3
1592,3
1593,2
1594,4
1595,2
1596,4
1597,1
1598,3
1599,2
1600,1
1601,1
1602,1
1603,3
1604,5
1605,1
1606,4
1607,4
1608,3
1609,5
1610,5
1611,4
1612,3
1613,5
1614,1
1615,5
1616,1
1617,4
1618,4
1619,4
1620,5
1621,4
1622,2
1623,5
1624,3
1625,1
1626,3
1627,5
1628,5
1629,3
1630,5
1631,1
1632,2
1633,1
1634,2
1635,5
1636,2
1637,4
1638,2
1639,3
1640,4
1641,5
1642,5
1643,4
1644,3
1645,1
1646,3
1647,3
1648,4
1649,5
1650,1
1651,1
1652,3
1653,3
1654,4
1655,5
1656,3
1657,5
1658,1
1659,5
1660,5
1661,4
1662,4
1663,3
1664,1
1665,2
1666,1
1667,1
1668,1
1669,1
1670,2
1671,3
1672,4
1673,1
1674,1
1675,4
1676,2
1677,4
1678,1
1679,5
1680,4
1681,4
1682,3
1683,1
1684,4
1685,1
1686,2
1687,3
1688,4
1689,5
1690,2
1691,3
1692,3
1693,5
1694,5
1695,4
1696,3
1697,1
1698,5
1699,3
1700,3
1701,2
1702,1
1703,3
1704,4
1705,1
1706,2
1707,3
1708,3
1709,5
1710,2
1711,5
1712,5
1713,1
1714,3
1715,3
1716,1
1717,2
1718,3
1719,3
1720,2
1721,4
1722,1
1723,3
1724,4
1725,3
1726,5
1727,2
1728,2
1729,1
1730,4
1731,3
1732,1
1733,5
1734,2
1735,4
1736,3
1737,2
1738,2
1739,5
1740,2
1741,5
1742,3
1743,3
1744,1
1745,5
1746,3
1747,2
1748,2
1749,3
1750,5
1751,3
1752,1
1753,4
1754,4
1755,1
1756,1
1757,4
1758,1
1759,4
1760,1
1761,4
1762,2
1763,2
1764,5
1765,2
1766,2
1767,2
1768,4
1769,5
1770,4
1771,5
1772,2
1773,1
1774,2
1775,3
1776,5
1777,2
1778,5
1779,5
1780,4
1781,2
1782,1
1783,5
1784,3
1785,4
1786,3
1787,2
1788,2
1789,2
1790,5
1791,1
1792,5
1793,2
1794,4
1795,5
1796,1
1797,5
1798,3
1799,1
1800,2
1801,2
1802,3
1803,2
1804,4
1805,2
1806,2
1807,3
1808,4
1809,1
1810,4
1811,4
1812,2
1813,3
1814,4
1815,5
1816,5
1817,1
1818,3
1819,2
1820,3
1821,5
1822,3
1823,2
1824,5
1825,3
1826,1
1827,1
1828,1
1829,3
1830,2
1831,5
1832,3
1833,4
1834,5
1835,4
1836,1
1837,5
1838,3
1839,3
1840,2
1841,2
1842,4
1843,4
1844,3
1845,4
1846,3
1847,4
1848,3
1849,1
1850,1
1851,3
1852,2
1853,4
1854,2
1855,4
1856,1
1857,4
1858,1
1859,3
1860,4
1861,5
1862,2
1863,1
1864,1
1865,1
1866,1
1867,5
1868,2
1869,2
1870,1
1871,4
1872,1
1873,3
1874,3
1875,4
1876,5
1877,4
1878,4
1879,4
1880,3
1881,4
1882,5
1883,3
1884,2
1885,2
1886,1
1887,3
1888,4
1889,5
1890,2
1891,4
1892,5
1893,4
1894,1
1895,5
1896,2
1897,1
1898,1
1899,1
1900,2
1901,1
1902,5
1903,3
1904,4
1905,4
1906,1
1907,5
1908,2
1909,5
1910,1
1911,1
1912,1
1913,2
1914,3
1915,5
1916,3
1917,3
1918,3
1919,1
1920,1
1921,2
1922,4
1923,4
1924,1
1925,5
1926,2
1927,4
1928,1
1929,3
1930,2
1931,2
1932,3
1933,1
1934,5
1935,5
1936,2
1937,5
1938,2
1939,1
1940,3
1941,4
1942,2
1943,2
1944,1
1945,3
1946,2
1947,4
1948,3
1949,3
1950,3
1951,3
1952,4
1953,2
1954,2
1955,4
1956,3
1957,3
1958,1
1959,3
1960,2
1961,3
1962,2
1963,2
1964,4
1965,2
1966,5
1967,3
1968,5
1969,1
1970,4
1971,1
1972,5
1973,1
1974,1
1975,2
1976,1
1977,1
1978,1
1979,1
1980,2
1981,1
1982,3
1983,1
1984,5
1985,4
1986,5
1987,3
1988,5
1989,5
1990,1
1991,5
1992,4
1993,4
1994,4
1995,2
1996,1
1997,1
1998,4
1999,5
2000,4
2001,4
2002,2
2003,5
2004,2
2005,1
2006,1
2007,1
2008,3
2009,2
2010,5
2011,3
2012,1
2013,5
2014,4
2015,4
2016,3
2017,5
2018,2
2019,3
2020,4
2021,4
2022,2
2023,1
2024,5
2025,2
2026,2
2027,1
2028,5
2029,2
2030,2
2031,5
2032,3
2033,4
2034,5
2035,2
2036,5
2037,1
2038,5
2039,4
2040,5
2041,1
2042,2
2043,3
2044,2
2045,4
2046,2
2047,1
2048,3
2049,1
2050,4
2051,5
2052,1
2053,4
2054,1
2055,4
2056,2
2057,4
2058,3
2059,5
2060,3
2061,3
2062,5
2063,4
2064,5
2065,1
2066,2
2067,3
2068,2
2069,5
2070,1
2071,1
2072,5
2073,3
2074,4
2075,1
2076,3
2077,2
2078,1
2079,2
2080,4
2081,1
2082,2
2083,5
2084,1
2085,1
2086,3
2087,2
2088,1
2089,4
2090,3
2091,2
2092,4
2093,3
2094,2
2095,1
2096,3
2097,1
2098,5
2099,1
2100,1
2101,1
2102,1
2103,5
2104,3
2105,2
2106,2
2107,4
2108,4
2109,5
2110,5
2111,4
2112,2
2113,5
2114,5
2115,2
2116,4
2117,2
2118,4
2119,5
2120,5
2121,3
2122,5
2123,2
2124,1
2125,5
2126,2
2127,3
2128,3
2129,1
2130,1
2131,5
2132,4
2133,1
2134,1
2135,5
2136,4
2137,2
2138,5
2139,4
2140,2
2141,3
2142,4
2143,4
2144,4
2145,5
2146,2
2147,3
2148,2
2149,4
2150,5
2151,3
2152,2
2153,5
2154,1
2155,4
2156,4
2157,2
2158,2
2159,2
2160,1
2161,4
2162,3
2163,5
2164,4
2165,2
2166,5
2167,5
2168,4
2169,3
2170,2
2171,1
2172,1
2173,2
2174,5
2175,4
2176,5
2177,1
2178,4
2179,1
2180,3
2181,3
2182,4
2183,1
2184,2
2185,2
2186,2
2187,2
2188,1
2189,2
2190,5
2191,1
2192,3
2193,2
2194,2
2195,1
2196,1
2197,2
2198,1
2199,4
2200,1
2201,2
2202,3
2203,1
2204,4
2205,2
2206,5
2207,1
2208,2
2209,4
2210,3
2211,4
2212,4
2213,3
2214,5
2215,2
2216,5
2217,4
2218,5
2219,5
2220,4
2221,5
2222,2
2223,1
2224,2
2225,4
2226,4
2227,4
2228,2
2229,3
2230,5
2231,1
2232,4
2233,3
2234,4
2235,3
2236,3
2237,5
2238,2
2239,4
2240,4
2241,1
2242,4
2243,5
2244,2
2245,3
2246,3
2247,5
2248,5
2249,4
2250,3
2251,2
2252,1
2253,3
2254,4
2255,2
2256,2
2257,5
2258,4
2259,2
2260,4
2261,1
2262,4
2263,1
2264,1
2265,2
2266,1
2267,4
2268,3
2269,1
2270,3
2271,4
2272,4
2273,3
2274,4
2275,2
2276,2
2277,3
2278,2
2279,3
2280,1
2281,1
2282,3
2283,5
2284,5
2285,5
2286,3
2287,5
2288,5
2289,5
2290,5
2291,2
2292,3
2293,5
2294,3
2295,2
2296,4
2297,4
2298,1
2299,5
2300,2
2301,1
2302,3
2303,1
2304,5
2305,1
2306,1
2307,1
2308,4
2309,1
2310,4
2311,5
2312,2
2313,3
2314,5
2315,1
2316,1
2317,5
2318,3
2319,2
2320,2
2321,5
2322,5
2323,2
2324,3
2325,3
2326,3
2327,5
2328,5
2329,4
2330,5
2331,4
2332,3
2333,1
2334,5
2335,3
2336,1
2337,1
2338,1
2339,1
2340,4
2341,1
2342,5
2343,4
2344,4
2345,4
2346,5
2347,3
2348,3
2349,4
2350,4
2351,3
2352,1
2353,5
2354,2
2355,3
2356,5
2357,1
2358,3
2359,5
2360,2
2361,2
2362,3
2363,3
2364,1
2365,1
2366,5
2367,4
2368,1
2369,2
2370,1
2371,4
2372,5
2373,1
2374,3
2375,3
2376,1
2377,4
2378,4
2379,5
2380,5
2381,1
2382,4
2383,5
2384,1
2385,4
2386,1
2387,4
2388,5
2389,1
2390,5
2391,2
2392,1
2393,5
2394,3
2395,4
2396,3
2397,2
2398,4
2399,5
2400,3
2401,5
2402,2
2403,1
2404,2
2405,3
2406,5
2407,2
2408,2
2409,2
2410,3
2411,1
2412,4
2413,1
2414,3
2415,4
2416,5
2417,4
2418,2
2419,5
2420,4
2421,4
2422,5
2423,5
2424,1
2425,2
2426,1
2427,1
2428,1
2429,4
2430,4
2431,3
2432,2
2433,1
2434,2
2435,3
2436,5
2437,4
2438,1
2439,1
2440,4
2441,4
2442,3
2443,1
2444,4
2445,3
2446,4
2447,1
2448,2
2449,3
2450,1
2451,2
2452,4
2453,3
2454,5
2455,4
2456,4
2457,3
2458,2
2459,3
2460,4
2461,5
2462,4
2463,1
2464,5
2465,3
2466,1
2467,1
2468,2
2469,2
2470,3
2471,1
2472,1
2473,1
2474,2
2475,2
2476,2
2477,5
2478,5
2479,1
2480,4
2481,5
2482,2
2483,2
2484,5
2485,2
2486,3
2487,1
2488,2
2489,5
2490,4
2491,1
2492,2
2493,3
2494,1
2495,2
2496,4
2497,1
2498,1
2499,4
