Number,Value
972,2
973,5
974,1
975,3
976,1
977,2
978,3
979,4
980,3
981,1
982,5
983,4
984,1
985,4
986,5
987,1
988,4
989,1
990,2
991,4
992,3
993,4
994,4
995,4
996,5
997,4
998,1
999,11000,3
1001,5
1002,4
1003,1
1004,2
1005,5
1006,1
1007,4
1008,3
1009,5
1010,3
1011,5
1012,5
1013,4
1014,3
1015,2
1016,5
1017,4
1018,5
1019,3
1020,4
1021,4
1022,1
1023,5
1024,4
1025,3
1026,1
1027,4
1028,5
1029,5
1030,1
1031,1
1032,5
1033,1
1034,4
1035,3
1036,1
1037,4
1038,4
1039,4
1040,1
1041,5
1042,3
1043,2
1044,4
1045,4
1046,2
1047,4
1048,2
1049,2
1050,3
1051,4
1052,4
1053,3
1054,4
1055,2
1056,3
1057,2
1058,5
1059,5
1060,1
1061,1
1062,4
1063,1
1064,2
1065,3
1066,4
1067,2
1068,2
1069,3
1070,3
1071,2
1072,2
1073,1
1074,5
1075,3
1076,4
1077,5
1078,1
1079,4
1080,1
1081,5
1082,1
1083,4
1084,2
1085,4
1086,1
1087,2
1088,4
1089,5
1090,1
1091,2
1092,3
1093,2
1094,2
1095,1
1096,2
1097,4
1098,4
1099,2
1100,3
1101,3
1102,4
1103,1
1104,1
1105,5
1106,2
1107,4
1108,1
1109,2
1110,1
1111,3
1112,5
1113,3
1114,1
1115,1
1116,4
1117,3
1118,4
1119,3
1120,5
1121,5
1122,1
1123,4
1124,3
1125,5
1126,4
1127,1
1128,4
1129,4
1130,1
1131,5
1132,1
1133,2
1134,1
1135,2
1136,5
1137,4
1138,1
1139,1
1140,5
1141,2
1142,5
1143,3
1144,2
1145,2
1146,3
1147,4
1148,4
1149,5
1150,2
1151,3
1152,3
1153,1
1154,1
1155,4
1156,4
1157,4
1158,2
1159,3
1160,4
1161,2
1162,3
1163,5
1164,4
1165,3
1166,3
1167,5
1168,1
1169,1
1170,1
1171,4
1172,5
1173,3
1174,4
1175,5
1176,4
1177,3
1178,3
1179,2
1180,5
1181,1
1182,2
1183,4
1184,2
1185,1
1186,2
1187,2
1188,5
1189,5
1190,5
1191,3
1192,3
1193,1
1194,5
1195,3
1196,1
1197,4
1198,5
1199,3
1200,1
1201,5
1202,3
1203,5
1204,1
1205,3
1206,4
1207,4
1208,1
1209,2
1210,1
1211,5
1212,3
1213,3
1214,5
1215,3
1216,5
1217,4
1218,3
1219,4
1220,3
1221,1
1222,4
1223,5
1224,1
1225,4
1226,2
1227,4
1228,3
1229,1
1230,4
1231,5
1232,5
1233,1
1234,5
1235,2
1236,5
1237,1
1238,1
1239,4
1240,3
1241,4
1242,1
1243,3
1244,1
1245,3
1246,2
1247,1
1248,2
1249,2
1250,4
1251,4
1252,1
1253,5
1254,5
1255,2
1256,4
1257,4
1258,5
1259,4
1260,4
1261,5
1262,2
1263,3
1264,5
1265,2
1266,1
1267,1
1268,5
1269,1
1270,5
1271,3
1272,4
1273,5
1274,2
1275,4
1276,5
1277,5
1278,1
1279,3
1280,2
1281,5
1282,3
1283,4
1284,4
1285,5
1286,4
1287,4
1288,2
1289,5
1290,2
1291,4
1292,2
1293,3
1294,5
1295,3
1296,3
1297,2
1298,3
1299,2
1300,5
1301,3
1302,5
1303,1
1304,3
1305,1
1306,3
1307,1
1308,1
1309,2
1310,2
1311,1
1312,2
1313,2
1314,5
1315,4
1316,5
1317,5
1318,3
1319,2
1320,2
1321,1
1322,3
1323,1
1324,2
1325,1
1326,3
1327,4
1328,4
1329,4
1330,4
1331,2
1332,5
1333,5
1334,5
1335,1
1336,4
1337,5
1338,2
1339,2
1340,5
1341,2
1342,1
1343,3
1344,4
1345,5
1346,1
1347,1
1348,2
1349,1
1350,4
1351,5
1352,2
1353,3
1354,3
1355,5
1356,4
1357,1
1358,2
1359,3
1360,2
1361,2
1362,2
1363,2
1364,3
1365,1
1366,4
1367,3
1368,1
1369,5
1370,3
1371,2
1372,2
1373,1
1374,2
1375,4
1376,3
1377,3
1378,4
1379,3
1380,4
1381,3
1382,2
1383,5
1384,5
1385,3
1386,5
1387,4
1388,5
1389,4
1390,1
1391,4
1392,5
1393,3
1394,2
1395,5
1396,1
1397,5
1398,3
1399,5
1400,5
1401,2
1402,2
1403,4
1404,2
1405,2
1406,5
1407,3
1408,5
1409,5
1410,1
1411,2
1412,1
1413,1
1414,1
1415,4
1416,5
1417,3
1418,3
1419,3
1420,3
1421,5
1422,2
1423,1
1424,5
1425,2
1426,5
1427,5
1428,5
1429,5
1430,2
1431,1
1432,5
1433,5
1434,3
1435,4
1436,4
1437,4
1438,5
1439,5
1440,5
1441,1
1442,2
1443,1
1444,4
1445,1
1446,1
1447,1
1448,3
1449,3
1450,4
1451,2
1452,5
1453,1
1454,1
1455,3
1456,3
1457,5
1458,3
1459,3
1460,5
1461,2
1462,5
1463,4
1464,2
1465,4
1466,1
1467,1
1468,4
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,3
1476,4
1477,3
1478,1
1479,3
1480,5
1481,3
1482,5
1483,2
1484,1
1485,3
1486,3
1487,4
1488,3
1489,4
1490,4
1491,3
1492,4
1493,5
1494,1
1495,4
1496,4
1497,3
1498,2
1499,3
1500,5
1501,2
1502,1
1503,3
1504,1
1505,1
1506,3
1507,3
1508,4
1509,2
1510,5
1511,2
1512,3
1513,5
1514,5
1515,1
1516,2
1517,2
1518,5
1519,1
1520,3
1521,3
1522,5
1523,1
1524,3
1525,5
1526,4
1527,5
1528,3
1529,3
1530,4
1531,4
1532,4
1533,5
1534,3
1535,4
1536,3
1537,2
1538,3
1539,2
1540,2
1541,5
1542,2
1543,5
1544,1
1545,3
1546,3
1547,4
1548,2
1549,5
1550,2
1551,2
1552,1
1553,4
1554,1
1555,4
1556,4
1557,1
1558,5
1559,1
1560,5
1561,4
1562,2
1563,5
1564,2
1565,3
1566,3
1567,2
1568,1
1569,1
1570,5
1571,5
1572,2
1573,4
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,3
1581,3
1582,2
1583,4
1584,4
1585,2
1586,5
1587,1
1588,5
1589,2
1590,5
1591,3
1592,1
1593,2
1594,2
1595,5
1596,3
1597,2
1598,5
1599,3
1600,2
1601,5
1602,5
1603,3
1604,2
1605,5
1606,2
1607,5
1608,3
1609,5
1610,3
1611,2
1612,2
1613,4
1614,2
1615,4
1616,2
1617,4
1618,5
1619,2
1620,3
1621,2
1622,5
1623,2
1624,2
1625,2
1626,3
1627,5
1628,4
1629,4
1630,1
1631,1
1632,1
1633,2
1634,5
1635,3
1636,5
1637,5
1638,1
1639,4
1640,5
1641,5
1642,4
1643,3
1644,5
1645,2
1646,3
1647,2
1648,1
1649,2
1650,5
1651,4
1652,1
1653,3
1654,5
1655,1
1656,1
1657,5
1658,5
1659,3
1660,5
1661,3
1662,2
1663,2
1664,5
1665,3
1666,2
1667,5
1668,2
1669,2
1670,5
1671,5
1672,1
1673,2
1674,4
1675,2
1676,2
1677,2
1678,3
1679,2
1680,5
1681,3
1682,2
1683,1
1684,3
1685,5
1686,5
1687,2
1688,2
1689,2
1690,4
1691,1
1692,4
1693,5
1694,2
1695,5
1696,1
1697,2
1698,1
1699,4
1700,2
1701,4
1702,4
1703,2
1704,5
1705,4
1706,1
1707,5
1708,5
1709,1
1710,4
1711,5
1712,2
1713,4
1714,3
1715,2
1716,5
1717,1
1718,4
1719,1
1720,1
1721,2
1722,5
1723,5
1724,5
1725,3
1726,5
1727,4
1728,1
1729,1
1730,2
1731,1
1732,1
1733,1
1734,2
1735,4
1736,4
1737,1
1738,1
1739,2
1740,1
1741,2
1742,3
1743,2
1744,4
1745,3
1746,2
1747,4
1748,3
1749,3
1750,1
1751,1
1752,2
1753,3
1754,3
1755,1
1756,1
1757,3
1758,5
1759,4
1760,2
1761,1
1762,3
1763,5
1764,3
1765,3
1766,3
1767,3
1768,1
1769,2
1770,1
1771,2
1772,3
1773,3
1774,4
1775,4
1776,2
1777,5
1778,3
1779,2
1780,1
1781,2
1782,3
1783,2
1784,4
1785,5
1786,4
1787,4
1788,5
1789,4
1790,2
1791,5
1792,2
1793,5
1794,3
1795,3
1796,4
1797,3
1798,5
1799,3
1800,2
1801,4
1802,5
1803,4
1804,4
1805,4
1806,2
1807,4
1808,4
1809,4
1810,4
1811,5
1812,4
1813,5
1814,2
1815,4
1816,5
1817,2
1818,2
1819,4
1820,4
1821,5
1822,5
1823,3
1824,5
1825,2
1826,2
1827,3
1828,2
1829,4
1830,1
1831,4
1832,3
1833,4
1834,3
1835,2
1836,5
1837,2
1838,2
1839,5
1840,4
1841,4
1842,5
1843,4
1844,3
1845,5
1846,3
1847,1
1848,5
1849,2
1850,5
1851,3
1852,1
1853,1
1854,4
1855,4
1856,4
1857,3
1858,1
1859,1
1860,5
1861,2
1862,1
1863,2
1864,1
1865,3
1866,5
1867,1
1868,4
1869,1
1870,5
1871,1
1872,5
1873,4
1874,5
1875,5
1876,3
1877,2
1878,3
1879,4
1880,1
1881,2
1882,3
1883,2
1884,2
1885,5
1886,4
1887,2
1888,5
1889,1
1890,4
1891,4
1892,5
1893,4
1894,1
1895,1
1896,5
1897,3
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,4
1906,4
1907,2
1908,3
1909,3
1910,1
1911,5
1912,5
1913,2
1914,2
1915,5
1916,5
1917,2
1918,4
1919,5
1920,2
1921,5
1922,5
1923,5
1924,5
1925,2
1926,5
1927,5
1928,1
1929,4
1930,4
1931,1
1932,1
1933,1
1934,4
1935,2
1936,1
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,1
1944,1
1945,1
1946,5
1947,5
1948,1
1949,1
1950,4
1951,5
1952,2
1953,1
1954,5
1955,5
1956,4
1957,3
1958,2
1959,2
1960,4
1961,4
1962,2
1963,4
1964,1
1965,5
1966,2
1967,1
1968,3
1969,2
1970,4
1971,1
1972,5
1973,5
1974,2
1975,5
1976,4
1977,4
1978,5
1979,3
1980,2
1981,1
1982,2
1983,4
1984,4
1985,1
1986,4
1987,2
1988,2
1989,2
1990,1
1991,3
1992,3
1993,5
1994,1
1995,4
1996,1
1997,5
1998,1
1999,2
2000,2
2001,4
2002,3
2003,4
2004,1
2005,4
2006,1
2007,2
2008,4
2009,1
2010,5
2011,3
2012,1
2013,3
2014,4
2015,2
2016,2
2017,1
2018,4
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,2
2026,5
2027,1
2028,5
2029,5
2030,4
2031,4
2032,4
2033,2
2034,5
2035,1
2036,2
2037,3
2038,4
2039,5
2040,4
2041,4
2042,4
2043,3
2044,5
2045,2
2046,2
2047,3
2048,5
2049,2
2050,1
2051,3
2052,4
2053,4
2054,4
2055,2
2056,1
2057,4
2058,3
2059,1
2060,2
2061,5
2062,5
2063,3
2064,1
2065,1
2066,1
2067,5
2068,1
2069,4
2070,1
2071,1
2072,2
2073,1
2074,3
2075,5
2076,4
2077,4
2078,1
2079,2
2080,3
2081,5
2082,3
2083,5
2084,5
2085,1
2086,5
2087,3
2088,1
2089,4
2090,1
2091,1
2092,4
2093,1
2094,2
2095,5
2096,5
2097,3
2098,4
2099,4
2100,3
2101,5
2102,5
2103,3
2104,3
2105,5
2106,1
2107,3
2108,2
2109,2
2110,2
2111,4
2112,2
2113,4
2114,2
2115,3
2116,5
2117,3
2118,2
2119,4
2120,5
2121,5
2122,1
2123,2
2124,1
2125,4
2126,4
2127,1
2128,3
2129,2
2130,2
2131,4
2132,3
2133,2
2134,5
2135,4
2136,4
2137,2
2138,2
2139,3
2140,2
2141,2
2142,4
2143,3
2144,3
2145,5
2146,5
2147,5
2148,5
2149,4
2150,2
2151,4
2152,1
2153,3
2154,1
2155,4
2156,4
2157,4
2158,1
2159,3
2160,3
2161,2
2162,5
2163,5
2164,5
2165,3
2166,2
2167,5
2168,3
2169,1
2170,2
2171,4
2172,4
2173,2
2174,1
2175,2
2176,1
2177,1
2178,2
2179,5
2180,2
2181,5
2182,2
2183,3
2184,2
2185,1
2186,1
2187,3
2188,5
2189,3
2190,1
2191,4
2192,4
2193,3
2194,4
2195,3
2196,1
2197,3
2198,5
2199,1
2200,5
2201,5
2202,2
2203,5
2204,2
2205,5
2206,2
2207,1
2208,2
2209,2
2210,4
2211,3
2212,2
2213,5
2214,5
2215,3
2216,1
2217,4
2218,1
2219,2
2220,5
2221,1
2222,5
2223,2
2224,4
2225,3
2226,5
2227,3
2228,2
2229,2
2230,1
2231,2
2232,1
2233,1
2234,5
2235,4
2236,4
2237,5
2238,2
2239,1
2240,2
2241,5
2242,5
2243,4
2244,2
2245,4
2246,4
2247,1
2248,1
2249,3
2250,5
2251,1
2252,5
2253,5
2254,3
2255,4
2256,5
2257,2
2258,2
2259,2
2260,3
2261,3
2262,2
2263,3
2264,2
2265,2
2266,3
2267,2
2268,5
2269,2
2270,4
2271,4
2272,5
2273,3
2274,4
2275,1
2276,3
2277,4
2278,1
2279,3
2280,4
2281,3
2282,3
2283,5
2284,1
2285,5
2286,5
2287,1
2288,4
2289,4
2290,2
2291,5
2292,3
2293,2
2294,3
2295,3
2296,3
2297,2
2298,1
2299,5
2300,5
2301,3
2302,5
2303,4
2304,5
2305,1
2306,3
2307,4
2308,1
2309,5
2310,2
2311,3
2312,4
2313,2
2314,1
2315,1
2316,4
2317,1
2318,4
2319,3
2320,2
2321,3
2322,2
2323,3
2324,2
2325,4
2326,1
2327,3
2328,3
2329,4
2330,5
2331,3
2332,1
2333,4
2334,3
2335,4
2336,2
2337,2
2338,1
2339,3
2340,2
2341,5
2342,2
2343,5
2344,4
2345,1
2346,4
2347,1
2348,5
2349,5
2350,4
2351,4
2352,4
2353,3
2354,1
2355,3
2356,1
2357,5
2358,1
2359,3
2360,3
2361,2
2362,3
2363,5
2364,1
2365,4
2366,4
2367,3
2368,2
2369,3
2370,1
2371,1
2372,3
2373,5
2374,1
2375,1
2376,1
2377,3
2378,5
2379,2
2380,3
2381,3
2382,3
2383,5
2384,2
2385,3
2386,3
2387,5
2388,2
2389,1
2390,2
2391,4
2392,4
2393,4
2394,1
2395,5
2396,3
2397,1
2398,5
2399,5
2400,2
2401,3
2402,3
2403,1
2404,4
2405,5
2406,2
2407,1
2408,3
2409,5
2410,1
2411,2
2412,4
2413,2
2414,2
2415,2
2416,4
2417,5
2418,4
2419,2
2420,4
2421,1
2422,3
2423,5
2424,5
2425,5
2426,1
2427,3
2428,5
2429,4
2430,4
2431,3
2432,3
2433,1
2434,5
2435,1
2436,4
2437,4
2438,3
2439,4
2440,2
2441,2
2442,4
2443,5
2444,3
2445,4
2446,5
2447,2
2448,3
2449,4
2450,1
2451,1
2452,5
2453,1
2454,1
2455,3
2456,4
2457,1
2458,3
2459,5
2460,2
2461,4
2462,3
2463,2
2464,1
2465,3
2466,3
2467,2
2468,1
2469,2
2470,1
2471,1
2472,3
2473,5
2474,3
2475,3
2476,4
2477,3
2478,4
2479,4
2480,3
2481,4
2482,4
2483,5
2484,5
2485,1
2486,3
2487,3
2488,5
2489,5
2490,2
2491,2
2492,1
2493,4
2494,1
2495,1
2496,5
2497,2
2498,5
2499,4
