Number,Value
731,3
732,4
733,3
734,3
735,3
736,2
737,4
738,5
739,1
740,1
741,1
742,2
743,1
744,5
745,1
746,4
747,4
748,2
749,4
750,1
751,4
752,2
753,4
754,2
755,1
756,1
757,5
758,3
759,1
760,2
761,4
762,4
763,3
764,1
765,3
766,1
767,1
768,5
769,1
770,2
771,1
772,2
773,4
774,3
775,3
776,4
777,2
778,1
779,2
780,5
781,1
782,2
783,1
784,3
785,2
786,3
787,2
788,2
789,3
790,1
791,1
792,2
793,5
794,2
795,1
796,5
797,2
798,4
799,2
800,2
801,5
802,1
803,1
804,3
805,2
806,3
807,1
808,1
809,2
810,2
811,4
812,4
813,4
814,3
815,1
816,4
817,2
818,3
819,5
820,3
821,5
822,3
823,4
824,3
825,1
826,4
827,1
828,3
829,3
830,2
831,3
832,2
833,2
834,1
835,2
836,2
837,1
838,3
839,1
840,3
841,5
842,2
843,2
844,5
845,2
846,2
847,1
848,5
849,5
850,3
851,4
852,2
853,2
854,2
855,5
856,2
857,2
858,3
859,2
860,1
861,4
862,4
863,4
864,5
865,4
866,1
867,5
868,1
869,2
870,2
871,2
872,2
873,2
874,5
875,5
876,2
877,1
878,5
879,1
880,4
881,3
882,1
883,3
884,4
885,2
886,1
887,5
888,4
889,2
890,1
891,1
892,2
893,3
894,1
895,3
896,2
897,1
898,5
899,5
900,5
901,4
902,3
903,5
904,1
905,5
906,5
907,3
908,4
909,4
910,3
911,2
912,3
913,1
914,2
915,3
916,2
917,3
918,4
919,2
920,2
921,4
922,3
923,2
924,3
925,3
926,2
927,2
928,4
929,2
930,5
931,1
932,2
933,1
934,4
935,4
936,3
937,1
938,5
939,1
940,3
941,4
942,1
943,2
944,1
945,5
946,1
947,1
948,4
949,5
950,2
951,1
952,3
953,3
954,3
955,2
956,5
957,1
958,4
959,3
960,3
961,4
962,4
963,5
964,2
965,1
966,2
967,5
968,4
969,5
970,5
971,1
972,1
973,5
974,4
975,1
976,4
977,1
978,2
979,4
980,3
981,1
982,2
983,3
984,5
985,5
986,2
987,1
988,4
989,5
990,4
991,3
992,4
993,2
994,2
995,3
996,3
997,3
998,3
999,31000,3
1001,2
1002,1
1003,4
1004,3
1005,1
1006,2
1007,2
1008,1
1009,2
1010,5
1011,2
1012,4
1013,5
1014,2
1015,1
1016,5
1017,5
1018,4
1019,2
1020,1
1021,1
1022,3
1023,4
1024,3
1025,3
1026,4
1027,4
1028,4
1029,4
1030,2
1031,3
1032,1
1033,2
1034,2
1035,1
1036,3
1037,2
1038,4
1039,5
1040,3
1041,1
1042,2
1043,3
1044,5
1045,1
1046,5
1047,2
1048,1
1049,3
1050,1
1051,2
1052,2
1053,4
1054,5
1055,5
1056,4
1057,1
1058,4
1059,4
1060,2
1061,5
1062,3
1063,2
1064,2
1065,1
1066,1
1067,5
1068,4
1069,1
1070,1
1071,4
1072,5
1073,2
1074,3
1075,3
1076,2
1077,3
1078,1
1079,2
1080,1
1081,5
1082,2
1083,5
1084,1
1085,1
1086,1
1087,3
1088,4
1089,4
1090,2
1091,4
1092,2
1093,4
1094,2
1095,5
1096,4
1097,3
1098,2
1099,2
1100,2
1101,5
1102,4
1103,3
1104,5
1105,1
1106,3
1107,1
1108,1
1109,1
1110,4
1111,5
1112,4
1113,5
1114,5
1115,4
1116,3
1117,2
1118,2
1119,4
1120,4
1121,4
1122,1
1123,5
1124,4
1125,3
1126,5
1127,4
1128,4
1129,2
1130,4
1131,3
1132,1
1133,5
1134,4
1135,3
1136,1
1137,1
1138,5
1139,5
1140,1
1141,3
1142,1
1143,3
1144,2
1145,1
1146,3
1147,3
1148,2
1149,2
1150,2
1151,1
1152,3
1153,4
1154,4
1155,4
1156,3
1157,1
1158,5
1159,4
1160,5
1161,2
1162,5
1163,4
1164,1
1165,3
1166,5
1167,4
1168,1
1169,1
1170,5
1171,2
1172,5
1173,4
1174,2
1175,1
1176,4
1177,1
1178,3
1179,5
1180,3
1181,2
1182,5
1183,1
1184,2
1185,2
1186,2
1187,1
1188,5
1189,3
1190,3
1191,3
1192,4
1193,4
1194,5
1195,3
1196,5
1197,5
1198,5
1199,4
1200,2
1201,3
1202,1
1203,4
1204,3
1205,5
1206,2
1207,5
1208,3
1209,5
1210,3
1211,4
1212,3
1213,3
1214,2
1215,3
1216,3
1217,1
1218,2
1219,5
1220,2
1221,2
1222,4
1223,2
1224,4
1225,5
1226,4
1227,3
1228,5
1229,1
1230,4
1231,4
1232,4
1233,4
1234,2
1235,3
1236,3
1237,1
1238,3
1239,5
1240,5
1241,2
1242,3
1243,2
1244,5
1245,4
1246,1
1247,5
1248,3
1249,1
1250,5
1251,1
1252,4
1253,5
1254,3
1255,5
1256,3
1257,3
1258,1
1259,1
1260,1
1261,2
1262,2
1263,3
1264,5
1265,4
1266,1
1267,5
1268,5
1269,5
1270,1
1271,2
1272,5
1273,2
1274,4
1275,2
1276,2
1277,3
1278,3
1279,3
1280,5
1281,5
1282,2
1283,1
1284,5
1285,5
1286,5
1287,2
1288,3
1289,3
1290,1
1291,3
1292,5
1293,1
1294,4
1295,4
1296,5
1297,2
1298,1
1299,5
1300,4
1301,5
1302,3
1303,4
1304,5
1305,4
1306,2
1307,4
1308,5
1309,5
1310,5
1311,4
1312,3
1313,5
1314,1
1315,4
1316,5
1317,4
1318,4
1319,3
1320,3
1321,4
1322,3
1323,4
1324,5
1325,3
1326,3
1327,3
1328,1
1329,1
1330,5
1331,5
1332,2
1333,2
1334,5
1335,5
1336,4
1337,5
1338,4
1339,2
1340,5
1341,2
1342,1
1343,4
1344,1
1345,1
1346,2
1347,3
1348,1
1349,2
1350,4
1351,3
1352,3
1353,3
1354,5
1355,2
1356,1
1357,4
1358,3
1359,5
1360,3
1361,3
1362,4
1363,5
1364,2
1365,2
1366,4
1367,5
1368,4
1369,3
1370,1
1371,1
1372,3
1373,4
1374,2
1375,4
1376,4
1377,2
1378,2
1379,2
1380,4
1381,4
1382,1
1383,5
1384,3
1385,4
1386,4
1387,4
1388,4
1389,5
1390,2
1391,4
1392,4
1393,4
1394,4
1395,1
1396,3
1397,4
1398,2
1399,2
1400,4
1401,1
1402,2
1403,3
1404,5
1405,5
1406,5
1407,3
1408,5
1409,1
1410,4
1411,3
1412,2
1413,1
1414,2
1415,3
1416,2
1417,1
1418,5
1419,2
1420,5
1421,3
1422,5
1423,2
1424,3
1425,4
1426,3
1427,3
1428,5
1429,2
1430,4
1431,3
1432,4
1433,5
1434,5
1435,1
1436,2
1437,1
1438,2
1439,3
1440,1
1441,3
1442,3
1443,5
1444,4
1445,3
1446,3
1447,4
1448,1
1449,1
1450,5
1451,4
1452,4
1453,1
1454,4
1455,3
1456,1
1457,5
1458,4
1459,5
1460,1
1461,2
1462,1
1463,3
1464,5
1465,5
1466,5
1467,2
1468,2
1469,3
1470,1
1471,3
1472,5
1473,4
1474,5
1475,1
1476,1
1477,3
1478,1
1479,3
1480,3
1481,3
1482,1
1483,5
1484,4
1485,2
1486,4
1487,4
1488,2
1489,2
1490,5
1491,4
1492,2
1493,1
1494,1
1495,1
1496,1
1497,4
1498,5
1499,3
1500,3
1501,1
1502,4
1503,1
1504,2
1505,4
1506,2
1507,4
1508,4
1509,2
1510,3
1511,2
1512,3
1513,1
1514,2
1515,2
1516,4
1517,2
1518,4
1519,1
1520,4
1521,3
1522,3
1523,2
1524,2
1525,2
1526,2
1527,4
1528,4
1529,4
1530,3
1531,3
1532,1
1533,5
1534,4
1535,3
1536,3
1537,3
1538,5
1539,1
1540,2
1541,3
1542,2
1543,4
1544,1
1545,1
1546,1
1547,1
1548,3
1549,5
1550,3
1551,1
1552,5
1553,3
1554,5
1555,1
1556,4
1557,4
1558,3
1559,3
1560,3
1561,3
1562,2
1563,5
1564,2
1565,1
1566,1
1567,4
1568,2
1569,3
1570,2
1571,1
1572,1
1573,2
1574,2
1575,2
1576,5
1577,2
1578,1
1579,5
1580,4
1581,3
1582,1
1583,4
1584,4
1585,5
1586,1
1587,5
1588,5
1589,2
1590,4
1591,1
1592,4
1593,5
1594,3
1595,5
1596,3
1597,2
1598,2
1599,2
1600,2
1601,5
1602,3
1603,3
1604,4
1605,1
1606,1
1607,1
1608,5
1609,2
1610,1
1611,1
1612,1
1613,5
1614,4
1615,3
1616,4
1617,5
1618,2
1619,2
1620,2
1621,3
1622,2
1623,3
1624,3
1625,3
1626,5
1627,5
1628,3
1629,2
1630,5
1631,3
1632,4
1633,5
1634,5
1635,3
1636,5
1637,2
1638,2
1639,1
1640,1
1641,5
1642,1
1643,1
1644,5
1645,3
1646,1
1647,1
1648,1
1649,5
1650,3
1651,5
1652,4
1653,1
1654,5
1655,2
1656,3
1657,4
1658,5
1659,1
1660,1
1661,1
1662,3
1663,1
1664,1
1665,1
1666,4
1667,2
1668,2
1669,3
1670,1
1671,2
1672,1
1673,1
1674,1
1675,2
1676,1
1677,5
1678,3
1679,5
1680,5
1681,5
1682,5
1683,1
1684,4
1685,2
1686,1
1687,2
1688,3
1689,4
1690,3
1691,1
1692,3
1693,2
1694,4
1695,2
1696,5
1697,5
1698,4
1699,5
1700,4
1701,4
1702,5
1703,3
1704,5
1705,2
1706,4
1707,2
1708,3
1709,3
1710,5
1711,5
1712,2
1713,2
1714,3
1715,5
1716,4
1717,2
1718,5
1719,5
1720,2
1721,2
1722,1
1723,1
1724,5
1725,3
1726,3
1727,4
1728,4
1729,1
1730,2
1731,5
1732,5
1733,2
1734,1
1735,1
1736,3
1737,5
1738,3
1739,2
1740,3
1741,4
1742,3
1743,2
1744,3
1745,3
1746,5
1747,5
1748,2
1749,4
1750,2
1751,4
1752,3
1753,2
1754,4
1755,1
1756,4
1757,2
1758,2
1759,4
1760,2
1761,1
1762,1
1763,1
1764,3
1765,4
1766,3
1767,2
1768,1
1769,3
1770,4
1771,4
1772,3
1773,2
1774,5
1775,2
1776,3
1777,2
1778,5
1779,3
1780,3
1781,2
1782,4
1783,3
1784,2
1785,3
1786,1
1787,2
1788,1
1789,4
1790,4
1791,4
1792,2
1793,1
1794,4
1795,1
1796,3
1797,4
1798,4
1799,1
1800,5
1801,3
1802,5
1803,2
1804,1
1805,2
1806,4
1807,3
1808,1
1809,2
1810,3
1811,1
1812,2
1813,3
1814,1
1815,3
1816,3
1817,1
1818,1
1819,4
1820,3
1821,1
1822,2
1823,4
1824,4
1825,3
1826,2
1827,3
1828,4
1829,3
1830,2
1831,3
1832,3
1833,3
1834,4
1835,5
1836,5
1837,3
1838,4
1839,2
1840,3
1841,3
1842,4
1843,3
1844,1
1845,2
1846,2
1847,2
1848,1
1849,5
1850,2
1851,5
1852,4
1853,5
1854,1
1855,4
1856,4
1857,4
1858,2
1859,5
1860,3
1861,5
1862,2
1863,3
1864,4
1865,4
1866,1
1867,4
1868,5
1869,3
1870,1
1871,3
1872,1
1873,1
1874,4
1875,1
1876,3
1877,4
1878,1
1879,2
1880,5
1881,5
1882,2
1883,1
1884,2
1885,2
1886,2
1887,5
1888,2
1889,5
1890,5
1891,1
1892,2
1893,5
1894,2
1895,1
1896,3
1897,5
1898,4
1899,5
1900,3
1901,5
1902,3
1903,4
1904,2
1905,3
1906,3
1907,1
1908,2
1909,4
1910,1
1911,3
1912,2
1913,2
1914,4
1915,4
1916,2
1917,1
1918,5
1919,1
1920,2
1921,3
1922,1
1923,4
1924,2
1925,2
1926,3
1927,1
1928,5
1929,3
1930,2
1931,5
1932,5
1933,1
1934,4
1935,5
1936,3
1937,4
1938,2
1939,2
1940,1
1941,2
1942,2
1943,3
1944,2
1945,2
1946,3
1947,4
1948,4
1949,4
1950,2
1951,4
1952,5
1953,3
1954,2
1955,5
1956,5
1957,5
1958,1
1959,5
1960,2
1961,5
1962,2
1963,1
1964,5
1965,5
1966,5
1967,4
1968,2
1969,2
1970,1
1971,4
1972,5
1973,3
1974,5
1975,1
1976,3
1977,4
1978,4
1979,5
1980,3
1981,1
1982,3
1983,4
1984,1
1985,5
1986,5
1987,4
1988,2
1989,2
1990,1
1991,5
1992,4
1993,2
1994,1
1995,2
1996,5
1997,2
1998,1
1999,1
2000,4
2001,3
2002,1
2003,1
2004,5
2005,2
2006,5
2007,3
2008,4
2009,4
2010,1
2011,4
2012,1
2013,1
2014,1
2015,2
2016,5
2017,4
2018,4
2019,4
2020,4
2021,1
2022,5
2023,2
2024,2
2025,4
2026,4
2027,1
2028,4
2029,1
2030,5
2031,1
2032,4
2033,5
2034,5
2035,3
2036,1
2037,1
2038,1
2039,3
2040,3
2041,5
2042,4
2043,2
2044,3
2045,3
2046,5
2047,1
2048,1
2049,3
2050,4
2051,5
2052,1
2053,4
2054,1
2055,3
2056,2
2057,4
2058,5
2059,3
2060,5
2061,3
2062,2
2063,2
2064,4
2065,1
2066,1
2067,5
2068,5
2069,5
2070,4
2071,5
2072,5
2073,5
2074,5
2075,1
2076,2
2077,2
2078,4
2079,4
2080,4
2081,5
2082,4
2083,1
2084,4
2085,4
2086,4
2087,1
2088,3
2089,3
2090,4
2091,3
2092,2
2093,1
2094,5
2095,5
2096,2
2097,1
2098,3
2099,1
2100,2
2101,2
2102,2
2103,4
2104,3
2105,5
2106,2
2107,4
2108,2
2109,3
2110,3
2111,5
2112,1
2113,2
2114,5
2115,1
2116,5
2117,5
2118,5
2119,1
2120,5
2121,1
2122,5
2123,2
2124,3
2125,4
2126,4
2127,5
2128,1
2129,3
2130,2
2131,5
2132,5
2133,5
2134,2
2135,2
2136,1
2137,2
2138,4
2139,4
2140,4
2141,2
2142,1
2143,2
2144,2
2145,4
2146,4
2147,5
2148,4
2149,4
2150,2
2151,2
2152,4
2153,1
2154,2
2155,4
2156,3
2157,3
2158,5
2159,1
2160,5
2161,3
2162,3
2163,2
2164,1
2165,3
2166,4
2167,2
2168,1
2169,3
2170,5
2171,4
2172,5
2173,2
2174,4
2175,2
2176,3
2177,1
2178,4
2179,2
2180,5
2181,1
2182,4
2183,4
2184,3
2185,1
2186,4
2187,3
2188,1
2189,2
2190,5
2191,1
2192,3
2193,3
2194,3
2195,2
2196,2
2197,1
2198,5
2199,1
2200,2
2201,3
2202,3
2203,2
2204,3
2205,1
2206,4
2207,5
2208,2
2209,5
2210,3
2211,3
2212,4
2213,4
2214,3
2215,5
2216,2
2217,1
2218,2
2219,4
2220,1
2221,4
2222,5
2223,4
2224,1
2225,1
2226,3
2227,2
2228,2
2229,4
2230,5
2231,5
2232,4
2233,1
2234,1
2235,2
2236,3
2237,1
2238,2
2239,3
2240,4
2241,5
2242,3
2243,5
2244,1
2245,4
2246,1
2247,1
2248,5
2249,3
2250,1
2251,3
2252,4
2253,3
2254,5
2255,3
2256,3
2257,3
2258,5
2259,1
2260,5
2261,1
2262,2
2263,2
2264,1
2265,1
2266,5
2267,5
2268,3
2269,5
2270,5
2271,5
2272,1
2273,5
2274,5
2275,5
2276,5
2277,3
2278,2
2279,1
2280,1
2281,2
2282,1
2283,1
2284,5
2285,3
2286,4
2287,4
2288,3
2289,3
2290,2
2291,5
2292,2
2293,3
2294,2
2295,2
2296,1
2297,5
2298,5
2299,1
2300,3
2301,1
2302,5
2303,3
2304,3
2305,2
2306,4
2307,2
2308,4
2309,3
2310,3
2311,1
2312,2
2313,4
2314,1
2315,5
2316,2
2317,2
2318,1
2319,1
2320,5
2321,1
2322,1
2323,2
2324,1
2325,2
2326,4
2327,1
2328,2
2329,3
2330,4
2331,3
2332,4
2333,3
2334,2
2335,2
2336,3
2337,4
2338,5
2339,1
2340,4
2341,3
2342,3
2343,4
2344,1
2345,1
2346,4
2347,3
2348,4
2349,4
2350,4
2351,5
2352,1
2353,1
2354,5
2355,3
2356,3
2357,4
2358,4
2359,5
2360,5
2361,2
2362,3
2363,4
2364,2
2365,2
2366,3
2367,5
2368,4
2369,2
2370,5
2371,3
2372,4
2373,4
2374,3
2375,1
2376,3
2377,2
2378,5
2379,5
2380,1
2381,2
2382,5
2383,2
2384,1
2385,3
2386,1
2387,3
2388,2
2389,3
2390,2
2391,2
2392,1
2393,1
2394,5
2395,4
2396,3
2397,2
2398,2
2399,2
2400,4
2401,2
2402,1
2403,2
2404,2
2405,2
2406,4
2407,5
2408,4
2409,5
2410,2
2411,2
2412,5
2413,1
2414,2
2415,1
2416,1
2417,5
2418,4
2419,1
2420,1
2421,1
2422,1
2423,2
2424,4
2425,5
2426,1
2427,2
2428,5
2429,4
2430,5
2431,4
2432,2
2433,3
2434,1
2435,3
2436,3
2437,1
2438,3
2439,1
2440,3
2441,1
2442,1
2443,4
2444,3
2445,4
2446,3
2447,5
2448,4
2449,3
2450,4
2451,3
2452,5
2453,1
2454,4
2455,3
2456,1
2457,3
2458,3
2459,2
2460,5
2461,2
2462,5
2463,1
2464,2
2465,1
2466,3
2467,4
2468,5
2469,5
2470,4
2471,5
2472,1
2473,1
2474,3
2475,2
2476,3
2477,3
2478,3
2479,5
2480,2
2481,1
2482,1
2483,5
2484,3
2485,4
2486,1
2487,4
2488,3
2489,1
2490,2
2491,3
2492,2
2493,5
2494,3
2495,4
2496,3
2497,4
2498,5
2499,5
