Number,Value
961,4
962,3
963,5
964,5
965,2
966,2
967,5
968,5
969,2
970,1
971,3
972,2
973,1
974,5
975,5
976,3
977,3
978,1
979,3
980,3
981,3
982,2
983,1
984,2
985,1
986,3
987,5
988,1
989,2
990,4
991,1
992,2
993,4
994,2
995,1
996,4
997,5
998,4
999,21000,4
1001,3
1002,4
1003,1
1004,3
1005,5
1006,3
1007,4
1008,5
1009,5
1010,4
1011,1
1012,4
1013,5
1014,4
1015,3
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,2
1023,4
1024,1
1025,3
1026,2
1027,1
1028,5
1029,1
1030,2
1031,2
1032,4
1033,2
1034,4
1035,4
1036,3
1037,4
1038,4
1039,2
1040,3
1041,4
1042,3
1043,4
1044,5
1045,4
1046,1
1047,3
1048,4
1049,5
1050,2
1051,4
1052,1
1053,2
1054,4
1055,3
1056,1
1057,5
1058,3
1059,1
1060,1
1061,5
1062,2
1063,1
1064,1
1065,2
1066,4
1067,3
1068,3
1069,5
1070,1
1071,3
1072,4
1073,4
1074,5
1075,3
1076,3
1077,3
1078,1
1079,5
1080,3
1081,4
1082,3
1083,1
1084,3
1085,3
1086,4
1087,5
1088,2
1089,5
1090,3
1091,4
1092,1
1093,3
1094,3
1095,4
1096,2
1097,1
1098,4
1099,1
1100,1
1101,4
1102,2
1103,2
1104,2
1105,4
1106,5
1107,2
1108,4
1109,4
1110,5
1111,5
1112,1
1113,2
1114,2
1115,1
1116,1
1117,5
1118,5
1119,1
1120,2
1121,4
1122,4
1123,2
1124,4
1125,1
1126,4
1127,1
1128,2
1129,3
1130,2
1131,3
1132,2
1133,2
1134,4
1135,1
1136,5
1137,5
1138,5
1139,3
1140,3
1141,4
1142,4
1143,5
1144,2
1145,3
1146,1
1147,3
1148,5
1149,3
1150,5
1151,5
1152,2
1153,4
1154,1
1155,4
1156,1
1157,1
1158,4
1159,2
1160,3
1161,1
1162,3
1163,2
1164,4
1165,3
1166,3
1167,4
1168,2
1169,2
1170,4
1171,4
1172,4
1173,1
1174,4
1175,5
1176,1
1177,1
1178,1
1179,1
1180,1
1181,5
1182,3
1183,1
1184,4
1185,1
1186,5
1187,5
1188,3
1189,5
1190,3
1191,3
1192,2
1193,2
1194,2
1195,2
1196,3
1197,2
1198,3
1199,5
1200,4
1201,5
1202,5
1203,5
1204,1
1205,1
1206,4
1207,5
1208,2
1209,2
1210,4
1211,2
1212,1
1213,1
1214,2
1215,3
1216,3
1217,5
1218,3
1219,3
1220,5
1221,5
1222,4
1223,5
1224,5
1225,2
1226,1
1227,3
1228,5
1229,1
1230,4
1231,5
1232,5
1233,1
1234,4
1235,5
1236,5
1237,2
1238,1
1239,5
1240,3
1241,4
1242,1
1243,3
1244,4
1245,3
1246,5
1247,4
1248,3
1249,1
1250,4
1251,4
1252,3
1253,5
1254,5
1255,3
1256,1
1257,5
1258,3
1259,2
1260,2
1261,1
1262,2
1263,5
1264,5
1265,4
1266,1
1267,1
1268,4
1269,1
1270,3
1271,2
1272,2
1273,5
1274,2
1275,2
1276,2
1277,3
1278,2
1279,4
1280,1
1281,2
1282,3
1283,1
1284,1
1285,4
1286,5
1287,5
1288,5
1289,4
1290,2
1291,4
1292,1
1293,5
1294,4
1295,4
1296,5
1297,1
1298,4
1299,5
1300,2
1301,3
1302,2
1303,4
1304,2
1305,5
1306,2
1307,1
1308,4
1309,1
1310,4
1311,2
1312,3
1313,3
1314,5
1315,2
1316,4
1317,5
1318,2
1319,2
1320,5
1321,4
1322,5
1323,1
1324,4
1325,1
1326,4
1327,1
1328,3
1329,5
1330,4
1331,5
1332,4
1333,1
1334,5
1335,5
1336,4
1337,2
1338,2
1339,2
1340,3
1341,5
1342,5
1343,3
1344,4
1345,4
1346,1
1347,2
1348,1
1349,2
1350,5
1351,2
1352,2
1353,3
1354,4
1355,3
1356,5
1357,1
1358,1
1359,1
1360,4
1361,1
1362,2
1363,5
1364,2
1365,3
1366,2
1367,1
1368,3
1369,4
1370,1
1371,5
1372,5
1373,1
1374,2
1375,2
1376,5
1377,4
1378,5
1379,2
1380,5
1381,5
1382,4
1383,4
1384,3
1385,5
1386,4
1387,4
1388,5
1389,4
1390,3
1391,4
1392,3
1393,4
1394,5
1395,3
1396,2
1397,3
1398,4
1399,1
1400,1
1401,3
1402,5
1403,3
1404,2
1405,4
1406,2
1407,4
1408,3
1409,2
1410,4
1411,5
1412,5
1413,1
1414,1
1415,1
1416,2
1417,3
1418,5
1419,4
1420,3
1421,5
1422,4
1423,1
1424,2
1425,5
1426,5
1427,2
1428,1
1429,3
1430,3
1431,2
1432,1
1433,5
1434,4
1435,2
1436,3
1437,4
1438,5
1439,3
1440,2
1441,2
1442,3
1443,1
1444,4
1445,2
1446,1
1447,3
1448,5
1449,5
1450,5
1451,4
1452,4
1453,2
1454,5
1455,5
1456,4
1457,3
1458,5
1459,2
1460,1
1461,1
1462,1
1463,2
1464,3
1465,2
1466,3
1467,3
1468,3
1469,5
1470,1
1471,2
1472,4
1473,5
1474,5
1475,5
1476,5
1477,4
1478,5
1479,5
1480,1
1481,5
1482,2
1483,4
1484,5
1485,3
1486,1
1487,5
1488,4
1489,4
1490,4
1491,3
1492,1
1493,3
1494,3
1495,1
1496,4
1497,2
1498,2
1499,5
1500,5
1501,3
1502,5
1503,3
1504,2
1505,3
1506,1
1507,3
1508,5
1509,4
1510,5
1511,1
1512,3
1513,5
1514,1
1515,5
1516,4
1517,1
1518,4
1519,4
1520,3
1521,3
1522,2
1523,5
1524,4
1525,1
1526,4
1527,5
1528,3
1529,5
1530,4
1531,1
1532,1
1533,4
1534,2
1535,5
1536,4
1537,4
1538,4
1539,1
1540,4
1541,1
1542,2
1543,5
1544,3
1545,5
1546,3
1547,5
1548,1
1549,1
1550,3
1551,4
1552,4
1553,4
1554,1
1555,5
1556,2
1557,4
1558,5
1559,3
1560,3
1561,5
1562,1
1563,1
1564,5
1565,2
1566,5
1567,2
1568,1
1569,3
1570,3
1571,5
1572,5
1573,5
1574,5
1575,5
1576,4
1577,3
1578,3
1579,1
1580,3
1581,3
1582,4
1583,3
1584,1
1585,3
1586,2
1587,3
1588,4
1589,5
1590,3
1591,1
1592,4
1593,4
1594,3
1595,4
1596,4
1597,1
1598,3
1599,3
1600,2
1601,2
1602,4
1603,1
1604,3
1605,5
1606,3
1607,2
1608,4
1609,1
1610,5
1611,4
1612,2
1613,2
1614,4
1615,4
1616,1
1617,2
1618,5
1619,2
1620,2
1621,4
1622,3
1623,1
1624,4
1625,2
1626,3
1627,2
1628,2
1629,2
1630,4
1631,3
1632,4
1633,5
1634,3
1635,2
1636,3
1637,4
1638,3
1639,2
1640,3
1641,1
1642,5
1643,1
1644,2
1645,2
1646,3
1647,2
1648,5
1649,4
1650,5
1651,5
1652,1
1653,5
1654,2
1655,4
1656,2
1657,4
1658,4
1659,2
1660,4
1661,1
1662,4
1663,5
1664,5
1665,3
1666,5
1667,2
1668,4
1669,4
1670,3
1671,3
1672,5
1673,5
1674,3
1675,4
1676,4
1677,5
1678,2
1679,2
1680,5
1681,3
1682,1
1683,3
1684,1
1685,2
1686,1
1687,5
1688,3
1689,3
1690,4
1691,1
1692,3
1693,1
1694,5
1695,4
1696,1
1697,2
1698,1
1699,2
1700,4
1701,2
1702,1
1703,2
1704,3
1705,3
1706,1
1707,5
1708,2
1709,3
1710,3
1711,3
1712,3
1713,1
1714,4
1715,3
1716,1
1717,5
1718,2
1719,1
1720,4
1721,2
1722,2
1723,5
1724,3
1725,3
1726,4
1727,1
1728,3
1729,3
1730,4
1731,2
1732,3
1733,5
1734,1
1735,2
1736,4
1737,5
1738,5
1739,3
1740,2
1741,3
1742,2
1743,3
1744,1
1745,4
1746,2
1747,3
1748,2
1749,5
1750,5
1751,5
1752,4
1753,5
1754,5
1755,2
1756,4
1757,5
1758,5
1759,1
1760,1
1761,5
1762,3
1763,5
1764,1
1765,2
1766,2
1767,5
1768,2
1769,4
1770,5
1771,1
1772,1
1773,2
1774,2
1775,5
1776,3
1777,1
1778,3
1779,5
1780,2
1781,1
1782,3
1783,5
1784,5
1785,4
1786,3
1787,1
1788,5
1789,2
1790,2
1791,1
1792,5
1793,2
1794,5
1795,5
1796,5
1797,3
1798,1
1799,2
1800,3
1801,5
1802,5
1803,4
1804,1
1805,2
1806,3
1807,2
1808,3
1809,1
1810,1
1811,2
1812,2
1813,1
1814,4
1815,5
1816,2
1817,1
1818,5
1819,2
1820,2
1821,3
1822,2
1823,4
1824,3
1825,2
1826,4
1827,1
1828,5
1829,2
1830,2
1831,1
1832,5
1833,3
1834,4
1835,2
1836,2
1837,2
1838,3
1839,4
1840,4
1841,5
1842,5
1843,2
1844,4
1845,2
1846,5
1847,1
1848,5
1849,4
1850,2
1851,2
1852,4
1853,5
1854,2
1855,2
1856,4
1857,1
1858,5
1859,2
1860,4
1861,4
1862,5
1863,2
1864,3
1865,1
1866,5
1867,2
1868,4
1869,4
1870,4
1871,3
1872,1
1873,2
1874,1
1875,5
1876,3
1877,2
1878,1
1879,4
1880,4
1881,5
1882,3
1883,1
1884,4
1885,3
1886,4
1887,2
1888,4
1889,5
1890,1
1891,5
1892,4
1893,1
1894,5
1895,4
1896,4
1897,3
1898,1
1899,3
1900,5
1901,4
1902,5
1903,5
1904,4
1905,4
1906,1
1907,3
1908,1
1909,5
1910,5
1911,2
1912,1
1913,2
1914,4
1915,2
1916,4
1917,4
1918,1
1919,3
1920,3
1921,1
1922,2
1923,3
1924,4
1925,5
1926,5
1927,1
1928,1
1929,4
1930,2
1931,2
1932,4
1933,2
1934,4
1935,3
1936,2
1937,2
1938,2
1939,4
1940,5
1941,3
1942,1
1943,4
1944,3
1945,4
1946,1
1947,1
1948,5
1949,2
1950,5
1951,3
1952,5
1953,4
1954,5
1955,4
1956,2
1957,2
1958,3
1959,1
1960,3
1961,4
1962,5
1963,4
1964,3
1965,3
1966,4
1967,3
1968,1
1969,3
1970,2
1971,2
1972,5
1973,3
1974,1
1975,4
1976,3
1977,5
1978,4
1979,1
1980,2
1981,5
1982,4
1983,1
1984,2
1985,5
1986,2
1987,5
1988,3
1989,2
1990,3
1991,4
1992,1
1993,5
1994,3
1995,2
1996,1
1997,4
1998,4
1999,3
2000,1
2001,5
2002,3
2003,3
2004,2
2005,4
2006,2
2007,2
2008,2
2009,3
2010,2
2011,3
2012,4
2013,2
2014,1
2015,2
2016,4
2017,3
2018,3
2019,3
2020,2
2021,3
2022,3
2023,5
2024,5
2025,3
2026,1
2027,5
2028,3
2029,1
2030,2
2031,1
2032,3
2033,1
2034,4
2035,3
2036,4
2037,1
2038,1
2039,2
2040,2
2041,5
2042,3
2043,4
2044,2
2045,3
2046,3
2047,5
2048,3
2049,3
2050,4
2051,1
2052,2
2053,2
2054,1
2055,4
2056,3
2057,3
2058,5
2059,2
2060,3
2061,1
2062,2
2063,1
2064,3
2065,4
2066,4
2067,3
2068,5
2069,4
2070,1
2071,5
2072,2
2073,5
2074,5
2075,4
2076,5
2077,3
2078,1
2079,5
2080,1
2081,4
2082,5
2083,4
2084,1
2085,3
2086,2
2087,3
2088,5
2089,3
2090,4
2091,4
2092,3
2093,1
2094,5
2095,5
2096,2
2097,4
2098,1
2099,2
2100,5
2101,3
2102,5
2103,1
2104,3
2105,3
2106,3
2107,2
2108,3
2109,4
2110,5
2111,1
2112,3
2113,4
2114,5
2115,4
2116,1
2117,1
2118,5
2119,1
2120,4
2121,4
2122,5
2123,2
2124,4
2125,4
2126,1
2127,4
2128,1
2129,3
2130,1
2131,1
2132,2
2133,4
2134,4
2135,1
2136,4
2137,2
2138,2
2139,5
2140,2
2141,1
2142,4
2143,1
2144,5
2145,4
2146,1
2147,5
2148,5
2149,3
2150,4
2151,2
2152,4
2153,3
2154,3
2155,3
2156,1
2157,3
2158,1
2159,2
2160,5
2161,4
2162,5
2163,2
2164,4
2165,5
2166,4
2167,2
2168,5
2169,2
2170,2
2171,5
2172,5
2173,2
2174,2
2175,3
2176,5
2177,5
2178,3
2179,1
2180,1
2181,1
2182,2
2183,1
2184,1
2185,4
2186,5
2187,3
2188,4
2189,5
2190,4
2191,5
2192,2
2193,2
2194,3
2195,3
2196,5
2197,3
2198,1
2199,4
2200,5
2201,4
2202,2
2203,1
2204,1
2205,5
2206,2
2207,5
2208,2
2209,3
2210,5
2211,2
2212,5
2213,2
2214,2
2215,5
2216,3
2217,4
2218,4
2219,1
2220,1
2221,1
2222,4
2223,3
2224,2
2225,3
2226,2
2227,2
2228,1
2229,3
2230,4
2231,3
2232,4
2233,1
2234,1
2235,4
2236,2
2237,3
2238,3
2239,2
2240,3
2241,4
2242,1
2243,4
2244,2
2245,4
2246,3
2247,4
2248,4
2249,5
2250,5
2251,5
2252,2
2253,4
2254,3
2255,5
2256,3
2257,4
2258,5
2259,4
2260,1
2261,2
2262,4
2263,3
2264,5
2265,4
2266,1
2267,1
2268,1
2269,2
2270,4
2271,2
2272,3
2273,4
2274,1
2275,2
2276,4
2277,2
2278,5
2279,2
2280,3
2281,5
2282,1
2283,2
2284,2
2285,1
2286,3
2287,3
2288,5
2289,1
2290,4
2291,4
2292,2
2293,4
2294,2
2295,5
2296,5
2297,3
2298,5
2299,1
2300,2
2301,3
2302,3
2303,2
2304,1
2305,3
2306,5
2307,2
2308,2
2309,4
2310,1
2311,4
2312,1
2313,5
2314,4
2315,4
2316,4
2317,4
2318,3
2319,1
2320,3
2321,1
2322,5
2323,2
2324,2
2325,5
2326,5
2327,4
2328,2
2329,2
2330,2
2331,3
2332,4
2333,5
2334,3
2335,1
2336,1
2337,5
2338,2
2339,5
2340,1
2341,5
2342,3
2343,4
2344,4
2345,1
2346,4
2347,4
2348,1
2349,3
2350,3
2351,5
2352,1
2353,1
2354,3
2355,5
2356,4
2357,5
2358,3
2359,5
2360,2
2361,1
2362,5
2363,1
2364,5
2365,1
2366,5
2367,2
2368,2
2369,2
2370,5
2371,3
2372,4
2373,2
2374,3
2375,4
2376,1
2377,4
2378,2
2379,4
2380,1
2381,4
2382,3
2383,2
2384,1
2385,2
2386,5
2387,4
2388,5
2389,2
2390,1
2391,2
2392,1
2393,3
2394,3
2395,5
2396,5
2397,1
2398,1
2399,3
2400,4
2401,4
2402,3
2403,4
2404,2
2405,4
2406,4
2407,5
2408,5
2409,1
2410,5
2411,4
2412,5
2413,1
2414,2
2415,2
2416,1
2417,5
2418,2
2419,3
2420,2
2421,2
2422,3
2423,2
2424,4
2425,4
2426,2
2427,2
2428,5
2429,3
2430,1
2431,4
2432,2
2433,4
2434,2
2435,3
2436,4
2437,3
2438,4
2439,4
2440,1
2441,4
2442,5
2443,5
2444,5
2445,3
2446,4
2447,2
2448,5
2449,1
2450,2
2451,3
2452,2
2453,2
2454,2
2455,3
2456,1
2457,1
2458,4
2459,1
2460,2
2461,3
2462,3
2463,2
2464,4
2465,1
2466,3
2467,4
2468,2
2469,1
2470,4
2471,3
2472,3
2473,2
2474,4
2475,4
2476,4
2477,4
2478,5
2479,4
2480,3
2481,2
2482,3
2483,5
2484,3
2485,5
2486,4
2487,2
2488,3
2489,2
2490,5
2491,1
2492,3
2493,2
2494,3
2495,1
2496,5
2497,3
2498,3
2499,1
