Number,Value
972,3
973,5
974,4
975,3
976,5
977,1
978,1
979,5
980,1
981,1
982,3
983,1
984,1
985,1
986,1
987,2
988,1
989,2
990,4
991,4
992,3
993,5
994,1
995,5
996,1
997,3
998,2
999,11000,2
1001,1
1002,5
1003,3
1004,1
1005,3
1006,1
1007,2
1008,4
1009,1
1010,1
1011,1
1012,5
1013,2
1014,4
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,4
1022,4
1023,5
1024,5
1025,5
1026,1
1027,5
1028,1
1029,4
1030,2
1031,2
1032,3
1033,5
1034,4
1035,4
1036,3
1037,2
1038,5
1039,5
1040,5
1041,3
1042,4
1043,2
1044,3
1045,1
1046,1
1047,4
1048,2
1049,2
1050,5
1051,3
1052,1
1053,4
1054,3
1055,1
1056,4
1057,2
1058,2
1059,4
1060,1
1061,4
1062,3
1063,5
1064,3
1065,1
1066,1
1067,1
1068,2
1069,5
1070,5
1071,4
1072,2
1073,1
1074,1
1075,3
1076,2
1077,4
1078,4
1079,5
1080,4
1081,2
1082,4
1083,4
1084,5
1085,4
1086,3
1087,5
1088,5
1089,3
1090,4
1091,3
1092,5
1093,2
1094,1
1095,4
1096,2
1097,1
1098,4
1099,1
1100,4
1101,4
1102,3
1103,4
1104,5
1105,3
1106,1
1107,1
1108,5
1109,2
1110,5
1111,3
1112,2
1113,1
1114,2
1115,5
1116,3
1117,3
1118,3
1119,2
1120,2
1121,3
1122,4
1123,3
1124,4
1125,2
1126,3
1127,4
1128,4
1129,3
1130,5
1131,4
1132,5
1133,1
1134,1
1135,4
1136,3
1137,5
1138,3
1139,1
1140,2
1141,5
1142,1
1143,1
1144,3
1145,3
1146,2
1147,4
1148,1
1149,4
1150,2
1151,1
1152,3
1153,1
1154,2
1155,3
1156,5
1157,5
1158,2
1159,3
1160,3
1161,2
1162,5
1163,4
1164,1
1165,3
1166,5
1167,3
1168,3
1169,1
1170,3
1171,5
1172,2
1173,2
1174,4
1175,4
1176,3
1177,2
1178,3
1179,4
1180,3
1181,4
1182,5
1183,3
1184,5
1185,5
1186,2
1187,3
1188,3
1189,5
1190,1
1191,2
1192,3
1193,5
1194,3
1195,4
1196,3
1197,2
1198,5
1199,5
1200,5
1201,3
1202,4
1203,2
1204,1
1205,3
1206,4
1207,4
1208,1
1209,1
1210,2
1211,4
1212,2
1213,1
1214,3
1215,1
1216,3
1217,3
1218,1
1219,2
1220,4
1221,2
1222,4
1223,3
1224,2
1225,3
1226,3
1227,1
1228,3
1229,2
1230,4
1231,1
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,4
1239,4
1240,2
1241,5
1242,1
1243,5
1244,1
1245,1
1246,5
1247,3
1248,2
1249,2
1250,4
1251,2
1252,5
1253,1
1254,5
1255,5
1256,2
1257,1
1258,4
1259,4
1260,4
1261,2
1262,3
1263,2
1264,4
1265,5
1266,3
1267,5
1268,2
1269,4
1270,1
1271,3
1272,1
1273,3
1274,3
1275,3
1276,2
1277,3
1278,1
1279,4
1280,3
1281,1
1282,5
1283,2
1284,3
1285,3
1286,2
1287,5
1288,4
1289,3
1290,4
1291,1
1292,3
1293,5
1294,3
1295,4
1296,2
1297,3
1298,5
1299,4
1300,1
1301,1
1302,1
1303,4
1304,2
1305,1
1306,1
1307,1
1308,4
1309,2
1310,2
1311,1
1312,5
1313,1
1314,2
1315,2
1316,5
1317,3
1318,1
1319,1
1320,2
1321,1
1322,3
1323,3
1324,4
1325,2
1326,3
1327,2
1328,5
1329,5
1330,1
1331,5
1332,1
1333,4
1334,1
1335,1
1336,4
1337,1
1338,1
1339,5
1340,3
1341,1
1342,4
1343,2
1344,2
1345,1
1346,2
1347,4
1348,4
1349,2
1350,5
1351,2
1352,4
1353,4
1354,5
1355,2
1356,5
1357,3
1358,3
1359,2
1360,3
1361,3
1362,4
1363,3
1364,1
1365,3
1366,3
1367,5
1368,4
1369,4
1370,5
1371,1
1372,2
1373,4
1374,1
1375,4
1376,1
1377,2
1378,5
1379,5
1380,5
1381,1
1382,4
1383,3
1384,1
1385,3
1386,5
1387,5
1388,3
1389,3
1390,5
1391,2
1392,1
1393,1
1394,5
1395,1
1396,3
1397,2
1398,1
1399,5
1400,2
1401,5
1402,5
1403,4
1404,4
1405,4
1406,1
1407,4
1408,1
1409,2
1410,5
1411,3
1412,3
1413,4
1414,4
1415,3
1416,3
1417,1
1418,3
1419,5
1420,5
1421,3
1422,1
1423,1
1424,3
1425,3
1426,5
1427,5
1428,3
1429,1
1430,4
1431,4
1432,1
1433,3
1434,5
1435,3
1436,5
1437,3
1438,1
1439,5
1440,1
1441,4
1442,3
1443,1
1444,5
1445,2
1446,4
1447,3
1448,2
1449,3
1450,2
1451,3
1452,1
1453,1
1454,5
1455,3
1456,1
1457,3
1458,4
1459,2
1460,2
1461,2
1462,1
1463,5
1464,4
1465,5
1466,3
1467,4
1468,4
1469,5
1470,2
1471,1
1472,1
1473,2
1474,2
1475,5
1476,2
1477,2
1478,3
1479,1
1480,2
1481,4
1482,5
1483,2
1484,2
1485,1
1486,1
1487,3
1488,1
1489,4
1490,3
1491,5
1492,2
1493,2
1494,3
1495,2
1496,3
1497,2
1498,5
1499,1
1500,2
1501,3
1502,5
1503,3
1504,4
1505,1
1506,2
1507,5
1508,2
1509,4
1510,5
1511,5
1512,3
1513,2
1514,3
1515,3
1516,1
1517,3
1518,5
1519,4
1520,1
1521,2
1522,4
1523,5
1524,5
1525,3
1526,4
1527,3
1528,2
1529,4
1530,4
1531,4
1532,5
1533,4
1534,2
1535,1
1536,3
1537,2
1538,1
1539,1
1540,5
1541,3
1542,4
1543,4
1544,3
1545,2
1546,4
1547,4
1548,3
1549,1
1550,4
1551,5
1552,1
1553,2
1554,4
1555,1
1556,2
1557,5
1558,2
1559,3
1560,4
1561,3
1562,4
1563,3
1564,1
1565,2
1566,1
1567,5
1568,5
1569,2
1570,1
1571,3
1572,2
1573,5
1574,1
1575,5
1576,5
1577,2
1578,5
1579,3
1580,5
1581,4
1582,4
1583,3
1584,4
1585,4
1586,1
1587,3
1588,5
1589,3
1590,5
1591,2
1592,3
1593,2
1594,3
1595,5
1596,3
1597,4
1598,1
1599,1
1600,2
1601,4
1602,2
1603,3
1604,3
1605,4
1606,1
1607,4
1608,5
1609,4
1610,3
1611,2
1612,1
1613,1
1614,2
1615,2
1616,4
1617,4
1618,1
1619,5
1620,2
1621,4
1622,2
1623,1
1624,4
1625,3
1626,4
1627,5
1628,1
1629,1
1630,3
1631,1
1632,4
1633,2
1634,4
1635,1
1636,4
1637,1
1638,3
1639,3
1640,4
1641,5
1642,1
1643,4
1644,5
1645,4
1646,3
1647,2
1648,1
1649,2
1650,4
1651,2
1652,2
1653,4
1654,3
1655,4
1656,3
1657,4
1658,4
1659,1
1660,3
1661,4
1662,2
1663,4
1664,3
1665,1
1666,3
1667,4
1668,2
1669,2
1670,4
1671,4
1672,2
1673,5
1674,5
1675,2
1676,5
1677,3
1678,2
1679,1
1680,3
1681,2
1682,2
1683,5
1684,4
1685,3
1686,5
1687,4
1688,4
1689,1
1690,5
1691,2
1692,5
1693,3
1694,4
1695,4
1696,5
1697,1
1698,1
1699,3
1700,4
1701,2
1702,5
1703,3
1704,5
1705,5
1706,1
1707,5
1708,1
1709,3
1710,1
1711,1
1712,3
1713,1
1714,4
1715,5
1716,1
1717,1
1718,5
1719,5
1720,1
1721,5
1722,3
1723,5
1724,1
1725,4
1726,1
1727,5
1728,2
1729,1
1730,1
1731,2
1732,4
1733,1
1734,5
1735,4
1736,5
1737,3
1738,3
1739,4
1740,3
1741,2
1742,4
1743,5
1744,2
1745,2
1746,2
1747,1
1748,5
1749,1
1750,5
1751,4
1752,1
1753,3
1754,4
1755,3
1756,5
1757,2
1758,2
1759,2
1760,4
1761,1
1762,4
1763,3
1764,5
1765,4
1766,3
1767,2
1768,3
1769,3
1770,1
1771,1
1772,3
1773,4
1774,3
1775,2
1776,3
1777,4
1778,4
1779,4
1780,3
1781,4
1782,3
1783,2
1784,1
1785,5
1786,1
1787,3
1788,5
1789,5
1790,5
1791,1
1792,1
1793,3
1794,5
1795,1
1796,2
1797,2
1798,3
1799,2
1800,4
1801,1
1802,4
1803,3
1804,4
1805,5
1806,4
1807,1
1808,3
1809,4
1810,1
1811,5
1812,3
1813,1
1814,1
1815,4
1816,3
1817,3
1818,1
1819,3
1820,4
1821,2
1822,1
1823,2
1824,4
1825,3
1826,5
1827,2
1828,4
1829,3
1830,1
1831,3
1832,4
1833,4
1834,3
1835,1
1836,4
1837,4
1838,2
1839,1
1840,5
1841,2
1842,4
1843,5
1844,5
1845,3
1846,3
1847,4
1848,3
1849,1
1850,1
1851,3
1852,4
1853,5
1854,2
1855,2
1856,5
1857,3
1858,1
1859,2
1860,3
1861,3
1862,3
1863,2
1864,5
1865,4
1866,5
1867,3
1868,1
1869,3
1870,2
1871,2
1872,4
1873,2
1874,5
1875,1
1876,5
1877,2
1878,4
1879,5
1880,4
1881,5
1882,4
1883,3
1884,3
1885,3
1886,5
1887,5
1888,4
1889,4
1890,2
1891,5
1892,1
1893,2
1894,5
1895,3
1896,2
1897,5
1898,2
1899,1
1900,2
1901,1
1902,1
1903,4
1904,1
1905,2
1906,2
1907,2
1908,2
1909,3
1910,1
1911,3
1912,1
1913,4
1914,3
1915,3
1916,5
1917,2
1918,5
1919,4
1920,4
1921,5
1922,2
1923,4
1924,1
1925,1
1926,2
1927,5
1928,2
1929,2
1930,2
1931,1
1932,4
1933,1
1934,3
1935,3
1936,5
1937,4
1938,5
1939,1
1940,5
1941,2
1942,5
1943,4
1944,5
1945,2
1946,1
1947,5
1948,4
1949,3
1950,1
1951,4
1952,3
1953,4
1954,1
1955,1
1956,5
1957,4
1958,5
1959,1
1960,1
1961,4
1962,1
1963,3
1964,1
1965,1
1966,1
1967,4
1968,3
1969,4
1970,3
1971,5
1972,3
1973,3
1974,1
1975,1
1976,4
1977,1
1978,2
1979,4
1980,5
1981,4
1982,1
1983,4
1984,3
1985,2
1986,5
1987,3
1988,5
1989,4
1990,5
1991,4
1992,1
1993,2
1994,1
1995,5
1996,5
1997,1
1998,3
1999,4
2000,2
2001,3
2002,2
2003,5
2004,4
2005,1
2006,5
2007,1
2008,4
2009,4
2010,3
2011,1
2012,3
2013,4
2014,1
2015,5
2016,1
2017,3
2018,5
2019,2
2020,4
2021,4
2022,4
2023,4
2024,4
2025,3
2026,2
2027,1
2028,1
2029,1
2030,5
2031,4
2032,1
2033,2
2034,3
2035,3
2036,3
2037,4
2038,1
2039,4
2040,3
2041,1
2042,2
2043,2
2044,1
2045,4
2046,3
2047,2
2048,3
2049,4
2050,3
2051,3
2052,2
2053,4
2054,5
2055,2
2056,3
2057,5
2058,5
2059,5
2060,1
2061,1
2062,1
2063,5
2064,5
2065,2
2066,5
2067,1
2068,5
2069,1
2070,4
2071,2
2072,4
2073,1
2074,2
2075,4
2076,1
2077,2
2078,5
2079,4
2080,5
2081,4
2082,1
2083,4
2084,5
2085,4
2086,3
2087,5
2088,1
2089,1
2090,2
2091,3
2092,4
2093,4
2094,4
2095,3
2096,4
2097,4
2098,4
2099,5
2100,5
2101,5
2102,5
2103,5
2104,2
2105,3
2106,3
2107,4
2108,1
2109,2
2110,4
2111,3
2112,1
2113,4
2114,3
2115,3
2116,2
2117,5
2118,5
2119,5
2120,2
2121,1
2122,4
2123,1
2124,1
2125,5
2126,1
2127,3
2128,4
2129,2
2130,4
2131,4
2132,2
2133,1
2134,2
2135,3
2136,2
2137,2
2138,3
2139,5
2140,5
2141,4
2142,2
2143,2
2144,3
2145,5
2146,3
2147,3
2148,3
2149,2
2150,3
2151,5
2152,4
2153,5
2154,2
2155,2
2156,3
2157,2
2158,3
2159,1
2160,3
2161,2
2162,5
2163,1
2164,1
2165,3
2166,5
2167,3
2168,4
2169,1
2170,1
2171,5
2172,1
2173,2
2174,4
2175,4
2176,1
2177,1
2178,4
2179,5
2180,3
2181,4
2182,1
2183,4
2184,4
2185,3
2186,3
2187,5
2188,3
2189,4
2190,1
2191,4
2192,3
2193,5
2194,1
2195,5
2196,1
2197,5
2198,4
2199,3
2200,2
2201,4
2202,3
2203,4
2204,2
2205,5
2206,5
2207,1
2208,2
2209,1
2210,2
2211,2
2212,5
2213,1
2214,5
2215,1
2216,5
2217,3
2218,4
2219,3
2220,2
2221,5
2222,3
2223,3
2224,5
2225,4
2226,1
2227,4
2228,3
2229,1
2230,4
2231,4
2232,5
2233,1
2234,2
2235,1
2236,4
2237,2
2238,1
2239,2
2240,4
2241,2
2242,2
2243,3
2244,3
2245,4
2246,5
2247,5
2248,4
2249,4
2250,3
2251,1
2252,5
2253,2
2254,4
2255,2
2256,3
2257,3
2258,3
2259,5
2260,4
2261,3
2262,1
2263,4
2264,2
2265,1
2266,3
2267,2
2268,5
2269,5
2270,4
2271,1
2272,3
2273,4
2274,5
2275,5
2276,1
2277,4
2278,4
2279,5
2280,2
2281,2
2282,5
2283,4
2284,2
2285,4
2286,5
2287,3
2288,1
2289,3
2290,1
2291,5
2292,2
2293,1
2294,5
2295,5
2296,4
2297,2
2298,4
2299,4
2300,2
2301,1
2302,4
2303,5
2304,1
2305,5
2306,5
2307,4
2308,1
2309,1
2310,3
2311,3
2312,4
2313,5
2314,2
2315,3
2316,3
2317,5
2318,5
2319,3
2320,2
2321,3
2322,4
2323,5
2324,5
2325,4
2326,4
2327,3
2328,5
2329,2
2330,2
2331,2
2332,1
2333,2
2334,1
2335,1
2336,3
2337,1
2338,1
2339,1
2340,5
2341,2
2342,5
2343,5
2344,1
2345,4
2346,5
2347,1
2348,4
2349,2
2350,4
2351,5
2352,1
2353,4
2354,1
2355,1
2356,4
2357,3
2358,5
2359,2
2360,3
2361,2
2362,3
2363,5
2364,2
2365,2
2366,2
2367,3
2368,5
2369,3
2370,4
2371,1
2372,1
2373,1
2374,1
2375,3
2376,5
2377,4
2378,4
2379,1
2380,3
2381,5
2382,5
2383,3
2384,3
2385,1
2386,2
2387,2
2388,4
2389,5
2390,5
2391,3
2392,3
2393,5
2394,2
2395,4
2396,4
2397,4
2398,3
2399,1
2400,4
2401,2
2402,5
2403,5
2404,3
2405,1
2406,3
2407,2
2408,4
2409,1
2410,1
2411,3
2412,5
2413,3
2414,1
2415,1
2416,4
2417,2
2418,1
2419,5
2420,5
2421,2
2422,4
2423,5
2424,2
2425,2
2426,3
2427,2
2428,4
2429,5
2430,1
2431,5
2432,5
2433,1
2434,1
2435,5
2436,2
2437,2
2438,2
2439,1
2440,1
2441,4
2442,4
2443,2
2444,2
2445,5
2446,1
2447,2
2448,3
2449,4
2450,4
2451,3
2452,3
2453,5
2454,2
2455,4
2456,5
2457,5
2458,4
2459,5
2460,2
2461,4
2462,1
2463,1
2464,3
2465,3
2466,2
2467,2
2468,1
2469,4
2470,3
2471,2
2472,5
2473,4
2474,5
2475,2
2476,5
2477,5
2478,2
2479,4
2480,2
2481,2
2482,2
2483,4
2484,4
2485,5
2486,3
2487,5
2488,3
2489,5
2490,3
2491,4
2492,2
2493,2
2494,1
2495,5
2496,4
2497,1
2498,5
2499,2
