Number,Value
514,1
515,4
516,3
517,3
518,5
519,1
520,3
521,5
522,5
523,3
524,5
525,3
526,1
527,2
528,4
529,4
530,3
531,2
532,4
533,3
534,3
535,4
536,4
537,2
538,5
539,1
540,5
541,2
542,5
543,1
544,3
545,2
546,3
547,3
548,5
549,2
550,1
551,3
552,4
553,3
554,2
555,1
556,5
557,4
558,2
559,1
560,4
561,1
562,3
563,3
564,3
565,5
566,1
567,5
568,2
569,4
570,5
571,3
572,3
573,4
574,2
575,2
576,2
577,2
578,5
579,2
580,1
581,3
582,2
583,1
584,1
585,4
586,1
587,4
588,5
589,1
590,5
591,4
592,4
593,4
594,4
595,3
596,3
597,1
598,5
599,4
600,2
601,1
602,4
603,4
604,1
605,5
606,1
607,2
608,4
609,4
610,3
611,5
612,3
613,4
614,2
615,4
616,4
617,5
618,4
619,3
620,2
621,2
622,1
623,1
624,5
625,3
626,3
627,2
628,1
629,2
630,2
631,1
632,2
633,2
634,4
635,5
636,5
637,2
638,1
639,5
640,2
641,2
642,3
643,2
644,3
645,3
646,4
647,1
648,5
649,5
650,2
651,2
652,2
653,1
654,1
655,4
656,2
657,3
658,4
659,3
660,4
661,5
662,3
663,3
664,4
665,1
666,3
667,1
668,5
669,4
670,2
671,1
672,1
673,1
674,2
675,1
676,4
677,5
678,3
679,3
680,3
681,3
682,2
683,3
684,1
685,1
686,2
687,1
688,3
689,1
690,1
691,4
692,1
693,3
694,4
695,3
696,2
697,3
698,2
699,4
700,2
701,3
702,1
703,3
704,4
705,3
706,5
707,1
708,4
709,1
710,5
711,4
712,1
713,3
714,5
715,4
716,3
717,4
718,4
719,3
720,4
721,4
722,1
723,2
724,4
725,4
726,1
727,5
728,3
729,2
730,5
731,3
732,2
733,3
734,4
735,2
736,1
737,2
738,1
739,2
740,3
741,5
742,3
743,1
744,3
745,5
746,2
747,3
748,5
749,5
750,1
751,5
752,1
753,5
754,5
755,3
756,1
757,4
758,3
759,4
760,1
761,4
762,3
763,1
764,4
765,4
766,5
767,1
768,2
769,4
770,2
771,5
772,2
773,1
774,1
775,4
776,4
777,4
778,4
779,5
780,2
781,4
782,4
783,4
784,4
785,3
786,5
787,2
788,5
789,5
790,4
791,1
792,3
793,2
794,4
795,5
796,1
797,1
798,2
799,2
800,1
801,4
802,5
803,2
804,2
805,3
806,5
807,4
808,1
809,4
810,5
811,3
812,1
813,4
814,5
815,3
816,5
817,2
818,1
819,3
820,4
821,3
822,5
823,3
824,4
825,3
826,5
827,5
828,2
829,1
830,4
831,1
832,2
833,4
834,5
835,5
836,3
837,5
838,3
839,2
840,4
841,5
842,3
843,1
844,4
845,5
846,5
847,2
848,1
849,4
850,2
851,5
852,3
853,3
854,1
855,1
856,4
857,5
858,4
859,3
860,3
861,5
862,3
863,5
864,3
865,4
866,4
867,1
868,4
869,1
870,1
871,5
872,3
873,2
874,3
875,2
876,5
877,3
878,4
879,2
880,1
881,1
882,5
883,1
884,5
885,2
886,3
887,3
888,3
889,1
890,3
891,3
892,1
893,3
894,4
895,5
896,1
897,3
898,1
899,5
900,2
901,5
902,4
903,1
904,3
905,2
906,4
907,4
908,3
909,1
910,1
911,3
912,5
913,2
914,2
915,4
916,1
917,4
918,4
919,3
920,5
921,1
922,2
923,4
924,2
925,1
926,2
927,2
928,4
929,1
930,1
931,2
932,2
933,5
934,5
935,4
936,2
937,1
938,5
939,4
940,3
941,1
942,5
943,1
944,2
945,3
946,1
947,1
948,3
949,4
950,3
951,2
952,3
953,1
954,2
955,1
956,1
957,5
958,2
959,5
960,5
961,5
962,4
963,2
964,1
965,5
966,4
967,4
968,1
969,3
970,3
971,1
972,3
973,2
974,1
975,4
976,1
977,1
978,4
979,4
980,5
981,2
982,3
983,1
984,3
985,5
986,1
987,2
988,3
989,1
990,5
991,4
992,2
993,2
994,1
995,3
996,5
997,4
998,3
999,21000,1
1001,5
1002,2
1003,3
1004,3
1005,3
1006,1
1007,3
1008,2
1009,5
1010,1
1011,2
1012,1
1013,4
1014,3
1015,5
1016,5
1017,3
1018,4
1019,4
1020,1
1021,5
1022,4
1023,3
1024,2
1025,3
1026,1
1027,2
1028,3
1029,3
1030,3
1031,5
1032,5
1033,5
1034,2
1035,3
1036,3
1037,3
1038,5
1039,4
1040,1
1041,5
1042,3
1043,1
1044,3
1045,2
1046,3
1047,2
1048,1
1049,2
1050,1
1051,2
1052,3
1053,5
1054,4
1055,1
1056,4
1057,5
1058,1
1059,5
1060,4
1061,5
1062,5
1063,2
1064,4
1065,5
1066,5
1067,4
1068,2
1069,4
1070,5
1071,2
1072,5
1073,2
1074,3
1075,5
1076,5
1077,2
1078,1
1079,1
1080,2
1081,3
1082,5
1083,4
1084,1
1085,5
1086,1
1087,2
1088,2
1089,3
1090,2
1091,2
1092,4
1093,1
1094,5
1095,5
1096,1
1097,1
1098,5
1099,3
1100,2
1101,1
1102,2
1103,5
1104,4
1105,5
1106,1
1107,4
1108,3
1109,5
1110,3
1111,4
1112,4
1113,4
1114,5
1115,3
1116,2
1117,5
1118,4
1119,1
1120,1
1121,2
1122,5
1123,1
1124,2
1125,5
1126,4
1127,3
1128,1
1129,5
1130,3
1131,1
1132,1
1133,3
1134,5
1135,5
1136,1
1137,1
1138,3
1139,3
1140,1
1141,3
1142,5
1143,4
1144,5
1145,5
1146,3
1147,5
1148,4
1149,1
1150,4
1151,5
1152,3
1153,5
1154,5
1155,5
1156,1
1157,2
1158,4
1159,5
1160,4
1161,5
1162,1
1163,4
1164,2
1165,1
1166,1
1167,4
1168,1
1169,4
1170,1
1171,1
1172,2
1173,2
1174,1
1175,1
1176,1
1177,5
1178,5
1179,3
1180,2
1181,3
1182,3
1183,1
1184,5
1185,4
1186,2
1187,5
1188,4
1189,1
1190,1
1191,5
1192,5
1193,2
1194,5
1195,5
1196,3
1197,5
1198,4
1199,4
1200,5
1201,3
1202,5
1203,3
1204,4
1205,3
1206,3
1207,5
1208,5
1209,1
1210,3
1211,1
1212,2
1213,2
1214,4
1215,4
1216,4
1217,1
1218,3
1219,5
1220,1
1221,2
1222,3
1223,2
1224,5
1225,5
1226,3
1227,1
1228,3
1229,5
1230,1
1231,4
1232,2
1233,3
1234,5
1235,4
1236,2
1237,2
1238,2
1239,2
1240,3
1241,4
1242,2
1243,2
1244,5
1245,2
1246,2
1247,3
1248,2
1249,1
1250,1
1251,2
1252,5
1253,2
1254,5
1255,3
1256,2
1257,4
1258,5
1259,4
1260,4
1261,1
1262,1
1263,1
1264,5
1265,3
1266,4
1267,5
1268,3
1269,5
1270,1
1271,4
1272,2
1273,1
1274,5
1275,2
1276,3
1277,3
1278,3
1279,5
1280,2
1281,2
1282,5
1283,1
1284,5
1285,3
1286,3
1287,2
1288,5
1289,2
1290,5
1291,4
1292,5
1293,3
1294,2
1295,1
1296,4
1297,2
1298,4
1299,5
1300,4
1301,2
1302,2
1303,5
1304,2
1305,5
1306,4
1307,5
1308,1
1309,5
1310,5
1311,4
1312,2
1313,3
1314,2
1315,1
1316,5
1317,4
1318,3
1319,3
1320,4
1321,5
1322,5
1323,4
1324,1
1325,2
1326,5
1327,4
1328,5
1329,2
1330,5
1331,5
1332,2
1333,1
1334,2
1335,5
1336,4
1337,1
1338,3
1339,1
1340,4
1341,1
1342,2
1343,3
1344,4
1345,1
1346,5
1347,2
1348,1
1349,2
1350,1
1351,1
1352,4
1353,5
1354,4
1355,3
1356,4
1357,3
1358,1
1359,4
1360,1
1361,5
1362,3
1363,3
1364,5
1365,3
1366,1
1367,5
1368,3
1369,4
1370,2
1371,1
1372,4
1373,5
1374,4
1375,3
1376,3
1377,3
1378,5
1379,1
1380,5
1381,4
1382,5
1383,4
1384,5
1385,5
1386,5
1387,5
1388,3
1389,1
1390,3
1391,4
1392,1
1393,4
1394,1
1395,1
1396,5
1397,1
1398,3
1399,2
1400,5
1401,5
1402,5
1403,3
1404,4
1405,4
1406,1
1407,3
1408,1
1409,1
1410,3
1411,1
1412,1
1413,1
1414,3
1415,1
1416,2
1417,4
1418,4
1419,3
1420,1
1421,5
1422,3
1423,4
1424,2
1425,2
1426,1
1427,1
1428,1
1429,5
1430,3
1431,4
1432,5
1433,5
1434,2
1435,3
1436,2
1437,3
1438,2
1439,2
1440,2
1441,3
1442,4
1443,3
1444,4
1445,1
1446,2
1447,3
1448,2
1449,4
1450,5
1451,4
1452,5
1453,2
1454,1
1455,5
1456,2
1457,4
1458,3
1459,4
1460,3
1461,2
1462,5
1463,1
1464,2
1465,2
1466,3
1467,2
1468,4
1469,1
1470,1
1471,2
1472,4
1473,2
1474,4
1475,1
1476,3
1477,5
1478,5
1479,1
1480,3
1481,5
1482,5
1483,3
1484,4
1485,1
1486,3
1487,4
1488,4
1489,4
1490,2
1491,4
1492,2
1493,4
1494,5
1495,4
1496,1
1497,3
1498,5
1499,2
1500,3
1501,1
1502,4
1503,1
1504,4
1505,1
1506,5
1507,1
1508,1
1509,3
1510,1
1511,1
1512,1
1513,3
1514,4
1515,2
1516,4
1517,2
1518,1
1519,1
1520,4
1521,5
1522,4
1523,5
1524,1
1525,4
1526,2
1527,1
1528,4
1529,2
1530,5
1531,4
1532,2
1533,2
1534,3
1535,3
1536,1
1537,5
1538,2
1539,1
1540,4
1541,1
1542,2
1543,1
1544,3
1545,4
1546,5
1547,2
1548,2
1549,1
1550,4
1551,5
1552,4
1553,3
1554,4
1555,1
1556,3
1557,5
1558,1
1559,2
1560,2
1561,4
1562,5
1563,2
1564,3
1565,1
1566,3
1567,4
1568,3
1569,5
1570,3
1571,4
1572,5
1573,4
1574,5
1575,2
1576,5
1577,4
1578,1
1579,2
1580,1
1581,3
1582,4
1583,1
1584,5
1585,3
1586,5
1587,4
1588,1
1589,3
1590,5
1591,2
1592,1
1593,4
1594,2
1595,2
1596,4
1597,5
1598,3
1599,4
1600,2
1601,4
1602,4
1603,3
1604,1
1605,5
1606,2
1607,1
1608,1
1609,5
1610,1
1611,5
1612,2
1613,5
1614,3
1615,2
1616,4
1617,5
1618,3
1619,2
1620,3
1621,5
1622,3
1623,3
1624,1
1625,5
1626,3
1627,4
1628,5
1629,2
1630,4
1631,1
1632,4
1633,3
1634,5
1635,3
1636,3
1637,4
1638,1
1639,3
1640,5
1641,4
1642,1
1643,1
1644,3
1645,2
1646,3
1647,5
1648,1
1649,1
1650,1
1651,2
1652,2
1653,5
1654,3
1655,1
1656,5
1657,3
1658,1
1659,2
1660,3
1661,1
1662,1
1663,4
1664,5
1665,2
1666,4
1667,2
1668,4
1669,3
1670,1
1671,4
1672,1
1673,4
1674,3
1675,2
1676,2
1677,4
1678,5
1679,1
1680,5
1681,2
1682,1
1683,4
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,4
1691,2
1692,5
1693,1
1694,1
1695,3
1696,2
1697,2
1698,5
1699,5
1700,2
1701,3
1702,4
1703,5
1704,5
1705,5
1706,3
1707,2
1708,1
1709,2
1710,5
1711,4
1712,3
1713,1
1714,2
1715,2
1716,5
1717,3
1718,1
1719,3
1720,3
1721,1
1722,3
1723,1
1724,3
1725,1
1726,4
1727,3
1728,4
1729,2
1730,3
1731,4
1732,5
1733,3
1734,3
1735,2
1736,3
1737,5
1738,1
1739,2
1740,4
1741,2
1742,5
1743,5
1744,5
1745,3
1746,5
1747,5
1748,3
1749,1
1750,4
1751,4
1752,1
1753,2
1754,1
1755,2
1756,3
1757,1
1758,2
1759,1
1760,4
1761,5
1762,1
1763,1
1764,3
1765,2
1766,2
1767,1
1768,3
1769,4
1770,4
1771,3
1772,1
1773,5
1774,4
1775,4
1776,4
1777,5
1778,4
1779,1
1780,5
1781,1
1782,5
1783,1
1784,1
1785,1
1786,1
1787,3
1788,3
1789,5
1790,3
1791,5
1792,1
1793,3
1794,3
1795,2
1796,5
1797,3
1798,3
1799,4
1800,3
1801,5
1802,2
1803,1
1804,3
1805,2
1806,1
1807,2
1808,1
1809,1
1810,5
1811,2
1812,1
1813,3
1814,2
1815,3
1816,3
1817,1
1818,5
1819,5
1820,1
1821,1
1822,5
1823,2
1824,2
1825,4
1826,2
1827,3
1828,4
1829,2
1830,2
1831,2
1832,3
1833,5
1834,3
1835,5
1836,4
1837,4
1838,1
1839,1
1840,1
1841,2
1842,5
1843,3
1844,5
1845,5
1846,4
1847,4
1848,4
1849,3
1850,1
1851,2
1852,2
1853,3
1854,5
1855,5
1856,3
1857,4
1858,1
1859,3
1860,4
1861,4
1862,3
1863,3
1864,2
1865,1
1866,5
1867,4
1868,1
1869,4
1870,3
1871,4
1872,5
1873,5
1874,1
1875,3
1876,3
1877,2
1878,5
1879,2
1880,2
1881,4
1882,1
1883,5
1884,2
1885,1
1886,2
1887,5
1888,5
1889,4
1890,4
1891,1
1892,3
1893,4
1894,1
1895,4
1896,1
1897,1
1898,2
1899,3
1900,2
1901,3
1902,3
1903,2
1904,1
1905,4
1906,3
1907,2
1908,2
1909,5
1910,1
1911,4
1912,3
1913,4
1914,2
1915,1
1916,2
1917,2
1918,5
1919,3
1920,5
1921,4
1922,4
1923,2
1924,3
1925,4
1926,3
1927,2
1928,5
1929,5
1930,5
1931,5
1932,4
1933,2
1934,5
1935,1
1936,4
1937,3
1938,5
1939,5
1940,5
1941,2
1942,4
1943,1
1944,2
1945,5
1946,2
1947,5
1948,4
1949,4
1950,2
1951,2
1952,1
1953,1
1954,2
1955,4
1956,4
1957,1
1958,2
1959,5
1960,3
1961,2
1962,4
1963,1
1964,4
1965,3
1966,1
1967,4
1968,1
1969,3
1970,4
1971,3
1972,1
1973,2
1974,5
1975,5
1976,3
1977,5
1978,4
1979,1
1980,2
1981,5
1982,1
1983,3
1984,1
1985,4
1986,4
1987,3
1988,4
1989,3
1990,2
1991,4
1992,3
1993,2
1994,5
1995,3
1996,2
1997,5
1998,4
1999,4
2000,2
2001,5
2002,2
2003,5
2004,4
2005,3
2006,3
2007,3
2008,4
2009,1
2010,1
2011,3
2012,1
2013,1
2014,4
2015,3
2016,5
2017,2
2018,4
2019,5
2020,4
2021,4
2022,5
2023,1
2024,3
2025,1
2026,2
2027,1
2028,4
2029,1
2030,4
2031,4
2032,1
2033,4
2034,2
2035,3
2036,3
2037,2
2038,3
2039,5
2040,2
2041,1
2042,3
2043,2
2044,3
2045,3
2046,1
2047,2
2048,5
2049,4
2050,5
2051,1
2052,2
2053,3
2054,5
2055,1
2056,1
2057,4
2058,5
2059,4
2060,2
2061,1
2062,5
2063,3
2064,1
2065,3
2066,2
2067,3
2068,1
2069,4
2070,1
2071,5
2072,2
2073,3
2074,1
2075,3
2076,4
2077,5
2078,1
2079,5
2080,2
2081,5
2082,1
2083,4
2084,1
2085,1
2086,5
2087,5
2088,1
2089,2
2090,3
2091,5
2092,5
2093,4
2094,3
2095,2
2096,1
2097,3
2098,5
2099,2
2100,1
2101,4
2102,1
2103,4
2104,4
2105,3
2106,4
2107,1
2108,3
2109,2
2110,5
2111,1
2112,5
2113,3
2114,2
2115,3
2116,2
2117,3
2118,3
2119,1
2120,5
2121,4
2122,4
2123,3
2124,1
2125,2
2126,2
2127,2
2128,3
2129,1
2130,1
2131,5
2132,3
2133,4
2134,4
2135,4
2136,3
2137,2
2138,1
2139,5
2140,1
2141,2
2142,1
2143,1
2144,5
2145,1
2146,1
2147,2
2148,2
2149,1
2150,4
2151,3
2152,2
2153,3
2154,1
2155,2
2156,2
2157,5
2158,1
2159,3
2160,3
2161,4
2162,1
2163,2
2164,3
2165,3
2166,3
2167,5
2168,4
2169,2
2170,2
2171,5
2172,5
2173,4
2174,1
2175,4
2176,1
2177,2
2178,2
2179,1
2180,5
2181,1
2182,4
2183,3
2184,4
2185,1
2186,4
2187,3
2188,2
2189,1
2190,4
2191,3
2192,1
2193,1
2194,5
2195,2
2196,4
2197,5
2198,3
2199,1
2200,2
2201,2
2202,4
2203,1
2204,5
2205,3
2206,5
2207,3
2208,3
2209,5
2210,2
2211,4
2212,4
2213,2
2214,4
2215,5
2216,4
2217,5
2218,3
2219,3
2220,1
2221,5
2222,5
2223,4
2224,2
2225,1
2226,5
2227,1
2228,5
2229,2
2230,5
2231,4
2232,2
2233,2
2234,4
2235,1
2236,2
2237,3
2238,5
2239,5
2240,4
2241,5
2242,1
2243,4
2244,4
2245,4
2246,5
2247,2
2248,3
2249,1
2250,4
2251,4
2252,2
2253,5
2254,1
2255,1
2256,5
2257,1
2258,1
2259,5
2260,5
2261,4
2262,2
2263,2
2264,5
2265,1
2266,3
2267,3
2268,3
2269,5
2270,4
2271,5
2272,5
2273,3
2274,5
2275,5
2276,5
2277,5
2278,3
2279,2
2280,2
2281,1
2282,2
2283,2
2284,1
2285,1
2286,1
2287,4
2288,1
2289,5
2290,5
2291,5
2292,3
2293,2
2294,3
2295,1
2296,5
2297,4
2298,2
2299,5
2300,2
2301,5
2302,4
2303,4
2304,2
2305,4
2306,3
2307,2
2308,2
2309,3
2310,5
2311,2
2312,5
2313,1
2314,4
2315,5
2316,5
2317,5
2318,4
2319,5
2320,3
2321,4
2322,3
2323,5
2324,2
2325,1
2326,1
2327,2
2328,4
2329,2
2330,1
2331,5
2332,3
2333,4
2334,2
2335,1
2336,2
2337,5
2338,3
2339,4
2340,1
2341,3
2342,5
2343,3
2344,2
2345,2
2346,1
2347,3
2348,3
2349,5
2350,3
2351,3
2352,3
2353,3
2354,5
2355,1
2356,3
2357,1
2358,3
2359,1
2360,2
2361,4
2362,4
2363,1
2364,4
2365,3
2366,2
2367,3
2368,5
2369,2
2370,3
2371,1
2372,4
2373,4
2374,4
2375,1
2376,5
2377,4
2378,4
2379,5
2380,5
2381,4
2382,1
2383,1
2384,5
2385,5
2386,4
2387,1
2388,1
2389,4
2390,4
2391,5
2392,4
2393,2
2394,4
2395,1
2396,4
2397,1
2398,3
2399,3
2400,4
2401,4
2402,1
2403,5
2404,5
2405,5
2406,5
2407,1
2408,1
2409,2
2410,4
2411,4
2412,2
2413,5
2414,5
2415,3
2416,2
2417,2
2418,5
2419,4
2420,5
2421,1
2422,2
2423,4
2424,3
2425,1
2426,2
2427,2
2428,2
2429,3
2430,2
2431,1
2432,4
2433,5
2434,5
2435,1
2436,2
2437,4
2438,5
2439,5
2440,5
2441,4
2442,3
2443,1
2444,4
2445,1
2446,2
2447,2
2448,4
2449,3
2450,2
2451,2
2452,5
2453,2
2454,1
2455,3
2456,1
2457,5
2458,5
2459,3
2460,2
2461,2
2462,5
2463,1
2464,2
2465,2
2466,5
2467,1
2468,3
2469,3
2470,2
2471,4
2472,4
2473,5
2474,2
2475,5
2476,3
2477,5
2478,2
2479,3
2480,3
2481,2
2482,5
2483,2
2484,3
2485,2
2486,3
2487,2
2488,4
2489,2
2490,5
2491,3
2492,1
2493,1
2494,5
2495,3
2496,4
2497,2
2498,2
2499,5
