Number,Value
812,1
813,3
814,5
815,1
816,5
817,5
818,5
819,1
820,3
821,5
822,1
823,3
824,5
825,1
826,5
827,4
828,3
829,5
830,5
831,2
832,4
833,4
834,4
835,1
836,1
837,1
838,5
839,1
840,5
841,5
842,3
843,5
844,3
845,1
846,4
847,1
848,3
849,5
850,3
851,1
852,1
853,1
854,5
855,5
856,3
857,1
858,4
859,4
860,5
861,3
862,1
863,2
864,4
865,3
866,1
867,5
868,1
869,2
870,5
871,4
872,1
873,3
874,4
875,3
876,1
877,2
878,1
879,4
880,1
881,3
882,1
883,4
884,2
885,5
886,2
887,2
888,5
889,4
890,2
891,5
892,4
893,5
894,3
895,3
896,4
897,5
898,2
899,1
900,4
901,3
902,3
903,5
904,1
905,1
906,2
907,5
908,2
909,3
910,3
911,3
912,1
913,2
914,2
915,1
916,4
917,2
918,2
919,2
920,5
921,5
922,3
923,3
924,5
925,4
926,2
927,5
928,3
929,2
930,4
931,2
932,5
933,3
934,4
935,5
936,2
937,2
938,4
939,4
940,4
941,4
942,3
943,3
944,1
945,3
946,1
947,5
948,3
949,4
950,1
951,5
952,4
953,2
954,1
955,3
956,5
957,1
958,3
959,4
960,2
961,3
962,4
963,1
964,4
965,1
966,5
967,2
968,1
969,3
970,5
971,2
972,2
973,3
974,4
975,3
976,2
977,4
978,2
979,3
980,5
981,2
982,3
983,5
984,2
985,3
986,3
987,1
988,1
989,1
990,2
991,5
992,5
993,4
994,5
995,2
996,4
997,1
998,1
999,11000,3
1001,1
1002,5
1003,3
1004,5
1005,3
1006,3
1007,1
1008,5
1009,2
1010,1
1011,2
1012,5
1013,4
1014,3
1015,2
1016,3
1017,1
1018,4
1019,1
1020,5
1021,2
1022,2
1023,5
1024,2
1025,1
1026,4
1027,4
1028,3
1029,4
1030,1
1031,3
1032,2
1033,5
1034,2
1035,4
1036,5
1037,2
1038,1
1039,4
1040,4
1041,2
1042,5
1043,1
1044,4
1045,5
1046,4
1047,2
1048,5
1049,3
1050,3
1051,5
1052,5
1053,3
1054,2
1055,2
1056,5
1057,1
1058,4
1059,1
1060,5
1061,1
1062,1
1063,1
1064,5
1065,4
1066,4
1067,5
1068,3
1069,5
1070,3
1071,1
1072,4
1073,1
1074,1
1075,3
1076,3
1077,5
1078,1
1079,4
1080,5
1081,1
1082,3
1083,2
1084,5
1085,2
1086,2
1087,3
1088,4
1089,5
1090,3
1091,5
1092,3
1093,2
1094,4
1095,4
1096,3
1097,5
1098,5
1099,4
1100,2
1101,4
1102,4
1103,3
1104,3
1105,3
1106,3
1107,3
1108,2
1109,5
1110,3
1111,4
1112,5
1113,3
1114,2
1115,2
1116,3
1117,1
1118,3
1119,1
1120,2
1121,3
1122,5
1123,4
1124,4
1125,5
1126,2
1127,3
1128,5
1129,5
1130,5
1131,5
1132,2
1133,1
1134,1
1135,3
1136,2
1137,1
1138,4
1139,2
1140,3
1141,5
1142,1
1143,5
1144,1
1145,4
1146,4
1147,4
1148,2
1149,4
1150,3
1151,4
1152,3
1153,2
1154,3
1155,2
1156,2
1157,4
1158,3
1159,5
1160,3
1161,4
1162,4
1163,4
1164,5
1165,3
1166,4
1167,1
1168,5
1169,5
1170,4
1171,5
1172,2
1173,4
1174,5
1175,5
1176,2
1177,2
1178,5
1179,1
1180,3
1181,2
1182,5
1183,5
1184,3
1185,3
1186,4
1187,5
1188,5
1189,4
1190,3
1191,4
1192,2
1193,2
1194,2
1195,5
1196,4
1197,2
1198,2
1199,3
1200,3
1201,5
1202,4
1203,2
1204,1
1205,4
1206,3
1207,3
1208,1
1209,5
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,3
1217,2
1218,2
1219,1
1220,3
1221,3
1222,3
1223,5
1224,5
1225,1
1226,2
1227,3
1228,4
1229,4
1230,5
1231,4
1232,2
1233,5
1234,2
1235,2
1236,5
1237,4
1238,2
1239,4
1240,1
1241,4
1242,3
1243,1
1244,4
1245,3
1246,1
1247,1
1248,3
1249,2
1250,4
1251,3
1252,5
1253,4
1254,2
1255,5
1256,3
1257,4
1258,5
1259,1
1260,2
1261,1
1262,5
1263,5
1264,5
1265,5
1266,4
1267,3
1268,1
1269,2
1270,3
1271,5
1272,4
1273,2
1274,3
1275,1
1276,3
1277,4
1278,4
1279,2
1280,4
1281,2
1282,2
1283,2
1284,2
1285,5
1286,1
1287,3
1288,4
1289,1
1290,2
1291,1
1292,2
1293,3
1294,1
1295,3
1296,3
1297,5
1298,4
1299,1
1300,3
1301,4
1302,5
1303,1
1304,2
1305,4
1306,5
1307,3
1308,5
1309,1
1310,2
1311,3
1312,5
1313,5
1314,2
1315,5
1316,2
1317,1
1318,3
1319,5
1320,3
1321,1
1322,3
1323,5
1324,2
1325,4
1326,4
1327,2
1328,5
1329,3
1330,4
1331,4
1332,1
1333,4
1334,2
1335,5
1336,1
1337,5
1338,1
1339,2
1340,3
1341,3
1342,5
1343,3
1344,2
1345,5
1346,3
1347,4
1348,3
1349,3
1350,3
1351,2
1352,2
1353,4
1354,3
1355,1
1356,1
1357,5
1358,1
1359,3
1360,3
1361,3
1362,1
1363,2
1364,5
1365,4
1366,2
1367,3
1368,2
1369,2
1370,1
1371,4
1372,2
1373,5
1374,2
1375,3
1376,2
1377,5
1378,1
1379,4
1380,4
1381,3
1382,1
1383,2
1384,3
1385,2
1386,5
1387,5
1388,1
1389,5
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,4
1397,5
1398,4
1399,3
1400,2
1401,2
1402,4
1403,3
1404,1
1405,1
1406,3
1407,3
1408,2
1409,3
1410,5
1411,2
1412,5
1413,1
1414,5
1415,2
1416,2
1417,4
1418,3
1419,4
1420,1
1421,3
1422,1
1423,5
1424,5
1425,1
1426,3
1427,1
1428,5
1429,1
1430,2
1431,5
1432,2
1433,1
1434,2
1435,5
1436,3
1437,3
1438,5
1439,3
1440,5
1441,5
1442,5
1443,2
1444,4
1445,3
1446,2
1447,4
1448,2
1449,3
1450,5
1451,5
1452,4
1453,3
1454,2
1455,5
1456,4
1457,5
1458,4
1459,3
1460,3
1461,3
1462,3
1463,1
1464,1
1465,4
1466,2
1467,2
1468,2
1469,5
1470,5
1471,2
1472,3
1473,5
1474,1
1475,5
1476,2
1477,3
1478,5
1479,1
1480,5
1481,1
1482,5
1483,4
1484,1
1485,5
1486,5
1487,4
1488,5
1489,3
1490,3
1491,5
1492,4
1493,2
1494,2
1495,4
1496,3
1497,5
1498,2
1499,3
1500,5
1501,2
1502,4
1503,3
1504,3
1505,2
1506,2
1507,2
1508,2
1509,2
1510,5
1511,1
1512,2
1513,3
1514,5
1515,3
1516,4
1517,4
1518,4
1519,2
1520,3
1521,4
1522,4
1523,1
1524,2
1525,4
1526,1
1527,1
1528,2
1529,4
1530,5
1531,4
1532,3
1533,5
1534,3
1535,2
1536,2
1537,1
1538,2
1539,2
1540,4
1541,2
1542,2
1543,5
1544,5
1545,5
1546,3
1547,3
1548,2
1549,4
1550,4
1551,3
1552,3
1553,4
1554,4
1555,2
1556,1
1557,4
1558,1
1559,1
1560,1
1561,3
1562,3
1563,2
1564,5
1565,5
1566,4
1567,3
1568,2
1569,1
1570,2
1571,2
1572,4
1573,4
1574,5
1575,5
1576,1
1577,3
1578,1
1579,4
1580,2
1581,4
1582,1
1583,4
1584,4
1585,2
1586,3
1587,4
1588,2
1589,3
1590,4
1591,1
1592,2
1593,3
1594,1
1595,2
1596,5
1597,3
1598,2
1599,1
1600,2
1601,2
1602,4
1603,3
1604,1
1605,2
1606,4
1607,5
1608,1
1609,1
1610,2
1611,5
1612,2
1613,4
1614,3
1615,2
1616,2
1617,4
1618,2
1619,5
1620,2
1621,1
1622,1
1623,1
1624,1
1625,3
1626,4
1627,2
1628,1
1629,5
1630,1
1631,3
1632,5
1633,1
1634,4
1635,3
1636,3
1637,3
1638,1
1639,1
1640,4
1641,3
1642,3
1643,5
1644,3
1645,1
1646,1
1647,2
1648,5
1649,3
1650,1
1651,1
1652,2
1653,3
1654,5
1655,4
1656,2
1657,2
1658,5
1659,1
1660,1
1661,5
1662,5
1663,5
1664,3
1665,1
1666,2
1667,4
1668,4
1669,1
1670,5
1671,1
1672,4
1673,3
1674,4
1675,1
1676,5
1677,3
1678,4
1679,3
1680,5
1681,4
1682,2
1683,5
1684,4
1685,4
1686,5
1687,2
1688,4
1689,1
1690,4
1691,3
1692,5
1693,4
1694,3
1695,2
1696,4
1697,2
1698,2
1699,1
1700,3
1701,5
1702,2
1703,1
1704,4
1705,1
1706,1
1707,4
1708,4
1709,2
1710,4
1711,1
1712,4
1713,5
1714,3
1715,3
1716,5
1717,3
1718,1
1719,4
1720,4
1721,2
1722,3
1723,4
1724,5
1725,2
1726,1
1727,5
1728,4
1729,4
1730,4
1731,3
1732,4
1733,5
1734,5
1735,2
1736,4
1737,3
1738,2
1739,1
1740,4
1741,4
1742,2
1743,2
1744,5
1745,3
1746,3
1747,2
1748,1
1749,5
1750,1
1751,5
1752,4
1753,3
1754,3
1755,2
1756,4
1757,2
1758,1
1759,5
1760,1
1761,4
1762,5
1763,2
1764,3
1765,5
1766,1
1767,2
1768,4
1769,1
1770,4
1771,4
1772,2
1773,3
1774,5
1775,4
1776,5
1777,1
1778,4
1779,5
1780,4
1781,3
1782,1
1783,2
1784,4
1785,5
1786,2
1787,3
1788,1
1789,2
1790,2
1791,1
1792,2
1793,4
1794,5
1795,5
1796,3
1797,1
1798,4
1799,1
1800,4
1801,4
1802,4
1803,4
1804,3
1805,5
1806,2
1807,2
1808,2
1809,1
1810,3
1811,5
1812,2
1813,2
1814,2
1815,1
1816,3
1817,2
1818,1
1819,3
1820,4
1821,3
1822,3
1823,2
1824,3
1825,5
1826,1
1827,3
1828,2
1829,3
1830,1
1831,5
1832,5
1833,4
1834,4
1835,5
1836,2
1837,2
1838,2
1839,3
1840,5
1841,2
1842,5
1843,2
1844,5
1845,2
1846,2
1847,4
1848,5
1849,1
1850,3
1851,4
1852,2
1853,2
1854,5
1855,3
1856,2
1857,4
1858,5
1859,2
1860,4
1861,5
1862,1
1863,1
1864,4
1865,5
1866,1
1867,2
1868,5
1869,5
1870,4
1871,3
1872,2
1873,3
1874,3
1875,4
1876,2
1877,3
1878,5
1879,3
1880,4
1881,5
1882,5
1883,3
1884,4
1885,1
1886,4
1887,5
1888,1
1889,2
1890,5
1891,4
1892,5
1893,1
1894,4
1895,1
1896,5
1897,4
1898,5
1899,5
1900,5
1901,2
1902,2
1903,5
1904,1
1905,3
1906,4
1907,3
1908,1
1909,3
1910,3
1911,3
1912,2
1913,2
1914,1
1915,3
1916,3
1917,3
1918,3
1919,3
1920,1
1921,1
1922,5
1923,4
1924,5
1925,3
1926,3
1927,2
1928,1
1929,3
1930,2
1931,3
1932,4
1933,1
1934,1
1935,1
1936,2
1937,3
1938,4
1939,1
1940,4
1941,5
1942,3
1943,2
1944,2
1945,3
1946,1
1947,2
1948,4
1949,5
1950,5
1951,5
1952,4
1953,1
1954,2
1955,2
1956,2
1957,2
1958,1
1959,3
1960,4
1961,3
1962,5
1963,3
1964,3
1965,3
1966,5
1967,5
1968,4
1969,1
1970,1
1971,4
1972,3
1973,3
1974,3
1975,3
1976,5
1977,5
1978,5
1979,1
1980,1
1981,2
1982,1
1983,3
1984,5
1985,3
1986,1
1987,3
1988,2
1989,3
1990,3
1991,2
1992,2
1993,1
1994,1
1995,5
1996,2
1997,4
1998,4
1999,2
2000,2
2001,5
2002,3
2003,1
2004,5
2005,5
2006,3
2007,3
2008,4
2009,3
2010,2
2011,3
2012,5
2013,4
2014,3
2015,3
2016,5
2017,1
2018,3
2019,3
2020,4
2021,3
2022,3
2023,5
2024,4
2025,2
2026,2
2027,2
2028,4
2029,4
2030,5
2031,3
2032,2
2033,2
2034,3
2035,1
2036,2
2037,4
2038,3
2039,3
2040,5
2041,4
2042,3
2043,2
2044,1
2045,3
2046,3
2047,1
2048,1
2049,1
2050,1
2051,3
2052,2
2053,1
2054,4
2055,3
2056,1
2057,1
2058,1
2059,2
2060,5
2061,3
2062,1
2063,1
2064,4
2065,3
2066,3
2067,4
2068,3
2069,1
2070,2
2071,2
2072,5
2073,2
2074,4
2075,3
2076,5
2077,1
2078,2
2079,1
2080,4
2081,5
2082,3
2083,3
2084,5
2085,3
2086,4
2087,5
2088,5
2089,5
2090,1
2091,2
2092,1
2093,2
2094,4
2095,2
2096,1
2097,2
2098,3
2099,4
2100,3
2101,3
2102,1
2103,4
2104,5
2105,3
2106,3
2107,1
2108,1
2109,3
2110,5
2111,5
2112,2
2113,4
2114,3
2115,2
2116,3
2117,5
2118,1
2119,3
2120,3
2121,2
2122,2
2123,3
2124,2
2125,4
2126,4
2127,3
2128,1
2129,2
2130,3
2131,2
2132,5
2133,2
2134,2
2135,2
2136,2
2137,3
2138,3
2139,1
2140,2
2141,1
2142,4
2143,3
2144,2
2145,4
2146,1
2147,4
2148,3
2149,2
2150,2
2151,4
2152,3
2153,4
2154,1
2155,2
2156,3
2157,1
2158,4
2159,1
2160,3
2161,1
2162,5
2163,5
2164,4
2165,3
2166,5
2167,2
2168,3
2169,1
2170,3
2171,4
2172,5
2173,2
2174,3
2175,1
2176,4
2177,2
2178,4
2179,5
2180,4
2181,2
2182,5
2183,3
2184,5
2185,5
2186,1
2187,2
2188,1
2189,4
2190,3
2191,4
2192,2
2193,3
2194,1
2195,2
2196,3
2197,5
2198,5
2199,5
2200,4
2201,3
2202,4
2203,3
2204,1
2205,4
2206,2
2207,3
2208,1
2209,4
2210,4
2211,2
2212,3
2213,5
2214,5
2215,5
2216,1
2217,1
2218,3
2219,1
2220,5
2221,5
2222,2
2223,3
2224,4
2225,1
2226,5
2227,1
2228,1
2229,1
2230,2
2231,5
2232,2
2233,3
2234,5
2235,3
2236,2
2237,1
2238,4
2239,2
2240,2
2241,3
2242,5
2243,1
2244,3
2245,4
2246,1
2247,4
2248,2
2249,4
2250,1
2251,2
2252,1
2253,1
2254,2
2255,1
2256,2
2257,5
2258,2
2259,4
2260,4
2261,5
2262,5
2263,1
2264,3
2265,5
2266,4
2267,1
2268,1
2269,2
2270,1
2271,5
2272,3
2273,1
2274,1
2275,2
2276,5
2277,2
2278,4
2279,2
2280,1
2281,1
2282,4
2283,2
2284,2
2285,1
2286,1
2287,4
2288,4
2289,2
2290,2
2291,4
2292,5
2293,3
2294,1
2295,3
2296,1
2297,3
2298,3
2299,1
2300,5
2301,5
2302,4
2303,2
2304,2
2305,5
2306,1
2307,3
2308,4
2309,2
2310,4
2311,4
2312,2
2313,4
2314,1
2315,1
2316,5
2317,5
2318,4
2319,5
2320,2
2321,1
2322,5
2323,3
2324,4
2325,2
2326,1
2327,4
2328,1
2329,1
2330,5
2331,2
2332,3
2333,3
2334,5
2335,2
2336,4
2337,3
2338,5
2339,5
2340,1
2341,3
2342,4
2343,3
2344,3
2345,3
2346,4
2347,3
2348,5
2349,2
2350,5
2351,3
2352,3
2353,5
2354,3
2355,3
2356,3
2357,3
2358,1
2359,4
2360,4
2361,4
2362,5
2363,2
2364,5
2365,2
2366,4
2367,4
2368,1
2369,5
2370,2
2371,3
2372,1
2373,3
2374,2
2375,4
2376,4
2377,4
2378,4
2379,2
2380,5
2381,2
2382,5
2383,2
2384,4
2385,5
2386,1
2387,3
2388,5
2389,3
2390,5
2391,4
2392,3
2393,1
2394,2
2395,4
2396,4
2397,5
2398,1
2399,4
2400,2
2401,5
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,2
2409,4
2410,1
2411,1
2412,4
2413,5
2414,4
2415,3
2416,3
2417,2
2418,2
2419,4
2420,3
2421,4
2422,5
2423,1
2424,4
2425,5
2426,4
2427,3
2428,1
2429,2
2430,2
2431,1
2432,1
2433,3
2434,4
2435,4
2436,4
2437,5
2438,4
2439,4
2440,2
2441,2
2442,3
2443,3
2444,3
2445,5
2446,3
2447,5
2448,4
2449,1
2450,3
2451,2
2452,3
2453,4
2454,1
2455,1
2456,2
2457,3
2458,3
2459,5
2460,2
2461,5
2462,5
2463,2
2464,3
2465,3
2466,3
2467,4
2468,3
2469,3
2470,4
2471,3
2472,5
2473,3
2474,2
2475,4
2476,3
2477,3
2478,2
2479,1
2480,4
2481,1
2482,5
2483,1
2484,5
2485,2
2486,4
2487,5
2488,1
2489,2
2490,4
2491,1
2492,5
2493,5
2494,4
2495,2
2496,1
2497,3
2498,2
2499,5
