Number,Value
565,4
566,5
567,5
568,4
569,5
570,5
571,3
572,4
573,2
574,4
575,4
576,2
577,1
578,3
579,1
580,2
581,3
582,2
583,5
584,4
585,1
586,3
587,2
588,2
589,3
590,5
591,4
592,1
593,5
594,2
595,4
596,5
597,2
598,3
599,4
600,1
601,1
602,1
603,3
604,4
605,5
606,1
607,3
608,4
609,5
610,5
611,5
612,1
613,5
614,5
615,4
616,1
617,3
618,3
619,5
620,1
621,5
622,3
623,1
624,5
625,1
626,2
627,2
628,5
629,4
630,4
631,2
632,2
633,5
634,4
635,2
636,1
637,4
638,4
639,1
640,1
641,5
642,5
643,5
644,2
645,1
646,2
647,4
648,5
649,2
650,2
651,5
652,4
653,1
654,2
655,3
656,5
657,2
658,2
659,2
660,1
661,3
662,2
663,2
664,2
665,1
666,1
667,5
668,5
669,5
670,3
671,3
672,1
673,5
674,4
675,3
676,3
677,2
678,4
679,3
680,5
681,4
682,5
683,2
684,1
685,2
686,1
687,4
688,3
689,3
690,4
691,3
692,1
693,5
694,1
695,3
696,3
697,3
698,1
699,4
700,3
701,5
702,4
703,4
704,5
705,5
706,1
707,3
708,2
709,5
710,4
711,2
712,5
713,4
714,3
715,4
716,1
717,4
718,4
719,1
720,5
721,2
722,5
723,4
724,5
725,4
726,1
727,2
728,3
729,1
730,3
731,5
732,3
733,3
734,3
735,5
736,2
737,5
738,3
739,3
740,5
741,3
742,4
743,3
744,2
745,1
746,1
747,1
748,5
749,5
750,3
751,5
752,2
753,4
754,5
755,4
756,3
757,4
758,3
759,4
760,1
761,3
762,5
763,2
764,1
765,5
766,5
767,4
768,5
769,1
770,3
771,1
772,4
773,3
774,4
775,5
776,3
777,4
778,4
779,3
780,4
781,4
782,3
783,1
784,1
785,3
786,4
787,3
788,4
789,5
790,2
791,4
792,1
793,2
794,3
795,3
796,4
797,2
798,5
799,4
800,1
801,3
802,5
803,1
804,5
805,1
806,4
807,4
808,2
809,3
810,4
811,3
812,1
813,3
814,4
815,2
816,3
817,4
818,4
819,5
820,1
821,1
822,3
823,3
824,2
825,5
826,1
827,3
828,3
829,3
830,2
831,3
832,4
833,5
834,5
835,1
836,1
837,4
838,2
839,5
840,1
841,2
842,2
843,2
844,3
845,4
846,1
847,2
848,3
849,2
850,5
851,4
852,5
853,4
854,4
855,5
856,4
857,5
858,5
859,4
860,2
861,3
862,1
863,5
864,5
865,3
866,2
867,2
868,1
869,4
870,4
871,3
872,4
873,4
874,5
875,3
876,4
877,2
878,3
879,5
880,3
881,2
882,4
883,3
884,4
885,5
886,4
887,2
888,5
889,3
890,5
891,3
892,5
893,4
894,5
895,4
896,1
897,3
898,1
899,1
900,2
901,4
902,3
903,2
904,2
905,4
906,2
907,1
908,1
909,1
910,3
911,4
912,5
913,5
914,4
915,3
916,5
917,5
918,3
919,3
920,2
921,5
922,4
923,5
924,3
925,3
926,1
927,2
928,1
929,5
930,5
931,5
932,1
933,3
934,5
935,4
936,4
937,5
938,4
939,1
940,4
941,1
942,4
943,1
944,2
945,5
946,5
947,1
948,3
949,2
950,1
951,5
952,1
953,4
954,3
955,2
956,3
957,3
958,3
959,3
960,3
961,4
962,4
963,1
964,2
965,1
966,4
967,4
968,1
969,4
970,1
971,1
972,1
973,3
974,2
975,2
976,2
977,1
978,4
979,5
980,4
981,5
982,5
983,5
984,4
985,3
986,5
987,4
988,3
989,5
990,5
991,4
992,1
993,4
994,3
995,4
996,4
997,3
998,5
999,41000,4
1001,2
1002,5
1003,1
1004,1
1005,4
1006,4
1007,2
1008,2
1009,5
1010,4
1011,1
1012,1
1013,1
1014,4
1015,5
1016,4
1017,4
1018,1
1019,3
1020,5
1021,4
1022,5
1023,3
1024,5
1025,4
1026,3
1027,3
1028,2
1029,1
1030,2
1031,5
1032,5
1033,5
1034,4
1035,4
1036,3
1037,5
1038,2
1039,2
1040,1
1041,3
1042,1
1043,4
1044,4
1045,5
1046,4
1047,1
1048,5
1049,3
1050,1
1051,4
1052,1
1053,1
1054,3
1055,1
1056,5
1057,4
1058,5
1059,5
1060,1
1061,1
1062,2
1063,2
1064,1
1065,2
1066,4
1067,2
1068,4
1069,4
1070,3
1071,2
1072,4
1073,3
1074,3
1075,3
1076,4
1077,5
1078,4
1079,2
1080,4
1081,1
1082,4
1083,1
1084,1
1085,1
1086,4
1087,4
1088,5
1089,1
1090,4
1091,5
1092,5
1093,4
1094,3
1095,3
1096,2
1097,5
1098,5
1099,4
1100,4
1101,5
1102,4
1103,5
1104,2
1105,4
1106,5
1107,1
1108,2
1109,4
1110,5
1111,2
1112,1
1113,5
1114,3
1115,5
1116,1
1117,4
1118,5
1119,4
1120,5
1121,1
1122,1
1123,1
1124,3
1125,5
1126,2
1127,1
1128,5
1129,5
1130,1
1131,5
1132,2
1133,3
1134,2
1135,4
1136,2
1137,3
1138,5
1139,3
1140,3
1141,3
1142,1
1143,2
1144,4
1145,4
1146,4
1147,2
1148,4
1149,2
1150,4
1151,5
1152,3
1153,2
1154,3
1155,4
1156,4
1157,5
1158,4
1159,1
1160,5
1161,4
1162,5
1163,2
1164,5
1165,5
1166,2
1167,5
1168,5
1169,5
1170,5
1171,3
1172,3
1173,2
1174,5
1175,5
1176,4
1177,3
1178,1
1179,1
1180,5
1181,3
1182,3
1183,1
1184,2
1185,2
1186,2
1187,2
1188,3
1189,2
1190,2
1191,5
1192,2
1193,3
1194,1
1195,5
1196,2
1197,5
1198,4
1199,4
1200,3
1201,5
1202,2
1203,4
1204,5
1205,5
1206,1
1207,4
1208,4
1209,4
1210,3
1211,1
1212,5
1213,2
1214,4
1215,5
1216,1
1217,3
1218,3
1219,1
1220,4
1221,5
1222,5
1223,2
1224,1
1225,3
1226,4
1227,2
1228,5
1229,5
1230,2
1231,3
1232,1
1233,2
1234,2
1235,2
1236,4
1237,5
1238,3
1239,5
1240,5
1241,5
1242,3
1243,5
1244,4
1245,5
1246,5
1247,4
1248,2
1249,2
1250,2
1251,5
1252,2
1253,3
1254,5
1255,3
1256,2
1257,3
1258,4
1259,5
1260,5
1261,2
1262,4
1263,5
1264,2
1265,2
1266,4
1267,4
1268,5
1269,3
1270,4
1271,3
1272,5
1273,4
1274,5
1275,5
1276,1
1277,3
1278,1
1279,1
1280,3
1281,3
1282,4
1283,5
1284,3
1285,1
1286,2
1287,5
1288,2
1289,1
1290,2
1291,4
1292,5
1293,5
1294,3
1295,2
1296,5
1297,1
1298,4
1299,5
1300,1
1301,2
1302,5
1303,1
1304,4
1305,3
1306,2
1307,4
1308,3
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,5
1316,1
1317,1
1318,4
1319,4
1320,3
1321,2
1322,5
1323,1
1324,2
1325,1
1326,3
1327,1
1328,3
1329,4
1330,4
1331,5
1332,2
1333,2
1334,2
1335,2
1336,2
1337,5
1338,5
1339,3
1340,3
1341,5
1342,1
1343,4
1344,1
1345,2
1346,2
1347,5
1348,3
1349,2
1350,2
1351,2
1352,3
1353,3
1354,2
1355,5
1356,5
1357,5
1358,5
1359,3
1360,1
1361,4
1362,5
1363,3
1364,1
1365,4
1366,4
1367,1
1368,1
1369,3
1370,2
1371,3
1372,5
1373,3
1374,5
1375,5
1376,1
1377,3
1378,1
1379,1
1380,2
1381,3
1382,5
1383,2
1384,5
1385,1
1386,5
1387,4
1388,1
1389,3
1390,3
1391,1
1392,5
1393,3
1394,5
1395,5
1396,2
1397,5
1398,4
1399,2
1400,2
1401,2
1402,5
1403,4
1404,5
1405,4
1406,2
1407,2
1408,2
1409,2
1410,1
1411,4
1412,3
1413,5
1414,2
1415,1
1416,1
1417,2
1418,3
1419,3
1420,2
1421,3
1422,5
1423,1
1424,3
1425,1
1426,5
1427,4
1428,4
1429,4
1430,1
1431,1
1432,1
1433,3
1434,5
1435,2
1436,1
1437,5
1438,5
1439,4
1440,5
1441,4
1442,2
1443,5
1444,4
1445,5
1446,1
1447,3
1448,5
1449,1
1450,3
1451,1
1452,1
1453,3
1454,2
1455,4
1456,3
1457,3
1458,4
1459,2
1460,4
1461,3
1462,4
1463,5
1464,3
1465,2
1466,3
1467,3
1468,1
1469,1
1470,5
1471,5
1472,1
1473,3
1474,4
1475,3
1476,2
1477,2
1478,4
1479,3
1480,1
1481,3
1482,3
1483,5
1484,5
1485,3
1486,1
1487,1
1488,3
1489,5
1490,3
1491,1
1492,3
1493,5
1494,2
1495,1
1496,1
1497,5
1498,3
1499,3
1500,2
1501,4
1502,4
1503,5
1504,2
1505,3
1506,4
1507,3
1508,2
1509,5
1510,3
1511,2
1512,5
1513,5
1514,3
1515,5
1516,5
1517,5
1518,2
1519,4
1520,2
1521,1
1522,3
1523,4
1524,1
1525,3
1526,4
1527,3
1528,4
1529,4
1530,2
1531,1
1532,5
1533,3
1534,2
1535,2
1536,3
1537,4
1538,3
1539,4
1540,4
1541,2
1542,2
1543,4
1544,3
1545,2
1546,2
1547,2
1548,2
1549,1
1550,1
1551,2
1552,5
1553,5
1554,5
1555,1
1556,3
1557,1
1558,1
1559,4
1560,2
1561,1
1562,2
1563,4
1564,1
1565,3
1566,1
1567,1
1568,4
1569,4
1570,4
1571,4
1572,5
1573,5
1574,3
1575,5
1576,3
1577,5
1578,3
1579,5
1580,3
1581,2
1582,2
1583,4
1584,2
1585,4
1586,4
1587,4
1588,4
1589,5
1590,2
1591,2
1592,5
1593,2
1594,4
1595,2
1596,3
1597,4
1598,2
1599,1
1600,4
1601,4
1602,1
1603,4
1604,1
1605,4
1606,1
1607,1
1608,1
1609,3
1610,4
1611,5
1612,3
1613,2
1614,1
1615,3
1616,1
1617,3
1618,5
1619,1
1620,2
1621,2
1622,4
1623,3
1624,5
1625,5
1626,5
1627,5
1628,2
1629,3
1630,5
1631,3
1632,1
1633,5
1634,1
1635,5
1636,5
1637,5
1638,2
1639,3
1640,5
1641,3
1642,4
1643,4
1644,3
1645,1
1646,4
1647,5
1648,4
1649,4
1650,3
1651,2
1652,3
1653,5
1654,5
1655,5
1656,4
1657,1
1658,4
1659,1
1660,2
1661,4
1662,4
1663,2
1664,3
1665,3
1666,2
1667,4
1668,4
1669,2
1670,2
1671,4
1672,2
1673,1
1674,5
1675,3
1676,4
1677,1
1678,4
1679,3
1680,1
1681,3
1682,2
1683,1
1684,1
1685,3
1686,5
1687,1
1688,3
1689,2
1690,3
1691,5
1692,4
1693,1
1694,3
1695,5
1696,3
1697,3
1698,4
1699,1
1700,3
1701,3
1702,4
1703,1
1704,4
1705,1
1706,4
1707,5
1708,4
1709,1
1710,2
1711,5
1712,1
1713,1
1714,5
1715,1
1716,1
1717,4
1718,4
1719,1
1720,4
1721,4
1722,1
1723,3
1724,5
1725,4
1726,2
1727,2
1728,5
1729,4
1730,2
1731,3
1732,4
1733,2
1734,5
1735,3
1736,4
1737,1
1738,5
1739,2
1740,1
1741,2
1742,5
1743,5
1744,2
1745,3
1746,1
1747,3
1748,4
1749,5
1750,1
1751,3
1752,4
1753,5
1754,2
1755,4
1756,5
1757,1
1758,5
1759,1
1760,2
1761,2
1762,4
1763,1
1764,3
1765,5
1766,3
1767,1
1768,4
1769,3
1770,3
1771,1
1772,3
1773,4
1774,2
1775,1
1776,4
1777,1
1778,5
1779,4
1780,4
1781,1
1782,3
1783,3
1784,3
1785,4
1786,5
1787,4
1788,1
1789,1
1790,1
1791,3
1792,5
1793,4
1794,2
1795,3
1796,2
1797,2
1798,1
1799,4
1800,2
1801,1
1802,4
1803,4
1804,3
1805,2
1806,2
1807,2
1808,1
1809,5
1810,3
1811,5
1812,2
1813,5
1814,5
1815,4
1816,2
1817,1
1818,1
1819,3
1820,1
1821,3
1822,2
1823,1
1824,1
1825,4
1826,2
1827,1
1828,2
1829,3
1830,3
1831,2
1832,5
1833,4
1834,2
1835,5
1836,2
1837,3
1838,2
1839,3
1840,4
1841,3
1842,5
1843,5
1844,3
1845,2
1846,5
1847,2
1848,1
1849,5
1850,1
1851,2
1852,5
1853,2
1854,1
1855,1
1856,4
1857,3
1858,3
1859,4
1860,4
1861,3
1862,2
1863,1
1864,3
1865,3
1866,5
1867,1
1868,3
1869,3
1870,4
1871,1
1872,3
1873,5
1874,2
1875,4
1876,4
1877,4
1878,4
1879,3
1880,2
1881,5
1882,3
1883,1
1884,3
1885,5
1886,4
1887,5
1888,5
1889,5
1890,4
1891,5
1892,5
1893,5
1894,3
1895,4
1896,3
1897,3
1898,5
1899,4
1900,4
1901,3
1902,3
1903,3
1904,4
1905,2
1906,5
1907,2
1908,3
1909,4
1910,3
1911,4
1912,2
1913,1
1914,2
1915,1
1916,4
1917,1
1918,1
1919,1
1920,5
1921,3
1922,2
1923,5
1924,2
1925,3
1926,5
1927,1
1928,1
1929,3
1930,1
1931,4
1932,5
1933,3
1934,5
1935,1
1936,3
1937,2
1938,4
1939,4
1940,1
1941,3
1942,5
1943,2
1944,2
1945,1
1946,2
1947,2
1948,4
1949,1
1950,2
1951,4
1952,5
1953,2
1954,3
1955,2
1956,1
1957,1
1958,3
1959,1
1960,1
1961,2
1962,4
1963,4
1964,2
1965,5
1966,5
1967,3
1968,2
1969,5
1970,2
1971,5
1972,2
1973,5
1974,2
1975,2
1976,2
1977,1
1978,5
1979,3
1980,1
1981,2
1982,4
1983,5
1984,2
1985,3
1986,3
1987,2
1988,3
1989,2
1990,4
1991,4
1992,5
1993,1
1994,2
1995,5
1996,5
1997,1
1998,1
1999,1
2000,5
2001,2
2002,4
2003,4
2004,1
2005,2
2006,3
2007,4
2008,2
2009,1
2010,2
2011,5
2012,5
2013,2
2014,5
2015,5
2016,1
2017,1
2018,1
2019,5
2020,1
2021,5
2022,2
2023,4
2024,2
2025,1
2026,1
2027,4
2028,1
2029,2
2030,2
2031,4
2032,3
2033,5
2034,1
2035,3
2036,2
2037,5
2038,5
2039,3
2040,2
2041,4
2042,5
2043,1
2044,2
2045,2
2046,4
2047,5
2048,1
2049,1
2050,4
2051,3
2052,5
2053,3
2054,1
2055,3
2056,4
2057,2
2058,1
2059,1
2060,3
2061,4
2062,3
2063,3
2064,2
2065,1
2066,2
2067,1
2068,4
2069,2
2070,4
2071,3
2072,4
2073,5
2074,4
2075,2
2076,5
2077,1
2078,5
2079,1
2080,5
2081,3
2082,4
2083,3
2084,4
2085,5
2086,2
2087,2
2088,4
2089,5
2090,4
2091,3
2092,1
2093,3
2094,4
2095,3
2096,4
2097,3
2098,2
2099,1
2100,1
2101,2
2102,5
2103,1
2104,5
2105,3
2106,1
2107,2
2108,1
2109,4
2110,2
2111,2
2112,2
2113,4
2114,1
2115,3
2116,5
2117,4
2118,3
2119,3
2120,4
2121,5
2122,4
2123,3
2124,3
2125,1
2126,4
2127,5
2128,3
2129,3
2130,5
2131,5
2132,4
2133,2
2134,4
2135,5
2136,5
2137,1
2138,2
2139,4
2140,1
2141,5
2142,5
2143,4
2144,4
2145,3
2146,4
2147,1
2148,4
2149,1
2150,5
2151,5
2152,2
2153,2
2154,2
2155,5
2156,5
2157,5
2158,3
2159,5
2160,5
2161,4
2162,5
2163,4
2164,3
2165,3
2166,4
2167,2
2168,1
2169,3
2170,5
2171,5
2172,1
2173,2
2174,4
2175,5
2176,1
2177,2
2178,5
2179,3
2180,4
2181,5
2182,3
2183,3
2184,2
2185,2
2186,1
2187,5
2188,2
2189,4
2190,5
2191,4
2192,4
2193,4
2194,5
2195,5
2196,1
2197,2
2198,1
2199,1
2200,4
2201,3
2202,1
2203,3
2204,3
2205,4
2206,2
2207,4
2208,3
2209,2
2210,4
2211,5
2212,1
2213,1
2214,3
2215,3
2216,1
2217,2
2218,5
2219,1
2220,3
2221,2
2222,5
2223,1
2224,1
2225,3
2226,1
2227,3
2228,5
2229,2
2230,1
2231,1
2232,2
2233,3
2234,2
2235,4
2236,1
2237,5
2238,4
2239,3
2240,3
2241,5
2242,4
2243,3
2244,3
2245,4
2246,3
2247,3
2248,5
2249,5
2250,4
2251,2
2252,4
2253,4
2254,2
2255,3
2256,3
2257,2
2258,2
2259,4
2260,2
2261,4
2262,5
2263,2
2264,5
2265,1
2266,4
2267,3
2268,4
2269,4
2270,5
2271,2
2272,4
2273,1
2274,5
2275,3
2276,3
2277,4
2278,1
2279,5
2280,4
2281,2
2282,2
2283,5
2284,5
2285,1
2286,1
2287,3
2288,4
2289,3
2290,2
2291,2
2292,1
2293,3
2294,2
2295,5
2296,4
2297,1
2298,4
2299,3
2300,4
2301,5
2302,2
2303,5
2304,1
2305,5
2306,4
2307,1
2308,1
2309,5
2310,1
2311,4
2312,2
2313,1
2314,5
2315,2
2316,2
2317,3
2318,5
2319,2
2320,3
2321,1
2322,2
2323,1
2324,3
2325,2
2326,4
2327,4
2328,3
2329,1
2330,2
2331,1
2332,1
2333,4
2334,1
2335,1
2336,2
2337,5
2338,3
2339,4
2340,3
2341,4
2342,5
2343,2
2344,4
2345,5
2346,2
2347,2
2348,4
2349,5
2350,4
2351,1
2352,4
2353,1
2354,3
2355,5
2356,5
2357,3
2358,3
2359,4
2360,5
2361,2
2362,3
2363,2
2364,2
2365,3
2366,3
2367,5
2368,3
2369,5
2370,1
2371,2
2372,3
2373,3
2374,2
2375,2
2376,1
2377,3
2378,4
2379,4
2380,1
2381,5
2382,3
2383,3
2384,3
2385,2
2386,4
2387,3
2388,2
2389,4
2390,5
2391,2
2392,5
2393,4
2394,1
2395,2
2396,3
2397,2
2398,5
2399,3
2400,1
2401,4
2402,2
2403,3
2404,5
2405,5
2406,4
2407,1
2408,4
2409,2
2410,3
2411,5
2412,5
2413,4
2414,5
2415,3
2416,3
2417,5
2418,3
2419,3
2420,3
2421,4
2422,2
2423,2
2424,2
2425,5
2426,4
2427,2
2428,3
2429,5
2430,3
2431,4
2432,1
2433,1
2434,1
2435,1
2436,3
2437,3
2438,5
2439,1
2440,1
2441,1
2442,4
2443,5
2444,1
2445,4
2446,2
2447,2
2448,4
2449,2
2450,5
2451,5
2452,5
2453,5
2454,5
2455,2
2456,1
2457,3
2458,2
2459,3
2460,4
2461,5
2462,2
2463,5
2464,5
2465,2
2466,5
2467,1
2468,1
2469,4
2470,3
2471,5
2472,5
2473,1
2474,3
2475,4
2476,1
2477,4
2478,4
2479,1
2480,1
2481,5
2482,1
2483,1
2484,1
2485,4
2486,2
2487,3
2488,3
2489,2
2490,2
2491,1
2492,2
2493,3
2494,1
2495,1
2496,5
2497,2
2498,3
2499,3
