Number,Value
514,2
515,2
516,2
517,3
518,1
519,1
520,2
521,4
522,2
523,2
524,1
525,2
526,2
527,5
528,1
529,5
530,5
531,1
532,4
533,2
534,4
535,3
536,2
537,5
538,3
539,4
540,3
541,4
542,2
543,1
544,2
545,1
546,4
547,3
548,5
549,2
550,3
551,5
552,1
553,4
554,1
555,3
556,1
557,3
558,4
559,3
560,2
561,5
562,2
563,3
564,4
565,1
566,5
567,4
568,2
569,2
570,5
571,5
572,2
573,1
574,1
575,1
576,5
577,1
578,1
579,4
580,2
581,2
582,5
583,3
584,3
585,4
586,3
587,1
588,5
589,2
590,4
591,3
592,2
593,3
594,5
595,5
596,3
597,1
598,2
599,4
600,1
601,1
602,3
603,2
604,4
605,4
606,3
607,2
608,4
609,5
610,2
611,2
612,2
613,5
614,2
615,1
616,4
617,1
618,5
619,2
620,4
621,4
622,2
623,3
624,5
625,5
626,3
627,5
628,5
629,3
630,4
631,4
632,4
633,2
634,1
635,2
636,2
637,1
638,1
639,2
640,3
641,1
642,5
643,3
644,4
645,1
646,3
647,4
648,5
649,5
650,1
651,1
652,3
653,4
654,4
655,4
656,5
657,3
658,5
659,1
660,1
661,4
662,5
663,2
664,3
665,5
666,3
667,4
668,5
669,4
670,2
671,4
672,3
673,3
674,5
675,4
676,1
677,2
678,5
679,4
680,4
681,5
682,3
683,3
684,5
685,2
686,2
687,2
688,4
689,1
690,3
691,5
692,2
693,4
694,5
695,1
696,2
697,4
698,1
699,2
700,3
701,3
702,4
703,3
704,4
705,2
706,4
707,2
708,2
709,4
710,1
711,4
712,5
713,3
714,1
715,1
716,5
717,2
718,4
719,2
720,4
721,4
722,1
723,3
724,4
725,1
726,2
727,2
728,4
729,4
730,3
731,2
732,1
733,1
734,1
735,5
736,2
737,5
738,5
739,3
740,2
741,3
742,2
743,4
744,5
745,4
746,1
747,1
748,2
749,3
750,3
751,4
752,4
753,5
754,4
755,5
756,2
757,1
758,1
759,1
760,5
761,5
762,3
763,5
764,3
765,5
766,4
767,1
768,1
769,1
770,1
771,2
772,1
773,3
774,2
775,4
776,5
777,5
778,3
779,3
780,1
781,4
782,1
783,2
784,3
785,5
786,1
787,4
788,3
789,2
790,4
791,3
792,5
793,5
794,5
795,1
796,4
797,1
798,1
799,3
800,4
801,3
802,2
803,4
804,1
805,5
806,4
807,1
808,1
809,1
810,2
811,1
812,1
813,4
814,5
815,4
816,4
817,2
818,3
819,5
820,5
821,3
822,4
823,3
824,5
825,1
826,4
827,1
828,4
829,1
830,4
831,4
832,3
833,1
834,1
835,4
836,2
837,3
838,3
839,1
840,3
841,2
842,4
843,1
844,4
845,4
846,3
847,1
848,4
849,2
850,3
851,3
852,3
853,2
854,5
855,2
856,1
857,5
858,4
859,4
860,2
861,1
862,5
863,3
864,3
865,2
866,4
867,5
868,4
869,1
870,1
871,5
872,3
873,2
874,5
875,2
876,4
877,4
878,2
879,2
880,5
881,4
882,5
883,1
884,5
885,1
886,5
887,3
888,4
889,5
890,3
891,1
892,1
893,4
894,3
895,4
896,5
897,1
898,5
899,1
900,5
901,5
902,2
903,1
904,4
905,2
906,3
907,1
908,2
909,4
910,3
911,1
912,5
913,5
914,1
915,5
916,5
917,2
918,4
919,4
920,3
921,4
922,1
923,5
924,3
925,1
926,2
927,1
928,1
929,3
930,5
931,2
932,4
933,5
934,1
935,4
936,4
937,3
938,3
939,4
940,4
941,4
942,1
943,3
944,5
945,2
946,3
947,4
948,5
949,3
950,5
951,5
952,3
953,1
954,1
955,3
956,1
957,1
958,5
959,3
960,5
961,3
962,2
963,4
964,1
965,4
966,1
967,5
968,5
969,5
970,1
971,3
972,1
973,4
974,4
975,4
976,3
977,3
978,3
979,1
980,3
981,2
982,5
983,2
984,5
985,3
986,1
987,2
988,4
989,5
990,2
991,2
992,2
993,3
994,4
995,4
996,4
997,1
998,5
999,41000,4
1001,4
1002,5
1003,1
1004,2
1005,1
1006,2
1007,3
1008,2
1009,4
1010,5
1011,3
1012,1
1013,1
1014,5
1015,4
1016,3
1017,1
1018,4
1019,3
1020,1
1021,1
1022,4
1023,5
1024,2
1025,2
1026,2
1027,4
1028,1
1029,5
1030,4
1031,5
1032,2
1033,5
1034,3
1035,5
1036,1
1037,2
1038,4
1039,3
1040,2
1041,1
1042,2
1043,3
1044,2
1045,3
1046,1
1047,4
1048,1
1049,1
1050,3
1051,1
1052,5
1053,1
1054,3
1055,5
1056,2
1057,5
1058,2
1059,1
1060,2
1061,4
1062,4
1063,5
1064,5
1065,3
1066,2
1067,3
1068,2
1069,4
1070,1
1071,5
1072,2
1073,2
1074,4
1075,4
1076,5
1077,3
1078,5
1079,2
1080,1
1081,2
1082,1
1083,2
1084,4
1085,1
1086,3
1087,2
1088,2
1089,3
1090,3
1091,3
1092,2
1093,2
1094,5
1095,5
1096,1
1097,3
1098,4
1099,1
1100,3
1101,2
1102,4
1103,1
1104,2
1105,4
1106,2
1107,4
1108,5
1109,1
1110,1
1111,4
1112,3
1113,4
1114,2
1115,3
1116,4
1117,5
1118,3
1119,5
1120,5
1121,1
1122,5
1123,5
1124,1
1125,4
1126,1
1127,3
1128,2
1129,1
1130,5
1131,5
1132,4
1133,4
1134,1
1135,1
1136,1
1137,5
1138,3
1139,3
1140,4
1141,1
1142,4
1143,3
1144,5
1145,3
1146,1
1147,5
1148,2
1149,3
1150,3
1151,5
1152,4
1153,2
1154,1
1155,5
1156,4
1157,1
1158,3
1159,2
1160,5
1161,5
1162,4
1163,1
1164,4
1165,1
1166,2
1167,1
1168,4
1169,3
1170,1
1171,2
1172,5
1173,2
1174,1
1175,5
1176,4
1177,1
1178,5
1179,5
1180,2
1181,4
1182,1
1183,5
1184,3
1185,3
1186,4
1187,5
1188,1
1189,5
1190,2
1191,5
1192,3
1193,5
1194,5
1195,3
1196,5
1197,3
1198,2
1199,2
1200,2
1201,5
1202,2
1203,2
1204,4
1205,4
1206,5
1207,4
1208,4
1209,2
1210,1
1211,1
1212,4
1213,2
1214,3
1215,1
1216,4
1217,3
1218,3
1219,2
1220,3
1221,5
1222,1
1223,5
1224,2
1225,2
1226,1
1227,1
1228,4
1229,2
1230,3
1231,4
1232,2
1233,1
1234,1
1235,1
1236,2
1237,5
1238,4
1239,4
1240,2
1241,2
1242,4
1243,3
1244,2
1245,5
1246,1
1247,5
1248,1
1249,4
1250,4
1251,1
1252,4
1253,1
1254,3
1255,4
1256,5
1257,2
1258,3
1259,3
1260,4
1261,5
1262,3
1263,4
1264,2
1265,4
1266,1
1267,3
1268,5
1269,2
1270,3
1271,3
1272,4
1273,5
1274,3
1275,5
1276,2
1277,1
1278,5
1279,5
1280,2
1281,2
1282,5
1283,1
1284,1
1285,3
1286,3
1287,4
1288,1
1289,4
1290,4
1291,2
1292,4
1293,4
1294,4
1295,1
1296,1
1297,1
1298,2
1299,1
1300,5
1301,5
1302,1
1303,4
1304,5
1305,1
1306,1
1307,3
1308,4
1309,1
1310,3
1311,5
1312,2
1313,3
1314,5
1315,2
1316,5
1317,5
1318,4
1319,5
1320,5
1321,5
1322,2
1323,5
1324,4
1325,4
1326,1
1327,4
1328,1
1329,1
1330,5
1331,3
1332,5
1333,1
1334,2
1335,1
1336,5
1337,3
1338,1
1339,5
1340,2
1341,1
1342,5
1343,2
1344,3
1345,5
1346,4
1347,2
1348,4
1349,4
1350,4
1351,4
1352,1
1353,2
1354,2
1355,2
1356,1
1357,3
1358,4
1359,3
1360,5
1361,5
1362,3
1363,3
1364,3
1365,2
1366,5
1367,4
1368,1
1369,2
1370,2
1371,4
1372,5
1373,2
1374,2
1375,2
1376,4
1377,2
1378,1
1379,3
1380,2
1381,2
1382,2
1383,1
1384,5
1385,2
1386,3
1387,3
1388,3
1389,4
1390,3
1391,2
1392,4
1393,2
1394,1
1395,1
1396,1
1397,2
1398,3
1399,2
1400,2
1401,2
1402,5
1403,3
1404,5
1405,5
1406,4
1407,1
1408,2
1409,3
1410,1
1411,3
1412,2
1413,3
1414,3
1415,3
1416,3
1417,2
1418,2
1419,4
1420,2
1421,2
1422,1
1423,2
1424,4
1425,1
1426,4
1427,3
1428,3
1429,1
1430,2
1431,2
1432,3
1433,1
1434,5
1435,4
1436,1
1437,1
1438,3
1439,2
1440,2
1441,2
1442,3
1443,4
1444,5
1445,1
1446,3
1447,5
1448,2
1449,5
1450,1
1451,4
1452,4
1453,4
1454,2
1455,3
1456,5
1457,3
1458,2
1459,2
1460,5
1461,2
1462,2
1463,5
1464,1
1465,3
1466,5
1467,5
1468,1
1469,1
1470,1
1471,4
1472,3
1473,2
1474,1
1475,1
1476,2
1477,3
1478,2
1479,4
1480,5
1481,2
1482,5
1483,2
1484,4
1485,2
1486,2
1487,3
1488,5
1489,4
1490,3
1491,2
1492,2
1493,5
1494,2
1495,1
1496,5
1497,1
1498,1
1499,4
1500,5
1501,3
1502,1
1503,5
1504,1
1505,4
1506,1
1507,4
1508,3
1509,5
1510,5
1511,4
1512,4
1513,1
1514,5
1515,2
1516,4
1517,5
1518,2
1519,5
1520,5
1521,2
1522,1
1523,4
1524,1
1525,3
1526,1
1527,5
1528,2
1529,2
1530,1
1531,3
1532,2
1533,2
1534,3
1535,4
1536,2
1537,5
1538,4
1539,5
1540,2
1541,1
1542,5
1543,4
1544,4
1545,1
1546,3
1547,3
1548,1
1549,3
1550,5
1551,3
1552,1
1553,5
1554,4
1555,4
1556,2
1557,5
1558,3
1559,1
1560,3
1561,3
1562,2
1563,2
1564,4
1565,5
1566,4
1567,3
1568,1
1569,3
1570,5
1571,1
1572,5
1573,5
1574,1
1575,1
1576,2
1577,4
1578,1
1579,5
1580,1
1581,2
1582,4
1583,2
1584,2
1585,2
1586,4
1587,4
1588,3
1589,3
1590,3
1591,4
1592,4
1593,4
1594,3
1595,3
1596,5
1597,5
1598,2
1599,5
1600,4
1601,3
1602,4
1603,5
1604,1
1605,2
1606,4
1607,5
1608,4
1609,3
1610,5
1611,5
1612,1
1613,3
1614,3
1615,1
1616,1
1617,3
1618,1
1619,1
1620,2
1621,4
1622,4
1623,2
1624,1
1625,1
1626,2
1627,2
1628,4
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,4
1636,4
1637,5
1638,4
1639,3
1640,1
1641,1
1642,5
1643,2
1644,4
1645,4
1646,4
1647,3
1648,4
1649,5
1650,1
1651,5
1652,1
1653,1
1654,4
1655,3
1656,4
1657,5
1658,4
1659,2
1660,3
1661,3
1662,2
1663,3
1664,5
1665,3
1666,2
1667,4
1668,5
1669,4
1670,5
1671,4
1672,3
1673,2
1674,3
1675,2
1676,2
1677,2
1678,2
1679,3
1680,4
1681,3
1682,2
1683,5
1684,4
1685,4
1686,4
1687,3
1688,4
1689,2
1690,4
1691,4
1692,1
1693,4
1694,5
1695,3
1696,4
1697,1
1698,5
1699,3
1700,4
1701,1
1702,3
1703,1
1704,4
1705,4
1706,5
1707,1
1708,4
1709,5
1710,2
1711,2
1712,1
1713,5
1714,3
1715,4
1716,3
1717,4
1718,2
1719,2
1720,3
1721,5
1722,1
1723,4
1724,5
1725,3
1726,5
1727,1
1728,5
1729,4
1730,4
1731,1
1732,5
1733,1
1734,5
1735,5
1736,5
1737,3
1738,2
1739,3
1740,2
1741,2
1742,3
1743,5
1744,5
1745,4
1746,2
1747,3
1748,2
1749,2
1750,5
1751,1
1752,4
1753,5
1754,5
1755,4
1756,2
1757,2
1758,5
1759,4
1760,3
1761,5
1762,2
1763,3
1764,3
1765,3
1766,3
1767,2
1768,2
1769,3
1770,5
1771,4
1772,2
1773,1
1774,5
1775,4
1776,2
1777,2
1778,2
1779,3
1780,3
1781,2
1782,4
1783,5
1784,1
1785,1
1786,1
1787,1
1788,2
1789,5
1790,5
1791,5
1792,4
1793,5
1794,5
1795,3
1796,4
1797,3
1798,1
1799,2
1800,4
1801,5
1802,5
1803,1
1804,1
1805,2
1806,2
1807,1
1808,1
1809,4
1810,1
1811,5
1812,3
1813,3
1814,5
1815,2
1816,4
1817,2
1818,2
1819,5
1820,2
1821,5
1822,4
1823,5
1824,5
1825,2
1826,4
1827,1
1828,2
1829,2
1830,1
1831,3
1832,2
1833,3
1834,5
1835,4
1836,1
1837,4
1838,5
1839,1
1840,3
1841,2
1842,1
1843,3
1844,1
1845,5
1846,3
1847,3
1848,3
1849,2
1850,5
1851,2
1852,3
1853,3
1854,1
1855,3
1856,5
1857,1
1858,4
1859,2
1860,5
1861,5
1862,2
1863,5
1864,1
1865,4
1866,2
1867,1
1868,4
1869,3
1870,1
1871,1
1872,3
1873,4
1874,2
1875,4
1876,2
1877,3
1878,5
1879,3
1880,5
1881,4
1882,3
1883,2
1884,3
1885,4
1886,3
1887,3
1888,1
1889,5
1890,5
1891,2
1892,4
1893,5
1894,3
1895,3
1896,4
1897,2
1898,5
1899,3
1900,1
1901,5
1902,5
1903,2
1904,3
1905,2
1906,5
1907,2
1908,4
1909,5
1910,2
1911,3
1912,1
1913,3
1914,4
1915,4
1916,2
1917,3
1918,1
1919,5
1920,5
1921,3
1922,4
1923,3
1924,3
1925,4
1926,2
1927,4
1928,3
1929,5
1930,3
1931,2
1932,2
1933,3
1934,4
1935,3
1936,3
1937,2
1938,2
1939,2
1940,4
1941,5
1942,5
1943,2
1944,1
1945,1
1946,2
1947,4
1948,4
1949,1
1950,1
1951,2
1952,1
1953,3
1954,1
1955,2
1956,1
1957,3
1958,2
1959,5
1960,1
1961,4
1962,4
1963,4
1964,3
1965,4
1966,5
1967,5
1968,5
1969,5
1970,3
1971,1
1972,4
1973,5
1974,2
1975,3
1976,2
1977,5
1978,5
1979,1
1980,5
1981,3
1982,5
1983,3
1984,3
1985,5
1986,5
1987,3
1988,5
1989,1
1990,2
1991,1
1992,2
1993,1
1994,1
1995,3
1996,2
1997,2
1998,1
1999,4
2000,5
2001,5
2002,3
2003,5
2004,5
2005,2
2006,5
2007,5
2008,3
2009,4
2010,1
2011,4
2012,1
2013,1
2014,4
2015,5
2016,4
2017,3
2018,4
2019,1
2020,4
2021,5
2022,2
2023,2
2024,2
2025,4
2026,3
2027,2
2028,4
2029,5
2030,1
2031,3
2032,3
2033,3
2034,5
2035,5
2036,3
2037,5
2038,3
2039,5
2040,1
2041,2
2042,2
2043,2
2044,1
2045,3
2046,5
2047,3
2048,5
2049,5
2050,2
2051,2
2052,5
2053,1
2054,4
2055,3
2056,2
2057,2
2058,2
2059,1
2060,2
2061,5
2062,4
2063,4
2064,2
2065,1
2066,1
2067,4
2068,1
2069,1
2070,1
2071,2
2072,3
2073,2
2074,4
2075,1
2076,1
2077,2
2078,4
2079,3
2080,5
2081,1
2082,4
2083,1
2084,4
2085,1
2086,4
2087,5
2088,3
2089,1
2090,3
2091,1
2092,2
2093,4
2094,5
2095,4
2096,1
2097,4
2098,1
2099,4
2100,4
2101,3
2102,4
2103,4
2104,1
2105,1
2106,3
2107,3
2108,4
2109,3
2110,4
2111,2
2112,3
2113,5
2114,1
2115,2
2116,1
2117,1
2118,3
2119,4
2120,3
2121,2
2122,3
2123,4
2124,4
2125,2
2126,3
2127,4
2128,4
2129,1
2130,2
2131,5
2132,1
2133,3
2134,1
2135,1
2136,4
2137,2
2138,4
2139,3
2140,2
2141,1
2142,4
2143,1
2144,1
2145,1
2146,5
2147,3
2148,2
2149,1
2150,4
2151,2
2152,5
2153,1
2154,2
2155,2
2156,2
2157,1
2158,1
2159,5
2160,2
2161,1
2162,2
2163,1
2164,1
2165,4
2166,5
2167,1
2168,2
2169,1
2170,4
2171,3
2172,5
2173,3
2174,2
2175,5
2176,1
2177,1
2178,5
2179,3
2180,1
2181,4
2182,3
2183,1
2184,5
2185,4
2186,1
2187,2
2188,2
2189,1
2190,1
2191,4
2192,3
2193,1
2194,4
2195,2
2196,4
2197,3
2198,3
2199,5
2200,4
2201,1
2202,3
2203,5
2204,4
2205,2
2206,2
2207,3
2208,4
2209,4
2210,1
2211,2
2212,5
2213,3
2214,2
2215,4
2216,1
2217,4
2218,1
2219,5
2220,4
2221,1
2222,4
2223,3
2224,1
2225,5
2226,5
2227,2
2228,5
2229,1
2230,5
2231,2
2232,2
2233,1
2234,1
2235,2
2236,4
2237,3
2238,3
2239,5
2240,3
2241,2
2242,3
2243,3
2244,1
2245,3
2246,4
2247,3
2248,1
2249,1
2250,5
2251,4
2252,4
2253,3
2254,4
2255,1
2256,2
2257,3
2258,5
2259,5
2260,5
2261,3
2262,5
2263,5
2264,1
2265,5
2266,5
2267,5
2268,2
2269,4
2270,2
2271,1
2272,1
2273,4
2274,3
2275,2
2276,1
2277,4
2278,1
2279,1
2280,1
2281,1
2282,4
2283,2
2284,2
2285,2
2286,5
2287,4
2288,5
2289,5
2290,2
2291,2
2292,2
2293,2
2294,3
2295,2
2296,4
2297,1
2298,5
2299,5
2300,1
2301,2
2302,5
2303,1
2304,2
2305,2
2306,1
2307,1
2308,4
2309,2
2310,2
2311,3
2312,5
2313,4
2314,3
2315,2
2316,4
2317,2
2318,3
2319,4
2320,1
2321,4
2322,3
2323,3
2324,2
2325,3
2326,1
2327,3
2328,2
2329,5
2330,4
2331,5
2332,5
2333,3
2334,2
2335,2
2336,3
2337,3
2338,1
2339,3
2340,4
2341,2
2342,1
2343,1
2344,1
2345,4
2346,1
2347,4
2348,5
2349,4
2350,4
2351,2
2352,2
2353,3
2354,5
2355,5
2356,2
2357,1
2358,1
2359,4
2360,1
2361,3
2362,1
2363,4
2364,5
2365,1
2366,2
2367,1
2368,5
2369,4
2370,3
2371,1
2372,2
2373,3
2374,4
2375,4
2376,4
2377,4
2378,4
2379,5
2380,1
2381,1
2382,4
2383,4
2384,4
2385,3
2386,5
2387,5
2388,3
2389,5
2390,4
2391,3
2392,5
2393,1
2394,1
2395,3
2396,5
2397,3
2398,1
2399,4
2400,5
2401,5
2402,2
2403,5
2404,3
2405,3
2406,2
2407,5
2408,4
2409,1
2410,5
2411,5
2412,5
2413,3
2414,5
2415,1
2416,3
2417,1
2418,4
2419,3
2420,4
2421,1
2422,3
2423,1
2424,3
2425,3
2426,4
2427,3
2428,5
2429,3
2430,4
2431,5
2432,1
2433,4
2434,2
2435,1
2436,5
2437,5
2438,3
2439,3
2440,2
2441,4
2442,5
2443,3
2444,4
2445,2
2446,5
2447,1
2448,5
2449,4
2450,5
2451,4
2452,2
2453,5
2454,5
2455,3
2456,4
2457,3
2458,1
2459,2
2460,3
2461,1
2462,3
2463,2
2464,4
2465,2
2466,3
2467,2
2468,1
2469,5
2470,1
2471,2
2472,2
2473,3
2474,2
2475,5
2476,1
2477,1
2478,3
2479,1
2480,4
2481,5
2482,2
2483,4
2484,3
2485,1
2486,4
2487,2
2488,3
2489,4
2490,2
2491,3
2492,4
2493,5
2494,5
2495,2
2496,1
2497,3
2498,1
2499,2
