Number,Value
2326,3
2327,5
2328,4
2329,2
2330,3
2331,4
2332,5
2333,5
2334,5
2335,3
2336,1
2337,5
2338,5
2339,5
2340,2
2341,5
2342,5
2343,4
2344,5
2345,3
2346,1
2347,2
2348,5
2349,5
2350,4
2351,1
2352,5
2353,4
2354,1
2355,4
2356,5
2357,1
2358,1
2359,5
2360,5
2361,3
2362,4
2363,5
2364,1
2365,3
2366,1
2367,3
2368,5
2369,4
2370,2
2371,3
2372,1
2373,4
2374,1
2375,1
2376,4
2377,5
2378,4
2379,2
2380,5
2381,5
2382,4
2383,1
2384,2
2385,3
2386,1
2387,2
2388,2
2389,4
2390,2
2391,5
2392,5
2393,5
2394,3
2395,5
2396,2
2397,2
2398,2
2399,1
2400,4
2401,2
2402,2
2403,4
2404,3
2405,3
2406,5
2407,5
2408,4
2409,1
2410,4
2411,4
2412,4
2413,4
2414,1
2415,1
2416,4
2417,2
2418,4
2419,3
2420,5
2421,4
2422,3
2423,5
2424,5
2425,1
2426,1
2427,5
2428,5
2429,3
2430,2
2431,5
2432,5
2433,2
2434,5
2435,5
2436,3
2437,3
2438,5
2439,2
2440,2
2441,2
2442,4
2443,2
2444,2
2445,5
2446,2
2447,5
2448,1
2449,5
2450,5
2451,4
2452,3
2453,2
2454,1
2455,1
2456,4
2457,1
2458,4
2459,1
2460,3
2461,4
2462,4
2463,4
2464,1
2465,4
2466,4
2467,1
2468,2
2469,5
2470,3
2471,4
2472,2
2473,4
2474,4
2475,3
2476,1
2477,4
2478,1
2479,2
2480,3
2481,5
2482,1
2483,3
2484,4
2485,2
2486,1
2487,4
2488,3
2489,5
2490,4
2491,3
2492,4
2493,5
2494,1
2495,2
2496,1
2497,4
2498,4
2499,4
