Number,Value
583,2
584,5
585,1
586,1
587,5
588,2
589,1
590,5
591,3
592,1
593,4
594,2
595,5
596,1
597,5
598,5
599,2
600,4
601,3
602,3
603,2
604,2
605,2
606,4
607,3
608,4
609,2
610,5
611,4
612,4
613,1
614,3
615,3
616,5
617,3
618,1
619,2
620,2
621,3
622,2
623,2
624,3
625,1
626,1
627,5
628,1
629,1
630,5
631,2
632,2
633,1
634,4
635,5
636,1
637,4
638,3
639,4
640,3
641,2
642,2
643,4
644,1
645,2
646,1
647,3
648,2
649,1
650,2
651,1
652,5
653,3
654,1
655,3
656,4
657,5
658,5
659,5
660,5
661,3
662,3
663,3
664,4
665,4
666,3
667,1
668,5
669,4
670,3
671,3
672,3
673,1
674,4
675,1
676,2
677,4
678,1
679,4
680,4
681,2
682,3
683,1
684,3
685,1
686,5
687,4
688,3
689,3
690,4
691,3
692,1
693,1
694,4
695,2
696,5
697,5
698,2
699,3
700,5
701,1
702,3
703,4
704,5
705,2
706,4
707,2
708,3
709,4
710,2
711,3
712,5
713,4
714,1
715,2
716,2
717,3
718,2
719,2
720,4
721,2
722,2
723,1
724,4
725,4
726,1
727,4
728,3
729,2
730,5
731,3
732,5
733,4
734,3
735,4
736,3
737,4
738,4
739,5
740,2
741,5
742,2
743,5
744,4
745,4
746,4
747,1
748,1
749,4
750,3
751,1
752,5
753,5
754,1
755,1
756,1
757,1
758,2
759,2
760,5
761,2
762,3
763,1
764,3
765,3
766,2
767,3
768,4
769,1
770,5
771,5
772,5
773,1
774,4
775,4
776,3
777,4
778,5
779,5
780,1
781,2
782,1
783,5
784,5
785,5
786,5
787,5
788,4
789,3
790,3
791,4
792,3
793,5
794,5
795,1
796,4
797,4
798,2
799,5
800,1
801,2
802,1
803,1
804,2
805,1
806,1
807,4
808,3
809,2
810,5
811,1
812,1
813,1
814,4
815,3
816,4
817,4
818,4
819,5
820,5
821,5
822,4
823,1
824,2
825,4
826,1
827,4
828,1
829,3
830,3
831,4
832,3
833,3
834,4
835,4
836,2
837,5
838,3
839,5
840,4
841,2
842,3
843,2
844,2
845,5
846,1
847,1
848,1
849,2
850,2
851,3
852,5
853,1
854,1
855,3
856,2
857,1
858,1
859,2
860,1
861,1
862,1
863,3
864,4
865,1
866,5
867,1
868,4
869,5
870,4
871,3
872,1
873,4
874,2
875,5
876,2
877,4
878,2
879,5
880,1
881,3
882,5
883,4
884,2
885,3
886,1
887,2
888,2
889,2
890,1
891,2
892,2
893,2
894,5
895,4
896,5
897,3
898,2
899,2
900,3
901,3
902,4
903,2
904,1
905,2
906,3
907,3
908,3
909,5
910,3
911,1
912,5
913,1
914,4
915,1
916,5
917,3
918,5
919,5
920,2
921,5
922,5
923,1
924,3
925,4
926,4
927,5
928,4
929,3
930,4
931,1
932,1
933,2
934,4
935,2
936,4
937,3
938,1
939,1
940,3
941,3
942,2
943,1
944,4
945,1
946,1
947,3
948,3
949,1
950,2
951,4
952,1
953,2
954,3
955,5
956,4
957,1
958,5
959,4
960,5
961,2
962,3
963,5
964,5
965,3
966,3
967,3
968,5
969,3
970,5
971,1
972,4
973,3
974,5
975,3
976,1
977,3
978,1
979,4
980,1
981,2
982,3
983,1
984,4
985,2
986,4
987,4
988,4
989,4
990,1
991,2
992,5
993,5
994,1
995,4
996,3
997,3
998,4
999,51000,1
1001,2
1002,1
1003,1
1004,5
1005,1
1006,2
1007,2
1008,4
1009,4
1010,4
1011,1
1012,4
1013,1
1014,1
1015,3
1016,3
1017,4
1018,4
1019,3
1020,1
1021,5
1022,3
1023,4
1024,5
1025,4
1026,3
1027,5
1028,5
1029,3
1030,5
1031,5
1032,1
1033,2
1034,3
1035,3
1036,2
1037,4
1038,2
1039,2
1040,2
1041,2
1042,5
1043,2
1044,5
1045,3
1046,5
1047,3
1048,1
1049,1
1050,3
1051,1
1052,5
1053,4
1054,3
1055,5
1056,4
1057,2
1058,4
1059,3
1060,1
1061,2
1062,4
1063,4
1064,2
1065,1
1066,2
1067,5
1068,1
1069,1
1070,1
1071,4
1072,1
1073,2
1074,1
1075,2
1076,5
1077,5
1078,3
1079,1
1080,5
1081,3
1082,4
1083,2
1084,2
1085,2
1086,4
1087,5
1088,2
1089,3
1090,3
1091,3
1092,4
1093,5
1094,2
1095,1
1096,3
1097,1
1098,5
1099,3
1100,1
1101,4
1102,1
1103,3
1104,3
1105,5
1106,2
1107,2
1108,4
1109,4
1110,5
1111,2
1112,5
1113,2
1114,3
1115,4
1116,5
1117,1
1118,1
1119,2
1120,5
1121,2
1122,5
1123,1
1124,5
1125,5
1126,2
1127,2
1128,4
1129,2
1130,2
1131,4
1132,3
1133,5
1134,2
1135,5
1136,4
1137,2
1138,3
1139,4
1140,5
1141,3
1142,5
1143,2
1144,4
1145,3
1146,3
1147,3
1148,5
1149,4
1150,1
1151,5
1152,1
1153,1
1154,3
1155,3
1156,2
1157,3
1158,4
1159,4
1160,5
1161,3
1162,4
1163,4
1164,2
1165,5
1166,5
1167,1
1168,3
1169,1
1170,3
1171,1
1172,4
1173,4
1174,3
1175,5
1176,5
1177,2
1178,1
1179,3
1180,1
1181,1
1182,3
1183,2
1184,1
1185,3
1186,5
1187,1
1188,2
1189,5
1190,3
1191,1
1192,4
1193,5
1194,2
1195,2
1196,3
1197,2
1198,3
1199,4
1200,5
1201,2
1202,4
1203,4
1204,1
1205,3
1206,4
1207,5
1208,2
1209,5
1210,1
1211,1
1212,3
1213,3
1214,2
1215,4
1216,4
1217,2
1218,1
1219,5
1220,4
1221,2
1222,4
1223,3
1224,4
1225,4
1226,5
1227,2
1228,5
1229,5
1230,4
1231,1
1232,2
1233,2
1234,3
1235,1
1236,2
1237,1
1238,3
1239,5
1240,1
1241,5
1242,2
1243,4
1244,1
1245,1
1246,4
1247,3
1248,5
1249,2
1250,4
1251,4
1252,4
1253,3
1254,2
1255,5
1256,2
1257,3
1258,4
1259,2
1260,4
1261,4
1262,5
1263,5
1264,2
1265,2
1266,5
1267,2
1268,4
1269,3
1270,5
1271,2
1272,5
1273,2
1274,4
1275,1
1276,1
1277,3
1278,4
1279,2
1280,3
1281,4
1282,2
1283,4
1284,5
1285,4
1286,2
1287,2
1288,1
1289,4
1290,1
1291,4
1292,4
1293,1
1294,1
1295,4
1296,3
1297,2
1298,3
1299,1
1300,5
1301,3
1302,2
1303,3
1304,1
1305,1
1306,3
1307,3
1308,4
1309,2
1310,1
1311,2
1312,5
1313,2
1314,2
1315,1
1316,4
1317,5
1318,1
1319,1
1320,3
1321,4
1322,1
1323,3
1324,2
1325,3
1326,1
1327,3
1328,1
1329,2
1330,3
1331,4
1332,4
1333,5
1334,1
1335,3
1336,2
1337,3
1338,2
1339,4
1340,1
1341,4
1342,4
1343,5
1344,2
1345,1
1346,3
1347,3
1348,5
1349,1
1350,2
1351,4
1352,2
1353,3
1354,3
1355,5
1356,1
1357,5
1358,5
1359,5
1360,4
1361,1
1362,5
1363,3
1364,4
1365,2
1366,3
1367,4
1368,4
1369,2
1370,1
1371,2
1372,4
1373,1
1374,4
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,5
1382,4
1383,1
1384,2
1385,1
1386,3
1387,5
1388,3
1389,3
1390,1
1391,2
1392,3
1393,2
1394,2
1395,1
1396,1
1397,2
1398,4
1399,2
1400,4
1401,5
1402,2
1403,3
1404,5
1405,2
1406,5
1407,3
1408,3
1409,4
1410,2
1411,1
1412,2
1413,4
1414,1
1415,4
1416,4
1417,4
1418,4
1419,4
1420,2
1421,2
1422,5
1423,4
1424,5
1425,3
1426,3
1427,4
1428,1
1429,2
1430,3
1431,1
1432,4
1433,3
1434,2
1435,1
1436,2
1437,2
1438,4
1439,5
1440,1
1441,5
1442,2
1443,3
1444,3
1445,5
1446,4
1447,3
1448,5
1449,2
1450,2
1451,4
1452,5
1453,2
1454,1
1455,1
1456,4
1457,4
1458,2
1459,3
1460,5
1461,5
1462,5
1463,1
1464,1
1465,5
1466,1
1467,5
1468,3
1469,5
1470,4
1471,5
1472,2
1473,1
1474,2
1475,5
1476,3
1477,5
1478,4
1479,1
1480,3
1481,5
1482,2
1483,3
1484,5
1485,3
1486,4
1487,3
1488,4
1489,3
1490,5
1491,3
1492,4
1493,1
1494,2
1495,4
1496,1
1497,2
1498,4
1499,4
1500,1
1501,2
1502,1
1503,4
1504,5
1505,3
1506,5
1507,2
1508,5
1509,1
1510,2
1511,3
1512,4
1513,1
1514,5
1515,1
1516,4
1517,2
1518,2
1519,2
1520,2
1521,5
1522,5
1523,1
1524,2
1525,2
1526,1
1527,3
1528,3
1529,2
1530,2
1531,4
1532,4
1533,1
1534,3
1535,5
1536,4
1537,3
1538,4
1539,5
1540,4
1541,2
1542,1
1543,2
1544,1
1545,5
1546,4
1547,2
1548,1
1549,2
1550,4
1551,5
1552,2
1553,2
1554,1
1555,2
1556,4
1557,5
1558,1
1559,5
1560,4
1561,3
1562,1
1563,2
1564,5
1565,4
1566,2
1567,5
1568,3
1569,5
1570,4
1571,2
1572,1
1573,2
1574,1
1575,3
1576,2
1577,2
1578,3
1579,4
1580,1
1581,4
1582,4
1583,1
1584,2
1585,5
1586,3
1587,3
1588,3
1589,2
1590,4
1591,3
1592,5
1593,5
1594,5
1595,5
1596,5
1597,4
1598,4
1599,2
1600,1
1601,4
1602,3
1603,3
1604,4
1605,2
1606,3
1607,5
1608,4
1609,1
1610,4
1611,5
1612,4
1613,1
1614,4
1615,5
1616,4
1617,2
1618,1
1619,1
1620,1
1621,3
1622,2
1623,1
1624,5
1625,1
1626,5
1627,3
1628,4
1629,2
1630,5
1631,4
1632,4
1633,5
1634,4
1635,3
1636,2
1637,3
1638,1
1639,2
1640,4
1641,4
1642,4
1643,2
1644,3
1645,4
1646,5
1647,1
1648,1
1649,1
1650,4
1651,2
1652,3
1653,3
1654,5
1655,2
1656,3
1657,4
1658,4
1659,1
1660,4
1661,5
1662,1
1663,1
1664,4
1665,4
1666,2
1667,3
1668,5
1669,5
1670,4
1671,5
1672,1
1673,4
1674,1
1675,2
1676,2
1677,3
1678,1
1679,5
1680,2
1681,4
1682,3
1683,1
1684,1
1685,5
1686,3
1687,2
1688,2
1689,5
1690,1
1691,4
1692,3
1693,2
1694,4
1695,3
1696,5
1697,1
1698,1
1699,5
1700,5
1701,1
1702,5
1703,5
1704,4
1705,2
1706,2
1707,3
1708,2
1709,4
1710,4
1711,5
1712,1
1713,2
1714,3
1715,4
1716,3
1717,3
1718,3
1719,2
1720,2
1721,2
1722,3
1723,1
1724,1
1725,1
1726,2
1727,5
1728,2
1729,3
1730,3
1731,3
1732,3
1733,4
1734,5
1735,3
1736,2
1737,5
1738,1
1739,4
1740,3
1741,2
1742,5
1743,2
1744,5
1745,2
1746,2
1747,4
1748,1
1749,2
1750,2
1751,3
1752,5
1753,4
1754,1
1755,5
1756,2
1757,2
1758,2
1759,1
1760,1
1761,5
1762,4
1763,3
1764,3
1765,1
1766,4
1767,1
1768,4
1769,2
1770,1
1771,2
1772,4
1773,5
1774,1
1775,5
1776,1
1777,4
1778,3
1779,4
1780,2
1781,4
1782,3
1783,3
1784,4
1785,4
1786,5
1787,3
1788,2
1789,5
1790,5
1791,1
1792,3
1793,3
1794,5
1795,4
1796,3
1797,5
1798,3
1799,3
1800,1
1801,1
1802,2
1803,5
1804,1
1805,1
1806,1
1807,1
1808,5
1809,1
1810,2
1811,5
1812,4
1813,2
1814,1
1815,5
1816,4
1817,2
1818,5
1819,5
1820,2
1821,4
1822,4
1823,1
1824,4
1825,5
1826,1
1827,1
1828,3
1829,1
1830,5
1831,3
1832,3
1833,1
1834,2
1835,5
1836,2
1837,2
1838,5
1839,4
1840,1
1841,5
1842,3
1843,4
1844,4
1845,2
1846,5
1847,2
1848,4
1849,3
1850,1
1851,2
1852,2
1853,4
1854,5
1855,4
1856,5
1857,5
1858,2
1859,1
1860,1
1861,3
1862,5
1863,2
1864,2
1865,2
1866,3
1867,2
1868,2
1869,1
1870,3
1871,2
1872,5
1873,4
1874,4
1875,2
1876,2
1877,1
1878,4
1879,2
1880,4
1881,3
1882,1
1883,2
1884,2
1885,2
1886,5
1887,3
1888,4
1889,4
1890,2
1891,2
1892,1
1893,3
1894,1
1895,1
1896,1
1897,4
1898,4
1899,5
1900,4
1901,1
1902,4
1903,4
1904,3
1905,3
1906,1
1907,1
1908,2
1909,5
1910,2
1911,4
1912,3
1913,1
1914,2
1915,5
1916,5
1917,3
1918,4
1919,1
1920,1
1921,4
1922,4
1923,2
1924,5
1925,2
1926,4
1927,1
1928,1
1929,3
1930,2
1931,5
1932,2
1933,5
1934,5
1935,3
1936,4
1937,4
1938,4
1939,1
1940,1
1941,5
1942,5
1943,2
1944,2
1945,4
1946,3
1947,5
1948,1
1949,2
1950,3
1951,3
1952,4
1953,1
1954,1
1955,5
1956,2
1957,4
1958,5
1959,1
1960,5
1961,2
1962,4
1963,5
1964,4
1965,1
1966,4
1967,3
1968,2
1969,5
1970,3
1971,4
1972,1
1973,2
1974,1
1975,2
1976,3
1977,5
1978,5
1979,5
1980,1
1981,5
1982,1
1983,3
1984,5
1985,3
1986,2
1987,3
1988,4
1989,5
1990,1
1991,4
1992,1
1993,4
1994,5
1995,4
1996,3
1997,2
1998,2
1999,3
2000,4
2001,3
2002,5
2003,2
2004,5
2005,1
2006,1
2007,4
2008,4
2009,4
2010,3
2011,3
2012,1
2013,3
2014,1
2015,3
2016,1
2017,5
2018,5
2019,1
2020,5
2021,5
2022,1
2023,1
2024,2
2025,4
2026,3
2027,2
2028,1
2029,4
2030,5
2031,1
2032,1
2033,1
2034,1
2035,4
2036,3
2037,3
2038,1
2039,5
2040,1
2041,4
2042,2
2043,5
2044,5
2045,2
2046,4
2047,3
2048,2
2049,3
2050,3
2051,2
2052,3
2053,4
2054,4
2055,3
2056,1
2057,1
2058,4
2059,1
2060,2
2061,2
2062,1
2063,1
2064,3
2065,4
2066,4
2067,1
2068,3
2069,5
2070,4
2071,2
2072,1
2073,1
2074,3
2075,5
2076,5
2077,3
2078,4
2079,3
2080,3
2081,3
2082,3
2083,4
2084,3
2085,4
2086,4
2087,2
2088,2
2089,1
2090,5
2091,3
2092,5
2093,5
2094,1
2095,1
2096,4
2097,1
2098,1
2099,2
2100,1
2101,2
2102,3
2103,2
2104,5
2105,5
2106,2
2107,2
2108,5
2109,2
2110,4
2111,3
2112,2
2113,2
2114,5
2115,2
2116,2
2117,3
2118,5
2119,2
2120,3
2121,5
2122,2
2123,3
2124,1
2125,1
2126,3
2127,4
2128,5
2129,2
2130,3
2131,5
2132,1
2133,4
2134,1
2135,3
2136,3
2137,1
2138,1
2139,2
2140,2
2141,4
2142,2
2143,2
2144,2
2145,1
2146,1
2147,1
2148,4
2149,2
2150,2
2151,5
2152,5
2153,4
2154,1
2155,2
2156,1
2157,1
2158,5
2159,3
2160,2
2161,2
2162,1
2163,4
2164,1
2165,3
2166,3
2167,4
2168,2
2169,1
2170,3
2171,3
2172,1
2173,3
2174,5
2175,1
2176,1
2177,1
2178,2
2179,5
2180,3
2181,2
2182,1
2183,2
2184,1
2185,3
2186,4
2187,1
2188,5
2189,4
2190,2
2191,4
2192,5
2193,2
2194,4
2195,3
2196,3
2197,3
2198,5
2199,2
2200,5
2201,3
2202,4
2203,2
2204,1
2205,4
2206,3
2207,1
2208,4
2209,1
2210,1
2211,2
2212,5
2213,5
2214,1
2215,3
2216,4
2217,5
2218,3
2219,4
2220,3
2221,3
2222,2
2223,4
2224,5
2225,4
2226,3
2227,3
2228,5
2229,3
2230,1
2231,1
2232,3
2233,3
2234,4
2235,2
2236,4
2237,3
2238,1
2239,4
2240,1
2241,4
2242,2
2243,1
2244,4
2245,1
2246,3
2247,2
2248,2
2249,4
2250,3
2251,4
2252,4
2253,1
2254,5
2255,3
2256,5
2257,3
2258,5
2259,4
2260,1
2261,3
2262,2
2263,1
2264,4
2265,3
2266,3
2267,5
2268,5
2269,5
2270,5
2271,5
2272,1
2273,2
2274,1
2275,5
2276,3
2277,5
2278,5
2279,1
2280,5
2281,1
2282,3
2283,3
2284,1
2285,2
2286,4
2287,5
2288,4
2289,4
2290,5
2291,5
2292,4
2293,2
2294,2
2295,1
2296,4
2297,4
2298,4
2299,4
2300,2
2301,5
2302,4
2303,4
2304,4
2305,4
2306,5
2307,1
2308,5
2309,4
2310,3
2311,2
2312,2
2313,1
2314,5
2315,3
2316,3
2317,1
2318,5
2319,3
2320,1
2321,5
2322,5
2323,3
2324,2
2325,1
2326,3
2327,3
2328,4
2329,4
2330,3
2331,3
2332,1
2333,3
2334,2
2335,1
2336,5
2337,1
2338,1
2339,3
2340,1
2341,5
2342,1
2343,5
2344,5
2345,3
2346,4
2347,1
2348,5
2349,3
2350,2
2351,2
2352,5
2353,1
2354,5
2355,2
2356,4
2357,4
2358,4
2359,4
2360,4
2361,5
2362,5
2363,4
2364,4
2365,3
2366,5
2367,4
2368,1
2369,1
2370,2
2371,1
2372,4
2373,3
2374,2
2375,5
2376,5
2377,1
2378,4
2379,1
2380,4
2381,5
2382,4
2383,1
2384,3
2385,1
2386,2
2387,2
2388,1
2389,4
2390,4
2391,1
2392,1
2393,2
2394,1
2395,3
2396,4
2397,3
2398,5
2399,4
2400,3
2401,4
2402,1
2403,5
2404,4
2405,2
2406,3
2407,3
2408,5
2409,3
2410,5
2411,2
2412,5
2413,3
2414,3
2415,4
2416,2
2417,4
2418,1
2419,2
2420,1
2421,1
2422,2
2423,5
2424,1
2425,5
2426,2
2427,2
2428,2
2429,4
2430,5
2431,1
2432,3
2433,5
2434,1
2435,2
2436,2
2437,2
2438,1
2439,5
2440,1
2441,3
2442,5
2443,5
2444,5
2445,5
2446,5
2447,2
2448,4
2449,1
2450,3
2451,2
2452,4
2453,2
2454,2
2455,5
2456,5
2457,1
2458,5
2459,4
2460,2
2461,5
2462,3
2463,2
2464,2
2465,3
2466,2
2467,1
2468,3
2469,5
2470,1
2471,2
2472,2
2473,3
2474,1
2475,4
2476,5
2477,2
2478,1
2479,3
2480,5
2481,4
2482,5
2483,3
2484,3
2485,5
2486,5
2487,3
2488,4
2489,5
2490,1
2491,2
2492,2
2493,4
2494,2
2495,3
2496,5
2497,3
2498,4
2499,5
