Number,Value
2326,1
2327,3
2328,5
2329,4
2330,3
2331,4
2332,1
2333,4
2334,5
2335,4
2336,5
2337,4
2338,2
2339,1
2340,4
2341,2
2342,3
2343,1
2344,1
2345,3
2346,5
2347,4
2348,1
2349,4
2350,4
2351,4
2352,5
2353,3
2354,2
2355,1
2356,1
2357,1
2358,4
2359,3
2360,4
2361,3
2362,2
2363,5
2364,1
2365,2
2366,4
2367,2
2368,3
2369,3
2370,1
2371,1
2372,2
2373,3
2374,4
2375,2
2376,4
2377,1
2378,2
2379,4
2380,4
2381,2
2382,3
2383,2
2384,5
2385,2
2386,3
2387,2
2388,5
2389,3
2390,1
2391,2
2392,5
2393,2
2394,5
2395,1
2396,3
2397,3
2398,4
2399,5
2400,4
2401,2
2402,5
2403,1
2404,2
2405,3
2406,1
2407,2
2408,3
2409,3
2410,4
2411,5
2412,4
2413,3
2414,2
2415,4
2416,2
2417,5
2418,4
2419,4
2420,5
2421,3
2422,1
2423,2
2424,5
2425,2
2426,3
2427,4
2428,3
2429,4
2430,3
2431,4
2432,3
2433,1
2434,3
2435,5
2436,4
2437,4
2438,5
2439,1
2440,5
2441,5
2442,2
2443,2
2444,4
2445,3
2446,2
2447,5
2448,2
2449,1
2450,3
2451,5
2452,4
2453,4
2454,2
2455,4
2456,3
2457,2
2458,3
2459,2
2460,5
2461,5
2462,5
2463,3
2464,1
2465,4
2466,4
2467,5
2468,1
2469,5
2470,1
2471,2
2472,3
2473,2
2474,1
2475,2
2476,1
2477,4
2478,3
2479,2
2480,2
2481,2
2482,5
2483,2
2484,3
2485,2
2486,3
2487,3
2488,2
2489,1
2490,4
2491,1
2492,4
2493,1
2494,1
2495,3
2496,1
2497,5
2498,3
2499,1
