Number,Value
1090,1
1091,5
1092,1
1093,2
1094,5
1095,5
1096,4
1097,2
1098,1
1099,5
1100,1
1101,4
1102,4
1103,5
1104,5
1105,3
1106,5
1107,5
1108,1
1109,1
1110,5
1111,4
1112,4
1113,3
1114,3
1115,5
1116,3
1117,2
1118,1
1119,4
1120,3
1121,3
1122,3
1123,1
1124,2
1125,4
1126,4
1127,1
1128,3
1129,1
1130,2
1131,4
1132,4
1133,4
1134,3
1135,2
1136,5
1137,5
1138,4
1139,3
1140,5
1141,1
1142,2
1143,1
1144,3
1145,2
1146,5
1147,2
1148,5
1149,5
1150,2
1151,3
1152,2
1153,5
1154,3
1155,1
1156,1
1157,5
1158,2
1159,4
1160,2
1161,4
1162,1
1163,1
1164,1
1165,3
1166,1
1167,4
1168,5
1169,3
1170,3
1171,2
1172,1
1173,2
1174,3
1175,4
1176,5
1177,1
1178,2
1179,4
1180,5
1181,5
1182,4
1183,2
1184,1
1185,3
1186,4
1187,2
1188,3
1189,5
1190,5
1191,4
1192,3
1193,3
1194,5
1195,5
1196,2
1197,4
1198,3
1199,2
1200,5
1201,4
1202,5
1203,5
1204,5
1205,2
1206,5
1207,2
1208,2
1209,5
1210,2
1211,3
1212,2
1213,5
1214,3
1215,4
1216,5
1217,5
1218,5
1219,5
1220,4
1221,1
1222,4
1223,2
1224,5
1225,4
1226,3
1227,3
1228,4
1229,5
1230,2
1231,4
1232,2
1233,2
1234,5
1235,5
1236,4
1237,3
1238,3
1239,4
1240,3
1241,3
1242,5
1243,4
1244,5
1245,2
1246,1
1247,1
1248,3
1249,3
1250,1
1251,3
1252,5
1253,1
1254,3
1255,1
1256,3
1257,2
1258,1
1259,5
1260,5
1261,3
1262,4
1263,3
1264,1
1265,1
1266,1
1267,2
1268,1
1269,3
1270,2
1271,1
1272,2
1273,2
1274,5
1275,4
1276,3
1277,1
1278,1
1279,4
1280,3
1281,4
1282,3
1283,1
1284,3
1285,1
1286,2
1287,3
1288,3
1289,4
1290,1
1291,1
1292,2
1293,4
1294,2
1295,5
1296,4
1297,3
1298,4
1299,2
1300,4
1301,3
1302,3
1303,3
1304,4
1305,2
1306,1
1307,4
1308,2
1309,3
1310,2
1311,3
1312,5
1313,4
1314,2
1315,5
1316,5
1317,2
1318,3
1319,3
1320,1
1321,4
1322,3
1323,2
1324,5
1325,2
1326,5
1327,4
1328,2
1329,1
1330,5
1331,2
1332,4
1333,2
1334,1
1335,4
1336,5
1337,4
1338,1
1339,4
1340,5
1341,1
1342,3
1343,3
1344,5
1345,2
1346,1
1347,1
1348,2
1349,2
1350,4
1351,2
1352,2
1353,2
1354,1
1355,5
1356,5
1357,3
1358,4
1359,2
1360,3
1361,1
1362,1
1363,5
1364,4
1365,4
1366,2
1367,1
1368,3
1369,4
1370,5
1371,1
1372,1
1373,5
1374,1
1375,3
1376,2
1377,2
1378,5
1379,2
1380,1
1381,2
1382,3
1383,4
1384,2
1385,4
1386,5
1387,1
1388,2
1389,4
1390,3
1391,2
1392,5
1393,5
1394,3
1395,3
1396,2
1397,1
1398,1
1399,1
1400,2
1401,4
1402,5
1403,4
1404,1
1405,2
1406,5
1407,5
1408,3
1409,5
1410,4
1411,4
1412,3
1413,1
1414,4
1415,3
1416,5
1417,4
1418,4
1419,4
1420,5
1421,2
1422,5
1423,1
1424,4
1425,4
1426,2
1427,5
1428,4
1429,5
1430,2
1431,1
1432,3
1433,5
1434,1
1435,4
1436,1
1437,5
1438,1
1439,1
1440,5
1441,5
1442,3
1443,4
1444,1
1445,4
1446,3
1447,3
1448,2
1449,1
1450,3
1451,5
1452,1
1453,2
1454,3
1455,3
1456,5
1457,3
1458,4
1459,5
1460,4
1461,3
1462,2
1463,1
1464,4
1465,5
1466,5
1467,3
1468,5
1469,2
1470,4
1471,4
1472,4
1473,1
1474,4
1475,4
1476,1
1477,1
1478,4
1479,2
1480,3
1481,2
1482,5
1483,5
1484,4
1485,3
1486,5
1487,2
1488,2
1489,1
1490,1
1491,3
1492,3
1493,1
1494,2
1495,5
1496,5
1497,4
1498,5
1499,3
1500,5
1501,5
1502,2
1503,3
1504,4
1505,1
1506,2
1507,1
1508,4
1509,2
1510,3
1511,3
1512,1
1513,4
1514,5
1515,5
1516,5
1517,4
1518,4
1519,4
1520,2
1521,3
1522,4
1523,2
1524,5
1525,4
1526,1
1527,4
1528,2
1529,5
1530,2
1531,4
1532,5
1533,5
1534,3
1535,2
1536,2
1537,2
1538,4
1539,2
1540,1
1541,3
1542,5
1543,3
1544,1
1545,3
1546,4
1547,5
1548,4
1549,3
1550,2
1551,5
1552,5
1553,5
1554,4
1555,4
1556,3
1557,4
1558,4
1559,5
1560,2
1561,2
1562,4
1563,1
1564,1
1565,2
1566,4
1567,2
1568,4
1569,5
1570,5
1571,2
1572,4
1573,3
1574,2
1575,5
1576,3
1577,5
1578,4
1579,1
1580,4
1581,2
1582,4
1583,1
1584,4
1585,3
1586,5
1587,5
1588,5
1589,4
1590,5
1591,4
1592,4
1593,4
1594,5
1595,4
1596,1
1597,3
1598,4
1599,5
1600,5
1601,2
1602,3
1603,5
1604,4
1605,1
1606,3
1607,5
1608,4
1609,3
1610,2
1611,5
1612,4
1613,4
1614,3
1615,2
1616,1
1617,3
1618,3
1619,2
1620,1
1621,4
1622,4
1623,4
1624,5
1625,4
1626,1
1627,1
1628,2
1629,5
1630,5
1631,4
1632,5
1633,2
1634,1
1635,4
1636,4
1637,1
1638,1
1639,3
1640,5
1641,4
1642,1
1643,1
1644,2
1645,1
1646,4
1647,4
1648,5
1649,5
1650,5
1651,1
1652,5
1653,4
1654,4
1655,2
1656,5
1657,2
1658,2
1659,5
1660,2
1661,2
1662,5
1663,1
1664,4
1665,4
1666,3
1667,4
1668,3
1669,1
1670,4
1671,5
1672,1
1673,5
1674,2
1675,2
1676,1
1677,3
1678,3
1679,3
1680,4
1681,5
1682,5
1683,3
1684,5
1685,2
1686,2
1687,1
1688,5
1689,5
1690,3
1691,4
1692,2
1693,1
1694,4
1695,1
1696,4
1697,4
1698,2
1699,3
1700,1
1701,1
1702,5
1703,4
1704,4
1705,4
1706,4
1707,5
1708,4
1709,4
1710,3
1711,4
1712,2
1713,5
1714,5
1715,2
1716,4
1717,3
1718,2
1719,4
1720,4
1721,5
1722,5
1723,4
1724,3
1725,4
1726,5
1727,3
1728,3
1729,2
1730,2
1731,2
1732,1
1733,5
1734,4
1735,1
1736,5
1737,1
1738,1
1739,2
1740,3
1741,5
1742,1
1743,1
1744,5
1745,3
1746,5
1747,3
1748,1
1749,1
1750,4
1751,3
1752,3
1753,3
1754,4
1755,5
1756,4
1757,5
1758,2
1759,3
1760,3
1761,2
1762,4
1763,4
1764,2
1765,5
1766,2
1767,2
1768,1
1769,4
1770,4
1771,2
1772,5
1773,5
1774,2
1775,1
1776,3
1777,5
1778,1
1779,2
1780,4
1781,1
1782,5
1783,4
1784,3
1785,3
1786,3
1787,2
1788,1
1789,3
1790,5
1791,5
1792,3
1793,3
1794,5
1795,1
1796,2
1797,2
1798,1
1799,1
1800,5
1801,3
1802,3
1803,2
1804,4
1805,1
1806,4
1807,4
1808,5
1809,3
1810,2
1811,3
1812,5
1813,5
1814,3
1815,3
1816,3
1817,1
1818,5
1819,1
1820,1
1821,3
1822,2
1823,5
1824,4
1825,5
1826,4
1827,1
1828,1
1829,3
1830,2
1831,2
1832,2
1833,4
1834,1
1835,4
1836,3
1837,3
1838,1
1839,2
1840,5
1841,2
1842,4
1843,1
1844,3
1845,3
1846,1
1847,1
1848,1
1849,2
1850,5
1851,4
1852,4
1853,1
1854,1
1855,4
1856,3
1857,5
1858,1
1859,4
1860,5
1861,5
1862,4
1863,4
1864,5
1865,1
1866,2
1867,3
1868,2
1869,2
1870,5
1871,4
1872,2
1873,3
1874,1
1875,4
1876,2
1877,1
1878,4
1879,3
1880,2
1881,1
1882,5
1883,2
1884,3
1885,3
1886,2
1887,4
1888,4
1889,3
1890,1
1891,5
1892,3
1893,3
1894,2
1895,4
1896,5
1897,3
1898,2
1899,3
1900,3
1901,5
1902,2
1903,5
1904,4
1905,3
1906,4
1907,1
1908,2
1909,2
1910,3
1911,5
1912,3
1913,1
1914,4
1915,1
1916,4
1917,1
1918,3
1919,5
1920,2
1921,4
1922,5
1923,4
1924,5
1925,1
1926,2
1927,4
1928,2
1929,5
1930,2
1931,1
1932,5
1933,2
1934,4
1935,5
1936,3
1937,4
1938,3
1939,2
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,3
1947,4
1948,2
1949,4
1950,3
1951,3
1952,1
1953,4
1954,3
1955,3
1956,3
1957,2
1958,3
1959,5
1960,5
1961,1
1962,3
1963,5
1964,2
1965,4
1966,2
1967,3
1968,3
1969,3
1970,1
1971,3
1972,5
1973,5
1974,2
1975,4
1976,2
1977,4
1978,4
1979,1
1980,5
1981,1
1982,5
1983,2
1984,3
1985,2
1986,1
1987,2
1988,2
1989,5
1990,2
1991,1
1992,2
1993,3
1994,4
1995,5
1996,4
1997,3
1998,3
1999,5
2000,4
2001,2
2002,2
2003,4
2004,1
2005,2
2006,5
2007,4
2008,1
2009,1
2010,1
2011,2
2012,1
2013,3
2014,4
2015,2
2016,4
2017,1
2018,1
2019,1
2020,3
2021,2
2022,5
2023,3
2024,5
2025,5
2026,5
2027,3
2028,3
2029,2
2030,2
2031,4
2032,5
2033,1
2034,4
2035,1
2036,2
2037,3
2038,5
2039,4
2040,2
2041,3
2042,3
2043,1
2044,4
2045,4
2046,3
2047,1
2048,5
2049,5
2050,2
2051,2
2052,5
2053,2
2054,1
2055,1
2056,4
2057,2
2058,1
2059,1
2060,5
2061,3
2062,2
2063,4
2064,2
2065,2
2066,1
2067,1
2068,2
2069,3
2070,4
2071,2
2072,1
2073,5
2074,4
2075,3
2076,5
2077,5
2078,1
2079,1
2080,3
2081,1
2082,1
2083,3
2084,2
2085,1
2086,5
2087,3
2088,2
2089,5
2090,1
2091,5
2092,2
2093,4
2094,4
2095,4
2096,2
2097,1
2098,3
2099,2
2100,3
2101,1
2102,4
2103,5
2104,2
2105,1
2106,2
2107,4
2108,5
2109,5
2110,2
2111,3
2112,2
2113,5
2114,2
2115,1
2116,1
2117,4
2118,4
2119,5
2120,1
2121,3
2122,1
2123,3
2124,4
2125,1
2126,2
2127,2
2128,1
2129,4
2130,2
2131,1
2132,2
2133,5
2134,5
2135,5
2136,4
2137,2
2138,5
2139,2
2140,2
2141,4
2142,1
2143,3
2144,4
2145,1
2146,3
2147,1
2148,2
2149,5
2150,5
2151,2
2152,4
2153,2
2154,1
2155,5
2156,5
2157,5
2158,5
2159,4
2160,1
2161,3
2162,2
2163,5
2164,5
2165,2
2166,1
2167,2
2168,3
2169,1
2170,1
2171,4
2172,1
2173,4
2174,5
2175,3
2176,4
2177,5
2178,5
2179,3
2180,1
2181,4
2182,3
2183,3
2184,1
2185,1
2186,1
2187,2
2188,4
2189,3
2190,4
2191,1
2192,2
2193,1
2194,4
2195,5
2196,4
2197,5
2198,3
2199,5
2200,2
2201,3
2202,1
2203,3
2204,4
2205,3
2206,1
2207,2
2208,1
2209,3
2210,2
2211,5
2212,5
2213,5
2214,5
2215,1
2216,1
2217,4
2218,3
2219,1
2220,5
2221,4
2222,2
2223,5
2224,4
2225,4
2226,4
2227,2
2228,3
2229,5
2230,2
2231,3
2232,3
2233,5
2234,3
2235,5
2236,3
2237,5
2238,4
2239,1
2240,4
2241,1
2242,4
2243,4
2244,5
2245,4
2246,4
2247,4
2248,4
2249,1
2250,1
2251,1
2252,3
2253,1
2254,2
2255,5
2256,1
2257,2
2258,2
2259,4
2260,5
2261,3
2262,4
2263,4
2264,2
2265,1
2266,3
2267,5
2268,3
2269,3
2270,1
2271,1
2272,3
2273,4
2274,5
2275,5
2276,1
2277,3
2278,5
2279,5
2280,2
2281,1
2282,3
2283,3
2284,5
2285,2
2286,2
2287,1
2288,3
2289,2
2290,1
2291,5
2292,4
2293,2
2294,1
2295,5
2296,3
2297,4
2298,3
2299,4
2300,5
2301,3
2302,5
2303,2
2304,4
2305,5
2306,4
2307,2
2308,5
2309,4
2310,2
2311,2
2312,2
2313,4
2314,3
2315,1
2316,1
2317,1
2318,4
2319,1
2320,5
2321,3
2322,3
2323,4
2324,3
2325,4
2326,5
2327,3
2328,3
2329,3
2330,5
2331,4
2332,5
2333,3
2334,4
2335,2
2336,5
2337,1
2338,5
2339,5
2340,1
2341,5
2342,5
2343,4
2344,4
2345,3
2346,4
2347,1
2348,3
2349,2
2350,4
2351,4
2352,1
2353,1
2354,4
2355,2
2356,4
2357,2
2358,3
2359,4
2360,1
2361,3
2362,4
2363,3
2364,5
2365,1
2366,5
2367,2
2368,4
2369,2
2370,1
2371,1
2372,2
2373,2
2374,2
2375,5
2376,2
2377,5
2378,5
2379,3
2380,1
2381,5
2382,4
2383,4
2384,1
2385,4
2386,5
2387,1
2388,5
2389,1
2390,5
2391,4
2392,3
2393,4
2394,1
2395,2
2396,3
2397,5
2398,2
2399,4
2400,1
2401,2
2402,4
2403,5
2404,1
2405,5
2406,3
2407,4
2408,5
2409,5
2410,2
2411,4
2412,2
2413,3
2414,3
2415,5
2416,3
2417,2
2418,4
2419,2
2420,4
2421,3
2422,2
2423,5
2424,1
2425,4
2426,3
2427,4
2428,3
2429,5
2430,3
2431,1
2432,3
2433,2
2434,4
2435,1
2436,4
2437,4
2438,2
2439,2
2440,3
2441,5
2442,1
2443,5
2444,3
2445,1
2446,4
2447,5
2448,2
2449,5
2450,4
2451,2
2452,5
2453,2
2454,3
2455,5
2456,4
2457,5
2458,5
2459,1
2460,2
2461,4
2462,3
2463,5
2464,4
2465,4
2466,1
2467,5
2468,4
2469,2
2470,5
2471,4
2472,5
2473,2
2474,2
2475,5
2476,2
2477,2
2478,1
2479,2
2480,4
2481,2
2482,5
2483,2
2484,4
2485,2
2486,1
2487,5
2488,2
2489,1
2490,5
2491,5
2492,1
2493,5
2494,1
2495,5
2496,4
2497,5
2498,4
2499,3
